file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep54__cam23_s218061_rank606.jpg,"[1000, 1000]",cat,NA,"[31.5, 242.5, 1, 11.5, 224.5, 2, 3.5, 207.5, 2]","[1.0, 183.0, 40.0, 69.0]","[1.0, 183.0, 1.0, 233.0, 21.0, 251.0, 28.0, 252.0, 38.0, 248.0, 41.0, 244.0, 41.0, 235.0, 35.0, 220.0, 24.0, 209.0, 14.0, 193.0, 5.0, 184.0, 2.0, 183.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep56__cam25_s65598_rank183.jpg,"[1000, 1000]",cat,0.9944139719009399,"[31.269311904907227, 752.3717041015625, 0.016653550788760185, 17.596309661865234, 709.9567260742188, 0.20022377371788025, 22.568309783935547, 687.5017700195312, 0.046895477920770645]","[8.27380657196045, 678.1455078125, 35.61981201171875, 756.7379150390625]","[20, 678, 19, 679, 18, 680, 17, 681, 17, 682, 16, 683, 16, 684, 16, 685, 16, 686, 16, 687, 16, 688, 16, 689, 16, 690, 16, 691, 16, 692, 16, 693, 16, 694, 17, 695, 17, 696, 16, 697, 16, 698, 15, 699, 15, 700, 15, 701, 14, 702, 14, 703, 13, 704, 13, 705, 12, 706, 12, 707, 11, 708, 11, 709, 11, 710, 10, 711, 10, 712, 10, 713, 10, 714, 9, 715, 9, 716, 9, 717, 9, 718, 9, 719, 9, 720, 9, 721, 9, 722, 9, 723, 8, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 8, 730, 8, 731, 8, 732, 8, 733, 8, 734, 8, 735, 8, 736, 8, 737, 8, 738, 8, 739, 9, 740, 9, 741, 9, 742, 9, 743, 9, 744, 9, 745, 9, 746, 10, 747, 11, 748, 11, 749, 12, 750, 13, 751, 14, 751, 15, 752, 16, 753, 17, 753, 18, 753, 19, 754, 20, 754, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 756, 29, 756, 30, 756, 31, 756, 32, 755, 33, 755, 34, 755, 34, 754, 34, 753, 34, 752, 34, 751, 34, 750, 34, 749, 34, 748, 34, 747, 34, 746, 34, 745, 34, 744, 33, 743, 32, 742, 31, 742, 30, 742, 29, 741, 28, 741, 27, 741, 26, 740, 25, 740, 24, 739, 23, 738, 22, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 27, 702, 27, 701, 27, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 28, 694, 28, 693, 28, 692, 28, 691, 29, 690, 29, 689, 29, 688, 29, 687, 29, 686, 29, 685, 29, 684, 29, 683, 29, 682, 29, 681, 29, 680, 28, 679, 27, 678, 26, 678, 25, 678, 24, 678, 23, 678, 22, 678, 21, 678]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep56__cam25_s65598_rank183.jpg,"[1000, 1000]",cat,NA,"[33.5, 754.5, 2, 14.5, 729.5, 2, 25.5, 687.5, 2]","[6.0, 678.0, 32.0, 81.0]","[21.0, 678.0, 15.0, 683.0, 16.0, 697.0, 11.0, 706.0, 6.0, 722.0, 7.0, 741.0, 11.0, 750.0, 25.0, 758.0, 34.0, 759.0, 38.0, 754.0, 38.0, 746.0, 35.0, 742.0, 24.0, 737.0, 22.0, 734.0, 22.0, 723.0, 30.0, 687.0, 29.0, 679.0, 22.0, 678.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep57__cam26_s162187_rank443.jpg,"[1000, 1000]",cat,0.9952823519706726,"[78.23355102539062, 170.190185546875, 0.02595643885433674, 60.81514358520508, 129.03729248046875, 0.04124586656689644, 136.70962524414062, 104.09615325927734, 0.11843481659889221]","[47.75133514404297, 93.49617004394531, 148.52926635742188, 178.29605102539062]","[117, 94, 116, 95, 115, 95, 114, 96, 113, 96, 112, 96, 111, 96, 110, 97, 109, 97, 108, 97, 107, 97, 106, 97, 105, 98, 104, 98, 103, 99, 102, 99, 101, 99, 100, 99, 99, 99, 98, 99, 97, 99, 96, 99, 95, 99, 94, 99, 93, 99, 92, 100, 91, 100, 90, 100, 89, 100, 88, 100, 87, 100, 86, 100, 85, 100, 84, 100, 83, 101, 82, 101, 81, 101, 80, 102, 79, 102, 78, 102, 77, 102, 76, 102, 75, 103, 74, 103, 73, 103, 72, 103, 71, 103, 70, 104, 69, 104, 68, 105, 67, 105, 66, 105, 65, 106, 64, 106, 63, 106, 62, 107, 61, 108, 60, 109, 59, 109, 58, 110, 57, 111, 56, 111, 55, 112, 54, 113, 53, 114, 52, 115, 52, 116, 51, 117, 51, 118, 50, 119, 50, 120, 49, 121, 49, 122, 49, 123, 48, 124, 48, 125, 48, 126, 48, 127, 48, 128, 48, 129, 48, 130, 48, 131, 48, 132, 48, 133, 48, 134, 48, 135, 48, 136, 48, 137, 48, 138, 48, 139, 48, 140, 48, 141, 48, 142, 48, 143, 48, 144, 48, 145, 48, 146, 49, 147, 49, 148, 49, 149, 50, 150, 50, 151, 50, 152, 51, 153, 51, 154, 51, 155, 52, 156, 52, 157, 53, 158, 54, 159, 54, 160, 55, 161, 56, 162, 56, 163, 57, 164, 58, 165, 59, 166, 60, 167, 61, 168, 62, 168, 63, 169, 64, 169, 65, 170, 66, 170, 67, 171, 68, 171, 69, 171, 70, 171, 71, 172, 72, 172, 73, 172, 74, 172, 75, 173, 76, 173, 77, 173, 78, 173, 79, 174, 80, 174, 81, 174, 82, 174, 83, 174, 84, 174, 85, 174, 86, 174, 87, 174, 88, 174, 89, 174, 90, 174, 91, 174, 92, 173, 92, 172, 92, 171, 91, 170, 91, 169, 90, 168, 90, 167, 89, 167, 88, 166, 87, 165, 86, 164, 85, 163, 84, 162, 83, 161, 82, 161, 81, 160, 80, 159, 79, 158, 79, 157, 78, 156, 77, 155, 76, 154, 75, 153, 75, 152, 74, 151, 73, 150, 73, 149, 72, 148, 72, 147, 72, 146, 71, 145, 71, 144, 70, 143, 70, 142, 69, 141, 69, 140, 69, 139, 69, 138, 69, 137, 69, 136, 69, 135, 69, 134, 69, 133, 70, 132, 71, 131, 72, 130, 73, 129, 74, 129, 75, 128, 76, 127, 77, 126, 78, 126, 79, 125, 80, 125, 81, 124, 82, 124, 83, 124, 84, 123, 85, 123, 86, 123, 87, 123, 88, 123, 89, 123, 90, 123, 91, 123, 92, 123, 93, 123, 94, 123, 95, 123, 96, 123, 97, 123, 98, 122, 99, 122, 100, 122, 101, 122, 102, 122, 103, 122, 104, 122, 105, 121, 106, 121, 107, 121, 108, 120, 109, 120, 110, 120, 111, 120, 112, 120, 113, 120, 114, 120, 115, 119, 116, 119, 117, 119, 118, 119, 119, 118, 120, 118, 121, 117, 122, 117, 123, 117, 124, 117, 125, 117, 126, 116, 127, 116, 128, 115, 129, 115, 130, 114, 131, 114, 132, 114, 133, 113, 134, 112, 135, 112, 136, 111, 137, 111, 138, 110, 139, 110, 140, 110, 141, 109, 142, 108, 143, 108, 144, 107, 145, 106, 146, 105, 147, 104, 147, 103, 147, 102, 147, 101, 147, 100, 147, 99, 147, 98, 147, 97, 147, 96, 147, 95, 146, 94, 145, 94, 144, 94, 143, 94, 142, 94, 141, 94, 140, 94, 139, 94, 138, 94, 137, 94, 136, 94, 135, 94, 134, 94, 133, 94, 132, 94, 131, 94, 130, 94, 129, 94, 128, 94, 127, 94, 126, 94, 125, 94, 124, 94, 123, 94, 122, 94, 121, 94, 120, 94, 119, 94, 118, 94]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep57__cam26_s162187_rank443.jpg,"[1000, 1000]",cat,NA,"[83.5, 174.5, 2, 59.5, 129.5, 2, 129.5, 105.5, 2]","[44.0, 91.0, 103.0, 88.0]","[126.0, 91.0, 103.0, 99.0, 81.0, 100.0, 69.0, 103.0, 60.0, 107.0, 49.0, 116.0, 44.0, 128.0, 44.0, 141.0, 46.0, 149.0, 51.0, 160.0, 64.0, 174.0, 78.0, 179.0, 94.0, 179.0, 94.0, 169.0, 92.0, 166.0, 86.0, 163.0, 76.0, 154.0, 69.0, 139.0, 70.0, 134.0, 77.0, 126.0, 81.0, 124.0, 93.0, 122.0, 106.0, 122.0, 121.0, 119.0, 132.0, 115.0, 142.0, 109.0, 147.0, 104.0, 146.0, 94.0, 137.0, 91.0, 127.0, 91.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep57__cam26_s182732_rank498.jpg,"[1000, 1000]",cat,0.9923558235168457,"[130.78692626953125, 350.0224304199219, 0.14083923399448395, 151.70492553710938, 301.29498291015625, 0.3785628080368042, 159.08773803710938, 260.0640563964844, 0.12381680309772491]","[119.09747314453125, 244.44627380371094, 168.31626892089844, 373.1367492675781]","[155, 245, 154, 246, 154, 247, 153, 248, 152, 248, 151, 249, 150, 250, 149, 251, 149, 252, 148, 253, 147, 254, 147, 255, 147, 256, 146, 257, 146, 258, 146, 259, 146, 260, 146, 261, 145, 262, 145, 263, 145, 264, 145, 265, 145, 266, 145, 267, 145, 268, 144, 269, 144, 270, 144, 271, 144, 272, 144, 273, 144, 274, 144, 275, 144, 276, 144, 277, 144, 278, 144, 279, 143, 280, 143, 281, 143, 282, 143, 283, 142, 284, 142, 285, 142, 286, 142, 287, 142, 288, 141, 289, 141, 290, 141, 291, 140, 292, 140, 293, 140, 294, 139, 295, 139, 296, 139, 297, 138, 298, 138, 299, 137, 300, 137, 301, 137, 302, 136, 303, 136, 304, 135, 305, 135, 306, 135, 307, 134, 308, 133, 309, 133, 310, 133, 311, 132, 312, 132, 313, 131, 314, 131, 315, 131, 316, 130, 317, 129, 318, 129, 319, 129, 320, 128, 321, 128, 322, 127, 323, 127, 324, 127, 325, 126, 326, 126, 327, 125, 328, 125, 329, 125, 330, 124, 331, 124, 332, 123, 333, 123, 334, 123, 335, 122, 336, 122, 337, 122, 338, 122, 339, 121, 340, 121, 341, 121, 342, 121, 343, 121, 344, 121, 345, 121, 346, 121, 347, 120, 348, 120, 349, 120, 350, 120, 351, 120, 352, 120, 353, 120, 354, 121, 355, 121, 356, 121, 357, 121, 358, 121, 359, 121, 360, 121, 361, 122, 362, 122, 363, 123, 364, 124, 365, 124, 366, 125, 367, 126, 367, 127, 368, 128, 368, 129, 368, 130, 369, 131, 369, 132, 369, 133, 369, 134, 369, 135, 369, 136, 369, 137, 368, 138, 368, 139, 367, 139, 366, 140, 365, 140, 364, 140, 363, 141, 362, 141, 361, 141, 360, 141, 359, 141, 358, 141, 357, 141, 356, 141, 355, 141, 354, 142, 353, 142, 352, 142, 351, 142, 350, 142, 349, 142, 348, 143, 347, 143, 346, 143, 345, 143, 344, 143, 343, 144, 342, 144, 341, 144, 340, 145, 339, 145, 338, 145, 337, 146, 336, 146, 335, 147, 334, 147, 333, 147, 332, 148, 331, 148, 330, 149, 329, 149, 328, 149, 327, 150, 326, 150, 325, 151, 324, 151, 323, 151, 322, 152, 321, 152, 320, 153, 319, 153, 318, 154, 317, 154, 316, 155, 315, 155, 314, 156, 313, 157, 312, 157, 311, 158, 310, 158, 309, 159, 308, 159, 307, 160, 306, 160, 305, 160, 304, 161, 303, 161, 302, 161, 301, 162, 300, 162, 299, 162, 298, 163, 297, 163, 296, 163, 295, 163, 294, 163, 293, 164, 292, 164, 291, 164, 290, 164, 289, 164, 288, 164, 287, 164, 286, 164, 285, 164, 284, 164, 283, 165, 282, 165, 281, 165, 280, 165, 279, 165, 278, 166, 277, 166, 276, 166, 275, 166, 274, 167, 273, 167, 272, 167, 271, 167, 270, 167, 269, 167, 268, 167, 267, 167, 266, 167, 265, 167, 264, 167, 263, 167, 262, 167, 261, 167, 260, 167, 259, 167, 258, 167, 257, 167, 256, 167, 255, 167, 254, 167, 253, 167, 252, 167, 251, 167, 250, 167, 249, 166, 248, 165, 247, 164, 246, 163, 245, 162, 245, 161, 245, 160, 245, 159, 245, 158, 245, 157, 245, 156, 245]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep57__cam26_s182732_rank498.jpg,"[1000, 1000]",cat,NA,"[131.5, 364.5, 2, 140.5, 323.5, 2, 158.5, 261.5, 2]","[119.0, 245.0, 49.0, 140.0]","[159.0, 245.0, 151.0, 248.0, 146.0, 256.0, 143.0, 279.0, 138.0, 299.0, 124.0, 328.0, 119.0, 344.0, 119.0, 361.0, 121.0, 369.0, 133.0, 385.0, 137.0, 385.0, 139.0, 382.0, 145.0, 342.0, 152.0, 324.0, 159.0, 311.0, 164.0, 293.0, 168.0, 259.0, 167.0, 249.0, 160.0, 246.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep59__cam28_s319336_rank887.jpg,"[1000, 1000]",cat,0.9987218976020813,"[904.7330322265625, 330.3465576171875, 0.11693380028009415, 955.8255004882812, 398.48358154296875, 0.11298865079879761, 972.0254516601562, 440.6046142578125, 11.197983741760254]","[892.8945922851562, 321.0551452636719, 996.3255615234375, 458.56805419921875]","[894, 321, 894, 322, 893, 323, 893, 324, 893, 325, 893, 326, 893, 327, 893, 328, 893, 329, 893, 330, 894, 331, 894, 332, 895, 333, 896, 334, 896, 335, 897, 336, 898, 337, 899, 338, 900, 339, 901, 340, 902, 341, 903, 342, 904, 343, 905, 344, 906, 345, 907, 346, 908, 347, 909, 348, 910, 349, 911, 349, 912, 350, 913, 350, 914, 351, 915, 352, 916, 353, 917, 354, 918, 354, 919, 355, 920, 355, 921, 356, 922, 357, 922, 358, 923, 359, 924, 360, 925, 361, 926, 362, 927, 363, 927, 364, 928, 365, 929, 366, 930, 367, 930, 368, 931, 369, 931, 370, 932, 371, 933, 372, 933, 373, 933, 374, 934, 375, 934, 376, 934, 377, 934, 378, 935, 379, 935, 380, 935, 381, 936, 382, 936, 383, 936, 384, 937, 385, 937, 386, 937, 387, 937, 388, 937, 389, 937, 390, 937, 391, 937, 392, 937, 393, 937, 394, 937, 395, 937, 396, 937, 397, 937, 398, 937, 399, 937, 400, 937, 401, 937, 402, 937, 403, 937, 404, 937, 405, 937, 406, 938, 407, 938, 408, 938, 409, 938, 410, 938, 411, 939, 412, 939, 413, 939, 414, 940, 415, 940, 416, 940, 417, 940, 418, 940, 419, 941, 420, 941, 421, 941, 422, 941, 423, 941, 424, 941, 425, 941, 426, 941, 427, 942, 428, 942, 429, 942, 430, 943, 431, 943, 432, 944, 433, 944, 434, 944, 435, 944, 436, 945, 437, 945, 438, 946, 439, 947, 440, 947, 441, 948, 442, 949, 443, 949, 444, 950, 445, 951, 446, 952, 447, 953, 448, 954, 448, 955, 449, 956, 450, 957, 451, 958, 452, 959, 453, 960, 453, 961, 454, 962, 455, 963, 456, 964, 457, 965, 457, 966, 457, 967, 457, 968, 457, 969, 457, 970, 457, 971, 457, 972, 457, 973, 457, 974, 457, 975, 457, 976, 458, 977, 458, 978, 458, 979, 458, 980, 457, 981, 457, 982, 457, 983, 457, 984, 457, 985, 457, 986, 457, 987, 457, 988, 457, 989, 457, 990, 457, 991, 457, 992, 457, 993, 457, 994, 456, 995, 455, 995, 454, 995, 453, 995, 452, 995, 451, 995, 450, 995, 449, 995, 448, 995, 447, 995, 446, 994, 445, 994, 444, 994, 443, 993, 442, 993, 441, 992, 440, 992, 439, 991, 438, 991, 437, 990, 436, 989, 435, 989, 434, 988, 433, 988, 432, 988, 431, 987, 430, 986, 429, 986, 428, 985, 427, 985, 426, 984, 425, 984, 424, 984, 423, 984, 422, 984, 421, 983, 420, 983, 419, 982, 418, 982, 417, 981, 416, 981, 415, 981, 414, 980, 413, 980, 412, 980, 411, 980, 410, 979, 409, 979, 408, 978, 407, 978, 406, 978, 405, 977, 404, 977, 403, 977, 402, 977, 401, 977, 400, 976, 399, 976, 398, 976, 397, 976, 396, 976, 395, 975, 394, 975, 393, 975, 392, 975, 391, 974, 390, 974, 389, 974, 388, 974, 387, 974, 386, 974, 385, 974, 384, 973, 383, 973, 382, 973, 381, 973, 380, 973, 379, 973, 378, 973, 377, 972, 376, 972, 375, 971, 374, 970, 373, 970, 372, 970, 371, 970, 370, 969, 369, 969, 368, 969, 367, 968, 366, 968, 365, 967, 364, 966, 363, 966, 362, 966, 361, 965, 360, 965, 359, 965, 358, 964, 357, 963, 356, 963, 355, 962, 354, 962, 353, 962, 352, 961, 351, 960, 350, 959, 349, 959, 348, 958, 347, 958, 346, 957, 345, 956, 344, 955, 343, 955, 342, 954, 341, 953, 340, 952, 339, 951, 338, 950, 337, 949, 336, 948, 336, 947, 335, 946, 335, 945, 334, 944, 333, 943, 332, 942, 332, 941, 331, 940, 331, 939, 331, 938, 331, 937, 330, 936, 330, 935, 329, 934, 328, 933, 327, 932, 327, 931, 326, 930, 326, 929, 326, 928, 325, 927, 325, 926, 325, 925, 324, 924, 323, 923, 322, 922, 322, 921, 322, 920, 321, 919, 321, 918, 321, 917, 321, 916, 321, 915, 321, 914, 321, 913, 321, 912, 321, 911, 321, 910, 321, 909, 321, 908, 321, 907, 321, 906, 321, 905, 321, 904, 321, 903, 321, 902, 321, 901, 321, 900, 321, 899, 321, 898, 321, 897, 321, 896, 321, 895, 321]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep59__cam28_s319336_rank887.jpg,"[1000, 1000]",cat,NA,"[905.5, 329.5, 2, 956.5, 399.5, 2, 971.5, 446.5, 2]","[893.0, 317.0, 101.0, 146.0]","[896.0, 317.0, 893.0, 320.0, 894.0, 335.0, 910.0, 350.0, 916.0, 353.0, 928.0, 365.0, 932.0, 372.0, 936.0, 384.0, 937.0, 412.0, 939.0, 417.0, 940.0, 429.0, 945.0, 442.0, 949.0, 447.0, 971.0, 463.0, 993.0, 463.0, 994.0, 439.0, 984.0, 421.0, 983.0, 415.0, 977.0, 401.0, 973.0, 376.0, 960.0, 347.0, 950.0, 336.0, 936.0, 329.0, 933.0, 326.0, 924.0, 324.0, 917.0, 320.0, 905.0, 317.0, 897.0, 317.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep5__cam5_s217331_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep5__cam5_s217331_rank604.jpg,"[1000, 1000]",cat,NA,"[97.5, 781.5, 2, 97.5, 801.5, 2, 99.5, 815.5, 2]","[93.0, 775.0, 10.0, 49.0]","[100.8, 788.8, 102.8, 815.6, 99.2, 824.9, 94.8, 816.6, 92.5, 799.0, 92.7, 783.4, 95.8, 775.9, 97.7, 775.3, 99.5, 777.2, 101.8, 783.1]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s262747_rank730.jpg,"[1000, 1000]",cat,0.9982328414916992,"[972.189208984375, 827.9312744140625, 0.35391727089881897, 968.4453125, 866.40966796875, 0.04006758704781532, 995.9009399414062, 918.541748046875, 0.05201025307178497]","[954.0933837890625, 811.174560546875, 999.0209350585938, 925.3685913085938]","[980, 813, 979, 814, 978, 814, 977, 814, 976, 815, 975, 815, 974, 815, 973, 816, 972, 816, 971, 817, 970, 818, 969, 819, 968, 819, 967, 820, 966, 821, 966, 822, 965, 823, 964, 823, 963, 824, 962, 825, 962, 826, 961, 827, 960, 828, 960, 829, 959, 830, 958, 831, 958, 832, 957, 833, 957, 834, 957, 835, 956, 836, 956, 837, 956, 838, 955, 839, 955, 840, 955, 841, 954, 842, 954, 843, 954, 844, 954, 845, 954, 846, 954, 847, 954, 848, 954, 849, 954, 850, 954, 851, 954, 852, 954, 853, 954, 854, 955, 855, 955, 856, 955, 857, 955, 858, 956, 859, 956, 860, 957, 861, 957, 862, 957, 863, 958, 864, 958, 865, 959, 866, 959, 867, 960, 868, 960, 869, 961, 870, 961, 871, 962, 872, 963, 873, 963, 874, 964, 875, 965, 876, 966, 877, 966, 878, 967, 879, 968, 880, 968, 881, 969, 882, 969, 883, 970, 883, 971, 884, 972, 885, 972, 886, 973, 887, 974, 888, 975, 889, 976, 890, 976, 891, 977, 892, 978, 892, 979, 893, 979, 894, 980, 895, 981, 896, 982, 897, 983, 898, 983, 899, 984, 900, 984, 901, 985, 902, 986, 903, 986, 904, 987, 905, 987, 906, 987, 907, 988, 908, 988, 909, 988, 910, 988, 911, 988, 912, 989, 913, 989, 914, 989, 915, 989, 916, 989, 917, 989, 918, 989, 919, 990, 920, 990, 921, 990, 922, 991, 923, 991, 924, 992, 924, 993, 924, 994, 924, 995, 924, 996, 924, 997, 924, 998, 923, 998, 922, 998, 921, 998, 920, 998, 919, 998, 918, 998, 917, 998, 916, 998, 915, 998, 914, 998, 913, 998, 912, 998, 911, 998, 910, 998, 909, 998, 908, 998, 907, 998, 906, 998, 905, 998, 904, 998, 903, 998, 902, 998, 901, 998, 900, 998, 899, 998, 898, 998, 897, 998, 896, 998, 895, 998, 894, 998, 893, 998, 892, 997, 891, 997, 890, 997, 889, 997, 888, 997, 887, 997, 886, 996, 885, 996, 884, 996, 883, 996, 882, 995, 881, 995, 880, 994, 879, 994, 878, 993, 877, 992, 876, 991, 875, 990, 874, 990, 873, 989, 872, 988, 871, 987, 870, 987, 869, 986, 868, 985, 868, 984, 867, 983, 866, 983, 865, 982, 864, 981, 864, 980, 863, 980, 862, 979, 861, 978, 860, 977, 859, 977, 858, 976, 857, 976, 856, 975, 855, 975, 854, 975, 853, 975, 852, 975, 851, 975, 850, 975, 849, 975, 848, 975, 847, 975, 846, 975, 845, 976, 844, 976, 843, 976, 842, 976, 841, 977, 840, 977, 839, 978, 838, 978, 837, 979, 836, 979, 835, 980, 834, 981, 833, 981, 832, 982, 831, 982, 830, 982, 829, 983, 828, 983, 827, 984, 826, 984, 825, 985, 824, 985, 823, 985, 822, 985, 821, 986, 820, 986, 819, 987, 818, 987, 817, 987, 816, 986, 815, 985, 814, 984, 813, 983, 813, 982, 813, 981, 813]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s262747_rank730.jpg,"[1000, 1000]",cat,NA,"[987.5, 815.5, 2, 966.5, 861.5, 2, 996.5, 913.5, 2]","[951.0, 809.0, 48.0, 114.0]","[984.0, 809.0, 970.0, 816.0, 960.0, 826.0, 952.0, 841.0, 951.0, 851.0, 960.0, 870.0, 969.0, 883.0, 983.0, 899.0, 987.0, 907.0, 989.0, 921.0, 992.0, 923.0, 997.0, 923.0, 999.0, 922.0, 999.0, 889.0, 997.0, 877.0, 980.0, 860.0, 976.0, 852.0, 979.0, 839.0, 986.0, 830.0, 997.0, 822.0, 998.0, 819.0, 996.0, 811.0, 985.0, 809.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s58750_rank164.jpg,"[1000, 1000]",cat,0.999112069606781,"[933.3663330078125, 488.86016845703125, 0.05143149197101593, 915.8974609375, 528.3680419921875, 1.5069737434387207, 914.649658203125, 559.233642578125, 0.05707937479019165]","[904.0435180664062, 479.6004943847656, 940.2291259765625, 569.7279052734375]","[923, 480, 922, 481, 921, 482, 920, 482, 919, 483, 918, 483, 917, 484, 917, 485, 916, 486, 915, 486, 914, 487, 913, 488, 912, 489, 911, 490, 911, 491, 910, 492, 909, 493, 908, 494, 908, 495, 907, 496, 907, 497, 906, 498, 906, 499, 906, 500, 906, 501, 906, 502, 905, 503, 905, 504, 905, 505, 905, 506, 905, 507, 905, 508, 905, 509, 905, 510, 905, 511, 905, 512, 905, 513, 905, 514, 905, 515, 905, 516, 905, 517, 905, 518, 905, 519, 905, 520, 905, 521, 906, 522, 906, 523, 906, 524, 906, 525, 906, 526, 906, 527, 906, 528, 906, 529, 907, 530, 907, 531, 907, 532, 907, 533, 907, 534, 907, 535, 907, 536, 907, 537, 907, 538, 907, 539, 907, 540, 907, 541, 907, 542, 907, 543, 907, 544, 907, 545, 907, 546, 907, 547, 907, 548, 907, 549, 907, 550, 907, 551, 906, 552, 906, 553, 906, 554, 906, 555, 906, 556, 906, 557, 906, 558, 906, 559, 906, 560, 906, 561, 906, 562, 906, 563, 907, 564, 907, 565, 908, 566, 909, 567, 910, 567, 911, 568, 912, 568, 913, 568, 914, 568, 915, 568, 916, 568, 917, 568, 918, 567, 919, 566, 920, 565, 921, 564, 921, 563, 922, 562, 922, 561, 923, 560, 923, 559, 923, 558, 924, 557, 924, 556, 924, 555, 924, 554, 924, 553, 924, 552, 924, 551, 924, 550, 924, 549, 924, 548, 924, 547, 924, 546, 924, 545, 924, 544, 924, 543, 924, 542, 924, 541, 924, 540, 924, 539, 924, 538, 924, 537, 924, 536, 924, 535, 924, 534, 924, 533, 924, 532, 924, 531, 924, 530, 924, 529, 924, 528, 924, 527, 924, 526, 923, 525, 923, 524, 923, 523, 923, 522, 923, 521, 923, 520, 923, 519, 923, 518, 923, 517, 923, 516, 923, 515, 923, 514, 923, 513, 923, 512, 923, 511, 923, 510, 923, 509, 924, 508, 924, 507, 924, 506, 925, 505, 925, 504, 926, 503, 927, 502, 928, 501, 928, 500, 929, 499, 930, 498, 931, 498, 932, 497, 932, 496, 933, 495, 934, 495, 935, 494, 935, 493, 936, 492, 937, 491, 937, 490, 937, 489, 937, 488, 937, 487, 936, 486, 936, 485, 935, 484, 935, 483, 934, 482, 933, 482, 932, 481, 931, 480, 930, 480, 929, 480, 928, 480, 927, 480, 926, 480, 925, 480, 924, 480]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s58750_rank164.jpg,"[1000, 1000]",cat,NA,"[933.5, 487.5, 2, 914.5, 508.5, 2, 914.5, 558.5, 2]","[904.0, 479.0, 32.0, 90.0]","[924.0, 479.0, 918.0, 482.0, 909.0, 492.0, 906.0, 496.0, 904.0, 504.0, 904.0, 521.0, 906.0, 528.0, 905.0, 564.0, 908.0, 568.0, 913.0, 569.0, 918.0, 568.0, 922.0, 564.0, 924.0, 559.0, 922.0, 508.0, 924.0, 504.0, 936.0, 494.0, 935.0, 482.0, 931.0, 479.0, 925.0, 479.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s99837_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep61__cam30_s99837_rank278.jpg,"[1000, 1000]",cat,NA,"[822.5, 5.5, 2, 866.5, -3.5, 2, 904.5, 4.5, 2]","[808.0, 0.0, 102.0, 10.0]","[818.4, 10.2, 809.4, 7.6, 808.0, 3.5, 812.4, -0.6, 821.4, -4.0, 885.7, -5.5, 907.0, -1.7, 910.4, 0.9, 910.0, 4.6, 907.8, 6.5, 901.8, 6.5, 884.2, -1.7, 853.6, -1.7, 839.4, 2.0, 830.4, 8.0, 823.7, 9.9]",ground_truth,modelv6__2024-01-16 22:09:05
