file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s324017_rank900.jpg,"[1000, 1000]",cat,0.9763107895851135,"[17.847803115844727, 847.7359619140625, 0.12112182378768921, 15.387418746948242, 824.161376953125, 0.019186558201909065, 15.387418746948242, 848.9767456054688, 0.1111711636185646]","[2.4703967571258545, 783.8363647460938, 23.383670806884766, 857.041748046875]","[7, 784, 6, 785, 6, 786, 5, 787, 5, 788, 5, 789, 5, 790, 6, 791, 6, 792, 6, 793, 7, 794, 7, 795, 7, 796, 8, 797, 8, 798, 8, 799, 9, 800, 9, 801, 9, 802, 9, 803, 10, 804, 10, 805, 10, 806, 10, 807, 10, 808, 10, 809, 10, 810, 10, 811, 10, 812, 10, 813, 10, 814, 10, 815, 10, 816, 10, 817, 10, 818, 9, 819, 9, 820, 9, 821, 9, 822, 9, 823, 9, 824, 9, 825, 8, 826, 8, 827, 8, 828, 8, 829, 8, 830, 7, 831, 7, 832, 7, 833, 6, 834, 6, 835, 5, 836, 5, 837, 4, 838, 4, 839, 4, 840, 4, 841, 3, 842, 4, 843, 4, 844, 4, 845, 4, 846, 5, 847, 5, 848, 6, 849, 7, 850, 8, 851, 8, 852, 9, 853, 9, 854, 10, 855, 11, 855, 12, 856, 13, 856, 14, 856, 15, 856, 16, 856, 17, 856, 18, 856, 19, 855, 20, 855, 20, 854, 20, 853, 20, 852, 20, 851, 20, 850, 20, 849, 20, 848, 20, 847, 20, 846, 20, 845, 19, 844, 19, 843, 19, 842, 19, 841, 19, 840, 19, 839, 19, 838, 19, 837, 19, 836, 19, 835, 20, 834, 20, 833, 20, 832, 20, 831, 20, 830, 20, 829, 20, 828, 21, 827, 21, 826, 21, 825, 21, 824, 21, 823, 21, 822, 21, 821, 21, 820, 21, 819, 21, 818, 21, 817, 21, 816, 22, 815, 22, 814, 22, 813, 22, 812, 22, 811, 21, 810, 21, 809, 21, 808, 21, 807, 21, 806, 21, 805, 21, 804, 21, 803, 20, 802, 20, 801, 20, 800, 20, 799, 20, 798, 19, 797, 19, 796, 19, 795, 19, 794, 18, 793, 18, 792, 18, 791, 18, 790, 17, 789, 17, 788, 17, 787, 16, 786, 15, 785, 14, 785, 13, 784, 12, 784, 11, 784, 10, 784, 9, 784, 8, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s324378_rank901.jpg,"[1000, 1000]",cat,0.9647120237350464,"[18.120738983154297, 851.6846923828125, 0.020907936617732048, 16.896991729736328, 819.6031494140625, 0.018153246492147446, 10.778257369995117, 852.9186401367188, 0.018001891672611237]","[2.8239035606384277, 775.7994384765625, 23.62759780883789, 856.00341796875]","[7, 778, 6, 779, 5, 780, 5, 781, 4, 782, 4, 783, 4, 784, 4, 785, 4, 786, 4, 787, 4, 788, 5, 789, 5, 790, 5, 791, 6, 792, 6, 793, 7, 794, 7, 795, 7, 796, 8, 797, 8, 798, 8, 799, 9, 800, 9, 801, 9, 802, 10, 803, 10, 804, 10, 805, 10, 806, 10, 807, 10, 808, 10, 809, 10, 810, 10, 811, 10, 812, 10, 813, 10, 814, 10, 815, 10, 816, 10, 817, 10, 818, 10, 819, 10, 820, 9, 821, 9, 822, 9, 823, 9, 824, 9, 825, 9, 826, 9, 827, 8, 828, 8, 829, 8, 830, 8, 831, 8, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 8, 852, 8, 853, 8, 854, 9, 854, 10, 855, 11, 855, 12, 855, 13, 855, 14, 855, 15, 855, 16, 855, 17, 855, 18, 855, 19, 855, 20, 854, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 20, 849, 20, 848, 20, 847, 20, 846, 20, 845, 20, 844, 20, 843, 20, 842, 20, 841, 20, 840, 20, 839, 20, 838, 20, 837, 20, 836, 20, 835, 20, 834, 20, 833, 20, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 21, 826, 22, 825, 22, 824, 22, 823, 22, 822, 22, 821, 22, 820, 22, 819, 22, 818, 22, 817, 22, 816, 22, 815, 22, 814, 22, 813, 22, 812, 22, 811, 22, 810, 22, 809, 22, 808, 22, 807, 22, 806, 21, 805, 21, 804, 21, 803, 21, 802, 20, 801, 20, 800, 20, 799, 20, 798, 19, 797, 19, 796, 19, 795, 18, 794, 18, 793, 18, 792, 18, 791, 17, 790, 17, 789, 17, 788, 17, 787, 16, 786, 16, 785, 15, 784, 15, 783, 14, 782, 14, 781, 13, 780, 13, 779, 12, 779, 11, 778, 10, 778, 9, 778, 8, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s32438_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s324738_rank902.jpg,"[1000, 1000]",cat,0.9658451080322266,"[14.055842399597168, 848.1326293945312, 0.04878868907690048, 16.476749420166016, 820.8185424804688, 0.01840607263147831, 3.161756992340088, 783.5720825195312, 0.02099977806210518]","[0.1356220245361328, 774.260498046875, 24.344701766967773, 857.4442138671875]","[3, 775, 2, 776, 1, 776, 1, 777, 1, 778, 1, 779, 0, 780, 0, 781, 0, 782, 0, 783, 1, 784, 1, 785, 1, 786, 1, 787, 2, 788, 2, 789, 2, 790, 3, 791, 4, 792, 4, 793, 5, 794, 5, 795, 6, 796, 6, 797, 6, 798, 7, 799, 7, 800, 7, 801, 8, 802, 8, 803, 8, 804, 8, 805, 9, 806, 9, 807, 9, 808, 9, 809, 9, 810, 9, 811, 9, 812, 9, 813, 9, 814, 9, 815, 8, 816, 8, 817, 8, 818, 8, 819, 8, 820, 8, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 6, 833, 6, 834, 6, 835, 6, 836, 5, 837, 5, 838, 5, 839, 4, 840, 4, 841, 4, 842, 4, 843, 4, 844, 4, 845, 4, 846, 4, 847, 5, 848, 5, 849, 6, 850, 7, 851, 8, 852, 8, 853, 9, 854, 9, 855, 10, 855, 11, 856, 12, 856, 13, 856, 14, 856, 15, 856, 16, 856, 17, 856, 18, 856, 19, 856, 20, 855, 20, 854, 20, 853, 20, 852, 20, 851, 20, 850, 20, 849, 20, 848, 20, 847, 20, 846, 20, 845, 20, 844, 20, 843, 20, 842, 19, 841, 19, 840, 19, 839, 19, 838, 19, 837, 20, 836, 20, 835, 20, 834, 20, 833, 20, 832, 20, 831, 21, 830, 21, 829, 21, 828, 21, 827, 22, 826, 22, 825, 22, 824, 22, 823, 22, 822, 22, 821, 23, 820, 23, 819, 23, 818, 23, 817, 23, 816, 23, 815, 23, 814, 23, 813, 23, 812, 23, 811, 23, 810, 23, 809, 23, 808, 23, 807, 23, 806, 23, 805, 23, 804, 22, 803, 22, 802, 22, 801, 21, 800, 21, 799, 21, 798, 20, 797, 20, 796, 19, 795, 19, 794, 19, 793, 18, 792, 18, 791, 17, 790, 17, 789, 17, 788, 16, 787, 16, 786, 15, 785, 15, 784, 14, 783, 14, 782, 13, 781, 13, 780, 12, 779, 11, 778, 10, 777, 9, 776, 8, 775, 7, 775, 6, 775, 5, 775, 4, 775]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s325099_rank903.jpg,"[1000, 1000]",cat,0.935922384262085,"[18.24347496032715, 851.07373046875, 0.09659479558467865, 15.86611557006836, 822.7685546875, 0.017330041155219078, 5.167994499206543, 780.9259643554688, 0.007538261357694864]","[1.0076141357421875, 780.3106689453125, 24.78121566772461, 857.8424072265625]","[4, 781, 4, 782, 3, 783, 3, 784, 4, 785, 4, 786, 4, 787, 4, 788, 4, 789, 5, 790, 5, 791, 6, 792, 6, 793, 6, 794, 7, 795, 7, 796, 8, 797, 9, 798, 9, 799, 10, 800, 10, 801, 10, 802, 11, 803, 11, 804, 11, 805, 12, 806, 12, 807, 12, 808, 12, 809, 12, 810, 12, 811, 12, 812, 11, 813, 11, 814, 11, 815, 11, 816, 11, 817, 10, 818, 10, 819, 10, 820, 10, 821, 9, 822, 9, 823, 9, 824, 9, 825, 8, 826, 8, 827, 8, 828, 8, 829, 7, 830, 7, 831, 6, 832, 6, 833, 5, 834, 5, 835, 4, 836, 4, 837, 4, 838, 3, 839, 3, 840, 3, 841, 3, 842, 3, 843, 3, 844, 3, 845, 3, 846, 3, 847, 4, 848, 4, 849, 5, 850, 5, 851, 6, 852, 7, 853, 8, 854, 8, 855, 9, 856, 10, 856, 11, 856, 12, 857, 13, 857, 14, 857, 15, 857, 16, 857, 17, 857, 18, 857, 19, 857, 20, 856, 21, 856, 21, 855, 21, 854, 22, 853, 22, 852, 22, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 20, 845, 20, 844, 20, 843, 20, 842, 19, 841, 19, 840, 19, 839, 19, 838, 19, 837, 20, 836, 20, 835, 20, 834, 20, 833, 20, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 22, 826, 22, 825, 22, 824, 22, 823, 22, 822, 23, 821, 23, 820, 23, 819, 23, 818, 23, 817, 23, 816, 23, 815, 23, 814, 23, 813, 23, 812, 24, 811, 24, 810, 24, 809, 24, 808, 24, 807, 24, 806, 24, 805, 23, 804, 23, 803, 23, 802, 23, 801, 22, 800, 22, 799, 21, 798, 21, 797, 20, 796, 20, 795, 19, 794, 18, 793, 18, 792, 17, 791, 17, 790, 16, 789, 16, 788, 15, 787, 15, 786, 14, 785, 14, 784, 13, 783, 13, 782, 12, 781, 11, 781, 10, 781, 9, 781, 8, 781, 7, 781, 6, 781, 5, 781]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s325459_rank904.jpg,"[1000, 1000]",cat,0.9627112746238708,"[16.237672805786133, 850.3630981445312, 0.1980482041835785, 16.237672805786133, 820.7349243164062, 0.014646860770881176, 10.094695091247559, 845.425048828125, 0.006160161457955837]","[0.8802270889282227, 773.2064208984375, 24.22354507446289, 858.3873901367188]","[7, 774, 6, 775, 5, 775, 5, 776, 4, 777, 4, 778, 4, 779, 4, 780, 4, 781, 4, 782, 4, 783, 4, 784, 4, 785, 4, 786, 4, 787, 5, 788, 5, 789, 5, 790, 6, 791, 6, 792, 6, 793, 7, 794, 7, 795, 8, 796, 8, 797, 9, 798, 9, 799, 10, 800, 10, 801, 11, 802, 11, 803, 11, 804, 12, 805, 12, 806, 12, 807, 11, 808, 11, 809, 11, 810, 11, 811, 11, 812, 11, 813, 10, 814, 10, 815, 10, 816, 10, 817, 10, 818, 9, 819, 9, 820, 9, 821, 9, 822, 9, 823, 8, 824, 8, 825, 8, 826, 8, 827, 7, 828, 7, 829, 7, 830, 7, 831, 6, 832, 6, 833, 6, 834, 5, 835, 5, 836, 5, 837, 4, 838, 4, 839, 4, 840, 3, 841, 3, 842, 3, 843, 3, 844, 3, 845, 3, 846, 3, 847, 4, 848, 4, 849, 5, 850, 5, 851, 6, 852, 7, 853, 8, 854, 9, 855, 9, 856, 10, 856, 11, 857, 12, 857, 13, 857, 14, 857, 15, 857, 16, 857, 17, 857, 18, 857, 19, 857, 20, 856, 20, 855, 21, 854, 21, 853, 21, 852, 20, 851, 20, 850, 20, 849, 20, 848, 20, 847, 19, 846, 19, 845, 19, 844, 19, 843, 18, 842, 18, 841, 18, 840, 18, 839, 18, 838, 18, 837, 18, 836, 18, 835, 19, 834, 19, 833, 19, 832, 19, 831, 20, 830, 20, 829, 20, 828, 21, 827, 21, 826, 21, 825, 21, 824, 21, 823, 22, 822, 22, 821, 22, 820, 22, 819, 22, 818, 22, 817, 23, 816, 23, 815, 23, 814, 23, 813, 23, 812, 23, 811, 23, 810, 23, 809, 23, 808, 23, 807, 23, 806, 23, 805, 23, 804, 23, 803, 23, 802, 23, 801, 22, 800, 22, 799, 22, 798, 22, 797, 21, 796, 21, 795, 20, 794, 20, 793, 20, 792, 19, 791, 19, 790, 19, 789, 18, 788, 18, 787, 17, 786, 17, 785, 17, 784, 16, 783, 16, 782, 15, 781, 15, 780, 14, 779, 14, 778, 13, 777, 13, 776, 12, 775, 11, 775, 10, 774, 9, 774, 8, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s325819_rank905.jpg,"[1000, 1000]",cat,0.9295318126678467,"[18.601160049438477, 851.7550048828125, 2.2529261112213135, 16.11286735534668, 824.5799560546875, 0.019255517050623894, 8.647987365722656, 851.7550048828125, 0.11036494374275208]","[0.5610346794128418, 778.2587280273438, 25.443965911865234, 861.0192260742188]","[10, 778, 9, 779, 8, 779, 7, 779, 6, 779, 5, 779, 5, 780, 4, 781, 4, 782, 4, 783, 5, 784, 5, 785, 5, 786, 5, 787, 5, 788, 6, 789, 6, 790, 6, 791, 7, 792, 7, 793, 7, 794, 8, 795, 8, 796, 9, 797, 10, 798, 10, 799, 11, 800, 11, 801, 12, 802, 12, 803, 12, 804, 12, 805, 13, 806, 13, 807, 12, 808, 12, 809, 12, 810, 12, 811, 12, 812, 12, 813, 12, 814, 12, 815, 11, 816, 11, 817, 11, 818, 11, 819, 10, 820, 10, 821, 10, 822, 10, 823, 9, 824, 9, 825, 9, 826, 8, 827, 8, 828, 8, 829, 7, 830, 7, 831, 6, 832, 6, 833, 5, 834, 4, 835, 3, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 3, 846, 3, 847, 3, 848, 4, 849, 5, 850, 5, 851, 6, 852, 6, 853, 7, 854, 8, 855, 8, 856, 9, 857, 10, 858, 11, 858, 12, 859, 13, 859, 14, 859, 15, 859, 16, 859, 17, 859, 18, 858, 19, 857, 19, 856, 20, 855, 20, 854, 20, 853, 20, 852, 20, 851, 20, 850, 20, 849, 20, 848, 20, 847, 20, 846, 20, 845, 20, 844, 19, 843, 19, 842, 19, 841, 19, 840, 19, 839, 19, 838, 19, 837, 19, 836, 20, 835, 20, 834, 20, 833, 20, 832, 21, 831, 21, 830, 21, 829, 22, 828, 22, 827, 22, 826, 22, 825, 23, 824, 23, 823, 23, 822, 23, 821, 23, 820, 23, 819, 24, 818, 24, 817, 24, 816, 24, 815, 24, 814, 24, 813, 24, 812, 24, 811, 24, 810, 24, 809, 24, 808, 24, 807, 24, 806, 24, 805, 24, 804, 24, 803, 24, 802, 23, 801, 23, 800, 23, 799, 22, 798, 22, 797, 21, 796, 21, 795, 20, 794, 20, 793, 19, 792, 19, 791, 18, 790, 18, 789, 17, 788, 17, 787, 17, 786, 16, 785, 16, 784, 15, 783, 15, 782, 15, 781, 14, 780, 13, 779, 12, 779, 11, 779]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s326180_rank906.jpg,"[1000, 1000]",cat,0.9639230966567993,"[14.86238956451416, 848.9452514648438, 0.020280301570892334, 16.0590763092041, 820.535400390625, 0.017584923654794693, 14.86238956451416, 848.9452514648438, 0.07555831223726273]","[3.4938526153564453, 774.2150268554688, 23.837549209594727, 858.2092895507812]","[16, 774, 15, 775, 14, 775, 13, 775, 12, 775, 11, 775, 11, 776, 10, 777, 10, 778, 10, 779, 9, 780, 9, 781, 9, 782, 9, 783, 9, 784, 9, 785, 9, 786, 9, 787, 9, 788, 9, 789, 10, 790, 10, 791, 10, 792, 10, 793, 10, 794, 10, 795, 10, 796, 10, 797, 10, 798, 10, 799, 10, 800, 10, 801, 10, 802, 10, 803, 10, 804, 10, 805, 10, 806, 10, 807, 10, 808, 10, 809, 10, 810, 10, 811, 9, 812, 9, 813, 9, 814, 9, 815, 9, 816, 9, 817, 9, 818, 9, 819, 9, 820, 8, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 7, 829, 7, 830, 7, 831, 7, 832, 7, 833, 7, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 5, 845, 5, 846, 5, 847, 6, 848, 6, 849, 6, 850, 7, 851, 8, 852, 8, 853, 9, 854, 9, 855, 9, 856, 10, 856, 11, 857, 12, 857, 13, 857, 14, 857, 15, 857, 16, 857, 17, 857, 18, 857, 19, 856, 20, 855, 20, 854, 20, 853, 20, 852, 20, 851, 20, 850, 20, 849, 20, 848, 20, 847, 19, 846, 19, 845, 19, 844, 19, 843, 19, 842, 18, 841, 18, 840, 18, 839, 18, 838, 18, 837, 18, 836, 18, 835, 18, 834, 19, 833, 19, 832, 19, 831, 19, 830, 19, 829, 19, 828, 19, 827, 19, 826, 19, 825, 19, 824, 20, 823, 20, 822, 20, 821, 20, 820, 20, 819, 20, 818, 21, 817, 21, 816, 21, 815, 21, 814, 21, 813, 21, 812, 21, 811, 21, 810, 21, 809, 21, 808, 21, 807, 21, 806, 21, 805, 21, 804, 21, 803, 21, 802, 21, 801, 21, 800, 21, 799, 21, 798, 21, 797, 21, 796, 21, 795, 21, 794, 21, 793, 21, 792, 21, 791, 21, 790, 21, 789, 21, 788, 21, 787, 21, 786, 21, 785, 21, 784, 21, 783, 21, 782, 21, 781, 21, 780, 22, 779, 22, 778, 22, 777, 22, 776, 21, 775, 20, 775, 19, 775, 18, 774, 17, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s326540_rank907.jpg,"[1000, 1000]",cat,0.954444944858551,"[16.638351440429688, 784.934814453125, 0.014356331899762154, 15.389654159545898, 822.2315063476562, 0.018150638788938522, 14.140958786010742, 849.5823974609375, 0.0691775530576706]","[2.2783470153808594, 778.09716796875, 24.75487518310547, 856.4200439453125]","[16, 778, 15, 779, 14, 779, 13, 779, 12, 779, 11, 779, 10, 780, 10, 781, 9, 782, 9, 783, 9, 784, 10, 785, 10, 786, 10, 787, 10, 788, 10, 789, 10, 790, 10, 791, 10, 792, 11, 793, 11, 794, 11, 795, 11, 796, 11, 797, 11, 798, 11, 799, 11, 800, 11, 801, 11, 802, 11, 803, 11, 804, 11, 805, 11, 806, 11, 807, 11, 808, 11, 809, 11, 810, 11, 811, 10, 812, 10, 813, 10, 814, 10, 815, 10, 816, 9, 817, 9, 818, 9, 819, 9, 820, 9, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 6, 833, 6, 834, 6, 835, 6, 836, 5, 837, 5, 838, 5, 839, 5, 840, 5, 841, 4, 842, 4, 843, 4, 844, 4, 845, 4, 846, 4, 847, 5, 848, 5, 849, 6, 850, 6, 851, 7, 852, 8, 853, 8, 854, 9, 854, 10, 855, 11, 855, 12, 855, 13, 855, 14, 855, 15, 855, 16, 855, 17, 855, 18, 855, 19, 855, 20, 855, 21, 854, 21, 853, 22, 852, 21, 851, 21, 850, 21, 849, 21, 848, 20, 847, 20, 846, 20, 845, 19, 844, 19, 843, 19, 842, 19, 841, 19, 840, 19, 839, 19, 838, 18, 837, 18, 836, 19, 835, 19, 834, 19, 833, 19, 832, 19, 831, 19, 830, 19, 829, 19, 828, 20, 827, 20, 826, 20, 825, 20, 824, 20, 823, 20, 822, 21, 821, 21, 820, 21, 819, 21, 818, 21, 817, 22, 816, 22, 815, 22, 814, 22, 813, 22, 812, 22, 811, 22, 810, 23, 809, 23, 808, 23, 807, 23, 806, 23, 805, 23, 804, 23, 803, 23, 802, 23, 801, 23, 800, 23, 799, 23, 798, 22, 797, 22, 796, 22, 795, 22, 794, 22, 793, 22, 792, 22, 791, 21, 790, 21, 789, 21, 788, 21, 787, 21, 786, 21, 785, 21, 784, 22, 783, 22, 782, 22, 781, 21, 780, 21, 779, 20, 779, 19, 779, 18, 778, 17, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s326901_rank908.jpg,"[1000, 1000]",cat,0.9682457447052002,"[18.109575271606445, 847.5241088867188, 0.17288732528686523, 15.611701965332031, 820.0450439453125, 0.01800565980374813, 3.122340440750122, 781.3244018554688, 0.023693330585956573]","[0.0, 774.45458984375, 24.978723526000977, 856.8920288085938]","[2, 775, 1, 776, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 1, 785, 1, 786, 1, 787, 1, 788, 1, 789, 2, 790, 2, 791, 3, 792, 3, 793, 3, 794, 4, 795, 4, 796, 4, 797, 5, 798, 5, 799, 6, 800, 6, 801, 6, 802, 7, 803, 7, 804, 7, 805, 7, 806, 7, 807, 8, 808, 8, 809, 8, 810, 8, 811, 8, 812, 8, 813, 8, 814, 8, 815, 8, 816, 8, 817, 8, 818, 8, 819, 8, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 5, 834, 5, 835, 5, 836, 5, 837, 5, 838, 5, 839, 4, 840, 4, 841, 4, 842, 4, 843, 4, 844, 3, 845, 3, 846, 4, 847, 4, 848, 4, 849, 5, 850, 6, 851, 7, 852, 8, 853, 9, 854, 10, 855, 11, 855, 12, 855, 13, 855, 14, 855, 15, 856, 16, 856, 17, 855, 18, 855, 19, 855, 20, 855, 20, 854, 21, 853, 21, 852, 21, 851, 20, 850, 20, 849, 20, 848, 20, 847, 19, 846, 19, 845, 19, 844, 19, 843, 19, 842, 19, 841, 19, 840, 19, 839, 19, 838, 19, 837, 19, 836, 19, 835, 19, 834, 20, 833, 20, 832, 20, 831, 20, 830, 21, 829, 21, 828, 21, 827, 22, 826, 22, 825, 22, 824, 22, 823, 22, 822, 23, 821, 23, 820, 23, 819, 23, 818, 23, 817, 23, 816, 23, 815, 23, 814, 23, 813, 23, 812, 23, 811, 23, 810, 23, 809, 23, 808, 23, 807, 23, 806, 23, 805, 22, 804, 22, 803, 22, 802, 22, 801, 21, 800, 21, 799, 21, 798, 20, 797, 20, 796, 19, 795, 19, 794, 19, 793, 18, 792, 18, 791, 17, 790, 17, 789, 17, 788, 16, 787, 16, 786, 15, 785, 15, 784, 14, 783, 14, 782, 14, 781, 13, 780, 12, 779, 12, 778, 11, 777, 10, 776, 9, 775, 8, 775, 7, 775, 6, 775, 5, 775, 4, 775, 3, 775]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s327261_rank909.jpg,"[1000, 1000]",cat,0.9629203677177429,"[16.855756759643555, 850.9461059570312, 0.17294228076934814, 16.855756759643555, 819.7525634765625, 0.018281975761055946, 9.36430835723877, 852.1939086914062, 0.03362646326422691]","[0.0, 769.218994140625, 24.97148895263672, 859.0564575195312]","[2, 770, 1, 771, 0, 772, 0, 773, 0, 774, 0, 775, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 1, 787, 1, 788, 1, 789, 2, 790, 3, 791, 3, 792, 4, 793, 4, 794, 5, 795, 5, 796, 6, 797, 6, 798, 6, 799, 6, 800, 7, 801, 7, 802, 7, 803, 7, 804, 7, 805, 7, 806, 7, 807, 7, 808, 7, 809, 7, 810, 7, 811, 7, 812, 7, 813, 7, 814, 7, 815, 7, 816, 7, 817, 7, 818, 7, 819, 7, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 7, 830, 6, 831, 6, 832, 6, 833, 6, 834, 5, 835, 5, 836, 5, 837, 5, 838, 4, 839, 4, 840, 4, 841, 4, 842, 4, 843, 3, 844, 3, 845, 3, 846, 3, 847, 4, 848, 4, 849, 4, 850, 5, 851, 6, 852, 6, 853, 7, 854, 7, 855, 8, 856, 9, 857, 10, 857, 11, 858, 12, 858, 13, 858, 14, 858, 15, 858, 16, 858, 17, 858, 18, 858, 19, 858, 20, 857, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 20, 845, 20, 844, 20, 843, 20, 842, 20, 841, 20, 840, 20, 839, 20, 838, 20, 837, 20, 836, 20, 835, 20, 834, 20, 833, 21, 832, 21, 831, 21, 830, 22, 829, 22, 828, 22, 827, 22, 826, 23, 825, 23, 824, 23, 823, 23, 822, 23, 821, 23, 820, 23, 819, 24, 818, 24, 817, 24, 816, 24, 815, 24, 814, 24, 813, 24, 812, 24, 811, 24, 810, 24, 809, 24, 808, 24, 807, 24, 806, 24, 805, 23, 804, 23, 803, 23, 802, 23, 801, 23, 800, 22, 799, 22, 798, 22, 797, 21, 796, 21, 795, 21, 794, 20, 793, 20, 792, 20, 791, 19, 790, 19, 789, 18, 788, 18, 787, 17, 786, 17, 785, 16, 784, 15, 783, 15, 782, 14, 781, 14, 780, 13, 779, 13, 778, 12, 777, 12, 776, 11, 775, 11, 774, 10, 773, 9, 772, 8, 771, 7, 770, 6, 770, 5, 770, 4, 770, 3, 770]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s327621_rank910.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s327982_rank911.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s32799_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s328342_rank912.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s328703_rank913.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
