file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s185259_rank515.jpg,"[1000, 1000]",cat,0.9310568571090698,"[484.409423828125, 933.5562133789062, 0.013241506181657314, 472.23876953125, 969.5177612304688, 0.0348915159702301, 461.28515625, 983.158447265625, 0.03531762585043907]","[449.72308349609375, 926.7359008789062, 487.4520568847656, 994.9389038085938]","[486, 929, 485, 930, 484, 931, 484, 932, 483, 933, 482, 934, 482, 935, 481, 936, 481, 937, 480, 938, 480, 939, 479, 940, 479, 941, 479, 942, 478, 943, 477, 944, 477, 945, 476, 946, 476, 947, 475, 948, 475, 949, 475, 950, 474, 951, 474, 952, 473, 953, 473, 954, 472, 955, 472, 956, 472, 957, 471, 958, 471, 959, 471, 960, 470, 961, 470, 962, 470, 963, 469, 964, 469, 965, 468, 966, 468, 967, 467, 968, 467, 969, 466, 970, 466, 971, 465, 972, 465, 973, 464, 974, 463, 975, 462, 976, 462, 977, 461, 978, 460, 979, 459, 980, 458, 981, 457, 982, 456, 983, 455, 984, 454, 985, 453, 986, 453, 987, 452, 988, 452, 989, 451, 990, 451, 991, 451, 992, 451, 993, 452, 993, 453, 994, 454, 994, 455, 994, 456, 994, 457, 994, 458, 994, 459, 994, 460, 993, 461, 993, 462, 992, 462, 991, 463, 990, 463, 989, 464, 988, 465, 987, 466, 986, 467, 985, 468, 984, 469, 983, 470, 982, 471, 981, 471, 980, 472, 979, 473, 978, 473, 977, 474, 976, 475, 975, 475, 974, 476, 973, 476, 972, 476, 971, 477, 970, 477, 969, 477, 968, 478, 967, 478, 966, 478, 965, 479, 964, 479, 963, 479, 962, 480, 961, 480, 960, 480, 959, 481, 958, 481, 957, 482, 956, 482, 955, 483, 954, 483, 953, 483, 952, 484, 951, 485, 950, 485, 949, 485, 948, 486, 947, 486, 946, 486, 945, 486, 944, 486, 943, 486, 942, 486, 941, 486, 940, 486, 939, 486, 938, 486, 937, 486, 936, 486, 935, 486, 934, 486, 933, 486, 932, 486, 931, 486, 930]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s185619_rank516.jpg,"[1000, 1000]",cat,0.9402241110801697,"[475.5533142089844, 948.9425659179688, 0.008428338915109634, 458.28887939453125, 989.4577026367188, 0.008109593763947487, 464.45477294921875, 944.0316162109375, 0.2558232545852661]","[447.806884765625, 939.7345581054688, 482.3357849121094, 994.9825439453125]","[476, 946, 475, 947, 474, 947, 473, 947, 472, 948, 471, 948, 470, 948, 469, 949, 468, 950, 467, 951, 467, 952, 466, 953, 466, 954, 466, 955, 466, 956, 465, 957, 465, 958, 465, 959, 464, 960, 464, 961, 464, 962, 464, 963, 464, 964, 464, 965, 464, 966, 463, 967, 463, 968, 463, 969, 463, 970, 462, 971, 462, 972, 462, 973, 462, 974, 461, 975, 461, 976, 461, 977, 460, 978, 459, 979, 459, 980, 458, 981, 457, 982, 456, 983, 455, 984, 454, 985, 453, 986, 452, 987, 452, 988, 451, 989, 451, 990, 450, 991, 450, 992, 450, 993, 451, 994, 452, 994, 453, 994, 454, 994, 455, 994, 456, 994, 457, 994, 458, 994, 459, 994, 460, 994, 461, 994, 462, 993, 463, 992, 463, 991, 464, 990, 464, 989, 465, 988, 466, 987, 467, 986, 468, 985, 468, 984, 469, 983, 470, 982, 470, 981, 471, 980, 471, 979, 471, 978, 472, 977, 472, 976, 472, 975, 472, 974, 472, 973, 472, 972, 473, 971, 473, 970, 473, 969, 473, 968, 473, 967, 473, 966, 474, 965, 474, 964, 474, 963, 474, 962, 475, 961, 475, 960, 476, 959, 477, 958, 477, 957, 478, 956, 479, 955, 480, 954, 480, 953, 481, 952, 481, 951, 481, 950, 481, 949, 481, 948, 481, 947, 480, 946, 479, 946, 478, 946, 477, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s185980_rank517.jpg,"[1000, 1000]",cat,0.9765625596046448,"[481.6697692871094, 948.76318359375, 0.009439569897949696, 460.470703125, 988.2860107421875, 0.011827261187136173, 469.19970703125, 951.2333984375, 0.09441277384757996]","[449.87115478515625, 941.97021484375, 484.78729248046875, 993.8438720703125]","[481, 944, 480, 945, 479, 945, 478, 946, 477, 946, 476, 947, 475, 947, 474, 948, 473, 949, 472, 949, 471, 950, 470, 951, 470, 952, 469, 953, 469, 954, 469, 955, 468, 956, 468, 957, 468, 958, 467, 959, 467, 960, 467, 961, 467, 962, 466, 963, 466, 964, 466, 965, 466, 966, 466, 967, 466, 968, 465, 969, 465, 970, 465, 971, 464, 972, 464, 973, 464, 974, 463, 975, 463, 976, 462, 977, 461, 978, 460, 979, 460, 980, 459, 981, 458, 982, 457, 983, 456, 984, 455, 985, 455, 986, 454, 987, 453, 988, 453, 989, 452, 990, 452, 991, 451, 992, 452, 992, 453, 993, 454, 993, 455, 993, 456, 993, 457, 993, 458, 993, 459, 993, 460, 993, 461, 993, 462, 992, 463, 992, 463, 991, 464, 990, 464, 989, 465, 988, 466, 987, 467, 986, 468, 985, 468, 984, 469, 983, 470, 982, 470, 981, 471, 980, 472, 979, 472, 978, 473, 977, 473, 976, 473, 975, 474, 974, 474, 973, 474, 972, 474, 971, 475, 970, 475, 969, 475, 968, 475, 967, 476, 966, 476, 965, 476, 964, 476, 963, 477, 962, 477, 961, 477, 960, 478, 959, 478, 958, 479, 957, 479, 956, 480, 955, 480, 954, 481, 953, 481, 952, 482, 951, 483, 950, 483, 949, 483, 948, 483, 947, 483, 946, 483, 945, 482, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s186340_rank518.jpg,"[1000, 1000]",cat,0.9747223854064941,"[480.2772521972656, 947.7490234375, 0.014021635986864567, 460.3187255859375, 987.4767456054688, 0.007349457126110792, 469.0505676269531, 947.7490234375, 0.04248003661632538]","[449.7157287597656, 940.9207763671875, 483.395751953125, 993.0634155273438]","[479, 944, 478, 945, 477, 945, 476, 946, 475, 947, 474, 948, 473, 948, 472, 949, 471, 950, 470, 951, 470, 952, 469, 953, 468, 954, 468, 955, 468, 956, 468, 957, 467, 958, 467, 959, 467, 960, 467, 961, 466, 962, 466, 963, 466, 964, 466, 965, 465, 966, 465, 967, 465, 968, 465, 969, 464, 970, 464, 971, 464, 972, 463, 973, 463, 974, 463, 975, 462, 976, 461, 977, 461, 978, 460, 979, 459, 980, 458, 981, 457, 982, 456, 983, 456, 984, 455, 985, 454, 986, 453, 987, 453, 988, 452, 989, 452, 990, 451, 991, 452, 992, 453, 992, 454, 992, 455, 992, 456, 992, 457, 992, 458, 992, 459, 992, 460, 992, 461, 992, 462, 992, 463, 991, 463, 990, 464, 989, 464, 988, 465, 987, 466, 986, 467, 985, 468, 984, 469, 983, 469, 982, 470, 981, 470, 980, 471, 979, 471, 978, 471, 977, 472, 976, 472, 975, 472, 974, 473, 973, 473, 972, 473, 971, 473, 970, 474, 969, 474, 968, 474, 967, 474, 966, 475, 965, 475, 964, 475, 963, 475, 962, 476, 961, 476, 960, 476, 959, 477, 958, 477, 957, 478, 956, 478, 955, 479, 954, 480, 953, 480, 952, 481, 951, 482, 950, 482, 949, 482, 948, 482, 947, 482, 946, 482, 945, 482, 944, 481, 944, 480, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s186701_rank519.jpg,"[1000, 1000]",cat,0.9749673008918762,"[477.5915832519531, 952.9576416015625, 0.04943281039595604, 471.41845703125, 968.8533935546875, 0.01470318716019392, 457.8375244140625, 990.8629150390625, 0.015050265938043594]","[449.81243896484375, 940.1187744140625, 481.9128112792969, 991.4742431640625]","[479, 942, 478, 943, 477, 944, 476, 945, 476, 946, 475, 947, 474, 948, 473, 949, 472, 950, 472, 951, 471, 952, 471, 953, 470, 954, 470, 955, 470, 956, 470, 957, 469, 958, 469, 959, 469, 960, 469, 961, 469, 962, 468, 963, 468, 964, 468, 965, 467, 966, 467, 967, 467, 968, 467, 969, 466, 970, 466, 971, 466, 972, 465, 973, 465, 974, 464, 975, 463, 976, 462, 977, 462, 978, 461, 979, 460, 980, 459, 981, 458, 982, 457, 983, 456, 984, 455, 985, 454, 986, 453, 987, 452, 988, 452, 989, 451, 990, 452, 990, 453, 990, 454, 990, 455, 990, 456, 990, 457, 990, 458, 990, 459, 990, 460, 990, 461, 990, 462, 990, 463, 990, 464, 990, 465, 989, 465, 988, 466, 987, 466, 986, 467, 985, 468, 984, 469, 983, 470, 982, 471, 981, 471, 980, 472, 979, 472, 978, 473, 977, 473, 976, 473, 975, 474, 974, 474, 973, 474, 972, 475, 971, 475, 970, 475, 969, 475, 968, 476, 967, 476, 966, 476, 965, 476, 964, 477, 963, 477, 962, 477, 961, 478, 960, 478, 959, 479, 958, 479, 957, 479, 956, 480, 955, 480, 954, 481, 953, 481, 952, 481, 951, 481, 950, 481, 949, 481, 948, 481, 947, 481, 946, 481, 945, 481, 944, 481, 943, 480, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s187061_rank520.jpg,"[1000, 1000]",cat,0.9720593690872192,"[480.55682373046875, 951.20458984375, 0.050660356879234314, 473.23956298828125, 968.512451171875, 0.016616709530353546, 457.385498046875, 993.2379150390625, 0.018352005630731583]","[447.01934814453125, 936.9874267578125, 487.26434326171875, 993.8560791015625]","[484, 939, 483, 940, 482, 941, 481, 942, 481, 943, 480, 944, 479, 945, 479, 946, 478, 947, 477, 948, 476, 949, 476, 950, 475, 951, 474, 952, 474, 953, 473, 954, 473, 955, 472, 956, 472, 957, 471, 958, 471, 959, 471, 960, 470, 961, 470, 962, 469, 963, 469, 964, 469, 965, 468, 966, 468, 967, 467, 968, 467, 969, 466, 970, 466, 971, 465, 972, 465, 973, 464, 974, 464, 975, 463, 976, 462, 977, 461, 978, 461, 979, 460, 980, 459, 981, 458, 982, 457, 982, 456, 983, 455, 984, 454, 985, 453, 986, 452, 987, 451, 988, 451, 989, 450, 990, 450, 991, 450, 992, 451, 993, 452, 993, 453, 993, 454, 993, 455, 993, 456, 993, 457, 993, 458, 993, 459, 993, 460, 993, 461, 992, 462, 992, 463, 992, 464, 991, 464, 990, 465, 989, 465, 988, 466, 987, 467, 986, 468, 985, 469, 984, 470, 983, 470, 982, 471, 981, 471, 980, 472, 979, 473, 978, 473, 977, 474, 976, 474, 975, 475, 974, 475, 973, 476, 972, 476, 971, 477, 970, 477, 969, 478, 968, 478, 967, 479, 966, 480, 965, 480, 964, 481, 963, 481, 962, 482, 961, 483, 960, 483, 959, 484, 958, 485, 957, 486, 956, 486, 955, 486, 954, 486, 953, 486, 952, 486, 951, 486, 950, 486, 949, 486, 948, 486, 947, 486, 946, 486, 945, 486, 944, 486, 943, 486, 942, 486, 941, 486, 940, 486, 939, 485, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s187421_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s18743_rank53.jpg,"[1000, 1000]",cat,0.9876593947410583,"[82.94877624511719, 255.82687377929688, 0.02849453315138817, 63.17652130126953, 242.1776580810547, 0.034737031906843185, 28.5750732421875, 221.08338928222656, 0.04219811037182808]","[18.071060180664062, 213.0179443359375, 100.86738586425781, 260.1697998046875]","[25, 213, 24, 214, 23, 214, 22, 214, 21, 215, 21, 216, 21, 217, 21, 218, 21, 219, 22, 220, 23, 221, 24, 222, 25, 223, 26, 224, 27, 225, 28, 225, 29, 226, 30, 227, 31, 228, 32, 228, 33, 229, 34, 230, 35, 231, 36, 232, 37, 232, 38, 233, 39, 234, 40, 235, 41, 235, 42, 236, 43, 237, 44, 237, 45, 238, 46, 239, 47, 239, 48, 240, 49, 240, 50, 241, 51, 242, 52, 242, 53, 243, 54, 243, 55, 244, 56, 244, 57, 245, 58, 246, 59, 246, 60, 247, 61, 247, 62, 248, 63, 249, 64, 249, 65, 250, 66, 250, 67, 251, 68, 251, 69, 252, 70, 252, 71, 252, 72, 253, 73, 253, 74, 254, 75, 254, 76, 254, 77, 255, 78, 255, 79, 255, 80, 256, 81, 256, 82, 256, 83, 257, 84, 257, 85, 257, 86, 257, 87, 258, 88, 258, 89, 258, 90, 258, 91, 258, 92, 258, 93, 258, 94, 258, 95, 258, 96, 258, 97, 258, 98, 258, 99, 257, 99, 256, 99, 255, 99, 254, 99, 253, 98, 252, 97, 252, 96, 251, 95, 250, 94, 250, 93, 250, 92, 249, 91, 249, 90, 248, 89, 248, 88, 247, 87, 247, 86, 246, 85, 246, 84, 246, 83, 245, 82, 245, 81, 244, 80, 244, 79, 243, 78, 243, 77, 243, 76, 242, 75, 242, 74, 241, 73, 241, 72, 240, 71, 240, 70, 239, 69, 239, 68, 238, 67, 238, 66, 237, 65, 236, 64, 236, 63, 235, 62, 235, 61, 234, 60, 233, 59, 233, 58, 232, 57, 232, 56, 231, 55, 230, 54, 230, 53, 229, 52, 228, 51, 228, 50, 227, 49, 226, 48, 225, 47, 224, 46, 223, 45, 223, 44, 222, 43, 221, 42, 220, 41, 220, 40, 219, 39, 218, 38, 218, 37, 217, 36, 217, 35, 216, 34, 215, 33, 215, 32, 215, 31, 214, 30, 214, 29, 214, 28, 213, 27, 213, 26, 213]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s187782_rank522.jpg,"[1000, 1000]",cat,0.964273989200592,"[484.9713439941406, 947.530029296875, 0.00927189365029335, 472.5555114746094, 969.8436889648438, 0.02592453733086586, 457.656494140625, 989.677978515625, 0.013906637206673622]","[449.586181640625, 941.95166015625, 488.0753173828125, 991.5374145507812]","[484, 944, 483, 945, 482, 946, 481, 947, 480, 948, 480, 949, 479, 950, 478, 951, 478, 952, 477, 953, 477, 954, 476, 955, 476, 956, 475, 957, 475, 958, 474, 959, 474, 960, 473, 961, 473, 962, 472, 963, 472, 964, 471, 965, 470, 966, 469, 967, 469, 968, 468, 969, 467, 970, 466, 971, 466, 972, 465, 973, 464, 974, 463, 975, 462, 976, 462, 977, 461, 978, 460, 979, 459, 980, 458, 981, 457, 982, 456, 983, 455, 984, 454, 985, 453, 986, 452, 987, 452, 988, 451, 989, 451, 990, 452, 990, 453, 990, 454, 990, 455, 990, 456, 990, 457, 990, 458, 990, 459, 990, 460, 990, 461, 990, 462, 990, 463, 990, 463, 989, 464, 988, 465, 987, 465, 986, 466, 985, 467, 984, 468, 984, 469, 983, 470, 982, 471, 981, 471, 980, 472, 979, 473, 978, 473, 977, 474, 976, 474, 975, 475, 974, 476, 973, 476, 972, 477, 971, 478, 970, 479, 969, 480, 968, 481, 967, 482, 966, 483, 965, 483, 964, 484, 963, 485, 962, 485, 961, 486, 960, 486, 959, 487, 958, 487, 957, 487, 956, 487, 955, 487, 954, 487, 953, 487, 952, 487, 951, 487, 950, 487, 949, 487, 948, 487, 947, 487, 946, 487, 945, 486, 944, 485, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s188142_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s188503_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s188863_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s189224_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s189584_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s189944_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s190305_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s190665_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s191026_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s19103_rank54.jpg,"[1000, 1000]",cat,0.9871034026145935,"[111.56130981445312, 260.88092041015625, 0.0315374992787838, 93.01547241210938, 251.06788635253906, 0.02114023268222809, 55.923789978027344, 233.89503479003906, 0.034359924495220184]","[50.36003875732422, 227.1485595703125, 127.01617431640625, 270.0806884765625]","[51, 228, 51, 229, 51, 230, 51, 231, 50, 232, 51, 233, 51, 234, 51, 235, 51, 236, 52, 236, 53, 237, 54, 237, 55, 238, 56, 238, 57, 239, 58, 239, 59, 240, 60, 240, 61, 241, 62, 241, 63, 242, 64, 242, 65, 242, 66, 243, 67, 243, 68, 244, 69, 244, 70, 245, 71, 245, 72, 245, 73, 246, 74, 246, 75, 247, 76, 247, 77, 248, 78, 248, 79, 249, 80, 250, 81, 250, 82, 251, 83, 251, 84, 252, 85, 253, 86, 253, 87, 254, 88, 254, 89, 255, 90, 255, 91, 255, 92, 256, 93, 256, 94, 257, 95, 257, 96, 257, 97, 258, 98, 258, 99, 259, 100, 259, 101, 260, 102, 260, 103, 261, 104, 261, 105, 262, 106, 262, 107, 263, 108, 263, 109, 264, 110, 264, 111, 265, 112, 265, 113, 266, 114, 266, 115, 266, 116, 267, 117, 267, 118, 267, 119, 267, 120, 268, 121, 268, 122, 268, 123, 268, 124, 268, 125, 268, 125, 267, 125, 266, 125, 265, 124, 264, 123, 263, 122, 262, 121, 261, 120, 260, 119, 259, 118, 259, 117, 258, 117, 257, 116, 256, 115, 255, 114, 254, 113, 254, 112, 253, 111, 252, 110, 252, 109, 251, 108, 251, 107, 251, 106, 250, 105, 250, 104, 249, 103, 249, 102, 248, 101, 248, 100, 247, 99, 247, 98, 246, 97, 246, 96, 246, 95, 245, 94, 245, 93, 244, 92, 244, 91, 243, 90, 242, 89, 242, 88, 241, 87, 240, 86, 240, 85, 239, 84, 238, 83, 238, 82, 237, 81, 237, 80, 236, 79, 236, 78, 235, 77, 234, 76, 234, 75, 233, 74, 233, 73, 233, 72, 232, 71, 231, 70, 231, 69, 231, 68, 230, 67, 230, 66, 229, 65, 229, 64, 229, 63, 228, 62, 228, 61, 228, 60, 228, 59, 228, 58, 228, 57, 228, 56, 228, 55, 228, 54, 228, 53, 228, 52, 228]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s191386_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s191746_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s192107_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s192467_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s192828_rank536.jpg,"[1000, 1000]",cat,0.9739031791687012,"[110.54480743408203, 225.82257080078125, 0.01771891489624977, 80.96404266357422, 224.58462524414062, 0.01200170163065195, 56.31340789794922, 204.777587890625, 0.009715566411614418]","[50.76701736450195, 199.20684814453125, 114.8586654663086, 232.6312255859375]","[53, 200, 52, 201, 52, 202, 52, 203, 52, 204, 53, 205, 53, 206, 54, 207, 55, 208, 55, 209, 56, 210, 57, 211, 58, 212, 59, 213, 60, 214, 61, 215, 62, 216, 63, 217, 64, 218, 65, 219, 66, 220, 66, 221, 67, 222, 68, 223, 69, 224, 69, 225, 70, 226, 71, 227, 72, 228, 73, 229, 74, 229, 75, 229, 76, 230, 77, 230, 78, 230, 79, 230, 80, 231, 81, 231, 82, 231, 83, 231, 84, 231, 85, 231, 86, 231, 87, 231, 88, 231, 89, 231, 90, 231, 91, 231, 92, 231, 93, 231, 94, 231, 95, 231, 96, 231, 97, 231, 98, 231, 99, 231, 100, 231, 101, 231, 102, 230, 103, 231, 104, 231, 105, 231, 106, 231, 107, 231, 108, 231, 109, 231, 110, 230, 111, 230, 112, 230, 113, 230, 113, 229, 113, 228, 113, 227, 113, 226, 113, 225, 113, 224, 113, 223, 112, 223, 111, 222, 110, 222, 109, 222, 108, 222, 107, 222, 106, 222, 105, 222, 104, 222, 103, 222, 102, 222, 101, 222, 100, 222, 99, 222, 98, 222, 97, 222, 96, 222, 95, 222, 94, 222, 93, 222, 92, 222, 91, 222, 90, 222, 89, 222, 88, 222, 87, 222, 86, 221, 85, 221, 84, 221, 83, 221, 82, 220, 81, 220, 80, 219, 79, 218, 78, 217, 77, 216, 76, 215, 75, 214, 75, 213, 74, 212, 73, 211, 72, 210, 71, 209, 70, 208, 69, 208, 68, 207, 67, 206, 66, 205, 65, 204, 64, 203, 63, 203, 62, 202, 61, 201, 60, 200, 59, 200, 58, 200, 57, 200, 56, 200, 55, 200, 54, 200]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s193188_rank537.jpg,"[1000, 1000]",cat,0.956278920173645,"[111.48368835449219, 225.2942657470703, 0.014964710921049118, 78.3962173461914, 224.061279296875, 0.010064680129289627, 94.32722473144531, 232.6921844482422, 0.030563369393348694]","[54.49971008300781, 200.01803588867188, 115.77281188964844, 234.54165649414062]","[55, 201, 55, 202, 55, 203, 55, 204, 55, 205, 55, 206, 55, 207, 55, 208, 56, 209, 57, 210, 58, 211, 59, 212, 60, 213, 61, 214, 61, 215, 62, 216, 63, 217, 64, 218, 65, 219, 65, 220, 66, 221, 67, 222, 68, 223, 69, 224, 70, 225, 71, 226, 72, 227, 73, 228, 74, 229, 75, 229, 76, 230, 77, 231, 78, 231, 79, 232, 80, 233, 81, 233, 82, 233, 83, 233, 84, 233, 85, 233, 86, 233, 87, 233, 88, 233, 89, 233, 90, 233, 91, 233, 92, 233, 93, 233, 94, 233, 95, 233, 96, 233, 97, 233, 98, 233, 99, 232, 100, 232, 101, 232, 102, 232, 103, 232, 104, 232, 105, 232, 106, 231, 107, 231, 108, 231, 109, 231, 110, 230, 111, 230, 112, 230, 113, 229, 114, 229, 114, 228, 114, 227, 114, 226, 114, 225, 114, 224, 114, 223, 113, 223, 112, 222, 111, 222, 110, 222, 109, 222, 108, 222, 107, 222, 106, 223, 105, 223, 104, 223, 103, 223, 102, 223, 101, 223, 100, 223, 99, 223, 98, 223, 97, 223, 96, 223, 95, 223, 94, 223, 93, 224, 92, 224, 91, 224, 90, 223, 89, 223, 88, 223, 87, 223, 86, 223, 85, 222, 84, 222, 83, 222, 82, 221, 81, 221, 80, 220, 79, 219, 78, 218, 77, 217, 76, 216, 75, 215, 75, 214, 74, 213, 73, 212, 72, 211, 71, 210, 71, 209, 70, 208, 69, 207, 68, 206, 67, 205, 67, 204, 66, 203, 65, 203, 64, 202, 63, 201, 62, 201, 61, 201, 60, 201, 59, 201, 58, 201, 57, 201, 56, 201]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s193549_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s193909_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s194269_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s194630_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s194990_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s195351_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s195711_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s196072_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s196432_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s196793_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s197153_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s197513_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s197874_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s198234_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s198595_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s198955_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s199315_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s199676_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s200036_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s200397_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s200757_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s201118_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s201478_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s201838_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
