file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s103082_rank287.jpg,"[1000, 1000]",cat,0.9186050891876221,"[982.8087158203125, 930.4322509765625, 0.1534499078989029, 977.9976806640625, 906.8926391601562, 0.013746091164648533, 975.5921020507812, 869.7247314453125, 0.012064152397215366]","[967.7741088867188, 859.1937866210938, 996.6405639648438, 944.679931640625]","[983, 861, 982, 862, 981, 862, 980, 862, 979, 862, 978, 863, 977, 863, 976, 864, 975, 865, 974, 866, 973, 867, 972, 868, 971, 869, 971, 870, 970, 871, 970, 872, 970, 873, 969, 874, 969, 875, 969, 876, 970, 877, 970, 878, 970, 879, 970, 880, 970, 881, 971, 882, 971, 883, 971, 884, 972, 885, 972, 886, 972, 887, 972, 888, 972, 889, 972, 890, 972, 891, 972, 892, 972, 893, 972, 894, 972, 895, 972, 896, 972, 897, 972, 898, 972, 899, 972, 900, 972, 901, 971, 902, 971, 903, 971, 904, 971, 905, 971, 906, 971, 907, 971, 908, 971, 909, 970, 910, 970, 911, 970, 912, 970, 913, 970, 914, 970, 915, 970, 916, 970, 917, 970, 918, 970, 919, 970, 920, 970, 921, 970, 922, 970, 923, 970, 924, 970, 925, 970, 926, 971, 927, 971, 928, 971, 929, 972, 930, 972, 931, 973, 932, 974, 933, 975, 934, 976, 935, 977, 936, 978, 936, 979, 936, 980, 936, 981, 936, 982, 935, 983, 934, 983, 933, 983, 932, 983, 931, 983, 930, 983, 929, 983, 928, 983, 927, 983, 926, 983, 925, 983, 924, 983, 923, 984, 922, 984, 921, 983, 920, 983, 919, 983, 918, 984, 917, 984, 916, 984, 915, 985, 914, 986, 913, 987, 912, 987, 911, 988, 910, 989, 909, 989, 908, 990, 907, 990, 906, 990, 905, 991, 904, 991, 903, 992, 902, 992, 901, 992, 900, 993, 899, 993, 898, 993, 897, 993, 896, 993, 895, 993, 894, 993, 893, 993, 892, 993, 891, 993, 890, 993, 889, 993, 888, 993, 887, 993, 886, 993, 885, 993, 884, 993, 883, 994, 882, 994, 881, 994, 880, 994, 879, 994, 878, 993, 877, 993, 876, 993, 875, 993, 874, 993, 873, 993, 872, 993, 871, 993, 870, 992, 869, 992, 868, 992, 867, 992, 866, 991, 865, 991, 864, 991, 863, 990, 862, 989, 862, 988, 861, 987, 861, 986, 861, 985, 861, 984, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s103442_rank288.jpg,"[1000, 1000]",cat,0.9442565441131592,"[991.7523803710938, 935.259765625, 0.005076114553958178, 973.3262939453125, 917.7957763671875, 0.017384523525834084, 975.7830810546875, 870.3935546875, 0.01840134896337986]","[962.884765625, 858.54296875, 993.5950317382812, 953.3474731445312]","[980, 861, 979, 862, 978, 862, 977, 862, 976, 863, 975, 864, 974, 865, 973, 865, 972, 866, 972, 867, 971, 868, 970, 869, 970, 870, 970, 871, 969, 872, 969, 873, 969, 874, 969, 875, 969, 876, 969, 877, 970, 878, 970, 879, 970, 880, 970, 881, 971, 882, 971, 883, 971, 884, 971, 885, 971, 886, 972, 887, 972, 888, 972, 889, 972, 890, 972, 891, 972, 892, 971, 893, 971, 894, 971, 895, 971, 896, 971, 897, 971, 898, 970, 899, 970, 900, 970, 901, 969, 902, 969, 903, 969, 904, 968, 905, 968, 906, 968, 907, 967, 908, 967, 909, 967, 910, 966, 911, 966, 912, 966, 913, 966, 914, 965, 915, 965, 916, 965, 917, 965, 918, 965, 919, 964, 920, 964, 921, 964, 922, 964, 923, 964, 924, 964, 925, 964, 926, 964, 927, 964, 928, 964, 929, 964, 930, 964, 931, 964, 932, 965, 933, 965, 934, 965, 935, 965, 936, 966, 937, 966, 938, 966, 939, 966, 940, 967, 941, 967, 942, 968, 943, 968, 944, 969, 945, 970, 946, 971, 947, 972, 948, 973, 949, 974, 949, 975, 950, 976, 950, 977, 951, 978, 951, 979, 951, 980, 952, 981, 952, 982, 952, 983, 952, 984, 952, 985, 952, 986, 952, 987, 951, 988, 951, 989, 951, 990, 951, 991, 951, 992, 950, 992, 949, 992, 948, 991, 947, 990, 947, 989, 946, 988, 946, 987, 945, 987, 944, 986, 943, 985, 942, 985, 941, 984, 940, 984, 939, 983, 938, 982, 937, 982, 936, 981, 935, 981, 934, 980, 933, 980, 932, 980, 931, 980, 930, 980, 929, 980, 928, 980, 927, 980, 926, 980, 925, 980, 924, 980, 923, 980, 922, 980, 921, 980, 920, 980, 919, 980, 918, 980, 917, 980, 916, 981, 915, 981, 914, 981, 913, 981, 912, 982, 911, 982, 910, 982, 909, 983, 908, 983, 907, 983, 906, 984, 905, 984, 904, 984, 903, 985, 902, 985, 901, 985, 900, 985, 899, 985, 898, 986, 897, 986, 896, 986, 895, 986, 894, 986, 893, 986, 892, 987, 891, 987, 890, 987, 889, 987, 888, 987, 887, 987, 886, 987, 885, 987, 884, 987, 883, 987, 882, 988, 881, 988, 880, 988, 879, 988, 878, 988, 877, 989, 876, 989, 875, 989, 874, 989, 873, 989, 872, 989, 871, 989, 870, 989, 869, 989, 868, 990, 867, 990, 866, 989, 865, 989, 864, 989, 863, 988, 862, 987, 862, 986, 861, 985, 861, 984, 861, 983, 861, 982, 861, 981, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s104523_rank291.jpg,"[1000, 1000]",cat,0.9132553339004517,"[979.1765747070312, 929.72119140625, 0.09840262681245804, 977.9505615234375, 898.7908935546875, 0.01134487334638834, 975.4986572265625, 871.572265625, 0.1651940494775772]","[966.3037719726562, 857.3443603515625, 995.727294921875, 943.9490966796875]","[977, 860, 976, 861, 975, 861, 974, 862, 973, 863, 972, 864, 971, 865, 970, 866, 969, 867, 969, 868, 969, 869, 968, 870, 968, 871, 968, 872, 968, 873, 968, 874, 968, 875, 968, 876, 968, 877, 968, 878, 968, 879, 969, 880, 969, 881, 969, 882, 970, 883, 970, 884, 970, 885, 971, 886, 971, 887, 971, 888, 971, 889, 971, 890, 971, 891, 971, 892, 971, 893, 971, 894, 971, 895, 971, 896, 970, 897, 970, 898, 970, 899, 970, 900, 970, 901, 970, 902, 969, 903, 969, 904, 969, 905, 969, 906, 969, 907, 969, 908, 968, 909, 968, 910, 968, 911, 968, 912, 968, 913, 968, 914, 968, 915, 968, 916, 968, 917, 968, 918, 968, 919, 968, 920, 969, 921, 969, 922, 969, 923, 969, 924, 969, 925, 969, 926, 970, 927, 970, 928, 970, 929, 971, 930, 971, 931, 972, 932, 973, 933, 974, 934, 975, 935, 976, 936, 977, 937, 978, 937, 979, 938, 980, 938, 981, 937, 981, 936, 982, 935, 982, 934, 982, 933, 982, 932, 982, 931, 982, 930, 982, 929, 982, 928, 982, 927, 982, 926, 982, 925, 982, 924, 982, 923, 982, 922, 982, 921, 982, 920, 982, 919, 982, 918, 982, 917, 982, 916, 982, 915, 982, 914, 982, 913, 982, 912, 982, 911, 982, 910, 983, 909, 983, 908, 983, 907, 983, 906, 983, 905, 984, 904, 984, 903, 984, 902, 984, 901, 984, 900, 984, 899, 984, 898, 984, 897, 984, 896, 984, 895, 984, 894, 984, 893, 984, 892, 984, 891, 984, 890, 984, 889, 984, 888, 984, 887, 984, 886, 984, 885, 983, 884, 983, 883, 983, 882, 983, 881, 983, 880, 983, 879, 983, 878, 983, 877, 983, 876, 983, 875, 983, 874, 983, 873, 983, 872, 983, 871, 984, 870, 984, 869, 984, 868, 984, 867, 985, 866, 985, 865, 986, 864, 986, 863, 987, 862, 986, 861, 985, 860, 984, 860, 983, 860, 982, 860, 981, 860, 980, 860, 979, 860, 978, 860]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s10453_rank30.jpg,"[1000, 1000]",cat,0.9878461956977844,"[21.848953247070312, 14.232873916625977, 0.04091113060712814, 100.0241470336914, 16.70815658569336, 0.01482646819204092, 35.49858856201172, 4.331744194030762, 0.01465456373989582]","[13.783259391784668, 0.0, 160.2066192626953, 25.99046516418457]","[27, 0, 26, 1, 25, 1, 24, 1, 23, 1, 22, 2, 21, 3, 20, 3, 20, 4, 19, 5, 19, 6, 18, 7, 19, 8, 19, 9, 19, 10, 20, 11, 20, 12, 21, 12, 22, 12, 23, 13, 24, 13, 25, 13, 26, 13, 27, 13, 28, 13, 29, 13, 30, 14, 31, 14, 32, 14, 33, 14, 34, 14, 35, 14, 36, 14, 37, 14, 38, 14, 39, 14, 40, 14, 41, 14, 42, 15, 43, 15, 44, 15, 45, 15, 46, 15, 47, 15, 48, 16, 49, 16, 50, 16, 51, 17, 52, 17, 53, 17, 54, 17, 55, 18, 56, 18, 57, 18, 58, 18, 59, 19, 60, 19, 61, 19, 62, 20, 63, 20, 64, 20, 65, 21, 66, 21, 67, 21, 68, 22, 69, 22, 70, 22, 71, 22, 72, 23, 73, 23, 74, 23, 75, 23, 76, 23, 77, 24, 78, 24, 79, 24, 80, 24, 81, 24, 82, 24, 83, 24, 84, 24, 85, 24, 86, 25, 87, 25, 88, 25, 89, 25, 90, 25, 91, 25, 92, 25, 93, 25, 94, 25, 95, 25, 96, 25, 97, 25, 98, 25, 99, 25, 100, 25, 101, 25, 102, 25, 103, 25, 104, 25, 105, 24, 106, 24, 107, 24, 108, 24, 109, 24, 110, 24, 111, 24, 112, 23, 113, 23, 114, 23, 115, 23, 116, 22, 117, 22, 118, 22, 119, 22, 120, 21, 121, 21, 122, 21, 123, 20, 124, 20, 125, 20, 126, 19, 127, 19, 128, 19, 129, 18, 130, 18, 131, 18, 132, 17, 133, 17, 134, 17, 135, 16, 136, 16, 137, 16, 138, 15, 139, 15, 140, 15, 141, 15, 142, 14, 143, 14, 144, 14, 145, 13, 146, 13, 147, 13, 148, 13, 149, 12, 150, 12, 151, 12, 152, 11, 153, 11, 154, 11, 155, 10, 156, 10, 157, 9, 158, 8, 158, 7, 159, 6, 159, 5, 159, 4, 159, 3, 159, 2, 159, 1, 158, 0, 157, 0, 156, 0, 155, 0, 154, 0, 153, 0, 152, 0, 151, 0, 150, 0, 149, 0, 148, 0, 147, 0, 146, 0, 145, 0, 144, 0, 143, 0, 142, 0, 141, 0, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0, 111, 0, 110, 0, 109, 0, 108, 0, 107, 0, 106, 0, 105, 0, 104, 0, 103, 1, 102, 1, 101, 1, 100, 1, 99, 1, 98, 1, 97, 1, 96, 1, 95, 1, 94, 1, 93, 1, 92, 1, 91, 1, 90, 1, 89, 1, 88, 1, 87, 1, 86, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s104884_rank292.jpg,"[1000, 1000]",cat,0.9434158802032471,"[981.5062255859375, 936.5709838867188, 0.1994326114654541, 976.602294921875, 904.1846313476562, 0.01306714117527008, 972.9244384765625, 871.79833984375, 0.35492146015167236]","[966.181640625, 854.9823608398438, 998.056640625, 957.123779296875]","[981, 859, 980, 860, 979, 860, 978, 860, 977, 861, 976, 861, 975, 862, 974, 862, 973, 863, 972, 864, 971, 865, 970, 866, 970, 867, 969, 868, 969, 869, 968, 870, 968, 871, 968, 872, 968, 873, 968, 874, 968, 875, 968, 876, 968, 877, 968, 878, 969, 879, 969, 880, 969, 881, 970, 882, 970, 883, 970, 884, 970, 885, 971, 886, 971, 887, 971, 888, 971, 889, 971, 890, 971, 891, 971, 892, 971, 893, 971, 894, 971, 895, 971, 896, 971, 897, 971, 898, 971, 899, 970, 900, 970, 901, 970, 902, 970, 903, 970, 904, 969, 905, 969, 906, 969, 907, 969, 908, 969, 909, 969, 910, 968, 911, 968, 912, 968, 913, 968, 914, 968, 915, 968, 916, 968, 917, 968, 918, 968, 919, 968, 920, 968, 921, 968, 922, 968, 923, 968, 924, 968, 925, 968, 926, 968, 927, 968, 928, 968, 929, 969, 930, 969, 931, 969, 932, 969, 933, 970, 934, 970, 935, 970, 936, 971, 937, 971, 938, 972, 939, 972, 940, 973, 941, 974, 942, 975, 943, 976, 944, 976, 945, 977, 945, 978, 946, 979, 947, 980, 948, 981, 949, 982, 949, 983, 950, 984, 951, 985, 952, 986, 953, 987, 953, 988, 954, 989, 954, 990, 954, 991, 954, 992, 954, 993, 954, 994, 954, 995, 954, 996, 954, 996, 953, 996, 952, 997, 951, 996, 950, 996, 949, 996, 948, 996, 947, 996, 946, 996, 945, 996, 944, 996, 943, 995, 943, 994, 942, 993, 942, 992, 942, 991, 941, 990, 940, 989, 939, 989, 938, 988, 937, 988, 936, 988, 935, 987, 934, 987, 933, 986, 932, 986, 931, 985, 930, 985, 929, 985, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 984, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983, 916, 983, 915, 983, 914, 983, 913, 983, 912, 983, 911, 984, 910, 984, 909, 985, 908, 985, 907, 986, 906, 987, 905, 987, 904, 988, 903, 988, 902, 988, 901, 988, 900, 988, 899, 989, 898, 989, 897, 989, 896, 989, 895, 989, 894, 989, 893, 989, 892, 989, 891, 988, 890, 988, 889, 988, 888, 987, 887, 987, 886, 987, 885, 987, 884, 987, 883, 988, 882, 988, 881, 988, 880, 988, 879, 988, 878, 988, 877, 988, 876, 988, 875, 988, 874, 988, 873, 988, 872, 989, 871, 989, 870, 990, 869, 991, 868, 991, 867, 991, 866, 991, 865, 992, 864, 991, 863, 991, 862, 990, 861, 989, 860, 988, 860, 987, 859, 986, 859, 985, 859, 984, 859, 983, 859, 982, 859]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s105244_rank293.jpg,"[1000, 1000]",cat,0.9213839769363403,"[981.6260986328125, 936.608154296875, 0.0281774140894413, 977.9625244140625, 903.0538330078125, 0.017036007717251778, 973.0776977539062, 871.9849853515625, 1.6561977863311768]","[965.1398315429688, 853.9651489257812, 996.8912353515625, 954.6279907226562]","[984, 859, 983, 860, 982, 860, 981, 860, 980, 860, 979, 861, 978, 861, 977, 861, 976, 861, 975, 862, 974, 862, 973, 863, 972, 864, 971, 865, 970, 866, 969, 867, 969, 868, 968, 869, 968, 870, 968, 871, 968, 872, 967, 873, 968, 874, 968, 875, 968, 876, 968, 877, 968, 878, 968, 879, 969, 880, 969, 881, 969, 882, 970, 883, 970, 884, 970, 885, 971, 886, 971, 887, 971, 888, 971, 889, 971, 890, 971, 891, 971, 892, 971, 893, 971, 894, 970, 895, 970, 896, 970, 897, 970, 898, 970, 899, 970, 900, 969, 901, 969, 902, 969, 903, 969, 904, 969, 905, 968, 906, 968, 907, 968, 908, 968, 909, 968, 910, 968, 911, 968, 912, 968, 913, 968, 914, 968, 915, 968, 916, 967, 917, 967, 918, 967, 919, 967, 920, 968, 921, 968, 922, 968, 923, 968, 924, 968, 925, 968, 926, 968, 927, 968, 928, 968, 929, 969, 930, 969, 931, 969, 932, 969, 933, 969, 934, 970, 935, 970, 936, 971, 937, 971, 938, 972, 939, 973, 940, 973, 941, 974, 942, 975, 943, 976, 944, 977, 945, 978, 946, 979, 947, 980, 948, 981, 948, 982, 949, 983, 950, 984, 951, 985, 952, 986, 952, 987, 952, 988, 952, 989, 952, 990, 952, 991, 952, 992, 952, 993, 951, 994, 951, 994, 950, 995, 949, 994, 948, 994, 947, 994, 946, 994, 945, 994, 944, 994, 943, 994, 942, 993, 941, 992, 940, 991, 940, 990, 939, 990, 938, 989, 937, 988, 936, 988, 935, 987, 934, 987, 933, 986, 932, 986, 931, 985, 930, 985, 929, 985, 928, 984, 927, 984, 926, 984, 925, 983, 924, 983, 923, 983, 922, 983, 921, 983, 920, 983, 919, 983, 918, 983, 917, 983, 916, 983, 915, 983, 914, 983, 913, 983, 912, 984, 911, 984, 910, 984, 909, 984, 908, 985, 907, 985, 906, 985, 905, 985, 904, 985, 903, 985, 902, 985, 901, 985, 900, 985, 899, 985, 898, 985, 897, 985, 896, 985, 895, 985, 894, 985, 893, 985, 892, 985, 891, 985, 890, 985, 889, 985, 888, 984, 887, 984, 886, 984, 885, 984, 884, 984, 883, 984, 882, 985, 881, 985, 880, 985, 879, 985, 878, 985, 877, 985, 876, 985, 875, 985, 874, 985, 873, 985, 872, 986, 871, 986, 870, 986, 869, 987, 868, 987, 867, 988, 866, 988, 865, 988, 864, 989, 863, 989, 862, 988, 861, 988, 860, 988, 859, 987, 859, 986, 859, 985, 859]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s105605_rank294.jpg,"[1000, 1000]",cat,0.9231645464897156,"[980.3616943359375, 943.8984375, 0.01593337021768093, 976.6519775390625, 907.9851684570312, 0.00893514696508646, 975.4154052734375, 869.5950927734375, 0.5413563847541809]","[966.1410522460938, 855.3536376953125, 999.5286865234375, 965.5703125]","[981, 859, 980, 860, 979, 860, 978, 860, 977, 860, 976, 861, 975, 862, 974, 862, 973, 863, 972, 863, 971, 864, 970, 865, 969, 866, 969, 867, 968, 868, 968, 869, 968, 870, 968, 871, 968, 872, 968, 873, 968, 874, 968, 875, 968, 876, 968, 877, 968, 878, 969, 879, 969, 880, 969, 881, 969, 882, 970, 883, 970, 884, 970, 885, 970, 886, 971, 887, 971, 888, 971, 889, 971, 890, 971, 891, 971, 892, 971, 893, 971, 894, 971, 895, 971, 896, 970, 897, 970, 898, 970, 899, 970, 900, 970, 901, 970, 902, 970, 903, 969, 904, 969, 905, 969, 906, 969, 907, 969, 908, 969, 909, 969, 910, 969, 911, 968, 912, 968, 913, 968, 914, 968, 915, 968, 916, 968, 917, 968, 918, 968, 919, 968, 920, 968, 921, 969, 922, 969, 923, 969, 924, 969, 925, 969, 926, 969, 927, 970, 928, 970, 929, 970, 930, 970, 931, 971, 932, 971, 933, 971, 934, 972, 935, 972, 936, 972, 937, 973, 938, 973, 939, 974, 940, 975, 941, 975, 942, 976, 943, 976, 944, 977, 945, 978, 945, 979, 946, 979, 947, 980, 948, 981, 949, 982, 950, 983, 951, 984, 952, 985, 953, 986, 954, 987, 955, 988, 956, 989, 957, 990, 957, 991, 958, 992, 959, 992, 960, 993, 961, 994, 962, 995, 963, 996, 963, 997, 963, 998, 963, 998, 962, 998, 961, 998, 960, 998, 959, 998, 958, 998, 957, 998, 956, 998, 955, 998, 954, 998, 953, 998, 952, 998, 951, 998, 950, 998, 949, 998, 948, 998, 947, 998, 946, 998, 945, 998, 944, 998, 943, 998, 942, 998, 941, 998, 940, 998, 939, 998, 938, 998, 937, 998, 936, 997, 935, 997, 934, 997, 933, 997, 932, 997, 931, 996, 930, 996, 929, 996, 928, 995, 927, 995, 926, 995, 925, 995, 926, 994, 927, 993, 926, 992, 926, 991, 927, 990, 926, 990, 925, 989, 924, 989, 923, 989, 922, 989, 921, 988, 920, 988, 919, 988, 918, 987, 918, 986, 917, 985, 916, 985, 915, 985, 914, 985, 913, 985, 912, 985, 911, 985, 910, 985, 909, 985, 908, 985, 907, 985, 906, 985, 905, 985, 904, 985, 903, 985, 902, 985, 901, 985, 900, 985, 899, 985, 898, 985, 897, 985, 896, 985, 895, 986, 894, 986, 893, 986, 892, 986, 891, 986, 890, 985, 889, 985, 888, 986, 887, 986, 886, 986, 885, 986, 884, 986, 883, 986, 882, 986, 881, 986, 880, 987, 879, 987, 878, 987, 877, 987, 876, 988, 875, 988, 874, 988, 873, 988, 872, 989, 871, 989, 870, 989, 869, 989, 868, 990, 867, 990, 866, 990, 865, 990, 864, 990, 863, 990, 862, 990, 861, 990, 860, 989, 860, 988, 859, 987, 859, 986, 859, 985, 859, 984, 859, 983, 859, 982, 859]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s105965_rank295.jpg,"[1000, 1000]",cat,0.9473848938941956,"[980.2068481445312, 939.675048828125, 0.2080121785402298, 974.153076171875, 909.7985229492188, 0.015024252235889435, 975.36376953125, 868.7183227539062, 0.022518066689372063]","[962.6508178710938, 854.4025268554688, 997.7628173828125, 953.9908447265625]","[976, 859, 975, 860, 974, 861, 973, 861, 972, 862, 971, 862, 971, 863, 970, 864, 969, 865, 968, 866, 968, 867, 967, 868, 967, 869, 967, 870, 967, 871, 967, 872, 967, 873, 967, 874, 967, 875, 968, 876, 968, 877, 968, 878, 969, 879, 969, 880, 969, 881, 969, 882, 970, 883, 970, 884, 970, 885, 970, 886, 970, 887, 970, 888, 970, 889, 970, 890, 970, 891, 970, 892, 970, 893, 970, 894, 970, 895, 970, 896, 969, 897, 969, 898, 969, 899, 969, 900, 968, 901, 968, 902, 968, 903, 967, 904, 967, 905, 967, 906, 966, 907, 966, 908, 966, 909, 966, 910, 965, 911, 965, 912, 965, 913, 965, 914, 965, 915, 965, 916, 965, 917, 964, 918, 964, 919, 964, 920, 964, 921, 964, 922, 964, 923, 965, 924, 965, 925, 965, 926, 965, 927, 965, 928, 966, 929, 966, 930, 966, 931, 967, 932, 967, 933, 968, 934, 968, 935, 969, 936, 970, 937, 971, 938, 972, 939, 973, 940, 974, 941, 975, 941, 976, 942, 977, 943, 978, 943, 979, 944, 980, 945, 981, 946, 982, 946, 983, 947, 984, 948, 985, 948, 986, 949, 987, 949, 988, 950, 989, 950, 990, 950, 991, 951, 992, 951, 993, 951, 994, 951, 995, 952, 996, 951, 996, 950, 996, 949, 996, 948, 996, 947, 996, 946, 996, 945, 996, 944, 996, 943, 996, 942, 996, 941, 996, 940, 996, 939, 996, 938, 996, 937, 996, 936, 996, 935, 996, 934, 996, 933, 996, 932, 996, 931, 996, 930, 996, 929, 996, 928, 996, 927, 996, 926, 996, 925, 996, 924, 995, 923, 995, 922, 995, 921, 995, 922, 995, 923, 995, 924, 994, 925, 993, 924, 993, 923, 993, 924, 993, 925, 993, 926, 993, 927, 993, 928, 993, 929, 993, 930, 992, 931, 991, 931, 990, 931, 989, 930, 988, 929, 988, 928, 987, 927, 987, 926, 987, 925, 986, 924, 986, 923, 985, 922, 985, 921, 985, 920, 984, 919, 983, 918, 983, 917, 982, 916, 983, 915, 983, 914, 983, 913, 983, 912, 983, 911, 983, 910, 983, 909, 983, 908, 984, 907, 984, 906, 984, 905, 984, 904, 984, 903, 985, 902, 985, 901, 985, 900, 985, 899, 985, 898, 985, 897, 985, 896, 985, 895, 985, 894, 985, 893, 985, 892, 985, 891, 985, 890, 985, 889, 985, 888, 985, 887, 985, 886, 985, 885, 984, 884, 984, 883, 984, 882, 984, 881, 984, 880, 984, 879, 984, 878, 984, 877, 984, 876, 984, 875, 984, 874, 984, 873, 985, 872, 985, 871, 985, 870, 985, 869, 986, 868, 986, 867, 987, 866, 987, 865, 987, 864, 988, 863, 988, 862, 988, 861, 987, 860, 987, 859, 986, 859, 985, 859, 984, 859, 983, 859, 982, 859, 981, 859, 980, 859, 979, 859, 978, 859, 977, 859]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s106326_rank296.jpg,"[1000, 1000]",cat,0.939973771572113,"[978.2634887695312, 944.2239990234375, 0.19060534238815308, 974.539306640625, 912.0479736328125, 0.015644824132323265, 975.7807006835938, 868.7340698242188, 0.01651041768491268]","[963.9876708984375, 856.9774169921875, 997.5048217773438, 957.2181396484375]","[975, 860, 974, 861, 973, 861, 972, 862, 971, 863, 970, 864, 969, 865, 968, 866, 968, 867, 968, 868, 967, 869, 967, 870, 967, 871, 967, 872, 967, 873, 967, 874, 967, 875, 967, 876, 968, 877, 968, 878, 968, 879, 968, 880, 969, 881, 969, 882, 969, 883, 970, 884, 970, 885, 970, 886, 970, 887, 970, 888, 970, 889, 970, 890, 970, 891, 970, 892, 970, 893, 970, 894, 970, 895, 970, 896, 970, 897, 970, 898, 969, 899, 969, 900, 969, 901, 969, 902, 969, 903, 969, 904, 968, 905, 968, 906, 968, 907, 968, 908, 968, 909, 967, 910, 967, 911, 967, 912, 967, 913, 967, 914, 967, 915, 967, 916, 967, 917, 967, 918, 967, 919, 967, 920, 967, 921, 967, 922, 967, 923, 967, 924, 967, 925, 967, 926, 968, 927, 968, 928, 968, 929, 968, 930, 968, 931, 968, 932, 969, 933, 969, 934, 969, 935, 970, 936, 970, 937, 970, 938, 971, 939, 972, 940, 972, 941, 973, 942, 974, 943, 975, 944, 976, 945, 977, 946, 978, 947, 979, 948, 980, 949, 981, 949, 982, 950, 983, 951, 984, 952, 985, 953, 986, 954, 987, 955, 988, 955, 989, 955, 990, 955, 991, 955, 992, 955, 993, 955, 994, 956, 995, 956, 996, 955, 996, 954, 996, 953, 996, 952, 996, 951, 996, 950, 996, 949, 996, 948, 996, 947, 996, 946, 996, 945, 996, 944, 996, 943, 996, 942, 996, 941, 996, 940, 996, 939, 996, 938, 996, 937, 996, 936, 996, 935, 995, 934, 995, 933, 995, 932, 995, 931, 995, 930, 995, 929, 995, 928, 995, 927, 995, 926, 995, 925, 995, 926, 995, 927, 995, 928, 995, 929, 995, 930, 995, 931, 995, 932, 995, 933, 994, 934, 993, 933, 993, 932, 993, 931, 993, 930, 993, 929, 993, 928, 993, 927, 993, 926, 993, 927, 993, 928, 993, 929, 993, 930, 993, 931, 993, 932, 993, 933, 993, 934, 992, 935, 991, 935, 990, 935, 989, 934, 988, 933, 988, 932, 987, 931, 986, 930, 986, 929, 986, 928, 985, 927, 984, 926, 984, 925, 984, 924, 984, 923, 983, 922, 983, 921, 982, 920, 982, 919, 982, 918, 982, 917, 982, 916, 982, 915, 983, 914, 983, 913, 983, 912, 983, 911, 983, 910, 983, 909, 983, 908, 984, 907, 984, 906, 984, 905, 984, 904, 985, 903, 985, 902, 985, 901, 985, 900, 985, 899, 985, 898, 985, 897, 985, 896, 985, 895, 985, 894, 985, 893, 985, 892, 985, 891, 984, 890, 984, 889, 984, 888, 984, 887, 984, 886, 984, 885, 984, 884, 984, 883, 983, 882, 983, 881, 983, 880, 983, 879, 983, 878, 983, 877, 982, 876, 982, 875, 982, 874, 982, 873, 982, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 984, 866, 984, 865, 984, 864, 984, 863, 985, 862, 984, 861, 983, 861, 982, 860, 981, 860, 980, 860, 979, 860, 978, 860, 977, 860, 976, 860]"
