file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s360_rank2.jpg,"[1000, 1000]",cat,0.9898285865783691,"[685.03125, 221.5567169189453, 0.014241260476410389, 719.7757568359375, 227.69248962402344, 0.018870776519179344, 739.6297607421875, 233.82827758789062, 0.3539313077926636]","[679.4473266601562, 213.5802001953125, 750.1771240234375, 239.3504638671875]","[681, 215, 680, 216, 680, 217, 680, 218, 680, 219, 680, 220, 680, 221, 681, 221, 682, 221, 683, 222, 684, 222, 685, 222, 686, 222, 687, 222, 688, 222, 689, 223, 690, 223, 691, 223, 692, 223, 693, 223, 694, 223, 695, 224, 696, 224, 697, 224, 698, 224, 699, 225, 700, 225, 701, 225, 702, 225, 703, 226, 704, 226, 705, 226, 706, 227, 707, 227, 708, 228, 709, 228, 710, 228, 711, 229, 712, 229, 713, 230, 714, 230, 715, 231, 716, 231, 717, 232, 718, 232, 719, 232, 720, 233, 721, 233, 722, 233, 723, 234, 724, 234, 725, 234, 726, 234, 727, 235, 728, 235, 729, 235, 730, 236, 731, 236, 732, 236, 733, 236, 734, 237, 735, 237, 736, 237, 737, 237, 738, 237, 739, 238, 740, 238, 741, 238, 742, 238, 743, 238, 744, 238, 745, 238, 746, 238, 747, 238, 748, 238, 749, 238, 749, 237, 749, 236, 749, 235, 749, 234, 749, 233, 749, 232, 749, 231, 748, 230, 747, 229, 746, 229, 745, 229, 744, 229, 743, 229, 742, 229, 741, 228, 740, 228, 739, 228, 738, 228, 737, 228, 736, 227, 735, 227, 734, 227, 733, 226, 732, 226, 731, 226, 730, 226, 729, 225, 728, 225, 727, 225, 726, 225, 725, 224, 724, 224, 723, 224, 722, 223, 721, 223, 720, 222, 719, 222, 718, 221, 717, 221, 716, 221, 715, 220, 714, 220, 713, 220, 712, 220, 711, 219, 710, 219, 709, 219, 708, 218, 707, 218, 706, 218, 705, 217, 704, 217, 703, 217, 702, 217, 701, 216, 700, 216, 699, 216, 698, 216, 697, 216, 696, 216, 695, 216, 694, 215, 693, 215, 692, 215, 691, 215, 690, 215, 689, 215, 688, 215, 687, 215, 686, 215, 685, 215, 684, 215, 683, 215, 682, 215]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s361150_rank1003.jpg,"[1000, 1000]",cat,0.9897088408470154,"[672.93212890625, 923.3321533203125, 0.020943371579051018, 728.63330078125, 943.975341796875, 0.02003050222992897, 767.005126953125, 945.189697265625, 2.408201217651367]","[662.4108276367188, 916.6534423828125, 777.5264892578125, 956.7255859375]","[666, 917, 665, 918, 664, 918, 663, 919, 663, 920, 663, 921, 663, 922, 663, 923, 663, 924, 663, 925, 663, 926, 664, 927, 664, 928, 665, 929, 666, 930, 667, 930, 668, 931, 669, 931, 670, 931, 671, 931, 672, 931, 673, 931, 674, 932, 675, 932, 676, 932, 677, 932, 678, 933, 679, 933, 680, 933, 681, 933, 682, 934, 683, 934, 684, 934, 685, 935, 686, 935, 687, 935, 688, 936, 689, 936, 690, 937, 691, 937, 692, 938, 693, 938, 694, 939, 695, 940, 696, 940, 697, 940, 698, 941, 699, 942, 700, 942, 701, 943, 702, 943, 703, 944, 704, 944, 705, 945, 706, 945, 707, 945, 708, 946, 709, 946, 710, 947, 711, 947, 712, 947, 713, 948, 714, 948, 715, 948, 716, 948, 717, 949, 718, 949, 719, 949, 720, 950, 721, 950, 722, 950, 723, 950, 724, 950, 725, 951, 726, 951, 727, 951, 728, 951, 729, 951, 730, 951, 731, 951, 732, 951, 733, 951, 734, 951, 735, 951, 736, 951, 737, 951, 738, 951, 739, 951, 740, 951, 741, 951, 742, 951, 743, 951, 744, 951, 745, 951, 746, 951, 747, 951, 748, 951, 749, 951, 750, 951, 751, 951, 752, 951, 753, 951, 754, 951, 755, 951, 756, 951, 757, 951, 758, 951, 759, 951, 760, 951, 761, 951, 762, 951, 763, 952, 764, 952, 765, 952, 766, 952, 767, 952, 768, 952, 769, 952, 770, 952, 771, 952, 772, 951, 773, 951, 774, 951, 775, 950, 776, 949, 776, 948, 776, 947, 776, 946, 776, 945, 776, 944, 776, 943, 776, 942, 776, 941, 775, 940, 775, 939, 774, 939, 773, 939, 772, 938, 771, 938, 770, 938, 769, 938, 768, 938, 767, 938, 766, 938, 765, 938, 764, 938, 763, 937, 762, 937, 761, 937, 760, 937, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 937, 752, 937, 751, 937, 750, 937, 749, 937, 748, 937, 747, 937, 746, 937, 745, 937, 744, 937, 743, 937, 742, 937, 741, 937, 740, 937, 739, 937, 738, 937, 737, 936, 736, 936, 735, 936, 734, 936, 733, 936, 732, 936, 731, 936, 730, 936, 729, 936, 728, 936, 727, 936, 726, 935, 725, 935, 724, 935, 723, 935, 722, 935, 721, 935, 720, 934, 719, 934, 718, 933, 717, 933, 716, 933, 715, 932, 714, 932, 713, 932, 712, 931, 711, 930, 710, 929, 709, 928, 708, 927, 708, 926, 709, 925, 710, 924, 710, 923, 710, 922, 710, 921, 710, 920, 710, 919, 709, 919, 708, 919, 707, 919, 706, 919, 705, 919, 704, 918, 703, 918, 702, 918, 701, 918, 700, 918, 699, 918, 698, 918, 697, 918, 696, 918, 695, 918, 694, 918, 693, 918, 692, 918, 691, 918, 690, 918, 689, 918, 688, 918, 687, 918, 686, 917, 685, 917, 684, 917, 683, 917, 682, 917, 681, 917, 680, 917, 679, 917, 678, 917, 677, 917, 676, 917, 675, 917, 674, 917, 673, 917, 672, 917, 671, 917, 670, 917, 669, 917, 668, 917, 667, 917]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s361511_rank1004.jpg,"[1000, 1000]",cat,0.9868566393852234,"[673.7850952148438, 925.9722900390625, 0.02185664139688015, 724.9080810546875, 945.4256591796875, 0.02356564626097679, 763.5620727539062, 945.4256591796875, 0.7213138937950134]","[664.4332885742188, 919.2852172851562, 777.9014892578125, 960.62353515625]","[666, 942, 666, 943, 666, 944, 666, 945, 665, 946, 665, 947, 665, 948, 666, 949, 666, 950, 666, 951, 666, 952, 666, 953, 666, 954, 666, 955, 666, 956, 667, 957, 668, 958, 669, 959, 670, 959, 671, 959, 672, 959, 673, 959, 674, 959, 675, 959, 676, 959, 677, 959, 678, 959, 679, 959, 680, 959, 681, 959, 682, 959, 683, 958, 684, 958, 685, 958, 686, 958, 687, 958, 688, 958, 689, 958, 690, 958, 691, 958, 692, 957, 693, 957, 694, 956, 695, 956, 696, 955, 695, 955, 694, 954, 693, 955, 692, 955, 691, 955, 690, 955, 689, 955, 688, 955, 687, 955, 686, 955, 685, 955, 684, 955, 683, 956, 682, 956, 681, 955, 680, 954, 679, 953, 679, 952, 678, 952, 677, 951, 676, 951, 675, 951, 674, 951, 673, 950, 674, 949, 675, 948, 676, 948, 677, 948, 678, 948, 678, 947, 678, 946, 677, 946, 676, 946, 675, 946, 674, 946, 673, 946, 672, 945, 672, 944, 672, 943, 671, 943, 670, 942, 669, 942, 668, 942, 667, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s361871_rank1005.jpg,"[1000, 1000]",cat,0.9458127617835999,"[691.6624755859375, 933.097412109375, 0.012953411787748337, 735.2564697265625, 942.947021484375, 0.014040841720998287, 767.6406860351562, 944.1781616210938, 0.38600626587867737]","[683.56640625, 931.2506103515625, 775.7366943359375, 952.180908203125]","[688, 931, 687, 932, 686, 932, 685, 932, 685, 933, 686, 934, 687, 934, 688, 935, 689, 935, 690, 936, 691, 936, 692, 936, 693, 937, 694, 937, 695, 938, 696, 938, 697, 939, 698, 939, 699, 939, 700, 940, 701, 940, 702, 941, 703, 941, 704, 942, 705, 942, 706, 942, 707, 943, 708, 943, 709, 943, 710, 944, 711, 944, 712, 944, 713, 944, 714, 945, 715, 945, 716, 945, 717, 945, 718, 945, 719, 946, 720, 946, 721, 946, 722, 946, 723, 946, 724, 947, 725, 947, 726, 947, 727, 948, 728, 948, 729, 948, 730, 948, 731, 948, 732, 949, 733, 949, 734, 949, 735, 949, 736, 949, 737, 949, 738, 949, 739, 949, 740, 949, 741, 949, 742, 949, 743, 949, 744, 949, 745, 949, 746, 949, 747, 949, 748, 949, 749, 949, 750, 949, 751, 949, 752, 949, 753, 949, 754, 949, 755, 949, 756, 949, 757, 949, 758, 949, 759, 949, 760, 949, 761, 950, 762, 950, 763, 950, 764, 950, 765, 950, 766, 950, 767, 950, 768, 950, 769, 950, 770, 949, 771, 949, 772, 949, 773, 948, 774, 947, 774, 946, 774, 945, 774, 944, 774, 943, 774, 942, 774, 941, 774, 940, 773, 939, 772, 938, 771, 938, 770, 938, 769, 937, 768, 937, 767, 937, 766, 937, 765, 937, 764, 936, 763, 936, 762, 936, 761, 936, 760, 936, 759, 936, 758, 936, 757, 936, 756, 936, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 936, 747, 936, 746, 936, 745, 936, 744, 936, 743, 936, 742, 936, 741, 936, 740, 936, 739, 936, 738, 936, 737, 936, 736, 936, 735, 936, 734, 936, 733, 936, 732, 936, 731, 936, 730, 936, 729, 936, 728, 936, 727, 936, 726, 936, 725, 935, 724, 935, 723, 935, 722, 935, 721, 935, 720, 935, 719, 935, 718, 935, 717, 934, 716, 934, 715, 934, 714, 934, 713, 934, 712, 934, 711, 933, 710, 933, 709, 933, 708, 933, 707, 933, 706, 932, 705, 932, 704, 932, 703, 932, 702, 932, 701, 932, 700, 932, 699, 932, 698, 931, 697, 931, 696, 931, 695, 931, 694, 931, 693, 931, 692, 931, 691, 931, 690, 931, 689, 931]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s362232_rank1006.jpg,"[1000, 1000]",cat,0.9901472926139832,"[676.0476684570312, 922.787109375, 0.025437097996473312, 728.467041015625, 943.765380859375, 0.8482890129089355, 765.909423828125, 943.765380859375, 0.04844723641872406]","[666.6870727539062, 914.7659912109375, 777.7661743164062, 962.8927001953125]","[678, 948, 679, 948, 680, 948, 679, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s362592_rank1007.jpg,"[1000, 1000]",cat,0.9720783233642578,"[776.4148559570312, 956.2135009765625, 0.028609102591872215, 729.337890625, 945.1799926757812, 0.018492721021175385, 765.2650146484375, 942.72802734375, 1.751828670501709]","[676.6860961914062, 920.0479125976562, 778.273193359375, 959.2784423828125]","[679, 921, 678, 922, 678, 923, 678, 924, 678, 925, 679, 925, 680, 925, 681, 926, 682, 926, 683, 926, 684, 926, 685, 926, 686, 927, 687, 928, 687, 929, 688, 930, 689, 931, 690, 932, 691, 933, 692, 934, 693, 935, 694, 936, 695, 937, 696, 938, 697, 939, 698, 940, 699, 940, 700, 941, 701, 942, 702, 943, 703, 943, 704, 944, 705, 945, 706, 945, 707, 946, 708, 946, 709, 947, 710, 947, 711, 947, 712, 948, 713, 948, 714, 948, 715, 949, 716, 949, 717, 950, 718, 950, 719, 950, 720, 950, 721, 951, 722, 951, 723, 951, 724, 951, 725, 951, 726, 951, 727, 951, 728, 951, 729, 951, 730, 951, 731, 951, 732, 951, 733, 951, 734, 951, 735, 951, 736, 951, 737, 951, 738, 951, 739, 951, 740, 951, 741, 951, 742, 951, 743, 951, 744, 951, 745, 951, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 950, 757, 950, 758, 950, 759, 950, 760, 950, 761, 950, 762, 950, 763, 950, 764, 950, 765, 950, 766, 949, 767, 949, 768, 949, 769, 949, 770, 948, 771, 948, 772, 948, 773, 947, 774, 946, 775, 945, 776, 944, 776, 943, 776, 942, 777, 941, 776, 940, 776, 939, 776, 938, 775, 938, 774, 937, 773, 937, 772, 936, 771, 936, 770, 936, 769, 936, 768, 936, 767, 936, 766, 936, 765, 936, 764, 936, 763, 936, 762, 936, 761, 936, 760, 936, 759, 936, 758, 936, 757, 936, 756, 936, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 936, 747, 936, 746, 936, 745, 936, 744, 936, 743, 936, 742, 937, 741, 937, 740, 937, 739, 937, 738, 937, 737, 937, 736, 937, 735, 937, 734, 937, 733, 937, 732, 937, 731, 937, 730, 937, 729, 937, 728, 937, 727, 937, 726, 937, 725, 937, 724, 937, 723, 936, 722, 936, 721, 936, 720, 936, 719, 936, 718, 935, 717, 935, 716, 935, 715, 934, 714, 934, 713, 933, 712, 933, 711, 932, 710, 932, 709, 931, 708, 931, 707, 930, 706, 930, 705, 929, 704, 928, 703, 928, 702, 928, 701, 927, 700, 927, 699, 926, 698, 925, 697, 925, 696, 924, 695, 924, 694, 924, 693, 923, 692, 923, 691, 922, 690, 922, 689, 922, 688, 922, 687, 922, 686, 922, 685, 921, 684, 921, 683, 921, 682, 921, 681, 921, 680, 921]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s362953_rank1008.jpg,"[1000, 1000]",cat,0.9807285666465759,"[774.9492797851562, 954.5911865234375, 0.011932600289583206, 731.58740234375, 945.97216796875, 0.019498514011502266, 766.2769165039062, 942.2783203125, 11.945265769958496]","[673.9779663085938, 926.8871459960938, 781.7633056640625, 961.36328125]","[701, 928, 700, 929, 699, 929, 698, 929, 697, 929, 696, 929, 695, 929, 694, 930, 693, 930, 692, 931, 691, 932, 690, 933, 689, 933, 688, 933, 687, 934, 686, 935, 685, 935, 684, 936, 683, 937, 682, 938, 681, 939, 680, 940, 679, 941, 678, 942, 677, 942, 676, 943, 676, 944, 675, 945, 675, 946, 675, 947, 675, 948, 675, 949, 674, 950, 674, 951, 674, 952, 674, 953, 674, 954, 674, 955, 675, 956, 675, 957, 675, 958, 675, 959, 675, 960, 676, 960, 677, 960, 678, 960, 679, 960, 680, 960, 681, 960, 682, 960, 683, 959, 684, 959, 685, 959, 686, 959, 687, 959, 688, 959, 689, 959, 690, 959, 691, 959, 692, 959, 693, 959, 694, 959, 695, 958, 696, 958, 697, 958, 698, 957, 699, 957, 700, 957, 701, 957, 702, 956, 703, 956, 704, 956, 705, 956, 706, 956, 707, 955, 708, 955, 709, 955, 710, 955, 711, 955, 712, 954, 713, 954, 714, 954, 715, 954, 716, 954, 717, 954, 718, 953, 719, 953, 720, 953, 721, 953, 722, 953, 723, 953, 724, 953, 725, 953, 726, 953, 727, 953, 728, 953, 729, 953, 730, 953, 731, 953, 732, 953, 733, 953, 734, 953, 735, 952, 736, 952, 737, 952, 738, 952, 739, 952, 740, 952, 741, 952, 742, 952, 743, 952, 744, 952, 745, 952, 746, 951, 747, 951, 748, 951, 749, 951, 750, 951, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 949, 757, 949, 758, 949, 759, 949, 760, 949, 761, 949, 762, 948, 763, 948, 764, 948, 765, 948, 766, 948, 767, 948, 768, 948, 769, 947, 770, 947, 771, 946, 772, 945, 773, 945, 774, 944, 775, 943, 776, 942, 776, 941, 777, 940, 777, 939, 777, 938, 776, 937, 775, 936, 774, 936, 773, 935, 772, 935, 771, 935, 770, 934, 769, 934, 768, 934, 767, 934, 766, 934, 765, 934, 764, 934, 763, 934, 762, 934, 761, 934, 760, 935, 759, 935, 758, 935, 757, 935, 756, 935, 755, 935, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 936, 747, 936, 746, 937, 745, 937, 744, 937, 743, 937, 742, 937, 741, 937, 740, 937, 739, 937, 738, 937, 737, 937, 736, 937, 735, 938, 734, 938, 733, 938, 732, 938, 731, 938, 730, 938, 729, 937, 728, 937, 727, 937, 726, 937, 725, 937, 724, 937, 723, 937, 722, 936, 721, 936, 720, 936, 719, 935, 718, 934, 717, 934, 716, 934, 715, 934, 714, 933, 713, 932, 712, 932, 711, 931, 710, 930, 709, 930, 708, 930, 707, 929, 706, 929, 705, 928, 704, 928, 703, 928, 702, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s363313_rank1009.jpg,"[1000, 1000]",cat,0.9608559608459473,"[783.6680908203125, 933.4937133789062, 0.02590928226709366, 732.418701171875, 945.8456420898438, 0.018232332542538643, 766.1682739257812, 940.9048461914062, 3.4953091144561768]","[676.7943115234375, 929.1705932617188, 784.2930908203125, 958.8150634765625]","[769, 933, 768, 934, 767, 934, 766, 934, 765, 934, 764, 934, 763, 934, 762, 934, 761, 934, 760, 935, 759, 935, 758, 935, 757, 935, 756, 935, 755, 935, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 937, 748, 937, 747, 937, 746, 937, 745, 937, 744, 938, 743, 938, 742, 938, 741, 938, 740, 938, 739, 938, 738, 938, 737, 939, 736, 939, 735, 939, 734, 939, 733, 939, 732, 939, 731, 939, 730, 939, 729, 939, 728, 939, 727, 939, 726, 939, 725, 939, 724, 939, 723, 939, 722, 939, 721, 939, 720, 939, 719, 939, 718, 939, 717, 939, 716, 939, 715, 939, 714, 939, 713, 939, 712, 938, 711, 938, 710, 938, 709, 938, 708, 938, 707, 937, 706, 937, 705, 936, 704, 936, 703, 936, 702, 936, 701, 936, 700, 936, 699, 936, 698, 935, 697, 935, 696, 936, 695, 936, 694, 936, 693, 936, 692, 936, 691, 935, 690, 935, 689, 936, 688, 936, 687, 937, 686, 938, 685, 938, 684, 939, 683, 939, 683, 940, 682, 941, 681, 941, 680, 942, 679, 943, 679, 944, 678, 945, 678, 946, 678, 947, 678, 948, 678, 949, 678, 950, 678, 951, 678, 952, 678, 953, 678, 954, 679, 955, 679, 956, 680, 957, 681, 957, 682, 957, 683, 957, 684, 957, 685, 957, 686, 957, 687, 957, 688, 957, 689, 957, 690, 957, 691, 957, 692, 957, 693, 957, 694, 957, 695, 957, 696, 957, 697, 957, 698, 957, 699, 957, 700, 957, 701, 956, 702, 956, 703, 956, 704, 956, 705, 955, 706, 955, 707, 955, 708, 955, 709, 955, 710, 955, 711, 954, 712, 954, 713, 954, 714, 954, 715, 954, 716, 954, 717, 954, 718, 954, 719, 954, 720, 954, 721, 953, 722, 953, 723, 953, 724, 953, 725, 953, 726, 953, 727, 953, 728, 953, 729, 953, 730, 953, 731, 953, 732, 953, 733, 953, 734, 953, 735, 953, 736, 953, 737, 953, 738, 953, 739, 952, 740, 952, 741, 952, 742, 952, 743, 952, 744, 952, 745, 952, 746, 951, 747, 951, 748, 951, 749, 951, 750, 951, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 950, 757, 950, 758, 949, 759, 949, 760, 949, 761, 949, 762, 949, 763, 949, 764, 948, 765, 948, 766, 948, 767, 947, 768, 947, 769, 947, 770, 946, 771, 946, 772, 945, 773, 944, 774, 943, 775, 943, 776, 942, 776, 941, 776, 940, 776, 939, 777, 938, 776, 937, 776, 936, 775, 935, 774, 934, 773, 934, 772, 934, 771, 934, 770, 933]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s363674_rank1010.jpg,"[1000, 1000]",cat,0.9596748352050781,"[776.8182983398438, 952.8021850585938, 0.042418479919433594, 732.118408203125, 945.48828125, 0.01589249074459076, 761.9183349609375, 941.8313598632812, 1.9888930320739746]","[678.1060180664062, 930.2509765625, 778.6807861328125, 958.2876586914062]","[697, 934, 696, 935, 695, 935, 694, 936, 693, 936, 692, 937, 691, 938, 690, 939, 689, 940, 688, 941, 687, 942, 686, 942, 685, 943, 684, 944, 683, 945, 682, 946, 681, 947, 680, 948, 680, 949, 679, 950, 679, 951, 679, 952, 679, 953, 679, 954, 679, 955, 680, 956, 681, 956, 682, 956, 683, 956, 684, 956, 685, 956, 686, 956, 687, 956, 688, 956, 689, 956, 690, 956, 691, 956, 692, 956, 693, 956, 694, 956, 695, 955, 696, 955, 697, 955, 698, 955, 699, 955, 700, 955, 701, 954, 702, 954, 703, 954, 704, 954, 705, 954, 706, 954, 707, 954, 708, 954, 709, 954, 710, 953, 711, 953, 712, 953, 713, 953, 714, 953, 715, 953, 716, 953, 717, 953, 718, 953, 719, 953, 720, 953, 721, 953, 722, 953, 723, 953, 724, 953, 725, 953, 726, 953, 727, 952, 728, 952, 729, 952, 730, 952, 731, 952, 732, 952, 733, 952, 734, 952, 735, 952, 736, 952, 737, 952, 738, 952, 739, 952, 740, 952, 741, 951, 742, 951, 743, 951, 744, 951, 745, 951, 746, 951, 747, 951, 748, 950, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 950, 755, 949, 756, 949, 757, 949, 758, 949, 759, 949, 760, 949, 761, 949, 762, 949, 763, 949, 764, 949, 765, 949, 766, 948, 767, 948, 768, 948, 769, 948, 770, 947, 771, 946, 772, 946, 773, 945, 774, 944, 774, 943, 774, 942, 775, 941, 775, 940, 775, 939, 774, 938, 774, 937, 773, 937, 772, 936, 771, 936, 770, 936, 769, 935, 768, 935, 767, 935, 766, 935, 765, 935, 764, 935, 763, 935, 762, 935, 761, 935, 760, 935, 759, 935, 758, 935, 757, 935, 756, 936, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 937, 749, 937, 748, 937, 747, 937, 746, 937, 745, 937, 744, 937, 743, 938, 742, 938, 741, 938, 740, 938, 739, 938, 738, 938, 737, 938, 736, 938, 735, 938, 734, 938, 733, 939, 732, 939, 731, 939, 730, 939, 729, 939, 728, 938, 727, 938, 726, 938, 725, 938, 724, 938, 723, 938, 722, 938, 721, 938, 720, 938, 719, 938, 718, 937, 717, 937, 716, 937, 715, 937, 714, 937, 713, 937, 712, 937, 711, 937, 710, 937, 709, 937, 708, 936, 707, 936, 706, 936, 705, 936, 704, 935, 703, 935, 702, 935, 701, 935, 700, 935, 699, 934, 698, 934]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s364034_rank1011.jpg,"[1000, 1000]",cat,0.9150264859199524,"[776.3772583007812, 952.195556640625, 0.03151234984397888, 730.6153564453125, 944.9856567382812, 0.014184716157615185, 766.4828491210938, 941.3806762695312, 0.36630958318710327]","[674.3406982421875, 931.1666870117188, 781.94287109375, 958.8046264648438]","[759, 935, 758, 936, 757, 936, 756, 936, 755, 936, 754, 936, 753, 936, 752, 936, 751, 937, 750, 937, 749, 937, 748, 937, 747, 937, 746, 937, 745, 937, 744, 938, 743, 938, 742, 938, 741, 938, 740, 938, 739, 938, 738, 938, 737, 938, 736, 938, 735, 938, 734, 938, 733, 938, 732, 938, 731, 938, 730, 938, 729, 938, 728, 938, 727, 938, 726, 938, 725, 938, 724, 938, 723, 939, 722, 939, 721, 939, 720, 938, 719, 938, 718, 938, 717, 938, 716, 938, 715, 938, 714, 938, 713, 938, 712, 938, 711, 938, 710, 938, 709, 938, 708, 938, 707, 938, 706, 938, 705, 938, 704, 938, 703, 938, 702, 938, 701, 938, 700, 938, 699, 938, 698, 938, 697, 938, 696, 938, 695, 938, 694, 938, 693, 938, 692, 939, 691, 939, 690, 939, 689, 939, 688, 939, 687, 939, 686, 939, 685, 940, 684, 940, 683, 941, 682, 941, 681, 942, 680, 942, 679, 942, 678, 942, 677, 943, 676, 943, 676, 944, 675, 945, 675, 946, 675, 947, 675, 948, 675, 949, 675, 950, 675, 951, 675, 952, 675, 953, 675, 954, 675, 955, 675, 956, 675, 957, 676, 958, 677, 958, 678, 958, 679, 958, 680, 958, 681, 958, 682, 958, 683, 958, 684, 958, 685, 958, 686, 958, 687, 958, 688, 958, 689, 958, 690, 958, 691, 958, 692, 958, 693, 957, 694, 957, 695, 957, 696, 957, 697, 957, 698, 956, 699, 956, 700, 956, 701, 955, 702, 955, 703, 955, 704, 955, 705, 955, 706, 954, 707, 954, 708, 954, 709, 954, 710, 954, 711, 954, 712, 953, 713, 953, 714, 953, 715, 953, 716, 953, 717, 953, 718, 953, 719, 953, 720, 953, 721, 953, 722, 952, 723, 952, 724, 952, 725, 952, 726, 952, 727, 952, 728, 952, 729, 952, 730, 952, 731, 952, 732, 952, 733, 952, 734, 952, 735, 952, 736, 952, 737, 952, 738, 952, 739, 952, 740, 951, 741, 951, 742, 951, 743, 951, 744, 951, 745, 951, 746, 951, 747, 951, 748, 951, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 949, 757, 949, 758, 949, 759, 949, 760, 949, 761, 949, 762, 949, 763, 949, 764, 949, 765, 949, 766, 949, 767, 949, 768, 949, 769, 949, 770, 948, 771, 947, 772, 947, 773, 946, 774, 945, 774, 944, 775, 943, 776, 942, 776, 941, 777, 940, 777, 939, 776, 938, 775, 937, 774, 936, 773, 936, 772, 936, 771, 935, 770, 935, 769, 935, 768, 935, 767, 935, 766, 935, 765, 935, 764, 935, 763, 935, 762, 935, 761, 935, 760, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s36404_rank102.jpg,"[1000, 1000]",cat,0.9874334931373596,"[967.4981689453125, 199.14894104003906, 0.017035171389579773, 976.0617065429688, 171.73233032226562, 0.017384575679898262, 978.5084228515625, 138.0846405029297, 0.019977964460849762]","[961.992919921875, 131.23048400878906, 986.46044921875, 203.51068115234375]","[975, 131, 974, 132, 973, 132, 972, 133, 972, 134, 972, 135, 972, 136, 972, 137, 973, 138, 973, 139, 973, 140, 974, 141, 974, 142, 974, 143, 975, 144, 975, 145, 975, 146, 975, 147, 975, 148, 975, 149, 976, 150, 976, 151, 976, 152, 975, 153, 975, 154, 975, 155, 975, 156, 975, 157, 975, 158, 975, 159, 975, 160, 974, 161, 974, 162, 974, 163, 974, 164, 974, 165, 973, 166, 973, 167, 973, 168, 973, 169, 972, 170, 972, 171, 972, 172, 971, 173, 971, 174, 971, 175, 970, 176, 970, 177, 970, 178, 970, 179, 969, 180, 969, 181, 969, 182, 968, 183, 968, 184, 968, 185, 967, 186, 967, 187, 966, 188, 966, 189, 966, 190, 965, 191, 965, 192, 965, 193, 964, 194, 964, 195, 964, 196, 964, 197, 963, 198, 963, 199, 963, 200, 964, 201, 965, 202, 966, 202, 967, 201, 968, 201, 969, 200, 970, 199, 971, 198, 971, 197, 972, 196, 973, 195, 973, 194, 974, 193, 974, 192, 974, 191, 975, 190, 975, 189, 976, 188, 976, 187, 976, 186, 976, 185, 977, 184, 977, 183, 977, 182, 978, 181, 978, 180, 978, 179, 979, 178, 979, 177, 979, 176, 980, 175, 980, 174, 980, 173, 981, 172, 981, 171, 981, 170, 981, 169, 982, 168, 982, 167, 982, 166, 982, 165, 983, 164, 983, 163, 983, 162, 983, 161, 983, 160, 984, 159, 984, 158, 984, 157, 984, 156, 984, 155, 985, 154, 985, 153, 985, 152, 985, 151, 985, 150, 985, 149, 985, 148, 985, 147, 985, 146, 985, 145, 985, 144, 985, 143, 985, 142, 985, 141, 985, 140, 985, 139, 985, 138, 985, 137, 985, 136, 984, 135, 983, 134, 982, 133, 981, 132, 980, 132, 979, 132, 978, 131, 977, 131, 976, 131]"
