file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s187061_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s187421_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s18742_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s187782_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s188142_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s188503_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s188863_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s189224_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s189584_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s189944_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s190305_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s190665_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191026_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19103_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191386_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s191747_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192107_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192468_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s192828_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193188_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193549_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s193909_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194270_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194630_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19463_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s194991_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s195351_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s195711_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196072_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196432_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s196793_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197153_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197514_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s197874_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198234_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s19824_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198595_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s198955_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s199316_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s199676_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s200397_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s200757_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s201118_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s201478_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s201838_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s20184_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s202199_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s202559_rank558.jpg,"[1000, 1000]",cat,0.9243296980857849,"[441.3714599609375, 19.435861587524414, 0.924767255783081, 509.75067138671875, 21.86284065246582, 0.01037208829075098, 441.3714599609375, 19.435861587524414, 0.2027936726808548]","[400.965576171875, 3.053746223449707, 603.6166381835938, 33.39099884033203]","[470, 3, 469, 4, 468, 4, 467, 4, 466, 4, 465, 4, 464, 4, 463, 4, 462, 4, 461, 4, 460, 4, 459, 4, 458, 4, 457, 4, 456, 4, 455, 4, 454, 4, 453, 4, 452, 4, 451, 4, 450, 4, 449, 4, 448, 4, 447, 4, 446, 4, 445, 4, 444, 4, 443, 4, 442, 4, 441, 4, 440, 4, 439, 4, 438, 4, 437, 4, 436, 5, 435, 5, 434, 5, 433, 5, 432, 5, 431, 5, 430, 6, 429, 6, 428, 7, 427, 8, 426, 8, 425, 9, 424, 9, 423, 10, 422, 10, 421, 11, 420, 12, 419, 13, 418, 13, 417, 13, 416, 12, 415, 12, 414, 12, 413, 12, 412, 12, 411, 12, 410, 12, 409, 12, 408, 13, 407, 13, 406, 13, 405, 13, 404, 14, 404, 15, 403, 16, 403, 17, 403, 18, 403, 19, 404, 20, 405, 20, 406, 20, 407, 21, 408, 21, 409, 21, 410, 21, 411, 22, 412, 22, 413, 22, 414, 22, 415, 22, 416, 22, 417, 22, 418, 22, 419, 23, 420, 23, 421, 23, 422, 23, 423, 23, 424, 23, 425, 23, 426, 23, 427, 23, 428, 23, 429, 24, 430, 24, 431, 24, 432, 24, 433, 24, 434, 24, 435, 24, 436, 24, 437, 24, 438, 25, 439, 25, 440, 25, 441, 25, 442, 25, 443, 25, 444, 25, 445, 25, 446, 26, 447, 26, 448, 26, 449, 26, 450, 26, 451, 27, 452, 27, 453, 27, 454, 27, 455, 27, 456, 27, 457, 27, 458, 28, 459, 28, 460, 28, 461, 28, 462, 28, 463, 28, 464, 28, 465, 28, 466, 28, 467, 28, 468, 28, 469, 28, 470, 29, 471, 29, 472, 29, 473, 29, 474, 29, 475, 29, 476, 29, 477, 29, 478, 29, 479, 29, 480, 29, 481, 29, 482, 29, 483, 29, 484, 29, 485, 29, 486, 29, 487, 29, 488, 29, 489, 29, 490, 29, 491, 29, 492, 29, 493, 29, 494, 29, 495, 29, 496, 29, 497, 29, 498, 29, 499, 29, 500, 29, 501, 29, 502, 29, 503, 29, 504, 29, 505, 29, 506, 29, 507, 29, 508, 29, 509, 29, 510, 29, 511, 29, 512, 29, 513, 29, 514, 29, 515, 28, 516, 28, 517, 28, 518, 28, 519, 28, 520, 28, 521, 28, 522, 28, 523, 28, 524, 28, 525, 28, 526, 28, 527, 28, 528, 28, 529, 28, 530, 28, 531, 28, 532, 28, 533, 28, 534, 28, 535, 28, 536, 28, 537, 28, 538, 28, 539, 28, 540, 28, 541, 28, 542, 28, 543, 28, 544, 28, 545, 28, 546, 28, 547, 28, 548, 28, 549, 28, 550, 28, 551, 28, 552, 28, 553, 28, 554, 28, 555, 28, 556, 28, 557, 28, 558, 28, 559, 28, 560, 28, 561, 28, 562, 28, 563, 28, 564, 28, 565, 28, 566, 28, 567, 28, 568, 28, 569, 28, 570, 28, 571, 28, 572, 28, 573, 28, 574, 28, 575, 28, 576, 28, 577, 28, 578, 28, 579, 28, 580, 28, 581, 28, 582, 29, 583, 29, 584, 29, 585, 29, 586, 29, 587, 29, 588, 29, 589, 29, 590, 30, 591, 30, 592, 30, 593, 30, 594, 30, 595, 30, 596, 30, 597, 30, 598, 30, 599, 31, 600, 30, 601, 30, 602, 29, 602, 28, 602, 27, 602, 26, 602, 25, 602, 24, 602, 23, 602, 22, 602, 21, 602, 20, 602, 19, 602, 18, 602, 17, 602, 16, 601, 15, 601, 14, 600, 13, 600, 12, 599, 11, 598, 10, 597, 9, 596, 8, 595, 7, 594, 7, 593, 6, 592, 6, 591, 6, 590, 6, 589, 5, 588, 5, 587, 5, 586, 5, 585, 5, 584, 5, 583, 4, 582, 4, 581, 4, 580, 4, 579, 4, 578, 4, 577, 4, 576, 4, 575, 4, 574, 4, 573, 4, 572, 4, 571, 4, 570, 4, 569, 3, 568, 3, 567, 3, 566, 3, 565, 3, 564, 3, 563, 3, 562, 3, 561, 3, 560, 3, 559, 3, 558, 3, 557, 3, 556, 3, 555, 3, 554, 3, 553, 3, 552, 3, 551, 3, 550, 3, 549, 3, 548, 3, 547, 3, 546, 3, 545, 3, 544, 3, 543, 3, 542, 3, 541, 3, 540, 3, 539, 3, 538, 3, 537, 3, 536, 3, 535, 3, 534, 3, 533, 3, 532, 3, 531, 3, 530, 3, 529, 3, 528, 3, 527, 3, 526, 3, 525, 3, 524, 3, 523, 3, 522, 3, 521, 3, 520, 3, 519, 3, 518, 3, 517, 3, 516, 3, 515, 3, 514, 3, 513, 3, 512, 3, 511, 3, 510, 3, 509, 3, 508, 3, 507, 3, 506, 3, 505, 3, 504, 3, 503, 3, 502, 3, 501, 3, 500, 3, 499, 3, 498, 3, 497, 3, 496, 3, 495, 3, 494, 3, 493, 3, 492, 3, 491, 3, 490, 3, 489, 3, 488, 3, 487, 3, 486, 3, 485, 3, 484, 3, 483, 3, 482, 3, 481, 3, 480, 3, 479, 3, 478, 3, 477, 3, 476, 3, 475, 3, 474, 3, 473, 3, 472, 3, 471, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s202920_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s203280_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s203641_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s204001_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s204361_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s204722_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s205082_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s205443_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s20545_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s205803_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s206164_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s206524_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s206884_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s207245_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s207605_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s207966_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s208326_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s208686_rank575.jpg,"[1000, 1000]",cat,0.9047693610191345,"[437.604736328125, 23.851337432861328, 0.21135109663009644, 501.2880859375, 19.024015426635742, 0.007761129178106785, 437.604736328125, 23.851337432861328, 0.5499088764190674]","[399.5196228027344, 1.5249764919281006, 605.553955078125, 32.902565002441406]","[437, 2, 436, 3, 435, 3, 434, 3, 433, 3, 432, 3, 431, 3, 430, 3, 429, 3, 428, 3, 427, 3, 426, 3, 425, 3, 424, 4, 423, 4, 422, 4, 421, 4, 420, 4, 419, 4, 418, 4, 418, 5, 417, 6, 416, 6, 415, 6, 414, 6, 414, 7, 413, 8, 412, 8, 411, 9, 410, 10, 409, 10, 408, 11, 407, 11, 406, 12, 405, 12, 404, 12, 403, 13, 402, 14, 402, 15, 401, 16, 401, 17, 401, 18, 401, 19, 402, 20, 403, 21, 404, 21, 405, 22, 406, 22, 407, 22, 408, 22, 409, 22, 410, 22, 411, 23, 412, 23, 413, 23, 414, 23, 415, 23, 416, 23, 417, 23, 418, 24, 419, 24, 420, 24, 421, 24, 422, 24, 423, 24, 424, 24, 425, 24, 426, 24, 427, 24, 428, 24, 429, 24, 430, 25, 431, 25, 432, 25, 433, 25, 434, 25, 435, 25, 436, 25, 437, 25, 438, 25, 439, 26, 440, 26, 441, 26, 442, 26, 443, 26, 444, 26, 445, 26, 446, 26, 447, 27, 448, 27, 449, 27, 450, 27, 451, 27, 452, 27, 453, 27, 454, 27, 455, 27, 456, 28, 457, 28, 458, 28, 459, 28, 460, 28, 461, 28, 462, 28, 463, 28, 464, 28, 465, 28, 466, 28, 467, 28, 468, 28, 469, 28, 470, 28, 471, 28, 472, 29, 473, 29, 474, 29, 475, 29, 476, 29, 477, 29, 478, 29, 479, 29, 480, 29, 481, 29, 482, 29, 483, 29, 484, 29, 485, 29, 486, 29, 487, 29, 488, 29, 489, 29, 490, 29, 491, 29, 492, 29, 493, 29, 494, 29, 495, 29, 496, 28, 497, 28, 498, 28, 499, 28, 500, 28, 501, 28, 502, 28, 503, 28, 504, 28, 505, 28, 506, 28, 507, 28, 508, 28, 509, 28, 510, 28, 511, 28, 512, 28, 513, 28, 514, 28, 515, 28, 516, 28, 517, 28, 518, 28, 519, 28, 520, 28, 521, 28, 522, 28, 523, 28, 524, 28, 525, 28, 526, 28, 527, 28, 528, 28, 529, 28, 530, 28, 531, 28, 532, 28, 533, 28, 534, 28, 535, 28, 536, 28, 537, 28, 538, 28, 539, 28, 540, 28, 541, 28, 542, 28, 543, 28, 544, 28, 545, 28, 546, 28, 547, 27, 548, 27, 549, 27, 550, 27, 551, 27, 552, 27, 553, 27, 554, 27, 555, 27, 556, 27, 557, 27, 558, 27, 559, 27, 560, 27, 561, 27, 562, 27, 563, 27, 564, 27, 565, 27, 566, 27, 567, 27, 568, 27, 569, 27, 570, 27, 571, 28, 572, 28, 573, 28, 574, 28, 575, 28, 576, 28, 577, 28, 578, 28, 579, 28, 580, 28, 581, 28, 582, 28, 583, 28, 584, 28, 585, 28, 586, 28, 587, 29, 588, 29, 589, 29, 590, 29, 591, 29, 592, 30, 593, 30, 594, 30, 595, 30, 596, 30, 597, 30, 598, 30, 599, 30, 600, 30, 601, 30, 602, 30, 603, 30, 604, 29, 604, 28, 604, 27, 604, 26, 604, 25, 604, 24, 604, 23, 604, 22, 604, 21, 604, 20, 604, 19, 604, 18, 604, 17, 604, 16, 603, 15, 603, 14, 602, 13, 601, 12, 600, 11, 599, 10, 598, 9, 597, 8, 596, 8, 595, 7, 594, 7, 593, 6, 592, 6, 591, 5, 590, 5, 589, 5, 588, 4, 587, 4, 586, 4, 585, 4, 584, 3, 583, 3, 582, 3, 581, 3, 580, 3, 579, 3, 578, 3, 577, 3, 576, 3, 575, 3, 574, 2, 573, 2, 572, 2, 571, 2, 570, 2, 569, 2, 568, 2, 567, 2, 566, 2, 565, 2, 564, 2, 563, 2, 562, 2, 561, 2, 560, 2, 559, 2, 558, 2, 557, 2, 556, 2, 555, 2, 554, 2, 553, 2, 552, 2, 551, 2, 550, 2, 549, 2, 548, 2, 547, 2, 546, 2, 545, 2, 544, 2, 543, 2, 542, 2, 541, 2, 540, 2, 539, 2, 538, 2, 537, 2, 536, 2, 535, 2, 534, 2, 533, 2, 532, 2, 531, 2, 530, 2, 529, 2, 528, 2, 527, 2, 526, 2, 525, 2, 524, 2, 523, 2, 522, 2, 521, 2, 520, 2, 519, 2, 518, 2, 517, 2, 516, 2, 515, 2, 514, 2, 513, 2, 512, 2, 511, 2, 510, 2, 509, 2, 508, 2, 507, 2, 506, 2, 505, 2, 504, 2, 503, 2, 502, 2, 501, 2, 500, 2, 499, 2, 498, 2, 497, 2, 496, 2, 495, 2, 494, 2, 493, 2, 492, 2, 491, 2, 490, 2, 489, 2, 488, 2, 487, 2, 486, 2, 485, 2, 484, 2, 483, 2, 482, 2, 481, 2, 480, 2, 479, 2, 478, 2, 477, 2, 476, 2, 475, 2, 474, 2, 473, 2, 472, 2, 471, 2, 470, 2, 469, 2, 468, 2, 467, 2, 466, 2, 465, 2, 464, 2, 463, 2, 462, 2, 461, 2, 460, 2, 459, 2, 458, 2, 457, 2, 456, 2, 455, 2, 454, 2, 453, 2, 452, 2, 451, 2, 450, 2, 449, 2, 448, 2, 447, 2, 446, 2, 445, 2, 444, 2, 443, 2, 442, 2, 441, 2, 440, 2, 439, 2, 438, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s209047_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s20905_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s209407_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s209768_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s210128_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s210489_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s210849_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s211209_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s211570_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s211930_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s212291_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s212651_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s21266_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s213012_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s213372_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s213732_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s214093_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s214453_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s214814_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s215174_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s215535_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s215895_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s216255_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s21626_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s216616_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s217337_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s217697_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s218058_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s218418_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s218778_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s219139_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s219499_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s219860_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s21986_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s220220_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s220580_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s220941_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s221301_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s221662_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s222022_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s222383_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s222743_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s223104_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s223464_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s22347_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s223824_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s224185_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s224545_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
