file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s47939_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s48299_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s48660_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s49020_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s49380_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s49741_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s50101_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s50462_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s5047_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s50822_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s51183_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s51543_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s51903_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s52264_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s52624_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s52985_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s53345_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s53706_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s54066_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s5407_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s54427_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s54787_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s55148_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s5768_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s6128_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s6488_rank19.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s6849_rank20.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s7209_rank21.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s721_rank3.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s7570_rank22.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s7930_rank23.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s8291_rank24.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s8651_rank25.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s9012_rank26.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s9372_rank27.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s9732_rank28.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
