file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s227431_rank632.jpg,"[1000, 1000]",cat,0.9400904178619385,"[919.1102294921875, 434.4788818359375, 0.045836832374334335, 906.8956298828125, 413.5460205078125, 0.02121240831911564, 930.1034545898438, 445.56097412109375, 0.03548332303762436]","[900.1775512695312, 393.22882080078125, 936.821533203125, 452.3333740234375]","[908, 394, 907, 395, 906, 395, 905, 396, 904, 397, 903, 398, 902, 399, 901, 400, 901, 401, 901, 402, 900, 403, 900, 404, 900, 405, 900, 406, 900, 407, 900, 408, 900, 409, 900, 410, 900, 411, 900, 412, 900, 413, 901, 414, 901, 415, 901, 416, 901, 417, 901, 418, 902, 419, 902, 420, 903, 421, 904, 422, 905, 423, 906, 424, 907, 424, 908, 425, 909, 426, 910, 426, 911, 427, 912, 428, 913, 429, 914, 430, 915, 431, 916, 432, 917, 433, 918, 434, 918, 435, 919, 436, 920, 437, 921, 438, 921, 439, 921, 440, 922, 441, 922, 442, 923, 443, 923, 444, 924, 445, 924, 446, 925, 447, 926, 448, 927, 449, 928, 450, 929, 450, 930, 451, 931, 451, 932, 451, 933, 451, 934, 451, 935, 450, 935, 449, 935, 448, 935, 447, 936, 446, 936, 445, 935, 444, 935, 443, 935, 442, 935, 441, 935, 440, 934, 439, 933, 438, 932, 437, 932, 436, 931, 435, 930, 434, 929, 433, 928, 432, 927, 431, 926, 430, 926, 429, 925, 428, 925, 427, 924, 426, 923, 425, 923, 424, 922, 423, 921, 422, 920, 421, 920, 420, 919, 419, 918, 418, 917, 417, 916, 416, 915, 415, 914, 414, 913, 413, 912, 412, 911, 411, 911, 410, 911, 409, 911, 408, 911, 407, 911, 406, 911, 405, 912, 404, 912, 403, 913, 402, 914, 401, 915, 400, 916, 400, 917, 399, 918, 398, 918, 397, 919, 396, 918, 395, 917, 394, 916, 394, 915, 394, 914, 394, 913, 394, 912, 394, 911, 394, 910, 394, 909, 394]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s227791_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s228152_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s228512_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s228872_rank636.jpg,"[1000, 1000]",cat,0.9684163928031921,"[952.1171875, 377.20660400390625, 0.10471717268228531, 943.5323486328125, 392.2015380859375, 0.018649853765964508, 952.1171875, 377.20660400390625, 0.10522103309631348]","[908.5797119140625, 364.0860290527344, 953.956787109375, 415.3187255859375]","[938, 366, 937, 367, 937, 368, 937, 369, 936, 370, 937, 371, 938, 372, 938, 373, 939, 374, 940, 375, 940, 376, 940, 377, 940, 378, 940, 379, 940, 380, 940, 381, 939, 382, 939, 383, 938, 384, 937, 385, 937, 386, 936, 387, 935, 388, 934, 389, 933, 390, 932, 391, 931, 392, 930, 392, 929, 393, 928, 394, 927, 395, 926, 395, 925, 396, 924, 397, 923, 397, 922, 398, 921, 399, 920, 399, 919, 400, 918, 401, 917, 402, 916, 402, 915, 403, 914, 404, 913, 405, 912, 406, 911, 407, 911, 408, 910, 409, 910, 410, 910, 411, 910, 412, 911, 413, 912, 414, 913, 414, 914, 414, 915, 414, 916, 414, 917, 414, 918, 414, 919, 414, 920, 414, 921, 414, 922, 414, 923, 414, 924, 413, 925, 412, 926, 411, 927, 410, 928, 409, 929, 408, 930, 407, 931, 406, 932, 406, 933, 405, 934, 405, 935, 404, 936, 404, 937, 404, 938, 404, 939, 403, 940, 403, 941, 403, 942, 402, 943, 402, 944, 401, 945, 400, 945, 399, 946, 398, 947, 397, 947, 396, 948, 395, 948, 394, 949, 393, 949, 392, 950, 391, 950, 390, 951, 389, 951, 388, 951, 387, 952, 386, 952, 385, 952, 384, 952, 383, 953, 382, 953, 381, 953, 380, 953, 379, 953, 378, 953, 377, 953, 376, 953, 375, 953, 374, 952, 373, 952, 372, 951, 371, 950, 370, 949, 369, 948, 368, 947, 368, 946, 367, 945, 367, 944, 366, 943, 366, 942, 366, 941, 366, 940, 366, 939, 366]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s229233_rank637.jpg,"[1000, 1000]",cat,0.9918240904808044,"[887.6095581054688, 418.03125, 0.02250530570745468, 922.09375, 404.31134033203125, 0.025523988530039787, 945.4937133789062, 376.87158203125, 0.019925424829125404]","[879.6043701171875, 367.51708984375, 951.0357666015625, 419.902099609375]","[947, 370, 946, 371, 945, 371, 944, 371, 943, 372, 942, 373, 941, 373, 940, 374, 939, 375, 938, 376, 937, 377, 936, 378, 935, 379, 934, 380, 933, 381, 932, 382, 931, 383, 930, 384, 929, 385, 928, 386, 928, 387, 927, 388, 926, 389, 926, 390, 925, 391, 925, 392, 924, 393, 924, 394, 923, 395, 923, 396, 922, 397, 921, 397, 921, 398, 920, 399, 919, 400, 918, 400, 917, 401, 916, 402, 915, 402, 914, 403, 913, 403, 912, 404, 911, 404, 910, 404, 909, 404, 908, 405, 907, 405, 906, 405, 905, 405, 904, 406, 903, 406, 902, 407, 901, 407, 900, 407, 899, 407, 898, 408, 897, 408, 896, 409, 895, 409, 894, 409, 893, 409, 892, 409, 891, 410, 890, 410, 889, 410, 888, 410, 887, 411, 886, 411, 885, 412, 884, 412, 883, 413, 882, 413, 881, 414, 880, 415, 880, 416, 880, 417, 880, 418, 881, 419, 882, 419, 883, 419, 884, 419, 885, 419, 886, 419, 887, 419, 888, 419, 889, 419, 890, 419, 891, 419, 892, 419, 893, 419, 894, 419, 895, 419, 896, 419, 897, 418, 898, 418, 899, 418, 900, 418, 901, 418, 902, 418, 903, 418, 904, 418, 905, 418, 906, 417, 907, 417, 908, 417, 909, 417, 910, 416, 911, 416, 912, 416, 913, 416, 914, 415, 915, 415, 916, 415, 917, 414, 918, 414, 919, 414, 920, 413, 921, 413, 922, 412, 923, 412, 924, 411, 925, 411, 926, 410, 927, 410, 928, 409, 929, 408, 930, 407, 931, 406, 932, 406, 932, 405, 933, 404, 933, 403, 934, 402, 935, 401, 935, 400, 936, 399, 937, 398, 937, 397, 937, 396, 938, 395, 938, 394, 939, 393, 939, 392, 940, 391, 941, 390, 941, 389, 942, 388, 943, 387, 943, 386, 944, 385, 945, 384, 946, 383, 947, 382, 948, 381, 949, 380, 949, 379, 949, 378, 950, 377, 950, 376, 950, 375, 950, 374, 950, 373, 950, 372, 949, 371, 948, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s229593_rank638.jpg,"[1000, 1000]",cat,0.988393247127533,"[897.6715087890625, 413.62030029296875, 0.020302433520555496, 932.0929565429688, 393.88177490234375, 0.01341236475855112, 945.61572265625, 374.1432189941406, 0.031051144003868103]","[894.59814453125, 366.1244201660156, 952.3770751953125, 415.4708251953125]","[946, 369, 945, 370, 944, 370, 943, 370, 942, 371, 941, 372, 940, 373, 940, 374, 939, 375, 938, 376, 938, 377, 937, 378, 936, 379, 935, 380, 934, 381, 933, 382, 932, 383, 931, 384, 931, 385, 930, 386, 929, 387, 929, 388, 928, 389, 927, 390, 927, 391, 926, 392, 925, 393, 925, 394, 924, 395, 923, 396, 922, 396, 921, 397, 920, 398, 919, 398, 918, 399, 917, 399, 916, 399, 915, 400, 914, 400, 913, 400, 912, 400, 911, 401, 910, 401, 909, 401, 908, 401, 907, 401, 906, 401, 905, 402, 904, 402, 903, 403, 902, 403, 901, 404, 900, 405, 899, 405, 898, 406, 898, 407, 897, 408, 896, 409, 896, 410, 895, 411, 895, 412, 895, 413, 895, 414, 896, 414, 897, 414, 898, 414, 899, 414, 900, 414, 901, 414, 902, 414, 903, 414, 904, 414, 905, 413, 906, 412, 907, 412, 908, 411, 909, 411, 910, 411, 911, 411, 912, 411, 913, 410, 914, 410, 915, 410, 916, 410, 917, 410, 918, 410, 919, 409, 920, 409, 921, 409, 922, 409, 923, 408, 924, 408, 925, 408, 926, 408, 927, 407, 928, 407, 929, 406, 930, 406, 931, 405, 932, 404, 933, 404, 933, 403, 934, 402, 935, 402, 935, 401, 936, 400, 937, 399, 937, 398, 937, 397, 938, 396, 938, 395, 939, 394, 939, 393, 939, 392, 940, 391, 940, 390, 941, 389, 941, 388, 942, 387, 942, 386, 943, 385, 944, 384, 945, 383, 946, 382, 947, 381, 948, 380, 949, 380, 950, 379, 950, 378, 951, 377, 951, 376, 951, 375, 951, 374, 951, 373, 951, 372, 951, 371, 950, 370, 949, 370, 948, 370, 947, 369]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s229954_rank639.jpg,"[1000, 1000]",cat,0.9871172308921814,"[896.384033203125, 406.8863220214844, 0.021044950932264328, 932.4614868164062, 402.00244140625, 0.026765864342451096, 944.9019775390625, 376.362060546875, 0.033656198531389236]","[895.7620239257812, 367.204833984375, 950.5001831054688, 417.2645568847656]","[944, 370, 943, 371, 942, 371, 941, 372, 940, 373, 940, 374, 939, 375, 938, 376, 938, 377, 937, 378, 936, 379, 935, 380, 934, 381, 933, 382, 932, 383, 932, 384, 931, 385, 931, 386, 930, 387, 930, 388, 930, 389, 929, 390, 929, 391, 929, 392, 929, 393, 929, 394, 928, 395, 928, 396, 928, 397, 927, 398, 927, 399, 926, 400, 925, 401, 924, 402, 923, 403, 922, 404, 921, 405, 920, 405, 919, 406, 918, 406, 917, 406, 916, 406, 915, 406, 914, 406, 913, 406, 912, 406, 911, 406, 910, 406, 909, 406, 908, 406, 907, 405, 906, 404, 905, 404, 904, 404, 903, 403, 902, 403, 901, 403, 900, 403, 899, 402, 898, 402, 897, 403, 896, 403, 896, 404, 896, 405, 896, 406, 896, 407, 896, 408, 896, 409, 897, 410, 898, 410, 899, 411, 900, 411, 901, 411, 902, 412, 903, 412, 904, 412, 905, 413, 906, 413, 907, 413, 908, 414, 909, 414, 910, 414, 911, 415, 912, 415, 913, 415, 914, 415, 915, 415, 916, 415, 917, 416, 918, 416, 919, 416, 920, 416, 921, 415, 922, 415, 923, 415, 924, 415, 925, 415, 926, 414, 927, 414, 928, 413, 929, 413, 930, 412, 931, 412, 932, 411, 933, 410, 934, 409, 935, 408, 936, 407, 936, 406, 936, 405, 937, 404, 937, 403, 938, 402, 938, 401, 938, 400, 938, 399, 939, 398, 939, 397, 939, 396, 939, 395, 940, 394, 940, 393, 940, 392, 940, 391, 941, 390, 941, 389, 942, 388, 943, 387, 944, 386, 945, 385, 946, 384, 947, 383, 948, 382, 949, 381, 949, 380, 949, 379, 949, 378, 949, 377, 949, 376, 949, 375, 949, 374, 949, 373, 949, 372, 949, 371, 949, 370, 948, 370, 947, 370, 946, 370, 945, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s230314_rank640.jpg,"[1000, 1000]",cat,0.9901309013366699,"[892.0376586914062, 410.8033752441406, 0.02153296396136284, 930.5691528320312, 407.09930419921875, 0.014720841310918331, 945.484619140625, 376.23193359375, 0.03394654393196106]","[891.4161376953125, 368.2064208984375, 951.077880859375, 418.8288879394531]","[947, 369, 946, 370, 945, 370, 944, 370, 943, 371, 942, 372, 941, 373, 940, 374, 939, 375, 938, 376, 938, 377, 937, 378, 936, 379, 936, 380, 935, 381, 934, 381, 934, 382, 933, 383, 932, 384, 932, 385, 931, 386, 931, 387, 930, 388, 930, 389, 930, 390, 930, 391, 930, 392, 930, 393, 930, 394, 930, 395, 930, 396, 930, 397, 930, 398, 929, 399, 929, 400, 929, 401, 928, 402, 928, 403, 927, 404, 926, 404, 925, 405, 924, 406, 923, 406, 922, 406, 921, 406, 920, 407, 919, 407, 918, 407, 917, 407, 916, 407, 915, 407, 914, 407, 913, 407, 912, 407, 911, 406, 910, 406, 909, 406, 908, 406, 907, 406, 906, 406, 905, 406, 904, 405, 903, 405, 902, 405, 901, 405, 900, 404, 899, 404, 898, 404, 897, 404, 896, 404, 895, 404, 894, 404, 893, 404, 892, 405, 892, 406, 892, 407, 892, 408, 892, 409, 892, 410, 892, 411, 892, 412, 893, 412, 894, 413, 895, 413, 896, 413, 897, 413, 898, 413, 899, 413, 900, 413, 901, 413, 902, 414, 903, 414, 904, 414, 905, 414, 906, 415, 907, 415, 908, 415, 909, 416, 910, 416, 911, 416, 912, 416, 913, 417, 914, 417, 915, 417, 916, 417, 917, 417, 918, 417, 919, 417, 920, 417, 921, 417, 922, 417, 923, 417, 924, 417, 925, 416, 926, 416, 927, 416, 928, 416, 929, 416, 930, 415, 931, 414, 932, 414, 933, 413, 934, 412, 935, 411, 935, 410, 936, 409, 937, 408, 937, 407, 938, 406, 938, 405, 939, 404, 939, 403, 939, 402, 939, 401, 939, 400, 939, 399, 940, 398, 940, 397, 940, 396, 940, 395, 940, 394, 940, 393, 941, 392, 941, 391, 941, 390, 942, 389, 942, 388, 943, 387, 943, 386, 944, 385, 945, 384, 946, 383, 947, 382, 948, 381, 949, 380, 950, 379, 950, 378, 950, 377, 950, 376, 950, 375, 950, 374, 950, 373, 950, 372, 950, 371, 949, 370, 948, 369]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s230674_rank641.jpg,"[1000, 1000]",cat,0.982927143573761,"[914.4287719726562, 414.84527587890625, 0.02643827721476555, 930.6633911132812, 406.14501953125, 0.009048073552548885, 948.146728515625, 375.0726623535156, 0.03210977092385292]","[896.3209228515625, 366.9938659667969, 955.0152587890625, 417.9525146484375]","[945, 370, 944, 371, 943, 372, 942, 372, 941, 373, 941, 374, 940, 375, 939, 376, 938, 377, 938, 378, 937, 379, 936, 380, 935, 381, 935, 382, 934, 383, 933, 384, 933, 385, 932, 386, 932, 387, 932, 388, 932, 389, 931, 390, 931, 391, 931, 392, 931, 393, 930, 394, 930, 395, 930, 396, 930, 397, 930, 398, 930, 399, 930, 400, 930, 401, 929, 402, 928, 403, 927, 404, 926, 405, 925, 406, 924, 406, 923, 407, 922, 407, 921, 407, 920, 407, 919, 407, 918, 407, 917, 407, 916, 407, 915, 407, 914, 407, 913, 407, 912, 407, 911, 407, 910, 407, 909, 407, 908, 407, 907, 407, 906, 407, 905, 407, 904, 407, 903, 407, 902, 407, 901, 407, 900, 407, 899, 407, 898, 407, 897, 407, 897, 408, 897, 409, 897, 410, 897, 411, 897, 412, 898, 413, 899, 413, 900, 413, 901, 413, 902, 414, 903, 414, 904, 414, 905, 415, 906, 415, 907, 415, 908, 415, 909, 416, 910, 416, 911, 416, 912, 416, 913, 416, 914, 416, 915, 416, 916, 416, 917, 416, 918, 416, 919, 416, 920, 416, 921, 416, 922, 416, 923, 416, 924, 416, 925, 416, 926, 416, 927, 416, 928, 416, 929, 416, 930, 415, 931, 415, 932, 414, 933, 414, 934, 413, 935, 412, 935, 411, 936, 410, 936, 409, 937, 408, 938, 407, 938, 406, 938, 405, 939, 404, 939, 403, 939, 402, 939, 401, 940, 400, 940, 399, 940, 398, 940, 397, 940, 396, 941, 395, 941, 394, 941, 393, 942, 392, 942, 391, 942, 390, 943, 389, 943, 388, 944, 387, 945, 386, 946, 385, 947, 384, 947, 383, 948, 382, 949, 381, 950, 381, 951, 380, 952, 379, 953, 378, 953, 377, 954, 376, 954, 375, 954, 374, 954, 373, 954, 372, 953, 371, 952, 370, 951, 370, 950, 370, 949, 370, 948, 370, 947, 370, 946, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s23068_rank65.jpg,"[1000, 1000]",cat,0.9825223684310913,"[46.068931579589844, 128.17056274414062, 0.02331969141960144, 35.12902069091797, 98.36139678955078, 0.023801179602742195, 21.758024215698242, 61.09992980957031, 0.060872215777635574]","[16.288070678710938, 54.26866149902344, 50.32333755493164, 135.0018310546875]","[20, 54, 19, 55, 18, 55, 17, 55, 17, 56, 17, 57, 17, 58, 17, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 17, 66, 17, 67, 18, 68, 18, 69, 18, 70, 18, 71, 18, 72, 18, 73, 19, 74, 19, 75, 19, 76, 20, 77, 20, 78, 20, 79, 21, 80, 21, 81, 21, 82, 22, 83, 22, 84, 23, 85, 23, 86, 24, 87, 24, 88, 25, 89, 25, 90, 25, 91, 26, 92, 26, 93, 26, 94, 27, 95, 27, 96, 28, 97, 28, 98, 29, 99, 29, 100, 30, 101, 30, 102, 30, 103, 31, 104, 31, 105, 32, 106, 32, 107, 32, 108, 33, 109, 33, 110, 34, 111, 34, 112, 35, 113, 35, 114, 35, 115, 36, 116, 36, 117, 37, 118, 37, 119, 37, 120, 38, 121, 38, 122, 39, 123, 39, 124, 40, 125, 40, 126, 41, 127, 41, 128, 42, 129, 42, 130, 43, 131, 44, 132, 45, 133, 46, 133, 47, 134, 48, 133, 49, 133, 49, 132, 49, 131, 49, 130, 49, 129, 49, 128, 49, 127, 49, 126, 49, 125, 49, 124, 49, 123, 49, 122, 48, 121, 48, 120, 48, 119, 47, 118, 47, 117, 47, 116, 46, 115, 46, 114, 46, 113, 46, 112, 45, 111, 45, 110, 45, 109, 45, 108, 44, 107, 44, 106, 44, 105, 43, 104, 43, 103, 42, 102, 42, 101, 42, 100, 41, 99, 41, 98, 41, 97, 40, 96, 40, 95, 40, 94, 39, 93, 39, 92, 38, 91, 38, 90, 37, 89, 37, 88, 37, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 33, 79, 33, 78, 33, 77, 32, 76, 32, 75, 32, 74, 31, 73, 31, 72, 31, 71, 30, 70, 30, 69, 30, 68, 29, 67, 29, 66, 29, 65, 28, 64, 28, 63, 28, 62, 27, 61, 27, 60, 26, 59, 26, 58, 25, 57, 24, 56, 24, 55, 23, 55, 22, 54, 21, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s231035_rank642.jpg,"[1000, 1000]",cat,0.9917855858802795,"[894.2860107421875, 413.18560791015625, 0.018919071182608604, 931.3607788085938, 404.47625732421875, 0.02051645889878273, 946.190673828125, 377.10400390625, 0.034886132925748825]","[891.1964111328125, 369.0167236328125, 951.7518310546875, 418.78448486328125]","[945, 370, 944, 371, 943, 371, 942, 372, 941, 373, 941, 374, 940, 375, 939, 376, 938, 377, 937, 378, 937, 379, 936, 380, 935, 381, 934, 382, 934, 383, 933, 384, 933, 385, 932, 386, 932, 387, 932, 388, 931, 389, 931, 390, 931, 391, 931, 392, 930, 393, 930, 394, 930, 395, 930, 396, 930, 397, 930, 398, 930, 399, 930, 400, 929, 401, 929, 402, 928, 403, 927, 404, 926, 404, 925, 405, 924, 406, 923, 406, 922, 406, 921, 407, 920, 407, 919, 407, 918, 407, 917, 407, 916, 407, 915, 407, 914, 408, 913, 407, 912, 407, 911, 407, 910, 407, 909, 407, 908, 407, 907, 407, 906, 407, 905, 407, 904, 407, 903, 407, 902, 407, 901, 407, 900, 407, 899, 407, 898, 407, 897, 407, 896, 407, 895, 407, 894, 407, 893, 408, 892, 408, 892, 409, 891, 410, 892, 411, 892, 412, 892, 413, 892, 414, 893, 414, 894, 414, 895, 414, 896, 414, 897, 413, 898, 413, 899, 413, 900, 413, 901, 413, 902, 413, 903, 414, 904, 414, 905, 414, 906, 414, 907, 415, 908, 415, 909, 416, 910, 416, 911, 416, 912, 416, 913, 416, 914, 417, 915, 417, 916, 417, 917, 417, 918, 417, 919, 417, 920, 417, 921, 417, 922, 417, 923, 417, 924, 417, 925, 416, 926, 416, 927, 416, 928, 416, 929, 416, 930, 415, 931, 415, 932, 414, 933, 413, 934, 412, 935, 412, 935, 411, 936, 410, 936, 409, 937, 408, 938, 407, 939, 406, 939, 405, 939, 404, 940, 403, 940, 402, 940, 401, 940, 400, 940, 399, 940, 398, 940, 397, 940, 396, 941, 395, 941, 394, 941, 393, 942, 392, 942, 391, 942, 390, 942, 389, 943, 388, 943, 387, 944, 386, 944, 385, 945, 384, 946, 383, 947, 382, 948, 381, 949, 381, 950, 380, 950, 379, 951, 378, 951, 377, 951, 376, 951, 375, 951, 374, 951, 373, 951, 372, 950, 371, 950, 370, 949, 370, 948, 370, 947, 370, 946, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s231395_rank643.jpg,"[1000, 1000]",cat,0.9732629656791687,"[907.6486206054688, 410.7626953125, 0.01601386070251465, 930.0709228515625, 394.72149658203125, 0.02192126400768757, 915.1227416992188, 404.593017578125, 0.036312252283096313]","[902.0430908203125, 365.723876953125, 954.36181640625, 411.37969970703125]","[947, 369, 946, 370, 945, 370, 944, 371, 943, 371, 942, 372, 941, 373, 940, 374, 939, 375, 939, 376, 938, 377, 937, 378, 937, 379, 936, 380, 935, 381, 934, 382, 933, 383, 932, 384, 931, 385, 930, 386, 929, 387, 928, 388, 927, 389, 926, 390, 925, 391, 924, 392, 924, 393, 923, 394, 922, 395, 921, 396, 920, 397, 919, 398, 918, 398, 917, 399, 916, 399, 915, 400, 914, 400, 913, 400, 912, 401, 911, 401, 910, 401, 909, 401, 908, 402, 907, 402, 906, 402, 905, 403, 904, 404, 904, 405, 903, 406, 903, 407, 903, 408, 903, 409, 904, 410, 905, 410, 906, 410, 907, 410, 908, 410, 909, 410, 910, 410, 911, 410, 912, 410, 913, 410, 914, 410, 915, 410, 916, 410, 917, 410, 918, 410, 919, 409, 920, 409, 921, 409, 922, 409, 923, 408, 924, 408, 925, 407, 926, 407, 927, 406, 928, 406, 929, 405, 930, 404, 931, 403, 932, 402, 933, 401, 933, 400, 934, 399, 935, 398, 935, 397, 936, 396, 937, 395, 937, 394, 938, 393, 938, 392, 939, 391, 939, 390, 940, 389, 941, 388, 941, 387, 942, 386, 943, 385, 944, 384, 945, 383, 946, 382, 947, 382, 948, 381, 949, 380, 950, 380, 951, 379, 952, 378, 953, 377, 953, 376, 953, 375, 953, 374, 953, 373, 953, 372, 953, 371, 953, 370, 952, 369, 951, 369, 950, 369, 949, 369, 948, 369]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s231756_rank644.jpg,"[1000, 1000]",cat,0.9863205552101135,"[905.0778198242188, 408.5887451171875, 0.024631833657622337, 928.6286010742188, 392.7035217285156, 0.02051638811826706, 947.2213134765625, 374.3743896484375, 0.026202604174613953]","[900.739501953125, 366.4317626953125, 952.7991333007812, 409.19970703125]","[947, 368, 946, 369, 945, 369, 944, 370, 943, 371, 942, 372, 941, 373, 940, 374, 940, 375, 939, 376, 938, 377, 937, 378, 937, 379, 936, 380, 935, 381, 934, 381, 933, 382, 932, 383, 931, 384, 930, 385, 929, 386, 928, 386, 927, 387, 926, 388, 925, 389, 924, 390, 924, 391, 923, 392, 922, 393, 921, 394, 920, 395, 919, 396, 918, 397, 917, 398, 916, 399, 915, 399, 914, 400, 913, 400, 912, 400, 911, 400, 910, 401, 909, 401, 908, 401, 907, 401, 906, 402, 905, 402, 904, 403, 903, 403, 902, 404, 902, 405, 901, 406, 901, 407, 901, 408, 902, 408, 903, 408, 904, 408, 905, 408, 906, 408, 907, 408, 908, 408, 909, 408, 910, 408, 911, 408, 912, 408, 913, 408, 914, 408, 915, 408, 916, 408, 917, 408, 918, 408, 919, 408, 920, 408, 921, 408, 922, 408, 923, 408, 924, 407, 925, 407, 926, 406, 927, 406, 928, 405, 929, 404, 930, 403, 931, 402, 932, 401, 932, 400, 933, 399, 934, 398, 934, 397, 935, 396, 935, 395, 936, 394, 937, 393, 938, 392, 939, 391, 939, 390, 940, 389, 941, 388, 942, 387, 943, 386, 944, 385, 944, 384, 945, 383, 946, 382, 947, 381, 948, 381, 949, 380, 950, 380, 951, 379, 951, 378, 951, 377, 951, 376, 952, 375, 952, 374, 952, 373, 952, 372, 951, 371, 951, 370, 951, 369, 950, 369, 949, 369, 948, 368]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s232116_rank645.jpg,"[1000, 1000]",cat,0.9830017685890198,"[904.3331909179688, 413.5727233886719, 0.022368134930729866, 927.7948608398438, 396.36810302734375, 0.03396362438797951, 947.552001953125, 376.7056579589844, 0.031230056658387184]","[898.7764892578125, 366.260009765625, 955.578369140625, 414.1871643066406]","[946, 370, 945, 371, 944, 371, 943, 372, 942, 373, 941, 374, 940, 375, 939, 376, 938, 377, 938, 378, 937, 379, 936, 380, 935, 381, 934, 382, 933, 383, 932, 384, 931, 385, 930, 385, 929, 386, 928, 387, 927, 387, 926, 388, 925, 389, 924, 390, 923, 391, 922, 392, 921, 393, 921, 394, 920, 395, 919, 396, 918, 397, 917, 398, 916, 398, 915, 399, 914, 399, 913, 400, 912, 400, 911, 401, 910, 401, 909, 402, 908, 402, 907, 402, 906, 403, 905, 403, 904, 404, 903, 405, 902, 406, 901, 407, 901, 408, 901, 409, 900, 410, 900, 411, 900, 412, 901, 413, 902, 413, 903, 413, 904, 413, 905, 413, 906, 413, 907, 413, 908, 413, 909, 413, 910, 412, 911, 412, 912, 411, 913, 411, 914, 411, 915, 410, 916, 410, 917, 409, 918, 409, 919, 408, 920, 408, 921, 407, 922, 407, 923, 406, 924, 405, 925, 405, 926, 404, 927, 404, 928, 403, 929, 402, 930, 401, 931, 401, 932, 400, 932, 399, 933, 398, 934, 397, 935, 396, 936, 395, 937, 394, 938, 393, 939, 392, 940, 391, 941, 390, 942, 389, 943, 388, 944, 387, 945, 387, 946, 386, 947, 385, 948, 384, 949, 383, 950, 382, 951, 381, 952, 381, 953, 380, 954, 379, 954, 378, 954, 377, 954, 376, 954, 375, 954, 374, 954, 373, 954, 372, 954, 371, 953, 370, 952, 370, 951, 370, 950, 370, 949, 370, 948, 370, 947, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s232477_rank646.jpg,"[1000, 1000]",cat,0.9714151620864868,"[899.6983642578125, 414.20068359375, 0.02370470017194748, 927.157958984375, 396.75762939453125, 0.022766510024666786, 948.3767700195312, 375.5767517089844, 0.03221799433231354]","[899.07421875, 366.2322692871094, 953.9935302734375, 414.8236389160156]","[946, 369, 945, 370, 944, 370, 943, 371, 942, 372, 941, 373, 941, 374, 940, 375, 940, 376, 939, 377, 938, 378, 937, 379, 936, 380, 935, 381, 934, 381, 933, 382, 932, 382, 931, 383, 930, 383, 929, 384, 928, 385, 927, 385, 926, 386, 925, 387, 924, 388, 923, 389, 922, 390, 922, 391, 921, 392, 920, 393, 919, 394, 918, 395, 917, 396, 916, 397, 915, 397, 914, 398, 913, 399, 912, 399, 911, 400, 910, 401, 909, 401, 908, 402, 907, 402, 906, 403, 905, 403, 904, 404, 903, 405, 903, 406, 902, 407, 901, 408, 901, 409, 901, 410, 901, 411, 900, 412, 900, 413, 901, 413, 902, 413, 903, 414, 904, 414, 905, 414, 906, 413, 907, 413, 908, 413, 909, 412, 910, 412, 911, 412, 912, 411, 913, 411, 914, 411, 915, 410, 916, 410, 917, 409, 918, 409, 919, 408, 920, 408, 921, 407, 922, 407, 923, 406, 924, 405, 925, 404, 926, 404, 927, 403, 928, 402, 929, 401, 930, 400, 931, 399, 932, 398, 933, 397, 934, 396, 934, 395, 935, 394, 936, 393, 937, 392, 938, 391, 939, 391, 940, 390, 941, 389, 942, 388, 943, 387, 944, 387, 945, 386, 946, 385, 947, 384, 948, 383, 949, 383, 950, 382, 951, 381, 952, 380, 952, 379, 953, 378, 953, 377, 953, 376, 953, 375, 953, 374, 953, 373, 953, 372, 952, 371, 952, 370, 951, 370, 950, 369, 949, 369, 948, 369, 947, 369]"
