file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s179490_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s180211_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s180932_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s181292_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s181653_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s182013_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s182373_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s182734_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s183094_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s183455_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s183815_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s18382_rank52.jpg,"[1000, 1000]",cat,0.9008983969688416,"[52.41607666015625, 48.10681915283203, 0.02525315061211586, 34.99295425415039, 19.726383209228516, 0.14879539608955383, 51.17156982421875, 6.153132438659668, 0.022350210696458817]","[0.7689690589904785, 0.600438117980957, 64.23889923095703, 57.36131286621094]","[3, 1, 2, 2, 2, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 2, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 6, 32, 7, 33, 7, 34, 8, 35, 9, 36, 10, 37, 11, 37, 12, 38, 13, 38, 14, 39, 15, 40, 16, 40, 17, 40, 18, 41, 19, 41, 20, 42, 21, 42, 22, 42, 23, 42, 24, 43, 25, 43, 26, 43, 27, 43, 28, 44, 29, 44, 30, 44, 31, 44, 32, 44, 33, 45, 34, 45, 35, 45, 36, 46, 37, 46, 38, 46, 39, 47, 40, 47, 41, 48, 42, 49, 43, 50, 44, 50, 45, 51, 46, 52, 47, 53, 48, 54, 49, 54, 50, 54, 51, 55, 52, 55, 53, 55, 54, 55, 55, 55, 56, 55, 57, 55, 58, 55, 59, 54, 59, 53, 59, 52, 59, 51, 59, 50, 59, 49, 58, 48, 58, 47, 58, 46, 57, 45, 56, 44, 56, 43, 56, 42, 55, 41, 55, 40, 55, 39, 54, 38, 54, 37, 53, 36, 52, 35, 52, 34, 52, 33, 51, 32, 51, 31, 52, 30, 52, 29, 52, 28, 53, 27, 53, 26, 53, 25, 54, 24, 54, 23, 54, 22, 55, 21, 56, 20, 57, 19, 58, 18, 59, 17, 59, 16, 60, 15, 60, 14, 61, 13, 61, 12, 62, 11, 62, 10, 62, 9, 62, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s184175_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s184536_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s184896_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s185257_rank515.jpg,"[1000, 1000]",cat,0.931907057762146,"[20.00428009033203, 5.702362060546875, 0.22116719186306, 32.31429672241211, 24.13750648498535, 0.0167971383780241, 65.55135345458984, 5.702362060546875, 0.05073831230401993]","[10.77176570892334, 0.17181873321533203, 84.63188171386719, 57.935272216796875]","[15, 0, 14, 1, 13, 1, 12, 1, 12, 2, 11, 3, 11, 4, 11, 5, 11, 6, 11, 7, 11, 8, 11, 9, 12, 10, 12, 11, 12, 12, 12, 13, 12, 14, 12, 15, 13, 16, 13, 17, 13, 18, 13, 19, 14, 20, 14, 21, 15, 22, 15, 23, 16, 24, 16, 25, 16, 26, 17, 27, 18, 28, 18, 29, 19, 30, 20, 31, 21, 32, 22, 33, 23, 34, 24, 34, 25, 35, 26, 35, 27, 36, 28, 36, 29, 37, 30, 37, 31, 38, 32, 38, 33, 39, 34, 39, 35, 40, 36, 40, 37, 41, 38, 41, 39, 42, 40, 43, 41, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 46, 49, 47, 50, 48, 51, 49, 51, 50, 52, 51, 52, 52, 53, 53, 53, 54, 53, 55, 53, 56, 54, 57, 54, 58, 54, 59, 54, 60, 54, 61, 55, 62, 55, 63, 55, 64, 55, 65, 55, 66, 55, 67, 55, 68, 55, 69, 55, 70, 55, 71, 55, 72, 55, 73, 55, 74, 55, 75, 55, 76, 55, 77, 55, 78, 54, 79, 54, 80, 53, 81, 53, 81, 52, 82, 51, 82, 50, 83, 49, 83, 48, 83, 47, 83, 46, 83, 45, 83, 44, 83, 43, 83, 42, 83, 41, 83, 40, 83, 39, 83, 38, 83, 37, 83, 36, 83, 35, 83, 34, 82, 33, 81, 32, 81, 31, 80, 30, 80, 29, 79, 28, 79, 27, 78, 26, 78, 25, 77, 24, 77, 23, 77, 22, 77, 21, 76, 20, 76, 19, 76, 18, 76, 17, 76, 16, 76, 15, 76, 14, 77, 13, 77, 12, 77, 11, 77, 10, 77, 9, 77, 8, 77, 7, 78, 6, 78, 5, 78, 4, 78, 3, 77, 2, 77, 1, 76, 1, 75, 1, 74, 1, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s185617_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s185978_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s186338_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s186698_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s187059_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s187419_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s187780_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s188140_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s188500_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s188861_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s189221_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s189582_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s189942_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s190303_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s190663_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s191024_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s191384_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s191744_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s192105_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s192465_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s192826_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s193186_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s193546_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s193907_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s194267_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s194628_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s19463_rank55.jpg,"[1000, 1000]",cat,0.925011157989502,"[55.58259963989258, 50.561248779296875, 0.047556113451719284, 40.828208923339844, 24.51268196105957, 0.23898525536060333, 50.66446304321289, 5.906563758850098, 0.022013498470187187]","[0.8684086799621582, 0.32472848892211914, 63.574554443359375, 59.86430358886719]","[10, 0, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 2, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 3, 19, 3, 20, 3, 21, 3, 22, 4, 23, 4, 24, 4, 25, 5, 26, 5, 27, 5, 28, 5, 29, 6, 30, 6, 31, 7, 32, 7, 33, 8, 34, 9, 35, 10, 36, 11, 36, 12, 37, 13, 37, 14, 38, 15, 38, 16, 39, 17, 39, 18, 40, 19, 40, 20, 40, 21, 41, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 45, 37, 46, 38, 47, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 46, 54, 47, 55, 48, 56, 49, 56, 50, 57, 51, 57, 52, 58, 53, 58, 54, 58, 55, 58, 56, 58, 57, 58, 58, 57, 59, 57, 60, 56, 60, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 60, 45, 60, 44, 60, 43, 60, 42, 60, 41, 60, 40, 60, 39, 59, 38, 58, 37, 58, 36, 58, 35, 57, 34, 56, 33, 56, 32, 56, 31, 56, 30, 56, 29, 56, 28, 56, 27, 56, 26, 57, 25, 57, 24, 58, 23, 58, 22, 58, 21, 59, 20, 59, 19, 59, 18, 60, 17, 60, 16, 60, 15, 61, 14, 61, 13, 61, 12, 61, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 62, 5, 62, 4, 62, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 0, 12, 0, 11, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s194988_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s195349_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s195709_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s196069_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s196430_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s196790_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s197151_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s197511_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s197872_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s198232_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s19824_rank56.jpg,"[1000, 1000]",cat,0.924250066280365,"[52.96143341064453, 50.79100799560547, 0.06283028423786163, 43.137351989746094, 32.243343353271484, 0.5406898260116577, 51.73341751098633, 6.276622772216797, 0.02493470162153244]","[0.7709860801696777, 0.7123255729675293, 64.62753295898438, 58.82832336425781]","[4, 1, 3, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 3, 21, 3, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 4, 29, 5, 30, 5, 31, 5, 32, 6, 33, 7, 34, 8, 35, 9, 36, 10, 37, 11, 37, 12, 38, 13, 38, 14, 38, 15, 39, 16, 39, 17, 39, 18, 40, 19, 40, 20, 41, 21, 41, 22, 41, 23, 42, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 43, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 46, 37, 46, 38, 47, 39, 48, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 46, 54, 47, 54, 48, 55, 49, 56, 50, 56, 51, 56, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 59, 55, 59, 54, 60, 53, 60, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 61, 43, 61, 42, 60, 41, 60, 40, 60, 39, 59, 38, 58, 37, 58, 36, 58, 35, 57, 34, 57, 33, 56, 32, 56, 31, 56, 30, 56, 29, 56, 28, 56, 27, 57, 26, 57, 25, 57, 24, 57, 23, 58, 22, 58, 21, 58, 20, 59, 19, 59, 18, 59, 17, 60, 16, 60, 15, 61, 14, 61, 13, 62, 12, 62, 11, 62, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s198592_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s198953_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s199313_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s199674_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s200034_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s200394_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s200755_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s201115_rank559.jpg,"[1000, 1000]",cat,0.90383380651474,"[21.860563278198242, 4.520638465881348, 0.10312220454216003, 51.763916015625, 21.678516387939453, 0.1630510836839676, 65.46961975097656, 5.746201515197754, 0.050898365676403046]","[10.023820877075195, 0.23116827011108398, 84.78219604492188, 55.381500244140625]","[17, 0, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 12, 2, 11, 3, 11, 4, 11, 5, 11, 6, 11, 7, 12, 8, 12, 9, 12, 10, 12, 11, 12, 12, 12, 13, 12, 14, 13, 15, 13, 16, 13, 17, 13, 18, 13, 19, 14, 20, 14, 21, 14, 22, 15, 23, 15, 24, 15, 25, 16, 26, 16, 27, 17, 28, 17, 29, 18, 30, 18, 31, 19, 32, 19, 33, 20, 34, 21, 35, 22, 36, 23, 36, 24, 37, 25, 37, 26, 38, 27, 38, 28, 38, 29, 39, 30, 39, 31, 39, 32, 39, 33, 40, 34, 40, 35, 40, 36, 41, 37, 41, 38, 41, 39, 41, 40, 42, 41, 43, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 52, 54, 52, 55, 52, 56, 52, 57, 53, 58, 53, 59, 53, 60, 53, 61, 53, 62, 53, 63, 54, 64, 54, 65, 54, 66, 54, 67, 54, 68, 54, 69, 54, 70, 54, 71, 54, 72, 54, 73, 54, 74, 54, 75, 54, 76, 54, 77, 54, 78, 54, 79, 54, 80, 53, 81, 52, 81, 51, 82, 50, 82, 49, 83, 48, 83, 47, 83, 46, 83, 45, 83, 44, 83, 43, 83, 42, 83, 41, 83, 40, 83, 39, 83, 38, 83, 37, 83, 36, 83, 35, 83, 34, 82, 33, 81, 32, 80, 32, 79, 31, 78, 31, 77, 31, 76, 30, 76, 29, 75, 28, 74, 27, 74, 26, 74, 25, 74, 24, 73, 23, 73, 22, 73, 21, 73, 20, 73, 19, 74, 18, 74, 17, 74, 16, 74, 15, 74, 14, 75, 13, 75, 12, 75, 11, 76, 10, 76, 9, 77, 8, 77, 7, 77, 6, 78, 5, 78, 4, 78, 3, 78, 2, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s201476_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s201836_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s20184_rank57.jpg,"[1000, 1000]",cat,0.9402475953102112,"[52.144718170166016, 51.05278778076172, 0.05294936150312424, 18.68773078918457, 26.081907272338867, 1.4416226148605347, 8.774550437927246, 8.602289199829102, 0.021412840113043785]","[0.7200908660888672, 0.486752986907959, 63.916622161865234, 60.4168701171875]","[3, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 2, 19, 2, 20, 2, 21, 2, 22, 2, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 36, 12, 37, 13, 37, 14, 38, 15, 38, 16, 38, 17, 39, 18, 39, 19, 40, 20, 40, 21, 41, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 45, 34, 45, 35, 45, 36, 46, 37, 47, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 54, 46, 55, 47, 55, 48, 56, 49, 57, 50, 57, 51, 57, 52, 58, 53, 58, 54, 58, 55, 58, 56, 58, 57, 57, 58, 57, 59, 56, 60, 55, 60, 54, 60, 53, 60, 52, 60, 51, 61, 50, 61, 49, 61, 48, 60, 47, 60, 46, 60, 45, 60, 44, 60, 43, 59, 42, 59, 41, 59, 40, 58, 39, 58, 38, 58, 37, 58, 36, 58, 35, 57, 34, 57, 33, 57, 32, 57, 31, 57, 30, 57, 29, 57, 28, 57, 27, 57, 26, 57, 25, 57, 24, 58, 23, 58, 22, 58, 21, 58, 20, 59, 19, 59, 18, 59, 17, 60, 16, 60, 15, 61, 14, 61, 13, 61, 12, 62, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 63, 5, 63, 4, 62, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s202197_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s202557_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s202918_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s203278_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s203638_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s203999_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s204359_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s204720_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
