file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s253024_rank703.jpg,"[1000, 1000]",cat,0.875097930431366,"[18.25528907775879, 843.205322265625, 0.04433581978082657, 9.702648162841797, 841.97314453125, 0.0063584959134459496, 2.371812343597412, 830.883056640625, 0.06785862892866135]","[1.7609095573425293, 801.9256591796875, 27.418834686279297, 852.447021484375]","[6, 806, 5, 807, 4, 808, 3, 809, 3, 810, 3, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 3, 851, 4, 851, 5, 851, 6, 851, 7, 851, 8, 851, 9, 851, 10, 851, 11, 851, 12, 851, 13, 850, 14, 850, 15, 850, 16, 849, 17, 849, 18, 848, 19, 848, 20, 847, 21, 847, 22, 846, 23, 845, 24, 845, 25, 844, 25, 843, 25, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 25, 836, 24, 835, 24, 834, 23, 834, 22, 833, 21, 832, 20, 831, 19, 831, 18, 830, 17, 830, 16, 830, 15, 829, 14, 828, 14, 827, 13, 826, 12, 825, 12, 824, 12, 823, 12, 822, 11, 821, 11, 820, 11, 819, 11, 818, 10, 817, 10, 816, 10, 815, 9, 814, 9, 813, 9, 812, 9, 811, 9, 810, 9, 809, 8, 808, 7, 807]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s253385_rank704.jpg,"[1000, 1000]",cat,0.9321532845497131,"[2.2644641399383545, 809.6416015625, 0.5533349514007568, 10.95573902130127, 819.5864868164062, 0.0026912682224065065, 2.2644641399383545, 809.6416015625, 0.1671053022146225]","[1.6436588764190674, 797.8319702148438, 27.717479705810547, 856.25830078125]","[3, 803, 3, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 3, 823, 3, 824, 3, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 3, 854, 4, 854, 5, 854, 6, 854, 7, 854, 8, 854, 9, 854, 10, 854, 11, 853, 12, 853, 13, 853, 14, 852, 15, 852, 16, 851, 17, 850, 18, 849, 19, 849, 20, 848, 21, 847, 22, 846, 22, 845, 23, 844, 24, 843, 24, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 25, 836, 25, 835, 25, 834, 24, 833, 24, 832, 24, 831, 23, 830, 23, 829, 22, 828, 22, 827, 21, 826, 21, 825, 20, 824, 20, 823, 20, 822, 20, 821, 20, 820, 20, 819, 20, 818, 20, 817, 20, 816, 20, 815, 19, 814, 19, 813, 18, 813, 17, 812, 16, 811, 15, 811, 14, 810, 13, 810, 12, 809, 12, 808, 11, 807, 10, 806, 9, 805, 8, 805, 7, 804, 6, 803, 5, 803, 4, 803]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s253745_rank705.jpg,"[1000, 1000]",cat,0.9249295592308044,"[1.9078874588012695, 807.1417846679688, 0.36907270550727844, 9.223852157592773, 820.8443603515625, 0.003102425020188093, 1.9078874588012695, 807.1417846679688, 0.21250100433826447]","[1.2982237339019775, 794.0621948242188, 28.12342643737793, 853.8548583984375]","[4, 797, 3, 798, 3, 799, 2, 800, 2, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 3, 852, 4, 852, 5, 852, 6, 852, 7, 852, 8, 852, 9, 852, 10, 852, 11, 852, 12, 852, 13, 851, 14, 851, 15, 850, 16, 850, 17, 849, 18, 849, 19, 848, 20, 848, 21, 847, 22, 846, 23, 845, 23, 844, 24, 843, 24, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 25, 836, 25, 835, 24, 834, 24, 833, 24, 832, 24, 831, 23, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 19, 824, 18, 823, 17, 822, 17, 821, 16, 820, 16, 819, 16, 818, 16, 817, 15, 816, 15, 815, 15, 814, 14, 813, 14, 812, 13, 811, 13, 810, 12, 809, 12, 808, 11, 807, 11, 806, 10, 805, 10, 804, 10, 803, 9, 802, 9, 801, 8, 800, 7, 799, 7, 798, 6, 797, 5, 797]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s254105_rank706.jpg,"[1000, 1000]",cat,0.9022771716117859,"[14.504188537597656, 838.5918579101562, 0.2125585675239563, 9.537614822387695, 821.0949096679688, 0.005843467079102993, 2.087754011154175, 808.5971069335938, 0.2789953052997589]","[1.4669322967529297, 792.9747924804688, 27.541444778442383, 855.4639282226562]","[5, 798, 4, 799, 3, 800, 3, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 3, 853, 4, 853, 5, 853, 6, 853, 7, 853, 8, 853, 9, 853, 10, 853, 11, 853, 12, 852, 13, 852, 14, 852, 15, 852, 16, 851, 17, 851, 18, 850, 19, 850, 20, 849, 20, 848, 21, 847, 22, 846, 22, 845, 23, 844, 23, 843, 23, 842, 23, 841, 24, 840, 24, 839, 24, 838, 24, 837, 24, 836, 24, 835, 25, 834, 24, 833, 24, 832, 24, 831, 24, 830, 23, 829, 23, 828, 22, 827, 22, 826, 21, 825, 21, 824, 20, 823, 20, 822, 20, 821, 20, 820, 19, 819, 19, 818, 19, 817, 19, 816, 18, 815, 18, 814, 17, 813, 16, 812, 16, 811, 15, 810, 14, 809, 14, 808, 13, 807, 12, 806, 11, 805, 10, 804, 10, 803, 10, 802, 9, 801, 9, 800, 8, 799, 7, 799, 6, 798]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s254466_rank707.jpg,"[1000, 1000]",cat,0.962531566619873,"[17.176774978637695, 807.8966064453125, 0.04754798114299774, 9.693929672241211, 818.8968505859375, 0.004617659840732813, 2.2110841274261475, 807.8966064453125, 0.22395814955234528]","[1.5875136852264404, 796.28515625, 29.024616241455078, 848.8421020507812]","[9, 799, 8, 800, 7, 800, 6, 800, 5, 801, 4, 802, 3, 803, 3, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 3, 847, 4, 847, 5, 847, 6, 847, 7, 848, 8, 848, 9, 848, 10, 848, 11, 848, 12, 847, 13, 847, 14, 847, 15, 847, 16, 847, 17, 847, 18, 847, 19, 846, 20, 846, 21, 846, 22, 845, 23, 844, 24, 844, 24, 843, 25, 842, 26, 841, 26, 840, 27, 839, 27, 838, 27, 837, 27, 836, 27, 835, 27, 834, 26, 833, 26, 832, 25, 831, 25, 830, 24, 829, 23, 828, 23, 827, 22, 826, 22, 825, 21, 824, 21, 823, 21, 822, 21, 821, 20, 820, 20, 819, 19, 818, 19, 817, 19, 816, 18, 815, 18, 814, 18, 813, 17, 812, 17, 811, 16, 810, 16, 809, 15, 808, 15, 807, 14, 806, 14, 805, 14, 804, 14, 803, 14, 802, 13, 801, 13, 800, 13, 799, 12, 799, 11, 799, 10, 799]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s254826_rank708.jpg,"[1000, 1000]",cat,0.9708033800125122,"[1.7929673194885254, 810.774658203125, 0.15296979248523712, 10.535457611083984, 821.80029296875, 0.004569624550640583, 1.7929673194885254, 810.774658203125, 0.05768207833170891]","[1.168503761291504, 794.236328125, 26.147045135498047, 855.4896240234375]","[4, 797, 3, 798, 2, 799, 2, 800, 2, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 2, 854, 3, 854, 4, 854, 5, 854, 6, 854, 7, 854, 8, 854, 9, 854, 10, 853, 11, 853, 12, 853, 13, 852, 14, 852, 15, 851, 16, 851, 17, 850, 18, 850, 19, 849, 20, 848, 21, 847, 22, 846, 22, 845, 23, 844, 23, 843, 23, 842, 23, 841, 23, 840, 24, 839, 24, 838, 24, 837, 24, 836, 23, 835, 23, 834, 23, 833, 23, 832, 22, 831, 22, 830, 22, 829, 21, 828, 20, 827, 20, 826, 19, 825, 19, 824, 19, 823, 18, 822, 18, 821, 18, 820, 18, 819, 17, 818, 17, 817, 17, 816, 16, 815, 16, 814, 15, 813, 15, 812, 14, 811, 14, 810, 13, 809, 13, 808, 12, 807, 12, 806, 11, 805, 11, 804, 10, 803, 10, 802, 9, 801, 9, 800, 8, 799, 7, 798, 6, 797, 5, 797]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s255187_rank709.jpg,"[1000, 1000]",cat,0.9462533593177795,"[5.64998722076416, 805.3704833984375, 0.37144696712493896, 9.374153137207031, 823.8287353515625, 0.005234472919255495, 5.64998722076416, 805.3704833984375, 0.7362307906150818]","[1.3051271438598633, 793.6802978515625, 27.37428855895996, 852.74658203125]","[3, 796, 2, 797, 2, 798, 2, 799, 2, 800, 2, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 3, 851, 4, 851, 5, 851, 6, 851, 7, 851, 8, 851, 9, 851, 10, 851, 11, 851, 12, 851, 13, 851, 14, 851, 15, 851, 16, 850, 17, 850, 18, 849, 19, 849, 20, 848, 21, 847, 22, 846, 22, 845, 23, 844, 24, 843, 24, 842, 24, 841, 24, 840, 25, 839, 25, 838, 25, 837, 25, 836, 25, 835, 24, 834, 24, 833, 24, 832, 23, 831, 23, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 19, 824, 19, 823, 19, 822, 18, 821, 18, 820, 17, 819, 17, 818, 16, 817, 16, 816, 16, 815, 15, 814, 15, 813, 14, 812, 13, 811, 13, 810, 12, 809, 12, 808, 11, 807, 11, 806, 10, 805, 10, 804, 9, 803, 9, 802, 8, 801, 8, 800, 7, 799, 7, 798, 6, 797, 5, 796, 4, 796]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s255547_rank710.jpg,"[1000, 1000]",cat,0.9516034722328186,"[15.550032615661621, 809.769775390625, 0.0554930604994297, 9.310394287109375, 822.0171508789062, 0.005169905722141266, 5.566611289978027, 804.870849609375, 0.04746132716536522]","[1.1988639831542969, 796.9100341796875, 27.405345916748047, 850.7984008789062]","[5, 800, 4, 801, 3, 802, 3, 803, 3, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 3, 849, 4, 849, 5, 849, 6, 849, 7, 849, 8, 849, 9, 849, 10, 849, 11, 849, 12, 849, 13, 849, 14, 849, 15, 849, 16, 849, 17, 848, 18, 848, 19, 848, 20, 847, 21, 846, 22, 846, 22, 845, 23, 844, 23, 843, 24, 842, 24, 841, 24, 840, 24, 839, 24, 838, 24, 837, 24, 836, 24, 835, 23, 834, 23, 833, 22, 832, 21, 831, 20, 830, 20, 829, 19, 828, 18, 827, 18, 826, 17, 825, 16, 824, 16, 823, 16, 822, 15, 821, 15, 820, 15, 819, 15, 818, 15, 817, 15, 816, 14, 815, 14, 814, 14, 813, 13, 812, 13, 811, 12, 810, 12, 809, 11, 808, 11, 807, 10, 806, 10, 805, 9, 804, 9, 803, 8, 802, 7, 801, 7, 800, 6, 800]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s255908_rank711.jpg,"[1000, 1000]",cat,0.9747865796089172,"[16.049335479736328, 852.006103515625, 0.043422043323516846, 7.682696342468262, 843.4302368164062, 0.0033224245999008417, 16.049335479736328, 852.006103515625, 0.4624003469944]","[1.1089098453521729, 797.4881591796875, 27.404056549072266, 853.84375]","[4, 799, 3, 800, 2, 801, 2, 802, 1, 803, 1, 804, 1, 805, 1, 806, 1, 807, 1, 808, 1, 809, 1, 810, 1, 811, 1, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 1, 835, 1, 836, 1, 837, 2, 838, 1, 839, 1, 840, 1, 841, 1, 842, 1, 843, 1, 844, 1, 845, 1, 846, 1, 847, 1, 848, 1, 849, 1, 850, 1, 851, 2, 852, 3, 852, 4, 853, 5, 853, 6, 853, 7, 853, 8, 853, 9, 853, 10, 853, 11, 852, 12, 852, 13, 852, 14, 852, 15, 852, 16, 852, 17, 851, 18, 851, 19, 850, 20, 849, 21, 848, 22, 847, 23, 846, 23, 845, 24, 844, 24, 843, 24, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 24, 836, 24, 835, 24, 834, 23, 833, 23, 832, 22, 831, 21, 830, 20, 829, 19, 828, 18, 827, 18, 826, 17, 825, 16, 824, 16, 823, 15, 822, 15, 821, 15, 820, 15, 819, 15, 818, 14, 817, 14, 816, 14, 815, 14, 814, 13, 813, 13, 812, 13, 811, 12, 810, 12, 809, 12, 808, 12, 807, 12, 806, 11, 805, 11, 804, 10, 803, 9, 802, 9, 801, 8, 800, 7, 800, 6, 799, 5, 799]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s25591_rank72.jpg,"[1000, 1000]",cat,0.6327747106552124,"[599.1896362304688, 989.679931640625, 0.24914225935935974, 593.0089111328125, 993.159423828125, 0.0034721987321972847, 599.1896362304688, 989.679931640625, 0.906436562538147]","[571.3762817382812, 985.62060546875, 605.9884643554688, 999.5384521484375]","[590, 986, 589, 987, 588, 987, 587, 987, 586, 987, 585, 987, 584, 988, 583, 988, 582, 989, 581, 989, 580, 990, 579, 990, 578, 991, 577, 991, 576, 992, 575, 993, 574, 994, 573, 994, 572, 995, 572, 996, 572, 997, 572, 998, 573, 998, 574, 998, 575, 998, 576, 998, 577, 998, 578, 998, 579, 998, 580, 998, 581, 998, 582, 998, 583, 998, 584, 998, 585, 998, 586, 998, 587, 998, 588, 998, 589, 998, 590, 998, 591, 998, 592, 998, 593, 998, 594, 998, 595, 998, 596, 997, 597, 997, 598, 997, 599, 997, 600, 996, 601, 995, 602, 994, 602, 993, 603, 992, 603, 991, 604, 990, 604, 989, 604, 988, 604, 987, 604, 986, 603, 986, 602, 986, 601, 986, 600, 986, 599, 986, 598, 986, 597, 986, 596, 986, 595, 986, 594, 986, 593, 986, 592, 986, 591, 986]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s256268_rank712.jpg,"[1000, 1000]",cat,0.9155169129371643,"[3.20923113822937, 807.6859130859375, 0.10163743793964386, 9.310006141662598, 822.66162109375, 0.003024832345545292, 3.20923113822937, 807.6859130859375, 0.10096736997365952]","[1.3789987564086914, 797.0781860351562, 27.002254486083984, 854.4848022460938]","[4, 799, 3, 800, 3, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 3, 853, 4, 853, 5, 853, 6, 853, 7, 853, 8, 853, 9, 853, 10, 853, 11, 853, 12, 853, 13, 853, 14, 852, 15, 852, 16, 852, 17, 851, 18, 850, 19, 849, 19, 848, 20, 847, 21, 846, 21, 845, 22, 844, 22, 843, 23, 842, 23, 841, 24, 840, 24, 839, 24, 838, 24, 837, 24, 836, 24, 835, 24, 834, 24, 833, 23, 832, 23, 831, 22, 830, 22, 829, 21, 828, 20, 827, 20, 826, 19, 825, 18, 824, 17, 823, 16, 822, 16, 821, 16, 820, 15, 819, 15, 818, 14, 817, 14, 816, 13, 815, 13, 814, 12, 813, 12, 812, 11, 811, 10, 810, 10, 809, 9, 808, 9, 807, 8, 806, 8, 805, 8, 804, 7, 803, 7, 802, 6, 801, 6, 800, 5, 799]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s256628_rank713.jpg,"[1000, 1000]",cat,0.9434093236923218,"[2.4794058799743652, 810.0439453125, 0.1197279840707779, 9.971488952636719, 823.6131591796875, 0.0033202944323420525, 2.4794058799743652, 810.0439453125, 0.142982617020607]","[1.8550658226013184, 795.8580322265625, 28.077354431152344, 856.302490234375]","[5, 798, 4, 799, 4, 800, 3, 801, 3, 802, 3, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 2, 854, 3, 854, 4, 854, 5, 854, 6, 854, 7, 854, 8, 854, 9, 854, 10, 854, 11, 854, 12, 853, 13, 853, 14, 852, 15, 852, 16, 851, 17, 850, 18, 850, 19, 849, 20, 848, 21, 847, 22, 846, 23, 845, 24, 844, 24, 843, 25, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 24, 836, 24, 835, 23, 834, 22, 833, 22, 832, 21, 831, 20, 830, 19, 829, 19, 828, 18, 827, 17, 826, 17, 825, 16, 824, 16, 823, 15, 822, 16, 821, 16, 820, 15, 819, 15, 818, 15, 817, 14, 816, 14, 815, 13, 814, 13, 813, 13, 812, 12, 811, 12, 810, 11, 809, 11, 808, 11, 807, 10, 806, 10, 805, 9, 804, 9, 803, 8, 802, 8, 801, 7, 800, 7, 799, 6, 798]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s256989_rank714.jpg,"[1000, 1000]",cat,0.9498102068901062,"[15.036935806274414, 806.796875, 0.11650357395410538, 9.025897026062012, 821.7169799804688, 0.003970777150243521, 3.014859199523926, 806.796875, 0.051026441156864166]","[1.2115478515625, 796.2283935546875, 26.457908630371094, 854.6655883789062]","[4, 799, 3, 800, 3, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 1, 838, 1, 839, 1, 840, 1, 841, 1, 842, 1, 843, 1, 844, 1, 845, 1, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 3, 853, 4, 853, 5, 853, 6, 853, 7, 853, 8, 853, 9, 853, 10, 853, 11, 852, 12, 852, 13, 851, 14, 851, 15, 850, 16, 850, 17, 849, 18, 848, 19, 847, 20, 846, 21, 845, 22, 844, 22, 843, 23, 842, 23, 841, 23, 840, 23, 839, 24, 838, 23, 837, 23, 836, 23, 835, 23, 834, 22, 833, 22, 832, 21, 831, 21, 830, 20, 829, 20, 828, 19, 827, 19, 826, 18, 825, 18, 824, 17, 823, 17, 822, 17, 821, 17, 820, 16, 819, 16, 818, 16, 817, 15, 816, 15, 815, 14, 814, 14, 813, 13, 812, 13, 811, 13, 810, 12, 809, 12, 808, 11, 807, 11, 806, 10, 805, 9, 804, 8, 803, 8, 802, 7, 801, 6, 800, 5, 799]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s257349_rank715.jpg,"[1000, 1000]",cat,0.9584609866142273,"[11.532296180725098, 803.3466796875, 0.1842261552810669, 9.11921501159668, 821.828857421875, 0.00463570561259985, 11.532296180725098, 803.3466796875, 0.18668846786022186]","[1.2767040729522705, 794.1055908203125, 27.820587158203125, 850.7842407226562]","[5, 795, 4, 796, 3, 797, 3, 798, 2, 799, 2, 800, 2, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 3, 849, 4, 849, 5, 849, 6, 849, 7, 849, 8, 849, 9, 849, 10, 849, 11, 849, 12, 849, 13, 849, 14, 849, 15, 849, 16, 849, 17, 848, 18, 848, 19, 847, 20, 846, 21, 845, 22, 845, 23, 844, 23, 843, 24, 842, 25, 841, 25, 840, 25, 839, 25, 838, 25, 837, 25, 836, 25, 835, 24, 834, 24, 833, 23, 832, 22, 831, 21, 830, 21, 829, 20, 828, 19, 827, 19, 826, 18, 825, 18, 824, 17, 823, 17, 822, 17, 821, 16, 820, 16, 819, 16, 818, 15, 817, 15, 816, 15, 815, 15, 814, 14, 813, 14, 812, 14, 811, 13, 810, 13, 809, 13, 808, 12, 807, 12, 806, 12, 805, 11, 804, 11, 803, 11, 802, 10, 801, 10, 800, 9, 799, 9, 798, 9, 797, 8, 796, 7, 795, 6, 795]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s257710_rank716.jpg,"[1000, 1000]",cat,0.947096586227417,"[10.812760353088379, 800.9210205078125, 0.023171283304691315, 9.576236724853516, 821.8309936523438, 0.005079188849776983, 9.576236724853516, 847.6610107421875, 0.0699596107006073]","[1.5388309955596924, 794.156005859375, 27.50583267211914, 855.656005859375]","[5, 797, 4, 798, 3, 799, 2, 800, 2, 801, 2, 802, 2, 803, 2, 804, 2, 805, 2, 806, 2, 807, 2, 808, 2, 809, 2, 810, 2, 811, 2, 812, 2, 813, 2, 814, 2, 815, 2, 816, 2, 817, 2, 818, 2, 819, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 2, 825, 2, 826, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 2, 838, 2, 839, 2, 840, 2, 841, 2, 842, 2, 843, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 3, 853, 4, 854, 5, 854, 6, 853, 7, 853, 8, 853, 9, 853, 10, 852, 11, 852, 12, 851, 13, 851, 14, 850, 15, 850, 16, 849, 17, 848, 18, 848, 19, 847, 20, 846, 21, 846, 22, 845, 22, 844, 23, 843, 23, 842, 24, 841, 24, 840, 24, 839, 24, 838, 24, 837, 24, 836, 24, 835, 24, 834, 23, 833, 23, 832, 23, 831, 22, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 19, 822, 18, 821, 18, 820, 18, 819, 17, 818, 17, 817, 16, 816, 16, 815, 15, 814, 15, 813, 15, 812, 14, 811, 13, 810, 13, 809, 13, 808, 12, 807, 12, 806, 11, 805, 11, 804, 10, 803, 10, 802, 9, 801, 9, 800, 8, 799, 7, 798, 6, 798]",modelv7.1__2024-05-03 20:51:38
