file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s247254_rank687.jpg,"[1000, 1000]",cat,0.9918867945671082,"[737.0164794921875, 936.0277099609375, 0.042529862374067307, 758.1340942382812, 984.34619140625, 0.022174157202243805, 785.462646484375, 985.585205078125, 0.1570103019475937]","[726.4576416015625, 924.2577514648438, 803.4747314453125, 996.1160888671875]","[731, 925, 730, 926, 730, 927, 729, 928, 729, 929, 729, 930, 729, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 729, 943, 730, 944, 730, 945, 730, 946, 731, 947, 731, 948, 731, 949, 732, 950, 732, 951, 732, 952, 732, 953, 733, 954, 733, 955, 734, 956, 734, 957, 734, 958, 735, 959, 735, 960, 735, 961, 736, 962, 736, 963, 736, 964, 737, 965, 737, 966, 737, 967, 737, 968, 737, 969, 738, 970, 738, 971, 738, 972, 739, 973, 739, 974, 739, 975, 740, 976, 740, 977, 740, 978, 741, 979, 742, 980, 742, 981, 743, 982, 743, 983, 744, 984, 745, 985, 746, 986, 747, 987, 748, 988, 749, 989, 750, 989, 751, 990, 752, 991, 753, 991, 754, 992, 755, 992, 756, 993, 757, 993, 758, 993, 759, 993, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 994, 767, 994, 768, 994, 769, 994, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 786, 995, 787, 994, 788, 994, 789, 994, 790, 994, 791, 994, 792, 994, 793, 993, 794, 993, 795, 993, 796, 992, 797, 992, 798, 991, 799, 990, 799, 989, 800, 988, 800, 987, 801, 986, 801, 985, 802, 984, 802, 983, 802, 982, 802, 981, 802, 980, 802, 979, 802, 978, 801, 977, 800, 976, 799, 975, 798, 975, 797, 975, 796, 974, 795, 974, 794, 974, 793, 974, 792, 974, 791, 974, 790, 974, 789, 974, 788, 974, 787, 974, 786, 974, 785, 974, 784, 974, 783, 974, 782, 975, 781, 975, 780, 975, 779, 975, 778, 975, 777, 975, 776, 976, 775, 976, 774, 976, 773, 976, 772, 976, 771, 976, 770, 976, 769, 976, 768, 976, 767, 976, 766, 976, 765, 976, 764, 976, 763, 976, 762, 976, 761, 976, 760, 975, 759, 975, 758, 975, 757, 974, 756, 973, 755, 972, 754, 971, 753, 970, 752, 969, 752, 968, 751, 967, 751, 966, 750, 965, 750, 964, 750, 963, 749, 962, 748, 961, 748, 960, 748, 959, 747, 958, 747, 957, 747, 956, 746, 955, 746, 954, 746, 953, 745, 952, 745, 951, 745, 950, 744, 949, 744, 948, 744, 947, 744, 946, 744, 945, 743, 944, 743, 943, 743, 942, 743, 941, 743, 940, 743, 939, 743, 938, 742, 937, 742, 936, 742, 935, 742, 934, 741, 933, 741, 932, 740, 931, 739, 930, 739, 929, 739, 928, 738, 927, 737, 926, 736, 925, 735, 925, 734, 925, 733, 925, 732, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s247615_rank688.jpg,"[1000, 1000]",cat,0.9848868250846863,"[736.2100219726562, 936.4384765625, 0.03186735883355141, 746.2012329101562, 972.0947875976562, 0.017771271988749504, 792.410400390625, 984.39013671875, 0.042354702949523926]","[729.3411254882812, 928.446533203125, 805.5238037109375, 992.382080078125]","[730, 929, 730, 930, 730, 931, 730, 932, 730, 933, 730, 934, 730, 935, 730, 936, 730, 937, 730, 938, 730, 939, 730, 940, 730, 941, 730, 942, 730, 943, 730, 944, 730, 945, 730, 946, 731, 947, 731, 948, 732, 949, 732, 950, 732, 951, 732, 952, 732, 953, 733, 954, 733, 955, 733, 956, 734, 957, 734, 958, 734, 959, 734, 960, 735, 961, 735, 962, 735, 963, 736, 964, 736, 965, 737, 966, 737, 967, 737, 968, 737, 969, 738, 970, 738, 971, 738, 972, 739, 973, 739, 974, 740, 975, 740, 976, 741, 977, 741, 978, 742, 979, 743, 980, 743, 981, 744, 982, 745, 983, 745, 984, 746, 985, 747, 986, 748, 987, 749, 988, 749, 989, 750, 989, 751, 990, 752, 991, 753, 991, 754, 991, 755, 991, 756, 991, 757, 991, 758, 991, 759, 991, 760, 991, 761, 991, 762, 991, 763, 991, 764, 991, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 991, 771, 991, 772, 991, 773, 991, 774, 991, 775, 991, 776, 991, 777, 991, 778, 991, 779, 991, 780, 991, 781, 991, 782, 991, 783, 991, 784, 991, 785, 991, 786, 991, 787, 991, 788, 991, 789, 991, 790, 991, 791, 991, 792, 991, 793, 991, 794, 990, 795, 990, 796, 989, 797, 989, 798, 988, 799, 987, 800, 986, 801, 985, 802, 984, 802, 983, 803, 982, 803, 981, 803, 980, 803, 979, 803, 978, 802, 977, 802, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 974, 796, 974, 795, 974, 794, 974, 793, 974, 792, 974, 791, 974, 790, 974, 789, 974, 788, 974, 787, 974, 786, 975, 785, 975, 784, 975, 783, 975, 782, 976, 781, 976, 780, 976, 779, 977, 778, 977, 777, 977, 776, 978, 775, 978, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 979, 765, 978, 764, 978, 763, 978, 762, 978, 761, 978, 760, 977, 759, 977, 758, 976, 757, 975, 756, 974, 755, 973, 754, 972, 753, 971, 752, 970, 752, 969, 751, 968, 751, 967, 751, 966, 750, 965, 750, 964, 750, 963, 749, 962, 749, 961, 748, 960, 748, 959, 748, 958, 747, 957, 747, 956, 747, 955, 746, 954, 746, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 744, 947, 744, 946, 744, 945, 744, 944, 744, 943, 744, 942, 744, 941, 744, 940, 744, 939, 743, 938, 743, 937, 742, 936, 742, 935, 741, 934, 741, 933, 740, 932, 740, 931, 739, 930, 739, 929, 738, 929, 737, 929, 736, 929, 735, 929, 734, 929, 733, 929, 732, 929, 731, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s247975_rank689.jpg,"[1000, 1000]",cat,0.9869280457496643,"[736.6421508789062, 936.342041015625, 0.03798246011137962, 761.3927001953125, 985.555908203125, 0.016307659447193146, 787.3806762695312, 985.555908203125, 0.406494140625]","[726.1231689453125, 925.8840942382812, 804.0872192382812, 994.783447265625]","[733, 926, 732, 927, 731, 927, 730, 928, 730, 929, 729, 930, 729, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 729, 943, 729, 944, 730, 945, 730, 946, 731, 947, 731, 948, 731, 949, 732, 950, 732, 951, 732, 952, 732, 953, 733, 954, 733, 955, 734, 956, 734, 957, 735, 958, 735, 959, 735, 960, 736, 961, 736, 962, 737, 963, 737, 964, 737, 965, 737, 966, 738, 967, 738, 968, 738, 969, 739, 970, 739, 971, 739, 972, 740, 973, 740, 974, 740, 975, 740, 976, 741, 977, 741, 978, 742, 979, 742, 980, 743, 981, 743, 982, 744, 983, 745, 984, 745, 985, 746, 986, 746, 987, 747, 988, 748, 989, 749, 990, 749, 991, 750, 991, 751, 992, 752, 992, 753, 993, 754, 993, 755, 993, 756, 993, 757, 993, 758, 993, 759, 993, 760, 993, 761, 993, 762, 993, 763, 993, 764, 994, 765, 994, 766, 994, 767, 994, 768, 994, 769, 994, 770, 994, 771, 994, 772, 994, 773, 994, 774, 994, 775, 994, 776, 994, 777, 994, 778, 993, 779, 993, 780, 993, 781, 993, 782, 993, 783, 993, 784, 993, 785, 993, 786, 993, 787, 993, 788, 992, 789, 991, 790, 991, 791, 990, 792, 990, 793, 989, 794, 988, 795, 988, 796, 987, 797, 987, 798, 986, 799, 985, 800, 985, 801, 984, 802, 983, 802, 982, 802, 981, 803, 980, 803, 979, 803, 978, 802, 977, 802, 976, 801, 976, 800, 975, 799, 975, 798, 974, 797, 974, 796, 974, 795, 973, 794, 973, 793, 973, 792, 973, 791, 974, 790, 974, 789, 974, 788, 974, 787, 975, 786, 975, 785, 975, 784, 975, 783, 975, 782, 975, 781, 975, 780, 975, 779, 975, 778, 976, 777, 976, 776, 976, 775, 976, 774, 976, 773, 977, 772, 977, 771, 977, 770, 977, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 977, 761, 977, 760, 977, 759, 976, 758, 975, 757, 974, 756, 973, 755, 972, 754, 971, 753, 970, 753, 969, 753, 968, 752, 967, 751, 966, 751, 965, 750, 964, 750, 963, 749, 962, 748, 961, 748, 960, 747, 959, 747, 958, 747, 957, 746, 956, 745, 955, 745, 954, 745, 953, 744, 952, 744, 951, 744, 950, 743, 949, 743, 948, 743, 947, 743, 946, 743, 945, 742, 944, 742, 943, 742, 942, 742, 941, 742, 940, 742, 939, 742, 938, 742, 937, 742, 936, 742, 935, 742, 934, 741, 933, 741, 932, 741, 931, 740, 930, 740, 929, 739, 928, 738, 927, 737, 927, 736, 927, 735, 926, 734, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s248336_rank690.jpg,"[1000, 1000]",cat,0.9866977334022522,"[737.2879028320312, 938.4703979492188, 0.03788436949253082, 747.2753295898438, 972.8235473632812, 0.01505720429122448, 792.2186889648438, 985.0926513671875, 0.0375661626458168]","[729.173095703125, 928.0416870117188, 806.5756225585938, 993.0675048828125]","[732, 928, 731, 929, 730, 929, 730, 930, 730, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 730, 942, 730, 943, 730, 944, 730, 945, 730, 946, 731, 947, 731, 948, 732, 949, 732, 950, 732, 951, 732, 952, 733, 953, 733, 954, 733, 955, 734, 956, 734, 957, 734, 958, 735, 959, 735, 960, 735, 961, 735, 962, 736, 963, 736, 964, 737, 965, 737, 966, 737, 967, 737, 968, 737, 969, 738, 970, 738, 971, 738, 972, 738, 973, 739, 974, 739, 975, 740, 976, 740, 977, 741, 978, 741, 979, 742, 980, 743, 981, 743, 982, 744, 983, 745, 984, 746, 985, 746, 986, 747, 987, 748, 988, 749, 989, 749, 990, 750, 991, 751, 991, 752, 991, 753, 992, 754, 992, 755, 992, 756, 992, 757, 992, 758, 992, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 992, 790, 992, 791, 992, 792, 991, 793, 991, 794, 991, 795, 991, 796, 990, 797, 989, 797, 988, 798, 987, 799, 986, 800, 985, 801, 985, 802, 984, 803, 983, 803, 982, 804, 981, 804, 980, 804, 979, 804, 978, 803, 977, 802, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 972, 790, 973, 789, 973, 788, 973, 787, 973, 786, 974, 785, 974, 784, 974, 783, 975, 782, 975, 781, 975, 780, 976, 779, 976, 778, 977, 777, 977, 776, 977, 775, 977, 774, 977, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 979, 766, 979, 765, 979, 764, 979, 763, 979, 762, 978, 761, 978, 760, 978, 759, 977, 758, 976, 757, 975, 756, 974, 755, 973, 754, 972, 753, 971, 753, 970, 753, 969, 752, 968, 751, 967, 751, 966, 750, 965, 750, 964, 749, 963, 749, 962, 748, 961, 748, 960, 747, 959, 747, 958, 746, 957, 746, 956, 745, 955, 745, 954, 745, 953, 744, 952, 744, 951, 744, 950, 744, 949, 744, 948, 744, 947, 743, 946, 743, 945, 743, 944, 743, 943, 743, 942, 743, 941, 743, 940, 743, 939, 742, 938, 742, 937, 742, 936, 741, 935, 741, 934, 740, 933, 740, 932, 739, 931, 738, 930, 738, 929, 737, 929, 736, 929, 735, 928, 734, 928, 733, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s248696_rank691.jpg,"[1000, 1000]",cat,0.9910398125648499,"[737.1182861328125, 937.7216796875, 0.033814895898103714, 748.2601928710938, 972.3507080078125, 0.016277728602290154, 790.351806640625, 984.71826171875, 0.02893359400331974]","[729.0713500976562, 927.2093505859375, 804.588623046875, 992.757080078125]","[730, 928, 730, 929, 730, 930, 729, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 730, 942, 730, 943, 730, 944, 730, 945, 731, 946, 731, 947, 731, 948, 732, 949, 732, 950, 732, 951, 732, 952, 732, 953, 733, 954, 733, 955, 734, 956, 734, 957, 734, 958, 735, 959, 735, 960, 735, 961, 736, 962, 736, 963, 737, 964, 737, 965, 737, 966, 737, 967, 738, 968, 738, 969, 739, 970, 739, 971, 739, 972, 740, 973, 740, 974, 741, 975, 741, 976, 742, 977, 742, 978, 743, 979, 743, 980, 744, 981, 745, 982, 745, 983, 746, 984, 747, 985, 747, 986, 748, 987, 749, 988, 750, 989, 751, 990, 752, 990, 753, 991, 754, 991, 755, 991, 756, 991, 757, 991, 758, 992, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 991, 788, 991, 789, 991, 790, 991, 791, 991, 792, 991, 793, 991, 794, 990, 795, 989, 796, 988, 797, 987, 798, 986, 799, 985, 800, 984, 801, 983, 802, 982, 802, 981, 802, 980, 802, 979, 802, 978, 802, 977, 801, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 974, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 974, 790, 974, 789, 974, 788, 974, 787, 974, 786, 974, 785, 975, 784, 975, 783, 975, 782, 975, 781, 976, 780, 976, 779, 976, 778, 976, 777, 977, 776, 977, 775, 977, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978, 761, 977, 760, 977, 759, 976, 758, 975, 757, 974, 756, 973, 755, 972, 755, 971, 754, 970, 753, 969, 753, 968, 752, 967, 751, 966, 751, 965, 750, 964, 750, 963, 749, 962, 749, 961, 748, 960, 748, 959, 747, 958, 747, 957, 747, 956, 747, 955, 746, 954, 746, 953, 746, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 745, 946, 744, 945, 744, 944, 744, 943, 744, 942, 744, 941, 744, 940, 744, 939, 743, 938, 742, 937, 742, 936, 742, 935, 741, 934, 741, 933, 740, 932, 740, 931, 739, 930, 738, 929, 738, 928, 737, 928, 736, 928, 735, 928, 734, 928, 733, 928, 732, 928, 731, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s24871_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s249057_rank692.jpg,"[1000, 1000]",cat,0.9872655868530273,"[737.2901611328125, 937.1571044921875, 0.03610040992498398, 747.1287841796875, 971.777099609375, 0.016452403739094734, 790.172607421875, 982.9049682617188, 0.03557589277625084]","[729.2963256835938, 926.6474609375, 804.3155517578125, 992.17822265625]","[730, 927, 730, 928, 730, 929, 730, 930, 730, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 730, 940, 730, 941, 730, 942, 730, 943, 730, 944, 730, 945, 731, 946, 731, 947, 731, 948, 732, 949, 732, 950, 732, 951, 732, 952, 733, 953, 733, 954, 733, 955, 734, 956, 734, 957, 735, 958, 735, 959, 735, 960, 736, 961, 736, 962, 737, 963, 737, 964, 737, 965, 737, 966, 738, 967, 738, 968, 738, 969, 739, 970, 739, 971, 739, 972, 740, 973, 740, 974, 741, 975, 742, 976, 742, 977, 742, 978, 743, 979, 744, 980, 745, 981, 745, 982, 746, 983, 747, 984, 748, 985, 748, 986, 749, 987, 750, 988, 751, 989, 752, 989, 753, 990, 754, 990, 755, 991, 756, 991, 757, 991, 758, 991, 759, 991, 760, 991, 761, 991, 762, 991, 763, 991, 764, 991, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 991, 771, 991, 772, 991, 773, 991, 774, 991, 775, 991, 776, 991, 777, 991, 778, 991, 779, 991, 780, 991, 781, 991, 782, 991, 783, 991, 784, 991, 785, 991, 786, 991, 787, 991, 788, 990, 789, 990, 790, 990, 791, 989, 792, 989, 793, 988, 794, 987, 795, 986, 796, 985, 797, 985, 798, 984, 799, 984, 800, 983, 801, 982, 801, 981, 802, 980, 802, 979, 802, 978, 801, 977, 801, 976, 800, 975, 799, 974, 798, 974, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 973, 790, 973, 789, 973, 788, 973, 787, 974, 786, 974, 785, 974, 784, 974, 783, 974, 782, 974, 781, 975, 780, 975, 779, 975, 778, 976, 777, 976, 776, 976, 775, 976, 774, 976, 773, 977, 772, 977, 771, 977, 770, 977, 769, 977, 768, 977, 767, 977, 766, 977, 765, 977, 764, 977, 763, 977, 762, 977, 761, 976, 760, 976, 759, 975, 758, 974, 757, 973, 756, 972, 756, 971, 755, 970, 754, 969, 753, 968, 753, 967, 752, 966, 752, 965, 751, 964, 750, 963, 750, 962, 749, 961, 749, 960, 748, 959, 747, 958, 747, 957, 746, 956, 746, 955, 746, 954, 745, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 744, 946, 744, 945, 744, 944, 744, 943, 744, 942, 744, 941, 744, 940, 744, 939, 743, 938, 743, 937, 742, 936, 742, 935, 741, 934, 741, 933, 741, 932, 740, 931, 740, 930, 739, 929, 739, 928, 738, 927, 737, 927, 736, 927, 735, 927, 734, 927, 733, 927, 732, 927, 731, 927]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s249417_rank693.jpg,"[1000, 1000]",cat,0.9872674345970154,"[738.2518920898438, 934.7321166992188, 0.024709206074476242, 748.2276000976562, 970.9052124023438, 0.022313477471470833, 791.8714599609375, 983.378662109375, 0.04214996099472046]","[728.8995971679688, 924.1296997070312, 806.2116088867188, 991.4864501953125]","[731, 925, 730, 926, 730, 927, 730, 928, 729, 929, 729, 930, 729, 931, 729, 932, 729, 933, 729, 934, 729, 935, 729, 936, 729, 937, 729, 938, 729, 939, 729, 940, 729, 941, 729, 942, 730, 943, 730, 944, 730, 945, 731, 946, 731, 947, 731, 948, 732, 949, 732, 950, 732, 951, 732, 952, 733, 953, 733, 954, 734, 955, 734, 956, 734, 957, 734, 958, 735, 959, 735, 960, 736, 961, 736, 962, 737, 963, 737, 964, 737, 965, 737, 966, 738, 967, 738, 968, 739, 969, 739, 970, 740, 971, 740, 972, 741, 973, 742, 974, 742, 975, 743, 976, 743, 977, 744, 978, 745, 979, 745, 980, 746, 981, 747, 982, 747, 983, 748, 984, 749, 985, 750, 986, 751, 987, 752, 988, 753, 989, 754, 989, 755, 990, 756, 990, 757, 990, 758, 990, 759, 990, 760, 990, 761, 990, 762, 990, 763, 990, 764, 990, 765, 990, 766, 990, 767, 990, 768, 990, 769, 990, 770, 990, 771, 990, 772, 990, 773, 990, 774, 990, 775, 990, 776, 990, 777, 990, 778, 990, 779, 990, 780, 990, 781, 990, 782, 990, 783, 990, 784, 990, 785, 990, 786, 990, 787, 990, 788, 990, 789, 990, 790, 990, 791, 990, 792, 990, 793, 990, 794, 990, 795, 989, 796, 988, 797, 988, 798, 987, 799, 986, 800, 985, 801, 984, 802, 984, 803, 983, 803, 982, 804, 981, 804, 980, 804, 979, 804, 978, 803, 977, 802, 976, 801, 975, 800, 974, 799, 974, 798, 973, 797, 973, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 973, 790, 973, 789, 973, 788, 974, 787, 974, 786, 974, 785, 974, 784, 974, 783, 975, 782, 975, 781, 975, 780, 976, 779, 976, 778, 976, 777, 977, 776, 977, 775, 977, 774, 977, 773, 977, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 977, 763, 977, 762, 977, 761, 976, 760, 975, 759, 974, 758, 973, 757, 972, 756, 971, 756, 970, 755, 969, 754, 968, 753, 967, 753, 966, 752, 965, 751, 964, 751, 963, 750, 962, 750, 961, 750, 960, 749, 959, 749, 958, 748, 957, 748, 956, 747, 955, 747, 954, 747, 953, 747, 952, 747, 951, 746, 950, 746, 949, 746, 948, 746, 947, 745, 946, 745, 945, 745, 944, 745, 943, 745, 942, 745, 941, 745, 940, 744, 939, 744, 938, 744, 937, 744, 936, 744, 935, 743, 934, 743, 933, 742, 932, 742, 931, 741, 930, 741, 929, 740, 928, 740, 927, 739, 926, 738, 925, 737, 925, 736, 925, 735, 925, 734, 925, 733, 925, 732, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s249777_rank694.jpg,"[1000, 1000]",cat,0.9877480268478394,"[739.0350341796875, 937.6464233398438, 0.02122770994901657, 745.2362060546875, 968.5427856445312, 0.02132793329656124, 792.3651123046875, 984.60888671875, 0.03663267940282822]","[730.9735107421875, 928.37744140625, 805.3875732421875, 992.6419677734375]","[733, 929, 732, 930, 732, 931, 732, 932, 732, 933, 731, 934, 731, 935, 731, 936, 731, 937, 731, 938, 731, 939, 731, 940, 731, 941, 731, 942, 731, 943, 731, 944, 731, 945, 731, 946, 731, 947, 732, 948, 732, 949, 732, 950, 732, 951, 732, 952, 733, 953, 733, 954, 733, 955, 733, 956, 733, 957, 734, 958, 734, 959, 734, 960, 734, 961, 735, 962, 735, 963, 736, 964, 736, 965, 736, 966, 737, 967, 738, 968, 738, 969, 738, 970, 739, 971, 739, 972, 739, 973, 740, 974, 740, 975, 741, 976, 741, 977, 742, 978, 742, 979, 743, 980, 744, 981, 744, 982, 745, 983, 746, 984, 746, 985, 747, 986, 747, 987, 748, 988, 749, 989, 750, 990, 751, 990, 752, 991, 753, 991, 754, 991, 755, 991, 756, 991, 757, 991, 758, 991, 759, 991, 760, 991, 761, 991, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 991, 784, 991, 785, 991, 786, 991, 787, 991, 788, 991, 789, 991, 790, 991, 791, 991, 792, 991, 793, 991, 794, 990, 795, 990, 796, 989, 797, 989, 798, 988, 799, 988, 800, 987, 801, 986, 801, 985, 802, 984, 803, 983, 803, 982, 803, 981, 803, 980, 803, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 974, 796, 974, 795, 973, 794, 973, 793, 973, 792, 973, 791, 974, 790, 974, 789, 974, 788, 974, 787, 974, 786, 974, 785, 974, 784, 974, 783, 975, 782, 975, 781, 975, 780, 976, 779, 976, 778, 977, 777, 977, 776, 977, 775, 978, 774, 978, 773, 978, 772, 978, 771, 978, 770, 979, 769, 979, 768, 979, 767, 979, 766, 979, 765, 978, 764, 978, 763, 978, 762, 978, 761, 977, 760, 976, 759, 976, 758, 975, 757, 974, 756, 973, 755, 972, 754, 971, 754, 970, 753, 969, 753, 968, 752, 967, 751, 966, 751, 965, 750, 964, 750, 963, 749, 962, 749, 961, 748, 960, 748, 959, 747, 958, 747, 957, 746, 956, 746, 955, 746, 954, 746, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 745, 946, 745, 945, 745, 944, 745, 943, 745, 942, 745, 941, 745, 940, 745, 939, 745, 938, 745, 937, 745, 936, 745, 935, 745, 934, 745, 933, 745, 932, 745, 931, 745, 930, 744, 929, 743, 929, 742, 929, 741, 929, 740, 929, 739, 929, 738, 929, 737, 929, 736, 929, 735, 929, 734, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s250138_rank695.jpg,"[1000, 1000]",cat,0.9890691637992859,"[742.0089721679688, 937.1024169921875, 0.02593242935836315, 745.7465209960938, 973.0396728515625, 0.018250877037644386, 791.8427124023438, 984.1925659179688, 0.0400967039167881]","[730.1734619140625, 926.5691528320312, 806.169921875, 993.4866943359375]","[737, 927, 736, 928, 735, 929, 735, 930, 734, 931, 733, 932, 733, 933, 733, 934, 732, 935, 732, 936, 731, 937, 731, 938, 731, 939, 731, 940, 731, 941, 731, 942, 731, 943, 731, 944, 731, 945, 731, 946, 731, 947, 731, 948, 731, 949, 731, 950, 731, 951, 732, 952, 732, 953, 732, 954, 732, 955, 733, 956, 733, 957, 733, 958, 733, 959, 734, 960, 734, 961, 734, 962, 735, 963, 735, 964, 735, 965, 736, 966, 736, 967, 736, 968, 737, 969, 737, 970, 738, 971, 738, 972, 738, 973, 738, 974, 739, 975, 739, 976, 740, 977, 741, 978, 741, 979, 742, 980, 743, 981, 744, 982, 744, 983, 745, 984, 746, 985, 746, 986, 747, 987, 747, 988, 748, 989, 749, 990, 750, 991, 751, 992, 752, 992, 753, 992, 754, 992, 755, 992, 756, 992, 757, 992, 758, 992, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 992, 768, 992, 769, 992, 770, 992, 771, 992, 772, 992, 773, 992, 774, 992, 775, 992, 776, 992, 777, 992, 778, 992, 779, 992, 780, 992, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 992, 790, 992, 791, 992, 792, 992, 793, 992, 794, 991, 795, 991, 796, 990, 797, 989, 798, 988, 799, 987, 800, 986, 801, 985, 802, 984, 803, 983, 803, 982, 803, 981, 804, 980, 803, 979, 803, 978, 803, 977, 802, 976, 801, 975, 800, 975, 799, 974, 798, 974, 797, 974, 796, 973, 795, 973, 794, 973, 793, 973, 792, 973, 791, 973, 790, 973, 789, 974, 788, 974, 787, 974, 786, 974, 785, 974, 784, 974, 783, 975, 782, 975, 781, 975, 780, 976, 779, 976, 778, 977, 777, 977, 776, 977, 775, 977, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978, 761, 978, 760, 977, 759, 977, 758, 976, 757, 976, 756, 975, 755, 974, 754, 973, 753, 972, 752, 971, 751, 970, 751, 969, 751, 968, 750, 967, 750, 966, 749, 965, 749, 964, 748, 963, 748, 962, 748, 961, 747, 960, 747, 959, 746, 958, 746, 957, 746, 956, 746, 955, 745, 954, 745, 953, 745, 952, 745, 951, 745, 950, 745, 949, 745, 948, 745, 947, 745, 946, 745, 945, 745, 944, 745, 943, 745, 942, 745, 941, 746, 940, 746, 939, 746, 938, 746, 937, 746, 936, 746, 935, 746, 934, 747, 933, 747, 932, 747, 931, 748, 930, 747, 929, 747, 928, 746, 927, 745, 927, 744, 927, 743, 927, 742, 927, 741, 927, 740, 927, 739, 927, 738, 927]"
