file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s20184_rank57.jpg,"[1000, 1000]",cat,0.9955912828445435,"[482.46343994140625, 956.189453125, 0.01186504028737545, 455.393310546875, 957.4085693359375, 0.015204834751784801, 430.7840270996094, 958.6279296875, 0.045155201107263565]","[415.40325927734375, 948.2642211914062, 491.6919250488281, 967.7722778320312]","[450, 949, 449, 950, 448, 950, 447, 950, 446, 950, 445, 950, 444, 950, 443, 950, 442, 951, 441, 951, 440, 951, 439, 951, 438, 951, 437, 952, 436, 952, 435, 953, 434, 953, 433, 953, 432, 954, 431, 954, 430, 954, 429, 954, 428, 955, 427, 955, 426, 955, 425, 956, 424, 956, 423, 957, 422, 957, 421, 957, 420, 958, 419, 959, 418, 960, 418, 961, 418, 962, 418, 963, 418, 964, 419, 965, 420, 966, 421, 966, 422, 966, 423, 966, 424, 966, 425, 966, 426, 965, 427, 965, 428, 965, 429, 964, 430, 964, 431, 964, 432, 964, 433, 964, 434, 964, 435, 963, 436, 963, 437, 963, 438, 963, 439, 963, 440, 963, 441, 963, 442, 962, 443, 962, 444, 962, 445, 962, 446, 962, 447, 961, 448, 961, 449, 961, 450, 961, 451, 961, 452, 961, 453, 960, 454, 960, 455, 960, 456, 960, 457, 960, 458, 960, 459, 960, 460, 959, 461, 959, 462, 959, 463, 959, 464, 959, 465, 959, 466, 959, 467, 959, 468, 959, 469, 959, 470, 959, 471, 959, 472, 959, 473, 959, 474, 959, 475, 960, 476, 960, 477, 960, 478, 960, 479, 960, 480, 960, 481, 960, 482, 960, 483, 960, 484, 960, 485, 960, 486, 960, 487, 960, 488, 960, 489, 960, 490, 959, 490, 958, 490, 957, 490, 956, 490, 955, 490, 954, 489, 953, 488, 953, 487, 952, 486, 952, 485, 951, 484, 951, 483, 951, 482, 950, 481, 950, 480, 950, 479, 949, 478, 949, 477, 949, 476, 949, 475, 949, 474, 949, 473, 949, 472, 949, 471, 949, 470, 949, 469, 949, 468, 949, 467, 949, 466, 949, 465, 949, 464, 949, 463, 949, 462, 949, 461, 949, 460, 949, 459, 949, 458, 949, 457, 949, 456, 949, 455, 949, 454, 949, 453, 949, 452, 949, 451, 949]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202197_rank562.jpg,"[1000, 1000]",cat,0.9932410717010498,"[959.6515502929688, 220.2382049560547, 0.04059929400682449, 947.2760620117188, 201.49244689941406, 0.04221464321017265, 970.7894897460938, 167.7500762939453, 0.052195362746715546]","[940.4696044921875, 158.37718200683594, 987.4963989257812, 235.85968017578125]","[970, 160, 969, 161, 968, 161, 967, 161, 966, 161, 965, 162, 964, 163, 963, 164, 962, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 952, 176, 951, 177, 950, 178, 949, 179, 948, 180, 947, 181, 946, 182, 945, 183, 945, 184, 944, 185, 944, 186, 943, 187, 943, 188, 943, 189, 942, 190, 942, 191, 942, 192, 942, 193, 942, 194, 942, 195, 942, 196, 942, 197, 941, 198, 941, 199, 941, 200, 941, 201, 942, 202, 942, 203, 942, 204, 942, 205, 942, 206, 942, 207, 942, 208, 942, 209, 942, 210, 942, 211, 943, 212, 943, 213, 943, 214, 944, 215, 944, 216, 945, 217, 946, 218, 947, 219, 947, 220, 948, 221, 949, 221, 950, 222, 951, 223, 952, 224, 953, 225, 954, 226, 955, 227, 956, 228, 957, 229, 958, 229, 959, 230, 960, 230, 961, 231, 962, 232, 963, 232, 964, 233, 965, 234, 966, 234, 967, 234, 968, 234, 969, 234, 970, 234, 971, 234, 972, 234, 973, 234, 974, 234, 975, 234, 976, 234, 977, 234, 978, 234, 979, 234, 980, 234, 981, 234, 982, 234, 983, 234, 984, 234, 985, 234, 986, 234, 986, 233, 986, 232, 986, 231, 986, 230, 986, 229, 986, 228, 986, 227, 986, 226, 985, 225, 984, 226, 984, 227, 984, 228, 983, 229, 982, 229, 981, 229, 980, 230, 979, 230, 978, 230, 977, 230, 976, 230, 975, 230, 974, 229, 973, 228, 973, 227, 972, 226, 971, 226, 970, 226, 969, 226, 968, 226, 967, 225, 966, 225, 965, 224, 964, 223, 963, 222, 963, 221, 962, 220, 961, 219, 960, 218, 959, 217, 958, 216, 958, 215, 957, 214, 956, 213, 956, 212, 955, 211, 955, 210, 954, 209, 954, 208, 954, 207, 953, 206, 953, 205, 953, 204, 953, 203, 953, 202, 953, 201, 953, 200, 953, 199, 953, 198, 953, 197, 953, 196, 953, 195, 954, 194, 954, 193, 954, 192, 955, 191, 955, 190, 956, 189, 957, 188, 957, 187, 958, 186, 959, 185, 960, 184, 960, 183, 961, 182, 962, 181, 963, 180, 964, 179, 965, 178, 966, 177, 967, 176, 968, 175, 969, 175, 970, 174, 971, 174, 972, 173, 973, 172, 974, 172, 975, 171, 976, 171, 977, 171, 978, 170, 979, 170, 980, 169, 981, 169, 982, 168, 983, 168, 984, 167, 984, 166, 984, 165, 984, 164, 984, 163, 984, 162, 983, 161, 982, 161, 981, 161, 980, 161, 979, 161, 978, 161, 977, 161, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160, 971, 160]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202557_rank563.jpg,"[1000, 1000]",cat,0.989190936088562,"[987.6604614257812, 182.27182006835938, 0.12640638649463654, 948.305908203125, 203.3094024658203, 0.029260532930493355, 971.6726684570312, 169.8967742919922, 0.06575669348239899]","[941.5418090820312, 160.61550903320312, 994.4244995117188, 236.10324096679688]","[969, 162, 968, 163, 967, 163, 966, 163, 965, 164, 964, 165, 963, 166, 962, 167, 961, 168, 960, 169, 959, 170, 958, 171, 957, 172, 956, 173, 955, 174, 955, 175, 954, 176, 953, 177, 952, 178, 951, 179, 950, 180, 949, 181, 948, 182, 947, 183, 947, 184, 946, 185, 946, 186, 945, 187, 945, 188, 944, 189, 944, 190, 944, 191, 943, 192, 943, 193, 943, 194, 943, 195, 943, 196, 943, 197, 942, 198, 942, 199, 942, 200, 942, 201, 942, 202, 942, 203, 943, 204, 943, 205, 943, 206, 943, 207, 943, 208, 943, 209, 944, 210, 944, 211, 944, 212, 945, 213, 945, 214, 946, 215, 946, 216, 947, 217, 948, 218, 949, 219, 949, 220, 950, 221, 951, 222, 952, 223, 953, 224, 954, 225, 955, 225, 956, 226, 957, 227, 958, 227, 959, 228, 960, 229, 961, 230, 962, 230, 963, 231, 964, 231, 965, 232, 966, 232, 967, 233, 968, 233, 969, 234, 970, 234, 971, 234, 972, 234, 973, 234, 974, 234, 975, 234, 976, 235, 977, 235, 978, 235, 979, 234, 980, 234, 981, 234, 982, 234, 983, 234, 984, 234, 985, 234, 986, 234, 987, 234, 988, 234, 989, 234, 990, 234, 991, 234, 992, 234, 993, 234, 993, 233, 993, 232, 993, 231, 993, 230, 993, 229, 993, 228, 993, 227, 993, 226, 993, 225, 993, 224, 992, 223, 992, 222, 992, 221, 992, 220, 992, 219, 991, 218, 992, 217, 992, 216, 992, 215, 992, 214, 992, 213, 992, 212, 992, 211, 992, 210, 992, 209, 992, 208, 992, 207, 992, 206, 992, 205, 992, 204, 992, 203, 991, 202, 991, 201, 991, 200, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 990, 205, 990, 206, 990, 207, 990, 208, 989, 209, 988, 208, 987, 208, 986, 209, 985, 210, 984, 210, 983, 210, 982, 210, 981, 210, 980, 210, 979, 210, 978, 209, 977, 209, 976, 210, 975, 210, 974, 211, 973, 212, 972, 213, 971, 214, 970, 214, 969, 214, 968, 215, 967, 215, 966, 215, 965, 215, 964, 215, 963, 214, 962, 214, 961, 213, 960, 212, 960, 211, 959, 211, 958, 210, 958, 209, 957, 208, 957, 207, 956, 206, 956, 205, 956, 204, 955, 203, 955, 202, 955, 201, 955, 200, 955, 199, 955, 198, 955, 197, 955, 196, 955, 195, 956, 194, 956, 193, 956, 192, 957, 191, 957, 190, 958, 189, 959, 188, 960, 187, 961, 186, 961, 185, 962, 184, 963, 184, 964, 183, 965, 182, 966, 181, 967, 180, 968, 179, 969, 179, 970, 178, 971, 177, 972, 177, 973, 176, 974, 176, 975, 176, 976, 176, 977, 176, 978, 176, 979, 177, 980, 177, 981, 177, 982, 178, 983, 179, 983, 180, 984, 181, 985, 180, 986, 181, 987, 182, 987, 183, 987, 184, 988, 184, 988, 183, 989, 182, 990, 182, 991, 183, 991, 184, 991, 185, 992, 185, 992, 184, 992, 183, 993, 182, 993, 181, 993, 180, 993, 179, 993, 178, 993, 177, 993, 176, 993, 175, 993, 174, 993, 173, 993, 172, 993, 171, 993, 170, 992, 169, 991, 168, 990, 167, 990, 166, 989, 165, 988, 164, 987, 164, 986, 163, 985, 163, 984, 163, 983, 163, 982, 162, 981, 162, 980, 162, 979, 162, 978, 162, 977, 162, 976, 162, 975, 162, 974, 162, 973, 162, 972, 162, 971, 162, 970, 162]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202918_rank564.jpg,"[1000, 1000]",cat,0.9961239695549011,"[958.3505859375, 221.50558471679688, 0.07116268575191498, 947.1478271484375, 201.51260375976562, 0.049786169081926346, 970.7982788085938, 170.27359008789062, 0.06563423573970795]","[939.056884765625, 158.4027557373047, 986.3577270507812, 237.12509155273438]","[973, 160, 972, 161, 971, 161, 970, 161, 969, 161, 968, 161, 967, 162, 966, 162, 965, 163, 964, 164, 963, 165, 962, 166, 961, 166, 960, 167, 959, 168, 958, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 953, 175, 952, 176, 951, 177, 950, 178, 949, 179, 948, 180, 947, 181, 947, 182, 946, 183, 945, 184, 945, 185, 944, 186, 943, 187, 943, 188, 942, 189, 942, 190, 942, 191, 941, 192, 941, 193, 941, 194, 941, 195, 941, 196, 940, 197, 940, 198, 940, 199, 940, 200, 940, 201, 940, 202, 940, 203, 940, 204, 941, 205, 941, 206, 941, 207, 941, 208, 941, 209, 941, 210, 941, 211, 942, 212, 942, 213, 943, 214, 943, 215, 944, 216, 944, 217, 945, 218, 945, 219, 946, 220, 947, 221, 948, 222, 949, 223, 950, 224, 951, 225, 952, 225, 953, 226, 954, 226, 955, 227, 956, 227, 957, 228, 958, 229, 959, 229, 960, 230, 961, 230, 962, 230, 963, 231, 964, 231, 965, 232, 966, 232, 967, 233, 968, 233, 969, 233, 970, 234, 971, 234, 972, 235, 973, 234, 974, 235, 975, 235, 976, 235, 977, 235, 978, 235, 979, 235, 980, 235, 981, 235, 982, 235, 983, 235, 984, 235, 985, 235, 985, 234, 985, 233, 985, 232, 985, 231, 985, 230, 985, 229, 985, 228, 985, 227, 985, 226, 984, 226, 983, 226, 982, 227, 981, 227, 980, 228, 980, 229, 979, 230, 978, 230, 977, 230, 976, 231, 975, 232, 974, 232, 973, 231, 972, 231, 971, 231, 970, 231, 969, 231, 968, 230, 967, 229, 966, 228, 966, 227, 965, 226, 964, 225, 963, 224, 962, 223, 961, 222, 961, 221, 960, 220, 959, 219, 958, 218, 957, 217, 957, 216, 956, 215, 956, 214, 955, 213, 954, 212, 954, 211, 953, 210, 953, 209, 953, 208, 952, 207, 952, 206, 952, 205, 952, 204, 952, 203, 951, 202, 951, 201, 952, 200, 952, 199, 952, 198, 952, 197, 952, 196, 953, 195, 953, 194, 953, 193, 954, 192, 955, 191, 955, 190, 956, 189, 957, 188, 957, 187, 958, 186, 959, 185, 960, 184, 961, 183, 962, 182, 963, 181, 964, 180, 965, 180, 966, 179, 967, 178, 968, 177, 969, 177, 970, 176, 971, 175, 972, 174, 973, 174, 974, 173, 975, 173, 976, 172, 977, 172, 978, 171, 979, 170, 980, 170, 981, 169, 982, 169, 983, 168, 984, 167, 984, 166, 984, 165, 984, 164, 984, 163, 984, 162, 983, 162, 982, 161, 981, 161, 980, 161, 979, 161, 978, 161, 977, 161, 976, 161, 975, 160, 974, 160]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203278_rank565.jpg,"[1000, 1000]",cat,0.987877368927002,"[957.3786010742188, 219.80764770507812, 0.04458985850214958, 948.70751953125, 198.77908325195312, 0.028203265741467476, 971.0045776367188, 170.3286895751953, 0.055252816528081894]","[941.89453125, 161.0513916015625, 990.2047729492188, 236.5067901611328]","[983, 232, 984, 232]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203638_rank566.jpg,"[1000, 1000]",cat,0.9952995777130127,"[950.9540405273438, 220.406005859375, 0.6976833343505859, 943.482177734375, 199.37905883789062, 0.04425175115466118, 970.8790283203125, 169.6939697265625, 0.06247474625706673]","[935.3876953125, 159.1804962158203, 983.9547729492188, 229.68260192871094]","[968, 160, 967, 161, 966, 161, 965, 161, 964, 162, 963, 163, 962, 164, 961, 165, 960, 166, 959, 167, 958, 168, 957, 169, 956, 170, 955, 171, 954, 172, 953, 173, 952, 174, 951, 175, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 945, 181, 944, 182, 943, 183, 942, 184, 941, 185, 940, 186, 939, 187, 939, 188, 938, 189, 938, 190, 938, 191, 937, 192, 937, 193, 937, 194, 937, 195, 937, 196, 937, 197, 937, 198, 937, 199, 937, 200, 937, 201, 937, 202, 937, 203, 937, 204, 937, 205, 938, 206, 938, 207, 939, 208, 939, 209, 940, 210, 940, 211, 941, 212, 941, 213, 942, 214, 942, 215, 943, 216, 944, 217, 945, 218, 946, 219, 947, 220, 947, 221, 948, 221, 949, 222, 950, 223, 951, 224, 952, 224, 953, 225, 954, 225, 955, 226, 956, 226, 957, 227, 958, 227, 959, 227, 960, 227, 961, 226, 961, 225, 960, 224, 960, 223, 959, 222, 959, 221, 958, 220, 957, 219, 957, 218, 956, 217, 955, 216, 955, 215, 954, 214, 953, 213, 952, 212, 952, 211, 951, 210, 951, 209, 950, 208, 950, 207, 949, 206, 949, 205, 949, 204, 948, 203, 948, 202, 948, 201, 948, 200, 948, 199, 948, 198, 948, 197, 948, 196, 949, 195, 949, 194, 950, 193, 951, 192, 952, 191, 953, 190, 954, 189, 955, 188, 956, 187, 957, 186, 958, 185, 959, 184, 960, 183, 961, 182, 962, 181, 963, 181, 964, 180, 965, 179, 966, 178, 967, 178, 968, 177, 969, 176, 970, 176, 971, 175, 972, 174, 973, 174, 974, 173, 975, 173, 976, 173, 977, 172, 978, 172, 979, 171, 980, 170, 981, 169, 982, 169, 982, 168, 982, 167, 982, 166, 982, 165, 982, 164, 982, 163, 982, 162, 981, 161, 980, 161, 979, 161, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160, 971, 160, 970, 160, 969, 160]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203999_rank567.jpg,"[1000, 1000]",cat,0.9923376441001892,"[963.008544921875, 229.36181640625, 0.017815787345170975, 944.3890380859375, 202.09327697753906, 0.06564495712518692, 971.6976928710938, 169.8668212890625, 0.07479958981275558]","[935.0792846679688, 160.57073974609375, 984.7313842773438, 236.178955078125]","[970, 161, 969, 162, 968, 162, 967, 162, 966, 163, 965, 163, 964, 163, 963, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 169, 956, 170, 955, 171, 954, 172, 953, 173, 952, 174, 951, 175, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 945, 181, 945, 182, 944, 183, 943, 184, 942, 185, 941, 186, 940, 187, 940, 188, 939, 189, 939, 190, 938, 191, 938, 192, 937, 193, 937, 194, 937, 195, 937, 196, 937, 197, 937, 198, 937, 199, 937, 200, 937, 201, 937, 202, 937, 203, 937, 204, 937, 205, 937, 206, 938, 207, 938, 208, 938, 209, 938, 210, 939, 211, 939, 212, 939, 213, 940, 214, 940, 215, 941, 216, 941, 217, 942, 218, 943, 219, 944, 220, 944, 221, 945, 221, 946, 222, 947, 223, 948, 224, 949, 225, 950, 225, 951, 226, 952, 226, 953, 227, 954, 227, 955, 228, 956, 228, 957, 229, 958, 229, 959, 230, 960, 230, 961, 230, 962, 231, 963, 231, 964, 232, 965, 232, 966, 233, 967, 233, 968, 233, 969, 234, 970, 234, 971, 233, 972, 233, 973, 234, 974, 234, 975, 234, 976, 234, 977, 234, 978, 234, 979, 234, 980, 234, 981, 234, 982, 234, 983, 234, 983, 233, 983, 232, 983, 231, 983, 230, 983, 229, 983, 228, 983, 227, 983, 226, 982, 226, 981, 226, 980, 227, 979, 227, 978, 227, 977, 228, 976, 229, 975, 229, 974, 228, 973, 228, 972, 227, 971, 226, 970, 225, 969, 224, 968, 223, 967, 223, 966, 222, 965, 222, 964, 221, 963, 220, 962, 220, 961, 219, 960, 219, 959, 218, 959, 217, 958, 216, 957, 215, 956, 214, 955, 213, 954, 212, 953, 211, 952, 210, 952, 209, 951, 208, 951, 207, 950, 206, 950, 205, 950, 204, 949, 203, 949, 202, 949, 201, 949, 200, 949, 199, 949, 198, 949, 197, 949, 196, 949, 195, 950, 194, 950, 193, 951, 192, 952, 191, 953, 190, 954, 189, 955, 188, 956, 187, 957, 187, 958, 186, 959, 185, 960, 184, 961, 183, 962, 182, 963, 181, 964, 181, 965, 180, 966, 179, 967, 178, 968, 177, 969, 177, 970, 176, 971, 176, 972, 175, 973, 174, 974, 173, 975, 173, 976, 172, 977, 171, 978, 171, 979, 170, 980, 169, 981, 169, 981, 168, 982, 167, 982, 166, 982, 165, 982, 164, 981, 163, 980, 163, 979, 163, 978, 162, 977, 162, 976, 162, 975, 162, 974, 161, 973, 161, 972, 161, 971, 161]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s204359_rank568.jpg,"[1000, 1000]",cat,0.9962743520736694,"[957.3259887695312, 221.29489135742188, 0.016097620129585266, 945.0655517578125, 200.18063354492188, 0.046539563685655594, 972.0385131835938, 169.13021850585938, 0.03838225454092026]","[938.322265625, 159.81509399414062, 983.6859130859375, 228.12599182128906]","[971, 160, 970, 161, 969, 161, 968, 162, 967, 162, 966, 163, 965, 163, 964, 164, 963, 165, 962, 166, 961, 167, 960, 168, 959, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 953, 175, 952, 176, 951, 177, 950, 178, 949, 179, 948, 180, 947, 181, 946, 182, 946, 183, 945, 184, 945, 185, 944, 186, 943, 187, 943, 188, 942, 189, 942, 190, 941, 191, 941, 192, 940, 193, 940, 194, 940, 195, 940, 196, 939, 197, 939, 198, 939, 199, 939, 200, 939, 201, 939, 202, 939, 203, 939, 204, 939, 205, 939, 206, 939, 207, 940, 208, 940, 209, 940, 210, 940, 211, 940, 212, 941, 213, 941, 214, 942, 215, 943, 216, 944, 217, 945, 218, 946, 219, 947, 220, 948, 220, 949, 221, 950, 222, 951, 222, 952, 222, 953, 223, 954, 223, 955, 223, 956, 223, 957, 223, 958, 224, 959, 224, 960, 224, 961, 224, 962, 224, 963, 224, 964, 224, 964, 223, 964, 222, 963, 221, 963, 220, 962, 219, 961, 218, 960, 217, 959, 216, 958, 215, 957, 214, 956, 213, 955, 212, 954, 211, 953, 210, 952, 209, 952, 208, 951, 207, 951, 206, 950, 205, 950, 204, 950, 203, 949, 202, 949, 201, 949, 200, 949, 199, 950, 198, 950, 197, 950, 196, 951, 195, 951, 194, 952, 193, 953, 192, 954, 191, 955, 190, 956, 189, 957, 188, 958, 187, 959, 186, 960, 185, 961, 184, 962, 183, 963, 182, 964, 181, 965, 181, 966, 180, 967, 179, 968, 178, 969, 178, 970, 177, 971, 176, 972, 175, 973, 174, 974, 174, 975, 173, 976, 173, 977, 173, 978, 172, 979, 171, 980, 170, 981, 169, 982, 168, 982, 167, 982, 166, 982, 165, 982, 164, 982, 163, 982, 162, 982, 161, 981, 161, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s204720_rank569.jpg,"[1000, 1000]",cat,0.9977009892463684,"[953.619873046875, 220.29115295410156, 1.1972635984420776, 943.656494140625, 200.5113067626953, 0.048616815358400345, 971.0557861328125, 168.36904907226562, 0.06539232283830643]","[935.5612182617188, 159.09722900390625, 984.1326904296875, 229.56297302246094]","[970, 160, 969, 161, 968, 161, 967, 161, 966, 162, 965, 163, 964, 164, 963, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 955, 173, 954, 174, 953, 174, 952, 175, 951, 176, 950, 177, 949, 178, 948, 179, 947, 180, 947, 181, 946, 182, 945, 183, 944, 184, 943, 185, 943, 186, 942, 187, 941, 188, 940, 189, 939, 190, 939, 191, 938, 192, 938, 193, 937, 194, 937, 195, 937, 196, 937, 197, 937, 198, 936, 199, 936, 200, 936, 201, 937, 202, 937, 203, 937, 204, 937, 205, 937, 206, 937, 207, 938, 208, 938, 209, 938, 210, 939, 211, 939, 212, 939, 213, 940, 214, 940, 215, 941, 216, 942, 217, 942, 218, 943, 219, 944, 220, 945, 221, 946, 221, 947, 222, 948, 223, 949, 223, 950, 224, 951, 224, 952, 224, 953, 225, 954, 225, 955, 226, 956, 226, 957, 226, 958, 226, 959, 227, 960, 227, 961, 227, 962, 226, 963, 226, 964, 226, 964, 225, 963, 225, 962, 224, 961, 223, 960, 222, 959, 221, 959, 220, 958, 220, 957, 219, 957, 218, 956, 217, 955, 216, 954, 215, 954, 214, 953, 213, 952, 212, 952, 211, 951, 210, 951, 209, 950, 208, 950, 207, 949, 206, 949, 205, 949, 204, 948, 203, 948, 202, 948, 201, 948, 200, 948, 199, 948, 198, 949, 197, 949, 196, 950, 195, 950, 194, 951, 193, 952, 192, 953, 191, 954, 190, 955, 189, 956, 188, 957, 187, 958, 186, 959, 185, 960, 184, 961, 183, 962, 182, 963, 181, 964, 181, 965, 180, 966, 179, 967, 178, 968, 177, 969, 176, 970, 176, 971, 175, 972, 174, 973, 173, 974, 173, 975, 172, 976, 171, 977, 171, 978, 170, 979, 169, 980, 168, 981, 167, 982, 166, 982, 165, 982, 164, 982, 163, 982, 162, 981, 161, 980, 161, 979, 161, 978, 161, 977, 161, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160, 971, 160]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s205080_rank570.jpg,"[1000, 1000]",cat,0.9975294470787048,"[951.8970336914062, 219.99969482421875, 0.03672730550169945, 944.4842529296875, 198.9418182373047, 0.04199860617518425, 970.4290161132812, 169.21304321289062, 0.06505919247865677]","[937.689208984375, 159.9228057861328, 979.6949462890625, 226.81253051757812]","[969, 161, 968, 162, 967, 162, 966, 162, 965, 163, 964, 164, 963, 165, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 177, 949, 178, 948, 179, 947, 180, 946, 181, 946, 182, 945, 183, 944, 184, 944, 185, 943, 186, 942, 187, 941, 188, 941, 189, 940, 190, 940, 191, 939, 192, 939, 193, 939, 194, 939, 195, 938, 196, 938, 197, 938, 198, 938, 199, 938, 200, 938, 201, 938, 202, 938, 203, 939, 204, 939, 205, 939, 206, 939, 207, 939, 208, 939, 209, 939, 210, 940, 211, 940, 212, 940, 213, 941, 214, 942, 215, 942, 216, 943, 217, 944, 218, 945, 219, 946, 220, 947, 221, 948, 221, 949, 222, 950, 222, 951, 223, 952, 223, 953, 224, 954, 224, 955, 225, 956, 225, 957, 225, 958, 225, 959, 225, 960, 225, 961, 225, 962, 225, 963, 225, 964, 225, 964, 224, 964, 223, 963, 222, 962, 221, 961, 220, 960, 219, 959, 218, 958, 217, 957, 217, 956, 216, 956, 215, 955, 214, 954, 213, 953, 212, 952, 211, 952, 210, 951, 209, 950, 208, 950, 207, 949, 206, 949, 205, 949, 204, 948, 203, 948, 202, 948, 201, 948, 200, 948, 199, 948, 198, 948, 197, 948, 196, 949, 195, 949, 194, 950, 193, 951, 192, 951, 191, 952, 190, 953, 190, 954, 189, 955, 188, 956, 187, 956, 186, 957, 185, 958, 184, 959, 183, 960, 182, 961, 181, 962, 181, 963, 180, 964, 179, 965, 178, 966, 178, 967, 177, 968, 176, 969, 176, 970, 175, 971, 174, 972, 174, 973, 173, 974, 172, 975, 171, 976, 171, 977, 170, 978, 169, 978, 168, 978, 167, 978, 166, 978, 165, 978, 164, 978, 163, 978, 162, 978, 161, 977, 161, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161, 970, 161]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s205440_rank571.jpg,"[1000, 1000]",cat,0.9972302317619324,"[954.293701171875, 218.74160766601562, 0.09163706749677658, 943.101806640625, 200.28994750976562, 0.03781544417142868, 971.7032470703125, 169.53721618652344, 0.0692172721028328]","[935.018798828125, 160.3114013671875, 984.7604370117188, 225.5072021484375]","[970, 161, 969, 162, 968, 162, 967, 163, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 175, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 946, 181, 945, 182, 944, 183, 943, 184, 942, 185, 941, 186, 940, 187, 939, 188, 939, 189, 938, 190, 938, 191, 937, 192, 937, 193, 937, 194, 936, 195, 936, 196, 936, 197, 936, 198, 936, 199, 936, 200, 936, 201, 936, 202, 936, 203, 936, 204, 936, 205, 936, 206, 937, 207, 937, 208, 937, 209, 937, 210, 937, 211, 938, 212, 938, 213, 938, 214, 939, 215, 940, 216, 940, 217, 941, 218, 942, 219, 943, 219, 944, 220, 945, 221, 946, 222, 947, 222, 948, 222, 949, 223, 950, 223, 951, 224, 952, 224, 953, 224, 954, 224, 955, 224, 956, 224, 957, 224, 958, 224, 959, 224, 960, 224, 961, 224, 962, 224, 963, 224, 964, 224, 965, 224, 966, 224, 967, 223, 967, 222, 966, 221, 965, 220, 964, 219, 963, 219, 962, 218, 961, 217, 960, 216, 959, 216, 958, 215, 957, 215, 956, 214, 955, 213, 954, 213, 953, 212, 952, 211, 951, 210, 950, 209, 950, 208, 949, 207, 948, 206, 948, 205, 947, 204, 947, 203, 947, 202, 947, 201, 947, 200, 947, 199, 947, 198, 948, 197, 948, 196, 948, 195, 949, 194, 950, 193, 951, 192, 951, 191, 952, 190, 953, 190, 954, 189, 955, 188, 956, 187, 957, 186, 958, 185, 959, 185, 960, 184, 961, 183, 962, 182, 963, 181, 964, 180, 965, 179, 966, 178, 967, 178, 968, 177, 969, 176, 970, 175, 971, 174, 972, 174, 973, 173, 974, 173, 975, 172, 976, 171, 977, 171, 978, 171, 979, 170, 980, 169, 981, 168, 982, 168, 982, 167, 982, 166, 982, 165, 982, 164, 982, 163, 981, 163, 980, 163, 979, 162, 978, 162, 977, 162, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161]",modelv6__2024-01-18 14:45:06
