file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s201116_rank559.jpg,"[1000, 1000]",cat,0.9576542973518372,"[974.4000854492188, 166.92529296875, 0.014591478742659092, 947.2101440429688, 199.1938018798828, 0.026408622041344643, 981.8154907226562, 235.18557739257812, 0.011531862430274487]","[937.9407958984375, 158.85816955566406, 986.1412353515625, 242.0115966796875]","[966, 160, 965, 161, 964, 162, 963, 162, 962, 163, 961, 164, 960, 165, 959, 166, 958, 167, 957, 168, 956, 169, 955, 170, 954, 171, 953, 172, 952, 173, 951, 174, 951, 175, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 946, 181, 945, 182, 944, 183, 944, 184, 943, 185, 943, 186, 942, 187, 942, 188, 941, 189, 941, 190, 941, 191, 940, 192, 940, 193, 940, 194, 939, 195, 939, 196, 939, 197, 939, 198, 939, 199, 939, 200, 939, 201, 939, 202, 939, 203, 939, 204, 939, 205, 939, 206, 939, 207, 939, 208, 940, 209, 940, 210, 940, 211, 940, 212, 941, 213, 941, 214, 941, 215, 942, 216, 943, 217, 943, 218, 944, 219, 945, 220, 946, 221, 947, 222, 948, 223, 949, 224, 950, 225, 951, 226, 952, 226, 953, 227, 954, 228, 955, 229, 956, 229, 957, 230, 958, 231, 959, 232, 960, 233, 961, 234, 962, 235, 963, 235, 964, 236, 965, 236, 966, 236, 967, 236, 968, 236, 969, 236, 970, 236, 971, 236, 971, 235, 972, 234, 972, 233, 972, 232, 972, 231, 971, 230, 971, 229, 970, 228, 970, 227, 970, 226, 970, 225, 969, 224, 968, 223, 967, 223, 966, 222, 966, 221, 965, 220, 964, 220, 963, 219, 962, 218, 961, 218, 960, 217, 959, 216, 958, 215, 958, 214, 957, 213, 956, 212, 955, 211, 955, 210, 954, 209, 954, 208, 954, 207, 954, 206, 953, 205, 953, 204, 953, 203, 953, 202, 953, 201, 953, 200, 954, 199, 954, 198, 954, 197, 955, 196, 955, 195, 955, 194, 956, 193, 956, 192, 957, 191, 957, 190, 958, 189, 959, 188, 960, 187, 961, 186, 962, 185, 962, 184, 963, 183, 964, 182, 965, 181, 966, 180, 967, 179, 968, 178, 969, 178, 970, 177, 971, 176, 972, 176, 973, 175, 974, 175, 975, 174, 976, 174, 977, 173, 978, 173, 979, 174, 980, 174, 981, 173, 982, 173, 983, 172, 984, 171, 984, 170, 984, 169, 984, 168, 984, 167, 984, 166, 984, 165, 984, 164, 984, 163, 983, 162, 982, 161, 981, 161, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160, 971, 160, 970, 160, 969, 160, 968, 160, 967, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s201476_rank560.jpg,"[1000, 1000]",cat,0.9745338559150696,"[964.2510375976562, 230.2067413330078, 0.018661128357052803, 945.5508422851562, 196.874755859375, 0.03532750532031059, 971.7310180664062, 167.24630737304688, 0.01944049820303917]","[934.9541015625, 157.9874267578125, 984.8211669921875, 238.23110961914062]","[970, 159, 969, 160, 968, 160, 967, 161, 966, 161, 965, 162, 964, 163, 963, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 177, 949, 178, 948, 179, 947, 180, 946, 181, 945, 182, 944, 183, 944, 184, 943, 185, 942, 186, 941, 187, 941, 188, 940, 189, 940, 190, 939, 191, 939, 192, 938, 193, 938, 194, 938, 195, 937, 196, 937, 197, 937, 198, 937, 199, 937, 200, 936, 201, 936, 202, 936, 203, 936, 204, 937, 205, 937, 206, 937, 207, 937, 208, 937, 209, 937, 210, 938, 211, 938, 212, 938, 213, 939, 214, 939, 215, 940, 216, 940, 217, 941, 218, 942, 219, 942, 220, 943, 221, 944, 222, 945, 223, 946, 223, 947, 224, 948, 225, 949, 226, 950, 226, 951, 227, 952, 228, 953, 228, 954, 229, 955, 229, 956, 230, 957, 231, 958, 231, 959, 232, 960, 232, 961, 233, 962, 233, 963, 233, 964, 234, 965, 234, 966, 233, 966, 232, 966, 231, 966, 230, 966, 229, 966, 228, 965, 227, 965, 226, 964, 225, 963, 224, 963, 223, 962, 222, 961, 221, 960, 220, 959, 219, 958, 218, 957, 217, 956, 216, 956, 215, 955, 214, 954, 213, 953, 212, 953, 211, 952, 210, 952, 209, 951, 208, 951, 207, 950, 206, 950, 205, 950, 204, 950, 203, 950, 202, 950, 201, 950, 200, 951, 199, 951, 198, 952, 197, 952, 196, 953, 195, 953, 194, 954, 193, 955, 192, 956, 191, 956, 190, 957, 189, 958, 188, 959, 187, 960, 186, 961, 185, 962, 184, 963, 183, 964, 183, 965, 182, 966, 181, 967, 180, 968, 180, 969, 179, 970, 178, 971, 177, 972, 176, 973, 175, 974, 175, 975, 174, 976, 173, 977, 172, 978, 171, 979, 170, 980, 169, 981, 169, 982, 168, 983, 168, 983, 167, 983, 166, 983, 165, 983, 164, 982, 163, 982, 162, 981, 161, 980, 161, 979, 160, 978, 160, 977, 160, 976, 159, 975, 159, 974, 159, 973, 159, 972, 159, 971, 159]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s201836_rank561.jpg,"[1000, 1000]",cat,0.9414819478988647,"[977.7030029296875, 165.0019073486328, 0.015973933041095734, 952.705322265625, 188.41819763183594, 0.03318484500050545, 990.201904296875, 234.01837158203125, 0.009013375267386436]","[939.58154296875, 156.99105834960938, 990.8267822265625, 234.6345672607422]","[979, 159, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160, 972, 161, 971, 161, 970, 161, 969, 162, 968, 162, 967, 162, 966, 163, 965, 163, 964, 164, 963, 165, 962, 165, 961, 166, 960, 167, 959, 168, 959, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 954, 175, 953, 176, 952, 177, 951, 178, 950, 179, 949, 180, 948, 181, 947, 182, 946, 183, 946, 184, 945, 185, 944, 186, 944, 187, 943, 188, 943, 189, 942, 190, 942, 191, 942, 192, 941, 193, 941, 194, 941, 195, 941, 196, 940, 197, 940, 198, 940, 199, 940, 200, 940, 201, 940, 202, 940, 203, 940, 204, 941, 205, 941, 206, 941, 207, 941, 208, 942, 209, 942, 210, 942, 211, 943, 212, 943, 213, 944, 214, 944, 215, 945, 216, 946, 217, 947, 218, 948, 219, 949, 220, 950, 221, 951, 222, 952, 223, 953, 224, 954, 225, 955, 226, 956, 227, 957, 228, 958, 228, 959, 229, 960, 230, 961, 231, 962, 232, 963, 233, 964, 233, 965, 233, 966, 233, 967, 233, 968, 233, 969, 233, 970, 232, 970, 231, 970, 230, 970, 229, 969, 228, 969, 227, 969, 226, 969, 225, 968, 224, 968, 223, 967, 222, 966, 221, 966, 220, 965, 219, 964, 218, 963, 217, 963, 216, 962, 215, 962, 214, 962, 213, 961, 212, 961, 211, 961, 210, 960, 209, 960, 208, 960, 207, 959, 206, 958, 205, 958, 204, 958, 203, 957, 202, 957, 201, 957, 200, 956, 199, 956, 198, 956, 197, 956, 196, 956, 195, 956, 194, 956, 193, 957, 192, 957, 191, 958, 190, 958, 189, 959, 188, 960, 187, 960, 186, 961, 185, 962, 184, 963, 183, 964, 182, 965, 181, 966, 181, 967, 180, 968, 179, 969, 178, 970, 178, 971, 177, 972, 176, 973, 176, 974, 175, 975, 174, 976, 173, 977, 173, 978, 172, 979, 172, 980, 172, 981, 171, 982, 171, 983, 171, 984, 171, 985, 171, 986, 171, 987, 171, 988, 172, 989, 171, 989, 170, 989, 169, 989, 168, 989, 167, 989, 166, 989, 165, 989, 164, 988, 163, 988, 162, 987, 161, 986, 160, 985, 160, 984, 160, 983, 159, 982, 159, 981, 159, 980, 159]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s20184_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202197_rank562.jpg,"[1000, 1000]",cat,0.9426609873771667,"[987.464111328125, 169.63247680664062, 0.014498168602585793, 951.2965087890625, 189.595947265625, 0.03002464771270752, 971.2510986328125, 158.4030303955078, 0.06087234988808632]","[939.448486328125, 157.7791748046875, 993.076416015625, 235.1375732421875]","[985, 208, 985, 209, 986, 209, 986, 208]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202557_rank563.jpg,"[1000, 1000]",cat,0.9084241986274719,"[986.5977783203125, 170.09132385253906, 0.02150897867977619, 953.513916015625, 190.06060791015625, 0.037385910749435425, 970.66845703125, 158.85861206054688, 0.09448762983083725]","[939.4226684570312, 156.9864959716797, 992.1117553710938, 238.1116943359375]","[976, 161, 975, 162, 974, 162, 973, 162, 972, 162, 971, 162, 970, 163, 969, 163, 968, 163, 967, 163, 966, 164, 965, 165, 964, 165, 963, 166, 962, 167, 961, 168, 960, 169, 959, 170, 958, 171, 957, 172, 956, 173, 955, 174, 954, 175, 954, 176, 953, 177, 952, 178, 951, 179, 950, 180, 949, 181, 948, 182, 947, 183, 947, 184, 946, 185, 945, 186, 945, 187, 944, 188, 944, 189, 943, 190, 943, 191, 943, 192, 942, 193, 942, 194, 942, 195, 941, 196, 941, 197, 941, 198, 941, 199, 941, 200, 941, 201, 941, 202, 941, 203, 941, 204, 941, 205, 941, 206, 941, 207, 941, 208, 942, 209, 942, 210, 942, 211, 943, 212, 943, 213, 944, 214, 944, 215, 945, 216, 946, 217, 947, 218, 948, 219, 949, 220, 949, 221, 950, 221, 951, 222, 952, 223, 953, 224, 954, 225, 955, 226, 956, 226, 957, 227, 958, 228, 959, 228, 960, 229, 961, 229, 962, 230, 963, 231, 964, 231, 965, 232, 966, 232, 967, 233, 968, 234, 969, 234, 970, 234, 971, 235, 972, 235, 973, 235, 974, 235, 975, 235, 976, 234, 977, 234, 978, 233, 979, 232, 979, 231, 980, 230, 981, 229, 981, 228, 982, 227, 982, 226, 983, 225, 984, 224, 985, 224, 986, 223, 987, 222, 988, 222, 989, 222, 990, 221, 990, 220, 990, 219, 990, 218, 990, 217, 990, 216, 991, 215, 991, 214, 991, 213, 991, 212, 991, 211, 991, 210, 991, 209, 991, 208, 991, 207, 991, 206, 991, 205, 991, 204, 991, 203, 991, 202, 991, 201, 991, 200, 991, 199, 991, 198, 991, 197, 991, 196, 991, 195, 991, 194, 991, 193, 991, 192, 991, 191, 991, 190, 991, 189, 991, 188, 991, 187, 991, 186, 991, 185, 991, 184, 991, 183, 991, 182, 991, 181, 991, 180, 991, 179, 991, 178, 991, 177, 991, 176, 991, 175, 991, 174, 991, 173, 991, 172, 991, 171, 991, 170, 991, 169, 991, 168, 991, 167, 991, 166, 991, 165, 991, 164, 990, 163, 989, 163, 988, 162, 987, 162, 986, 162, 985, 161, 984, 161, 983, 161, 982, 161, 981, 161, 980, 161, 979, 161, 978, 161, 977, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s202918_rank564.jpg,"[1000, 1000]",cat,0.9726558327674866,"[974.7083740234375, 166.32933044433594, 0.01241863239556551, 952.3443603515625, 189.94056701660156, 0.02416212484240532, 984.64794921875, 228.46420288085938, 0.010926904156804085]","[938.0562744140625, 158.2517852783203, 988.9965209960938, 235.29904174804688]","[974, 160, 973, 161, 972, 161, 971, 161, 970, 161, 969, 161, 968, 162, 967, 163, 966, 163, 965, 164, 964, 164, 963, 165, 962, 166, 961, 167, 960, 168, 959, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 953, 175, 952, 176, 951, 177, 950, 177, 949, 178, 948, 179, 947, 180, 946, 181, 945, 182, 944, 183, 944, 184, 943, 185, 942, 186, 942, 187, 941, 188, 941, 189, 940, 190, 940, 191, 940, 192, 940, 193, 940, 194, 940, 195, 939, 196, 939, 197, 939, 198, 939, 199, 939, 200, 939, 201, 939, 202, 939, 203, 939, 204, 940, 205, 940, 206, 940, 207, 940, 208, 940, 209, 940, 210, 941, 211, 941, 212, 941, 213, 942, 214, 942, 215, 943, 216, 943, 217, 944, 218, 944, 219, 945, 220, 946, 221, 947, 222, 948, 223, 949, 224, 950, 225, 951, 226, 952, 226, 953, 227, 954, 227, 955, 228, 956, 228, 957, 229, 958, 229, 959, 229, 960, 230, 961, 230, 962, 231, 963, 231, 964, 231, 965, 232, 966, 232, 967, 232, 968, 232, 969, 232, 970, 232, 971, 232, 972, 232, 973, 232, 973, 231, 973, 230, 972, 230, 971, 229, 970, 229, 969, 229, 968, 228, 968, 227, 968, 226, 967, 225, 966, 224, 965, 224, 964, 223, 963, 222, 963, 221, 962, 220, 961, 219, 960, 218, 959, 217, 958, 216, 957, 215, 957, 214, 956, 213, 956, 212, 955, 211, 954, 210, 954, 209, 954, 208, 953, 207, 953, 206, 953, 205, 953, 204, 953, 203, 953, 202, 953, 201, 953, 200, 953, 199, 953, 198, 954, 197, 954, 196, 954, 195, 955, 194, 956, 193, 956, 192, 957, 191, 957, 190, 958, 189, 959, 188, 960, 187, 960, 186, 961, 185, 962, 184, 963, 183, 964, 182, 965, 182, 966, 181, 967, 180, 968, 179, 969, 178, 970, 178, 971, 177, 972, 176, 973, 175, 974, 175, 975, 174, 976, 174, 977, 173, 978, 173, 979, 173, 980, 173, 981, 173, 982, 174, 983, 174, 984, 173, 985, 174, 986, 174, 987, 174, 987, 173, 987, 172, 987, 171, 987, 170, 987, 169, 987, 168, 987, 167, 987, 166, 987, 165, 987, 164, 987, 163, 986, 162, 985, 161, 984, 161, 983, 161, 982, 161, 981, 161, 980, 161, 979, 161, 978, 160, 977, 160, 976, 160, 975, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203278_rank565.jpg,"[1000, 1000]",cat,0.9272368550300598,"[987.2813720703125, 171.23033142089844, 0.015039593912661076, 953.0569458007812, 192.20213317871094, 0.027454571798443794, 968.9468383789062, 168.7630615234375, 0.17176033556461334]","[939.0005493164062, 158.2771759033203, 992.7816772460938, 240.9307098388672]","[986, 222, 986, 223, 986, 224, 986, 223]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203638_rank566.jpg,"[1000, 1000]",cat,0.9843454957008362,"[959.8912963867188, 223.63783264160156, 0.027767470106482506, 946.1578979492188, 192.47564697265625, 0.03525705635547638, 977.3701171875, 167.5458984375, 0.019430935382843018]","[934.2972412109375, 156.95074462890625, 984.23681640625, 229.24700927734375]","[973, 159, 972, 160, 971, 160, 970, 160, 969, 160, 968, 161, 967, 161, 966, 161, 965, 162, 964, 163, 963, 164, 962, 164, 961, 165, 960, 166, 959, 167, 958, 168, 957, 169, 956, 170, 955, 171, 954, 172, 953, 173, 952, 174, 951, 175, 950, 176, 949, 177, 948, 178, 947, 178, 947, 179, 946, 180, 945, 180, 944, 181, 943, 182, 942, 183, 942, 184, 941, 185, 940, 186, 939, 187, 939, 188, 938, 189, 938, 190, 937, 191, 937, 192, 937, 193, 937, 194, 936, 195, 936, 196, 936, 197, 936, 198, 936, 199, 936, 200, 936, 201, 936, 202, 936, 203, 936, 204, 937, 205, 937, 206, 937, 207, 938, 208, 938, 209, 939, 210, 939, 211, 940, 212, 940, 213, 941, 214, 942, 215, 942, 216, 943, 217, 944, 218, 945, 219, 945, 220, 946, 220, 947, 221, 947, 222, 948, 223, 949, 223, 950, 224, 951, 225, 952, 225, 953, 226, 954, 226, 955, 227, 956, 227, 957, 227, 958, 227, 959, 227, 960, 227, 961, 227, 961, 226, 962, 225, 961, 224, 961, 223, 960, 222, 960, 221, 959, 220, 958, 219, 957, 218, 956, 217, 956, 216, 955, 215, 954, 214, 953, 213, 952, 212, 952, 211, 951, 210, 951, 209, 950, 208, 950, 207, 950, 206, 949, 205, 949, 204, 949, 203, 949, 202, 949, 201, 949, 200, 949, 199, 949, 198, 949, 197, 950, 196, 951, 195, 951, 194, 952, 193, 953, 192, 954, 191, 955, 190, 956, 189, 957, 188, 958, 187, 959, 186, 960, 185, 961, 184, 962, 184, 963, 183, 964, 182, 965, 181, 966, 181, 967, 180, 968, 179, 969, 179, 970, 178, 971, 177, 972, 176, 973, 176, 974, 175, 975, 174, 976, 174, 977, 173, 978, 172, 979, 172, 980, 171, 981, 171, 982, 170, 982, 169, 983, 168, 983, 167, 983, 166, 983, 165, 983, 164, 983, 163, 982, 162, 981, 161, 980, 161, 979, 160, 978, 160, 977, 160, 976, 160, 975, 159, 974, 159]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s203999_rank567.jpg,"[1000, 1000]",cat,0.9503601789474487,"[961.2409057617188, 226.92501831054688, 0.018744198605418205, 945.2739868164062, 195.68887329101562, 0.048508718609809875, 979.6643676757812, 228.1744384765625, 0.036175407469272614]","[934.8340454101562, 158.8302764892578, 986.4196166992188, 235.04638671875]","[969, 161, 968, 162, 967, 162, 966, 162, 965, 163, 964, 164, 963, 164, 962, 165, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 170, 956, 171, 955, 172, 954, 172, 953, 173, 952, 174, 951, 175, 950, 176, 949, 177, 948, 178, 947, 179, 946, 180, 945, 181, 944, 182, 943, 183, 942, 184, 941, 185, 940, 186, 940, 187, 939, 188, 939, 189, 938, 190, 938, 191, 937, 192, 937, 193, 937, 194, 937, 195, 936, 196, 936, 197, 936, 198, 936, 199, 936, 200, 936, 201, 936, 202, 936, 203, 936, 204, 936, 205, 936, 206, 937, 207, 937, 208, 937, 209, 937, 210, 937, 211, 938, 212, 938, 213, 938, 214, 939, 215, 939, 216, 940, 217, 940, 218, 941, 219, 942, 220, 943, 221, 944, 221, 945, 222, 946, 223, 947, 224, 948, 225, 949, 226, 950, 226, 951, 227, 952, 227, 953, 228, 954, 228, 955, 228, 956, 229, 957, 229, 958, 229, 959, 229, 960, 229, 961, 229, 962, 229, 963, 230, 964, 229, 965, 229, 966, 230, 967, 229, 968, 229, 968, 228, 969, 227, 969, 226, 970, 225, 969, 225, 968, 224, 967, 223, 966, 222, 965, 222, 964, 221, 963, 220, 962, 219, 961, 219, 960, 218, 959, 218, 958, 217, 958, 216, 957, 216, 956, 215, 956, 214, 955, 213, 954, 212, 953, 211, 953, 210, 952, 209, 951, 208, 951, 207, 950, 206, 950, 205, 950, 204, 950, 203, 950, 202, 949, 201, 950, 200, 950, 199, 950, 198, 951, 197, 951, 196, 952, 195, 952, 194, 953, 193, 954, 192, 955, 191, 956, 190, 957, 189, 958, 188, 959, 187, 960, 186, 961, 185, 962, 184, 963, 183, 964, 182, 965, 182, 966, 181, 967, 180, 968, 179, 969, 178, 970, 177, 971, 177, 972, 176, 973, 175, 974, 174, 975, 173, 976, 173, 977, 172, 978, 171, 979, 171, 980, 170, 981, 169, 982, 169, 983, 168, 983, 167, 983, 166, 983, 165, 983, 164, 982, 163, 981, 162, 980, 162, 979, 161, 978, 161, 977, 161, 976, 161, 975, 161, 974, 161, 973, 161, 972, 161, 971, 161, 970, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s204359_rank568.jpg,"[1000, 1000]",cat,0.9711573719978333,"[961.942626953125, 221.3851318359375, 0.011723164469003677, 953.2191162109375, 186.901123046875, 0.027038762345910072, 976.8970947265625, 167.19598388671875, 0.02293361909687519]","[937.6415405273438, 157.95919799804688, 984.9974975585938, 226.9272003173828]","[973, 160, 972, 161, 971, 161, 970, 162, 969, 162, 968, 163, 967, 163, 966, 164, 965, 164, 964, 165, 963, 166, 962, 166, 961, 167, 960, 168, 959, 169, 958, 170, 957, 171, 956, 172, 955, 173, 954, 174, 953, 175, 952, 176, 951, 176, 950, 177, 949, 178, 949, 179, 948, 180, 947, 180, 946, 181, 946, 182, 945, 183, 944, 184, 943, 185, 943, 186, 942, 187, 942, 188, 941, 189, 941, 190, 940, 191, 940, 192, 939, 193, 939, 194, 939, 195, 939, 196, 939, 197, 938, 198, 938, 199, 938, 200, 938, 201, 938, 202, 938, 203, 938, 204, 938, 205, 938, 206, 938, 207, 939, 208, 939, 209, 939, 210, 939, 211, 940, 212, 940, 213, 940, 214, 941, 215, 942, 216, 943, 217, 944, 218, 945, 219, 946, 219, 947, 220, 948, 221, 949, 221, 950, 222, 951, 222, 952, 223, 953, 223, 954, 223, 955, 223, 956, 224, 957, 224, 958, 224, 959, 224, 960, 224, 961, 224, 962, 224, 963, 224, 964, 224, 965, 224, 966, 224, 967, 223, 968, 223, 968, 222, 967, 221, 967, 220, 966, 219, 966, 218, 965, 217, 964, 217, 963, 216, 962, 215, 961, 214, 960, 213, 959, 212, 958, 212, 957, 211, 956, 210, 956, 209, 955, 208, 954, 207, 954, 206, 954, 205, 954, 204, 953, 203, 953, 202, 953, 201, 953, 200, 954, 199, 954, 198, 954, 197, 955, 196, 955, 195, 956, 194, 956, 193, 957, 192, 957, 191, 958, 190, 959, 189, 960, 188, 961, 187, 962, 187, 963, 186, 964, 185, 965, 184, 966, 184, 967, 183, 968, 183, 969, 182, 970, 182, 971, 181, 972, 180, 973, 179, 973, 178, 974, 177, 975, 177, 976, 176, 977, 175, 978, 174, 979, 173, 980, 172, 981, 171, 982, 170, 983, 169, 983, 168, 983, 167, 983, 166, 983, 165, 983, 164, 983, 163, 983, 162, 983, 161, 982, 160, 981, 160, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s204720_rank569.jpg,"[1000, 1000]",cat,0.9892499446868896,"[964.0584716796875, 225.39382934570312, 0.020691940560936928, 946.8153076171875, 194.15911865234375, 0.024558275938034058, 976.375, 166.67259216308594, 0.03441256284713745]","[933.883056640625, 158.5515594482422, 984.380615234375, 233.51486206054688]","[970, 160, 969, 161, 968, 161, 967, 162, 966, 163, 965, 163, 964, 164, 963, 165, 962, 166, 961, 166, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 177, 949, 178, 948, 179, 947, 180, 946, 181, 945, 182, 944, 183, 943, 184, 942, 185, 942, 186, 941, 187, 940, 188, 939, 189, 939, 190, 938, 191, 938, 192, 937, 193, 937, 194, 937, 195, 936, 196, 936, 197, 936, 198, 936, 199, 936, 200, 936, 201, 936, 202, 936, 203, 936, 204, 936, 205, 936, 206, 937, 207, 937, 208, 937, 209, 937, 210, 938, 211, 938, 212, 939, 213, 939, 214, 939, 215, 940, 216, 941, 217, 941, 218, 942, 219, 943, 219, 944, 220, 945, 221, 946, 222, 947, 223, 948, 223, 949, 224, 950, 225, 951, 225, 952, 226, 953, 226, 954, 227, 955, 227, 956, 227, 957, 228, 958, 228, 959, 228, 960, 229, 961, 229, 962, 229, 963, 229, 964, 229, 965, 230, 966, 229, 967, 229, 968, 229, 968, 228, 968, 227, 968, 226, 968, 225, 968, 224, 967, 223, 966, 222, 965, 222, 964, 221, 963, 220, 962, 220, 961, 219, 960, 218, 959, 218, 958, 217, 957, 216, 956, 215, 955, 214, 954, 213, 954, 212, 953, 211, 952, 210, 952, 209, 952, 208, 951, 207, 951, 206, 951, 205, 951, 204, 951, 203, 951, 202, 951, 201, 951, 200, 951, 199, 952, 198, 952, 197, 953, 196, 953, 195, 953, 194, 954, 193, 955, 192, 956, 191, 957, 190, 958, 189, 959, 188, 960, 187, 961, 186, 962, 185, 963, 185, 964, 184, 965, 183, 966, 182, 967, 181, 968, 180, 969, 180, 970, 179, 971, 178, 972, 177, 973, 176, 974, 175, 975, 174, 976, 173, 977, 172, 978, 172, 979, 171, 980, 170, 981, 169, 982, 168, 983, 167, 983, 166, 983, 165, 983, 164, 983, 163, 983, 162, 982, 161, 981, 161, 980, 160, 979, 160, 978, 160, 977, 160, 976, 160, 975, 160, 974, 160, 973, 160, 972, 160, 971, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s205080_rank570.jpg,"[1000, 1000]",cat,0.9854879975318909,"[962.3751220703125, 222.02700805664062, 0.013720194809138775, 946.3306274414062, 191.05764770507812, 0.02619004249572754, 974.7171020507812, 167.5209197998047, 0.03307095915079117]","[935.8399658203125, 158.2301025390625, 981.505126953125, 226.36273193359375]","[973, 160, 972, 161, 971, 161, 970, 161, 969, 161, 968, 162, 967, 163, 966, 163, 965, 163, 964, 164, 963, 165, 962, 166, 961, 167, 960, 167, 959, 168, 958, 169, 957, 170, 956, 171, 955, 172, 954, 173, 953, 174, 952, 175, 951, 176, 950, 177, 949, 177, 948, 178, 947, 179, 946, 180, 946, 181, 945, 182, 944, 183, 943, 184, 943, 185, 942, 186, 941, 187, 941, 188, 940, 189, 939, 190, 939, 191, 939, 192, 938, 193, 938, 194, 938, 195, 937, 196, 937, 197, 937, 198, 937, 199, 937, 200, 937, 201, 937, 202, 937, 203, 937, 204, 937, 205, 937, 206, 938, 207, 938, 208, 938, 209, 938, 210, 939, 211, 939, 212, 939, 213, 940, 214, 941, 215, 941, 216, 942, 217, 943, 218, 944, 218, 945, 219, 946, 220, 947, 221, 948, 221, 949, 222, 950, 223, 951, 223, 952, 224, 953, 224, 954, 225, 955, 225, 956, 225, 957, 225, 958, 225, 959, 225, 960, 225, 961, 225, 962, 225, 963, 225, 964, 225, 965, 225, 966, 224, 967, 223, 967, 222, 966, 221, 965, 220, 964, 219, 963, 218, 962, 217, 961, 217, 960, 217, 959, 216, 958, 215, 957, 215, 956, 214, 955, 213, 954, 212, 953, 211, 952, 210, 952, 209, 951, 208, 950, 207, 950, 206, 949, 205, 949, 204, 948, 203, 948, 202, 948, 201, 948, 200, 948, 199, 948, 198, 949, 197, 949, 196, 950, 195, 950, 194, 951, 193, 952, 192, 953, 191, 954, 190, 955, 189, 956, 188, 957, 187, 958, 186, 959, 185, 960, 184, 961, 184, 962, 183, 963, 182, 964, 181, 965, 181, 966, 180, 967, 179, 968, 179, 969, 178, 970, 177, 971, 177, 972, 176, 973, 175, 974, 174, 975, 173, 976, 172, 977, 172, 978, 171, 979, 170, 980, 169, 980, 168, 980, 167, 980, 166, 980, 165, 980, 164, 980, 163, 980, 162, 980, 161, 979, 161, 978, 161, 977, 160, 976, 160, 975, 160, 974, 160]"
