file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s50100_rank140.jpg,"[1000, 1000]",cat,0.9944143295288086,"[48.92593002319336, 463.33251953125, 0.047442298382520676, 34.062355041503906, 501.62310791015625, 0.04140627384185791, 6.812471389770508, 525.091552734375, 0.026078680530190468]","[0.0, 449.1279296875, 58.215667724609375, 531.885009765625]","[44, 452, 43, 453, 42, 453, 41, 454, 40, 455, 40, 456, 39, 457, 38, 458, 38, 459, 38, 460, 37, 461, 37, 462, 36, 463, 36, 464, 36, 465, 35, 466, 35, 467, 35, 468, 35, 469, 34, 470, 34, 471, 34, 472, 34, 473, 33, 474, 33, 475, 33, 476, 33, 477, 33, 478, 32, 479, 32, 480, 31, 481, 31, 482, 31, 483, 30, 484, 29, 485, 29, 486, 28, 487, 27, 488, 27, 489, 26, 490, 25, 491, 25, 492, 24, 493, 23, 494, 23, 495, 22, 496, 21, 497, 20, 498, 19, 499, 18, 500, 17, 501, 16, 501, 15, 502, 14, 503, 13, 503, 12, 504, 11, 505, 10, 505, 9, 506, 8, 506, 7, 507, 6, 507, 5, 508, 4, 508, 3, 508, 2, 509, 1, 509, 1, 510, 0, 511, 0, 512, 0, 513, 0, 514, 0, 515, 0, 516, 0, 517, 0, 518, 0, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 1, 530, 2, 530, 3, 531, 4, 531, 5, 531, 6, 531, 7, 531, 8, 531, 9, 531, 10, 530, 11, 530, 12, 530, 13, 530, 14, 530, 15, 529, 16, 529, 17, 529, 18, 528, 19, 528, 20, 527, 21, 527, 22, 526, 23, 526, 24, 525, 25, 525, 26, 524, 27, 524, 28, 523, 29, 523, 30, 522, 31, 522, 32, 521, 33, 520, 34, 519, 35, 518, 36, 517, 37, 516, 38, 515, 39, 514, 40, 513, 41, 512, 42, 511, 42, 510, 43, 509, 44, 508, 44, 507, 45, 506, 46, 505, 47, 504, 47, 503, 47, 502, 48, 501, 48, 500, 49, 499, 49, 498, 50, 497, 50, 496, 50, 495, 51, 494, 51, 493, 51, 492, 51, 491, 52, 490, 52, 489, 52, 488, 53, 487, 53, 486, 53, 485, 53, 484, 54, 483, 54, 482, 54, 481, 55, 480, 55, 479, 55, 478, 56, 477, 56, 476, 56, 475, 57, 474, 57, 473, 57, 472, 57, 471, 57, 470, 57, 469, 57, 468, 57, 467, 57, 466, 57, 465, 57, 464, 57, 463, 57, 462, 57, 461, 57, 460, 56, 459, 56, 458, 55, 457, 54, 456, 53, 455, 52, 454, 51, 454, 50, 453, 49, 452, 48, 452, 47, 452, 46, 452, 45, 452]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s50460_rank141.jpg,"[1000, 1000]",cat,0.9953029155731201,"[55.02022171020508, 460.87017822265625, 0.05460875481367111, 36.474082946777344, 499.115966796875, 0.033793479204177856, 6.8002519607543945, 523.7907104492188, 0.03020421415567398]","[0.0, 446.68218994140625, 63.056888580322266, 531.8099975585938]","[52, 449, 51, 450, 50, 450, 49, 450, 48, 451, 47, 452, 46, 452, 45, 453, 44, 454, 43, 455, 42, 456, 42, 457, 41, 458, 40, 459, 40, 460, 39, 461, 39, 462, 38, 463, 38, 464, 38, 465, 37, 466, 37, 467, 36, 468, 36, 469, 36, 470, 36, 471, 35, 472, 35, 473, 35, 474, 34, 475, 34, 476, 34, 477, 34, 478, 33, 479, 33, 480, 32, 481, 31, 482, 31, 483, 30, 484, 30, 485, 29, 486, 28, 487, 28, 488, 27, 489, 26, 490, 26, 491, 25, 492, 24, 493, 23, 494, 22, 495, 21, 496, 20, 497, 19, 498, 18, 498, 17, 499, 16, 500, 15, 501, 14, 501, 13, 502, 12, 503, 11, 504, 10, 504, 9, 505, 8, 505, 7, 506, 6, 507, 5, 507, 4, 507, 3, 508, 2, 508, 1, 509, 1, 510, 0, 511, 0, 512, 0, 513, 0, 514, 0, 515, 0, 516, 0, 517, 0, 518, 0, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 1, 529, 1, 530, 2, 530, 3, 530, 4, 531, 5, 531, 6, 531, 7, 531, 8, 531, 9, 531, 10, 531, 11, 530, 12, 530, 13, 530, 14, 530, 15, 529, 16, 529, 17, 528, 18, 528, 19, 527, 20, 526, 21, 526, 22, 525, 23, 525, 24, 524, 25, 524, 26, 523, 27, 523, 28, 522, 29, 522, 30, 521, 31, 521, 32, 520, 33, 519, 34, 518, 35, 518, 36, 517, 37, 516, 38, 515, 39, 514, 40, 513, 41, 512, 42, 511, 42, 510, 43, 509, 44, 508, 45, 507, 46, 506, 46, 505, 47, 504, 48, 503, 48, 502, 49, 501, 49, 500, 50, 499, 50, 498, 50, 497, 51, 496, 51, 495, 51, 494, 51, 493, 51, 492, 52, 491, 52, 490, 52, 489, 53, 488, 53, 487, 53, 486, 54, 485, 54, 484, 55, 483, 55, 482, 55, 481, 56, 480, 56, 479, 56, 478, 57, 477, 57, 476, 58, 475, 58, 474, 58, 473, 59, 472, 59, 471, 60, 470, 60, 469, 61, 468, 61, 467, 61, 466, 62, 465, 62, 464, 62, 463, 62, 462, 62, 461, 62, 460, 62, 459, 62, 458, 62, 457, 62, 456, 62, 455, 62, 454, 61, 453, 61, 452, 61, 451, 60, 450, 59, 450, 58, 450, 57, 449, 56, 449, 55, 449, 54, 449, 53, 449]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s5047_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s50820_rank142.jpg,"[1000, 1000]",cat,0.9923381805419922,"[51.560142517089844, 470.7453918457031, 0.044176410883665085, 37.89359664916992, 510.66729736328125, 0.04886697605252266, 8.075684547424316, 526.8856201171875, 0.02480386756360531]","[0.0, 457.6460266113281, 63.363067626953125, 533.7471923828125]","[49, 460, 48, 461, 47, 461, 46, 461, 45, 462, 44, 463, 43, 464, 43, 465, 43, 466, 42, 467, 42, 468, 42, 469, 42, 470, 41, 471, 41, 472, 41, 473, 41, 474, 41, 475, 41, 476, 41, 477, 41, 478, 41, 479, 41, 480, 41, 481, 41, 482, 41, 483, 41, 484, 40, 485, 40, 486, 40, 487, 39, 488, 39, 489, 38, 490, 37, 491, 37, 492, 36, 493, 35, 494, 34, 495, 34, 496, 33, 497, 32, 498, 31, 499, 31, 500, 30, 501, 29, 502, 28, 503, 27, 504, 26, 505, 25, 506, 24, 506, 23, 507, 22, 508, 21, 509, 20, 509, 19, 509, 18, 510, 17, 510, 16, 510, 15, 511, 14, 511, 13, 511, 12, 511, 11, 511, 10, 512, 9, 512, 8, 512, 7, 512, 6, 512, 5, 513, 4, 513, 3, 514, 2, 514, 1, 515, 1, 516, 0, 517, 0, 518, 0, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 1, 532, 2, 532, 3, 532, 4, 532, 5, 533, 6, 533, 7, 533, 8, 533, 9, 533, 10, 533, 11, 533, 12, 533, 13, 533, 14, 533, 15, 533, 16, 533, 17, 532, 18, 532, 19, 532, 20, 532, 21, 532, 22, 532, 23, 531, 24, 531, 25, 531, 26, 531, 27, 530, 28, 530, 29, 530, 30, 529, 31, 529, 32, 528, 33, 528, 34, 527, 35, 527, 36, 526, 37, 526, 38, 525, 39, 524, 40, 524, 41, 523, 42, 522, 43, 521, 44, 521, 45, 520, 46, 519, 47, 518, 48, 517, 49, 516, 50, 515, 51, 514, 52, 513, 53, 512, 53, 511, 54, 510, 55, 509, 56, 508, 56, 507, 57, 506, 58, 505, 59, 504, 60, 503, 60, 502, 60, 501, 61, 500, 61, 499, 61, 498, 61, 497, 62, 496, 62, 495, 62, 494, 62, 493, 62, 492, 62, 491, 62, 490, 62, 489, 62, 488, 62, 487, 62, 486, 62, 485, 62, 484, 62, 483, 62, 482, 62, 481, 62, 480, 62, 479, 62, 478, 62, 477, 62, 476, 62, 475, 62, 474, 62, 473, 62, 472, 62, 471, 62, 470, 62, 469, 62, 468, 62, 467, 61, 466, 61, 465, 60, 464, 59, 463, 58, 462, 57, 462, 56, 461, 55, 461, 54, 460, 53, 460, 52, 460, 51, 460, 50, 460]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s51181_rank143.jpg,"[1000, 1000]",cat,0.9908303022384644,"[54.28935623168945, 478.9664001464844, 0.03013884462416172, 38.0649528503418, 513.6184692382812, 0.027290454134345055, 6.864171504974365, 529.7069091796875, 0.026672689244151115]","[0.0, 462.2591857910156, 64.89762115478516, 535.2760009765625]","[47, 466, 46, 467, 45, 467, 44, 468, 43, 469, 42, 470, 42, 471, 42, 472, 42, 473, 42, 474, 41, 475, 41, 476, 41, 477, 42, 478, 42, 479, 42, 480, 42, 481, 42, 482, 42, 483, 42, 484, 42, 485, 42, 486, 42, 487, 42, 488, 42, 489, 41, 490, 41, 491, 40, 492, 39, 493, 39, 494, 38, 495, 37, 496, 37, 497, 36, 498, 35, 499, 34, 500, 33, 501, 32, 502, 31, 503, 30, 504, 29, 504, 28, 505, 27, 506, 26, 507, 25, 507, 24, 508, 23, 509, 22, 509, 21, 509, 20, 510, 19, 511, 18, 511, 17, 512, 16, 512, 15, 512, 14, 512, 13, 513, 12, 513, 11, 513, 10, 514, 9, 514, 8, 514, 7, 514, 6, 515, 5, 515, 4, 516, 3, 516, 2, 517, 1, 517, 1, 518, 0, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 1, 534, 2, 534, 3, 534, 4, 534, 5, 534, 6, 534, 7, 534, 8, 534, 9, 534, 10, 534, 11, 534, 12, 534, 13, 534, 14, 534, 15, 534, 16, 534, 17, 534, 18, 534, 19, 534, 20, 534, 21, 534, 22, 534, 23, 534, 24, 534, 25, 534, 26, 533, 27, 533, 28, 533, 29, 532, 30, 532, 31, 532, 32, 531, 33, 531, 34, 530, 35, 530, 36, 529, 37, 529, 38, 528, 39, 527, 40, 527, 41, 526, 42, 526, 43, 525, 44, 524, 45, 523, 46, 522, 47, 521, 48, 520, 49, 519, 50, 518, 51, 517, 52, 516, 52, 515, 53, 514, 53, 513, 54, 512, 55, 511, 56, 510, 57, 509, 57, 508, 58, 507, 59, 506, 60, 505, 61, 504, 61, 503, 62, 502, 62, 501, 62, 500, 63, 499, 63, 498, 63, 497, 63, 496, 63, 495, 63, 494, 63, 493, 63, 492, 63, 491, 63, 490, 63, 489, 63, 488, 63, 487, 63, 486, 63, 485, 63, 484, 63, 483, 63, 482, 63, 481, 63, 480, 63, 479, 63, 478, 62, 477, 62, 476, 62, 475, 61, 474, 61, 473, 60, 472, 60, 471, 59, 470, 58, 469, 57, 468, 56, 468, 55, 467, 54, 467, 53, 466, 52, 466, 51, 466, 50, 466, 49, 466, 48, 466]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s51541_rank144.jpg,"[1000, 1000]",cat,0.970664381980896,"[51.534175872802734, 480.9213562011719, 0.012467816472053528, 39.116302490234375, 514.5532836914062, 0.02765541337430477, 8.07161808013916, 529.5007934570312, 0.01773473434150219]","[0.0, 469.087890625, 64.57294464111328, 535.1061401367188]","[44, 471, 43, 472, 42, 472, 41, 473, 41, 474, 40, 475, 40, 476, 40, 477, 40, 478, 41, 479, 41, 480, 41, 481, 41, 482, 42, 483, 42, 484, 42, 485, 42, 486, 42, 487, 43, 488, 43, 489, 43, 490, 42, 491, 42, 492, 42, 493, 41, 494, 41, 495, 41, 496, 40, 497, 39, 498, 39, 499, 38, 500, 37, 501, 36, 502, 35, 503, 34, 504, 33, 504, 32, 505, 31, 506, 30, 506, 29, 507, 28, 507, 27, 507, 26, 508, 25, 509, 24, 509, 23, 509, 22, 510, 21, 510, 20, 511, 19, 511, 18, 511, 17, 511, 16, 512, 15, 512, 14, 512, 13, 512, 12, 512, 11, 513, 10, 513, 9, 513, 8, 513, 7, 514, 6, 514, 5, 514, 4, 515, 3, 515, 2, 516, 1, 516, 1, 517, 0, 518, 0, 519, 0, 520, 0, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 1, 534, 2, 534, 3, 534, 4, 534, 5, 534, 6, 534, 7, 534, 8, 534, 9, 534, 10, 534, 11, 534, 12, 534, 13, 534, 14, 534, 15, 534, 16, 534, 17, 534, 18, 534, 19, 534, 20, 534, 21, 534, 22, 534, 23, 534, 24, 534, 25, 534, 26, 534, 27, 534, 28, 534, 29, 533, 30, 533, 31, 533, 32, 533, 33, 532, 34, 532, 35, 531, 36, 531, 37, 530, 38, 529, 39, 528, 40, 528, 41, 527, 42, 526, 43, 526, 43, 525, 44, 524, 45, 523, 46, 523, 47, 522, 47, 521, 48, 520, 49, 519, 50, 518, 51, 517, 52, 516, 53, 515, 53, 514, 54, 513, 55, 512, 56, 511, 56, 510, 57, 509, 58, 508, 58, 507, 59, 506, 60, 505, 61, 504, 62, 503, 62, 502, 63, 501, 63, 500, 63, 499, 63, 498, 63, 497, 63, 496, 63, 495, 63, 494, 63, 493, 63, 492, 63, 491, 63, 490, 63, 489, 63, 488, 63, 487, 63, 486, 63, 485, 63, 484, 63, 483, 62, 482, 62, 481, 61, 480, 61, 479, 60, 478, 59, 477, 58, 476, 57, 475, 56, 475, 55, 474, 54, 474, 53, 473, 52, 473, 51, 472, 50, 472, 49, 472, 48, 472, 47, 472, 46, 471, 45, 471]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s51902_rank145.jpg,"[1000, 1000]",cat,0.9384249448776245,"[54.95941925048828, 496.636962890625, 0.013567767105996609, 36.433773040771484, 522.6524658203125, 0.026553982868790627, 5.557694435119629, 532.5631103515625, 0.026866724714636803]","[0.0, 483.62921142578125, 62.987205505371094, 539.376708984375]","[51, 485, 50, 486, 49, 486, 48, 486, 47, 487, 46, 487, 45, 488, 45, 489, 44, 490, 44, 491, 43, 492, 43, 493, 43, 494, 43, 495, 43, 496, 43, 497, 43, 498, 43, 499, 43, 500, 43, 501, 43, 502, 43, 503, 43, 504, 42, 505, 42, 506, 41, 507, 41, 508, 40, 509, 39, 510, 38, 511, 37, 511, 36, 512, 35, 512, 34, 513, 33, 513, 32, 513, 31, 514, 30, 514, 29, 514, 28, 514, 27, 515, 26, 515, 25, 515, 24, 516, 23, 516, 22, 517, 21, 517, 20, 518, 19, 518, 18, 518, 17, 519, 16, 519, 15, 519, 14, 519, 13, 519, 12, 519, 11, 519, 10, 519, 9, 519, 8, 519, 7, 519, 6, 519, 5, 519, 4, 519, 3, 520, 2, 520, 1, 520, 1, 521, 0, 522, 0, 523, 0, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 1, 538, 2, 538, 3, 538, 4, 538, 5, 538, 6, 538, 7, 538, 8, 538, 9, 538, 10, 538, 11, 538, 12, 538, 13, 538, 14, 538, 15, 538, 16, 538, 17, 538, 18, 538, 19, 538, 20, 538, 21, 538, 22, 538, 23, 538, 24, 538, 25, 538, 26, 538, 27, 538, 28, 537, 29, 537, 30, 537, 31, 537, 32, 536, 33, 536, 34, 535, 35, 535, 36, 535, 37, 534, 38, 534, 39, 533, 40, 533, 41, 533, 42, 532, 43, 532, 44, 531, 45, 531, 46, 530, 47, 529, 48, 528, 49, 528, 50, 527, 50, 526, 51, 525, 52, 524, 52, 523, 53, 522, 54, 521, 55, 520, 55, 519, 55, 518, 56, 517, 56, 516, 57, 515, 57, 514, 57, 513, 58, 512, 58, 511, 59, 510, 59, 509, 60, 508, 60, 507, 60, 506, 61, 505, 61, 504, 61, 503, 61, 502, 61, 501, 62, 500, 62, 499, 62, 498, 62, 497, 62, 496, 62, 495, 61, 494, 61, 493, 61, 492, 61, 491, 60, 490, 60, 489, 59, 488, 58, 487, 57, 486, 56, 486, 55, 486, 54, 486, 53, 485, 52, 485]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s52262_rank146.jpg,"[1000, 1000]",cat,0.9868913292884827,"[66.24295043945312, 502.4315185546875, 0.05054556205868721, 45.19378662109375, 528.2589111328125, 0.021494470536708832, 5.571836948394775, 539.3277587890625, 0.03022347390651703]","[0.0, 487.05810546875, 78.0057144165039, 552.241455078125]","[60, 491, 59, 492, 58, 492, 57, 492, 56, 492, 55, 492, 54, 493, 53, 493, 52, 494, 51, 495, 50, 496, 49, 497, 48, 498, 48, 499, 47, 500, 47, 501, 46, 502, 46, 503, 45, 504, 45, 505, 44, 506, 44, 507, 44, 508, 43, 509, 43, 510, 43, 511, 42, 512, 42, 513, 41, 514, 40, 515, 40, 516, 39, 517, 38, 518, 37, 519, 37, 520, 36, 521, 35, 522, 34, 522, 33, 523, 32, 524, 31, 524, 30, 525, 29, 525, 28, 525, 27, 526, 26, 526, 25, 526, 24, 526, 23, 527, 22, 527, 21, 527, 20, 528, 19, 528, 18, 528, 17, 528, 16, 528, 15, 528, 14, 528, 13, 528, 12, 528, 11, 528, 10, 527, 9, 527, 8, 527, 7, 527, 6, 527, 5, 527, 4, 526, 3, 526, 2, 526, 1, 526, 1, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 1, 547, 1, 548, 1, 549, 1, 550, 2, 550, 3, 550, 4, 550, 5, 550, 6, 550, 7, 550, 8, 550, 9, 551, 10, 551, 11, 551, 12, 551, 13, 551, 14, 550, 15, 550, 16, 550, 17, 550, 18, 550, 19, 550, 20, 550, 21, 550, 22, 550, 23, 550, 24, 550, 25, 549, 26, 549, 27, 549, 28, 549, 29, 549, 30, 548, 31, 548, 32, 547, 33, 547, 34, 546, 35, 546, 36, 545, 37, 545, 38, 544, 39, 544, 40, 543, 41, 543, 42, 542, 43, 541, 44, 541, 45, 540, 46, 540, 47, 539, 48, 538, 49, 537, 50, 537, 51, 536, 52, 535, 52, 534, 53, 533, 54, 532, 55, 531, 56, 530, 57, 529, 58, 528, 59, 527, 60, 526, 61, 525, 62, 524, 63, 523, 63, 522, 64, 521, 65, 520, 66, 519, 67, 518, 68, 517, 68, 516, 69, 515, 70, 514, 70, 513, 71, 512, 72, 511, 73, 510, 73, 509, 74, 508, 75, 507, 76, 506, 76, 505, 77, 504, 77, 503, 77, 502, 77, 501, 77, 500, 77, 499, 77, 498, 77, 497, 77, 496, 76, 495, 76, 494, 75, 494, 74, 493, 73, 493, 72, 492, 71, 492, 70, 492, 69, 492, 68, 492, 67, 492, 66, 491, 65, 491, 64, 491, 63, 491, 62, 491, 61, 491]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s52622_rank147.jpg,"[1000, 1000]",cat,0.9816442131996155,"[62.198062896728516, 493.9895935058594, 0.03190726786851883, 41.260101318359375, 528.55322265625, 0.01856106147170067, 5.542401313781738, 540.8973388671875, 0.02453310415148735]","[0.0, 482.26263427734375, 70.20375061035156, 548.9210205078125]","[59, 486, 58, 487, 57, 487, 56, 487, 55, 488, 54, 489, 53, 490, 52, 491, 51, 492, 50, 493, 50, 494, 50, 495, 49, 496, 49, 497, 48, 498, 48, 499, 47, 500, 47, 501, 47, 502, 46, 503, 46, 504, 45, 505, 45, 506, 45, 507, 44, 508, 44, 509, 43, 510, 43, 511, 43, 512, 42, 513, 41, 514, 41, 515, 40, 516, 40, 517, 39, 518, 38, 519, 37, 520, 36, 521, 35, 522, 34, 523, 33, 524, 32, 524, 31, 525, 30, 525, 29, 525, 28, 525, 27, 525, 26, 526, 25, 526, 24, 526, 23, 526, 22, 526, 21, 527, 20, 527, 19, 527, 18, 527, 17, 527, 16, 527, 15, 527, 14, 527, 13, 527, 12, 527, 11, 527, 10, 526, 9, 526, 8, 526, 7, 526, 6, 526, 5, 525, 4, 525, 3, 525, 2, 525, 1, 525, 1, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 1, 545, 1, 546, 1, 547, 2, 547, 3, 547, 4, 547, 5, 548, 6, 548, 7, 548, 8, 548, 9, 548, 10, 548, 11, 548, 12, 548, 13, 548, 14, 548, 15, 548, 16, 548, 17, 548, 18, 548, 19, 548, 20, 548, 21, 548, 22, 548, 23, 548, 24, 548, 25, 547, 26, 547, 27, 547, 28, 547, 29, 547, 30, 547, 31, 546, 32, 546, 33, 545, 34, 545, 35, 544, 36, 544, 37, 543, 38, 543, 39, 542, 40, 541, 41, 541, 42, 540, 43, 540, 44, 539, 45, 539, 46, 538, 47, 537, 48, 536, 49, 535, 50, 534, 51, 533, 51, 532, 52, 531, 52, 530, 53, 529, 54, 528, 55, 527, 55, 526, 56, 525, 56, 524, 57, 523, 58, 522, 58, 521, 59, 520, 59, 519, 60, 518, 60, 517, 61, 516, 61, 515, 62, 514, 62, 513, 63, 512, 63, 511, 64, 510, 64, 509, 65, 508, 66, 507, 66, 506, 67, 505, 68, 504, 68, 503, 69, 502, 69, 501, 69, 500, 69, 499, 69, 498, 69, 497, 69, 496, 69, 495, 69, 494, 69, 493, 69, 492, 69, 491, 69, 490, 68, 489, 68, 488, 67, 487, 66, 487, 65, 487, 64, 486, 63, 486, 62, 486, 61, 486, 60, 486]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s52983_rank148.jpg,"[1000, 1000]",cat,0.9205499291419983,"[59.17549514770508, 498.8619689941406, 0.027947062626481056, 52.946495056152344, 522.270263671875, 0.028778590261936188, 40.488494873046875, 543.2144775390625, 0.061110030859708786]","[0.0, 477.3017578125, 66.02738952636719, 548.7584838867188]","[41, 478, 41, 479, 41, 480, 41, 481, 42, 482, 42, 483, 43, 484, 43, 485, 43, 486, 43, 487, 43, 488, 43, 489, 43, 490, 43, 491, 43, 492, 44, 493, 44, 494, 44, 495, 44, 496, 44, 497, 44, 498, 44, 499, 44, 500, 44, 501, 44, 502, 44, 503, 44, 504, 44, 505, 44, 506, 45, 507, 45, 508, 45, 509, 45, 510, 45, 511, 45, 512, 45, 513, 45, 514, 45, 515, 44, 516, 44, 517, 44, 518, 43, 519, 43, 520, 42, 521, 42, 522, 41, 523, 40, 524, 39, 525, 38, 526, 37, 526, 36, 527, 35, 527, 34, 528, 33, 528, 32, 528, 31, 529, 30, 529, 29, 529, 28, 529, 27, 530, 26, 530, 25, 530, 24, 530, 23, 530, 22, 530, 21, 530, 20, 530, 19, 530, 18, 529, 17, 529, 16, 528, 15, 528, 14, 528, 13, 528, 12, 528, 11, 527, 10, 527, 9, 526, 8, 526, 7, 525, 6, 525, 5, 524, 4, 524, 3, 523, 2, 523, 1, 523, 1, 524, 0, 525, 0, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 1, 543, 1, 544, 1, 545, 1, 546, 2, 547, 3, 547, 4, 547, 5, 547, 6, 547, 7, 547, 8, 547, 9, 547, 10, 548, 11, 548, 12, 548, 13, 548, 14, 548, 15, 548, 16, 548, 17, 548, 18, 548, 19, 548, 20, 548, 21, 548, 22, 548, 23, 548, 24, 548, 25, 548, 26, 548, 27, 548, 28, 548, 29, 548, 30, 548, 31, 548, 32, 548, 33, 548, 34, 548, 35, 548, 36, 548, 37, 548, 38, 548, 39, 548, 40, 548, 41, 548, 42, 547, 43, 547, 44, 547, 45, 547, 46, 547, 47, 546, 48, 546, 49, 545, 50, 544, 51, 544, 52, 543, 53, 542, 53, 541, 54, 540, 55, 539, 55, 538, 56, 537, 56, 536, 57, 535, 57, 534, 58, 533, 58, 532, 58, 531, 59, 530, 59, 529, 60, 528, 60, 527, 61, 526, 61, 525, 62, 524, 62, 523, 63, 522, 63, 521, 63, 520, 64, 519, 64, 518, 64, 517, 64, 516, 64, 515, 64, 514, 65, 513, 65, 512, 65, 511, 65, 510, 65, 509, 65, 508, 65, 507, 65, 506, 65, 505, 65, 504, 65, 503, 65, 502, 65, 501, 65, 500, 65, 499, 65, 498, 64, 497, 64, 496, 64, 495, 64, 494, 64, 493, 64, 492, 63, 491, 63, 490, 63, 489, 62, 488, 62, 487, 62, 486, 61, 485, 61, 484, 61, 483, 60, 482, 60, 481, 60, 480, 59, 479, 58, 478, 57, 478, 56, 478, 55, 478, 54, 478, 53, 478, 52, 478, 51, 478, 50, 478, 49, 478, 48, 478, 47, 478, 46, 478, 45, 478, 44, 478, 43, 478, 42, 478]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s53343_rank149.jpg,"[1000, 1000]",cat,0.9515311121940613,"[60.97459411621094, 522.5781860351562, 0.010299012996256351, 21.55667495727539, 545.0244750976562, 0.013826204463839531, 4.31133508682251, 533.8013305664062, 0.09550491720438004]","[0.0, 513.2255859375, 68.98136138916016, 554.3770751953125]","[59, 514, 58, 515, 57, 515, 56, 515, 55, 516, 54, 517, 53, 518, 52, 519, 51, 520, 51, 521, 50, 522, 50, 523, 49, 524, 49, 525, 49, 526, 49, 527, 49, 528, 48, 529, 48, 530, 48, 531, 47, 532, 46, 533, 45, 534, 44, 535, 43, 535, 42, 535, 41, 535, 40, 536, 39, 536, 38, 536, 37, 536, 36, 536, 35, 536, 34, 536, 33, 536, 32, 536, 31, 536, 30, 536, 29, 535, 28, 535, 27, 535, 26, 535, 25, 535, 24, 535, 23, 534, 22, 534, 21, 534, 20, 534, 19, 533, 18, 533, 17, 532, 16, 532, 15, 531, 14, 531, 13, 531, 12, 530, 11, 530, 10, 529, 9, 529, 8, 528, 7, 528, 6, 527, 5, 526, 4, 525, 3, 525, 2, 525, 1, 525, 1, 526, 0, 527, 0, 528, 0, 529, 0, 530, 0, 531, 0, 532, 0, 533, 0, 534, 0, 535, 0, 536, 0, 537, 0, 538, 0, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 1, 545, 1, 546, 1, 547, 2, 548, 2, 549, 3, 550, 4, 551, 5, 551, 6, 552, 7, 552, 8, 552, 9, 552, 10, 553, 11, 553, 12, 553, 13, 553, 14, 553, 15, 553, 16, 553, 17, 553, 18, 553, 19, 553, 20, 553, 21, 553, 22, 553, 23, 553, 24, 553, 25, 553, 26, 553, 27, 553, 28, 553, 29, 553, 30, 553, 31, 553, 32, 553, 33, 553, 34, 553, 35, 553, 36, 553, 37, 553, 38, 553, 39, 553, 40, 553, 41, 553, 42, 553, 43, 553, 44, 553, 45, 553, 46, 553, 47, 553, 48, 553, 49, 552, 50, 552, 51, 552, 52, 551, 53, 551, 54, 550, 55, 549, 56, 548, 57, 547, 58, 546, 59, 545, 60, 544, 61, 543, 61, 542, 62, 541, 63, 540, 63, 539, 64, 538, 64, 537, 65, 536, 66, 535, 66, 534, 67, 533, 67, 532, 67, 531, 67, 530, 68, 529, 68, 528, 68, 527, 68, 526, 68, 525, 68, 524, 68, 523, 68, 522, 68, 521, 68, 520, 68, 519, 67, 518, 67, 517, 67, 516, 66, 515, 65, 515, 64, 514, 63, 514, 62, 514, 61, 514, 60, 514]"
