file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s278250_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s278611_rank774.jpg,"[1000, 1000]",cat,0.9142879247665405,"[916.4413452148438, 842.27978515625, 0.02326194755733013, 915.221923828125, 868.011474609375, 0.0125693054869771, 901.808349609375, 847.1810913085938, 0.022569160908460617]","[896.3208618164062, 836.765869140625, 940.2200927734375, 882.1026611328125]","[899, 839, 898, 840, 897, 841, 897, 842, 897, 843, 897, 844, 897, 845, 898, 846, 898, 847, 899, 848, 900, 849, 900, 850, 901, 851, 901, 852, 902, 853, 902, 854, 903, 855, 903, 856, 903, 857, 904, 858, 904, 859, 904, 860, 905, 861, 905, 862, 906, 863, 906, 864, 907, 865, 907, 866, 907, 867, 908, 868, 908, 869, 909, 870, 910, 871, 910, 872, 910, 873, 911, 874, 912, 875, 913, 876, 914, 877, 915, 878, 916, 878, 917, 879, 918, 879, 919, 880, 920, 880, 921, 881, 922, 881, 923, 881, 924, 881, 925, 881, 926, 881, 927, 881, 928, 881, 929, 881, 930, 881, 931, 881, 932, 881, 933, 881, 934, 880, 935, 880, 936, 879, 937, 878, 937, 877, 938, 876, 938, 875, 938, 874, 938, 873, 937, 872, 936, 872, 935, 872, 934, 871, 933, 871, 932, 870, 931, 870, 930, 870, 929, 870, 928, 869, 927, 869, 926, 869, 925, 868, 924, 868, 923, 867, 922, 867, 921, 866, 920, 865, 919, 864, 918, 863, 917, 862, 917, 861, 916, 860, 915, 859, 915, 858, 914, 857, 914, 856, 914, 855, 913, 854, 913, 853, 912, 852, 912, 851, 911, 850, 911, 849, 910, 848, 910, 847, 909, 846, 909, 845, 908, 844, 908, 843, 907, 842, 906, 841, 905, 840, 904, 840, 903, 839, 902, 839, 901, 839, 900, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s278971_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s279332_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s279692_rank777.jpg,"[1000, 1000]",cat,0.9469505548477173,"[903.879638671875, 844.0863647460938, 0.030085155740380287, 919.9947509765625, 872.7197265625, 0.02285437285900116, 933.630615234375, 886.4139404296875, 0.095118448138237]","[897.0617065429688, 834.7493896484375, 957.8032836914062, 889.5263061523438]","[901, 838, 900, 839, 899, 839, 899, 840, 899, 841, 899, 842, 899, 843, 899, 844, 899, 845, 899, 846, 900, 847, 900, 848, 901, 849, 901, 850, 901, 851, 902, 852, 902, 853, 903, 854, 903, 855, 903, 856, 904, 857, 904, 858, 904, 859, 905, 860, 905, 861, 905, 862, 906, 863, 906, 864, 907, 865, 907, 866, 908, 867, 908, 868, 908, 869, 909, 870, 909, 871, 910, 872, 910, 873, 911, 874, 912, 875, 913, 876, 913, 877, 914, 877, 915, 878, 916, 879, 917, 879, 918, 880, 919, 880, 920, 881, 921, 882, 922, 882, 923, 883, 924, 883, 925, 884, 926, 884, 927, 885, 928, 885, 929, 885, 930, 886, 931, 886, 932, 886, 933, 887, 934, 887, 935, 887, 936, 887, 937, 888, 938, 888, 939, 888, 940, 888, 941, 888, 942, 888, 943, 888, 944, 888, 945, 888, 946, 888, 947, 888, 948, 888, 949, 888, 950, 888, 951, 887, 952, 887, 953, 886, 954, 885, 955, 884, 956, 883, 956, 882, 956, 881, 956, 880, 956, 879, 956, 878, 956, 877, 956, 876, 956, 875, 956, 874, 956, 873, 956, 872, 955, 872, 954, 872, 953, 872, 952, 872, 951, 872, 950, 872, 949, 872, 948, 872, 947, 872, 946, 872, 945, 872, 944, 873, 943, 873, 942, 872, 941, 872, 940, 872, 939, 871, 938, 871, 937, 871, 936, 871, 935, 871, 934, 871, 933, 870, 932, 870, 931, 870, 930, 870, 929, 870, 928, 869, 927, 869, 926, 868, 925, 868, 924, 867, 923, 867, 922, 866, 921, 865, 920, 864, 919, 864, 918, 863, 918, 862, 917, 861, 916, 860, 915, 859, 915, 858, 914, 857, 914, 856, 914, 855, 913, 854, 913, 853, 913, 852, 912, 851, 912, 850, 911, 849, 911, 848, 911, 847, 910, 846, 910, 845, 909, 844, 909, 843, 908, 842, 907, 841, 907, 840, 906, 839, 905, 839, 904, 838, 903, 838, 902, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s280052_rank778.jpg,"[1000, 1000]",cat,0.9787417650222778,"[903.7554321289062, 846.260498046875, 0.04477636143565178, 923.4756469726562, 873.414794921875, 0.0289900079369545, 943.1958618164062, 886.9918823242188, 0.019018568098545074]","[894.5115966796875, 833.300537109375, 967.2299194335938, 891.3118896484375]","[898, 836, 897, 837, 897, 838, 897, 839, 897, 840, 897, 841, 897, 842, 897, 843, 898, 844, 898, 845, 898, 846, 899, 847, 899, 848, 900, 849, 900, 850, 900, 851, 901, 852, 901, 853, 902, 854, 902, 855, 903, 856, 903, 857, 903, 858, 904, 859, 904, 860, 905, 861, 905, 862, 906, 863, 907, 864, 907, 865, 908, 866, 908, 867, 908, 868, 909, 869, 910, 870, 910, 871, 911, 872, 912, 873, 913, 874, 913, 875, 914, 876, 915, 877, 916, 878, 917, 879, 918, 880, 919, 880, 920, 881, 921, 882, 922, 882, 923, 883, 924, 884, 925, 884, 926, 885, 927, 885, 928, 886, 929, 886, 930, 887, 931, 887, 932, 887, 933, 888, 934, 888, 935, 889, 936, 889, 937, 889, 938, 890, 939, 890, 940, 890, 941, 890, 942, 890, 943, 890, 944, 890, 945, 890, 946, 890, 947, 890, 948, 890, 949, 890, 950, 890, 951, 890, 952, 890, 953, 890, 954, 890, 955, 890, 956, 889, 957, 889, 958, 889, 959, 889, 960, 888, 961, 888, 962, 888, 963, 887, 964, 887, 965, 886, 965, 885, 966, 884, 966, 883, 966, 882, 966, 881, 966, 880, 966, 879, 966, 878, 966, 877, 966, 876, 966, 875, 966, 874, 965, 873, 965, 872, 964, 871, 963, 871, 962, 870, 961, 870, 960, 870, 959, 869, 958, 869, 957, 869, 956, 869, 955, 870, 954, 870, 953, 870, 952, 870, 951, 871, 950, 871, 949, 871, 948, 872, 947, 872, 946, 872, 945, 872, 944, 871, 943, 871, 942, 871, 941, 871, 940, 871, 939, 871, 938, 871, 937, 871, 936, 871, 935, 870, 934, 870, 933, 870, 932, 870, 931, 869, 930, 869, 929, 869, 928, 868, 927, 868, 926, 868, 925, 867, 924, 866, 923, 865, 922, 864, 921, 863, 920, 862, 919, 861, 918, 860, 918, 859, 917, 858, 917, 857, 916, 856, 915, 855, 915, 854, 915, 853, 914, 852, 914, 851, 913, 850, 913, 849, 912, 848, 912, 847, 911, 846, 911, 845, 910, 844, 909, 843, 909, 842, 908, 841, 907, 840, 906, 839, 905, 838, 904, 837, 903, 837, 902, 836, 901, 836, 900, 836, 899, 836]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s280413_rank779.jpg,"[1000, 1000]",cat,0.9557913541793823,"[904.1119995117188, 846.338623046875, 0.048201046884059906, 922.7798461914062, 876.2420654296875, 0.024115294218063354, 957.6264038085938, 879.97998046875, 0.017577288672327995]","[896.0226440429688, 836.993896484375, 964.4713134765625, 893.062744140625]","[901, 838, 900, 839, 899, 839, 898, 840, 898, 841, 898, 842, 898, 843, 898, 844, 898, 845, 898, 846, 899, 847, 899, 848, 899, 849, 900, 850, 900, 851, 900, 852, 900, 853, 901, 854, 901, 855, 901, 856, 901, 857, 902, 858, 902, 859, 903, 860, 903, 861, 903, 862, 904, 863, 904, 864, 904, 865, 905, 866, 906, 867, 906, 868, 907, 869, 907, 870, 908, 871, 908, 872, 909, 873, 909, 874, 910, 875, 911, 876, 912, 877, 913, 878, 914, 879, 915, 879, 916, 880, 917, 881, 918, 882, 919, 882, 920, 883, 921, 883, 922, 884, 923, 885, 924, 886, 925, 886, 926, 887, 927, 887, 928, 888, 929, 888, 930, 889, 931, 889, 932, 890, 933, 890, 934, 891, 935, 891, 936, 891, 937, 891, 938, 891, 939, 891, 940, 891, 941, 891, 942, 891, 943, 891, 944, 891, 945, 891, 946, 891, 947, 891, 948, 891, 949, 891, 950, 891, 951, 891, 952, 890, 953, 890, 954, 890, 955, 889, 956, 888, 957, 887, 958, 887, 959, 886, 960, 886, 961, 885, 962, 884, 963, 883, 963, 882, 963, 881, 963, 880, 963, 879, 963, 878, 963, 877, 963, 876, 963, 875, 963, 874, 963, 873, 963, 872, 963, 871, 963, 870, 962, 869, 961, 868, 960, 867, 959, 867, 958, 867, 957, 867, 956, 867, 955, 867, 954, 867, 953, 867, 952, 867, 951, 867, 950, 867, 949, 866, 948, 866, 947, 866, 946, 865, 945, 864, 944, 864, 943, 864, 942, 864, 941, 864, 940, 864, 940, 865, 939, 866, 938, 867, 937, 867, 936, 867, 935, 868, 934, 868, 933, 868, 932, 868, 931, 868, 930, 868, 929, 868, 928, 868, 927, 868, 926, 867, 925, 867, 924, 866, 923, 865, 922, 864, 921, 863, 920, 863, 919, 862, 918, 861, 917, 860, 917, 859, 916, 858, 916, 857, 915, 856, 915, 855, 915, 854, 914, 853, 914, 852, 914, 851, 913, 850, 913, 849, 913, 848, 912, 847, 912, 846, 911, 845, 910, 844, 910, 843, 909, 842, 908, 841, 907, 840, 906, 839, 905, 839, 904, 839, 903, 838, 902, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s280773_rank780.jpg,"[1000, 1000]",cat,0.9811998009681702,"[905.9517822265625, 846.8521118164062, 0.04108721762895584, 922.0643310546875, 874.0125732421875, 0.019088657572865486, 944.3740844726562, 881.4200439453125, 0.16901719570159912]","[897.8954467773438, 835.1236572265625, 968.5430297851562, 885.7410278320312]","[904, 837, 903, 838, 902, 838, 901, 839, 900, 840, 900, 841, 900, 842, 900, 843, 900, 844, 900, 845, 900, 846, 900, 847, 901, 848, 901, 849, 901, 850, 902, 851, 902, 852, 902, 853, 903, 854, 903, 855, 903, 856, 904, 857, 904, 858, 905, 859, 905, 860, 905, 861, 906, 862, 906, 863, 906, 864, 907, 865, 908, 866, 908, 867, 909, 868, 910, 869, 910, 870, 911, 871, 911, 872, 912, 873, 913, 874, 914, 874, 915, 875, 916, 876, 917, 877, 918, 878, 919, 879, 920, 879, 921, 880, 922, 881, 923, 881, 924, 882, 925, 882, 926, 883, 927, 883, 928, 884, 929, 884, 930, 884, 931, 884, 932, 884, 933, 884, 934, 884, 935, 884, 936, 885, 937, 885, 938, 885, 939, 885, 940, 885, 941, 885, 942, 885, 943, 885, 944, 885, 945, 885, 946, 885, 947, 885, 948, 885, 949, 884, 950, 884, 951, 884, 952, 884, 953, 884, 954, 884, 955, 883, 956, 883, 957, 882, 958, 881, 959, 881, 960, 880, 961, 879, 962, 878, 963, 878, 964, 877, 965, 877, 966, 876, 967, 875, 967, 874, 967, 873, 967, 872, 967, 871, 967, 870, 967, 869, 967, 868, 966, 867, 966, 866, 965, 865, 964, 865, 963, 866, 962, 866, 961, 867, 960, 867, 959, 867, 958, 868, 957, 869, 956, 869, 955, 870, 954, 870, 953, 870, 952, 871, 951, 871, 950, 871, 949, 871, 948, 871, 947, 872, 946, 872, 945, 872, 944, 872, 943, 872, 942, 872, 941, 872, 940, 872, 939, 872, 938, 872, 937, 872, 936, 872, 935, 872, 934, 872, 933, 871, 932, 871, 931, 870, 930, 870, 929, 869, 928, 869, 927, 868, 926, 867, 925, 867, 924, 866, 923, 865, 922, 865, 921, 864, 920, 863, 919, 862, 918, 861, 918, 860, 917, 859, 916, 858, 916, 857, 915, 856, 915, 855, 914, 854, 914, 853, 914, 852, 914, 851, 913, 850, 913, 849, 913, 848, 912, 847, 912, 846, 912, 845, 911, 844, 911, 843, 910, 842, 910, 841, 909, 840, 909, 839, 908, 838, 907, 838, 906, 837, 905, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s281134_rank781.jpg,"[1000, 1000]",cat,0.9287838935852051,"[906.7823486328125, 844.9761962890625, 0.028858870267868042, 920.3994140625, 873.1110229492188, 0.01620715670287609, 937.730224609375, 880.4505615234375, 0.19027622044086456]","[898.7359008789062, 833.3553466796875, 956.91796875, 888.4017333984375]","[904, 835, 903, 836, 902, 836, 901, 837, 901, 838, 900, 839, 900, 840, 900, 841, 900, 842, 900, 843, 900, 844, 901, 845, 901, 846, 901, 847, 902, 848, 902, 849, 902, 850, 903, 851, 903, 852, 903, 853, 904, 854, 904, 855, 905, 856, 905, 857, 905, 858, 905, 859, 906, 860, 906, 861, 906, 862, 907, 863, 907, 864, 907, 865, 908, 866, 909, 867, 909, 868, 909, 869, 910, 870, 910, 871, 911, 872, 912, 873, 913, 874, 914, 875, 914, 876, 915, 877, 916, 877, 917, 878, 918, 879, 919, 879, 920, 880, 921, 881, 922, 881, 923, 882, 924, 882, 925, 883, 926, 884, 927, 884, 928, 884, 929, 885, 930, 885, 931, 886, 932, 886, 933, 886, 934, 886, 935, 886, 936, 887, 937, 887, 938, 887, 939, 887, 940, 887, 941, 886, 942, 886, 943, 886, 944, 886, 945, 886, 946, 886, 947, 886, 948, 886, 949, 885, 950, 885, 951, 884, 952, 884, 953, 883, 954, 883, 955, 882, 955, 881, 955, 880, 955, 879, 955, 878, 955, 877, 955, 876, 955, 875, 955, 874, 955, 873, 955, 872, 954, 871, 953, 871, 952, 872, 951, 872, 950, 872, 949, 872, 948, 872, 947, 873, 946, 873, 945, 872, 944, 873, 943, 873, 942, 872, 941, 872, 940, 872, 939, 872, 938, 871, 937, 871, 936, 871, 935, 871, 934, 871, 933, 870, 932, 870, 931, 870, 930, 870, 929, 870, 928, 869, 927, 869, 926, 869, 925, 868, 924, 868, 923, 867, 922, 866, 921, 866, 920, 865, 919, 864, 919, 863, 918, 862, 917, 861, 916, 860, 916, 859, 915, 858, 915, 857, 915, 856, 914, 855, 914, 854, 914, 853, 914, 852, 913, 851, 913, 850, 913, 849, 913, 848, 913, 847, 913, 846, 912, 845, 912, 844, 912, 843, 912, 842, 911, 841, 910, 840, 910, 839, 909, 838, 908, 837, 907, 836, 906, 836, 905, 836]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s28114_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s281494_rank782.jpg,"[1000, 1000]",cat,0.9468614459037781,"[905.1025390625, 843.6314697265625, 0.021893462166190147, 921.3469848632812, 871.0000610351562, 0.022401908412575722, 936.341796875, 879.708251953125, 0.8287047147750854]","[896.9803466796875, 834.3012084960938, 948.212646484375, 881.5743408203125]","[901, 835, 900, 836, 899, 837, 899, 838, 899, 839, 899, 840, 899, 841, 899, 842, 899, 843, 899, 844, 900, 845, 900, 846, 901, 847, 901, 848, 902, 849, 902, 850, 902, 851, 903, 852, 903, 853, 903, 854, 904, 855, 904, 856, 904, 857, 904, 858, 905, 859, 906, 860, 906, 861, 906, 862, 907, 863, 907, 864, 907, 865, 908, 866, 909, 867, 909, 868, 910, 869, 911, 870, 911, 871, 912, 872, 913, 873, 914, 874, 915, 875, 916, 875, 917, 876, 918, 877, 919, 877, 920, 878, 921, 879, 922, 879, 923, 879, 924, 880, 925, 880, 926, 880, 927, 880, 928, 880, 929, 880, 930, 880, 931, 880, 932, 880, 933, 880, 934, 880, 935, 880, 936, 880, 937, 880, 938, 880, 939, 880, 940, 880, 941, 880, 942, 879, 943, 879, 944, 878, 945, 878, 946, 877, 946, 876, 946, 875, 946, 874, 945, 873, 944, 873, 943, 873, 942, 872, 941, 872, 940, 872, 939, 871, 938, 871, 937, 871, 936, 871, 935, 871, 934, 870, 933, 870, 932, 870, 931, 870, 930, 869, 929, 869, 928, 869, 927, 869, 926, 868, 925, 868, 924, 867, 923, 867, 922, 866, 921, 865, 920, 864, 919, 863, 918, 862, 917, 861, 916, 860, 916, 859, 915, 858, 915, 857, 915, 856, 914, 855, 914, 854, 914, 853, 914, 852, 913, 851, 913, 850, 913, 849, 912, 848, 912, 847, 912, 846, 911, 845, 911, 844, 910, 843, 910, 842, 909, 841, 908, 840, 907, 839, 906, 838, 905, 837, 904, 836, 903, 835, 902, 835]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s281854_rank783.jpg,"[1000, 1000]",cat,0.9613237380981445,"[904.3966674804688, 845.1343994140625, 0.03852201998233795, 924.076171875, 873.48095703125, 0.01670588180422783, 948.6754760742188, 878.4107666015625, 0.9557147026062012]","[893.9419555664062, 832.193603515625, 968.9698486328125, 885.1893310546875]","[899, 835, 898, 836, 897, 837, 897, 838, 898, 839, 898, 840, 898, 841, 898, 842, 899, 843, 899, 844, 899, 845, 899, 846, 900, 847, 900, 848, 901, 849, 901, 850, 901, 851, 902, 852, 902, 853, 902, 854, 903, 855, 903, 856, 903, 857, 904, 858, 904, 859, 905, 860, 905, 861, 905, 862, 906, 863, 906, 864, 907, 865, 907, 866, 907, 867, 908, 868, 909, 869, 909, 870, 910, 871, 911, 872, 912, 873, 913, 874, 914, 875, 915, 875, 916, 876, 917, 877, 918, 878, 919, 879, 920, 879, 921, 880, 922, 881, 923, 881, 924, 882, 925, 882, 926, 883, 927, 883, 928, 883, 929, 884, 930, 884, 931, 884, 932, 884, 933, 884, 934, 884, 935, 884, 936, 884, 937, 884, 938, 884, 939, 884, 940, 884, 941, 884, 942, 884, 943, 884, 944, 884, 945, 884, 946, 884, 947, 884, 948, 884, 949, 884, 950, 883, 951, 883, 952, 883, 953, 883, 954, 883, 955, 882, 956, 882, 957, 882, 958, 881, 959, 881, 960, 880, 961, 880, 962, 879, 963, 879, 964, 878, 965, 878, 966, 877, 967, 876, 967, 875, 967, 874, 967, 873, 967, 872, 967, 871, 967, 870, 967, 869, 966, 868, 965, 867, 964, 866, 963, 866, 962, 866, 961, 866, 960, 866, 959, 866, 958, 866, 957, 866, 956, 866, 955, 866, 954, 866, 953, 867, 952, 867, 951, 868, 950, 868, 949, 868, 948, 868, 947, 868, 946, 868, 945, 868, 944, 868, 943, 868, 942, 868, 941, 869, 940, 869, 939, 869, 938, 869, 937, 869, 936, 870, 935, 870, 934, 870, 933, 869, 932, 869, 931, 869, 930, 869, 929, 868, 928, 868, 927, 867, 926, 867, 925, 867, 924, 866, 923, 866, 922, 865, 921, 864, 920, 863, 919, 862, 918, 861, 917, 860, 916, 859, 916, 858, 915, 857, 915, 856, 915, 855, 914, 854, 914, 853, 914, 852, 914, 851, 914, 850, 913, 849, 913, 848, 913, 847, 912, 846, 912, 845, 912, 844, 911, 843, 910, 842, 909, 841, 909, 840, 908, 840, 907, 839, 906, 838, 905, 837, 904, 836, 903, 836, 902, 835, 901, 835, 900, 835]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s282215_rank784.jpg,"[1000, 1000]",cat,0.9772151112556458,"[903.646484375, 845.5630493164062, 0.03399103507399559, 922.380859375, 871.65478515625, 0.02792796492576599, 941.115234375, 879.109619140625, 0.4105311632156372]","[894.2792358398438, 835.0021362304688, 956.7272338867188, 883.458251953125]","[900, 837, 899, 838, 898, 839, 898, 840, 898, 841, 898, 842, 898, 843, 899, 844, 899, 845, 899, 846, 900, 847, 901, 848, 901, 849, 901, 850, 902, 851, 902, 852, 903, 853, 903, 854, 904, 855, 904, 856, 905, 857, 905, 858, 906, 859, 906, 860, 906, 861, 907, 862, 907, 863, 907, 864, 908, 865, 908, 866, 908, 867, 909, 868, 909, 869, 910, 870, 911, 871, 912, 872, 912, 873, 913, 873, 914, 874, 915, 875, 916, 876, 917, 876, 918, 877, 919, 877, 920, 878, 921, 878, 922, 878, 923, 879, 924, 879, 925, 879, 926, 880, 927, 880, 928, 880, 929, 881, 930, 881, 931, 882, 932, 882, 933, 882, 934, 882, 935, 882, 936, 882, 937, 882, 938, 882, 939, 882, 940, 882, 941, 882, 942, 882, 943, 882, 944, 882, 945, 882, 946, 882, 947, 882, 948, 882, 949, 882, 950, 882, 951, 882, 952, 882, 953, 881, 954, 881, 955, 881, 955, 880, 955, 879, 955, 878, 955, 877, 955, 876, 955, 875, 955, 874, 955, 873, 955, 872, 954, 872, 953, 871, 952, 871, 951, 871, 950, 871, 949, 871, 948, 871, 947, 871, 946, 871, 945, 871, 944, 871, 943, 870, 942, 870, 941, 870, 940, 870, 939, 869, 938, 869, 937, 869, 936, 869, 935, 868, 934, 868, 933, 868, 932, 868, 931, 868, 930, 867, 929, 867, 928, 867, 927, 867, 926, 866, 925, 866, 924, 865, 923, 865, 922, 864, 921, 864, 920, 863, 920, 862, 919, 862, 918, 861, 918, 860, 917, 859, 917, 858, 916, 857, 916, 856, 915, 855, 915, 854, 914, 853, 914, 852, 914, 851, 913, 850, 913, 849, 912, 848, 912, 847, 911, 846, 911, 845, 910, 844, 909, 843, 908, 842, 907, 841, 907, 840, 906, 840, 905, 839, 904, 838, 903, 838, 902, 837, 901, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s282575_rank785.jpg,"[1000, 1000]",cat,0.9656957387924194,"[906.142822265625, 845.47412109375, 0.03160252794623375, 919.8316040039062, 871.2640380859375, 0.018743494525551796, 940.9869995117188, 881.0888061523438, 0.013785189017653465]","[898.053955078125, 837.491455078125, 949.0758666992188, 885.3870849609375]","[901, 839, 900, 840, 900, 841, 900, 842, 900, 843, 900, 844, 900, 845, 900, 846, 901, 847, 901, 848, 901, 849, 902, 850, 902, 851, 903, 852, 903, 853, 903, 854, 904, 855, 904, 856, 904, 857, 904, 858, 905, 859, 905, 860, 905, 861, 906, 862, 906, 863, 907, 864, 907, 865, 907, 866, 908, 867, 908, 868, 909, 869, 910, 870, 911, 871, 911, 872, 912, 873, 913, 874, 914, 875, 915, 876, 916, 877, 917, 877, 918, 878, 919, 879, 920, 879, 921, 880, 922, 880, 923, 881, 924, 881, 925, 881, 926, 882, 927, 882, 928, 883, 929, 883, 930, 884, 931, 884, 932, 884, 933, 884, 934, 884, 935, 884, 936, 884, 937, 884, 938, 884, 939, 884, 940, 884, 941, 884, 942, 884, 943, 884, 944, 884, 945, 884, 946, 884, 947, 884, 947, 883, 948, 882, 948, 881, 948, 880, 948, 879, 948, 878, 948, 877, 948, 876, 947, 875, 946, 874, 945, 874, 944, 874, 943, 873, 942, 873, 941, 873, 940, 873, 939, 872, 938, 872, 937, 871, 936, 871, 935, 871, 934, 870, 933, 870, 932, 870, 931, 869, 930, 869, 929, 869, 928, 868, 927, 868, 926, 867, 925, 867, 924, 867, 923, 866, 922, 865, 921, 864, 920, 863, 919, 863, 918, 862, 917, 861, 917, 860, 916, 859, 915, 858, 915, 857, 915, 856, 914, 855, 914, 854, 914, 853, 914, 852, 913, 851, 913, 850, 913, 849, 912, 848, 912, 847, 912, 846, 911, 845, 911, 844, 910, 843, 909, 842, 908, 841, 907, 840, 906, 839, 905, 839, 904, 839, 903, 839, 902, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s282936_rank786.jpg,"[1000, 1000]",cat,0.9881486296653748,"[904.4707641601562, 845.9032592773438, 0.04882670193910599, 923.14306640625, 871.5436401367188, 0.023846114054322243, 957.9981079101562, 875.2066040039062, 0.016639145091176033]","[897.6242065429688, 835.5249633789062, 966.0894775390625, 881.9219360351562]","[903, 837, 902, 838, 901, 838, 900, 839, 900, 840, 899, 841, 899, 842, 899, 843, 900, 844, 900, 845, 900, 846, 900, 847, 900, 848, 901, 849, 901, 850, 902, 851, 902, 852, 903, 853, 904, 854, 904, 855, 905, 856, 905, 857, 906, 858, 906, 859, 907, 860, 907, 861, 908, 862, 909, 863, 909, 864, 910, 865, 910, 866, 911, 867, 911, 868, 912, 869, 913, 870, 914, 871, 914, 872, 915, 873, 915, 874, 916, 875, 917, 876, 918, 877, 919, 878, 920, 878, 921, 879, 922, 879, 923, 880, 924, 880, 925, 880, 926, 880, 927, 880, 928, 880, 929, 880, 930, 880, 931, 881, 932, 881, 933, 881, 934, 881, 935, 881, 936, 881, 937, 881, 938, 881, 939, 881, 940, 881, 941, 881, 942, 881, 943, 881, 944, 881, 945, 880, 946, 880, 947, 880, 948, 880, 949, 880, 950, 880, 951, 879, 952, 879, 953, 879, 954, 879, 955, 879, 956, 879, 957, 878, 958, 878, 959, 878, 960, 878, 961, 878, 962, 878, 963, 878, 964, 877, 964, 876, 964, 875, 964, 874, 964, 873, 964, 872, 963, 871, 962, 870, 961, 870, 960, 870, 959, 870, 958, 869, 957, 869, 956, 869, 955, 869, 954, 869, 953, 869, 952, 869, 951, 869, 950, 869, 949, 869, 948, 869, 947, 869, 946, 869, 945, 869, 944, 869, 943, 869, 942, 869, 941, 869, 940, 869, 939, 869, 938, 869, 937, 869, 936, 869, 935, 868, 934, 868, 933, 868, 932, 867, 931, 867, 930, 867, 929, 866, 928, 866, 927, 865, 926, 865, 925, 864, 924, 863, 923, 863, 922, 862, 921, 861, 920, 860, 919, 859, 919, 858, 918, 857, 918, 856, 917, 855, 917, 854, 916, 853, 915, 852, 915, 851, 914, 850, 913, 849, 913, 848, 912, 847, 912, 846, 912, 845, 911, 844, 911, 843, 910, 842, 909, 841, 909, 840, 908, 839, 907, 838, 906, 838, 905, 838, 904, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s283296_rank787.jpg,"[1000, 1000]",cat,0.9803496599197388,"[904.88427734375, 845.00830078125, 0.03142082318663597, 920.8493041992188, 871.2268676757812, 0.023296775296330452, 940.49853515625, 877.4694213867188, 0.03075859509408474]","[894.4456787109375, 835.64453125, 957.0775146484375, 881.839111328125]","[901, 837, 900, 838, 899, 838, 899, 839, 899, 840, 898, 841, 898, 842, 898, 843, 899, 844, 899, 845, 899, 846, 899, 847, 900, 848, 900, 849, 901, 850, 901, 851, 901, 852, 901, 853, 902, 854, 902, 855, 902, 856, 903, 857, 903, 858, 904, 859, 905, 860, 905, 861, 905, 862, 906, 863, 906, 864, 907, 865, 908, 866, 909, 867, 909, 868, 910, 869, 911, 870, 912, 871, 913, 872, 914, 873, 915, 873, 916, 874, 917, 875, 918, 875, 919, 876, 920, 876, 921, 877, 922, 877, 923, 878, 924, 878, 925, 879, 926, 879, 927, 879, 928, 880, 929, 880, 930, 880, 931, 880, 932, 880, 933, 880, 934, 880, 935, 880, 936, 880, 937, 880, 938, 880, 939, 880, 940, 880, 941, 879, 942, 879, 943, 879, 944, 878, 945, 878, 946, 878, 947, 877, 948, 877, 949, 877, 950, 876, 951, 876, 952, 876, 953, 875, 954, 875, 955, 875, 955, 874, 955, 873, 955, 872, 955, 871, 955, 870, 955, 869, 954, 869, 953, 868, 952, 869, 951, 869, 950, 869, 949, 869, 948, 869, 947, 870, 946, 870, 945, 870, 944, 870, 943, 870, 942, 870, 941, 870, 940, 870, 939, 870, 938, 870, 937, 870, 936, 869, 935, 869, 934, 869, 933, 869, 932, 868, 931, 868, 930, 868, 929, 867, 928, 867, 927, 867, 926, 866, 925, 865, 924, 865, 923, 864, 922, 863, 921, 862, 920, 861, 919, 860, 918, 859, 917, 858, 917, 857, 916, 856, 916, 855, 916, 854, 915, 853, 915, 852, 915, 851, 914, 850, 914, 849, 914, 848, 914, 847, 913, 846, 913, 845, 912, 844, 911, 843, 910, 842, 909, 841, 908, 840, 907, 839, 906, 838, 905, 838, 904, 838, 903, 837, 902, 837]"
