file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s14057_rank40.jpg,"[1000, 1000]",cat,0.9982396364212036,"[202.1746063232422, 796.845947265625, 0.042120467871427536, 242.9305419921875, 781.9327392578125, 0.04832593724131584, 288.6266174316406, 763.291259765625, 0.04365222528576851]","[196.61697387695312, 756.4560546875, 297.88934326171875, 798.7100830078125]","[283, 757, 282, 758, 281, 758, 280, 758, 279, 758, 278, 759, 277, 759, 276, 759, 275, 759, 274, 760, 273, 760, 272, 760, 271, 760, 270, 761, 269, 761, 268, 761, 267, 761, 266, 762, 265, 762, 264, 763, 263, 763, 262, 763, 261, 764, 260, 764, 259, 764, 258, 765, 257, 765, 256, 766, 255, 766, 254, 767, 253, 767, 252, 767, 251, 768, 250, 769, 249, 769, 248, 769, 247, 770, 246, 771, 245, 771, 244, 772, 243, 772, 242, 773, 241, 773, 240, 773, 239, 774, 238, 775, 237, 775, 236, 776, 235, 776, 234, 777, 233, 777, 232, 778, 231, 778, 230, 779, 229, 779, 228, 780, 227, 780, 226, 780, 225, 781, 224, 781, 223, 782, 222, 782, 221, 782, 220, 782, 219, 783, 218, 783, 217, 784, 216, 784, 215, 784, 214, 785, 213, 785, 212, 785, 211, 786, 210, 786, 209, 786, 208, 787, 207, 787, 206, 788, 205, 788, 204, 788, 203, 789, 202, 789, 201, 790, 200, 790, 199, 791, 198, 791, 197, 792, 197, 793, 197, 794, 197, 795, 197, 796, 197, 797, 198, 797, 199, 797, 200, 798, 201, 798, 202, 798, 203, 798, 204, 798, 205, 798, 206, 798, 207, 798, 208, 798, 209, 798, 210, 797, 211, 797, 212, 797, 213, 797, 214, 797, 215, 797, 216, 797, 217, 796, 218, 796, 219, 796, 220, 795, 221, 795, 222, 795, 223, 794, 224, 794, 225, 794, 226, 793, 227, 793, 228, 793, 229, 792, 230, 792, 231, 791, 232, 791, 233, 790, 234, 790, 235, 789, 236, 789, 237, 788, 238, 788, 239, 787, 240, 787, 241, 786, 242, 786, 243, 785, 244, 784, 245, 784, 246, 784, 247, 783, 248, 783, 249, 782, 250, 782, 251, 781, 252, 781, 253, 781, 254, 780, 255, 779, 256, 779, 257, 779, 258, 778, 259, 778, 260, 777, 261, 777, 262, 776, 263, 776, 264, 775, 265, 775, 266, 775, 267, 774, 268, 774, 269, 774, 270, 773, 271, 773, 272, 772, 273, 772, 274, 772, 275, 771, 276, 771, 277, 770, 278, 770, 279, 769, 280, 769, 281, 768, 282, 768, 283, 768, 284, 767, 285, 767, 286, 766, 287, 766, 288, 766, 289, 765, 290, 765, 291, 765, 292, 764, 293, 764, 294, 764, 295, 763, 296, 762, 296, 761, 297, 760, 296, 759, 296, 758, 295, 757, 294, 757, 293, 757, 292, 757, 291, 757, 290, 757, 289, 757, 288, 757, 287, 757, 286, 757, 285, 757, 284, 757]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s140928_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s141288_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s141649_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142009_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142370_rank396.jpg,"[1000, 1000]",cat,0.9891487956047058,"[46.33570861816406, 624.0006713867188, 0.06050878018140793, 42.643592834472656, 603.0565795898438, 0.016772305592894554, 34.02866744995117, 575.9525146484375, 0.02139916829764843]","[29.721202850341797, 567.9444580078125, 61.719505310058594, 629.544677734375]","[32, 569, 31, 570, 31, 571, 31, 572, 31, 573, 31, 574, 31, 575, 31, 576, 31, 577, 31, 578, 32, 579, 32, 580, 32, 581, 32, 582, 33, 583, 33, 584, 33, 585, 33, 586, 34, 587, 34, 588, 34, 589, 34, 590, 35, 591, 35, 592, 35, 593, 36, 594, 36, 595, 36, 596, 37, 597, 37, 598, 37, 599, 38, 600, 38, 601, 39, 602, 39, 603, 39, 604, 40, 605, 40, 606, 41, 607, 41, 608, 41, 609, 42, 610, 42, 611, 43, 612, 43, 613, 44, 614, 45, 615, 45, 616, 46, 617, 46, 618, 47, 619, 47, 620, 48, 621, 49, 622, 50, 623, 50, 624, 51, 625, 52, 626, 53, 626, 54, 627, 55, 627, 56, 627, 57, 627, 58, 627, 59, 626, 59, 625, 59, 624, 58, 623, 58, 622, 58, 621, 57, 620, 57, 619, 56, 618, 56, 617, 56, 616, 55, 615, 55, 614, 54, 613, 54, 612, 53, 611, 53, 610, 53, 609, 52, 608, 52, 607, 51, 606, 51, 605, 50, 604, 50, 603, 49, 602, 48, 601, 48, 600, 47, 599, 47, 598, 47, 597, 46, 596, 46, 595, 46, 594, 45, 593, 45, 592, 45, 591, 44, 590, 44, 589, 44, 588, 44, 587, 43, 586, 43, 585, 43, 584, 43, 583, 42, 582, 42, 581, 42, 580, 42, 579, 41, 578, 41, 577, 41, 576, 41, 575, 40, 574, 40, 573, 40, 572, 39, 571, 39, 570, 38, 570, 37, 569, 36, 569, 35, 569, 34, 569, 33, 569]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s142730_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143090_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143451_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s143811_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144172_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s14417_rank41.jpg,"[1000, 1000]",cat,0.9988434314727783,"[344.13427734375, 709.9511108398438, 0.02373865246772766, 364.0657958984375, 690.221923828125, 0.054425016045570374, 352.85430908203125, 705.018798828125, 0.06995104998350143]","[338.528564453125, 651.380126953125, 380.88299560546875, 713.0337524414062]","[373, 651, 372, 652, 371, 652, 370, 652, 369, 653, 368, 654, 367, 655, 366, 656, 366, 657, 365, 658, 365, 659, 364, 660, 364, 661, 364, 662, 364, 663, 364, 664, 364, 665, 363, 666, 363, 667, 363, 668, 363, 669, 363, 670, 363, 671, 363, 672, 363, 673, 363, 674, 362, 675, 362, 676, 362, 677, 362, 678, 361, 679, 361, 680, 361, 681, 360, 682, 360, 683, 360, 684, 359, 685, 359, 686, 358, 687, 357, 688, 356, 689, 356, 690, 355, 691, 354, 692, 353, 693, 352, 693, 352, 694, 351, 695, 350, 695, 349, 696, 348, 697, 347, 698, 346, 699, 345, 700, 344, 700, 343, 701, 342, 702, 341, 703, 340, 704, 340, 705, 340, 706, 339, 707, 339, 708, 339, 709, 340, 710, 341, 711, 342, 711, 343, 711, 344, 711, 345, 711, 346, 711, 347, 711, 348, 710, 349, 710, 350, 710, 351, 709, 352, 708, 353, 708, 354, 707, 355, 706, 356, 705, 357, 705, 358, 704, 359, 703, 360, 702, 361, 701, 362, 700, 363, 699, 363, 698, 364, 697, 365, 696, 366, 695, 367, 694, 367, 693, 368, 692, 368, 691, 369, 690, 370, 689, 370, 688, 371, 687, 371, 686, 371, 685, 372, 684, 372, 683, 372, 682, 373, 681, 373, 680, 373, 679, 374, 678, 374, 677, 374, 676, 374, 675, 374, 674, 374, 673, 375, 672, 375, 671, 375, 670, 375, 669, 375, 668, 376, 667, 376, 666, 376, 665, 377, 664, 377, 663, 377, 662, 378, 661, 378, 660, 379, 659, 379, 658, 380, 657, 380, 656, 380, 655, 380, 654, 380, 653, 380, 652, 379, 652, 378, 652, 377, 651, 376, 651, 375, 651, 374, 651]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s1442_rank5.jpg,"[1000, 1000]",cat,0.996331512928009,"[82.0096664428711, 198.7367401123047, 0.021360287442803383, 77.02812957763672, 173.98846435546875, 0.011503533460199833, 53.365787506103516, 165.32655334472656, 0.04315153881907463]","[47.76155090332031, 158.52078247070312, 86.36852264404297, 204.30511474609375]","[50, 159, 49, 160, 48, 160, 48, 161, 48, 162, 48, 163, 48, 164, 48, 165, 48, 166, 49, 167, 50, 167, 51, 168, 52, 168, 53, 168, 54, 169, 55, 169, 56, 168, 57, 168, 58, 168, 59, 168, 60, 168, 61, 168, 62, 168, 63, 168, 64, 168, 65, 168, 66, 168, 67, 169, 68, 169, 69, 170, 70, 171, 71, 172, 72, 173, 72, 174, 73, 175, 74, 176, 74, 177, 74, 178, 75, 179, 75, 180, 75, 181, 76, 182, 76, 183, 76, 184, 76, 185, 77, 186, 77, 187, 77, 188, 77, 189, 77, 190, 78, 191, 78, 192, 78, 193, 79, 194, 79, 195, 79, 196, 80, 197, 80, 198, 80, 199, 81, 200, 81, 201, 82, 202, 83, 202, 84, 201, 84, 200, 85, 199, 85, 198, 85, 197, 85, 196, 85, 195, 85, 194, 85, 193, 85, 192, 85, 191, 85, 190, 85, 189, 85, 188, 85, 187, 85, 186, 85, 185, 85, 184, 85, 183, 84, 182, 84, 181, 84, 180, 84, 179, 84, 178, 84, 177, 83, 176, 83, 175, 83, 174, 83, 173, 82, 172, 82, 171, 82, 170, 81, 169, 81, 168, 80, 167, 79, 166, 79, 165, 78, 165, 77, 164, 76, 163, 75, 162, 74, 161, 73, 161, 72, 160, 71, 160, 70, 159, 69, 159, 68, 159, 67, 159, 66, 159, 65, 159, 64, 159, 63, 159, 62, 159, 61, 159, 60, 159, 59, 159, 58, 159, 57, 159, 56, 159, 55, 159, 54, 159, 53, 159, 52, 159, 51, 159]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144532_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s144892_rank403.jpg,"[1000, 1000]",cat,0.8442203402519226,"[900.0647583007812, 906.4385375976562, 0.14976119995117188, 919.9644775390625, 901.6653442382812, 0.0063396417535841465, 939.8641357421875, 899.27880859375, 0.0053832875564694405]","[885.7618408203125, 892.7156982421875, 954.1669921875, 907.03515625]","[923, 894, 922, 895, 921, 895, 920, 895, 919, 895, 918, 895, 917, 895, 916, 895, 915, 895, 914, 895, 913, 895, 912, 895, 911, 895, 910, 895, 909, 895, 908, 896, 907, 896, 906, 896, 905, 896, 904, 896, 903, 896, 902, 897, 901, 897, 900, 897, 899, 897, 898, 897, 897, 897, 896, 897, 895, 897, 894, 897, 893, 897, 892, 898, 891, 898, 890, 898, 889, 898, 888, 899, 888, 900, 888, 901, 888, 902, 888, 903, 888, 904, 889, 905, 890, 905, 891, 905, 892, 905, 893, 905, 894, 905, 895, 905, 896, 905, 897, 905, 898, 905, 899, 905, 900, 905, 901, 905, 902, 905, 903, 905, 904, 905, 905, 905, 906, 905, 907, 905, 908, 905, 909, 905, 910, 905, 911, 905, 912, 905, 913, 905, 914, 905, 915, 905, 916, 905, 917, 905, 918, 905, 919, 904, 920, 904, 921, 904, 922, 904, 923, 904, 924, 904, 925, 904, 926, 904, 927, 904, 928, 904, 929, 904, 930, 903, 931, 903, 932, 903, 933, 903, 934, 903, 935, 903, 936, 903, 937, 903, 938, 903, 939, 903, 940, 903, 941, 902, 942, 902, 943, 902, 944, 902, 945, 902, 946, 902, 947, 902, 948, 902, 949, 901, 950, 901, 951, 900, 952, 899, 952, 898, 952, 897, 951, 896, 950, 895, 949, 895, 948, 895, 947, 894, 946, 894, 945, 894, 944, 894, 943, 894, 942, 894, 941, 894, 940, 894, 939, 894, 938, 894, 937, 894, 936, 894, 935, 894, 934, 894, 933, 894, 932, 894, 931, 894, 930, 894, 929, 894, 928, 894, 927, 894, 926, 894, 925, 894, 924, 894]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145253_rank404.jpg,"[1000, 1000]",cat,0.9842479228973389,"[935.1287231445312, 865.8617553710938, 0.028708036988973618, 937.5513916015625, 883.0692138671875, 0.008340064436197281, 930.2831420898438, 896.58935546875, 0.39757341146469116]","[913.9293823242188, 849.268798828125, 944.214111328125, 903.3494873046875]","[935, 852, 934, 853, 933, 853, 932, 854, 931, 855, 930, 856, 930, 857, 929, 858, 929, 859, 928, 860, 928, 861, 928, 862, 928, 863, 927, 864, 927, 865, 927, 866, 926, 867, 927, 868, 927, 869, 927, 870, 926, 871, 927, 872, 927, 873, 927, 874, 928, 875, 928, 876, 928, 877, 928, 878, 928, 879, 928, 880, 928, 881, 928, 882, 927, 883, 927, 884, 926, 885, 926, 886, 925, 887, 924, 888, 924, 889, 923, 890, 922, 891, 921, 892, 920, 893, 919, 894, 918, 895, 917, 896, 916, 897, 915, 898, 915, 899, 914, 900, 914, 901, 915, 902, 916, 902, 917, 902, 918, 902, 919, 902, 920, 902, 921, 902, 922, 902, 923, 902, 924, 902, 925, 901, 926, 901, 927, 900, 928, 900, 929, 900, 930, 899, 931, 899, 932, 898, 933, 898, 934, 897, 935, 896, 936, 895, 937, 894, 938, 893, 939, 892, 939, 891, 940, 890, 940, 889, 941, 888, 942, 887, 942, 886, 942, 885, 942, 884, 943, 883, 943, 882, 943, 881, 943, 880, 943, 879, 943, 878, 943, 877, 943, 876, 943, 875, 943, 874, 943, 873, 943, 872, 943, 871, 943, 870, 943, 869, 943, 868, 943, 867, 943, 866, 943, 865, 943, 864, 943, 863, 943, 862, 942, 861, 942, 860, 942, 859, 942, 858, 942, 857, 941, 856, 941, 855, 940, 854, 940, 853, 939, 852, 938, 852, 937, 852, 936, 852]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145613_rank405.jpg,"[1000, 1000]",cat,0.9897692203521729,"[929.0501708984375, 865.0703125, 0.25128889083862305, 931.5357055664062, 883.7197265625, 0.007691774982959032, 929.0501708984375, 901.1257934570312, 0.5027046203613281]","[911.029541015625, 853.259033203125, 939.6139526367188, 907.9639282226562]","[914, 854, 913, 855, 913, 856, 912, 857, 912, 858, 912, 859, 912, 860, 912, 861, 912, 862, 912, 863, 912, 864, 913, 865, 913, 866, 913, 867, 913, 868, 914, 869, 915, 870, 915, 871, 916, 871, 917, 872, 918, 873, 919, 874, 919, 875, 920, 876, 920, 877, 920, 878, 921, 879, 921, 880, 921, 881, 921, 882, 921, 883, 921, 884, 921, 885, 921, 886, 921, 887, 920, 888, 920, 889, 920, 890, 919, 891, 919, 892, 918, 893, 918, 894, 917, 895, 916, 896, 916, 897, 915, 898, 914, 899, 914, 900, 913, 901, 913, 902, 912, 903, 912, 904, 912, 905, 913, 906, 914, 906, 915, 906, 916, 906, 917, 906, 918, 906, 919, 906, 920, 906, 921, 906, 922, 905, 923, 905, 924, 904, 925, 904, 926, 903, 927, 903, 928, 902, 929, 901, 930, 901, 931, 900, 932, 899, 933, 898, 934, 897, 934, 896, 935, 895, 935, 894, 936, 893, 936, 892, 936, 891, 936, 890, 936, 889, 936, 888, 936, 887, 936, 886, 936, 885, 936, 884, 936, 883, 936, 882, 936, 881, 936, 880, 936, 879, 936, 878, 936, 877, 937, 876, 937, 875, 937, 874, 937, 873, 937, 872, 937, 871, 937, 870, 936, 869, 936, 868, 936, 867, 935, 866, 935, 865, 935, 864, 934, 863, 933, 862, 932, 861, 931, 860, 930, 859, 929, 859, 928, 858, 927, 857, 926, 857, 925, 856, 924, 855, 923, 855, 922, 854, 921, 854, 920, 854, 919, 854, 918, 854, 917, 854, 916, 854, 915, 854]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s145974_rank406.jpg,"[1000, 1000]",cat,0.9854089617729187,"[925.8942260742188, 865.7299194335938, 0.10707799345254898, 933.3728637695312, 882.94921875, 0.00914410687983036, 918.41552734375, 902.6284790039062, 0.008544265292584896]","[911.5601196289062, 854.04541015625, 938.9818725585938, 906.9332885742188]","[918, 855, 917, 856, 916, 856, 915, 857, 915, 858, 915, 859, 915, 860, 915, 861, 915, 862, 915, 863, 916, 864, 917, 865, 918, 866, 918, 867, 919, 868, 919, 869, 919, 870, 920, 871, 920, 872, 921, 873, 921, 874, 921, 875, 922, 876, 922, 877, 923, 878, 923, 879, 923, 880, 923, 881, 923, 882, 923, 883, 923, 884, 923, 885, 922, 886, 922, 887, 921, 888, 921, 889, 920, 890, 920, 891, 919, 892, 919, 893, 918, 894, 917, 895, 916, 896, 915, 897, 915, 898, 914, 899, 914, 900, 913, 901, 913, 902, 913, 903, 913, 904, 913, 905, 914, 905, 915, 905, 916, 905, 917, 905, 918, 905, 919, 905, 920, 905, 921, 905, 922, 904, 923, 904, 924, 904, 925, 903, 926, 903, 927, 903, 928, 902, 929, 902, 930, 901, 931, 900, 932, 899, 933, 898, 933, 897, 934, 896, 934, 895, 935, 894, 935, 893, 936, 892, 937, 891, 937, 890, 937, 889, 937, 888, 938, 887, 938, 886, 938, 885, 938, 884, 938, 883, 938, 882, 938, 881, 938, 880, 938, 879, 938, 878, 938, 877, 938, 876, 938, 875, 938, 874, 937, 873, 937, 872, 937, 871, 937, 870, 936, 869, 936, 868, 935, 867, 935, 866, 934, 865, 934, 864, 934, 863, 933, 862, 932, 861, 931, 860, 930, 859, 929, 858, 928, 858, 927, 857, 926, 857, 925, 857, 924, 856, 923, 856, 922, 856, 921, 856, 920, 855, 919, 855]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s146334_rank407.jpg,"[1000, 1000]",cat,0.9930309653282166,"[931.433349609375, 865.43603515625, 0.030291030183434486, 933.8646240234375, 883.8080444335938, 0.00930509902536869, 927.7865600585938, 899.7305297851562, 0.278809517621994]","[910.1602783203125, 853.8003540039062, 939.3347778320312, 907.6917724609375]","[916, 854, 915, 855, 915, 856, 915, 857, 915, 858, 915, 859, 915, 860, 915, 861, 915, 862, 915, 863, 916, 864, 916, 865, 917, 866, 918, 867, 918, 868, 919, 869, 920, 870, 920, 871, 921, 872, 921, 873, 922, 874, 922, 875, 922, 876, 923, 877, 923, 878, 923, 879, 924, 880, 924, 881, 924, 882, 924, 883, 924, 884, 924, 885, 923, 886, 923, 887, 923, 888, 922, 889, 922, 890, 922, 891, 921, 892, 920, 893, 919, 894, 918, 895, 917, 896, 916, 897, 915, 898, 914, 899, 913, 900, 912, 901, 912, 902, 911, 903, 911, 904, 911, 905, 911, 906, 912, 906, 913, 906, 914, 906, 915, 906, 916, 906, 917, 906, 918, 906, 919, 905, 920, 905, 921, 905, 922, 904, 923, 904, 924, 903, 925, 903, 926, 903, 927, 902, 928, 901, 929, 901, 930, 900, 931, 899, 932, 898, 933, 897, 933, 896, 934, 895, 934, 894, 935, 893, 935, 892, 936, 891, 936, 890, 936, 889, 937, 888, 937, 887, 937, 886, 937, 885, 937, 884, 937, 883, 938, 882, 938, 881, 938, 880, 938, 879, 938, 878, 938, 877, 938, 876, 938, 875, 938, 874, 938, 873, 938, 872, 938, 871, 938, 870, 937, 869, 937, 868, 937, 867, 936, 866, 936, 865, 935, 864, 934, 863, 934, 862, 933, 861, 932, 860, 931, 859, 930, 858, 929, 857, 928, 856, 927, 855, 926, 855, 925, 854, 924, 854, 923, 854, 922, 854, 921, 854, 920, 854, 919, 854, 918, 854, 917, 854]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s146695_rank408.jpg,"[1000, 1000]",cat,0.977973997592926,"[929.80078125, 863.2813720703125, 0.08705440908670425, 933.4970703125, 881.67919921875, 0.00779323372989893, 929.80078125, 898.8505859375, 0.0639953687787056]","[911.9354858398438, 851.62939453125, 941.5056762695312, 905.5963745117188]","[915, 852, 914, 853, 913, 854, 913, 855, 913, 856, 913, 857, 913, 858, 913, 859, 913, 860, 913, 861, 913, 862, 913, 863, 913, 864, 913, 865, 914, 866, 915, 867, 916, 867, 917, 868, 918, 869, 919, 870, 920, 871, 920, 872, 920, 873, 921, 874, 921, 875, 921, 876, 922, 877, 922, 878, 922, 879, 922, 880, 923, 881, 923, 882, 923, 883, 924, 884, 924, 885, 924, 886, 924, 887, 924, 888, 923, 889, 923, 890, 923, 891, 922, 892, 921, 893, 921, 894, 920, 895, 919, 896, 918, 897, 917, 897, 916, 898, 915, 899, 914, 900, 914, 901, 914, 902, 914, 903, 914, 904, 915, 904, 916, 904, 917, 904, 918, 904, 919, 904, 920, 904, 921, 904, 922, 904, 923, 904, 924, 904, 925, 904, 926, 903, 927, 903, 928, 902, 929, 902, 930, 901, 931, 901, 931, 900, 932, 899, 933, 898, 934, 897, 934, 896, 935, 895, 935, 894, 936, 893, 936, 892, 936, 891, 937, 890, 937, 889, 937, 888, 938, 887, 938, 886, 939, 885, 939, 884, 939, 883, 939, 882, 939, 881, 940, 880, 940, 879, 940, 878, 940, 877, 940, 876, 940, 875, 939, 874, 939, 873, 939, 872, 939, 871, 938, 870, 938, 869, 937, 868, 937, 867, 936, 866, 936, 865, 935, 864, 935, 863, 935, 862, 934, 861, 933, 860, 932, 859, 931, 858, 930, 857, 929, 856, 928, 856, 927, 855, 926, 855, 925, 854, 924, 854, 923, 853, 922, 853, 921, 852, 920, 852, 919, 852, 918, 852, 917, 852, 916, 852]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s147055_rank409.jpg,"[1000, 1000]",cat,0.9861537218093872,"[931.5313110351562, 861.3590087890625, 0.013265280053019524, 932.7367553710938, 879.9325561523438, 0.008114540949463844, 925.5040893554688, 900.9826049804688, 0.010327979922294617]","[911.641357421875, 853.3104858398438, 940.5722045898438, 907.7929077148438]","[916, 854, 915, 855, 915, 856, 914, 857, 914, 858, 914, 859, 914, 860, 914, 861, 915, 862, 915, 863, 916, 864, 917, 865, 918, 866, 919, 867, 919, 868, 920, 869, 920, 870, 920, 871, 920, 872, 921, 873, 921, 874, 921, 875, 921, 876, 922, 877, 922, 878, 922, 879, 922, 880, 922, 881, 922, 882, 922, 883, 922, 884, 922, 885, 922, 886, 922, 887, 921, 888, 921, 889, 921, 890, 921, 891, 920, 892, 920, 893, 919, 894, 919, 895, 918, 896, 917, 897, 916, 898, 915, 899, 915, 900, 914, 901, 914, 902, 914, 903, 913, 904, 914, 905, 915, 905, 916, 906, 917, 906, 918, 906, 919, 906, 920, 905, 921, 905, 922, 905, 923, 904, 924, 904, 925, 904, 926, 903, 927, 903, 928, 902, 929, 902, 930, 901, 931, 901, 932, 900, 933, 899, 934, 898, 934, 897, 934, 896, 935, 895, 935, 894, 936, 893, 936, 892, 936, 891, 937, 890, 937, 889, 937, 888, 938, 887, 938, 886, 938, 885, 938, 884, 939, 883, 939, 882, 939, 881, 939, 880, 939, 879, 939, 878, 939, 877, 939, 876, 939, 875, 939, 874, 939, 873, 939, 872, 939, 871, 939, 870, 939, 869, 938, 868, 938, 867, 937, 866, 937, 865, 936, 864, 935, 863, 934, 862, 933, 861, 932, 860, 931, 859, 930, 858, 929, 858, 928, 857, 927, 856, 926, 856, 925, 855, 924, 855, 923, 854, 922, 854, 921, 854, 920, 854, 919, 854, 918, 854, 917, 854]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s147415_rank410.jpg,"[1000, 1000]",cat,0.9867766499519348,"[929.1646728515625, 858.8593139648438, 0.08287058025598526, 932.8546142578125, 876.279541015625, 0.01014040969312191, 930.3946533203125, 896.1882934570312, 0.03682778403162956]","[910.1001586914062, 849.527099609375, 940.849365234375, 905.5205078125]","[917, 850, 916, 851, 915, 851, 914, 852, 914, 853, 914, 854, 913, 855, 913, 856, 913, 857, 913, 858, 913, 859, 913, 860, 913, 861, 913, 862, 914, 863, 914, 864, 914, 865, 915, 866, 916, 867, 916, 868, 917, 869, 918, 870, 919, 871, 919, 872, 920, 873, 920, 874, 921, 875, 921, 876, 921, 877, 921, 878, 921, 879, 922, 880, 922, 881, 922, 882, 922, 883, 922, 884, 922, 885, 922, 886, 921, 887, 921, 888, 921, 889, 920, 890, 919, 891, 918, 892, 917, 893, 916, 893, 915, 893, 914, 894, 914, 895, 913, 896, 912, 897, 912, 898, 912, 899, 911, 900, 912, 901, 912, 902, 912, 903, 913, 903, 914, 904, 915, 904, 916, 904, 917, 904, 918, 904, 919, 904, 920, 904, 921, 904, 922, 904, 923, 904, 924, 904, 925, 904, 926, 903, 927, 903, 928, 902, 929, 901, 930, 900, 931, 899, 932, 899, 933, 898, 933, 897, 934, 896, 935, 895, 935, 894, 936, 893, 936, 892, 937, 891, 937, 890, 937, 889, 938, 888, 938, 887, 938, 886, 938, 885, 939, 884, 939, 883, 939, 882, 939, 881, 939, 880, 939, 879, 939, 878, 939, 877, 939, 876, 939, 875, 939, 874, 939, 873, 939, 872, 939, 871, 938, 870, 938, 869, 938, 868, 937, 867, 937, 866, 936, 865, 936, 864, 935, 863, 935, 862, 934, 861, 934, 860, 933, 859, 932, 858, 931, 857, 930, 856, 929, 855, 928, 855, 927, 854, 926, 853, 925, 853, 924, 852, 923, 852, 922, 851, 921, 851, 920, 851, 919, 850, 918, 850]",modelv7.1__2024-05-04 03:12:37
