file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s180571_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s180931_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s181292_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s181652_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s182012_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s182373_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s182733_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s183094_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s183454_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s183814_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s18382_rank51.jpg,"[1000, 1000]",cat,0.912775456905365,"[507.4466552734375, 16.02284049987793, 0.010276309214532375, 527.0458374023438, 24.694705963134766, 0.017546236515045166, 502.546875, 23.455867767333984, 0.020245766267180443]","[499.4845275878906, 12.92574691772461, 552.1572265625, 33.98598861694336]","[505, 13, 504, 14, 503, 14, 502, 15, 502, 16, 503, 17, 504, 18, 505, 19, 506, 20, 507, 21, 508, 22, 509, 22, 510, 23, 511, 23, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 28, 525, 28, 526, 29, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 31, 547, 31, 548, 31, 549, 31, 550, 30, 550, 29, 550, 28, 549, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 24, 538, 23, 537, 23, 536, 23, 535, 23, 534, 22, 533, 22, 532, 22, 531, 21, 530, 21, 529, 21, 528, 21, 527, 20, 526, 20, 525, 20, 524, 20, 523, 20, 522, 19, 521, 19, 520, 19, 519, 18, 518, 18, 517, 18, 516, 17, 515, 17, 514, 16, 513, 15, 512, 15, 511, 14, 510, 14, 509, 14, 508, 13, 507, 13, 506, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s184175_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s184535_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s184896_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s185256_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s185616_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s185977_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s186337_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s186698_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s187058_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s187419_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s18743_rank52.jpg,"[1000, 1000]",cat,0.9601686000823975,"[505.11517333984375, 16.04425048828125, 0.009562458842992783, 523.5839233398438, 24.778831481933594, 0.014453165233135223, 544.51513671875, 28.52222442626953, 0.02802189253270626]","[499.5745544433594, 10.42916202545166, 552.5182495117188, 32.8895149230957]","[501, 12, 501, 13, 501, 14, 501, 15, 501, 16, 502, 17, 503, 18, 504, 19, 505, 20, 506, 20, 507, 21, 508, 22, 509, 23, 510, 23, 511, 24, 512, 24, 513, 25, 514, 25, 515, 25, 516, 26, 517, 26, 518, 26, 519, 27, 520, 27, 521, 27, 522, 28, 523, 28, 524, 29, 525, 29, 526, 29, 527, 29, 528, 30, 529, 30, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 30, 549, 30, 550, 29, 550, 28, 550, 27, 549, 26, 549, 25, 548, 25, 547, 24, 546, 24, 545, 24, 544, 23, 543, 23, 542, 23, 541, 23, 540, 23, 539, 22, 538, 22, 537, 22, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 21, 527, 20, 526, 20, 525, 20, 524, 19, 523, 19, 522, 19, 521, 18, 520, 18, 519, 18, 518, 17, 517, 17, 516, 17, 515, 16, 514, 16, 513, 15, 512, 14, 511, 14, 510, 13, 509, 13, 508, 12, 507, 12, 506, 12, 505, 12, 504, 12, 503, 12, 502, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s187779_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s188139_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s188500_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s188860_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s189221_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s189581_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s189941_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s190302_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s190662_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s191023_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s19103_rank53.jpg,"[1000, 1000]",cat,0.921851396560669,"[508.0648193359375, 27.150850296020508, 0.020683856680989265, 527.8616943359375, 24.76556396484375, 0.012798884883522987, 508.0648193359375, 27.150850296020508, 0.10006202757358551]","[501.2596130371094, 11.050172805786133, 560.6502685546875, 33.710384368896484]","[505, 13, 504, 14, 503, 14, 503, 15, 502, 16, 502, 17, 502, 18, 502, 19, 503, 20, 503, 21, 504, 22, 505, 23, 506, 23, 507, 24, 508, 24, 509, 25, 510, 25, 511, 25, 512, 25, 513, 26, 514, 26, 515, 26, 516, 26, 517, 26, 518, 27, 519, 27, 520, 27, 521, 28, 522, 28, 523, 29, 524, 29, 525, 30, 526, 30, 527, 30, 528, 30, 529, 31, 530, 31, 531, 31, 532, 31, 533, 32, 534, 32, 535, 32, 536, 32, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 31, 550, 31, 551, 31, 552, 31, 553, 30, 554, 30, 555, 30, 556, 30, 557, 29, 558, 29, 559, 28, 559, 27, 559, 26, 558, 25, 557, 24, 556, 24, 555, 24, 554, 24, 553, 23, 552, 23, 551, 23, 550, 23, 549, 23, 548, 23, 547, 23, 546, 23, 545, 23, 544, 23, 543, 23, 542, 23, 541, 23, 540, 23, 539, 22, 538, 22, 537, 22, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 20, 527, 20, 526, 20, 525, 20, 524, 19, 523, 19, 522, 19, 521, 18, 520, 18, 519, 18, 518, 17, 517, 17, 516, 16, 515, 16, 514, 15, 513, 15, 512, 14, 511, 14, 510, 14, 509, 13, 508, 13, 507, 13, 506, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s191383_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s191744_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s192104_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s192465_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s192825_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s193185_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s193546_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s193906_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s194267_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s194627_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s19464_rank54.jpg,"[1000, 1000]",cat,0.9326229691505432,"[509.997802734375, 17.27157974243164, 0.012264096178114414, 524.9873657226562, 24.441165924072266, 0.017238611355423927, 548.7208251953125, 28.025955200195312, 0.016438132151961327]","[498.1310729980469, 8.309598922729492, 558.08935546875, 33.40314483642578]","[504, 9, 503, 10, 502, 10, 501, 10, 500, 10, 500, 11, 500, 12, 500, 13, 500, 14, 501, 15, 502, 16, 503, 17, 504, 18, 505, 19, 506, 19, 507, 20, 508, 21, 509, 22, 510, 22, 511, 23, 512, 23, 513, 24, 514, 24, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 27, 521, 27, 522, 28, 523, 28, 524, 28, 525, 28, 526, 29, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 31, 549, 31, 550, 31, 551, 31, 552, 31, 553, 30, 554, 30, 555, 29, 555, 28, 554, 27, 553, 26, 552, 26, 551, 25, 550, 25, 549, 24, 548, 24, 547, 24, 546, 23, 545, 23, 544, 23, 543, 23, 542, 22, 541, 22, 540, 22, 539, 22, 538, 21, 537, 21, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 20, 529, 19, 528, 19, 527, 19, 526, 18, 525, 18, 524, 17, 523, 17, 522, 16, 521, 16, 520, 16, 519, 16, 518, 15, 517, 15, 516, 15, 515, 14, 514, 14, 513, 13, 512, 13, 511, 12, 510, 11, 509, 10, 508, 10, 507, 10, 506, 9, 505, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s194988_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s195348_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s195708_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s196069_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s196429_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s196790_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s197150_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s197511_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s197871_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s198231_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s19824_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s198592_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s198952_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s199313_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s199673_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s200034_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s200394_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s200754_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s201115_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s201475_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s201836_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s20184_rank56.jpg,"[1000, 1000]",cat,0.9670498371124268,"[549.4984741210938, 21.087474822998047, 0.024469081312417984, 524.6483154296875, 23.533002853393555, 0.010974996723234653, 543.2859497070312, 27.201297760009766, 0.024553438648581505]","[496.69189453125, 11.916740417480469, 551.3622436523438, 31.480972290039062]","[501, 14, 500, 15, 500, 16, 501, 17, 502, 18, 503, 19, 504, 19, 505, 20, 506, 21, 507, 21, 508, 22, 509, 23, 510, 23, 511, 24, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 27, 521, 27, 522, 27, 523, 28, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 30, 534, 30, 535, 30, 536, 30, 537, 30, 538, 30, 539, 30, 540, 30, 541, 30, 542, 30, 543, 30, 544, 30, 545, 30, 546, 30, 547, 30, 548, 30, 549, 29, 550, 28, 550, 27, 549, 26, 548, 25, 547, 24, 546, 24, 545, 23, 544, 23, 543, 23, 542, 23, 541, 23, 540, 23, 539, 23, 538, 22, 537, 22, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 21, 527, 20, 526, 20, 525, 20, 524, 20, 523, 19, 522, 19, 521, 19, 520, 19, 519, 18, 518, 18, 517, 18, 516, 17, 515, 17, 514, 17, 513, 16, 512, 16, 511, 16, 510, 15, 509, 15, 508, 15, 507, 14, 506, 14, 505, 14, 504, 14, 503, 14, 502, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s202196_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s202556_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s202917_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s203277_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s203638_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s203998_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s204359_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s204719_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s205079_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s205440_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s20545_rank57.jpg,"[1000, 1000]",cat,0.9441622495651245,"[505.777099609375, 21.513002395629883, 1.304658055305481, 521.9044799804688, 23.981027603149414, 0.010428199544548988, 503.29595947265625, 23.981027603149414, 0.1484798938035965]","[498.9539794921875, 12.257902145385742, 559.7418823242188, 32.002113342285156]","[555, 18, 556, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s205800_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s206161_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s206521_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s206882_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s207242_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s207602_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s207963_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s208323_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s208684_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s209044_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s20905_rank58.jpg,"[1000, 1000]",cat,0.945906400680542,"[505.8914489746094, 16.358699798583984, 0.011160258203744888, 526.683837890625, 23.617168426513672, 0.016952376812696457, 543.8070068359375, 27.24639892578125, 1.9401663541793823]","[497.94140625, 10.914850234985352, 554.2032470703125, 33.899993896484375]","[501, 13, 500, 14, 500, 15, 500, 16, 500, 17, 500, 18, 501, 19, 502, 20, 503, 21, 504, 21, 505, 22, 506, 23, 507, 23, 508, 24, 509, 24, 510, 24, 511, 24, 512, 25, 513, 25, 514, 25, 515, 25, 516, 26, 517, 26, 518, 26, 519, 27, 520, 27, 521, 27, 522, 28, 523, 28, 524, 28, 525, 29, 526, 29, 527, 29, 528, 30, 529, 30, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 32, 542, 32, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 550, 29, 550, 28, 550, 27, 550, 26, 549, 25, 548, 24, 547, 24, 546, 23, 545, 23, 544, 23, 543, 23, 542, 23, 541, 22, 540, 22, 539, 22, 538, 22, 537, 22, 536, 21, 535, 21, 534, 21, 533, 21, 532, 21, 531, 21, 530, 20, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 18, 519, 17, 518, 17, 517, 17, 516, 16, 515, 16, 514, 16, 513, 15, 512, 15, 511, 15, 510, 14, 509, 14, 508, 13, 507, 13, 506, 13, 505, 13, 504, 13, 503, 13, 502, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s209405_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s209765_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s210125_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s210486_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s210846_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s211207_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s211567_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s211927_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s212288_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s212648_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s21266_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s213009_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s213369_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s213730_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s214090_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s214450_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s214811_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s215171_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s215532_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s215892_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s216252_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s21626_rank60.jpg,"[1000, 1000]",cat,0.9783105850219727,"[503.7841491699219, 15.44959545135498, 0.01428698468953371, 521.1280517578125, 22.830820083618164, 0.019915258511900902, 539.7109375, 27.751632690429688, 0.13691861927509308]","[496.970458984375, 9.913679122924805, 550.2411499023438, 33.28754806518555]","[501, 10, 500, 11, 499, 11, 499, 12, 499, 13, 499, 14, 499, 15, 499, 16, 500, 17, 501, 18, 502, 19, 503, 20, 504, 21, 505, 21, 506, 22, 507, 22, 508, 23, 509, 23, 510, 23, 511, 24, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 26, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 27, 525, 28, 526, 28, 527, 28, 528, 29, 529, 29, 530, 29, 531, 30, 532, 30, 533, 30, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 30, 548, 30, 548, 29, 549, 28, 548, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 24, 538, 23, 537, 23, 536, 23, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 17, 519, 17, 518, 17, 517, 16, 516, 16, 515, 15, 514, 15, 513, 15, 512, 14, 511, 13, 510, 13, 509, 12, 508, 11, 507, 11, 506, 11, 505, 10, 504, 10, 503, 10, 502, 10]"
