file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s163992_rank449.jpg,"[1000, 1000]",cat,0.5865629315376282,"[942.8194580078125, 836.3947143554688, 0.10041016340255737, 936.8262939453125, 829.0772705078125, 0.00592078547924757, 924.840087890625, 808.3446044921875, 0.006337238475680351]","[919.4463500976562, 799.19775390625, 945.8159790039062, 838.22412109375]","[923, 800, 922, 801, 921, 802, 920, 803, 920, 804, 920, 805, 920, 806, 920, 807, 920, 808, 920, 809, 920, 810, 920, 811, 920, 812, 920, 813, 920, 814, 920, 815, 920, 816, 920, 817, 920, 818, 920, 819, 920, 820, 920, 821, 920, 822, 921, 823, 921, 824, 921, 825, 922, 826, 923, 827, 923, 828, 924, 829, 925, 830, 926, 831, 927, 832, 928, 832, 929, 833, 930, 833, 931, 834, 932, 834, 933, 834, 934, 834, 935, 834, 936, 834, 937, 834, 938, 834, 939, 833, 940, 832, 940, 831, 940, 830, 941, 829, 941, 828, 941, 827, 940, 826, 940, 825, 940, 824, 939, 823, 939, 822, 939, 821, 938, 820, 938, 819, 937, 818, 937, 817, 937, 816, 937, 815, 937, 814, 937, 813, 937, 812, 937, 811, 937, 810, 936, 809, 935, 808, 936, 807, 935, 806, 934, 806, 933, 806, 932, 805, 931, 804, 930, 803, 929, 803, 928, 802, 927, 801, 926, 801, 925, 800, 924, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s164352_rank450.jpg,"[1000, 1000]",cat,0.4172971248626709,"[925.0230712890625, 822.684814453125, 1.030472755432129, 933.6196899414062, 828.7985229492188, 0.003413706086575985, 925.0230712890625, 822.684814453125, 0.03887588158249855]","[918.2684936523438, 798.8410034179688, 941.6022338867188, 841.6375122070312]","[922, 801, 921, 802, 920, 803, 919, 804, 919, 805, 919, 806, 919, 807, 919, 808, 919, 809, 919, 810, 919, 811, 919, 812, 919, 813, 919, 814, 919, 815, 919, 816, 919, 817, 919, 818, 919, 819, 919, 820, 919, 821, 919, 822, 919, 823, 919, 824, 920, 825, 920, 826, 921, 827, 921, 828, 922, 829, 923, 830, 924, 831, 924, 832, 925, 833, 926, 834, 927, 834, 928, 835, 929, 835, 930, 835, 931, 835, 932, 835, 933, 835, 934, 834, 935, 833, 936, 832, 937, 831, 937, 830, 937, 829, 937, 828, 937, 827, 937, 826, 937, 825, 937, 824, 937, 823, 936, 822, 935, 821, 934, 820, 933, 819, 932, 819, 931, 818, 931, 817, 931, 816, 931, 815, 931, 814, 931, 813, 931, 812, 930, 811, 930, 810, 930, 809, 930, 808, 930, 807, 930, 806, 929, 805, 929, 804, 928, 803, 928, 802, 927, 801, 926, 801, 925, 801, 924, 801, 923, 801]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s164712_rank451.jpg,"[1000, 1000]",cat,0.5825350880622864,"[934.9964599609375, 838.6878051757812, 0.45685961842536926, 928.998046875, 828.7942504882812, 0.003765854984521866, 924.1992797851562, 806.53369140625, 0.010677683167159557]","[917.6010131835938, 799.7318115234375, 942.7944946289062, 841.779541015625]","[922, 800, 921, 801, 920, 802, 919, 803, 919, 804, 918, 805, 918, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 918, 812, 918, 813, 918, 814, 919, 815, 919, 816, 919, 817, 919, 818, 919, 819, 919, 820, 919, 821, 919, 822, 919, 823, 920, 824, 920, 825, 921, 826, 921, 827, 922, 828, 922, 829, 923, 830, 924, 831, 925, 832, 925, 833, 926, 833, 927, 834, 928, 834, 929, 834, 930, 835, 931, 835, 932, 835, 933, 835, 934, 835, 935, 835, 936, 835, 937, 835, 938, 834, 939, 833, 940, 832, 940, 831, 940, 830, 940, 829, 939, 828, 939, 827, 938, 826, 938, 825, 937, 824, 936, 824, 935, 823, 934, 823, 933, 822, 932, 822, 931, 821, 931, 820, 930, 819, 930, 818, 930, 817, 930, 816, 930, 815, 930, 814, 930, 813, 930, 812, 930, 811, 930, 810, 930, 809, 930, 808, 930, 807, 930, 806, 930, 805, 930, 804, 929, 803, 929, 802, 928, 801, 927, 801, 926, 800, 925, 800, 924, 800, 923, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165073_rank452.jpg,"[1000, 1000]",cat,0.7153314352035522,"[941.6600952148438, 838.095458984375, 0.3150719404220581, 932.000244140625, 829.5919799804688, 0.004202406853437424, 923.5479736328125, 807.725830078125, 0.008050471544265747]","[914.4918823242188, 801.04443359375, 948.30126953125, 842.3472900390625]","[921, 802, 920, 803, 919, 804, 918, 805, 918, 806, 917, 807, 917, 808, 916, 809, 916, 810, 916, 811, 916, 812, 916, 813, 916, 814, 916, 815, 916, 816, 916, 817, 916, 818, 916, 819, 916, 820, 916, 821, 916, 822, 916, 823, 916, 824, 916, 825, 917, 826, 917, 827, 918, 828, 919, 829, 920, 830, 921, 831, 922, 831, 923, 832, 924, 833, 925, 833, 926, 834, 927, 834, 928, 834, 929, 835, 930, 835, 931, 835, 932, 836, 933, 836, 934, 836, 935, 837, 936, 837, 937, 838, 938, 838, 939, 838, 940, 839, 941, 838, 942, 838, 943, 838, 943, 837, 943, 836, 943, 835, 943, 834, 943, 833, 943, 832, 943, 831, 942, 830, 941, 829, 941, 828, 940, 827, 939, 826, 939, 825, 938, 824, 938, 823, 937, 822, 936, 822, 935, 822, 934, 821, 933, 821, 932, 821, 931, 820, 931, 819, 930, 818, 930, 817, 930, 816, 930, 815, 930, 814, 930, 813, 930, 812, 930, 811, 930, 810, 931, 809, 932, 809, 931, 808, 931, 807, 930, 806, 930, 805, 929, 804, 928, 803, 927, 802, 926, 802, 925, 802, 924, 802, 923, 802, 922, 802]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165433_rank453.jpg,"[1000, 1000]",cat,0.7494542002677917,"[946.6522216796875, 831.449462890625, 0.023335125297307968, 935.455078125, 828.994384765625, 0.00554092088714242, 924.2579345703125, 808.1261596679688, 0.013334627263247967]","[919.903564453125, 798.9196166992188, 953.494873046875, 838.200927734375]","[923, 800, 922, 801, 921, 802, 921, 803, 920, 804, 920, 805, 920, 806, 920, 807, 920, 808, 920, 809, 920, 810, 920, 811, 920, 812, 920, 813, 920, 814, 920, 815, 920, 816, 920, 817, 920, 818, 920, 819, 920, 820, 920, 821, 921, 822, 921, 823, 921, 824, 922, 825, 923, 826, 924, 827, 925, 828, 925, 829, 926, 830, 927, 831, 928, 831, 929, 832, 930, 833, 931, 833, 932, 834, 933, 834, 934, 834, 935, 834, 936, 834, 937, 834, 938, 834, 939, 834, 940, 833, 941, 833, 942, 833, 943, 832, 944, 832, 945, 832, 946, 832, 947, 832, 948, 831, 949, 831, 950, 830, 950, 829, 950, 828, 950, 827, 949, 826, 948, 826, 947, 825, 946, 825, 945, 824, 944, 824, 943, 823, 942, 822, 941, 823, 940, 823, 939, 823, 938, 823, 937, 823, 936, 822, 935, 822, 934, 822, 933, 821, 932, 820, 931, 819, 930, 818, 930, 817, 929, 816, 929, 815, 929, 814, 929, 813, 929, 812, 929, 811, 929, 810, 929, 809, 929, 808, 929, 807, 929, 806, 929, 805, 929, 804, 928, 803, 928, 802, 927, 801, 926, 800, 925, 800, 924, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s165794_rank454.jpg,"[1000, 1000]",cat,0.34444740414619446,"[929.6195068359375, 814.8375854492188, 0.026962297037243843, 923.4476318359375, 823.5242309570312, 0.004247752949595451, 927.1508178710938, 812.3556518554688, 0.24048666656017303]","[916.6585693359375, 798.0846557617188, 940.1117553710938, 834.0723266601562]","[923, 799, 922, 800, 921, 800, 920, 801, 920, 802, 919, 803, 918, 804, 918, 805, 918, 806, 917, 807, 917, 808, 917, 809, 917, 810, 918, 811, 918, 812, 918, 813, 918, 814, 918, 815, 918, 816, 918, 817, 918, 818, 918, 819, 918, 820, 918, 821, 918, 822, 919, 823, 919, 824, 920, 825, 920, 826, 921, 827, 922, 828, 923, 829, 924, 830, 925, 830, 926, 831, 927, 831, 928, 831, 929, 832, 930, 832, 931, 832, 932, 832, 933, 832, 934, 831, 935, 831, 936, 830, 937, 829, 937, 828, 937, 827, 937, 826, 937, 825, 936, 824, 935, 824, 934, 824, 933, 824, 932, 823, 931, 822, 930, 821, 929, 821, 928, 820, 928, 819, 928, 818, 927, 817, 927, 816, 927, 815, 927, 814, 927, 813, 927, 812, 927, 811, 927, 810, 927, 809, 927, 808, 927, 807, 927, 806, 927, 805, 927, 804, 927, 803, 926, 802, 926, 801, 925, 800, 924, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s16580_rank46.jpg,"[1000, 1000]",cat,0.9799010157585144,"[503.24420166015625, 22.47237205505371, 0.009112194180488586, 525.58740234375, 27.152650833129883, 0.011663790792226791, 540.4828491210938, 29.492788314819336, 0.0919373407959938]","[497.6584167480469, 18.37713050842285, 551.0338134765625, 32.41796112060547]","[500, 19, 499, 20, 498, 20, 498, 21, 498, 22, 499, 23, 500, 24, 500, 25, 501, 25, 502, 26, 503, 26, 504, 27, 505, 27, 506, 27, 507, 27, 508, 28, 509, 28, 510, 28, 511, 28, 512, 28, 513, 28, 514, 28, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 29, 522, 29, 523, 29, 524, 29, 525, 30, 526, 30, 527, 30, 528, 30, 529, 30, 530, 30, 531, 30, 532, 30, 533, 30, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 30, 547, 30, 548, 30, 549, 29, 549, 28, 549, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 23, 535, 22, 534, 22, 533, 22, 532, 22, 531, 21, 530, 21, 529, 21, 528, 21, 527, 21, 526, 21, 525, 20, 524, 20, 523, 20, 522, 20, 521, 20, 520, 20, 519, 20, 518, 20, 517, 20, 516, 20, 515, 20, 514, 20, 513, 20, 512, 20, 511, 20, 510, 20, 509, 20, 508, 19, 507, 19, 506, 19, 505, 19, 504, 19, 503, 19, 502, 19, 501, 19]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166154_rank455.jpg,"[1000, 1000]",cat,0.7735629081726074,"[941.5969848632812, 834.505859375, 0.18604034185409546, 933.1688232421875, 827.0228271484375, 0.003009143052622676, 941.5969848632812, 834.505859375, 0.015915093943476677]","[916.9143676757812, 798.9617919921875, 944.6070556640625, 835.12939453125]","[921, 801, 920, 802, 919, 802, 918, 803, 918, 804, 918, 805, 918, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 918, 812, 918, 813, 918, 814, 918, 815, 918, 816, 918, 817, 918, 818, 918, 819, 919, 820, 919, 821, 919, 822, 920, 823, 920, 824, 921, 825, 921, 826, 922, 827, 923, 828, 924, 829, 924, 830, 925, 831, 926, 832, 927, 832, 928, 832, 929, 833, 930, 833, 931, 833, 932, 832, 933, 832, 934, 832, 935, 831, 936, 830, 937, 829, 938, 828, 939, 827, 939, 826, 939, 825, 939, 824, 939, 823, 939, 822, 938, 821, 937, 820, 936, 819, 935, 818, 934, 818, 933, 818, 932, 817, 931, 816, 930, 815, 930, 814, 930, 813, 930, 812, 930, 811, 930, 810, 929, 809, 929, 808, 929, 807, 929, 806, 929, 805, 929, 804, 929, 803, 928, 802, 927, 801, 926, 801, 925, 801, 924, 801, 923, 801, 922, 801]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166514_rank456.jpg,"[1000, 1000]",cat,0.6495864391326904,"[942.482177734375, 838.7783813476562, 0.14370869100093842, 935.2034912109375, 828.9517822265625, 0.005505750887095928, 924.2855224609375, 806.8419189453125, 0.012422059662640095]","[918.8265380859375, 800.0860595703125, 944.3018188476562, 841.8492431640625]","[924, 800, 923, 801, 922, 801, 921, 801, 921, 802, 920, 803, 920, 804, 920, 805, 920, 806, 920, 807, 920, 808, 920, 809, 920, 810, 920, 811, 920, 812, 920, 813, 920, 814, 920, 815, 920, 816, 920, 817, 920, 818, 920, 819, 920, 820, 920, 821, 920, 822, 920, 823, 920, 824, 921, 825, 921, 826, 922, 827, 923, 828, 924, 829, 925, 830, 926, 831, 927, 831, 928, 832, 929, 833, 930, 833, 931, 833, 932, 834, 933, 834, 934, 835, 935, 835, 936, 835, 937, 836, 938, 836, 939, 835, 940, 834, 940, 833, 940, 832, 939, 831, 939, 830, 939, 829, 938, 828, 938, 827, 938, 826, 937, 825, 937, 824, 937, 823, 936, 822, 936, 821, 935, 820, 934, 819, 933, 818, 932, 817, 931, 816, 931, 815, 930, 814, 930, 813, 930, 812, 930, 811, 930, 810, 930, 809, 930, 808, 930, 807, 930, 806, 930, 805, 930, 804, 929, 803, 929, 802, 928, 801, 927, 801, 926, 801, 925, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s166875_rank457.jpg,"[1000, 1000]",cat,0.5535507202148438,"[950.0794677734375, 829.8052978515625, 0.7848829627037048, 937.7080078125, 826.133056640625, 0.006387033965438604, 925.3365478515625, 806.54736328125, 0.01020638458430767]","[919.7693481445312, 798.5907592773438, 956.8837890625, 836.537841796875]","[925, 799, 924, 800, 923, 800, 922, 801, 921, 802, 921, 803, 921, 804, 920, 805, 920, 806, 920, 807, 920, 808, 921, 809, 921, 810, 921, 811, 920, 812, 920, 813, 920, 814, 920, 815, 920, 816, 920, 817, 921, 818, 921, 819, 921, 820, 921, 821, 921, 822, 921, 823, 922, 824, 923, 825, 924, 826, 925, 827, 926, 828, 927, 829, 928, 829, 929, 830, 930, 831, 931, 832, 932, 832, 933, 832, 934, 832, 935, 832, 936, 832, 937, 832, 938, 831, 939, 831, 940, 831, 941, 831, 942, 830, 943, 830, 944, 830, 945, 831, 946, 831, 947, 831, 948, 830, 949, 830, 950, 830, 950, 829, 950, 828, 950, 827, 950, 826, 949, 825, 948, 825, 947, 824, 946, 823, 945, 822, 944, 821, 943, 821, 942, 820, 941, 819, 940, 818, 939, 817, 939, 816, 938, 815, 938, 814, 938, 813, 938, 812, 938, 811, 937, 810, 937, 809, 937, 808, 937, 807, 937, 806, 937, 805, 936, 804, 936, 803, 936, 802, 935, 801, 934, 800, 933, 800, 932, 800, 931, 800, 930, 799, 929, 799, 928, 799, 927, 799, 926, 799]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167235_rank458.jpg,"[1000, 1000]",cat,0.5144021511077881,"[934.21728515625, 831.7431030273438, 0.11167209595441818, 925.4830932617188, 819.6129760742188, 0.008524789474904537, 924.2353515625, 807.4828491210938, 0.008498904295265675]","[917.372802734375, 798.38525390625, 943.5753784179688, 837.2015991210938]","[922, 800, 921, 801, 920, 801, 919, 802, 918, 803, 918, 804, 918, 805, 918, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 918, 812, 918, 813, 919, 814, 919, 815, 919, 816, 919, 817, 919, 818, 919, 819, 919, 820, 919, 821, 919, 822, 919, 823, 919, 824, 919, 825, 919, 826, 920, 827, 920, 828, 921, 829, 921, 830, 921, 831, 922, 832, 923, 832, 924, 833, 925, 833, 926, 833, 927, 833, 928, 833, 929, 833, 930, 833, 931, 833, 932, 832, 933, 832, 934, 832, 935, 832, 936, 831, 937, 831, 938, 830, 939, 829, 939, 828, 940, 827, 940, 826, 940, 825, 940, 824, 940, 823, 940, 822, 939, 821, 939, 820, 938, 819, 937, 818, 936, 817, 935, 817, 934, 816, 933, 816, 932, 815, 932, 814, 931, 813, 931, 812, 931, 811, 930, 810, 930, 809, 930, 808, 930, 807, 929, 806, 929, 805, 929, 804, 928, 803, 928, 802, 927, 801, 926, 800, 925, 800, 924, 800, 923, 800]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167596_rank459.jpg,"[1000, 1000]",cat,0.7934456467628479,"[945.4059448242188, 832.799072265625, 2.813772201538086, 935.4605102539062, 829.1314697265625, 0.0033689530100673437, 945.4059448242188, 832.799072265625, 0.030359279364347458]","[916.1913452148438, 797.9566650390625, 948.5138549804688, 837.0779418945312]","[924, 799, 923, 800, 922, 800, 922, 801, 921, 802, 920, 803, 920, 804, 919, 805, 919, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 918, 812, 918, 813, 918, 814, 918, 815, 918, 816, 918, 817, 918, 818, 918, 819, 918, 820, 918, 821, 919, 822, 919, 823, 919, 824, 920, 825, 921, 826, 922, 827, 923, 828, 924, 829, 925, 830, 926, 831, 927, 831, 928, 832, 929, 832, 930, 833, 931, 833, 932, 833, 933, 833, 934, 833, 935, 833, 936, 833, 937, 833, 938, 832, 939, 832, 940, 832, 941, 832, 942, 831, 943, 831, 944, 830, 945, 829, 945, 828, 944, 827, 944, 826, 943, 825, 942, 824, 942, 823, 941, 823, 940, 822, 939, 821, 938, 821, 937, 820, 936, 820, 935, 820, 934, 820, 933, 819, 932, 818, 931, 817, 931, 816, 930, 815, 930, 814, 930, 813, 930, 812, 930, 811, 930, 810, 931, 809, 931, 808, 931, 807, 931, 806, 932, 805, 931, 804, 930, 803, 929, 802, 928, 801, 927, 800, 926, 800, 925, 799]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s167956_rank460.jpg,"[1000, 1000]",cat,0.8495385646820068,"[948.1082763671875, 831.5130004882812, 0.05585183575749397, 935.6727294921875, 826.614990234375, 0.005373371299356222, 925.724365234375, 816.8189086914062, 0.06448463350534439]","[917.6412353515625, 800.2881469726562, 958.6785278320312, 837.0232543945312]","[923, 801, 922, 802, 921, 803, 920, 804, 920, 805, 919, 806, 919, 807, 919, 808, 919, 809, 919, 810, 919, 811, 919, 812, 919, 813, 919, 814, 919, 815, 919, 816, 919, 817, 919, 818, 919, 819, 919, 820, 919, 821, 920, 822, 920, 823, 921, 824, 921, 825, 922, 826, 923, 827, 923, 828, 924, 828, 925, 829, 926, 830, 927, 831, 928, 831, 929, 831, 930, 832, 931, 832, 932, 832, 933, 832, 934, 832, 935, 833, 936, 833, 937, 833, 938, 833, 939, 833, 940, 833, 941, 833, 942, 833, 943, 833, 944, 833, 945, 833, 946, 833, 947, 833, 948, 832, 949, 832, 950, 831, 951, 831, 952, 830, 952, 829, 952, 828, 951, 827, 950, 826, 949, 826, 948, 826, 947, 826, 946, 825, 945, 825, 944, 825, 943, 825, 942, 824, 941, 824, 940, 823, 939, 822, 938, 821, 937, 820, 936, 819, 936, 818, 935, 817, 934, 816, 935, 815, 934, 814, 933, 813, 932, 812, 932, 811, 932, 810, 932, 809, 933, 808, 934, 807, 935, 807, 936, 807, 936, 806, 935, 805, 934, 804, 933, 804, 932, 804, 931, 803, 930, 803, 929, 802, 928, 802, 927, 801, 926, 801, 925, 801, 924, 801]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s168316_rank461.jpg,"[1000, 1000]",cat,0.529798150062561,"[931.5557861328125, 834.4241943359375, 0.09637024998664856, 924.316650390625, 824.611083984375, 0.003529307898133993, 920.6970825195312, 812.3446655273438, 0.05284330993890762]","[917.6807861328125, 800.6915283203125, 947.84375, 838.717529296875]","[924, 801, 923, 802, 922, 802, 921, 803, 920, 804, 919, 804, 919, 805, 918, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 918, 812, 918, 813, 919, 814, 919, 815, 919, 816, 919, 817, 919, 818, 920, 819, 920, 820, 920, 821, 921, 822, 922, 823, 922, 824, 923, 825, 923, 826, 924, 827, 925, 828, 925, 829, 926, 830, 927, 831, 928, 832, 929, 832, 930, 832, 931, 832, 932, 833, 933, 833, 934, 833, 935, 833, 936, 833, 937, 833, 938, 833, 939, 833, 940, 833, 941, 833, 942, 833, 943, 833, 944, 833, 945, 832, 946, 831, 945, 830, 945, 829, 944, 828, 943, 827, 942, 826, 941, 826, 940, 825, 939, 825, 938, 824, 937, 823, 936, 823, 935, 822, 934, 822, 933, 821, 932, 820, 931, 819, 930, 818, 930, 817, 930, 816, 929, 815, 929, 814, 929, 813, 929, 812, 929, 811, 929, 810, 929, 809, 929, 808, 929, 807, 929, 806, 929, 805, 929, 804, 929, 803, 928, 802, 927, 802, 926, 801, 925, 801]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s168677_rank462.jpg,"[1000, 1000]",cat,0.6048587560653687,"[936.4840698242188, 850.98291015625, 0.29998132586479187, 934.0750732421875, 832.2451171875, 0.005210596136748791, 923.2347412109375, 807.2612915039062, 0.014467369765043259]","[919.01904296875, 797.8923950195312, 947.9266357421875, 857.8534545898438]","[922, 799, 921, 800, 920, 801, 920, 802, 920, 803, 919, 804, 919, 805, 919, 806, 919, 807, 919, 808, 919, 809, 919, 810, 919, 811, 919, 812, 920, 813, 920, 814, 920, 815, 920, 816, 920, 817, 920, 818, 920, 819, 920, 820, 921, 821, 921, 822, 921, 823, 922, 824, 922, 825, 923, 826, 923, 827, 924, 828, 924, 829, 925, 830, 926, 831, 926, 832, 927, 833, 927, 834, 928, 835, 928, 836, 929, 837, 930, 838, 930, 839, 931, 840, 931, 841, 932, 842, 933, 843, 933, 844, 933, 845, 934, 846, 934, 847, 935, 848, 935, 849, 935, 850, 936, 851, 937, 852, 938, 853, 939, 853, 940, 854, 941, 854, 942, 854, 943, 854, 944, 853, 944, 852, 944, 851, 945, 850, 945, 849, 944, 848, 944, 847, 944, 846, 944, 845, 944, 844, 944, 843, 944, 842, 944, 841, 944, 840, 943, 839, 943, 838, 943, 837, 943, 836, 943, 835, 942, 834, 942, 833, 942, 832, 941, 831, 941, 830, 941, 829, 940, 828, 939, 827, 938, 826, 937, 825, 936, 824, 935, 823, 935, 822, 934, 821, 933, 820, 932, 819, 932, 818, 931, 817, 931, 816, 930, 815, 930, 814, 930, 813, 929, 812, 929, 811, 929, 810, 929, 809, 929, 808, 929, 807, 929, 806, 928, 805, 928, 804, 928, 803, 928, 802, 927, 801, 927, 800, 926, 800, 925, 799, 924, 799, 923, 799]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s169037_rank463.jpg,"[1000, 1000]",cat,0.913123369216919,"[943.5823974609375, 840.343994140625, 0.010804674588143826, 925.3475341796875, 826.7674560546875, 0.010177426040172577, 922.9161987304688, 811.9566650390625, 0.02091190591454506]","[917.4457397460938, 798.9971923828125, 949.0527954101562, 844.663818359375]","[921, 801, 920, 802, 919, 803, 918, 804, 918, 805, 918, 806, 918, 807, 918, 808, 918, 809, 918, 810, 918, 811, 919, 812, 919, 813, 919, 814, 919, 815, 919, 816, 919, 817, 919, 818, 919, 819, 920, 820, 920, 821, 920, 822, 920, 823, 921, 824, 921, 825, 922, 826, 922, 827, 922, 828, 923, 829, 924, 830, 924, 831, 925, 832, 926, 833, 927, 834, 928, 834, 929, 835, 930, 836, 931, 836, 932, 837, 933, 837, 934, 838, 935, 839, 936, 840, 937, 840, 938, 841, 939, 841, 940, 842, 941, 842, 942, 843, 943, 843, 944, 843, 945, 842, 946, 841, 946, 840, 946, 839, 946, 838, 946, 837, 945, 836, 945, 835, 944, 834, 943, 833, 942, 832, 941, 831, 940, 831, 939, 830, 938, 829, 937, 828, 936, 828, 935, 827, 934, 826, 933, 826, 932, 825, 931, 824, 931, 823, 930, 822, 930, 821, 930, 820, 929, 819, 929, 818, 929, 817, 929, 816, 929, 815, 929, 814, 929, 813, 929, 812, 929, 811, 929, 810, 929, 809, 929, 808, 929, 807, 929, 806, 929, 805, 929, 804, 928, 803, 928, 802, 927, 801, 926, 801, 925, 801, 924, 801, 923, 801, 922, 801]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s169398_rank464.jpg,"[1000, 1000]",cat,0.8993565440177917,"[933.0264892578125, 837.9423828125, 0.09692166745662689, 925.564697265625, 826.702392578125, 0.006703340448439121, 921.8338012695312, 811.7156982421875, 0.039467234164476395]","[918.7247314453125, 798.6023559570312, 951.0592041015625, 843.5623779296875]","[924, 799, 923, 800, 922, 800, 922, 801, 921, 802, 920, 803, 920, 804, 919, 805, 919, 806, 919, 807, 919, 808, 919, 809, 919, 810, 919, 811, 919, 812, 919, 813, 919, 814, 920, 815, 920, 816, 920, 817, 920, 818, 920, 819, 920, 820, 920, 821, 920, 822, 921, 823, 921, 824, 921, 825, 922, 826, 922, 827, 923, 828, 924, 829, 924, 830, 925, 831, 926, 832, 927, 833, 928, 834, 929, 834, 930, 835, 931, 836, 932, 836, 933, 836, 934, 837, 935, 838, 936, 838, 937, 839, 938, 839, 939, 839, 940, 839, 941, 839, 942, 839, 943, 839, 944, 838, 945, 837, 946, 836, 947, 835, 947, 834, 947, 833, 947, 832, 946, 831, 945, 831, 944, 830, 943, 830, 942, 829, 941, 829, 940, 828, 939, 828, 938, 828, 937, 827, 936, 827, 935, 826, 934, 825, 933, 824, 932, 824, 931, 823, 931, 822, 930, 821, 930, 820, 929, 819, 929, 818, 929, 817, 929, 816, 929, 815, 929, 814, 929, 813, 929, 812, 929, 811, 929, 810, 929, 809, 929, 808, 929, 807, 929, 806, 929, 805, 929, 804, 929, 803, 928, 802, 928, 801, 927, 800, 926, 799, 925, 799]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s16940_rank47.jpg,"[1000, 1000]",cat,0.9743884801864624,"[498.6014099121094, 19.127405166625977, 0.011908842250704765, 524.4918212890625, 27.26836395263672, 0.014200516045093536, 505.9986572265625, 27.26836395263672, 0.06899310648441315]","[497.9849548339844, 18.545907974243164, 552.2315063476562, 33.664833068847656]","[499, 20, 499, 21, 499, 22, 499, 23, 499, 24, 500, 25, 501, 25, 502, 26, 503, 26, 504, 27, 505, 27, 506, 27, 507, 27, 508, 28, 509, 28, 510, 28, 511, 28, 512, 28, 513, 28, 514, 29, 515, 29, 516, 29, 517, 29, 518, 29, 519, 29, 520, 29, 521, 30, 522, 30, 523, 30, 524, 30, 525, 30, 526, 30, 527, 30, 528, 31, 529, 31, 530, 31, 531, 31, 532, 31, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 31, 548, 31, 549, 31, 550, 31, 550, 30, 551, 29, 551, 28, 550, 27, 549, 26, 548, 26, 547, 25, 546, 25, 545, 24, 544, 24, 543, 24, 542, 24, 541, 23, 540, 23, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 21, 528, 21, 527, 21, 526, 20, 525, 20, 524, 20, 523, 20, 522, 20, 521, 20, 520, 20, 519, 20, 518, 20, 517, 20, 516, 20, 515, 20, 514, 20, 513, 20, 512, 20, 511, 20, 510, 20, 509, 20, 508, 20, 507, 20, 506, 20, 505, 20, 504, 20, 503, 20, 502, 20, 501, 20, 500, 20]",modelv6__2024-01-18 20:00:01
