file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s201836_rank561.jpg,"[1000, 1000]",cat,0.9556488394737244,"[63.79107666015625, 513.178955078125, 0.01283812802284956, 43.96352767944336, 489.6697998046875, 0.03542807325720787, 25.375194549560547, 468.6352844238281, 0.029986517503857613]","[19.798696517944336, 460.5926818847656, 70.60680389404297, 513.7976684570312]","[21, 462, 20, 463, 20, 464, 20, 465, 20, 466, 20, 467, 20, 468, 20, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 475, 25, 476, 26, 477, 27, 478, 27, 479, 28, 480, 29, 481, 29, 482, 30, 483, 31, 484, 31, 485, 32, 486, 33, 487, 34, 487, 35, 488, 36, 489, 37, 490, 38, 491, 39, 492, 40, 493, 41, 494, 42, 495, 43, 496, 43, 497, 44, 498, 45, 499, 46, 500, 47, 501, 47, 502, 48, 503, 49, 504, 50, 505, 51, 506, 52, 506, 53, 507, 54, 508, 55, 509, 56, 510, 57, 511, 58, 511, 59, 512, 60, 512, 61, 513, 62, 513, 63, 513, 64, 513, 65, 512, 66, 512, 67, 512, 68, 512, 69, 511, 69, 510, 69, 509, 69, 508, 69, 507, 68, 506, 67, 505, 66, 504, 65, 503, 64, 502, 63, 501, 62, 501, 61, 500, 60, 499, 59, 498, 58, 497, 57, 496, 56, 495, 55, 494, 54, 493, 53, 492, 52, 491, 51, 490, 50, 489, 49, 488, 48, 487, 48, 486, 47, 485, 46, 484, 45, 483, 44, 482, 43, 481, 42, 480, 41, 480, 40, 479, 39, 478, 38, 477, 37, 476, 36, 475, 35, 474, 35, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 30, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 463, 25, 462, 24, 462, 23, 462, 22, 462]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202196_rank562.jpg,"[1000, 1000]",cat,0.9453446865081787,"[49.3177604675293, 505.98675537109375, 0.03426600247621536, 44.40995788574219, 492.325439453125, 0.020986197516322136, 23.551790237426758, 467.4867248535156, 0.0395156592130661]","[18.0305118560791, 459.41412353515625, 65.881591796875, 512.8173828125]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 476, 25, 477, 25, 478, 26, 479, 27, 480, 28, 481, 28, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 38, 492, 39, 493, 40, 494, 40, 495, 41, 496, 42, 497, 42, 498, 43, 499, 44, 500, 45, 501, 46, 502, 47, 503, 48, 504, 49, 504, 50, 505, 51, 506, 52, 507, 53, 507, 54, 508, 55, 509, 56, 509, 57, 510, 58, 510, 59, 511, 60, 511, 61, 511, 62, 511, 63, 511, 64, 510, 64, 509, 64, 508, 64, 507, 64, 506, 64, 505, 63, 504, 62, 503, 61, 502, 60, 501, 59, 500, 58, 499, 57, 498, 56, 497, 55, 496, 54, 495, 53, 494, 52, 493, 51, 492, 50, 491, 49, 490, 48, 489, 48, 488, 47, 487, 46, 486, 45, 485, 44, 484, 43, 483, 42, 482, 41, 481, 41, 480, 40, 479, 39, 478, 38, 477, 37, 476, 36, 475, 35, 474, 34, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 25, 461, 24, 461, 23, 461, 22, 461, 21, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202557_rank563.jpg,"[1000, 1000]",cat,0.9089150428771973,"[47.61256790161133, 508.039794921875, 0.03451849892735481, 42.63265609741211, 491.8411865234375, 0.018999800086021423, 25.20296859741211, 466.92034912109375, 0.037377189844846725]","[19.600566864013672, 460.067138671875, 63.17478561401367, 509.9088134765625]","[22, 461, 21, 462, 20, 462, 20, 463, 20, 464, 20, 465, 20, 466, 20, 467, 20, 468, 20, 469, 20, 470, 21, 471, 22, 472, 22, 473, 23, 473, 24, 474, 24, 475, 25, 476, 26, 477, 26, 478, 27, 479, 27, 480, 28, 481, 29, 482, 29, 483, 30, 484, 31, 485, 32, 486, 33, 487, 34, 488, 35, 489, 36, 490, 37, 491, 38, 492, 39, 493, 40, 494, 40, 495, 41, 496, 42, 497, 43, 498, 44, 499, 45, 500, 46, 501, 47, 502, 48, 502, 49, 503, 50, 504, 50, 505, 51, 506, 52, 507, 53, 507, 54, 508, 55, 508, 56, 508, 57, 508, 58, 508, 59, 508, 60, 508, 60, 507, 61, 506, 61, 505, 60, 504, 60, 503, 59, 502, 59, 501, 58, 500, 57, 499, 56, 498, 55, 497, 54, 496, 53, 495, 52, 494, 51, 493, 50, 492, 49, 491, 49, 490, 48, 489, 47, 488, 46, 487, 45, 486, 44, 485, 44, 484, 43, 483, 42, 482, 41, 481, 40, 480, 39, 479, 38, 478, 37, 477, 37, 476, 36, 475, 35, 474, 35, 473, 34, 472, 34, 471, 33, 470, 33, 469, 32, 468, 32, 467, 31, 466, 30, 465, 30, 464, 29, 463, 28, 462, 27, 462, 26, 461, 25, 461, 24, 461, 23, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s202917_rank564.jpg,"[1000, 1000]",cat,0.9754447340965271,"[42.829376220703125, 503.3200378417969, 0.2465910166501999, 41.62150955200195, 486.24688720703125, 0.01370734628289938, 22.29560661315918, 466.734619140625, 0.030499348416924477]","[18.068063735961914, 458.80780029296875, 51.88839340209961, 508.807861328125]","[21, 462, 20, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 476, 25, 477, 26, 478, 27, 479, 28, 480, 29, 481, 29, 482, 30, 483, 31, 484, 32, 485, 33, 485, 34, 486, 35, 487, 36, 488, 37, 489, 38, 489, 39, 490, 40, 491, 41, 492, 41, 493, 42, 494, 42, 495, 42, 496, 42, 497, 42, 498, 42, 499, 42, 500, 41, 501, 41, 502, 41, 503, 41, 504, 40, 505, 40, 506, 41, 507, 42, 507, 43, 507, 44, 507, 45, 507, 46, 506, 47, 505, 48, 504, 49, 503, 50, 502, 50, 501, 50, 500, 50, 499, 51, 498, 51, 497, 51, 496, 51, 495, 51, 494, 51, 493, 51, 492, 50, 491, 50, 490, 50, 489, 50, 488, 50, 487, 49, 486, 49, 485, 48, 484, 48, 483, 47, 482, 46, 481, 45, 480, 44, 479, 44, 478, 43, 477, 42, 476, 41, 475, 40, 474, 39, 473, 38, 472, 37, 471, 36, 470, 35, 469, 34, 468, 33, 467, 32, 466, 31, 465, 30, 464, 29, 464, 28, 463, 27, 462, 26, 462, 25, 462, 24, 462, 23, 462, 22, 462]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s203278_rank565.jpg,"[1000, 1000]",cat,0.992367684841156,"[48.85072326660156, 506.0661315917969, 0.032859161496162415, 42.71707534790039, 488.7726135253906, 0.023776229470968246, 24.316137313842773, 467.7733154296875, 0.039212435483932495]","[18.795856475830078, 458.5089416503906, 58.05118942260742, 514.0952758789062]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 21, 473, 22, 474, 23, 475, 24, 476, 24, 477, 25, 478, 26, 479, 27, 480, 28, 481, 29, 482, 30, 483, 31, 484, 32, 485, 33, 485, 34, 486, 35, 487, 36, 487, 37, 488, 38, 489, 39, 490, 40, 491, 41, 492, 41, 493, 42, 494, 43, 495, 44, 496, 44, 497, 45, 498, 46, 499, 46, 500, 47, 501, 47, 502, 48, 503, 48, 504, 49, 505, 49, 506, 49, 507, 50, 508, 50, 509, 50, 510, 50, 511, 51, 512, 52, 513, 53, 513, 54, 513, 55, 513, 56, 512, 57, 512, 57, 511, 57, 510, 57, 509, 57, 508, 57, 507, 57, 506, 57, 505, 57, 504, 57, 503, 57, 502, 56, 501, 56, 500, 56, 499, 56, 498, 55, 497, 55, 496, 55, 495, 54, 494, 54, 493, 53, 492, 53, 491, 52, 490, 52, 489, 51, 488, 51, 487, 50, 486, 49, 485, 49, 484, 48, 483, 47, 482, 46, 481, 46, 480, 45, 479, 44, 478, 43, 478, 42, 477, 41, 476, 40, 475, 39, 474, 38, 473, 37, 472, 36, 471, 36, 470, 35, 469, 34, 468, 33, 467, 32, 466, 31, 466, 30, 465, 29, 464, 28, 463, 27, 462, 26, 462, 25, 462, 24, 461, 23, 461, 22, 461, 21, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s203638_rank566.jpg,"[1000, 1000]",cat,0.9225218296051025,"[52.39378356933594, 498.5723876953125, 0.021258430555462837, 38.68413543701172, 488.7014465332031, 0.013274294324219227, 22.48182487487793, 467.72564697265625, 0.03146446496248245]","[16.873332977294922, 458.47161865234375, 64.23393249511719, 502.89093017578125]","[21, 461, 20, 462, 19, 463, 18, 464, 18, 465, 18, 466, 18, 467, 18, 468, 19, 469, 19, 470, 20, 471, 20, 472, 21, 473, 21, 474, 22, 475, 22, 476, 23, 477, 24, 478, 25, 479, 25, 480, 26, 481, 27, 482, 28, 483, 29, 484, 30, 485, 30, 486, 31, 487, 32, 488, 33, 489, 34, 490, 35, 491, 36, 492, 37, 493, 38, 494, 39, 495, 40, 496, 41, 496, 42, 497, 43, 498, 44, 498, 45, 499, 46, 499, 47, 500, 48, 500, 49, 501, 50, 501, 51, 501, 52, 501, 53, 502, 54, 502, 55, 502, 56, 502, 57, 502, 58, 502, 59, 502, 60, 502, 61, 501, 62, 501, 63, 501, 63, 500, 63, 499, 63, 498, 63, 497, 63, 496, 62, 495, 61, 495, 60, 495, 59, 495, 58, 494, 57, 494, 56, 494, 55, 493, 54, 493, 53, 493, 52, 492, 51, 492, 50, 491, 49, 490, 48, 489, 47, 488, 46, 487, 45, 486, 44, 485, 43, 484, 42, 483, 42, 482, 41, 481, 40, 480, 39, 479, 38, 478, 38, 477, 37, 476, 36, 475, 35, 474, 35, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 25, 461, 24, 461, 23, 461, 22, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s203998_rank567.jpg,"[1000, 1000]",cat,0.9826395511627197,"[44.807289123535156, 515.8040771484375, 0.028227126225829124, 42.33631896972656, 489.92108154296875, 0.02128566987812519, 23.804052352905273, 465.27056884765625, 0.0325930081307888]","[17.008886337280273, 458.4916687011719, 51.602455139160156, 521.3504638671875]","[20, 460, 19, 461, 19, 462, 18, 463, 18, 464, 18, 465, 18, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 21, 473, 22, 474, 23, 475, 24, 476, 25, 477, 26, 478, 27, 479, 28, 480, 28, 481, 29, 482, 30, 483, 30, 484, 31, 485, 32, 485, 33, 486, 34, 487, 35, 488, 36, 488, 37, 489, 38, 490, 39, 490, 40, 491, 41, 492, 41, 493, 42, 494, 43, 495, 43, 496, 43, 497, 43, 498, 43, 499, 43, 500, 43, 501, 43, 502, 43, 503, 43, 504, 43, 505, 43, 506, 43, 507, 43, 508, 42, 509, 42, 510, 42, 511, 42, 512, 41, 513, 41, 514, 41, 515, 41, 516, 40, 517, 40, 518, 41, 519, 42, 520, 43, 520, 44, 520, 45, 520, 46, 520, 47, 520, 48, 519, 48, 518, 48, 517, 49, 516, 49, 515, 49, 514, 50, 513, 50, 512, 50, 511, 50, 510, 50, 509, 50, 508, 50, 507, 50, 506, 50, 505, 50, 504, 50, 503, 50, 502, 50, 501, 50, 500, 50, 499, 50, 498, 50, 497, 50, 496, 50, 495, 50, 494, 50, 493, 50, 492, 50, 491, 49, 490, 49, 489, 48, 488, 47, 487, 47, 486, 46, 485, 45, 484, 44, 483, 43, 482, 43, 481, 42, 480, 41, 479, 40, 479, 39, 478, 38, 477, 38, 476, 37, 476, 36, 475, 35, 474, 34, 473, 34, 472, 33, 471, 32, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 29, 464, 28, 463, 27, 462, 26, 461, 25, 460, 24, 460, 23, 460, 22, 460, 21, 460]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s204359_rank568.jpg,"[1000, 1000]",cat,0.9652413129806519,"[53.58837890625, 504.7452392578125, 0.09574894607067108, 42.48538589477539, 491.00103759765625, 0.021732619032263756, 22.746723175048828, 467.26104736328125, 0.04063592851161957]","[17.19522476196289, 457.8900146484375, 62.84088134765625, 511.61737060546875]","[21, 461, 20, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 28, 482, 29, 483, 29, 484, 30, 485, 31, 486, 32, 487, 33, 488, 34, 489, 35, 490, 36, 491, 37, 492, 38, 493, 38, 494, 39, 495, 40, 496, 40, 497, 41, 498, 42, 499, 42, 500, 43, 501, 43, 502, 44, 503, 45, 504, 46, 505, 47, 506, 48, 506, 49, 507, 50, 508, 51, 508, 52, 509, 53, 509, 54, 510, 55, 510, 56, 510, 57, 510, 58, 510, 59, 509, 60, 509, 60, 508, 60, 507, 60, 506, 60, 505, 59, 504, 59, 503, 58, 502, 57, 501, 56, 500, 55, 499, 54, 498, 53, 497, 52, 496, 51, 495, 50, 494, 49, 493, 49, 492, 48, 491, 47, 490, 46, 489, 46, 488, 45, 487, 44, 486, 44, 485, 43, 484, 42, 483, 41, 482, 41, 481, 40, 480, 39, 479, 39, 478, 38, 477, 37, 476, 36, 475, 36, 474, 35, 473, 34, 472, 34, 471, 33, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 25, 462, 24, 462, 23, 461, 22, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s204719_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s205080_rank570.jpg,"[1000, 1000]",cat,0.9836729168891907,"[55.082149505615234, 515.8862915039062, 0.01613790914416313, 40.339515686035156, 490.03643798828125, 0.021739628165960312, 24.368343353271484, 467.8793640136719, 0.03687015548348427]","[18.83985710144043, 459.87823486328125, 60.610626220703125, 521.425537109375]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 25, 477, 25, 478, 26, 479, 27, 480, 27, 481, 28, 482, 29, 483, 30, 484, 30, 485, 31, 486, 32, 487, 33, 488, 34, 489, 35, 490, 36, 491, 37, 492, 38, 493, 38, 494, 39, 495, 39, 496, 40, 497, 41, 498, 41, 499, 41, 500, 42, 501, 42, 502, 43, 503, 43, 504, 44, 505, 44, 506, 45, 507, 45, 508, 46, 509, 46, 510, 47, 511, 47, 512, 48, 513, 49, 514, 50, 515, 50, 516, 51, 517, 52, 518, 52, 519, 53, 519, 54, 520, 55, 520, 56, 520, 57, 520, 58, 519, 59, 519, 59, 518, 59, 517, 59, 516, 59, 515, 59, 514, 59, 513, 59, 512, 58, 511, 58, 510, 57, 509, 56, 508, 56, 507, 55, 506, 54, 505, 54, 504, 54, 503, 53, 502, 53, 501, 52, 500, 52, 499, 51, 498, 50, 497, 50, 496, 49, 495, 49, 494, 48, 493, 48, 492, 47, 491, 47, 490, 46, 489, 46, 488, 45, 487, 44, 486, 44, 485, 43, 484, 42, 483, 41, 482, 40, 481, 40, 480, 39, 479, 38, 478, 37, 478, 36, 477, 35, 476, 34, 475, 33, 474, 33, 473, 32, 472, 32, 471, 31, 470, 31, 469, 30, 468, 30, 467, 29, 466, 28, 465, 28, 464, 27, 463, 26, 462, 25, 462, 24, 462, 23, 461, 22, 461, 21, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s205440_rank571.jpg,"[1000, 1000]",cat,0.9789083003997803,"[50.61147689819336, 507.9617919921875, 0.01603439822793007, 41.921241760253906, 490.81121826171875, 0.02298828400671482, 24.540790557861328, 467.535400390625, 0.035790927708148956]","[18.9542179107666, 459.5726013183594, 62.405357360839844, 515.9246215820312]","[20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 476, 25, 477, 25, 478, 26, 479, 27, 480, 28, 481, 29, 482, 29, 483, 30, 484, 31, 485, 32, 486, 32, 487, 33, 488, 34, 489, 35, 490, 35, 491, 36, 492, 37, 493, 37, 494, 38, 495, 39, 496, 39, 497, 40, 498, 41, 499, 41, 500, 42, 501, 42, 502, 43, 503, 43, 504, 44, 505, 45, 506, 46, 507, 47, 508, 48, 509, 49, 510, 49, 511, 50, 512, 51, 512, 52, 513, 53, 514, 54, 514, 55, 514, 56, 514, 57, 514, 58, 514, 59, 514, 60, 514, 61, 513, 61, 512, 61, 511, 61, 510, 61, 509, 60, 508, 60, 507, 59, 506, 58, 505, 57, 504, 57, 503, 56, 502, 55, 501, 54, 500, 53, 499, 52, 498, 52, 497, 51, 496, 50, 495, 50, 494, 49, 493, 49, 492, 48, 491, 47, 490, 47, 489, 46, 488, 45, 487, 44, 486, 44, 485, 43, 484, 42, 483, 42, 482, 41, 481, 40, 480, 40, 479, 39, 478, 39, 477, 38, 476, 38, 475, 37, 474, 37, 473, 36, 472, 35, 471, 35, 470, 34, 469, 33, 468, 32, 467, 31, 466, 30, 465, 29, 464, 28, 463, 27, 462, 26, 461, 25, 461, 24, 461, 23, 461, 22, 461, 21, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s205800_rank572.jpg,"[1000, 1000]",cat,0.9792044758796692,"[53.84894943237305, 512.4661865234375, 0.017586728557944298, 40.29817581176758, 491.264892578125, 0.025445537641644478, 24.283628463745117, 467.5693054199219, 0.039276909083127975]","[18.740131378173828, 459.4629211425781, 59.39244079589844, 518.0782470703125]","[21, 461, 20, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 20, 469, 20, 470, 20, 471, 21, 472, 22, 473, 22, 474, 23, 475, 24, 476, 25, 477, 25, 478, 26, 479, 27, 480, 28, 481, 28, 482, 29, 483, 30, 484, 31, 485, 31, 486, 32, 487, 33, 488, 34, 489, 35, 490, 35, 491, 36, 492, 36, 493, 37, 494, 38, 495, 38, 496, 39, 497, 39, 498, 40, 499, 40, 500, 41, 501, 41, 502, 42, 503, 42, 504, 43, 505, 43, 506, 44, 507, 45, 508, 45, 509, 46, 510, 47, 511, 48, 512, 49, 513, 50, 514, 51, 515, 52, 516, 53, 516, 54, 516, 55, 516, 56, 516, 57, 516, 58, 516, 58, 515, 58, 514, 58, 513, 58, 512, 58, 511, 58, 510, 58, 509, 57, 508, 56, 507, 55, 506, 54, 505, 53, 504, 53, 503, 52, 502, 51, 501, 51, 500, 51, 499, 50, 498, 50, 497, 49, 496, 49, 495, 48, 494, 48, 493, 48, 492, 47, 491, 47, 490, 46, 489, 46, 488, 45, 487, 45, 486, 44, 485, 43, 484, 43, 483, 42, 482, 41, 481, 40, 480, 39, 479, 39, 478, 38, 477, 37, 476, 36, 475, 35, 474, 35, 473, 34, 472, 33, 471, 33, 470, 32, 469, 31, 468, 30, 467, 30, 466, 29, 465, 28, 464, 28, 463, 27, 462, 26, 462, 25, 461, 24, 461, 23, 461, 22, 461]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s206161_rank573.jpg,"[1000, 1000]",cat,0.9881206750869751,"[42.52276611328125, 522.024658203125, 0.03158144652843475, 36.39796829223633, 488.654541015625, 0.01240654569119215, 24.148365020751953, 467.6437683105469, 0.02722529135644436]","[18.636043548583984, 460.84619140625, 48.03508758544922, 528.822265625]","[20, 462, 20, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 24, 475, 25, 476, 26, 477, 26, 478, 27, 479, 27, 480, 28, 481, 28, 482, 29, 483, 30, 484, 30, 485, 31, 486, 32, 487, 32, 488, 32, 489, 33, 490, 33, 491, 33, 492, 34, 493, 34, 494, 34, 495, 34, 496, 34, 497, 35, 498, 35, 499, 35, 500, 35, 501, 35, 502, 35, 503, 35, 504, 35, 505, 35, 506, 35, 507, 36, 508, 36, 509, 36, 510, 36, 511, 36, 512, 36, 513, 36, 514, 37, 515, 37, 516, 37, 517, 37, 518, 38, 519, 38, 520, 38, 521, 39, 522, 39, 523, 40, 524, 40, 525, 41, 526, 42, 527, 43, 527, 44, 527, 45, 527, 46, 526, 46, 525, 47, 524, 47, 523, 47, 522, 47, 521, 47, 520, 47, 519, 47, 518, 47, 517, 47, 516, 46, 515, 46, 514, 46, 513, 46, 512, 45, 511, 45, 510, 45, 509, 45, 508, 45, 507, 45, 506, 45, 505, 45, 504, 45, 503, 45, 502, 45, 501, 45, 500, 44, 499, 44, 498, 44, 497, 44, 496, 44, 495, 44, 494, 44, 493, 44, 492, 43, 491, 43, 490, 43, 489, 43, 488, 42, 487, 42, 486, 42, 485, 41, 484, 41, 483, 40, 482, 40, 481, 39, 480, 39, 479, 38, 478, 38, 477, 37, 476, 36, 475, 36, 474, 35, 473, 34, 472, 33, 471, 32, 470, 32, 469, 31, 468, 30, 467, 30, 466, 29, 465, 29, 464, 28, 463, 27, 462, 26, 462, 25, 462, 24, 462, 23, 462, 22, 462, 21, 462]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s206521_rank574.jpg,"[1000, 1000]",cat,0.9417389035224915,"[39.78466796875, 508.91357421875, 0.028788628056645393, 37.374576568603516, 487.8204650878906, 0.020934468135237694, 24.119056701660156, 466.72735595703125, 0.026569407433271408]","[17.491296768188477, 457.4216003417969, 48.82252502441406, 520.7008666992188]","[23, 459, 22, 460, 21, 460, 20, 461, 19, 461, 19, 462, 18, 463, 18, 464, 18, 465, 18, 466, 18, 467, 18, 468, 19, 469, 19, 470, 20, 471, 21, 472, 22, 473, 23, 474, 24, 475, 25, 476, 26, 477, 26, 478, 27, 479, 27, 480, 28, 481, 28, 482, 29, 483, 30, 484, 30, 485, 31, 486, 31, 487, 32, 488, 32, 489, 33, 490, 33, 491, 33, 492, 34, 493, 34, 494, 34, 495, 35, 496, 35, 497, 35, 498, 36, 499, 36, 500, 36, 501, 36, 502, 37, 503, 37, 504, 37, 505, 37, 506, 37, 507, 37, 508, 37, 509, 38, 510, 38, 511, 38, 512, 38, 513, 39, 514, 39, 515, 40, 516, 41, 517, 42, 518, 43, 519, 44, 519, 45, 518, 46, 518, 47, 517, 47, 516, 47, 515, 47, 514, 47, 513, 47, 512, 47, 511, 47, 510, 47, 509, 47, 508, 47, 507, 46, 506, 46, 505, 46, 504, 46, 503, 45, 502, 45, 501, 45, 500, 45, 499, 44, 498, 44, 497, 44, 496, 44, 495, 44, 494, 43, 493, 43, 492, 43, 491, 43, 490, 42, 489, 42, 488, 42, 487, 41, 486, 41, 485, 41, 484, 40, 483, 40, 482, 39, 481, 39, 480, 39, 479, 38, 478, 38, 477, 37, 476, 37, 475, 36, 474, 36, 473, 36, 472, 35, 471, 35, 470, 35, 469, 35, 468, 34, 467, 34, 466, 34, 465, 33, 464, 33, 463, 32, 462, 31, 461, 31, 460, 30, 460, 29, 460, 28, 459, 27, 459, 26, 459, 25, 459, 24, 459]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s206882_rank575.jpg,"[1000, 1000]",cat,0.9802102446556091,"[42.81465530395508, 514.1521606445312, 0.015063137747347355, 36.7198486328125, 488.2696228027344, 0.022968420758843422, 22.092313766479492, 467.3170471191406, 0.02608373388648033]","[17.825950622558594, 459.3057861328125, 49.518943786621094, 519.6984252929688]","[21, 460, 20, 461, 19, 462, 19, 463, 19, 464, 19, 465, 19, 466, 19, 467, 19, 468, 19, 469, 20, 470, 20, 471, 20, 472, 21, 473, 22, 474, 23, 475, 23, 476, 24, 477, 25, 478, 26, 479, 26, 480, 27, 481, 27, 482, 28, 483, 29, 484, 29, 485, 30, 486, 31, 487, 32, 488, 32, 489, 33, 490, 33, 491, 34, 492, 35, 493, 35, 494, 35, 495, 36, 496, 36, 497, 36, 498, 36, 499, 37, 500, 37, 501, 37, 502, 37, 503, 38, 504, 38, 505, 38, 506, 39, 507, 39, 508, 39, 509, 39, 510, 40, 511, 40, 512, 40, 513, 41, 514, 41, 515, 42, 516, 43, 517, 44, 517, 45, 517, 46, 517, 47, 517, 48, 516, 48, 515, 48, 514, 48, 513, 48, 512, 48, 511, 48, 510, 47, 509, 47, 508, 47, 507, 47, 506, 47, 505, 46, 504, 46, 503, 46, 502, 46, 501, 46, 500, 46, 499, 45, 498, 45, 497, 45, 496, 45, 495, 45, 494, 45, 493, 44, 492, 44, 491, 44, 490, 43, 489, 43, 488, 42, 487, 42, 486, 41, 485, 41, 484, 40, 483, 40, 482, 39, 481, 38, 480, 38, 479, 37, 478, 36, 477, 36, 476, 35, 475, 35, 474, 34, 473, 33, 472, 33, 471, 32, 470, 32, 469, 31, 468, 31, 467, 30, 466, 29, 465, 28, 464, 28, 463, 27, 462, 26, 461, 25, 461, 24, 460, 23, 460, 22, 460]"
