file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s126149_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s127951_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s129753_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s130474_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s131555_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s131915_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s132276_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s132997_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s133357_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s134078_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s134799_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s135520_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s135880_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s136601_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s13696_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s137322_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s137682_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s138403_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s139124_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s139484_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s139845_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s140205_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s140565_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s140926_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s141286_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s141647_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s142007_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s142367_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s142728_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s143088_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s143449_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s143809_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s144170_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s145251_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s145972_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s146693_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s147774_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s148495_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s148855_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s149216_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s149576_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s150297_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s151018_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s151378_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s151739_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s152099_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s152820_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s153180_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s153541_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s153901_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s154622_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s154982_rank431.jpg,"[1000, 1000]",cat,0.7546546459197998,"[418.063720703125, 72.14654541015625, 0.006367647089064121, 408.5046691894531, 54.761138916015625, 0.002714811824262142, 403.7251281738281, 46.06842803955078, 0.01728387176990509]","[400.7379150390625, 39.23844909667969, 421.05096435546875, 75.25109100341797]","[402, 40, 402, 41, 401, 42, 401, 43, 401, 44, 401, 45, 402, 46, 402, 47, 402, 48, 402, 49, 403, 50, 403, 51, 403, 52, 403, 53, 404, 54, 404, 55, 404, 56, 405, 57, 405, 58, 406, 59, 406, 60, 406, 61, 406, 62, 407, 63, 407, 64, 408, 65, 409, 66, 410, 67, 410, 68, 411, 69, 412, 70, 413, 71, 414, 72, 415, 73, 416, 74, 417, 74, 418, 74, 419, 74, 420, 73, 420, 72, 420, 71, 420, 70, 420, 69, 420, 68, 420, 67, 419, 66, 419, 65, 419, 64, 418, 63, 418, 62, 417, 61, 417, 60, 417, 59, 416, 58, 416, 57, 415, 56, 415, 55, 414, 54, 414, 53, 414, 52, 414, 51, 413, 50, 413, 49, 412, 48, 412, 47, 411, 46, 411, 45, 410, 44, 409, 43, 408, 42, 407, 41, 406, 40, 405, 40, 404, 40, 403, 40]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s15498_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s155343_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s155703_rank433.jpg,"[1000, 1000]",cat,0.49116718769073486,"[417.2554016113281, 76.12469482421875, 0.7038101553916931, 414.84429931640625, 63.73246765136719, 0.002830264624208212, 417.2554016113281, 76.12469482421875, 1.6211600303649902]","[403.3915710449219, 43.28529357910156, 425.09149169921875, 81.7011947631836]","[405, 45, 405, 46, 404, 47, 404, 48, 404, 49, 404, 50, 404, 51, 404, 52, 405, 53, 405, 54, 405, 55, 406, 56, 406, 57, 407, 58, 407, 59, 407, 60, 408, 61, 408, 62, 409, 63, 409, 64, 409, 65, 410, 66, 410, 67, 410, 68, 410, 69, 411, 70, 412, 71, 412, 72, 413, 73, 413, 74, 414, 75, 415, 75, 416, 76, 417, 77, 418, 77, 419, 78, 420, 78, 421, 78, 422, 78, 422, 77, 423, 76, 423, 75, 423, 74, 423, 73, 423, 72, 423, 71, 422, 70, 422, 69, 422, 68, 422, 67, 422, 66, 421, 65, 421, 64, 421, 63, 420, 62, 420, 61, 420, 60, 420, 59, 419, 58, 419, 57, 419, 56, 419, 55, 418, 54, 417, 53, 417, 52, 416, 51, 415, 50, 414, 49, 413, 49, 412, 48, 411, 47, 410, 47, 409, 46, 408, 46, 407, 45, 406, 45]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s156424_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s157145_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s157865_rank439.jpg,"[1000, 1000]",cat,0.31982025504112244,"[23.657732009887695, 109.53445434570312, 0.2540885806083679, 11.359954833984375, 104.63471221923828, 0.004566846415400505, 23.657732009887695, 109.53445434570312, 0.009951598010957241]","[2.1366214752197266, 85.64820861816406, 42.71928787231445, 121.17134094238281]","[21, 86, 20, 87, 19, 87, 18, 87, 17, 87, 16, 87, 15, 88, 14, 88, 13, 88, 12, 89, 11, 89, 10, 90, 9, 90, 9, 91, 8, 92, 7, 93, 6, 94, 5, 95, 4, 96, 4, 97, 3, 98, 3, 99, 3, 100, 3, 101, 3, 102, 3, 103, 3, 104, 3, 105, 3, 106, 3, 107, 3, 108, 3, 109, 4, 110, 4, 111, 4, 112, 5, 113, 6, 113, 7, 114, 8, 114, 9, 114, 10, 114, 11, 114, 12, 114, 13, 114, 14, 114, 15, 113, 16, 113, 17, 112, 18, 111, 19, 110, 20, 110, 21, 109, 22, 108, 23, 107, 24, 106, 25, 105, 26, 105, 27, 104, 28, 103, 29, 102, 30, 102, 30, 101, 31, 100, 32, 99, 33, 98, 34, 97, 35, 97, 36, 96, 37, 95, 38, 94, 39, 93, 40, 92, 40, 91, 40, 90, 40, 89, 39, 88, 38, 88, 37, 87, 36, 87, 35, 87, 34, 87, 33, 87, 32, 87, 31, 87, 30, 86, 29, 86, 28, 86, 27, 86, 26, 86, 25, 86, 24, 86, 23, 86, 22, 86]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s158226_rank440.jpg,"[1000, 1000]",cat,0.5055350661277771,"[970.0714721679688, 769.8749389648438, 0.027060188353061676, 978.7901611328125, 770.9734497070312, 0.002737988019362092, 966.3348999023438, 767.6779174804688, 0.0081801051273942]","[961.9755859375, 762.7346801757812, 998.095703125, 771.522705078125]","[966, 764, 965, 765, 964, 765, 963, 766, 963, 767, 963, 768, 964, 768, 965, 769, 966, 769, 967, 769, 968, 769, 969, 769, 970, 769, 971, 769, 972, 769, 973, 769, 974, 769, 975, 769, 976, 769, 977, 769, 978, 769, 979, 769, 980, 769, 981, 769, 982, 769, 983, 769, 984, 769, 985, 769, 986, 769, 987, 769, 988, 769, 989, 769, 990, 769, 991, 769, 992, 769, 993, 769, 994, 769, 995, 769, 996, 769, 997, 768, 997, 767, 997, 766, 997, 765, 996, 764, 995, 764, 994, 764, 993, 764, 992, 764, 991, 764, 990, 764, 989, 764, 988, 764, 987, 764, 986, 764, 985, 764, 984, 764, 983, 764, 982, 764, 981, 764, 980, 764, 979, 764, 978, 764, 977, 764, 976, 764, 975, 764, 974, 764, 973, 764, 972, 764, 971, 764, 970, 764, 969, 764, 968, 764, 967, 764]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s158586_rank441.jpg,"[1000, 1000]",cat,0.5703590512275696,"[15.060100555419922, 115.84053039550781, 0.03247407451272011, 11.337215423583984, 102.41923522949219, 0.006416908465325832, 7.614330291748047, 88.99794006347656, 0.4813999533653259]","[3.2709646224975586, 79.8470458984375, 41.74077606201172, 121.33106231689453]","[23, 81, 22, 82, 21, 82, 20, 82, 19, 82, 18, 82, 17, 82, 16, 82, 15, 82, 14, 82, 13, 82, 12, 83, 11, 83, 10, 83, 9, 83, 9, 84, 9, 85, 9, 86, 8, 87, 8, 88, 7, 89, 6, 90, 5, 91, 4, 92, 4, 93, 4, 94, 4, 95, 4, 96, 4, 97, 4, 98, 4, 99, 4, 100, 4, 101, 4, 102, 4, 103, 4, 104, 4, 105, 4, 106, 4, 107, 4, 108, 4, 109, 5, 110, 5, 111, 6, 112, 7, 112, 8, 112, 9, 113, 10, 113, 11, 113, 12, 112, 13, 112, 14, 112, 15, 112, 16, 112, 17, 111, 18, 110, 19, 109, 20, 108, 21, 107, 22, 106, 23, 106, 24, 105, 25, 105, 26, 104, 27, 103, 28, 103, 29, 102, 30, 101, 31, 100, 32, 100, 33, 99, 34, 98, 35, 97, 36, 96, 37, 95, 38, 94, 39, 93, 40, 92, 40, 91, 40, 90, 40, 89, 40, 88, 40, 87, 39, 86, 38, 85, 37, 85, 36, 84, 35, 84, 34, 84, 33, 84, 32, 84, 31, 83, 30, 83, 29, 82, 28, 82, 27, 82, 26, 82, 25, 82, 24, 82]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s158947_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s159668_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s160028_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s160389_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
