file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s331595_rank921.jpg,"[1000, 1000]",cat,0.9571155905723572,"[926.8197631835938, 973.8226318359375, 0.0704498440027237, 896.9232177734375, 972.6028442382812, 0.020922884345054626, 926.8197631835938, 973.8226318359375, 0.028700051829218864]","[851.45556640625, 957.3556518554688, 937.4081420898438, 989.06982421875]","[921, 960, 920, 961, 919, 961, 918, 961, 917, 961, 916, 961, 915, 961, 914, 961, 913, 961, 912, 961, 911, 961, 910, 961, 909, 962, 908, 962, 907, 962, 906, 962, 905, 962, 904, 962, 903, 962, 902, 962, 901, 962, 900, 963, 899, 963, 898, 963, 897, 963, 896, 963, 895, 963, 894, 963, 893, 963, 892, 964, 891, 964, 890, 964, 889, 964, 888, 964, 887, 964, 886, 965, 885, 965, 884, 965, 883, 965, 882, 965, 881, 965, 880, 966, 879, 966, 878, 966, 877, 966, 876, 966, 875, 966, 874, 967, 873, 967, 872, 967, 871, 967, 870, 967, 869, 967, 868, 967, 867, 967, 866, 967, 865, 967, 864, 967, 863, 967, 862, 967, 861, 968, 860, 968, 859, 968, 858, 969, 857, 970, 856, 971, 855, 972, 854, 973, 854, 974, 853, 975, 853, 976, 853, 977, 853, 978, 852, 979, 852, 980, 853, 981, 853, 982, 853, 983, 853, 984, 853, 985, 854, 986, 854, 987, 855, 988, 856, 988, 857, 988, 858, 988, 859, 988, 860, 988, 861, 988, 862, 988, 863, 988, 864, 988, 865, 988, 866, 988, 867, 988, 868, 988, 869, 988, 870, 988, 871, 988, 872, 988, 873, 988, 874, 988, 875, 987, 876, 987, 877, 986, 878, 986, 879, 986, 880, 985, 881, 985, 882, 984, 883, 984, 884, 984, 885, 983, 886, 983, 887, 983, 888, 983, 889, 982, 890, 982, 891, 982, 892, 982, 893, 981, 894, 981, 895, 981, 896, 981, 897, 981, 898, 980, 899, 980, 900, 980, 901, 980, 902, 980, 903, 980, 904, 980, 905, 979, 906, 979, 907, 979, 908, 979, 909, 979, 910, 979, 911, 979, 912, 979, 913, 978, 914, 978, 915, 978, 916, 978, 917, 978, 918, 978, 919, 978, 920, 977, 921, 977, 922, 977, 923, 977, 924, 977, 925, 977, 926, 977, 927, 977, 928, 977, 929, 977, 930, 977, 931, 977, 932, 977, 933, 976, 934, 975, 934, 974, 935, 973, 935, 972, 935, 971, 935, 970, 935, 969, 935, 968, 935, 967, 935, 966, 934, 965, 934, 964, 934, 963, 933, 962, 932, 961, 931, 961, 930, 961, 929, 961, 928, 961, 927, 960, 926, 960, 925, 960, 924, 960, 923, 960, 922, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s33161_rank93.jpg,"[1000, 1000]",cat,0.9402266144752502,"[918.824462890625, 13.88041877746582, 0.008312692865729332, 892.8429565429688, 21.154699325561523, 0.0174573864787817, 877.996337890625, 28.428977966308594, 0.7422425150871277]","[867.47998046875, 7.21232795715332, 925.629150390625, 36.309452056884766]","[905, 7, 904, 8, 903, 8, 902, 8, 901, 8, 900, 8, 899, 9, 898, 9, 897, 10, 896, 10, 895, 11, 894, 11, 893, 12, 892, 12, 891, 13, 890, 14, 889, 14, 888, 15, 887, 16, 886, 16, 885, 17, 884, 18, 883, 18, 882, 19, 881, 20, 880, 20, 879, 21, 878, 21, 877, 22, 876, 22, 875, 23, 874, 23, 873, 24, 872, 25, 871, 26, 871, 27, 870, 28, 870, 29, 870, 30, 870, 31, 870, 32, 870, 33, 870, 34, 871, 34, 872, 35, 873, 35, 874, 35, 875, 34, 876, 34, 877, 34, 878, 33, 879, 33, 880, 32, 881, 32, 882, 31, 883, 30, 884, 30, 885, 30, 886, 29, 887, 29, 888, 28, 889, 28, 890, 28, 891, 27, 892, 27, 893, 27, 894, 26, 895, 26, 896, 26, 897, 25, 898, 25, 899, 24, 900, 24, 901, 24, 902, 24, 903, 23, 904, 22, 905, 22, 906, 21, 907, 20, 908, 20, 909, 19, 910, 18, 911, 18, 912, 18, 913, 17, 914, 17, 915, 17, 916, 17, 917, 17, 918, 17, 919, 17, 920, 17, 921, 17, 922, 17, 923, 16, 923, 15, 923, 14, 923, 13, 923, 12, 923, 11, 923, 10, 923, 9, 922, 8, 921, 8, 920, 8, 919, 8, 918, 8, 917, 8, 916, 8, 915, 8, 914, 7, 913, 7, 912, 7, 911, 7, 910, 7, 909, 7, 908, 7, 907, 7, 906, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s331956_rank922.jpg,"[1000, 1000]",cat,0.9719616174697876,"[949.218994140625, 954.08984375, 1.070411205291748, 902.2864990234375, 971.4025268554688, 0.017349161207675934, 862.7645263671875, 983.7686157226562, 0.04176320880651474]","[854.736572265625, 942.3419799804688, 949.8364868164062, 989.3334350585938]","[944, 949, 943, 950, 942, 950, 941, 951, 940, 951, 939, 952, 938, 952, 937, 953, 936, 954, 935, 955, 934, 956, 933, 957, 932, 958, 931, 958, 930, 959, 929, 959, 928, 959, 927, 960, 926, 960, 925, 960, 924, 960, 923, 960, 922, 960, 921, 960, 920, 960, 919, 960, 918, 961, 917, 961, 916, 961, 915, 961, 914, 961, 913, 961, 912, 961, 911, 961, 910, 961, 909, 961, 908, 961, 907, 961, 906, 961, 905, 962, 904, 962, 903, 962, 902, 962, 901, 962, 900, 962, 899, 962, 898, 962, 897, 962, 896, 963, 895, 963, 894, 963, 893, 963, 892, 963, 891, 963, 890, 964, 889, 964, 888, 964, 887, 964, 886, 964, 885, 964, 884, 964, 883, 965, 882, 965, 881, 965, 880, 965, 879, 965, 878, 966, 877, 966, 876, 966, 875, 966, 874, 966, 873, 966, 872, 966, 871, 966, 870, 966, 869, 966, 868, 966, 867, 966, 866, 966, 865, 967, 864, 967, 863, 967, 862, 967, 861, 968, 860, 969, 859, 969, 858, 970, 857, 971, 856, 972, 856, 973, 855, 974, 855, 975, 855, 976, 855, 977, 855, 978, 855, 979, 855, 980, 855, 981, 855, 982, 855, 983, 855, 984, 856, 985, 856, 986, 856, 987, 857, 988, 858, 988, 859, 988, 860, 988, 861, 988, 862, 988, 863, 988, 864, 988, 865, 988, 866, 988, 867, 988, 868, 988, 869, 988, 870, 988, 871, 988, 872, 988, 873, 988, 874, 988, 875, 988, 876, 988, 877, 988, 878, 988, 879, 987, 880, 987, 881, 987, 882, 986, 883, 986, 884, 985, 885, 985, 886, 985, 887, 984, 888, 984, 889, 984, 890, 983, 891, 983, 892, 982, 893, 982, 894, 982, 895, 981, 896, 981, 897, 981, 898, 981, 899, 980, 900, 980, 901, 980, 902, 980, 903, 980, 904, 980, 905, 980, 906, 979, 907, 979, 908, 979, 909, 979, 910, 979, 911, 979, 912, 979, 913, 978, 914, 978, 915, 978, 916, 978, 917, 978, 918, 978, 919, 978, 920, 978, 921, 978, 922, 978, 923, 978, 924, 978, 925, 978, 926, 978, 927, 978, 928, 977, 929, 977, 930, 977, 931, 977, 932, 977, 933, 976, 934, 976, 935, 976, 936, 975, 937, 975, 938, 974, 939, 973, 940, 972, 941, 971, 942, 970, 943, 969, 944, 968, 945, 967, 945, 966, 946, 965, 946, 964, 946, 963, 947, 962, 947, 961, 947, 960, 947, 959, 947, 958, 947, 957, 947, 956, 947, 955, 947, 954, 947, 953, 946, 952, 946, 951, 945, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s332316_rank923.jpg,"[1000, 1000]",cat,0.9818124175071716,"[927.1900634765625, 978.468017578125, 2.1524112224578857, 899.9492797851562, 971.07958984375, 0.04093709588050842, 861.564453125, 983.3936767578125, 0.03968855366110802]","[852.27783203125, 951.99267578125, 943.9061279296875, 991.3978271484375]","[910, 961, 909, 962, 908, 962, 907, 962, 906, 962, 905, 962, 904, 962, 903, 962, 902, 962, 901, 962, 900, 962, 899, 963, 898, 963, 897, 963, 896, 963, 895, 963, 894, 963, 893, 963, 892, 963, 891, 964, 890, 964, 889, 964, 888, 964, 887, 964, 886, 965, 885, 965, 884, 965, 883, 965, 882, 965, 881, 965, 880, 966, 879, 966, 878, 966, 877, 966, 876, 966, 875, 966, 874, 966, 873, 967, 872, 967, 871, 967, 870, 967, 869, 967, 868, 967, 867, 967, 866, 967, 865, 967, 864, 967, 863, 968, 862, 968, 861, 968, 860, 968, 859, 968, 858, 969, 857, 969, 856, 970, 855, 971, 855, 972, 854, 973, 853, 974, 853, 975, 853, 976, 853, 977, 853, 978, 853, 979, 853, 980, 853, 981, 853, 982, 853, 983, 853, 984, 853, 985, 853, 986, 854, 987, 854, 988, 854, 989, 855, 990, 856, 990, 857, 990, 858, 990, 859, 990, 860, 990, 861, 990, 862, 990, 863, 990, 864, 990, 865, 990, 866, 990, 867, 990, 868, 990, 869, 989, 870, 988, 871, 988, 872, 988, 873, 987, 874, 987, 875, 987, 876, 986, 877, 986, 878, 986, 879, 985, 880, 985, 881, 985, 882, 985, 883, 985, 884, 985, 885, 984, 886, 984, 887, 984, 888, 983, 889, 983, 890, 983, 891, 983, 892, 982, 893, 982, 894, 982, 895, 981, 896, 981, 897, 981, 898, 981, 899, 980, 900, 980, 901, 980, 902, 980, 903, 980, 904, 979, 905, 979, 906, 979, 907, 979, 908, 978, 909, 978, 910, 978, 911, 978, 912, 978, 913, 978, 914, 978, 915, 978, 916, 977, 917, 977, 918, 977, 919, 977, 920, 977, 921, 977, 922, 977, 923, 977, 924, 977, 925, 977, 926, 977, 927, 977, 928, 977, 929, 977, 930, 977, 931, 976, 932, 976, 933, 976, 934, 975, 935, 974, 936, 973, 937, 973, 938, 972, 939, 971, 940, 970, 941, 969, 941, 968, 941, 967, 942, 966, 942, 965, 941, 964, 940, 963, 939, 962, 938, 962, 937, 962, 936, 962, 935, 962, 934, 962, 933, 962, 932, 961, 931, 961, 930, 961, 929, 961, 928, 961, 927, 961, 926, 961, 925, 961, 924, 961, 923, 961, 922, 961, 921, 961, 920, 961, 919, 961, 918, 961, 917, 961, 916, 961, 915, 961, 914, 961, 913, 961, 912, 961, 911, 961]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s332677_rank924.jpg,"[1000, 1000]",cat,0.9921382069587708,"[932.6048583984375, 970.2506103515625, 0.2993866801261902, 903.984130859375, 965.2789916992188, 0.02567545883357525, 861.67529296875, 982.6795043945312, 0.050539497286081314]","[852.3424682617188, 950.9857788085938, 940.6932983398438, 993.2440795898438]","[914, 954, 913, 955, 912, 955, 911, 955, 910, 955, 909, 955, 908, 955, 907, 956, 906, 956, 905, 956, 904, 956, 903, 957, 902, 957, 901, 957, 900, 957, 899, 958, 898, 958, 897, 958, 896, 959, 895, 959, 894, 959, 893, 959, 892, 960, 891, 960, 890, 960, 889, 960, 888, 961, 887, 961, 886, 961, 885, 962, 884, 962, 883, 962, 882, 962, 881, 963, 880, 963, 879, 963, 878, 963, 877, 964, 876, 964, 875, 964, 874, 964, 873, 965, 872, 965, 871, 965, 870, 965, 869, 965, 868, 966, 867, 966, 866, 966, 865, 966, 864, 966, 863, 966, 862, 967, 861, 967, 860, 967, 859, 968, 858, 968, 857, 969, 856, 970, 855, 971, 854, 972, 853, 973, 853, 974, 853, 975, 853, 976, 853, 977, 853, 978, 853, 979, 853, 980, 853, 981, 853, 982, 853, 983, 853, 984, 854, 985, 854, 986, 855, 987, 855, 988, 856, 989, 856, 990, 857, 991, 858, 991, 859, 992, 860, 992, 861, 992, 862, 992, 863, 992, 864, 992, 865, 991, 866, 991, 867, 991, 868, 990, 869, 989, 870, 988, 871, 988, 872, 987, 873, 987, 874, 987, 875, 986, 876, 986, 877, 986, 878, 985, 879, 985, 880, 984, 881, 984, 882, 984, 883, 983, 884, 983, 885, 982, 886, 981, 887, 981, 888, 980, 889, 980, 890, 979, 891, 978, 892, 978, 893, 977, 894, 977, 895, 976, 896, 976, 897, 976, 898, 976, 899, 975, 900, 975, 901, 975, 902, 974, 903, 974, 904, 974, 905, 974, 906, 974, 907, 973, 908, 973, 909, 973, 910, 973, 911, 973, 912, 973, 913, 973, 914, 972, 915, 972, 916, 972, 917, 972, 918, 972, 919, 972, 920, 973, 921, 973, 922, 973, 923, 973, 924, 974, 925, 974, 926, 974, 927, 974, 928, 975, 929, 975, 930, 976, 931, 976, 932, 976, 933, 976, 934, 975, 935, 975, 936, 974, 936, 973, 937, 972, 937, 971, 938, 970, 938, 969, 938, 968, 938, 967, 938, 966, 938, 965, 937, 964, 937, 963, 936, 962, 935, 962, 934, 961, 933, 960, 932, 960, 931, 959, 930, 959, 929, 959, 928, 958, 927, 958, 926, 957, 925, 957, 924, 956, 923, 956, 922, 956, 921, 955, 920, 955, 919, 955, 918, 955, 917, 954, 916, 954, 915, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s333037_rank925.jpg,"[1000, 1000]",cat,0.9794425368309021,"[928.8947143554688, 976.1245727539062, 0.9217080473899841, 899.2224731445312, 970.0467529296875, 0.03895733132958412, 862.1322631835938, 983.41796875, 0.04250764846801758]","[850.3870239257812, 951.20556640625, 944.3489990234375, 991.319091796875]","[933, 953, 932, 954, 931, 954, 930, 955, 929, 956, 928, 956, 927, 956, 926, 957, 925, 957, 924, 957, 923, 957, 922, 958, 921, 958, 920, 958, 919, 958, 918, 958, 917, 958, 916, 958, 915, 959, 914, 959, 913, 959, 912, 959, 911, 959, 910, 959, 909, 959, 908, 960, 907, 960, 906, 960, 905, 960, 904, 960, 903, 960, 902, 960, 901, 961, 900, 961, 899, 961, 898, 961, 897, 961, 896, 962, 895, 962, 894, 962, 893, 962, 892, 963, 891, 963, 890, 963, 889, 963, 888, 963, 887, 964, 886, 964, 885, 964, 884, 964, 883, 964, 882, 964, 881, 965, 880, 965, 879, 965, 878, 965, 877, 966, 876, 966, 875, 966, 874, 966, 873, 966, 872, 967, 871, 967, 870, 967, 869, 967, 868, 967, 867, 967, 866, 967, 865, 968, 864, 968, 863, 968, 862, 968, 861, 968, 860, 969, 859, 969, 858, 969, 857, 970, 856, 971, 855, 972, 854, 973, 854, 974, 853, 975, 853, 976, 853, 977, 852, 978, 852, 979, 852, 980, 852, 981, 852, 982, 852, 983, 853, 984, 853, 985, 853, 986, 853, 987, 853, 988, 854, 989, 854, 990, 855, 990, 856, 990, 857, 990, 858, 990, 859, 990, 860, 990, 861, 990, 862, 990, 863, 990, 864, 990, 865, 990, 866, 990, 867, 990, 868, 990, 869, 990, 870, 989, 871, 989, 872, 989, 873, 988, 874, 988, 875, 988, 876, 987, 877, 987, 878, 987, 879, 986, 880, 986, 881, 986, 882, 986, 883, 985, 884, 985, 885, 984, 886, 984, 887, 984, 888, 983, 889, 983, 890, 983, 891, 982, 892, 982, 893, 982, 894, 981, 895, 981, 896, 980, 897, 980, 898, 980, 899, 979, 900, 979, 901, 979, 902, 978, 903, 978, 904, 978, 905, 978, 906, 977, 907, 977, 908, 977, 909, 977, 910, 976, 911, 976, 912, 976, 913, 976, 914, 975, 915, 975, 916, 975, 917, 975, 918, 975, 919, 975, 920, 975, 921, 974, 922, 974, 923, 974, 924, 974, 925, 974, 926, 974, 927, 974, 928, 973, 929, 973, 930, 973, 931, 973, 932, 973, 933, 973, 934, 973, 935, 972, 936, 972, 937, 971, 938, 971, 939, 970, 940, 970, 941, 969, 942, 968, 942, 967, 942, 966, 942, 965, 943, 964, 943, 963, 943, 962, 943, 961, 943, 960, 943, 959, 942, 958, 942, 957, 942, 956, 941, 955, 940, 954, 939, 953, 938, 953, 937, 953, 936, 953, 935, 953, 934, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s333398_rank926.jpg,"[1000, 1000]",cat,0.9905283451080322,"[931.427001953125, 974.8855590820312, 0.8110605478286743, 899.322998046875, 971.2379150390625, 0.03772672638297081, 859.810302734375, 982.1807861328125, 0.04602491110563278]","[848.0799560546875, 949.9600830078125, 945.6268310546875, 993.7316284179688]","[939, 951, 938, 952, 937, 952, 936, 952, 935, 953, 934, 953, 933, 954, 932, 954, 931, 955, 930, 956, 929, 956, 928, 956, 927, 956, 926, 957, 925, 957, 924, 957, 923, 957, 922, 957, 921, 957, 920, 957, 919, 958, 918, 958, 917, 958, 916, 958, 915, 958, 914, 958, 913, 958, 912, 958, 911, 959, 910, 959, 909, 959, 908, 959, 907, 959, 906, 959, 905, 959, 904, 960, 903, 960, 902, 960, 901, 960, 900, 961, 899, 961, 898, 961, 897, 961, 896, 961, 895, 962, 894, 962, 893, 962, 892, 962, 891, 963, 890, 963, 889, 963, 888, 963, 887, 964, 886, 964, 885, 964, 884, 964, 883, 964, 882, 964, 881, 965, 880, 965, 879, 965, 878, 965, 877, 965, 876, 966, 875, 966, 874, 966, 873, 966, 872, 966, 871, 967, 870, 967, 869, 967, 868, 967, 867, 967, 866, 967, 865, 968, 864, 968, 863, 968, 862, 968, 861, 969, 860, 969, 859, 969, 858, 969, 857, 970, 856, 970, 855, 971, 854, 972, 853, 973, 852, 974, 852, 975, 851, 976, 851, 977, 851, 978, 851, 979, 851, 980, 851, 981, 851, 982, 851, 983, 851, 984, 851, 985, 851, 986, 851, 987, 852, 988, 852, 989, 852, 990, 853, 991, 854, 992, 855, 992, 856, 992, 857, 992, 858, 992, 859, 992, 860, 992, 861, 992, 862, 992, 863, 992, 864, 992, 865, 992, 866, 991, 867, 991, 868, 990, 869, 990, 870, 989, 871, 989, 872, 989, 873, 988, 874, 988, 875, 988, 876, 987, 877, 987, 878, 987, 879, 987, 880, 986, 881, 986, 882, 986, 883, 985, 884, 985, 885, 985, 886, 984, 887, 984, 888, 984, 889, 984, 890, 983, 891, 983, 892, 983, 893, 982, 894, 982, 895, 981, 896, 981, 897, 981, 898, 980, 899, 980, 900, 980, 901, 979, 902, 979, 903, 979, 904, 978, 905, 978, 906, 978, 907, 977, 908, 977, 909, 977, 910, 976, 911, 976, 912, 976, 913, 976, 914, 976, 915, 976, 916, 975, 917, 975, 918, 975, 919, 975, 920, 975, 921, 975, 922, 975, 923, 975, 924, 974, 925, 974, 926, 974, 927, 974, 928, 974, 929, 974, 930, 974, 931, 974, 932, 974, 933, 974, 934, 974, 935, 974, 936, 973, 937, 973, 938, 973, 939, 972, 940, 972, 941, 971, 942, 970, 943, 969, 944, 968, 944, 967, 944, 966, 944, 965, 944, 964, 944, 963, 944, 962, 944, 961, 944, 960, 944, 959, 944, 958, 944, 957, 944, 956, 944, 955, 944, 954, 944, 953, 943, 952, 942, 952, 941, 951, 940, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s333758_rank927.jpg,"[1000, 1000]",cat,0.9879856705665588,"[928.8959350585938, 979.971435546875, 0.044980358332395554, 901.500732421875, 968.8524780273438, 0.042358461767435074, 859.16259765625, 982.4423828125, 0.04808719456195831]","[846.0875854492188, 943.5256958007812, 951.9329223632812, 989.2373657226562]","[946, 947, 945, 948, 944, 948, 943, 949, 942, 949, 941, 950, 940, 950, 939, 951, 938, 951, 937, 952, 936, 952, 935, 953, 934, 953, 933, 954, 932, 954, 931, 954, 930, 955, 929, 955, 928, 955, 927, 955, 926, 955, 925, 956, 924, 956, 923, 956, 922, 956, 921, 956, 920, 957, 919, 957, 918, 957, 917, 957, 916, 958, 915, 958, 914, 958, 913, 958, 912, 958, 911, 958, 910, 958, 909, 959, 908, 959, 907, 959, 906, 959, 905, 960, 904, 960, 903, 960, 902, 960, 901, 960, 900, 961, 899, 961, 898, 961, 897, 961, 896, 962, 895, 962, 894, 962, 893, 962, 892, 963, 891, 963, 890, 963, 889, 963, 888, 963, 887, 964, 886, 964, 885, 964, 884, 964, 883, 965, 882, 965, 881, 965, 880, 965, 879, 965, 878, 966, 877, 966, 876, 966, 875, 966, 874, 966, 873, 966, 872, 967, 871, 967, 870, 967, 869, 967, 868, 967, 867, 967, 866, 968, 865, 968, 864, 968, 863, 968, 862, 968, 861, 968, 860, 968, 859, 969, 858, 969, 857, 969, 856, 970, 855, 970, 854, 971, 853, 972, 853, 973, 852, 974, 851, 975, 850, 976, 850, 977, 850, 978, 850, 979, 850, 980, 850, 981, 850, 982, 850, 983, 850, 984, 850, 985, 851, 986, 852, 987, 853, 987, 854, 988, 855, 988, 856, 988, 857, 988, 858, 988, 859, 988, 860, 988, 861, 988, 862, 988, 863, 988, 864, 988, 865, 988, 866, 988, 867, 988, 868, 988, 869, 988, 870, 988, 871, 988, 872, 988, 873, 988, 874, 987, 875, 987, 876, 987, 877, 987, 878, 987, 879, 987, 880, 987, 881, 987, 882, 986, 883, 986, 884, 986, 885, 985, 886, 985, 887, 985, 888, 985, 889, 984, 890, 984, 891, 984, 892, 983, 893, 983, 894, 983, 895, 982, 896, 982, 897, 981, 898, 981, 899, 981, 900, 981, 901, 980, 902, 980, 903, 980, 904, 980, 905, 979, 906, 979, 907, 979, 908, 978, 909, 978, 910, 977, 911, 977, 912, 977, 913, 976, 914, 976, 915, 976, 916, 976, 917, 975, 918, 975, 919, 975, 920, 975, 921, 974, 922, 974, 923, 974, 924, 974, 925, 974, 926, 974, 927, 974, 928, 974, 929, 974, 930, 974, 931, 974, 932, 973, 933, 973, 934, 973, 935, 972, 936, 972, 937, 971, 938, 970, 939, 970, 940, 969, 941, 968, 942, 967, 943, 967, 944, 966, 945, 965, 946, 964, 947, 963, 947, 962, 948, 961, 948, 960, 949, 959, 950, 958, 950, 957, 950, 956, 950, 955, 950, 954, 950, 953, 950, 952, 950, 951, 950, 950, 950, 949, 949, 948, 948, 948, 947, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s334118_rank928.jpg,"[1000, 1000]",cat,0.9932454228401184,"[948.486328125, 946.284423828125, 0.017828932031989098, 902.2525024414062, 969.7010498046875, 0.024781765416264534, 861.0169677734375, 983.2581176757812, 0.048963211476802826]","[847.8966064453125, 937.0409545898438, 952.8598022460938, 991.2691650390625]","[946, 942, 946, 943, 945, 944, 944, 945, 943, 945, 942, 946, 942, 947, 941, 948, 940, 948, 939, 949, 938, 950, 937, 951, 936, 952, 935, 952, 934, 953, 933, 954, 932, 954, 931, 954, 930, 955, 929, 955, 928, 956, 927, 956, 926, 956, 925, 956, 924, 956, 923, 956, 922, 957, 921, 957, 920, 957, 919, 957, 918, 958, 917, 958, 916, 958, 915, 958, 914, 958, 913, 958, 912, 959, 911, 959, 910, 959, 909, 959, 908, 960, 907, 960, 906, 960, 905, 960, 904, 960, 903, 960, 902, 961, 901, 961, 900, 961, 899, 961, 898, 962, 897, 962, 896, 962, 895, 962, 894, 962, 893, 962, 892, 963, 891, 963, 890, 963, 889, 963, 888, 964, 887, 964, 886, 964, 885, 964, 884, 964, 883, 964, 882, 964, 881, 965, 880, 965, 879, 965, 878, 965, 877, 966, 876, 966, 875, 966, 874, 966, 873, 966, 872, 966, 871, 966, 870, 967, 869, 967, 868, 967, 867, 967, 866, 967, 865, 967, 864, 968, 863, 968, 862, 968, 861, 968, 860, 968, 859, 969, 858, 969, 857, 970, 856, 970, 855, 971, 855, 972, 854, 973, 853, 974, 852, 975, 852, 976, 851, 977, 851, 978, 851, 979, 851, 980, 851, 981, 851, 982, 851, 983, 851, 984, 851, 985, 851, 986, 851, 987, 851, 988, 852, 989, 853, 990, 854, 990, 855, 990, 856, 990, 857, 990, 858, 990, 859, 990, 860, 990, 861, 990, 862, 990, 863, 990, 864, 990, 865, 990, 866, 990, 867, 989, 868, 989, 869, 988, 870, 988, 871, 987, 872, 987, 873, 987, 874, 986, 875, 986, 876, 986, 877, 985, 878, 985, 879, 985, 880, 984, 881, 984, 882, 984, 883, 984, 884, 983, 885, 983, 886, 983, 887, 982, 888, 982, 889, 982, 890, 981, 891, 981, 892, 981, 893, 981, 894, 980, 895, 980, 896, 980, 897, 979, 898, 979, 899, 979, 900, 979, 901, 978, 902, 978, 903, 978, 904, 978, 905, 977, 906, 977, 907, 977, 908, 977, 909, 977, 910, 976, 911, 976, 912, 976, 913, 975, 914, 975, 915, 975, 916, 975, 917, 975, 918, 975, 919, 974, 920, 974, 921, 974, 922, 974, 923, 974, 924, 974, 925, 974, 926, 973, 927, 973, 928, 973, 929, 973, 930, 973, 931, 973, 932, 973, 933, 972, 934, 972, 935, 971, 936, 970, 937, 970, 938, 969, 939, 968, 940, 967, 941, 966, 942, 965, 943, 964, 944, 963, 945, 962, 946, 961, 947, 960, 948, 959, 948, 958, 949, 957, 949, 956, 950, 955, 950, 954, 951, 953, 951, 952, 951, 951, 951, 950, 951, 949, 951, 948, 951, 947, 951, 946, 951, 945, 951, 944, 951, 943, 950, 942, 949, 942, 948, 942, 947, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s334479_rank929.jpg,"[1000, 1000]",cat,0.9908525347709656,"[948.584716796875, 951.1065673828125, 0.0219882819801569, 902.8045654296875, 968.403564453125, 0.04231247305870056, 859.4989624023438, 983.2294921875, 0.04623733460903168]","[846.5072631835938, 940.6047973632812, 952.9153442382812, 990.0247802734375]","[946, 945, 945, 946, 944, 947, 943, 947, 942, 948, 941, 949, 940, 950, 939, 950, 938, 951, 937, 952, 936, 953, 935, 953, 934, 954, 933, 954, 932, 954, 931, 955, 930, 955, 929, 955, 928, 955, 927, 955, 926, 956, 925, 956, 924, 956, 923, 956, 922, 956, 921, 956, 920, 957, 919, 957, 918, 957, 917, 957, 916, 957, 915, 957, 914, 958, 913, 958, 912, 958, 911, 958, 910, 958, 909, 959, 908, 959, 907, 959, 906, 959, 905, 960, 904, 960, 903, 960, 902, 960, 901, 960, 900, 961, 899, 961, 898, 961, 897, 962, 896, 962, 895, 962, 894, 962, 893, 963, 892, 963, 891, 963, 890, 963, 889, 963, 888, 964, 887, 964, 886, 964, 885, 964, 884, 965, 883, 965, 882, 965, 881, 965, 880, 965, 879, 965, 878, 966, 877, 966, 876, 966, 875, 966, 874, 967, 873, 967, 872, 967, 871, 967, 870, 967, 869, 967, 868, 967, 867, 968, 866, 968, 865, 968, 864, 968, 863, 968, 862, 968, 861, 968, 860, 969, 859, 969, 858, 969, 857, 969, 856, 970, 855, 970, 854, 971, 853, 972, 852, 973, 851, 974, 851, 975, 850, 976, 850, 977, 850, 978, 850, 979, 849, 980, 849, 981, 849, 982, 849, 983, 850, 984, 850, 985, 850, 986, 851, 987, 851, 988, 852, 988, 853, 988, 854, 989, 855, 989, 856, 989, 857, 989, 858, 989, 859, 989, 860, 989, 861, 989, 862, 989, 863, 989, 864, 989, 865, 989, 866, 989, 867, 989, 868, 989, 869, 989, 870, 989, 871, 989, 872, 989, 873, 988, 874, 988, 875, 988, 876, 988, 877, 988, 878, 988, 879, 988, 880, 988, 881, 987, 882, 987, 883, 987, 884, 987, 885, 986, 886, 986, 887, 986, 888, 985, 889, 985, 890, 985, 891, 984, 892, 984, 893, 983, 894, 983, 895, 983, 896, 982, 897, 982, 898, 981, 899, 981, 900, 981, 901, 980, 902, 980, 903, 980, 904, 979, 905, 979, 906, 978, 907, 978, 908, 978, 909, 977, 910, 977, 911, 976, 912, 976, 913, 976, 914, 976, 915, 975, 916, 975, 917, 975, 918, 975, 919, 975, 920, 975, 921, 974, 922, 974, 923, 974, 924, 974, 925, 974, 926, 974, 927, 974, 928, 973, 929, 973, 930, 973, 931, 973, 932, 973, 933, 973, 934, 973, 935, 972, 936, 972, 937, 971, 938, 971, 939, 970, 940, 969, 941, 968, 942, 967, 943, 966, 944, 965, 945, 964, 946, 963, 947, 962, 948, 961, 948, 960, 949, 959, 949, 958, 950, 957, 950, 956, 951, 955, 951, 954, 951, 953, 951, 952, 951, 951, 951, 950, 951, 949, 951, 948, 951, 947, 951, 946, 950, 945, 949, 945, 948, 945, 947, 945]"
