file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s220579_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s220940_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s221300_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s221661_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s222021_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s222381_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s222742_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s223102_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s223463_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s22347_rank63.jpg,"[1000, 1000]",cat,0.9241547584533691,"[34.54338836669922, 863.2756958007812, 0.01576288789510727, 46.96064376831055, 892.715576171875, 0.01822182908654213, 58.136173248291016, 903.7554931640625, 0.0629982054233551]","[27.71390151977539, 857.7557373046875, 67.44911193847656, 912.9554443359375]","[30, 858, 29, 859, 29, 860, 29, 861, 28, 862, 28, 863, 28, 864, 28, 865, 28, 866, 28, 867, 29, 868, 29, 869, 29, 870, 29, 871, 29, 872, 29, 873, 30, 874, 30, 875, 30, 876, 31, 877, 31, 878, 31, 879, 32, 880, 32, 881, 32, 882, 33, 883, 33, 884, 34, 885, 34, 886, 35, 887, 36, 888, 36, 889, 37, 890, 38, 891, 39, 892, 40, 893, 40, 894, 41, 895, 42, 895, 43, 896, 43, 897, 44, 898, 45, 898, 46, 899, 47, 900, 48, 901, 49, 902, 49, 903, 50, 904, 50, 905, 51, 906, 52, 907, 53, 908, 54, 909, 55, 910, 56, 910, 57, 911, 58, 911, 59, 911, 60, 912, 61, 912, 62, 911, 63, 911, 64, 911, 65, 911, 66, 910, 66, 909, 66, 908, 66, 907, 65, 906, 65, 905, 64, 904, 64, 903, 63, 903, 62, 902, 62, 901, 61, 900, 60, 899, 60, 898, 59, 897, 58, 896, 58, 895, 57, 894, 56, 893, 56, 892, 55, 891, 54, 890, 53, 889, 53, 888, 52, 887, 51, 886, 50, 885, 49, 884, 48, 883, 47, 882, 46, 881, 45, 880, 45, 879, 44, 878, 44, 877, 44, 876, 43, 875, 43, 874, 42, 873, 42, 872, 42, 871, 41, 870, 41, 869, 40, 868, 40, 867, 40, 866, 39, 865, 39, 864, 38, 863, 38, 862, 37, 861, 37, 860, 36, 859, 35, 858, 34, 858, 33, 858, 32, 858, 31, 858]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s223823_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s224183_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s224544_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s224904_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s225265_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s225625_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s225986_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s226346_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s226706_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s227067_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s227427_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s227788_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s228148_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s228509_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s228869_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s229229_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s229590_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s229950_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s230311_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s230671_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s23068_rank65.jpg,"[1000, 1000]",cat,0.9561772346496582,"[32.576297760009766, 861.802978515625, 0.02044331282377243, 44.80450439453125, 891.1978759765625, 0.020803777500987053, 55.809898376464844, 903.44580078125, 0.5663565993309021]","[25.850780487060547, 856.2914428710938, 66.2038803100586, 911.4069213867188]","[30, 857, 29, 858, 28, 859, 28, 860, 27, 861, 27, 862, 27, 863, 27, 864, 27, 865, 27, 866, 27, 867, 27, 868, 27, 869, 27, 870, 27, 871, 27, 872, 27, 873, 28, 874, 28, 875, 28, 876, 28, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 31, 883, 32, 884, 33, 885, 34, 886, 34, 887, 35, 888, 36, 889, 37, 890, 38, 891, 39, 892, 40, 893, 41, 894, 42, 895, 43, 896, 44, 897, 45, 898, 46, 899, 46, 900, 47, 901, 48, 902, 48, 903, 49, 904, 49, 905, 50, 906, 51, 907, 51, 908, 52, 909, 53, 910, 54, 910, 55, 910, 56, 910, 57, 910, 58, 910, 59, 910, 60, 910, 61, 910, 62, 910, 63, 910, 64, 910, 65, 910, 65, 909, 65, 908, 65, 907, 65, 906, 65, 905, 64, 904, 64, 903, 63, 902, 63, 901, 62, 900, 61, 899, 60, 898, 60, 897, 59, 896, 58, 895, 57, 894, 56, 893, 55, 892, 54, 891, 54, 890, 53, 889, 52, 888, 51, 887, 50, 886, 49, 886, 48, 885, 47, 884, 46, 883, 45, 882, 44, 881, 44, 880, 43, 879, 43, 878, 42, 877, 42, 876, 42, 875, 42, 874, 41, 873, 41, 872, 41, 871, 41, 870, 41, 869, 41, 868, 41, 867, 40, 866, 40, 865, 40, 864, 40, 863, 40, 862, 39, 861, 39, 860, 39, 859, 38, 858, 37, 857, 36, 857, 35, 857, 34, 857, 33, 857, 32, 857, 31, 857]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s231032_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s231392_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s231752_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s232113_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s232473_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s232834_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s233194_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s233555_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s233915_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s234275_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s234636_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s234996_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s235357_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s235717_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s236077_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s236438_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s236798_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s237159_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s237519_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s23788_rank67.jpg,"[1000, 1000]",cat,0.9691618084907532,"[54.825439453125, 905.955322265625, 0.023432767018675804, 44.99199676513672, 892.4891357421875, 0.020329304039478302, 54.825439453125, 905.955322265625, 1.566837191581726]","[25.9397029876709, 855.151123046875, 66.50265502929688, 909.015869140625]","[32, 857, 31, 858, 30, 858, 29, 859, 28, 859, 27, 860, 27, 861, 26, 862, 26, 863, 26, 864, 26, 865, 26, 866, 26, 867, 26, 868, 26, 869, 26, 870, 27, 871, 27, 872, 27, 873, 28, 874, 28, 875, 29, 876, 30, 877, 30, 878, 31, 879, 31, 880, 32, 881, 32, 882, 33, 883, 33, 884, 34, 885, 35, 886, 35, 887, 36, 888, 37, 889, 38, 890, 39, 891, 39, 892, 40, 893, 41, 894, 42, 895, 43, 896, 44, 897, 45, 898, 46, 899, 47, 900, 48, 901, 48, 902, 49, 903, 50, 904, 50, 905, 51, 906, 52, 907, 53, 908, 54, 908, 55, 908, 56, 908, 57, 908, 58, 908, 59, 908, 60, 908, 61, 908, 62, 908, 63, 908, 64, 907, 65, 907, 65, 906, 65, 905, 64, 904, 64, 903, 63, 902, 62, 901, 61, 900, 60, 899, 60, 898, 59, 897, 58, 896, 57, 895, 56, 894, 55, 893, 54, 892, 53, 891, 52, 890, 51, 889, 50, 888, 49, 888, 48, 887, 48, 886, 47, 885, 46, 884, 45, 883, 44, 882, 44, 881, 43, 880, 43, 879, 42, 878, 42, 877, 41, 876, 41, 875, 40, 874, 40, 873, 40, 872, 39, 871, 39, 870, 39, 869, 39, 868, 39, 867, 39, 866, 38, 865, 38, 864, 38, 863, 38, 862, 38, 861, 38, 860, 37, 859, 37, 858, 36, 857, 35, 857, 34, 857, 33, 857]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s238240_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s238600_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s238961_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s239321_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s239682_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s240042_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s240403_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s240763_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s241123_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s241484_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s24149_rank68.jpg,"[1000, 1000]",cat,0.9106882214546204,"[32.885108947753906, 866.0397338867188, 0.014934772625565529, 46.47064971923828, 894.146484375, 0.01760496199131012, 56.351051330566406, 907.5888671875, 0.3348049223423004]","[27.32738494873047, 861.7626342773438, 68.08402252197266, 914.31005859375]","[29, 862, 28, 863, 28, 864, 28, 865, 28, 866, 28, 867, 28, 868, 28, 869, 28, 870, 28, 871, 29, 872, 29, 873, 29, 874, 29, 875, 30, 876, 30, 877, 30, 878, 31, 879, 31, 880, 31, 881, 31, 882, 32, 883, 32, 884, 32, 885, 33, 886, 33, 887, 34, 888, 34, 889, 35, 890, 36, 891, 37, 892, 38, 892, 39, 893, 40, 894, 41, 895, 42, 896, 43, 897, 44, 898, 45, 899, 46, 900, 47, 901, 48, 902, 49, 903, 50, 904, 51, 905, 52, 906, 53, 907, 54, 907, 55, 908, 56, 909, 57, 910, 58, 911, 59, 911, 60, 912, 61, 912, 62, 912, 63, 913, 64, 913, 65, 912, 66, 912, 66, 911, 67, 910, 67, 909, 67, 908, 67, 907, 66, 906, 66, 905, 65, 904, 64, 903, 63, 903, 62, 902, 61, 901, 60, 900, 59, 899, 58, 898, 57, 897, 56, 896, 55, 895, 55, 894, 54, 893, 53, 892, 52, 891, 51, 890, 50, 889, 49, 888, 48, 887, 47, 886, 47, 885, 46, 884, 45, 883, 44, 882, 44, 881, 43, 880, 42, 879, 42, 878, 41, 877, 41, 876, 41, 875, 40, 874, 39, 873, 39, 872, 39, 871, 38, 870, 38, 869, 38, 868, 38, 867, 37, 866, 37, 865, 37, 864, 36, 863, 36, 862, 35, 862, 34, 862, 33, 862, 32, 862, 31, 862, 30, 862]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s241844_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s242205_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s242565_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s242926_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s243286_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s243646_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s244007_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s244367_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s244728_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s245088_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s24509_rank69.jpg,"[1000, 1000]",cat,0.9448198080062866,"[17.43362808227539, 860.44921875, 0.02114742435514927, 39.508968353271484, 887.6732177734375, 0.018122272565960884, 50.54663848876953, 903.7600708007812, 0.15461218357086182]","[13.141202926635742, 856.1181640625, 64.65032958984375, 913.0408935546875]","[14, 857, 14, 858, 13, 859, 13, 860, 13, 861, 13, 862, 13, 863, 14, 864, 14, 865, 14, 866, 15, 867, 15, 868, 16, 869, 17, 870, 17, 871, 18, 872, 18, 873, 19, 874, 19, 875, 20, 876, 21, 877, 21, 878, 22, 879, 23, 880, 24, 881, 25, 882, 26, 883, 27, 884, 28, 885, 29, 886, 30, 886, 31, 887, 32, 888, 33, 888, 34, 889, 35, 890, 36, 890, 37, 891, 38, 892, 39, 893, 40, 894, 41, 895, 42, 896, 43, 897, 44, 898, 45, 899, 46, 900, 47, 901, 47, 902, 48, 903, 49, 904, 49, 905, 50, 906, 51, 907, 52, 908, 52, 909, 53, 910, 54, 910, 55, 911, 56, 911, 57, 911, 58, 911, 59, 911, 60, 911, 61, 910, 62, 910, 63, 909, 63, 908, 63, 907, 63, 906, 63, 905, 63, 904, 63, 903, 62, 902, 62, 901, 61, 900, 60, 899, 59, 898, 58, 897, 57, 896, 56, 895, 55, 894, 54, 893, 53, 892, 52, 891, 51, 890, 50, 889, 49, 888, 49, 887, 48, 886, 47, 885, 46, 884, 45, 883, 44, 882, 43, 881, 42, 880, 41, 879, 40, 879, 39, 878, 38, 877, 37, 876, 36, 875, 35, 874, 34, 873, 34, 872, 33, 871, 32, 870, 31, 869, 31, 868, 30, 867, 29, 866, 28, 865, 27, 864, 27, 863, 26, 862, 25, 861, 24, 860, 23, 859, 22, 858, 21, 858, 20, 857, 19, 857, 18, 857, 17, 857, 16, 857, 15, 857]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s245448_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s245809_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s246169_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s246530_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s246890_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s247251_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s247611_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s247971_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s248332_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s248692_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s24870_rank70.jpg,"[1000, 1000]",cat,0.9551715850830078,"[24.1042423248291, 854.380859375, 0.0274695735424757, 42.77771759033203, 888.7127685546875, 0.03515881299972534, 55.22670364379883, 904.6526489257812, 1.4566704034805298]","[17.257301330566406, 848.8632202148438, 65.80833435058594, 912.62255859375]","[20, 849, 19, 850, 18, 850, 18, 851, 18, 852, 18, 853, 18, 854, 18, 855, 18, 856, 19, 857, 19, 858, 19, 859, 20, 860, 20, 861, 21, 862, 21, 863, 22, 864, 22, 865, 23, 866, 23, 867, 24, 868, 24, 869, 25, 870, 25, 871, 26, 872, 26, 873, 27, 874, 27, 875, 27, 876, 28, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 31, 883, 32, 884, 33, 885, 33, 886, 34, 887, 35, 888, 35, 889, 36, 890, 36, 891, 37, 892, 38, 893, 39, 894, 39, 895, 40, 896, 41, 897, 42, 898, 43, 899, 44, 900, 45, 901, 46, 901, 47, 902, 48, 903, 49, 904, 50, 905, 51, 906, 52, 907, 53, 908, 54, 909, 55, 910, 56, 911, 57, 911, 58, 911, 59, 911, 60, 911, 61, 911, 62, 911, 63, 911, 64, 910, 64, 909, 64, 908, 64, 907, 64, 906, 64, 905, 64, 904, 64, 903, 63, 902, 62, 901, 62, 900, 61, 899, 60, 898, 59, 897, 58, 896, 57, 895, 57, 894, 56, 893, 55, 892, 54, 891, 54, 890, 53, 889, 52, 888, 51, 887, 50, 886, 49, 885, 48, 884, 48, 883, 47, 882, 46, 881, 45, 880, 44, 879, 44, 878, 43, 877, 42, 876, 42, 875, 41, 874, 41, 873, 40, 872, 40, 871, 39, 870, 38, 869, 38, 868, 37, 867, 37, 866, 36, 865, 35, 864, 35, 863, 34, 862, 34, 861, 33, 860, 32, 859, 32, 858, 31, 857, 30, 856, 30, 855, 29, 854, 29, 853, 28, 852, 28, 851, 27, 850, 26, 850, 25, 849, 24, 849, 23, 849, 22, 849, 21, 849]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s249053_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s249413_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s249774_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s250134_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s250494_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s250855_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s251215_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s251575_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s251936_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s252296_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s25230_rank71.jpg,"[1000, 1000]",cat,0.9654917120933533,"[24.512292861938477, 858.0018310546875, 0.02190328761935234, 42.98308563232422, 889.8521728515625, 0.03234205022454262, 55.29694366455078, 905.7772827148438, 0.5923193693161011]","[20.202444076538086, 852.4893188476562, 70.68927001953125, 912.5147705078125]","[21, 853, 21, 854, 21, 855, 21, 856, 21, 857, 21, 858, 21, 859, 21, 860, 21, 861, 21, 862, 21, 863, 22, 864, 22, 865, 22, 866, 23, 867, 24, 868, 24, 869, 25, 870, 25, 871, 26, 872, 26, 873, 27, 874, 27, 875, 28, 876, 29, 877, 29, 878, 29, 879, 30, 880, 31, 881, 31, 882, 32, 883, 32, 884, 33, 885, 34, 886, 35, 887, 36, 888, 36, 889, 37, 890, 38, 891, 39, 892, 40, 893, 40, 894, 41, 895, 42, 896, 43, 897, 44, 898, 45, 899, 46, 900, 47, 901, 48, 902, 49, 903, 49, 904, 50, 905, 51, 906, 52, 907, 53, 908, 54, 909, 55, 909, 56, 910, 57, 910, 58, 911, 59, 911, 60, 911, 61, 911, 62, 911, 63, 911, 64, 911, 65, 911, 66, 911, 67, 911, 68, 910, 69, 910, 69, 909, 69, 908, 69, 907, 69, 906, 69, 905, 69, 904, 68, 903, 67, 902, 66, 901, 65, 901, 64, 900, 63, 900, 62, 899, 61, 898, 60, 897, 59, 896, 58, 895, 57, 894, 56, 893, 55, 892, 54, 891, 53, 890, 52, 889, 51, 888, 50, 887, 49, 886, 48, 885, 47, 884, 46, 883, 45, 882, 45, 881, 44, 880, 43, 879, 43, 878, 42, 877, 42, 876, 41, 875, 41, 874, 40, 873, 40, 872, 39, 871, 39, 870, 38, 869, 37, 868, 37, 867, 36, 866, 35, 865, 35, 864, 34, 863, 34, 862, 33, 861, 33, 860, 32, 859, 31, 858, 30, 857, 30, 856, 29, 855, 28, 854, 27, 853, 26, 853, 25, 853, 24, 853, 23, 853, 22, 853]"
