file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s135518_rank377.jpg,"[1000, 1000]",cat,0.9829457998275757,"[12.169662475585938, 251.0049285888672, 0.008764131926000118, 19.59709930419922, 281.0029296875, 0.015903489664196968, 24.548725128173828, 297.2518615722656, 0.0466180257499218]","[5.361177921295166, 245.38027954101562, 36.308834075927734, 301.6265869140625]","[6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 7, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 9, 267, 10, 268, 10, 269, 11, 270, 11, 271, 12, 272, 12, 273, 13, 274, 13, 275, 13, 276, 14, 277, 14, 278, 15, 279, 15, 280, 16, 281, 17, 282, 17, 283, 18, 284, 18, 285, 19, 286, 19, 287, 20, 288, 20, 289, 21, 290, 21, 291, 21, 292, 22, 293, 22, 294, 23, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 299, 35, 298, 35, 297, 34, 296, 34, 295, 34, 294, 33, 293, 33, 292, 32, 291, 31, 290, 31, 289, 30, 288, 30, 287, 29, 286, 28, 285, 28, 284, 27, 283, 26, 282, 26, 281, 25, 280, 25, 279, 24, 278, 24, 277, 24, 276, 23, 275, 23, 274, 23, 273, 22, 272, 22, 271, 21, 270, 21, 269, 21, 268, 20, 267, 20, 266, 20, 265, 19, 264, 19, 263, 19, 262, 18, 261, 18, 260, 18, 259, 18, 258, 17, 257, 17, 256, 17, 255, 17, 254, 16, 253, 16, 252, 16, 251, 15, 250, 15, 249, 15, 248, 14, 247, 13, 246, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246, 7, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s135879_rank378.jpg,"[1000, 1000]",cat,0.9687582850456238,"[10.786408424377441, 248.64593505859375, 0.0069740754552185535, 20.477628707885742, 279.7552795410156, 0.016549447551369667, 30.168853759765625, 294.6877746582031, 0.03817252069711685]","[5.33509635925293, 244.29063415527344, 38.04296875, 301.53179931640625]","[6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 6, 259, 7, 260, 7, 261, 7, 262, 8, 263, 8, 264, 8, 265, 9, 266, 9, 267, 9, 268, 10, 269, 10, 270, 11, 271, 12, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 16, 279, 16, 280, 16, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 36, 299, 36, 298, 36, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 32, 290, 32, 289, 31, 288, 31, 287, 30, 286, 29, 285, 29, 284, 28, 283, 27, 282, 27, 281, 26, 280, 25, 279, 25, 278, 24, 277, 24, 276, 23, 275, 23, 274, 23, 273, 22, 272, 22, 271, 22, 270, 21, 269, 21, 268, 21, 267, 21, 266, 20, 265, 20, 264, 20, 263, 19, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 15, 251, 14, 250, 14, 249, 13, 248, 12, 247, 12, 246, 11, 245, 10, 245, 9, 245, 8, 245, 7, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136239_rank379.jpg,"[1000, 1000]",cat,0.9846278429031372,"[11.116652488708496, 252.5899658203125, 0.011670403182506561, 20.816024780273438, 279.8417663574219, 0.02089398168027401, 29.302980422973633, 293.4676513671875, 0.08142536878585815]","[5.66075325012207, 245.77700805664062, 38.39614486694336, 300.2806091308594]","[6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 7, 262, 8, 263, 8, 264, 8, 265, 8, 266, 9, 267, 9, 268, 10, 269, 10, 270, 11, 271, 11, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 299, 31, 299, 32, 299, 33, 299, 34, 299, 35, 299, 36, 299, 36, 298, 37, 297, 36, 296, 36, 295, 36, 294, 35, 293, 35, 292, 34, 291, 33, 290, 33, 289, 32, 288, 32, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 21, 268, 21, 267, 20, 266, 20, 265, 20, 264, 19, 263, 19, 262, 19, 261, 18, 260, 18, 259, 18, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 15, 251, 15, 250, 15, 249, 14, 248, 13, 247, 12, 247, 11, 246, 10, 246, 9, 246, 8, 246, 7, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136600_rank380.jpg,"[1000, 1000]",cat,0.951958954334259,"[11.803874969482422, 251.1009063720703, 0.011619874276220798, 21.676868438720703, 280.82818603515625, 0.01876666024327278, 30.315738677978516, 294.45318603515625, 0.13832134008407593]","[6.2503156661987305, 245.52703857421875, 38.337547302246094, 302.5043029785156]","[7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 8, 258, 8, 259, 8, 260, 9, 261, 9, 262, 9, 263, 10, 264, 10, 265, 10, 266, 11, 267, 12, 268, 12, 269, 12, 270, 13, 271, 14, 272, 14, 273, 15, 274, 15, 275, 16, 276, 16, 277, 17, 278, 17, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 26, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 301, 35, 301, 36, 301, 36, 300, 36, 299, 36, 298, 36, 297, 36, 296, 36, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 26, 277, 26, 276, 25, 275, 25, 274, 24, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 19, 258, 19, 257, 18, 256, 18, 255, 17, 254, 17, 253, 17, 252, 17, 251, 16, 250, 16, 249, 15, 248, 15, 247, 14, 246, 13, 246, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136960_rank381.jpg,"[1000, 1000]",cat,0.967951238155365,"[9.521151542663574, 249.40716552734375, 0.007626853883266449, 20.678207397460938, 280.3244323730469, 0.02408169023692608, 29.35591697692871, 293.92803955078125, 0.14810854196548462]","[5.182295799255371, 245.0787353515625, 37.41379165649414, 301.966552734375]","[6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 9, 263, 9, 264, 10, 265, 10, 266, 11, 267, 11, 268, 12, 269, 12, 270, 13, 271, 13, 272, 13, 273, 14, 274, 14, 275, 15, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 301, 35, 300, 36, 299, 36, 298, 36, 297, 36, 296, 35, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 31, 288, 31, 287, 30, 286, 29, 285, 29, 284, 28, 283, 27, 282, 27, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 25, 275, 24, 274, 24, 273, 24, 272, 23, 271, 23, 270, 23, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 19, 261, 19, 260, 19, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 16, 253, 16, 252, 15, 251, 15, 250, 14, 249, 13, 248, 12, 247, 11, 246, 10, 246, 9, 246, 8, 246, 7, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s137320_rank382.jpg,"[1000, 1000]",cat,0.985325276851654,"[11.825767517089844, 250.79232788085938, 0.010499930940568447, 20.41842269897461, 277.83013916015625, 0.02432328462600708, 31.466121673583984, 297.4940185546875, 0.03837726265192032]","[6.301918029785156, 245.26187133789062, 36.98997116088867, 304.25347900390625]","[7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 7, 257, 7, 258, 8, 259, 8, 260, 8, 261, 9, 262, 9, 263, 9, 264, 10, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 13, 272, 13, 273, 14, 274, 14, 275, 14, 276, 15, 277, 16, 278, 16, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 301, 30, 302, 31, 302, 32, 302, 33, 302, 34, 302, 35, 302, 35, 301, 36, 300, 36, 299, 36, 298, 36, 297, 36, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 32, 290, 32, 289, 31, 288, 30, 287, 30, 286, 29, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 25, 274, 24, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 22, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 17, 253, 16, 252, 16, 251, 16, 250, 15, 249, 15, 248, 14, 247, 13, 246, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s138041_rank384.jpg,"[1000, 1000]",cat,0.9646903872489929,"[11.201499938964844, 252.47207641601562, 0.008018722757697105, 20.96550750732422, 278.41900634765625, 0.01752428151667118, 30.729515075683594, 295.71697998046875, 0.04681163653731346]","[5.709245204925537, 246.91201782226562, 37.4422721862793, 302.5126037597656]","[8, 247, 7, 248, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 16, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 301, 30, 301, 31, 301, 32, 301, 33, 301, 34, 301, 35, 301, 36, 300, 36, 299, 36, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 33, 292, 33, 291, 32, 290, 32, 289, 31, 288, 31, 287, 30, 286, 29, 285, 28, 284, 28, 283, 27, 282, 27, 281, 26, 280, 26, 279, 25, 278, 25, 277, 24, 276, 24, 275, 24, 274, 23, 273, 23, 272, 23, 271, 23, 270, 22, 269, 22, 268, 21, 267, 21, 266, 21, 265, 20, 264, 20, 263, 20, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 17, 254, 16, 253, 16, 252, 16, 251, 15, 250, 14, 249, 13, 248, 12, 248, 11, 247, 10, 247, 9, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s138402_rank385.jpg,"[1000, 1000]",cat,0.9631327390670776,"[11.26077651977539, 250.9576416015625, 0.009063856676220894, 22.166751861572266, 282.03936767578125, 0.01959080994129181, 29.437408447265625, 295.7153015136719, 0.08348266780376434]","[8.231338500976562, 246.606201171875, 37.31394958496094, 303.79656982421875]","[9, 247, 9, 248, 8, 249, 8, 250, 8, 251, 8, 252, 8, 253, 8, 254, 8, 255, 8, 256, 9, 257, 9, 258, 9, 259, 9, 260, 9, 261, 9, 262, 10, 263, 10, 264, 10, 265, 11, 266, 11, 267, 12, 268, 12, 269, 12, 270, 13, 271, 13, 272, 14, 273, 14, 274, 15, 275, 15, 276, 16, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 24, 293, 24, 294, 25, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 28, 301, 29, 302, 30, 302, 31, 303, 32, 303, 33, 303, 34, 303, 35, 302, 36, 302, 36, 301, 36, 300, 36, 299, 36, 298, 35, 297, 35, 296, 35, 295, 34, 294, 34, 293, 33, 292, 33, 291, 32, 290, 32, 289, 31, 288, 31, 287, 30, 286, 30, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 25, 275, 24, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 20, 264, 20, 263, 20, 262, 19, 261, 19, 260, 19, 259, 18, 258, 18, 257, 17, 256, 17, 255, 16, 254, 16, 253, 15, 252, 15, 251, 14, 250, 14, 249, 13, 248, 13, 247, 12, 247, 11, 247, 10, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s138762_rank386.jpg,"[1000, 1000]",cat,0.9695233702659607,"[15.014570236206055, 252.2953643798828, 0.01164412684738636, 23.746028900146484, 282.1969909667969, 0.01633785292506218, 28.735435485839844, 299.63958740234375, 0.6745811104774475]","[10.648839950561523, 246.68881225585938, 38.09056854248047, 304.000244140625]","[13, 247, 12, 248, 11, 248, 11, 249, 11, 250, 11, 251, 11, 252, 11, 253, 11, 254, 12, 255, 12, 256, 12, 257, 12, 258, 13, 259, 13, 260, 14, 261, 14, 262, 14, 263, 14, 264, 15, 265, 15, 266, 15, 267, 16, 268, 16, 269, 16, 270, 16, 271, 16, 272, 17, 273, 17, 274, 17, 275, 17, 276, 17, 277, 18, 278, 18, 279, 18, 280, 18, 281, 19, 282, 19, 283, 19, 284, 20, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 24, 296, 25, 297, 26, 298, 26, 299, 27, 300, 28, 301, 29, 302, 30, 303, 31, 303, 32, 303, 33, 303, 34, 303, 35, 303, 36, 303, 37, 302, 37, 301, 37, 300, 37, 299, 36, 298, 36, 297, 36, 296, 35, 295, 34, 294, 34, 293, 33, 292, 33, 291, 32, 290, 31, 289, 31, 288, 30, 287, 30, 286, 29, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 27, 279, 26, 278, 26, 277, 26, 276, 26, 275, 26, 274, 26, 273, 26, 272, 26, 271, 26, 270, 25, 269, 25, 268, 25, 267, 25, 266, 25, 265, 25, 264, 25, 263, 25, 262, 25, 261, 25, 260, 24, 259, 24, 258, 24, 257, 24, 256, 23, 255, 23, 254, 23, 253, 22, 252, 21, 251, 20, 250, 19, 249, 18, 248, 17, 247, 16, 247, 15, 247, 14, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s139123_rank387.jpg,"[1000, 1000]",cat,0.9122201800346375,"[14.204388618469238, 253.31900024414062, 0.00811651349067688, 22.680561065673828, 282.8960876464844, 0.011601591482758522, 29.94585418701172, 296.45220947265625, 0.053310826420784]","[9.966301918029785, 247.77330017089844, 37.816585540771484, 303.2303161621094]","[12, 248, 11, 249, 10, 249, 10, 250, 10, 251, 10, 252, 10, 253, 10, 254, 10, 255, 10, 256, 10, 257, 10, 258, 11, 259, 11, 260, 11, 261, 11, 262, 12, 263, 12, 264, 13, 265, 13, 266, 13, 267, 14, 268, 14, 269, 14, 270, 15, 271, 15, 272, 15, 273, 16, 274, 16, 275, 16, 276, 17, 277, 17, 278, 17, 279, 18, 280, 18, 281, 18, 282, 19, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 23, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 27, 300, 28, 301, 29, 301, 30, 302, 31, 302, 32, 302, 33, 302, 34, 302, 35, 302, 36, 302, 36, 301, 36, 300, 36, 299, 36, 298, 36, 297, 36, 296, 35, 295, 34, 294, 34, 293, 33, 292, 33, 291, 32, 290, 32, 289, 31, 288, 31, 287, 30, 286, 29, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 26, 277, 26, 276, 26, 275, 26, 274, 26, 273, 25, 272, 25, 271, 25, 270, 25, 269, 24, 268, 24, 267, 24, 266, 23, 265, 23, 264, 23, 263, 22, 262, 22, 261, 22, 260, 21, 259, 21, 258, 21, 257, 20, 256, 20, 255, 20, 254, 19, 253, 19, 252, 18, 251, 17, 250, 16, 249, 15, 249, 14, 249, 13, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s139483_rank388.jpg,"[1000, 1000]",cat,0.968468189239502,"[14.815488815307617, 250.75196838378906, 0.010260830633342266, 22.19623565673828, 278.92523193359375, 0.01801195740699768, 32.0372314453125, 298.5240173339844, 0.03352610021829605]","[10.510054588317871, 245.23980712890625, 38.80290985107422, 305.2611083984375]","[14, 245, 13, 246, 12, 246, 11, 246, 11, 247, 11, 248, 11, 249, 11, 250, 11, 251, 11, 252, 11, 253, 11, 254, 11, 255, 11, 256, 11, 257, 11, 258, 11, 259, 12, 260, 12, 261, 12, 262, 12, 263, 13, 264, 13, 265, 13, 266, 14, 267, 14, 268, 14, 269, 15, 270, 15, 271, 15, 272, 15, 273, 16, 274, 16, 275, 16, 276, 17, 277, 17, 278, 17, 279, 18, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 301, 30, 302, 30, 303, 31, 304, 32, 304, 33, 304, 34, 304, 35, 304, 36, 304, 37, 304, 37, 303, 37, 302, 37, 301, 37, 300, 37, 299, 37, 298, 36, 297, 36, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 27, 279, 27, 278, 27, 277, 26, 276, 26, 275, 26, 274, 26, 273, 26, 272, 25, 271, 25, 270, 25, 269, 25, 268, 24, 267, 24, 266, 24, 265, 23, 264, 23, 263, 23, 262, 22, 261, 22, 260, 22, 259, 22, 258, 21, 257, 21, 256, 21, 255, 20, 254, 20, 253, 20, 252, 20, 251, 20, 250, 19, 249, 19, 248, 19, 247, 18, 246, 17, 246, 16, 246, 15, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s139844_rank389.jpg,"[1000, 1000]",cat,0.9771580696105957,"[14.750040054321289, 252.90672302246094, 0.01551867462694645, 22.223201751708984, 279.0745849609375, 0.01358971931040287, 29.696359634399414, 295.27374267578125, 0.31696170568466187]","[10.390695571899414, 247.29933166503906, 39.03781509399414, 303.3733215332031]","[11, 248, 11, 249, 11, 250, 11, 251, 11, 252, 11, 253, 11, 254, 11, 255, 11, 256, 11, 257, 11, 258, 12, 259, 12, 260, 12, 261, 12, 262, 13, 263, 13, 264, 14, 265, 14, 266, 14, 267, 14, 268, 15, 269, 15, 270, 15, 271, 16, 272, 16, 273, 16, 274, 16, 275, 17, 276, 17, 277, 17, 278, 17, 279, 18, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 22, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 301, 30, 302, 31, 302, 32, 302, 33, 302, 34, 302, 35, 302, 36, 302, 37, 302, 38, 301, 38, 300, 37, 299, 37, 298, 37, 297, 37, 296, 36, 295, 35, 294, 35, 293, 34, 292, 33, 291, 33, 290, 32, 289, 31, 288, 31, 287, 30, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 27, 277, 26, 276, 26, 275, 26, 274, 26, 273, 26, 272, 26, 271, 25, 270, 25, 269, 25, 268, 24, 267, 24, 266, 24, 265, 24, 264, 23, 263, 23, 262, 23, 261, 22, 260, 22, 259, 22, 258, 22, 257, 21, 256, 21, 255, 20, 254, 20, 253, 20, 252, 19, 251, 19, 250, 18, 249, 17, 248, 16, 248, 15, 248, 14, 248, 13, 248, 12, 248]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s140204_rank390.jpg,"[1000, 1000]",cat,0.9279941916465759,"[13.290630340576172, 249.24099731445312, 0.006635371595621109, 22.9031982421875, 282.4209289550781, 0.01210666075348854, 30.112625122070312, 297.16754150390625, 0.11529003083705902]","[10.286703109741211, 244.9398956298828, 37.92283630371094, 303.9264221191406]","[11, 246, 11, 247, 11, 248, 11, 249, 11, 250, 11, 251, 11, 252, 11, 253, 11, 254, 11, 255, 11, 256, 11, 257, 11, 258, 11, 259, 11, 260, 11, 261, 12, 262, 12, 263, 12, 264, 12, 265, 13, 266, 13, 267, 13, 268, 14, 269, 14, 270, 14, 271, 15, 272, 15, 273, 15, 274, 16, 275, 16, 276, 16, 277, 17, 278, 17, 279, 18, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 20, 286, 21, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 27, 299, 28, 300, 29, 301, 30, 302, 31, 302, 32, 303, 33, 303, 34, 303, 35, 303, 36, 302, 36, 301, 36, 300, 36, 299, 36, 298, 35, 297, 35, 296, 34, 295, 34, 294, 33, 293, 33, 292, 32, 291, 32, 290, 31, 289, 31, 288, 30, 287, 30, 286, 29, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 26, 277, 25, 276, 25, 275, 25, 274, 25, 273, 24, 272, 24, 271, 24, 270, 23, 269, 23, 268, 23, 267, 22, 266, 22, 265, 22, 264, 21, 263, 21, 262, 21, 261, 21, 260, 20, 259, 20, 258, 20, 257, 20, 256, 19, 255, 19, 254, 19, 253, 19, 252, 18, 251, 18, 250, 18, 249, 17, 248, 17, 247, 16, 246, 15, 246, 14, 246, 13, 246, 12, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s140564_rank391.jpg,"[1000, 1000]",cat,0.968552827835083,"[16.6232852935791, 248.06985473632812, 0.007797687314450741, 21.499469757080078, 280.063720703125, 0.014275958761572838, 27.59469985961914, 296.0606689453125, 0.434253454208374]","[9.918533325195312, 241.30191040039062, 36.73754119873047, 302.82861328125]","[12, 242, 11, 243, 11, 244, 10, 245, 10, 246, 10, 247, 10, 248, 10, 249, 10, 250, 10, 251, 10, 252, 10, 253, 10, 254, 10, 255, 10, 256, 10, 257, 10, 258, 10, 259, 11, 260, 11, 261, 11, 262, 11, 263, 11, 264, 12, 265, 12, 266, 12, 267, 12, 268, 13, 269, 13, 270, 13, 271, 13, 272, 14, 273, 14, 274, 14, 275, 15, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 17, 283, 18, 284, 18, 285, 19, 286, 19, 287, 20, 288, 20, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 26, 299, 27, 300, 28, 301, 29, 301, 30, 302, 31, 302, 32, 302, 33, 302, 34, 302, 35, 301, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 32, 290, 32, 289, 32, 288, 31, 287, 30, 286, 30, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 25, 275, 24, 274, 24, 273, 24, 272, 24, 271, 23, 270, 23, 269, 23, 268, 23, 267, 22, 266, 22, 265, 22, 264, 22, 263, 22, 262, 22, 261, 22, 260, 21, 259, 21, 258, 21, 257, 21, 256, 21, 255, 21, 254, 20, 253, 20, 252, 20, 251, 20, 250, 19, 249, 19, 248, 19, 247, 18, 246, 18, 245, 18, 244, 17, 243, 16, 243, 15, 242, 14, 242, 13, 242]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
