file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s133716_rank372.jpg,"[1000, 1000]",cat,0.9925540089607239,"[15.325984001159668, 260.665771484375, 0.11294412612915039, 20.143550872802734, 279.32244873046875, 0.031769197434186935, 27.369903564453125, 293.0039978027344, 0.5331135988235474]","[5.088651180267334, 245.11854553222656, 36.4028434753418, 302.33233642578125]","[7, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 8, 264, 8, 265, 9, 266, 9, 267, 10, 268, 10, 269, 11, 270, 11, 271, 12, 272, 12, 273, 13, 274, 13, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 34, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 24, 274, 24, 273, 24, 272, 23, 271, 23, 270, 22, 269, 22, 268, 21, 267, 21, 266, 21, 265, 20, 264, 20, 263, 20, 262, 19, 261, 19, 260, 19, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 17, 253, 16, 252, 16, 251, 16, 250, 15, 249, 14, 248, 13, 247, 12, 246, 11, 246, 10, 246, 9, 246, 8, 246]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s134077_rank373.jpg,"[1000, 1000]",cat,0.995819091796875,"[15.765938758850098, 254.88314819335938, 0.044127434492111206, 18.18071937561035, 274.8576965332031, 0.02895478531718254, 30.254621505737305, 296.08062744140625, 0.034109748899936676]","[5.503120422363281, 239.27804565429688, 36.89527130126953, 301.698486328125]","[7, 240, 6, 241, 6, 242, 6, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 7, 258, 7, 259, 7, 260, 7, 261, 7, 262, 8, 263, 8, 264, 8, 265, 9, 266, 9, 267, 10, 268, 10, 269, 11, 270, 11, 271, 11, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 15, 279, 16, 280, 16, 281, 17, 282, 17, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 21, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 21, 268, 21, 267, 20, 266, 20, 265, 19, 264, 19, 263, 19, 262, 18, 261, 18, 260, 18, 259, 17, 258, 17, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 15, 248, 15, 247, 15, 246, 14, 245, 14, 244, 14, 243, 13, 242, 12, 241, 11, 240, 10, 240, 9, 240, 8, 240]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s134437_rank374.jpg,"[1000, 1000]",cat,0.9898595213890076,"[10.34627914428711, 251.0792694091797, 0.018039247021079063, 20.187482833862305, 278.0533142089844, 0.029672853648662567, 30.0286865234375, 295.21856689453125, 0.02866828441619873]","[4.810601234436035, 241.88357543945312, 36.79451370239258, 300.73602294921875]","[7, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 7, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 299, 30, 299, 31, 300, 32, 299, 33, 299, 34, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 31, 285, 30, 284, 29, 283, 29, 282, 29, 281, 28, 280, 28, 279, 27, 278, 27, 277, 26, 276, 26, 275, 25, 274, 25, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 22, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 16, 254, 16, 253, 16, 252, 15, 251, 15, 250, 14, 249, 14, 248, 13, 247, 13, 246, 12, 245, 11, 244, 10, 243, 9, 243, 8, 243]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s134798_rank375.jpg,"[1000, 1000]",cat,0.9942227005958557,"[10.468167304992676, 250.85691833496094, 0.016673801466822624, 19.019500732421875, 276.9627990722656, 0.029961803928017616, 31.235694885253906, 295.6098327636719, 0.03307926654815674]","[4.970880508422852, 241.53338623046875, 37.95459747314453, 301.2039489746094]","[7, 242, 6, 243, 5, 244, 5, 245, 5, 246, 5, 247, 5, 248, 5, 249, 5, 250, 5, 251, 5, 252, 5, 253, 6, 254, 6, 255, 6, 256, 6, 257, 6, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 8, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 11, 271, 12, 272, 12, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 27, 298, 28, 298, 29, 299, 30, 299, 31, 299, 32, 299, 33, 299, 34, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 28, 282, 28, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 23, 273, 23, 272, 22, 271, 22, 270, 22, 269, 21, 268, 21, 267, 21, 266, 20, 265, 20, 264, 20, 263, 19, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 17, 256, 17, 255, 17, 254, 16, 253, 16, 252, 16, 251, 16, 250, 15, 249, 15, 248, 14, 247, 14, 246, 14, 245, 13, 244, 12, 244, 11, 243, 10, 243, 9, 243, 8, 242]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s135158_rank376.jpg,"[1000, 1000]",cat,0.9941885471343994,"[15.236076354980469, 255.41363525390625, 0.05883830413222313, 17.711532592773438, 275.2430419921875, 0.01895616203546524, 22.662445068359375, 293.8331298828125, 0.032106995582580566]","[4.715390205383301, 239.92189025878906, 34.42085647583008, 300.6495056152344]","[6, 241, 5, 242, 5, 243, 5, 244, 5, 245, 5, 246, 5, 247, 5, 248, 5, 249, 5, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 7, 257, 7, 258, 7, 259, 7, 260, 7, 261, 8, 262, 8, 263, 8, 264, 8, 265, 8, 266, 9, 267, 9, 268, 10, 269, 10, 270, 10, 271, 11, 272, 11, 273, 12, 274, 12, 275, 13, 276, 14, 277, 14, 278, 15, 279, 15, 280, 16, 281, 16, 282, 17, 283, 17, 284, 18, 285, 18, 286, 19, 287, 19, 288, 20, 289, 20, 290, 21, 291, 22, 292, 22, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 299, 30, 299, 31, 299, 32, 299, 33, 299, 33, 298, 33, 297, 33, 296, 33, 295, 33, 294, 33, 293, 33, 292, 32, 291, 32, 290, 31, 289, 31, 288, 30, 287, 30, 286, 29, 285, 29, 284, 28, 283, 28, 282, 27, 281, 27, 280, 26, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 23, 273, 23, 272, 22, 271, 22, 270, 21, 269, 21, 268, 21, 267, 20, 266, 20, 265, 19, 264, 19, 263, 19, 262, 18, 261, 18, 260, 18, 259, 17, 258, 17, 257, 17, 256, 16, 255, 16, 254, 16, 253, 16, 252, 15, 251, 15, 250, 15, 249, 14, 248, 14, 247, 13, 246, 13, 245, 12, 244, 11, 243, 10, 242, 9, 241, 8, 241, 7, 241]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s135518_rank377.jpg,"[1000, 1000]",cat,0.9939303398132324,"[10.960128784179688, 251.85372924804688, 0.020039355382323265, 19.439666748046875, 277.847900390625, 0.03187345340847969, 30.34193229675293, 296.4151611328125, 0.03153396025300026]","[5.508995056152344, 242.57009887695312, 35.793067932128906, 301.9853515625]","[7, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 7, 256, 7, 257, 7, 258, 7, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 13, 275, 14, 276, 14, 277, 15, 278, 15, 279, 16, 280, 16, 281, 17, 282, 17, 283, 18, 284, 18, 285, 19, 286, 19, 287, 20, 288, 20, 289, 21, 290, 21, 291, 21, 292, 22, 293, 22, 294, 23, 295, 24, 296, 25, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 299, 34, 298, 34, 297, 34, 296, 34, 295, 34, 294, 33, 293, 33, 292, 33, 291, 32, 290, 31, 289, 31, 288, 30, 287, 30, 286, 29, 285, 28, 284, 28, 283, 27, 282, 27, 281, 26, 280, 26, 279, 25, 278, 25, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 23, 270, 22, 269, 22, 268, 21, 267, 21, 266, 21, 265, 20, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18, 255, 17, 254, 17, 253, 17, 252, 17, 251, 16, 250, 16, 249, 16, 248, 15, 247, 15, 246, 14, 245, 13, 244, 12, 244, 11, 243, 10, 243, 9, 243, 8, 243]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s135879_rank378.jpg,"[1000, 1000]",cat,0.9891666769981384,"[10.506765365600586, 248.08969116210938, 0.010889657773077488, 20.373363494873047, 278.78753662109375, 0.030652448534965515, 29.006637573242188, 293.52252197265625, 0.38593047857284546]","[4.956804275512695, 237.6524200439453, 37.02324676513672, 301.50396728515625]","[6, 239, 5, 240, 5, 241, 5, 242, 5, 243, 5, 244, 5, 245, 5, 246, 5, 247, 5, 248, 5, 249, 5, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 7, 256, 7, 257, 7, 258, 7, 259, 8, 260, 8, 261, 8, 262, 8, 263, 9, 264, 9, 265, 10, 266, 10, 267, 11, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 15, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 24, 295, 25, 296, 26, 297, 26, 298, 27, 298, 28, 299, 29, 300, 30, 300, 31, 300, 32, 300, 33, 300, 34, 300, 34, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 26, 278, 25, 277, 25, 276, 24, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 21, 263, 20, 262, 20, 261, 20, 260, 19, 259, 19, 258, 19, 257, 18, 256, 18, 255, 17, 254, 17, 253, 16, 252, 16, 251, 15, 250, 15, 249, 14, 248, 14, 247, 13, 246, 13, 245, 12, 244, 11, 243, 11, 242, 11, 241, 10, 240, 9, 239, 8, 239, 7, 239]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136239_rank379.jpg,"[1000, 1000]",cat,0.996653139591217,"[10.54184341430664, 251.22055053710938, 0.01996053010225296, 19.105985641479492, 275.90704345703125, 0.026092875748872757, 27.670127868652344, 290.7189636230469, 0.04567953571677208]","[5.036323070526123, 241.96311950683594, 36.84599685668945, 299.97637939453125]","[7, 243, 6, 244, 5, 245, 5, 246, 5, 247, 5, 248, 5, 249, 5, 250, 5, 251, 5, 252, 6, 253, 6, 254, 6, 255, 6, 256, 6, 257, 7, 258, 7, 259, 7, 260, 8, 261, 8, 262, 8, 263, 9, 264, 9, 265, 9, 266, 10, 267, 10, 268, 11, 269, 11, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 24, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 28, 298, 29, 299, 30, 299, 31, 299, 32, 299, 33, 299, 34, 298, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 35, 292, 34, 291, 34, 290, 33, 289, 33, 288, 32, 287, 32, 286, 31, 285, 31, 284, 30, 283, 30, 282, 29, 281, 29, 280, 28, 279, 27, 278, 27, 277, 26, 276, 26, 275, 25, 274, 25, 273, 24, 272, 24, 271, 23, 270, 23, 269, 22, 268, 22, 267, 21, 266, 21, 265, 21, 264, 20, 263, 20, 262, 20, 261, 19, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18, 255, 17, 254, 17, 253, 17, 252, 16, 251, 16, 250, 15, 249, 15, 248, 14, 247, 13, 246, 12, 245, 11, 244, 10, 244, 9, 243, 8, 243]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136600_rank380.jpg,"[1000, 1000]",cat,0.9906997084617615,"[12.184124946594238, 253.0106964111328, 0.018946601077914238, 21.851669311523438, 278.9927673339844, 0.02557400055229664, 31.51921272277832, 297.5513916015625, 0.03496408835053444]","[6.7461323738098145, 243.73138427734375, 36.95720291137695, 303.11895751953125]","[8, 244, 7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 8, 255, 8, 256, 8, 257, 8, 258, 9, 259, 9, 260, 9, 261, 10, 262, 10, 263, 10, 264, 11, 265, 11, 266, 12, 267, 12, 268, 13, 269, 13, 270, 14, 271, 14, 272, 14, 273, 15, 274, 15, 275, 16, 276, 16, 277, 17, 278, 17, 279, 18, 280, 18, 281, 19, 282, 19, 283, 20, 284, 20, 285, 21, 286, 21, 287, 22, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 301, 31, 301, 32, 302, 33, 302, 34, 301, 35, 301, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 34, 291, 33, 290, 33, 289, 32, 288, 32, 287, 31, 286, 31, 285, 30, 284, 30, 283, 30, 282, 29, 281, 28, 280, 28, 279, 28, 278, 27, 277, 27, 276, 26, 275, 26, 274, 26, 273, 25, 272, 25, 271, 24, 270, 24, 269, 23, 268, 23, 267, 23, 266, 22, 265, 22, 264, 21, 263, 21, 262, 21, 261, 20, 260, 20, 259, 20, 258, 19, 257, 19, 256, 19, 255, 18, 254, 18, 253, 18, 252, 17, 251, 17, 250, 16, 249, 16, 248, 16, 247, 15, 246, 14, 245, 13, 245, 12, 244, 11, 244, 10, 244, 9, 244]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s136960_rank381.jpg,"[1000, 1000]",cat,0.991508960723877,"[10.94325065612793, 251.23284912109375, 0.017992429435253143, 20.672285079956055, 278.6783142089844, 0.029652521014213562, 31.617450714111328, 297.39117431640625, 0.036150626838207245]","[5.470667839050293, 241.87643432617188, 37.090030670166016, 301.7574768066406]","[6, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 7, 254, 7, 255, 7, 256, 7, 257, 8, 258, 8, 259, 8, 260, 9, 261, 9, 262, 9, 263, 10, 264, 10, 265, 11, 266, 11, 267, 12, 268, 12, 269, 13, 270, 13, 271, 13, 272, 14, 273, 14, 274, 15, 275, 15, 276, 16, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 22, 292, 23, 293, 24, 294, 24, 295, 25, 296, 25, 297, 26, 298, 27, 299, 28, 299, 29, 300, 30, 300, 31, 301, 32, 301, 33, 300, 34, 300, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 35, 294, 35, 293, 34, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 27, 279, 27, 278, 26, 277, 26, 276, 26, 275, 25, 274, 25, 273, 25, 272, 24, 271, 24, 270, 24, 269, 23, 268, 23, 267, 22, 266, 22, 265, 22, 264, 21, 263, 21, 262, 21, 261, 20, 260, 20, 259, 19, 258, 19, 257, 18, 256, 18, 255, 18, 254, 17, 253, 17, 252, 16, 251, 16, 250, 15, 249, 14, 248, 13, 247, 13, 246, 12, 245, 11, 244, 11, 243, 10, 243, 9, 243, 8, 243, 7, 243]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s13697_rank39.jpg,"[1000, 1000]",cat,0.9409822225570679,"[835.956298828125, 821.486572265625, 0.15539197623729706, 784.0722045898438, 822.6441040039062, 0.007844584062695503, 829.7796020507812, 816.8567504882812, 0.009918265976011753]","[769.8657836914062, 811.6480712890625, 839.0445556640625, 826.6952514648438]","[817, 812, 816, 813, 815, 813, 814, 813, 813, 813, 812, 813, 811, 813, 810, 813, 809, 813, 808, 813, 807, 813, 806, 813, 805, 813, 804, 813, 803, 813, 802, 814, 801, 814, 800, 814, 799, 814, 798, 814, 797, 814, 796, 815, 795, 815, 794, 815, 793, 815, 792, 815, 791, 816, 790, 816, 789, 816, 788, 816, 787, 816, 786, 817, 785, 817, 784, 817, 783, 817, 782, 818, 781, 818, 780, 818, 779, 818, 778, 819, 777, 819, 776, 819, 775, 820, 774, 820, 773, 821, 772, 821, 771, 822, 771, 823, 772, 824, 773, 824, 774, 824, 775, 824, 776, 824, 777, 824, 778, 824, 779, 824, 780, 824, 781, 824, 782, 824, 783, 824, 784, 824, 785, 824, 786, 823, 787, 823, 788, 823, 789, 823, 790, 823, 791, 823, 792, 823, 793, 823, 794, 823, 795, 823, 796, 822, 797, 822, 798, 822, 799, 822, 800, 822, 801, 822, 802, 822, 803, 822, 804, 822, 805, 822, 806, 822, 807, 822, 808, 822, 809, 822, 810, 822, 811, 821, 812, 821, 813, 821, 814, 821, 815, 821, 816, 821, 817, 821, 818, 821, 819, 821, 820, 821, 821, 821, 822, 821, 823, 821, 824, 821, 825, 821, 826, 821, 827, 822, 828, 821, 829, 821, 830, 821, 831, 821, 832, 820, 833, 820, 834, 820, 835, 819, 836, 818, 837, 818, 837, 817, 837, 816, 836, 815, 835, 814, 834, 814, 833, 814, 832, 813, 831, 813, 830, 813, 829, 813, 828, 813, 827, 813, 826, 813, 825, 813, 824, 812, 823, 812, 822, 812, 821, 813, 820, 813, 819, 812, 818, 812]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s137320_rank382.jpg,"[1000, 1000]",cat,0.9923891425132751,"[17.888710021972656, 258.25457763671875, 0.10849276185035706, 20.36407470703125, 277.9421691894531, 0.03252013027667999, 26.552490234375, 296.3992614746094, 0.3984929323196411]","[6.130722999572754, 241.64320373535156, 37.07279586791992, 303.1668701171875]","[7, 242, 7, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 8, 257, 8, 258, 8, 259, 9, 260, 9, 261, 9, 262, 10, 263, 10, 264, 10, 265, 11, 266, 11, 267, 11, 268, 12, 269, 12, 270, 13, 271, 13, 272, 14, 273, 14, 274, 14, 275, 15, 276, 16, 277, 16, 278, 17, 279, 17, 280, 18, 281, 18, 282, 19, 283, 19, 284, 20, 285, 21, 286, 21, 287, 21, 288, 22, 289, 22, 290, 23, 291, 23, 292, 24, 293, 24, 294, 25, 295, 25, 296, 26, 297, 26, 298, 27, 299, 28, 300, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 301, 35, 300, 35, 299, 36, 298, 36, 297, 36, 296, 36, 295, 35, 294, 35, 293, 35, 292, 34, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 28, 280, 28, 279, 27, 278, 27, 277, 27, 276, 26, 275, 26, 274, 25, 273, 25, 272, 25, 271, 24, 270, 24, 269, 23, 268, 23, 267, 23, 266, 22, 265, 22, 264, 21, 263, 21, 262, 21, 261, 20, 260, 20, 259, 19, 258, 19, 257, 18, 256, 18, 255, 18, 254, 17, 253, 17, 252, 17, 251, 16, 250, 16, 249, 16, 248, 15, 247, 15, 246, 14, 245, 14, 244, 13, 244, 12, 243, 11, 242, 10, 242, 9, 242, 8, 242]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s137681_rank383.jpg,"[1000, 1000]",cat,0.9865244626998901,"[12.325784683227539, 252.29493713378906, 0.018303869292140007, 20.80670928955078, 278.1666259765625, 0.029781781136989594, 30.499189376831055, 296.64642333984375, 0.03479837253689766]","[6.873764991760254, 243.05503845214844, 35.951210021972656, 302.19036865234375]","[7, 244, 7, 245, 7, 246, 7, 247, 7, 248, 7, 249, 7, 250, 7, 251, 7, 252, 7, 253, 7, 254, 7, 255, 7, 256, 8, 257, 8, 258, 8, 259, 8, 260, 8, 261, 9, 262, 9, 263, 9, 264, 10, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 12, 272, 13, 273, 13, 274, 14, 275, 14, 276, 15, 277, 16, 278, 16, 279, 17, 280, 17, 281, 18, 282, 18, 283, 19, 284, 19, 285, 20, 286, 20, 287, 21, 288, 21, 289, 22, 290, 22, 291, 23, 292, 23, 293, 24, 294, 25, 295, 25, 296, 26, 297, 27, 298, 28, 299, 29, 300, 30, 301, 31, 301, 32, 301, 33, 301, 34, 300, 34, 299, 35, 298, 35, 297, 35, 296, 34, 295, 34, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 30, 284, 29, 283, 29, 282, 28, 281, 27, 280, 27, 279, 26, 278, 26, 277, 25, 276, 25, 275, 24, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 21, 268, 21, 267, 21, 266, 20, 265, 20, 264, 19, 263, 19, 262, 19, 261, 19, 260, 18, 259, 18, 258, 18, 257, 18, 256, 17, 255, 17, 254, 17, 253, 16, 252, 16, 251, 15, 250, 15, 249, 14, 248, 14, 247, 13, 246, 12, 245, 11, 244, 10, 244, 9, 244, 8, 244]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s138041_rank384.jpg,"[1000, 1000]",cat,0.9926961660385132,"[17.224437713623047, 257.9122619628906, 0.08503910154104233, 19.70805549621582, 277.702392578125, 0.0365511029958725, 25.91710090637207, 296.25567626953125, 0.2727709114551544]","[5.427247047424316, 241.21435546875, 36.47248077392578, 303.05853271484375]","[6, 242, 6, 243, 6, 244, 6, 245, 6, 246, 6, 247, 6, 248, 6, 249, 6, 250, 6, 251, 6, 252, 6, 253, 6, 254, 6, 255, 6, 256, 7, 257, 7, 258, 7, 259, 8, 260, 8, 261, 8, 262, 9, 263, 9, 264, 10, 265, 10, 266, 10, 267, 11, 268, 11, 269, 12, 270, 12, 271, 13, 272, 13, 273, 14, 274, 14, 275, 15, 276, 15, 277, 16, 278, 16, 279, 16, 280, 17, 281, 17, 282, 18, 283, 18, 284, 19, 285, 19, 286, 20, 287, 20, 288, 21, 289, 21, 290, 22, 291, 22, 292, 23, 293, 23, 294, 24, 295, 24, 296, 25, 297, 26, 298, 26, 299, 27, 300, 28, 300, 29, 301, 30, 301, 31, 302, 32, 302, 33, 302, 34, 301, 35, 300, 35, 299, 35, 298, 35, 297, 35, 296, 35, 295, 34, 294, 34, 293, 34, 292, 33, 291, 33, 290, 32, 289, 32, 288, 31, 287, 31, 286, 30, 285, 29, 284, 29, 283, 28, 282, 28, 281, 27, 280, 26, 279, 26, 278, 26, 277, 25, 276, 25, 275, 25, 274, 24, 273, 24, 272, 24, 271, 23, 270, 23, 269, 23, 268, 22, 267, 22, 266, 22, 265, 21, 264, 21, 263, 21, 262, 20, 261, 20, 260, 20, 259, 19, 258, 19, 257, 18, 256, 18, 255, 18, 254, 18, 253, 17, 252, 17, 251, 16, 250, 16, 249, 15, 248, 15, 247, 14, 246, 14, 245, 13, 244, 12, 243, 11, 242, 10, 242, 9, 242, 8, 242, 7, 242]",modelv6__2024-01-18 22:22:06
