file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s275717_rank766.jpg,"[1000, 1000]",cat,0.9932636022567749,"[757.1810302734375, 906.2908325195312, 0.03182598575949669, 736.0714721679688, 951.175048828125, 0.03504207357764244, 759.6644287109375, 972.3704833984375, 0.04360603541135788]","[660.9464111328125, 893.1995239257812, 764.0105590820312, 974.2406616210938]","[754, 898, 753, 899, 752, 900, 751, 900, 751, 901, 750, 902, 750, 903, 749, 904, 749, 905, 749, 906, 748, 907, 748, 908, 747, 909, 747, 910, 746, 911, 746, 912, 746, 913, 746, 914, 745, 915, 745, 916, 745, 917, 744, 918, 744, 919, 743, 920, 743, 921, 743, 922, 742, 923, 742, 924, 742, 925, 742, 926, 741, 927, 741, 928, 741, 929, 740, 930, 740, 931, 739, 932, 739, 933, 738, 934, 738, 935, 737, 936, 737, 937, 736, 938, 735, 939, 734, 940, 733, 941, 732, 942, 731, 943, 730, 944, 729, 944, 728, 945, 727, 945, 726, 946, 725, 946, 724, 947, 723, 948, 722, 948, 721, 948, 720, 949, 719, 949, 718, 950, 717, 950, 716, 951, 715, 951, 714, 951, 713, 951, 712, 952, 711, 952, 710, 952, 709, 953, 708, 953, 707, 953, 706, 954, 705, 954, 704, 954, 703, 954, 702, 954, 701, 954, 700, 954, 699, 954, 698, 954, 697, 954, 696, 954, 695, 954, 694, 954, 693, 954, 692, 955, 691, 955, 690, 954, 689, 954, 688, 954, 687, 955, 686, 955, 685, 955, 684, 955, 683, 955, 682, 955, 681, 955, 680, 955, 679, 955, 678, 955, 677, 955, 676, 955, 675, 955, 674, 955, 673, 955, 672, 955, 671, 956, 670, 956, 669, 956, 668, 956, 667, 956, 666, 956, 665, 956, 664, 957, 663, 958, 663, 959, 663, 960, 663, 961, 663, 962, 663, 963, 664, 964, 665, 965, 666, 965, 667, 965, 668, 966, 669, 966, 670, 967, 671, 967, 672, 967, 673, 968, 674, 968, 675, 968, 676, 968, 677, 968, 678, 968, 679, 968, 680, 968, 681, 968, 682, 968, 683, 968, 684, 969, 685, 969, 686, 969, 687, 969, 688, 969, 689, 969, 690, 969, 691, 969, 692, 970, 693, 970, 694, 970, 695, 970, 696, 970, 697, 970, 698, 970, 699, 969, 700, 969, 701, 969, 702, 969, 703, 969, 704, 969, 705, 969, 706, 969, 707, 969, 708, 969, 709, 969, 710, 968, 711, 968, 712, 968, 713, 968, 714, 968, 715, 967, 716, 967, 717, 967, 718, 967, 719, 967, 720, 966, 721, 966, 722, 966, 723, 965, 724, 965, 725, 965, 726, 965, 727, 964, 728, 964, 729, 964, 730, 963, 731, 963, 732, 962, 733, 962, 734, 962, 735, 961, 736, 961, 737, 960, 738, 959, 739, 959, 740, 958, 741, 958, 742, 957, 743, 957, 744, 956, 745, 955, 746, 954, 747, 953, 748, 952, 749, 951, 750, 950, 751, 949, 751, 948, 752, 947, 752, 946, 753, 945, 754, 944, 754, 943, 755, 942, 755, 941, 756, 940, 756, 939, 756, 938, 757, 937, 757, 936, 758, 935, 758, 934, 759, 933, 759, 932, 759, 931, 759, 930, 759, 929, 760, 928, 760, 927, 760, 926, 760, 925, 761, 924, 761, 923, 762, 922, 762, 921, 762, 920, 763, 919, 763, 918, 763, 917, 763, 916, 763, 915, 763, 914, 763, 913, 763, 912, 763, 911, 763, 910, 763, 909, 763, 908, 763, 907, 763, 906, 763, 905, 763, 904, 763, 903, 762, 902, 762, 901, 762, 900, 761, 899, 760, 899, 759, 899, 758, 898, 757, 898, 756, 898, 755, 898]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s276077_rank767.jpg,"[1000, 1000]",cat,0.9949280023574829,"[756.8275146484375, 908.31640625, 0.030969083309173584, 738.2211303710938, 951.8966064453125, 0.035272661596536636, 759.3084106445312, 974.3092041015625, 0.06133714318275452]","[655.7327270507812, 895.2423706054688, 763.64990234375, 976.177001953125]","[756, 900, 755, 901, 754, 901, 753, 901, 752, 902, 751, 902, 750, 903, 750, 904, 749, 905, 749, 906, 748, 907, 748, 908, 748, 909, 748, 910, 747, 911, 747, 912, 746, 913, 746, 914, 745, 915, 745, 916, 745, 917, 744, 918, 744, 919, 744, 920, 743, 921, 743, 922, 742, 923, 742, 924, 742, 925, 741, 926, 741, 927, 741, 928, 741, 929, 741, 930, 740, 931, 740, 932, 740, 933, 740, 934, 740, 935, 739, 936, 739, 937, 739, 938, 738, 939, 737, 940, 737, 941, 736, 942, 735, 943, 734, 944, 733, 945, 732, 945, 731, 946, 730, 947, 729, 947, 728, 948, 727, 948, 726, 948, 725, 949, 724, 949, 723, 950, 722, 950, 721, 950, 720, 951, 719, 951, 718, 952, 717, 952, 716, 952, 715, 952, 714, 952, 713, 953, 712, 953, 711, 953, 710, 953, 709, 953, 708, 953, 707, 953, 706, 954, 705, 954, 704, 954, 703, 954, 702, 954, 701, 954, 700, 954, 699, 955, 698, 955, 697, 955, 696, 955, 695, 955, 694, 955, 693, 955, 692, 955, 691, 955, 690, 955, 689, 956, 688, 956, 687, 956, 686, 956, 685, 956, 684, 956, 683, 956, 682, 956, 681, 956, 680, 956, 679, 956, 678, 956, 677, 956, 676, 956, 675, 956, 674, 956, 673, 956, 672, 956, 671, 956, 670, 955, 669, 955, 668, 955, 667, 955, 666, 956, 665, 956, 664, 956, 663, 956, 662, 956, 661, 956, 660, 957, 659, 957, 658, 958, 657, 959, 657, 960, 657, 961, 657, 962, 657, 963, 658, 964, 659, 965, 660, 966, 661, 966, 662, 967, 663, 967, 664, 967, 665, 968, 666, 968, 667, 969, 668, 969, 669, 969, 670, 969, 671, 970, 672, 970, 673, 970, 674, 970, 675, 970, 676, 970, 677, 970, 678, 970, 679, 970, 680, 970, 681, 970, 682, 970, 683, 970, 684, 970, 685, 970, 686, 970, 687, 970, 688, 970, 689, 970, 690, 970, 691, 970, 692, 970, 693, 970, 694, 970, 695, 970, 696, 970, 697, 970, 698, 970, 699, 970, 700, 970, 701, 970, 702, 970, 703, 970, 704, 970, 705, 970, 706, 970, 707, 970, 708, 970, 709, 969, 710, 969, 711, 969, 712, 969, 713, 969, 714, 969, 715, 969, 716, 969, 717, 968, 718, 968, 719, 968, 720, 968, 721, 967, 722, 967, 723, 967, 724, 967, 725, 967, 726, 966, 727, 966, 728, 966, 729, 966, 730, 965, 731, 965, 732, 965, 733, 964, 734, 964, 735, 964, 736, 963, 737, 963, 738, 962, 739, 962, 740, 961, 741, 960, 742, 960, 743, 959, 744, 958, 745, 957, 746, 957, 747, 956, 748, 955, 749, 954, 750, 953, 750, 952, 751, 951, 751, 950, 752, 949, 752, 948, 753, 947, 754, 946, 754, 945, 755, 944, 755, 943, 755, 942, 756, 941, 756, 940, 757, 939, 757, 938, 758, 937, 758, 936, 758, 935, 759, 934, 759, 933, 759, 932, 759, 931, 759, 930, 760, 929, 760, 928, 760, 927, 761, 926, 761, 925, 762, 924, 762, 923, 762, 922, 762, 921, 762, 920, 762, 919, 762, 918, 763, 917, 763, 916, 763, 915, 763, 914, 763, 913, 763, 912, 763, 911, 763, 910, 763, 909, 763, 908, 763, 907, 763, 906, 762, 905, 762, 904, 762, 903, 762, 902, 762, 901, 761, 900, 760, 900, 759, 900, 758, 900, 757, 900]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s276438_rank768.jpg,"[1000, 1000]",cat,0.9932242631912231,"[756.0938110351562, 907.5849609375, 0.036073386669158936, 735.091552734375, 953.1495361328125, 0.044092532247304916, 762.27099609375, 969.1588134765625, 0.11089213937520981]","[660.348388671875, 895.8859252929688, 762.888671875, 971.0059814453125]","[754, 901, 753, 902, 752, 902, 752, 903, 751, 904, 750, 905, 750, 906, 749, 907, 749, 908, 749, 909, 748, 910, 748, 911, 748, 912, 748, 913, 748, 914, 747, 915, 747, 916, 746, 917, 746, 918, 745, 919, 745, 920, 744, 921, 744, 922, 744, 923, 743, 924, 743, 925, 742, 926, 742, 927, 742, 928, 741, 929, 741, 930, 741, 931, 740, 932, 740, 933, 740, 934, 739, 935, 739, 936, 738, 937, 738, 938, 737, 939, 737, 940, 736, 941, 735, 942, 734, 943, 733, 944, 732, 945, 731, 945, 730, 946, 729, 946, 728, 947, 727, 947, 726, 948, 725, 948, 724, 949, 723, 949, 722, 949, 721, 950, 720, 950, 719, 950, 718, 951, 717, 951, 716, 951, 715, 952, 714, 952, 713, 952, 712, 952, 711, 952, 710, 952, 709, 952, 708, 953, 707, 953, 706, 953, 705, 953, 704, 954, 703, 954, 702, 954, 701, 954, 700, 954, 699, 954, 698, 955, 697, 955, 696, 955, 695, 955, 694, 955, 693, 955, 692, 955, 691, 955, 690, 955, 689, 955, 688, 955, 687, 955, 686, 955, 685, 956, 684, 956, 683, 956, 682, 956, 681, 956, 680, 956, 679, 956, 678, 957, 677, 957, 676, 957, 675, 957, 674, 957, 673, 957, 672, 958, 671, 958, 670, 958, 669, 958, 668, 959, 667, 959, 666, 959, 665, 960, 664, 960, 663, 961, 662, 962, 662, 963, 662, 964, 663, 965, 664, 966, 665, 967, 666, 967, 667, 967, 668, 967, 669, 968, 670, 968, 671, 968, 672, 968, 673, 968, 674, 968, 675, 968, 676, 968, 677, 968, 678, 968, 679, 968, 680, 968, 681, 968, 682, 968, 683, 968, 684, 969, 685, 969, 686, 969, 687, 969, 688, 969, 689, 969, 690, 969, 691, 969, 692, 969, 693, 969, 694, 969, 695, 969, 696, 969, 697, 969, 698, 969, 699, 969, 700, 969, 701, 969, 702, 968, 703, 968, 704, 968, 705, 968, 706, 968, 707, 968, 708, 968, 709, 968, 710, 967, 711, 967, 712, 967, 713, 967, 714, 967, 715, 967, 716, 966, 717, 966, 718, 966, 719, 966, 720, 965, 721, 965, 722, 965, 723, 965, 724, 965, 725, 964, 726, 964, 727, 964, 728, 964, 729, 963, 730, 963, 731, 963, 732, 962, 733, 962, 734, 962, 735, 961, 736, 961, 737, 960, 738, 960, 739, 959, 740, 959, 741, 958, 742, 957, 743, 957, 744, 956, 745, 956, 746, 955, 747, 954, 748, 953, 749, 952, 750, 951, 751, 950, 751, 949, 752, 948, 752, 947, 753, 946, 754, 945, 754, 944, 755, 943, 755, 942, 756, 941, 756, 940, 757, 939, 757, 938, 758, 937, 758, 936, 758, 935, 759, 934, 759, 933, 759, 932, 760, 931, 760, 930, 761, 929, 761, 928, 761, 927, 761, 926, 761, 925, 761, 924, 762, 923, 762, 922, 762, 921, 762, 920, 762, 919, 762, 918, 762, 917, 762, 916, 762, 915, 762, 914, 762, 913, 762, 912, 762, 911, 762, 910, 762, 909, 762, 908, 762, 907, 762, 906, 761, 905, 761, 904, 761, 903, 761, 902, 760, 902, 759, 901, 758, 901, 757, 901, 756, 901, 755, 901]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s276798_rank769.jpg,"[1000, 1000]",cat,0.9872784614562988,"[648.718994140625, 958.39111328125, 0.07520756870508194, 684.8453369140625, 949.71630859375, 0.01900397054851055, 735.9204711914062, 928.6492919921875, 0.014230282045900822]","[626.918701171875, 915.63720703125, 745.2635498046875, 970.1638793945312]","[734, 921, 733, 922, 732, 922, 731, 922, 730, 923, 729, 923, 728, 924, 727, 924, 726, 925, 725, 925, 724, 926, 723, 927, 722, 927, 721, 928, 720, 929, 719, 930, 718, 930, 717, 931, 716, 931, 715, 932, 714, 933, 713, 933, 712, 934, 711, 934, 710, 935, 709, 936, 708, 936, 707, 937, 706, 937, 705, 937, 704, 938, 703, 938, 702, 939, 701, 939, 700, 939, 699, 939, 698, 940, 697, 940, 696, 940, 695, 941, 694, 941, 693, 941, 692, 941, 691, 941, 690, 941, 689, 942, 688, 942, 687, 942, 686, 942, 685, 942, 684, 942, 683, 943, 682, 943, 681, 943, 680, 943, 679, 943, 678, 943, 677, 944, 676, 944, 675, 944, 674, 944, 673, 945, 672, 945, 671, 945, 670, 945, 669, 945, 668, 946, 667, 946, 666, 946, 665, 947, 664, 947, 663, 947, 662, 948, 661, 948, 660, 948, 659, 949, 658, 949, 657, 950, 656, 950, 655, 950, 654, 951, 653, 951, 652, 952, 651, 952, 650, 953, 649, 953, 648, 954, 647, 954, 646, 955, 645, 955, 644, 955, 643, 956, 642, 957, 641, 957, 640, 958, 639, 958, 638, 959, 637, 960, 636, 960, 635, 961, 634, 962, 633, 963, 632, 963, 632, 964, 632, 965, 633, 966, 633, 967, 634, 967, 635, 967, 636, 968, 637, 968, 638, 968, 639, 968, 640, 968, 641, 968, 642, 968, 643, 968, 644, 968, 645, 967, 646, 967, 647, 967, 648, 967, 649, 966, 650, 966, 651, 966, 652, 966, 653, 966, 654, 965, 655, 965, 656, 965, 657, 965, 658, 964, 659, 964, 660, 964, 661, 964, 662, 964, 663, 963, 664, 963, 665, 963, 666, 963, 667, 962, 668, 962, 669, 962, 670, 962, 671, 961, 672, 961, 673, 961, 674, 960, 675, 960, 676, 960, 677, 959, 678, 959, 679, 959, 680, 959, 681, 958, 682, 958, 683, 958, 684, 957, 685, 957, 686, 957, 687, 957, 688, 956, 689, 956, 690, 956, 691, 956, 692, 955, 693, 955, 694, 955, 695, 955, 696, 955, 697, 954, 698, 954, 699, 954, 700, 954, 701, 953, 702, 953, 703, 953, 704, 953, 705, 952, 706, 952, 707, 952, 708, 951, 709, 951, 710, 951, 711, 950, 712, 949, 713, 949, 714, 948, 715, 947, 716, 947, 717, 946, 718, 946, 719, 945, 720, 945, 721, 944, 722, 944, 723, 943, 724, 943, 725, 942, 726, 942, 727, 941, 728, 941, 729, 940, 730, 940, 731, 939, 732, 938, 733, 937, 734, 937, 735, 936, 736, 935, 737, 934, 737, 933, 738, 932, 739, 932, 739, 931, 740, 930, 740, 929, 740, 928, 740, 927, 740, 926, 740, 925, 740, 924, 740, 923, 739, 922, 738, 922, 737, 922, 736, 921, 735, 921]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s277159_rank770.jpg,"[1000, 1000]",cat,0.9339678883552551,"[712.021484375, 952.13037109375, 0.4127151668071747, 668.326416015625, 954.5366821289062, 0.00996149331331253, 593.420654296875, 970.1776733398438, 0.013951528817415237]","[587.8026733398438, 940.7003784179688, 725.1300048828125, 970.779296875]","[713, 941, 712, 942, 711, 942, 710, 942, 709, 942, 708, 942, 707, 942, 706, 942, 705, 942, 704, 942, 703, 943, 702, 943, 701, 943, 700, 943, 699, 943, 698, 943, 697, 943, 696, 944, 695, 944, 694, 944, 693, 944, 692, 944, 691, 944, 690, 944, 689, 944, 688, 944, 687, 944, 686, 944, 685, 945, 684, 945, 683, 945, 682, 945, 681, 945, 680, 945, 679, 945, 678, 945, 677, 945, 676, 945, 675, 945, 674, 945, 673, 945, 672, 945, 671, 945, 670, 946, 669, 946, 668, 946, 667, 946, 666, 946, 665, 946, 664, 946, 663, 946, 662, 946, 661, 946, 660, 946, 659, 946, 658, 946, 657, 946, 656, 946, 655, 947, 654, 947, 653, 947, 652, 947, 651, 947, 650, 947, 649, 947, 648, 947, 647, 947, 646, 947, 645, 948, 644, 948, 643, 948, 642, 948, 641, 948, 640, 948, 639, 948, 638, 949, 637, 949, 636, 949, 635, 949, 634, 949, 633, 949, 632, 950, 631, 950, 630, 950, 629, 950, 628, 951, 627, 951, 626, 951, 625, 952, 624, 952, 623, 952, 622, 953, 621, 953, 620, 954, 619, 954, 618, 954, 617, 955, 616, 955, 615, 955, 614, 956, 613, 956, 612, 957, 611, 957, 610, 957, 609, 958, 608, 958, 607, 958, 606, 959, 605, 959, 604, 959, 603, 960, 602, 960, 601, 960, 600, 960, 599, 961, 598, 961, 597, 961, 596, 961, 595, 961, 594, 961, 593, 962, 592, 963, 592, 964, 592, 965, 593, 965, 594, 966, 595, 966, 596, 966, 597, 966, 598, 967, 599, 967, 600, 967, 601, 967, 602, 967, 603, 967, 604, 967, 605, 967, 606, 967, 607, 967, 608, 967, 609, 967, 610, 967, 611, 967, 612, 967, 613, 967, 614, 966, 615, 966, 616, 966, 617, 966, 618, 966, 619, 966, 620, 966, 621, 966, 622, 965, 623, 965, 624, 965, 625, 965, 626, 965, 627, 965, 628, 965, 629, 965, 630, 964, 631, 964, 632, 964, 633, 964, 634, 964, 635, 964, 636, 964, 637, 963, 638, 963, 639, 963, 640, 963, 641, 963, 642, 963, 643, 963, 644, 963, 645, 962, 646, 962, 647, 962, 648, 962, 649, 962, 650, 962, 651, 962, 652, 962, 653, 962, 654, 962, 655, 962, 656, 962, 657, 962, 658, 962, 659, 962, 660, 962, 661, 962, 662, 962, 663, 961, 664, 961, 665, 961, 666, 961, 667, 961, 668, 961, 669, 961, 670, 961, 671, 961, 672, 961, 673, 961, 674, 961, 675, 961, 676, 960, 677, 960, 678, 960, 679, 960, 680, 960, 681, 960, 682, 960, 683, 960, 684, 960, 685, 960, 686, 960, 687, 959, 688, 959, 689, 959, 690, 959, 691, 959, 692, 959, 693, 959, 694, 958, 695, 958, 696, 958, 697, 958, 698, 958, 699, 958, 700, 958, 701, 957, 702, 957, 703, 957, 704, 957, 705, 957, 706, 957, 707, 956, 708, 956, 709, 956, 710, 956, 711, 955, 712, 955, 713, 955, 714, 954, 715, 954, 716, 954, 717, 953, 718, 953, 719, 953, 720, 952, 721, 951, 722, 950, 723, 949, 723, 948, 723, 947, 723, 946, 723, 945, 723, 944, 722, 943, 721, 942, 720, 942, 719, 942, 718, 942, 717, 942, 716, 942, 715, 942, 714, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s277519_rank771.jpg,"[1000, 1000]",cat,0.9544671177864075,"[603.917236328125, 951.940185546875, 0.00883442535996437, 649.9411010742188, 958.1202392578125, 0.023263879120349884, 582.7711181640625, 981.6049194335938, 0.014458994381129742]","[582.149169921875, 940.1978149414062, 728.9281005859375, 983.4589233398438]","[707, 941, 706, 942, 705, 942, 704, 942, 703, 942, 702, 942, 701, 942, 700, 942, 699, 943, 698, 943, 697, 943, 696, 943, 695, 943, 694, 943, 693, 943, 692, 944, 691, 944, 690, 944, 689, 944, 688, 944, 687, 944, 686, 944, 685, 944, 684, 944, 683, 945, 682, 945, 681, 945, 680, 945, 679, 945, 678, 945, 677, 945, 676, 945, 675, 945, 674, 946, 673, 946, 672, 946, 671, 946, 670, 946, 669, 946, 668, 946, 667, 946, 666, 946, 665, 947, 664, 947, 663, 947, 662, 947, 661, 947, 660, 947, 659, 948, 658, 948, 657, 948, 656, 948, 655, 948, 654, 948, 653, 948, 652, 948, 651, 949, 650, 949, 649, 949, 648, 949, 647, 949, 646, 949, 645, 950, 644, 950, 643, 950, 642, 950, 641, 950, 640, 951, 639, 951, 638, 951, 637, 951, 636, 951, 635, 952, 634, 952, 633, 952, 632, 952, 631, 952, 630, 953, 629, 953, 628, 953, 627, 953, 626, 954, 625, 954, 624, 954, 623, 954, 622, 954, 621, 955, 620, 955, 619, 955, 618, 956, 617, 956, 616, 956, 615, 956, 614, 957, 613, 957, 612, 957, 611, 957, 610, 957, 609, 958, 608, 958, 607, 958, 606, 958, 605, 958, 604, 958, 603, 959, 602, 959, 601, 959, 600, 959, 599, 959, 598, 959, 597, 959, 596, 959, 595, 960, 594, 960, 593, 960, 592, 960, 591, 960, 590, 960, 589, 960, 588, 960, 587, 960, 586, 960, 585, 960, 584, 961, 583, 962, 583, 963, 583, 964, 583, 965, 583, 966, 583, 967, 583, 968, 583, 969, 583, 970, 583, 971, 583, 972, 583, 973, 583, 974, 583, 975, 583, 976, 584, 977, 584, 978, 585, 978, 586, 978, 587, 978, 588, 978, 589, 978, 590, 978, 591, 978, 592, 978, 593, 978, 594, 977, 595, 977, 596, 977, 597, 977, 598, 976, 599, 976, 600, 975, 601, 975, 602, 975, 603, 974, 604, 974, 605, 973, 606, 973, 607, 973, 608, 972, 609, 972, 610, 972, 611, 972, 612, 971, 613, 971, 614, 971, 615, 970, 616, 970, 617, 970, 618, 970, 619, 970, 620, 969, 621, 969, 622, 969, 623, 969, 624, 968, 625, 968, 626, 968, 627, 968, 628, 968, 629, 967, 630, 967, 631, 967, 632, 967, 633, 967, 634, 966, 635, 966, 636, 966, 637, 966, 638, 966, 639, 965, 640, 965, 641, 965, 642, 965, 643, 965, 644, 965, 645, 965, 646, 964, 647, 964, 648, 964, 649, 964, 650, 964, 651, 964, 652, 964, 653, 964, 654, 963, 655, 963, 656, 963, 657, 963, 658, 963, 659, 963, 660, 963, 661, 963, 662, 963, 663, 963, 664, 963, 665, 963, 666, 963, 667, 963, 668, 963, 669, 962, 670, 962, 671, 962, 672, 962, 673, 962, 674, 962, 675, 962, 676, 961, 677, 961, 678, 961, 679, 961, 680, 961, 681, 961, 682, 961, 683, 960, 684, 960, 685, 960, 686, 960, 687, 960, 688, 960, 689, 959, 690, 959, 691, 959, 692, 959, 693, 959, 694, 959, 695, 958, 696, 958, 697, 958, 698, 958, 699, 958, 700, 958, 701, 958, 702, 957, 703, 957, 704, 957, 705, 957, 706, 957, 707, 956, 708, 956, 709, 956, 710, 956, 711, 956, 712, 955, 713, 955, 714, 955, 715, 954, 716, 954, 717, 954, 718, 954, 719, 953, 720, 953, 721, 952, 722, 952, 723, 951, 724, 950, 725, 949, 725, 948, 726, 947, 726, 946, 726, 945, 726, 944, 726, 943, 725, 942, 724, 942, 723, 941, 722, 941, 721, 941, 720, 941, 719, 941, 718, 941, 717, 941, 716, 941, 715, 941, 714, 941, 713, 941, 712, 941, 711, 941, 710, 941, 709, 941, 708, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s27753_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s277879_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s278240_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s278600_rank774.jpg,"[1000, 1000]",cat,0.9717085957527161,"[702.06298828125, 853.1228637695312, 0.012934750877320766, 675.9283447265625, 893.8219604492188, 0.041039496660232544, 623.6590576171875, 904.9217529296875, 0.050465550273656845]","[611.8362426757812, 842.6397705078125, 707.6632690429688, 909.23828125]","[702, 847, 701, 848, 700, 848, 699, 849, 698, 850, 697, 851, 696, 852, 696, 853, 695, 854, 694, 855, 694, 856, 693, 857, 693, 858, 692, 859, 692, 860, 691, 861, 691, 862, 691, 863, 690, 864, 690, 865, 689, 866, 689, 867, 688, 868, 688, 869, 687, 870, 687, 871, 687, 872, 686, 873, 685, 874, 684, 875, 683, 876, 683, 877, 682, 878, 681, 879, 680, 880, 679, 881, 678, 882, 677, 883, 676, 884, 675, 885, 674, 886, 673, 886, 672, 887, 671, 888, 670, 888, 669, 888, 668, 889, 667, 889, 666, 890, 665, 890, 664, 890, 663, 891, 662, 891, 661, 892, 660, 892, 659, 892, 658, 892, 657, 893, 656, 893, 655, 893, 654, 894, 653, 894, 652, 894, 651, 894, 650, 894, 649, 894, 648, 894, 647, 895, 646, 895, 645, 895, 644, 895, 643, 895, 642, 895, 641, 895, 640, 895, 639, 895, 638, 895, 637, 895, 636, 895, 635, 895, 634, 895, 633, 895, 632, 895, 631, 895, 630, 896, 629, 896, 628, 896, 627, 896, 626, 896, 625, 896, 624, 897, 623, 897, 622, 897, 621, 897, 620, 897, 619, 897, 618, 898, 617, 898, 616, 898, 615, 899, 614, 900, 613, 901, 613, 902, 613, 903, 613, 904, 613, 905, 614, 906, 614, 907, 615, 907, 616, 908, 617, 908, 618, 908, 619, 908, 620, 908, 621, 908, 622, 908, 623, 908, 624, 908, 625, 908, 626, 908, 627, 908, 628, 908, 629, 908, 630, 908, 631, 908, 632, 908, 633, 908, 634, 908, 635, 908, 636, 908, 637, 908, 638, 908, 639, 908, 640, 908, 641, 908, 642, 908, 643, 908, 644, 908, 645, 908, 646, 908, 647, 908, 648, 908, 649, 908, 650, 908, 651, 908, 652, 908, 653, 908, 654, 908, 655, 908, 656, 908, 657, 908, 658, 908, 659, 907, 660, 907, 661, 907, 662, 907, 663, 907, 664, 907, 665, 906, 666, 906, 667, 906, 668, 906, 669, 906, 670, 905, 671, 905, 672, 904, 673, 904, 674, 904, 675, 903, 676, 903, 677, 902, 678, 902, 679, 901, 680, 901, 681, 901, 682, 900, 683, 899, 684, 899, 685, 898, 686, 897, 687, 897, 688, 896, 689, 895, 690, 894, 690, 893, 691, 892, 691, 891, 692, 890, 693, 889, 693, 888, 693, 887, 694, 886, 694, 885, 695, 884, 696, 883, 696, 882, 696, 881, 697, 880, 697, 879, 698, 878, 698, 877, 699, 876, 700, 875, 700, 874, 700, 873, 701, 872, 702, 871, 702, 870, 703, 869, 703, 868, 704, 867, 704, 866, 705, 865, 705, 864, 705, 863, 706, 862, 706, 861, 706, 860, 706, 859, 706, 858, 706, 857, 706, 856, 706, 855, 706, 854, 706, 853, 706, 852, 706, 851, 706, 850, 705, 849, 705, 848, 704, 847, 703, 847]"
