file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s293020_rank814.jpg,"[1000, 1000]",cat,0.9341590404510498,"[339.46942138671875, 958.040283203125, 0.7231166958808899, 350.6046142578125, 970.5170288085938, 0.012968368828296661, 400.0943603515625, 979.2507934570312, 0.043755773454904556]","[330.1900939941406, 947.4349975585938, 411.8481750488281, 989.8560791015625]","[334, 952, 333, 953, 333, 954, 332, 955, 332, 956, 332, 957, 332, 958, 333, 959, 333, 960, 334, 961, 334, 962, 335, 963, 336, 964, 336, 965, 337, 966, 338, 967, 339, 968, 339, 969, 340, 970, 341, 971, 341, 972, 342, 973, 343, 974, 344, 975, 345, 976, 346, 977, 347, 978, 348, 979, 349, 979, 350, 980, 351, 981, 352, 982, 353, 982, 354, 983, 355, 983, 356, 984, 357, 984, 358, 985, 359, 985, 360, 986, 361, 986, 362, 987, 363, 987, 364, 987, 365, 988, 366, 988, 367, 988, 368, 988, 369, 988, 370, 988, 371, 988, 372, 988, 373, 988, 374, 989, 375, 989, 376, 989, 377, 989, 378, 989, 379, 989, 380, 989, 381, 989, 382, 989, 383, 989, 384, 989, 385, 989, 386, 989, 387, 989, 388, 988, 389, 988, 390, 988, 391, 988, 392, 988, 393, 988, 394, 988, 395, 988, 396, 987, 397, 987, 398, 987, 399, 986, 400, 986, 401, 985, 402, 985, 403, 984, 404, 983, 405, 983, 406, 982, 407, 981, 407, 980, 408, 979, 408, 978, 409, 977, 409, 976, 409, 975, 409, 974, 409, 973, 408, 972, 408, 971, 407, 970, 406, 970, 405, 969, 404, 969, 403, 969, 402, 969, 401, 969, 400, 969, 399, 969, 398, 969, 397, 970, 396, 970, 395, 971, 394, 971, 393, 971, 392, 972, 391, 972, 390, 973, 389, 973, 388, 973, 387, 973, 386, 973, 385, 974, 384, 974, 383, 974, 382, 974, 381, 974, 380, 974, 379, 974, 378, 974, 377, 974, 376, 974, 375, 974, 374, 974, 373, 974, 372, 974, 371, 974, 370, 974, 369, 973, 368, 973, 367, 973, 366, 972, 365, 972, 364, 971, 363, 970, 362, 970, 361, 969, 360, 968, 359, 967, 358, 966, 357, 965, 356, 964, 355, 964, 354, 963, 353, 962, 352, 961, 351, 960, 350, 959, 349, 958, 348, 957, 347, 956, 346, 956, 345, 955, 344, 955, 343, 954, 342, 954, 341, 953, 340, 953, 339, 953, 338, 952, 337, 952, 336, 952, 335, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s293380_rank815.jpg,"[1000, 1000]",cat,0.9464267492294312,"[339.69610595703125, 962.0618286132812, 0.274972528219223, 373.22027587890625, 982.732666015625, 0.017497749999165535, 400.5362548828125, 980.3008422851562, 0.042850639671087265]","[332.86712646484375, 949.2945556640625, 411.09014892578125, 988.204345703125]","[340, 952, 339, 953, 338, 953, 337, 954, 336, 955, 336, 956, 336, 957, 335, 958, 335, 959, 335, 960, 335, 961, 336, 962, 336, 963, 336, 964, 337, 965, 338, 966, 338, 967, 339, 968, 340, 969, 341, 970, 341, 971, 342, 972, 343, 973, 344, 974, 345, 975, 346, 976, 347, 977, 348, 978, 349, 979, 350, 979, 351, 980, 352, 981, 353, 981, 354, 982, 355, 982, 356, 983, 357, 983, 358, 984, 359, 984, 360, 984, 361, 985, 362, 985, 363, 985, 364, 986, 365, 986, 366, 986, 367, 986, 368, 986, 369, 987, 370, 987, 371, 987, 372, 987, 373, 987, 374, 987, 375, 987, 376, 987, 377, 987, 378, 987, 379, 987, 380, 987, 381, 987, 382, 987, 383, 987, 384, 987, 385, 987, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 986, 398, 986, 399, 986, 400, 986, 401, 986, 402, 985, 403, 985, 404, 984, 405, 983, 406, 982, 407, 981, 408, 980, 408, 979, 409, 978, 409, 977, 409, 976, 409, 975, 408, 974, 408, 973, 407, 972, 406, 971, 405, 971, 404, 971, 403, 970, 402, 970, 401, 970, 400, 970, 399, 969, 398, 969, 397, 970, 396, 970, 395, 970, 394, 971, 393, 971, 392, 972, 391, 972, 390, 972, 389, 973, 388, 973, 387, 973, 386, 973, 385, 973, 384, 973, 383, 974, 382, 974, 381, 974, 380, 974, 379, 974, 378, 973, 377, 973, 376, 973, 375, 973, 374, 973, 373, 973, 372, 973, 371, 972, 370, 972, 369, 972, 368, 971, 367, 971, 366, 971, 365, 970, 364, 969, 363, 969, 362, 968, 361, 967, 360, 966, 359, 965, 358, 964, 357, 964, 356, 963, 355, 962, 354, 961, 353, 960, 352, 959, 351, 958, 351, 957, 350, 956, 349, 955, 348, 954, 347, 954, 346, 954, 345, 953, 344, 953, 343, 953, 342, 952, 341, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s293741_rank816.jpg,"[1000, 1000]",cat,0.9169142246246338,"[340.3923034667969, 957.334716796875, 0.4639768600463867, 351.6327209472656, 970.7398681640625, 0.025309406220912933, 399.0922546386719, 979.2703247070312, 0.03903232142329216]","[329.7763366699219, 943.3203735351562, 412.2060852050781, 987.1915283203125]","[334, 950, 333, 951, 332, 952, 332, 953, 331, 954, 332, 955, 332, 956, 332, 957, 333, 958, 333, 959, 334, 960, 335, 961, 335, 962, 336, 963, 337, 964, 338, 965, 338, 966, 339, 967, 339, 968, 340, 969, 341, 970, 341, 971, 342, 972, 343, 973, 344, 974, 345, 975, 346, 976, 347, 976, 348, 977, 349, 978, 350, 979, 351, 979, 352, 980, 353, 981, 354, 981, 355, 982, 356, 982, 357, 983, 358, 983, 359, 984, 360, 984, 361, 984, 362, 985, 363, 985, 364, 985, 365, 985, 366, 986, 367, 986, 368, 986, 369, 986, 370, 986, 371, 986, 372, 986, 373, 986, 374, 986, 375, 986, 376, 986, 377, 986, 378, 986, 379, 986, 380, 986, 381, 986, 382, 986, 383, 986, 384, 986, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 985, 397, 985, 398, 985, 399, 984, 400, 984, 401, 983, 402, 982, 403, 982, 404, 981, 405, 980, 406, 979, 407, 978, 408, 977, 408, 976, 408, 975, 408, 974, 408, 973, 408, 972, 407, 971, 406, 971, 405, 970, 404, 970, 403, 970, 402, 970, 401, 970, 400, 970, 399, 970, 398, 971, 397, 971, 396, 971, 395, 971, 394, 972, 393, 972, 392, 973, 391, 973, 390, 973, 389, 973, 388, 973, 387, 974, 386, 974, 385, 974, 384, 974, 383, 974, 382, 974, 381, 974, 380, 974, 379, 974, 378, 974, 377, 974, 376, 974, 375, 974, 374, 974, 373, 973, 372, 973, 371, 973, 370, 973, 369, 972, 368, 972, 367, 971, 366, 971, 365, 970, 364, 969, 363, 968, 362, 967, 361, 967, 360, 966, 359, 965, 358, 964, 357, 964, 356, 963, 355, 962, 354, 962, 353, 961, 352, 960, 351, 959, 350, 958, 349, 958, 348, 957, 347, 956, 346, 955, 345, 955, 344, 954, 343, 953, 342, 953, 341, 952, 340, 951, 339, 951, 338, 951, 337, 951, 336, 950, 335, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s294101_rank817.jpg,"[1000, 1000]",cat,0.9394689798355103,"[337.90899658203125, 962.8460693359375, 0.13507698476314545, 350.2698974609375, 971.5331420898438, 0.015250520780682564, 398.4774475097656, 977.7381591796875, 0.039301011711359024]","[331.1105041503906, 951.0564575195312, 410.2203063964844, 987.0458374023438]","[335, 954, 334, 955, 333, 955, 332, 956, 332, 957, 332, 958, 332, 959, 332, 960, 332, 961, 332, 962, 333, 963, 334, 964, 334, 965, 335, 966, 336, 967, 337, 968, 338, 969, 339, 970, 340, 971, 341, 972, 342, 972, 343, 973, 344, 974, 345, 975, 346, 975, 347, 976, 348, 977, 349, 977, 350, 978, 351, 979, 352, 979, 353, 980, 354, 980, 355, 981, 356, 981, 357, 982, 358, 982, 359, 983, 360, 983, 361, 984, 362, 984, 363, 984, 364, 985, 365, 985, 366, 985, 367, 985, 368, 985, 369, 985, 370, 986, 371, 986, 372, 986, 373, 986, 374, 986, 375, 986, 376, 986, 377, 986, 378, 986, 379, 986, 380, 986, 381, 986, 382, 986, 383, 986, 384, 986, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 985, 396, 985, 397, 985, 398, 985, 399, 984, 400, 984, 401, 984, 402, 983, 403, 983, 404, 982, 405, 981, 406, 980, 407, 979, 408, 978, 408, 977, 408, 976, 408, 975, 408, 974, 408, 973, 408, 972, 407, 971, 406, 970, 406, 969, 405, 968, 404, 968, 403, 968, 402, 967, 401, 967, 400, 967, 399, 967, 398, 967, 397, 967, 396, 968, 395, 968, 394, 969, 393, 970, 392, 970, 391, 971, 390, 971, 389, 971, 388, 972, 387, 972, 386, 972, 385, 973, 384, 973, 383, 973, 382, 973, 381, 974, 380, 974, 379, 974, 378, 974, 377, 974, 376, 974, 375, 974, 374, 974, 373, 974, 372, 974, 371, 974, 370, 974, 369, 974, 368, 973, 367, 973, 366, 973, 365, 972, 364, 972, 363, 971, 362, 970, 361, 970, 360, 969, 359, 968, 358, 968, 357, 967, 356, 966, 355, 966, 354, 965, 353, 964, 352, 963, 351, 963, 350, 962, 349, 961, 348, 960, 347, 959, 346, 958, 345, 958, 344, 957, 343, 956, 342, 956, 341, 955, 340, 955, 339, 954, 338, 954, 337, 954, 336, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s294461_rank818.jpg,"[1000, 1000]",cat,0.9137102961540222,"[338.87982177734375, 959.42724609375, 1.306128978729248, 351.37982177734375, 970.38720703125, 0.01606261171400547, 401.37982177734375, 978.9116821289062, 0.03661302104592323]","[329.50482177734375, 950.2939453125, 413.25482177734375, 986.8271484375]","[334, 954, 333, 955, 332, 956, 332, 957, 332, 958, 332, 959, 332, 960, 332, 961, 333, 962, 333, 963, 334, 964, 335, 965, 335, 966, 336, 967, 337, 968, 338, 969, 339, 970, 340, 971, 341, 972, 342, 972, 343, 973, 344, 974, 345, 974, 346, 975, 347, 976, 348, 976, 349, 977, 350, 978, 351, 978, 352, 979, 353, 980, 354, 980, 355, 981, 356, 981, 357, 982, 358, 982, 359, 983, 360, 983, 361, 983, 362, 984, 363, 984, 364, 984, 365, 985, 366, 985, 367, 985, 368, 985, 369, 985, 370, 985, 371, 985, 372, 986, 373, 986, 374, 986, 375, 986, 376, 986, 377, 986, 378, 986, 379, 986, 380, 986, 381, 986, 382, 986, 383, 986, 384, 986, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 985, 394, 985, 395, 985, 396, 985, 397, 985, 398, 985, 399, 985, 400, 985, 401, 984, 402, 984, 403, 983, 404, 983, 405, 982, 406, 981, 407, 980, 408, 979, 409, 978, 409, 977, 410, 976, 410, 975, 410, 974, 410, 973, 409, 972, 409, 971, 408, 971, 407, 970, 406, 970, 405, 970, 404, 970, 403, 970, 402, 970, 401, 971, 400, 971, 399, 971, 398, 971, 397, 971, 396, 972, 395, 972, 394, 972, 393, 973, 392, 973, 391, 973, 390, 973, 389, 973, 388, 974, 387, 974, 386, 974, 385, 974, 384, 974, 383, 974, 382, 974, 381, 974, 380, 974, 379, 974, 378, 974, 377, 973, 376, 973, 375, 973, 374, 973, 373, 973, 372, 972, 371, 972, 370, 971, 369, 971, 368, 971, 367, 970, 366, 970, 365, 969, 364, 968, 363, 967, 362, 967, 361, 966, 360, 965, 359, 964, 358, 964, 357, 963, 356, 962, 355, 962, 354, 962, 353, 961, 352, 960, 351, 959, 350, 959, 349, 958, 348, 958, 347, 957, 346, 957, 345, 956, 344, 956, 343, 956, 342, 955, 341, 955, 340, 955, 339, 954, 338, 954, 337, 954, 336, 954, 335, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s294822_rank819.jpg,"[1000, 1000]",cat,0.9584130644798279,"[330.63116455078125, 961.9449462890625, 0.0903649851679802, 349.22247314453125, 970.6403198242188, 0.012050962075591087, 398.79931640625, 979.3356323242188, 0.03209094703197479]","[328.77203369140625, 951.3863525390625, 410.57379150390625, 987.409912109375]","[332, 954, 331, 955, 331, 956, 330, 957, 330, 958, 331, 959, 331, 960, 331, 961, 331, 962, 332, 963, 332, 964, 333, 965, 333, 966, 334, 967, 335, 968, 336, 969, 337, 970, 338, 971, 339, 972, 340, 972, 341, 973, 342, 973, 343, 974, 344, 975, 345, 975, 346, 976, 347, 976, 348, 977, 349, 978, 350, 978, 351, 979, 352, 979, 353, 980, 354, 980, 355, 981, 356, 982, 357, 982, 358, 982, 359, 983, 360, 983, 361, 984, 362, 984, 363, 984, 364, 985, 365, 985, 366, 985, 367, 985, 368, 985, 369, 986, 370, 986, 371, 986, 372, 986, 373, 986, 374, 986, 375, 986, 376, 986, 377, 986, 378, 986, 379, 986, 380, 986, 381, 986, 382, 986, 383, 986, 384, 986, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 985, 396, 985, 397, 985, 398, 984, 399, 984, 400, 984, 401, 983, 402, 982, 403, 982, 404, 981, 405, 981, 406, 980, 407, 979, 407, 978, 408, 977, 408, 976, 408, 975, 408, 974, 407, 973, 407, 972, 406, 971, 405, 971, 404, 971, 403, 970, 402, 970, 401, 970, 400, 970, 399, 970, 398, 970, 397, 971, 396, 971, 395, 972, 394, 972, 393, 973, 392, 973, 391, 973, 390, 974, 389, 974, 388, 974, 387, 974, 386, 974, 385, 974, 384, 975, 383, 975, 382, 975, 381, 975, 380, 975, 379, 975, 378, 975, 377, 974, 376, 974, 375, 974, 374, 974, 373, 974, 372, 974, 371, 974, 370, 973, 369, 973, 368, 972, 367, 972, 366, 971, 365, 971, 364, 970, 363, 970, 362, 969, 361, 968, 360, 968, 359, 967, 358, 966, 357, 965, 356, 965, 355, 964, 354, 963, 353, 963, 352, 962, 351, 961, 350, 960, 349, 960, 348, 959, 347, 958, 346, 958, 345, 957, 344, 957, 343, 956, 342, 956, 341, 955, 340, 955, 339, 954, 338, 954, 337, 954, 336, 954, 335, 954, 334, 954, 333, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s295182_rank820.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s295543_rank821.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s29554_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s295903_rank822.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s296263_rank823.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s296624_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s296984_rank825.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s297345_rank826.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s297705_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s298065_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s298426_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s298786_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s299147_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s29914_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s299507_rank832.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s299868_rank833.jpg,"[1000, 1000]",cat,0.9227761030197144,"[94.54013061523438, 316.819091796875, 0.10522166639566422, 129.1478729248047, 299.8415832519531, 0.006399180274456739, 94.54013061523438, 316.819091796875, 2.3877198696136475]","[87.74217224121094, 290.7464904785156, 166.84561157226562, 317.4254150390625]","[131, 291, 130, 292, 129, 292, 128, 292, 127, 292, 126, 292, 125, 293, 124, 293, 123, 294, 122, 294, 121, 295, 120, 296, 119, 297, 118, 298, 117, 298, 116, 299, 115, 299, 114, 300, 113, 300, 112, 300, 111, 301, 110, 301, 109, 301, 108, 301, 107, 301, 106, 302, 105, 302, 104, 302, 103, 302, 102, 302, 101, 302, 100, 302, 99, 302, 98, 302, 97, 302, 96, 303, 95, 303, 94, 303, 93, 304, 92, 304, 91, 305, 91, 306, 90, 307, 90, 308, 89, 309, 89, 310, 89, 311, 90, 312, 91, 313, 92, 313, 93, 313, 94, 314, 95, 314, 96, 314, 97, 314, 98, 314, 99, 314, 100, 314, 101, 314, 102, 314, 103, 314, 104, 314, 105, 314, 106, 314, 107, 314, 108, 314, 109, 314, 110, 314, 111, 314, 112, 313, 113, 313, 114, 313, 115, 313, 116, 313, 117, 313, 118, 312, 119, 312, 120, 312, 121, 312, 122, 311, 123, 311, 124, 310, 125, 310, 126, 310, 127, 309, 128, 309, 129, 308, 130, 308, 131, 308, 132, 307, 133, 307, 134, 306, 135, 306, 136, 306, 137, 306, 138, 306, 139, 305, 140, 305, 141, 305, 142, 305, 143, 305, 144, 304, 145, 304, 146, 304, 147, 304, 148, 304, 149, 304, 150, 305, 151, 305, 152, 305, 153, 305, 154, 305, 155, 305, 156, 305, 157, 305, 158, 305, 159, 305, 160, 305, 161, 306, 162, 306, 163, 305, 164, 304, 165, 303, 165, 302, 165, 301, 164, 300, 164, 299, 163, 298, 163, 297, 162, 296, 161, 296, 160, 296, 159, 295, 158, 295, 157, 294, 156, 294, 155, 293, 154, 293, 153, 293, 152, 292, 151, 292, 150, 292, 149, 291, 148, 291, 147, 291, 146, 291, 145, 291, 144, 291, 143, 291, 142, 291, 141, 291, 140, 291, 139, 291, 138, 291, 137, 291, 136, 291, 135, 291, 134, 291, 133, 291, 132, 291]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s300228_rank834.jpg,"[1000, 1000]",cat,0.9897352457046509,"[142.2938995361328, 359.30706787109375, 0.23704589903354645, 132.31130981445312, 343.16278076171875, 0.023340856656432152, 142.2938995361328, 359.30706787109375, 0.9061134457588196]","[90.50919342041016, 312.7369384765625, 144.16563415527344, 368.62109375]","[91, 313, 91, 314, 91, 315, 91, 316, 91, 317, 91, 318, 91, 319, 91, 320, 92, 320, 93, 321, 94, 321, 95, 321, 96, 321, 97, 321, 98, 322, 99, 322, 100, 322, 101, 322, 102, 322, 103, 323, 104, 323, 105, 323, 106, 324, 107, 324, 108, 324, 109, 324, 110, 325, 111, 325, 112, 326, 113, 327, 114, 327, 115, 328, 116, 329, 117, 330, 118, 331, 119, 332, 119, 333, 120, 334, 121, 335, 121, 336, 122, 337, 123, 338, 123, 339, 124, 340, 124, 341, 125, 342, 125, 343, 126, 344, 126, 345, 127, 346, 127, 347, 127, 348, 128, 349, 128, 350, 129, 351, 129, 352, 129, 353, 129, 354, 130, 355, 130, 356, 130, 357, 131, 358, 132, 359, 132, 360, 133, 361, 134, 362, 135, 363, 135, 364, 136, 365, 137, 366, 138, 367, 139, 367, 140, 367, 141, 367, 142, 367, 143, 367, 143, 366, 143, 365, 143, 364, 143, 363, 143, 362, 143, 361, 143, 360, 143, 359, 143, 358, 143, 357, 142, 356, 142, 355, 141, 354, 141, 353, 141, 352, 140, 351, 140, 350, 140, 349, 139, 348, 139, 347, 139, 346, 138, 345, 138, 344, 138, 343, 137, 342, 137, 341, 137, 340, 136, 339, 136, 338, 135, 337, 135, 336, 135, 335, 134, 334, 134, 333, 134, 332, 133, 331, 133, 330, 132, 329, 132, 328, 131, 327, 131, 326, 130, 325, 130, 324, 129, 323, 129, 322, 128, 321, 128, 320, 127, 319, 126, 318, 125, 317, 124, 316, 123, 316, 122, 315, 121, 314, 120, 314, 119, 314, 118, 313, 117, 313, 116, 313, 115, 313, 114, 313, 113, 313, 112, 313, 111, 313, 110, 313, 109, 313, 108, 313, 107, 313, 106, 313, 105, 313, 104, 313, 103, 313, 102, 313, 101, 313, 100, 313, 99, 313, 98, 313, 97, 313, 96, 313, 95, 313, 94, 313, 93, 313, 92, 313]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s300588_rank835.jpg,"[1000, 1000]",cat,0.9528488516807556,"[98.29589080810547, 319.0145568847656, 0.03806425631046295, 131.7434844970703, 345.984130859375, 0.02476484142243862, 141.65390014648438, 363.14654541015625, 0.05455715209245682]","[90.24368286132812, 313.4980773925781, 144.7509002685547, 372.3406982421875]","[91, 314, 91, 315, 91, 316, 91, 317, 91, 318, 91, 319, 91, 320, 92, 320, 93, 321, 94, 321, 95, 321, 96, 322, 97, 322, 98, 322, 99, 323, 100, 323, 101, 323, 102, 323, 103, 324, 104, 324, 105, 324, 106, 325, 107, 325, 108, 325, 109, 326, 110, 326, 111, 327, 112, 328, 113, 329, 114, 330, 115, 331, 116, 332, 117, 333, 117, 334, 118, 335, 119, 336, 119, 337, 120, 338, 120, 339, 121, 340, 122, 341, 122, 342, 123, 343, 123, 344, 124, 345, 124, 346, 124, 347, 125, 348, 125, 349, 126, 350, 126, 351, 127, 352, 127, 353, 128, 354, 128, 355, 128, 356, 129, 357, 130, 358, 130, 359, 131, 360, 131, 361, 132, 362, 132, 363, 133, 364, 133, 365, 134, 366, 134, 367, 134, 368, 135, 369, 136, 370, 137, 370, 138, 371, 139, 371, 140, 371, 141, 371, 142, 371, 143, 371, 144, 370, 144, 369, 144, 368, 144, 367, 144, 366, 144, 365, 144, 364, 144, 363, 144, 362, 144, 361, 144, 360, 143, 359, 143, 358, 143, 357, 142, 356, 142, 355, 141, 354, 141, 353, 140, 352, 140, 351, 140, 350, 139, 349, 139, 348, 139, 347, 138, 346, 138, 345, 138, 344, 137, 343, 137, 342, 137, 341, 136, 340, 136, 339, 135, 338, 135, 337, 134, 336, 134, 335, 133, 334, 133, 333, 132, 332, 132, 331, 131, 330, 131, 329, 130, 328, 129, 327, 129, 326, 128, 325, 128, 324, 127, 323, 126, 322, 125, 321, 124, 320, 123, 319, 122, 318, 121, 318, 120, 317, 119, 317, 118, 316, 117, 316, 116, 316, 115, 315, 114, 315, 113, 315, 112, 314, 111, 314, 110, 314, 109, 314, 108, 314, 107, 314, 106, 314, 105, 314, 104, 314, 103, 314, 102, 314, 101, 314, 100, 314, 99, 314, 98, 314, 97, 314, 96, 314, 95, 314, 94, 314, 93, 314, 92, 314]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s300949_rank836.jpg,"[1000, 1000]",cat,0.9095376133918762,"[121.47712707519531, 322.2613525390625, 0.022596489638090134, 132.65798950195312, 348.09930419921875, 0.01758081093430519, 121.47712707519531, 322.2613525390625, 0.021616177633404732]","[91.04035949707031, 314.263916015625, 145.70230102539062, 375.78277587890625]","[94, 314, 93, 315, 92, 315, 91, 315, 91, 316, 91, 317, 92, 318, 92, 319, 92, 320, 93, 320, 94, 320, 95, 321, 96, 321, 97, 322, 98, 322, 99, 322, 100, 322, 101, 323, 102, 323, 103, 323, 104, 323, 105, 324, 106, 324, 107, 324, 108, 325, 109, 325, 110, 326, 111, 326, 112, 327, 113, 328, 114, 329, 115, 329, 116, 330, 116, 331, 117, 331, 118, 332, 119, 333, 120, 334, 121, 335, 121, 336, 122, 337, 123, 338, 124, 339, 125, 340, 125, 341, 126, 342, 126, 343, 126, 344, 126, 345, 127, 346, 127, 347, 127, 348, 127, 349, 127, 350, 128, 351, 128, 352, 128, 353, 129, 354, 129, 355, 130, 356, 130, 357, 130, 358, 131, 359, 131, 360, 132, 361, 132, 362, 132, 363, 133, 364, 133, 365, 134, 366, 134, 367, 134, 368, 135, 369, 136, 370, 136, 371, 137, 372, 138, 372, 139, 373, 140, 373, 141, 373, 142, 374, 143, 374, 144, 374, 144, 373, 144, 372, 144, 371, 144, 370, 144, 369, 145, 368, 145, 367, 145, 366, 145, 365, 145, 364, 145, 363, 144, 362, 144, 361, 144, 360, 144, 359, 144, 358, 144, 357, 143, 356, 143, 355, 143, 354, 142, 353, 142, 352, 141, 351, 141, 350, 141, 349, 141, 348, 140, 347, 140, 346, 140, 345, 139, 344, 139, 343, 139, 342, 138, 341, 138, 340, 138, 339, 138, 338, 137, 337, 137, 336, 137, 335, 137, 334, 136, 333, 136, 332, 135, 331, 135, 330, 134, 329, 133, 328, 133, 327, 132, 326, 131, 325, 130, 324, 129, 323, 128, 322, 127, 321, 126, 320, 125, 319, 124, 318, 123, 318, 122, 317, 121, 317, 120, 316, 119, 316, 118, 316, 117, 315, 116, 315, 115, 315, 114, 315, 113, 315, 112, 315, 111, 315, 110, 315, 109, 314, 108, 314, 107, 314, 106, 314, 105, 314, 104, 314, 103, 314, 102, 314, 101, 314, 100, 314, 99, 314, 98, 314, 97, 314, 96, 314, 95, 314]"
