file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s5767_rank17.jpg,"[1000, 1000]",cat,0.9938746094703674,"[314.8270263671875, 819.215087890625, 0.041467469185590744, 251.2029266357422, 839.1004638671875, 0.02990639954805374, 192.56895446777344, 830.400634765625, 0.032743971794843674]","[183.21246337890625, 811.1365966796875, 315.4507751464844, 847.178955078125]","[307, 815, 306, 816, 305, 816, 304, 816, 303, 816, 302, 817, 301, 817, 300, 818, 299, 818, 298, 818, 297, 819, 296, 819, 295, 820, 294, 820, 293, 821, 292, 821, 291, 822, 290, 822, 289, 822, 288, 823, 287, 823, 286, 823, 285, 824, 284, 824, 283, 824, 282, 825, 281, 825, 280, 826, 279, 826, 278, 826, 277, 826, 276, 827, 275, 827, 274, 827, 273, 828, 272, 828, 271, 828, 270, 828, 269, 829, 268, 829, 267, 829, 266, 829, 265, 829, 264, 829, 263, 829, 262, 830, 261, 830, 260, 830, 259, 830, 258, 830, 257, 830, 256, 830, 255, 830, 254, 830, 253, 830, 252, 830, 251, 829, 250, 829, 249, 829, 248, 829, 247, 829, 246, 829, 245, 828, 244, 828, 243, 828, 242, 828, 241, 827, 240, 827, 239, 827, 238, 827, 237, 826, 236, 826, 235, 826, 234, 825, 233, 825, 232, 825, 231, 825, 230, 825, 229, 824, 228, 824, 227, 824, 226, 824, 225, 823, 224, 823, 223, 823, 222, 823, 221, 823, 220, 823, 219, 823, 218, 822, 217, 822, 216, 822, 215, 822, 214, 822, 213, 822, 212, 822, 211, 822, 210, 821, 209, 821, 208, 821, 207, 821, 206, 821, 205, 821, 204, 821, 203, 821, 202, 821, 201, 821, 200, 821, 199, 821, 198, 821, 197, 821, 196, 821, 195, 821, 194, 821, 193, 821, 192, 821, 191, 821, 190, 821, 189, 821, 188, 821, 187, 822, 186, 822, 185, 823, 184, 823, 184, 824, 184, 825, 183, 826, 183, 827, 183, 828, 183, 829, 183, 830, 183, 831, 184, 832, 184, 833, 185, 834, 186, 834, 187, 835, 188, 835, 189, 835, 190, 836, 191, 836, 192, 836, 193, 836, 194, 836, 195, 837, 196, 837, 197, 837, 198, 837, 199, 837, 200, 838, 201, 838, 202, 838, 203, 838, 204, 839, 205, 839, 206, 839, 207, 839, 208, 840, 209, 840, 210, 840, 211, 840, 212, 840, 213, 841, 214, 841, 215, 841, 216, 842, 217, 842, 218, 842, 219, 842, 220, 843, 221, 843, 222, 843, 223, 843, 224, 844, 225, 844, 226, 844, 227, 844, 228, 844, 229, 845, 230, 845, 231, 845, 232, 845, 233, 845, 234, 845, 235, 845, 236, 846, 237, 846, 238, 846, 239, 846, 240, 846, 241, 846, 242, 846, 243, 846, 244, 846, 245, 846, 246, 846, 247, 846, 248, 846, 249, 846, 250, 846, 251, 846, 252, 846, 253, 846, 254, 846, 255, 846, 256, 846, 257, 846, 258, 846, 259, 846, 260, 846, 261, 846, 262, 846, 263, 846, 264, 846, 265, 846, 266, 846, 267, 846, 268, 846, 269, 846, 270, 846, 271, 846, 272, 845, 273, 845, 274, 845, 275, 845, 276, 845, 277, 845, 278, 844, 279, 844, 280, 844, 281, 843, 282, 843, 283, 842, 284, 842, 285, 842, 286, 841, 287, 841, 288, 840, 289, 840, 290, 840, 291, 839, 292, 838, 293, 838, 294, 837, 295, 837, 296, 836, 297, 836, 298, 835, 299, 835, 300, 834, 301, 833, 302, 832, 303, 832, 304, 831, 305, 831, 306, 830, 307, 829, 308, 829, 309, 828, 310, 827, 311, 826, 312, 825, 313, 824, 314, 823, 314, 822, 314, 821, 314, 820, 314, 819, 314, 818, 313, 817, 312, 816, 311, 816, 310, 816, 309, 815, 308, 815]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s58029_rank162.jpg,"[1000, 1000]",cat,0.9316924214363098,"[6.513804912567139, 96.1367416381836, 0.37036019563674927, 12.435445785522461, 79.98278045654297, 0.0070352861657738686, 2.960820198059082, 43.94701385498047, 0.025987591594457626]","[0.0, 30.899581909179688, 21.31790542602539, 101.72850799560547]","[0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 2, 64, 2, 65, 2, 66, 2, 67, 3, 68, 3, 69, 3, 70, 3, 71, 3, 72, 3, 73, 3, 74, 3, 75, 3, 76, 3, 77, 3, 78, 3, 79, 3, 80, 4, 81, 4, 82, 4, 83, 4, 84, 4, 85, 4, 86, 4, 87, 4, 88, 3, 89, 3, 90, 3, 91, 3, 92, 2, 93, 3, 94, 3, 95, 2, 96, 2, 97, 3, 98, 3, 99, 4, 100, 5, 100, 6, 100, 7, 100, 8, 100, 9, 100, 10, 100, 11, 100, 12, 100, 13, 99, 13, 98, 14, 97, 14, 96, 15, 95, 15, 94, 16, 93, 16, 92, 16, 91, 17, 90, 17, 89, 17, 88, 18, 87, 18, 86, 18, 85, 19, 84, 19, 83, 19, 82, 19, 81, 19, 80, 19, 79, 19, 78, 19, 77, 20, 76, 20, 75, 20, 74, 20, 73, 20, 72, 20, 71, 19, 70, 19, 69, 19, 68, 19, 67, 19, 66, 19, 65, 19, 64, 19, 63, 19, 62, 18, 61, 18, 60, 18, 59, 17, 58, 17, 57, 17, 56, 16, 55, 16, 54, 16, 53, 15, 52, 15, 51, 14, 50, 14, 49, 14, 48, 13, 47, 13, 46, 12, 45, 12, 44, 11, 43, 11, 42, 10, 41, 9, 40, 9, 39, 8, 38, 7, 37, 6, 36, 5, 35, 4, 34, 3, 33, 2, 33, 1, 33]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s58390_rank163.jpg,"[1000, 1000]",cat,0.945155143737793,"[16.081573486328125, 83.72351837158203, 10.64687442779541, 11.316662788391113, 60.24017333984375, 0.004544795956462622, 2.978069305419922, 42.93666076660156, 0.025777513161301613]","[0.0, 29.959022521972656, 21.44209861755371, 92.99324798583984]","[0, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 2, 63, 2, 64, 2, 65, 2, 66, 2, 67, 2, 68, 2, 69, 2, 70, 2, 71, 2, 72, 2, 73, 2, 74, 2, 75, 3, 76, 3, 77, 3, 78, 4, 79, 4, 80, 4, 81, 4, 82, 4, 83, 4, 84, 4, 85, 5, 86, 5, 87, 5, 88, 6, 89, 6, 90, 7, 91, 8, 91, 9, 91, 10, 91, 11, 91, 12, 91, 13, 91, 14, 90, 14, 89, 14, 88, 15, 87, 15, 86, 15, 85, 16, 84, 16, 83, 17, 82, 17, 81, 18, 80, 18, 79, 18, 78, 19, 77, 19, 76, 19, 75, 19, 74, 20, 73, 20, 72, 20, 71, 20, 70, 20, 69, 20, 68, 20, 67, 20, 66, 20, 65, 20, 64, 20, 63, 20, 62, 19, 61, 19, 60, 19, 59, 19, 58, 19, 57, 18, 56, 18, 55, 18, 54, 17, 53, 17, 52, 16, 51, 16, 50, 15, 49, 15, 48, 14, 47, 14, 46, 13, 45, 13, 44, 12, 43, 12, 42, 11, 41, 10, 40, 10, 39, 9, 38, 8, 37, 8, 36, 7, 35, 6, 34, 5, 34, 4, 33, 3, 32, 2, 32, 1, 32]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s58750_rank164.jpg,"[1000, 1000]",cat,0.9328901767730713,"[16.214786529541016, 91.00531005859375, 1.9714206457138062, 12.611499786376953, 70.1181869506836, 0.007149905897676945, 3.0027379989624023, 43.08780288696289, 0.03125881776213646]","[0.0, 31.415586471557617, 21.619712829589844, 101.44886779785156]","[1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 2, 58, 2, 59, 2, 60, 3, 61, 3, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 4, 68, 4, 69, 4, 70, 4, 71, 4, 72, 3, 73, 3, 74, 3, 75, 3, 76, 3, 77, 3, 78, 3, 79, 3, 80, 3, 81, 2, 82, 2, 83, 2, 84, 2, 85, 2, 86, 2, 87, 2, 88, 2, 89, 1, 90, 1, 91, 1, 92, 1, 93, 2, 94, 3, 95, 4, 96, 5, 96, 6, 97, 7, 97, 8, 97, 9, 98, 10, 98, 11, 98, 12, 97, 13, 96, 13, 95, 14, 94, 14, 93, 15, 92, 15, 91, 16, 90, 16, 89, 16, 88, 17, 87, 17, 86, 18, 85, 18, 84, 18, 83, 18, 82, 18, 81, 19, 80, 19, 79, 19, 78, 19, 77, 19, 76, 19, 75, 19, 74, 20, 73, 20, 72, 20, 71, 20, 70, 20, 69, 20, 68, 20, 67, 20, 66, 20, 65, 20, 64, 19, 63, 19, 62, 19, 61, 19, 60, 19, 59, 19, 58, 18, 57, 18, 56, 18, 55, 17, 54, 17, 53, 16, 52, 16, 51, 15, 50, 15, 49, 14, 48, 14, 47, 13, 46, 13, 45, 12, 44, 11, 43, 11, 42, 10, 41, 9, 40, 8, 39, 7, 38, 7, 37, 6, 36, 5, 36, 4, 35, 3, 34, 2, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s59111_rank165.jpg,"[1000, 1000]",cat,0.910709023475647,"[16.365324020385742, 85.98934936523438, 0.026147495955228806, 11.516340255737305, 68.60914611816406, 0.003964075818657875, 3.03061580657959, 43.78028106689453, 0.023054206743836403]","[0.0, 31.98656463623047, 20.608186721801758, 99.02450561523438]","[1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 2, 59, 2, 60, 2, 61, 2, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 3, 71, 3, 72, 3, 73, 3, 74, 3, 75, 3, 76, 4, 77, 4, 78, 4, 79, 4, 80, 4, 81, 4, 82, 5, 83, 5, 84, 5, 85, 5, 86, 5, 87, 5, 88, 5, 89, 5, 90, 6, 91, 6, 92, 6, 93, 7, 94, 7, 95, 8, 95, 9, 96, 10, 97, 11, 97, 12, 97, 13, 97, 14, 96, 15, 95, 15, 94, 15, 93, 16, 92, 16, 91, 16, 90, 17, 89, 17, 88, 17, 87, 17, 86, 17, 85, 18, 84, 18, 83, 18, 82, 18, 81, 18, 80, 19, 79, 19, 78, 19, 77, 19, 76, 19, 75, 19, 74, 19, 73, 19, 72, 19, 71, 19, 70, 19, 69, 19, 68, 19, 67, 18, 66, 18, 65, 18, 64, 18, 63, 18, 62, 17, 61, 17, 60, 17, 59, 17, 58, 16, 57, 16, 56, 16, 55, 16, 54, 15, 53, 15, 52, 14, 51, 14, 50, 14, 49, 13, 48, 13, 47, 13, 46, 12, 45, 12, 44, 11, 43, 10, 42, 10, 41, 9, 40, 8, 39, 7, 38, 6, 37, 5, 36, 4, 35, 3, 35, 2, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s59471_rank166.jpg,"[1000, 1000]",cat,0.9323607087135315,"[15.412742614746094, 83.95597839355469, 0.01125292107462883, 11.715076446533203, 59.195980072021484, 0.005069451406598091, 3.0871903896331787, 44.33998107910156, 0.026690250262618065]","[0.005802512168884277, 33.816986083984375, 19.726686477661133, 95.71697235107422]","[0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 2, 58, 2, 59, 2, 60, 2, 61, 2, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 3, 71, 3, 72, 2, 73, 2, 74, 2, 75, 2, 76, 2, 77, 2, 78, 2, 79, 2, 80, 2, 81, 2, 82, 2, 83, 2, 84, 2, 85, 2, 86, 2, 87, 3, 88, 3, 89, 4, 90, 5, 91, 6, 92, 7, 92, 8, 92, 9, 92, 10, 92, 11, 92, 12, 92, 13, 91, 14, 90, 15, 90, 15, 89, 16, 88, 16, 87, 17, 86, 17, 85, 18, 84, 18, 83, 18, 82, 18, 81, 18, 80, 18, 79, 18, 78, 18, 77, 18, 76, 18, 75, 18, 74, 18, 73, 18, 72, 18, 71, 18, 70, 18, 69, 18, 68, 18, 67, 18, 66, 18, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 17, 58, 17, 57, 17, 56, 16, 55, 16, 54, 16, 53, 16, 52, 15, 51, 15, 50, 15, 49, 14, 48, 14, 47, 13, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 38, 5, 37, 4, 36, 3, 35, 2, 35, 1, 35]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s59831_rank167.jpg,"[1000, 1000]",cat,0.9284521341323853,"[16.289846420288086, 83.52682495117188, 0.017717797309160233, 7.843258857727051, 56.139564514160156, 0.00573393190279603, 1.8099827766418457, 44.93568420410156, 4.69209623336792]","[0.0, 31.86448860168457, 20.513137817382812, 91.61851501464844]","[1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 2, 64, 2, 65, 2, 66, 2, 67, 2, 68, 2, 69, 2, 70, 2, 71, 2, 72, 2, 73, 2, 74, 3, 75, 3, 76, 3, 77, 3, 78, 4, 79, 4, 80, 4, 81, 4, 82, 4, 83, 5, 84, 5, 85, 5, 86, 5, 87, 6, 88, 6, 89, 7, 90, 8, 90, 9, 90, 10, 90, 11, 90, 12, 90, 13, 90, 14, 90, 15, 90, 16, 90, 16, 89, 17, 88, 17, 87, 18, 86, 18, 85, 18, 84, 18, 83, 18, 82, 18, 81, 18, 80, 18, 79, 18, 78, 18, 77, 18, 76, 18, 75, 18, 74, 18, 73, 18, 72, 18, 71, 18, 70, 18, 69, 18, 68, 18, 67, 18, 66, 18, 65, 18, 64, 18, 63, 18, 62, 18, 61, 18, 60, 18, 59, 17, 58, 17, 57, 17, 56, 16, 55, 16, 54, 16, 53, 16, 52, 15, 51, 15, 50, 14, 49, 14, 48, 13, 47, 13, 46, 12, 45, 12, 44, 11, 43, 11, 42, 10, 41, 9, 40, 8, 39, 7, 38, 6, 37, 5, 36, 4, 36, 3, 35, 2, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s60192_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s60552_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s60913_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s61273_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s6127_rank18.jpg,"[1000, 1000]",cat,0.9971621632575989,"[322.42205810546875, 806.652099609375, 0.03542844206094742, 266.43408203125, 832.767822265625, 0.051393281668424606, 195.51597595214844, 830.2806396484375, 0.06551726162433624]","[183.6962890625, 796.0814208984375, 323.0441589355469, 843.3385009765625]","[313, 801, 312, 802, 311, 802, 310, 802, 309, 802, 308, 803, 307, 803, 306, 804, 305, 804, 304, 804, 303, 805, 302, 806, 301, 806, 300, 806, 299, 807, 298, 807, 297, 808, 296, 808, 295, 809, 294, 809, 293, 810, 292, 810, 291, 811, 290, 811, 289, 812, 288, 812, 287, 813, 286, 814, 285, 814, 284, 815, 283, 815, 282, 816, 281, 816, 280, 817, 279, 817, 278, 818, 277, 818, 276, 819, 275, 819, 274, 819, 273, 820, 272, 821, 271, 821, 270, 821, 269, 822, 268, 822, 267, 823, 266, 823, 265, 823, 264, 823, 263, 824, 262, 824, 261, 824, 260, 825, 259, 825, 258, 825, 257, 825, 256, 825, 255, 825, 254, 825, 253, 825, 252, 826, 251, 826, 250, 826, 249, 826, 248, 826, 247, 826, 246, 826, 245, 826, 244, 826, 243, 826, 242, 826, 241, 826, 240, 826, 239, 826, 238, 826, 237, 825, 236, 825, 235, 825, 234, 825, 233, 825, 232, 825, 231, 825, 230, 824, 229, 824, 228, 824, 227, 824, 226, 824, 225, 823, 224, 823, 223, 823, 222, 823, 221, 823, 220, 823, 219, 823, 218, 823, 217, 822, 216, 822, 215, 822, 214, 822, 213, 822, 212, 822, 211, 822, 210, 821, 209, 821, 208, 821, 207, 821, 206, 821, 205, 821, 204, 821, 203, 821, 202, 821, 201, 821, 200, 820, 199, 820, 198, 820, 197, 820, 196, 820, 195, 820, 194, 820, 193, 820, 192, 820, 191, 820, 190, 820, 189, 821, 188, 821, 187, 821, 186, 822, 185, 822, 184, 823, 184, 824, 184, 825, 184, 826, 184, 827, 184, 828, 184, 829, 184, 830, 184, 831, 184, 832, 185, 833, 185, 834, 186, 834, 187, 835, 188, 835, 189, 836, 190, 836, 191, 837, 192, 837, 193, 837, 194, 837, 195, 838, 196, 838, 197, 838, 198, 838, 199, 838, 200, 838, 201, 839, 202, 839, 203, 839, 204, 839, 205, 839, 206, 839, 207, 839, 208, 840, 209, 840, 210, 840, 211, 840, 212, 840, 213, 841, 214, 841, 215, 841, 216, 841, 217, 842, 218, 842, 219, 842, 220, 842, 221, 842, 222, 842, 223, 842, 224, 842, 225, 842, 226, 842, 227, 842, 228, 842, 229, 842, 230, 842, 231, 842, 232, 842, 233, 842, 234, 842, 235, 842, 236, 842, 237, 842, 238, 842, 239, 842, 240, 842, 241, 842, 242, 842, 243, 842, 244, 842, 245, 842, 246, 842, 247, 842, 248, 842, 249, 842, 250, 842, 251, 842, 252, 842, 253, 842, 254, 842, 255, 842, 256, 842, 257, 842, 258, 842, 259, 842, 260, 842, 261, 842, 262, 842, 263, 842, 264, 842, 265, 841, 266, 841, 267, 841, 268, 841, 269, 840, 270, 840, 271, 840, 272, 840, 273, 839, 274, 839, 275, 838, 276, 838, 277, 838, 278, 837, 279, 837, 280, 836, 281, 836, 282, 835, 283, 835, 284, 834, 285, 834, 286, 834, 287, 833, 288, 832, 289, 831, 290, 831, 291, 830, 292, 830, 293, 829, 294, 828, 295, 828, 296, 827, 297, 827, 298, 826, 299, 825, 300, 824, 301, 824, 302, 824, 303, 823, 304, 822, 305, 821, 306, 821, 307, 820, 308, 819, 308, 818, 309, 817, 310, 817, 311, 817, 312, 816, 313, 815, 314, 814, 315, 813, 316, 812, 317, 811, 318, 810, 319, 809, 320, 808, 321, 807, 321, 806, 321, 805, 321, 804, 321, 803, 321, 802, 320, 801, 319, 801, 318, 801, 317, 801, 316, 801, 315, 801, 314, 801]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s61634_rank172.jpg,"[1000, 1000]",cat,0.9576061964035034,"[14.72027587890625, 83.77803039550781, 0.01708853617310524, 10.009786605834961, 56.35846710205078, 0.0060483543202281, 2.9440548419952393, 47.634056091308594, 1.6970767974853516]","[0.0, 33.30110168457031, 20.019573211669922, 90.63292694091797]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 1, 51, 1, 52, 1, 53, 2, 54, 2, 55, 2, 56, 3, 57, 3, 58, 3, 59, 4, 60, 4, 61, 4, 62, 4, 63, 5, 64, 5, 65, 5, 66, 5, 67, 5, 68, 5, 69, 5, 70, 5, 71, 5, 72, 5, 73, 5, 74, 5, 75, 5, 76, 5, 77, 5, 78, 5, 79, 5, 80, 5, 81, 5, 82, 6, 83, 6, 84, 6, 85, 6, 86, 6, 87, 6, 88, 7, 89, 8, 89, 9, 89, 10, 89, 11, 89, 12, 89, 13, 89, 14, 89, 14, 88, 15, 87, 16, 86, 16, 85, 16, 84, 17, 83, 17, 82, 18, 81, 18, 80, 18, 79, 18, 78, 18, 77, 19, 76, 19, 75, 19, 74, 19, 73, 19, 72, 19, 71, 19, 70, 19, 69, 19, 68, 18, 67, 18, 66, 18, 65, 18, 64, 18, 63, 17, 62, 17, 61, 17, 60, 17, 59, 16, 58, 16, 57, 16, 56, 15, 55, 15, 54, 15, 53, 14, 52, 14, 51, 14, 50, 13, 49, 13, 48, 12, 47, 12, 46, 11, 45, 11, 44, 10, 43, 9, 42, 9, 41, 8, 40, 7, 39, 7, 38, 6, 37, 5, 37, 4, 36, 3, 35, 2, 35]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s61994_rank173.jpg,"[1000, 1000]",cat,0.9342643022537231,"[15.17001724243164, 79.9214096069336, 0.01084862370043993, 7.888408660888672, 55.171287536621094, 0.006501663941890001, 4.247604846954346, 40.32121276855469, 0.33466804027557373]","[0.0, 32.27742004394531, 19.417621612548828, 86.72769165039062]","[1, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 2, 59, 2, 60, 3, 61, 3, 62, 3, 63, 3, 64, 3, 65, 4, 66, 4, 67, 4, 68, 4, 69, 4, 70, 4, 71, 4, 72, 4, 73, 5, 74, 5, 75, 5, 76, 5, 77, 6, 78, 6, 79, 6, 80, 7, 81, 7, 82, 8, 83, 9, 84, 10, 85, 11, 85, 12, 85, 13, 85, 14, 85, 15, 85, 16, 85, 16, 84, 17, 83, 17, 82, 17, 81, 18, 80, 18, 79, 18, 78, 18, 77, 18, 76, 18, 75, 18, 74, 18, 73, 18, 72, 18, 71, 18, 70, 18, 69, 18, 68, 18, 67, 18, 66, 17, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 17, 58, 17, 57, 17, 56, 16, 55, 16, 54, 16, 53, 15, 52, 15, 51, 14, 50, 14, 49, 13, 48, 13, 47, 12, 46, 12, 45, 11, 44, 11, 43, 10, 42, 9, 41, 9, 40, 8, 39, 7, 38, 6, 37, 5, 36, 4, 35, 3, 35, 2, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s62354_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s62715_rank175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s63075_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s63436_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s63796_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s64157_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s64517_rank180.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s64877_rank181.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
