file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s251935_rank700.jpg,"[1000, 1000]",cat,0.9929119944572449,"[812.9361572265625, 25.574119567871094, 0.006235690787434578, 855.04150390625, 14.523801803588867, 0.010850789025425911, 821.6049194335938, 4.701298236846924, 0.01846076361835003]","[801.17138671875, 0.40395259857177734, 868.0445556640625, 36.010528564453125]","[822, 0, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 811, 2, 812, 3, 813, 3, 814, 4, 815, 5, 816, 5, 817, 5, 818, 6, 819, 6, 820, 7, 821, 7, 822, 7, 823, 7, 824, 8, 825, 8, 826, 8, 827, 9, 828, 9, 829, 9, 830, 10, 831, 10, 832, 11, 833, 12, 833, 13, 832, 14, 831, 15, 830, 16, 829, 16, 828, 16, 827, 17, 826, 17, 825, 18, 824, 18, 823, 18, 822, 18, 821, 19, 820, 19, 819, 20, 818, 20, 817, 21, 816, 21, 815, 21, 814, 21, 813, 21, 812, 21, 812, 22, 811, 23, 810, 23, 809, 23, 809, 24, 809, 25, 809, 26, 810, 27, 810, 28, 811, 29, 812, 30, 813, 31, 814, 31, 815, 32, 816, 33, 817, 33, 818, 33, 819, 33, 820, 33, 821, 34, 822, 34, 823, 34, 824, 34, 825, 34, 826, 34, 827, 34, 828, 34, 829, 34, 830, 34, 831, 34, 832, 34, 833, 34, 834, 34, 835, 33, 836, 33, 837, 33, 838, 33, 839, 33, 840, 33, 841, 33, 842, 33, 843, 33, 844, 32, 845, 32, 846, 32, 847, 32, 848, 31, 849, 31, 850, 31, 851, 31, 852, 30, 853, 30, 854, 30, 855, 29, 856, 28, 857, 28, 858, 27, 859, 26, 860, 26, 860, 25, 861, 24, 862, 24, 862, 23, 863, 22, 864, 21, 865, 20, 865, 19, 865, 18, 866, 17, 866, 16, 866, 15, 866, 14, 867, 13, 867, 12, 867, 11, 867, 10, 867, 9, 867, 8, 867, 7, 866, 6, 866, 5, 866, 4, 866, 3, 865, 2, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s252295_rank701.jpg,"[1000, 1000]",cat,0.9966282248497009,"[808.4168701171875, 29.241546630859375, 0.010492212139070034, 854.008544921875, 14.32769775390625, 0.0072189029306173325, 858.9373779296875, 1.8994901180267334, 0.09679047763347626]","[800.4075927734375, 1.2780797481536865, 866.9467163085938, 37.31988525390625]","[820, 1, 819, 2, 818, 2, 817, 2, 816, 2, 815, 2, 814, 2, 814, 3, 815, 4, 816, 4, 817, 5, 818, 5, 819, 5, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 7, 826, 7, 827, 7, 828, 7, 829, 8, 830, 9, 831, 10, 832, 11, 832, 12, 832, 13, 831, 14, 830, 14, 829, 14, 828, 14, 827, 14, 826, 14, 825, 14, 824, 14, 823, 15, 822, 15, 821, 15, 820, 15, 819, 15, 818, 15, 817, 15, 816, 15, 815, 15, 814, 15, 813, 14, 812, 14, 811, 14, 810, 14, 809, 14, 808, 15, 807, 15, 806, 16, 805, 17, 805, 18, 804, 19, 804, 20, 804, 21, 804, 22, 804, 23, 804, 24, 804, 25, 804, 26, 804, 27, 804, 28, 804, 29, 805, 30, 805, 31, 804, 32, 804, 33, 804, 34, 804, 35, 805, 35, 806, 36, 807, 36, 808, 36, 809, 36, 810, 36, 811, 36, 812, 36, 813, 36, 814, 36, 815, 36, 816, 36, 817, 36, 818, 36, 819, 36, 820, 36, 821, 36, 822, 35, 823, 35, 824, 35, 825, 35, 826, 35, 827, 35, 828, 35, 829, 34, 830, 34, 831, 34, 832, 34, 833, 34, 834, 34, 835, 33, 836, 33, 837, 33, 838, 33, 839, 33, 840, 32, 841, 32, 842, 32, 843, 32, 844, 31, 845, 31, 846, 31, 847, 31, 848, 30, 849, 30, 850, 29, 851, 29, 852, 29, 853, 28, 854, 27, 855, 27, 856, 26, 857, 25, 858, 24, 859, 23, 860, 22, 861, 22, 861, 21, 862, 20, 863, 19, 864, 18, 864, 17, 864, 16, 865, 15, 865, 14, 865, 13, 865, 12, 865, 11, 865, 10, 865, 9, 865, 8, 865, 7, 865, 6, 865, 5, 865, 4, 865, 3, 864, 2, 863, 2, 862, 2, 861, 2, 860, 2, 859, 2, 858, 2, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s25230_rank71.jpg,"[1000, 1000]",cat,0.39023929834365845,"[69.54192352294922, 15.948602676391602, 0.013033212162554264, 57.38114929199219, 24.5418758392334, 0.003324607154354453, 47.652530670166016, 9.810552597045898, 0.06535497307777405]","[32.45156478881836, 1.8310856819152832, 72.58210754394531, 61.983985900878906]","[39, 4, 38, 5, 37, 6, 37, 7, 37, 8, 37, 9, 37, 10, 37, 11, 38, 12, 38, 13, 38, 14, 38, 15, 39, 16, 39, 17, 39, 18, 40, 19, 41, 20, 41, 21, 41, 22, 42, 23, 42, 24, 43, 25, 43, 26, 44, 27, 44, 28, 45, 29, 45, 30, 46, 31, 46, 32, 46, 33, 47, 33, 48, 34, 48, 35, 48, 36, 48, 37, 49, 38, 50, 39, 50, 40, 50, 41, 50, 42, 51, 43, 51, 44, 51, 45, 52, 46, 52, 47, 52, 48, 51, 49, 51, 50, 51, 51, 51, 52, 51, 53, 51, 54, 52, 55, 52, 56, 53, 57, 54, 58, 55, 58, 56, 58, 57, 59, 58, 59, 59, 59, 60, 59, 61, 58, 62, 58, 63, 58, 64, 57, 65, 56, 66, 56, 66, 55, 67, 54, 67, 53, 68, 52, 69, 51, 70, 50, 70, 49, 70, 48, 70, 47, 71, 46, 71, 45, 71, 44, 71, 43, 71, 42, 71, 41, 71, 40, 70, 39, 70, 38, 70, 37, 70, 36, 70, 35, 69, 34, 69, 33, 69, 32, 68, 31, 68, 30, 68, 29, 67, 28, 67, 27, 66, 26, 66, 25, 66, 24, 65, 23, 64, 23, 63, 22, 62, 21, 61, 20, 60, 19, 60, 18, 59, 18, 58, 17, 57, 16, 56, 15, 55, 15, 54, 14, 53, 14, 52, 13, 52, 12, 52, 11, 51, 10, 51, 9, 50, 8, 49, 7, 48, 7, 47, 6, 46, 6, 45, 5, 44, 5, 43, 5, 42, 5, 41, 4, 40, 4]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s2523_rank8.jpg,"[1000, 1000]",cat,0.9943481087684631,"[408.9855651855469, 288.37939453125, 0.028349362313747406, 426.1020202636719, 259.68280029296875, 0.05193180590867996, 418.76641845703125, 212.27105712890625, 0.04326854646205902]","[402.26123046875, 201.66580200195312, 434.0489501953125, 289.00323486328125]","[415, 202, 414, 203, 413, 204, 413, 205, 413, 206, 412, 207, 412, 208, 412, 209, 413, 210, 413, 211, 413, 212, 413, 213, 413, 214, 413, 215, 414, 216, 414, 217, 414, 218, 414, 219, 414, 220, 414, 221, 414, 222, 415, 223, 415, 224, 415, 225, 415, 226, 415, 227, 415, 228, 415, 229, 415, 230, 415, 231, 416, 232, 416, 233, 416, 234, 416, 235, 416, 236, 416, 237, 417, 238, 417, 239, 417, 240, 417, 241, 417, 242, 417, 243, 418, 244, 418, 245, 418, 246, 418, 247, 418, 248, 418, 249, 419, 250, 419, 251, 419, 252, 419, 253, 419, 254, 419, 255, 419, 256, 419, 257, 418, 258, 418, 259, 418, 260, 418, 261, 418, 262, 417, 263, 417, 264, 417, 265, 416, 266, 416, 267, 416, 268, 415, 269, 415, 270, 414, 271, 414, 272, 413, 273, 413, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 279, 407, 280, 406, 281, 405, 282, 404, 283, 404, 284, 404, 285, 404, 286, 404, 287, 405, 287, 406, 288, 407, 288, 408, 288, 409, 288, 410, 288, 411, 288, 412, 288, 413, 288, 414, 287, 415, 287, 416, 286, 417, 285, 418, 285, 418, 284, 419, 283, 420, 282, 421, 282, 422, 281, 422, 280, 423, 279, 424, 278, 425, 277, 426, 276, 426, 275, 427, 274, 427, 273, 428, 272, 428, 271, 429, 270, 429, 269, 430, 268, 430, 267, 431, 266, 431, 265, 431, 264, 432, 263, 432, 262, 432, 261, 432, 260, 432, 259, 432, 258, 432, 257, 432, 256, 432, 255, 432, 254, 432, 253, 432, 252, 432, 251, 432, 250, 432, 249, 432, 248, 432, 247, 432, 246, 432, 245, 432, 244, 431, 243, 431, 242, 431, 241, 431, 240, 431, 239, 430, 238, 430, 237, 430, 236, 430, 235, 430, 234, 430, 233, 430, 232, 429, 231, 429, 230, 429, 229, 429, 228, 429, 227, 428, 226, 428, 225, 428, 224, 428, 223, 428, 222, 427, 221, 427, 220, 427, 219, 427, 218, 427, 217, 427, 216, 426, 215, 426, 214, 426, 213, 426, 212, 426, 211, 426, 210, 425, 209, 425, 208, 425, 207, 424, 206, 424, 205, 423, 204, 422, 203, 421, 202, 420, 202, 419, 202, 418, 202, 417, 202, 416, 202]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s252655_rank702.jpg,"[1000, 1000]",cat,0.9956710338592529,"[813.9417114257812, 26.531246185302734, 0.00835743360221386, 857.6558837890625, 14.28236198425293, 0.009104798547923565, 822.6845703125, 4.483255863189697, 0.02152102254331112]","[800.8275146484375, 0.19614696502685547, 870.7701416015625, 36.94279479980469]","[819, 0, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 2, 812, 2, 812, 3, 813, 3, 814, 3, 815, 4, 816, 5, 817, 5, 818, 5, 819, 6, 820, 6, 821, 6, 822, 7, 823, 7, 824, 7, 825, 7, 826, 8, 827, 8, 828, 8, 829, 8, 830, 9, 831, 10, 830, 11, 829, 12, 828, 12, 827, 13, 826, 13, 825, 13, 824, 13, 823, 13, 822, 13, 821, 13, 820, 13, 819, 13, 818, 13, 817, 13, 816, 13, 815, 13, 814, 13, 813, 13, 812, 13, 811, 14, 810, 14, 809, 14, 808, 15, 807, 16, 807, 17, 806, 18, 806, 19, 805, 20, 805, 21, 805, 22, 805, 23, 805, 24, 805, 25, 805, 26, 806, 27, 806, 28, 806, 29, 807, 30, 807, 31, 808, 31, 809, 32, 810, 33, 811, 33, 812, 33, 813, 34, 814, 34, 815, 34, 816, 34, 817, 35, 818, 35, 819, 35, 820, 35, 821, 35, 822, 34, 823, 34, 824, 34, 825, 34, 826, 34, 827, 34, 828, 34, 829, 34, 830, 34, 831, 34, 832, 34, 833, 34, 834, 34, 835, 34, 836, 34, 837, 34, 838, 34, 839, 34, 840, 34, 841, 33, 842, 33, 843, 33, 844, 33, 845, 33, 846, 33, 847, 32, 848, 32, 849, 32, 850, 31, 851, 31, 852, 31, 853, 30, 854, 30, 855, 29, 856, 29, 857, 28, 858, 28, 859, 27, 860, 27, 861, 26, 862, 26, 863, 25, 864, 24, 865, 23, 865, 22, 866, 21, 867, 20, 867, 19, 868, 18, 868, 17, 869, 16, 869, 15, 869, 14, 869, 13, 869, 12, 869, 11, 869, 10, 869, 9, 869, 8, 869, 7, 869, 6, 869, 5, 869, 4, 869, 3, 869, 2, 868, 1, 867, 1, 866, 1, 865, 1, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s253016_rank703.jpg,"[1000, 1000]",cat,0.9952033758163452,"[808.9296875, 28.23337173461914, 0.011859379708766937, 855.6079711914062, 12.105897903442383, 0.01103013101965189, 821.2134399414062, 4.662448883056641, 0.0247383750975132]","[799.7168579101562, 0.320436954498291, 869.7342529296875, 37.537681579589844]","[821, 0, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 2, 814, 3, 814, 4, 815, 4, 816, 5, 817, 5, 818, 6, 819, 6, 820, 6, 821, 6, 822, 7, 823, 7, 824, 8, 825, 8, 826, 8, 827, 9, 828, 10, 827, 11, 826, 11, 825, 11, 824, 11, 823, 11, 822, 11, 821, 11, 820, 12, 819, 12, 818, 12, 817, 12, 816, 12, 815, 13, 814, 13, 813, 13, 812, 13, 811, 13, 810, 13, 809, 13, 808, 13, 807, 13, 806, 14, 805, 14, 804, 15, 803, 16, 803, 17, 802, 18, 802, 19, 801, 20, 801, 21, 801, 22, 801, 23, 801, 24, 801, 25, 802, 26, 802, 27, 802, 28, 803, 29, 803, 30, 803, 31, 804, 32, 804, 33, 805, 34, 806, 35, 807, 35, 808, 35, 809, 35, 810, 35, 811, 35, 812, 35, 813, 35, 814, 35, 815, 35, 816, 35, 817, 35, 818, 35, 819, 34, 820, 34, 821, 34, 822, 34, 823, 34, 824, 34, 825, 33, 826, 33, 827, 33, 828, 33, 829, 33, 830, 33, 831, 32, 832, 32, 833, 32, 834, 32, 835, 32, 836, 32, 837, 31, 838, 31, 839, 31, 840, 31, 841, 31, 842, 30, 843, 30, 844, 30, 845, 30, 846, 29, 847, 29, 848, 29, 849, 29, 850, 28, 851, 28, 852, 28, 853, 27, 854, 27, 855, 26, 856, 26, 857, 25, 858, 25, 859, 24, 860, 23, 861, 22, 862, 21, 863, 20, 863, 19, 864, 18, 865, 17, 865, 16, 866, 15, 866, 14, 867, 13, 867, 12, 868, 11, 868, 10, 868, 9, 868, 8, 868, 7, 868, 6, 868, 5, 867, 4, 867, 3, 867, 2, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s253376_rank704.jpg,"[1000, 1000]",cat,0.9943423271179199,"[806.9222412109375, 25.579669952392578, 0.009481878951191902, 854.8944702148438, 16.978923797607422, 0.0056860242038965225, 822.9129638671875, 4.692144393920898, 0.021350322291254997]","[797.69677734375, 0.3917717933654785, 867.8101196289062, 36.02342987060547]","[813, 1, 813, 2, 813, 3, 814, 4, 815, 5, 816, 5, 817, 6, 818, 6, 819, 7, 820, 7, 821, 7, 822, 8, 823, 8, 824, 9, 823, 10, 822, 11, 821, 11, 820, 11, 819, 11, 818, 11, 817, 11, 816, 11, 815, 11, 814, 11, 813, 11, 812, 11, 811, 11, 810, 11, 809, 12, 808, 12, 807, 12, 806, 13, 805, 14, 804, 15, 803, 16, 803, 17, 802, 18, 802, 19, 801, 20, 801, 21, 801, 22, 801, 23, 802, 24, 802, 25, 802, 26, 803, 27, 804, 28, 805, 29, 806, 30, 806, 31, 807, 32, 808, 33, 809, 33, 810, 33, 811, 34, 812, 34, 813, 34, 814, 34, 815, 34, 816, 34, 817, 34, 818, 34, 819, 34, 820, 34, 821, 34, 822, 34, 823, 34, 824, 34, 825, 34, 826, 34, 827, 34, 828, 34, 829, 34, 830, 34, 831, 34, 832, 33, 833, 33, 834, 33, 835, 33, 836, 33, 837, 33, 838, 33, 839, 33, 840, 32, 841, 32, 842, 32, 843, 32, 844, 32, 845, 32, 846, 32, 847, 31, 848, 31, 849, 31, 850, 31, 851, 31, 852, 31, 853, 30, 854, 30, 855, 29, 856, 29, 857, 28, 858, 27, 859, 27, 860, 26, 861, 25, 862, 24, 862, 23, 863, 22, 864, 21, 864, 20, 865, 19, 865, 18, 865, 17, 866, 16, 866, 15, 866, 14, 866, 13, 866, 12, 866, 11, 866, 10, 866, 9, 866, 8, 866, 7, 866, 6, 866, 5, 866, 4, 865, 3, 865, 2, 864, 2, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s253737_rank705.jpg,"[1000, 1000]",cat,0.9934542179107666,"[809.908935546875, 28.202247619628906, 0.011915149167180061, 855.6728515625, 15.773571014404297, 0.01239878311753273, 822.2775268554688, 4.587762355804443, 0.028823550790548325]","[800.6323852539062, 0.23772597312927246, 869.8967895507812, 38.766624450683594]","[820, 0, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 815, 2, 815, 3, 815, 4, 816, 5, 817, 5, 818, 5, 819, 6, 820, 6, 821, 7, 822, 7, 823, 7, 824, 7, 825, 8, 826, 8, 827, 9, 828, 9, 829, 10, 828, 11, 827, 11, 826, 12, 825, 12, 824, 12, 823, 12, 822, 12, 821, 12, 820, 12, 819, 13, 818, 13, 817, 13, 816, 13, 815, 13, 814, 13, 813, 12, 812, 12, 811, 12, 810, 13, 809, 13, 808, 13, 807, 14, 806, 14, 806, 15, 805, 16, 805, 17, 804, 18, 804, 19, 804, 20, 803, 21, 803, 22, 803, 23, 803, 24, 803, 25, 803, 26, 803, 27, 803, 28, 804, 29, 804, 30, 804, 31, 804, 32, 805, 33, 806, 34, 807, 35, 808, 36, 809, 36, 810, 36, 811, 36, 812, 36, 813, 36, 814, 36, 815, 36, 816, 36, 817, 36, 818, 36, 819, 36, 820, 36, 821, 36, 822, 36, 823, 36, 824, 36, 825, 36, 826, 36, 827, 35, 828, 35, 829, 35, 830, 35, 831, 35, 832, 35, 833, 35, 834, 34, 835, 34, 836, 34, 837, 34, 838, 34, 839, 33, 840, 33, 841, 33, 842, 33, 843, 33, 844, 32, 845, 32, 846, 32, 847, 32, 848, 31, 849, 31, 850, 31, 851, 31, 852, 30, 853, 30, 854, 29, 855, 29, 856, 28, 857, 28, 858, 27, 859, 26, 860, 25, 861, 24, 862, 23, 863, 22, 863, 21, 864, 20, 865, 19, 865, 18, 866, 17, 866, 16, 867, 15, 867, 14, 867, 13, 868, 12, 868, 11, 868, 10, 868, 9, 868, 8, 868, 7, 867, 6, 867, 5, 867, 4, 867, 3, 866, 2, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s254097_rank706.jpg,"[1000, 1000]",cat,0.9931943416595459,"[815.9302978515625, 30.36944580078125, 0.00842389464378357, 855.6328125, 14.319019317626953, 0.009093420580029488, 823.3745727539062, 4.441832542419434, 0.03079463727772236]","[807.86572265625, 0.12056350708007812, 868.66015625, 37.160011291503906]","[817, 0, 816, 1, 815, 1, 815, 2, 815, 3, 816, 4, 817, 5, 818, 5, 819, 5, 820, 6, 821, 6, 822, 6, 823, 7, 824, 7, 825, 7, 826, 7, 827, 8, 828, 8, 829, 9, 830, 9, 831, 10, 832, 11, 833, 12, 833, 13, 832, 14, 831, 14, 830, 15, 829, 16, 829, 17, 828, 18, 827, 18, 826, 19, 825, 19, 824, 20, 823, 21, 822, 21, 821, 21, 820, 22, 819, 22, 818, 23, 817, 23, 816, 24, 815, 24, 814, 24, 813, 24, 812, 24, 811, 24, 810, 25, 809, 26, 809, 27, 809, 28, 809, 29, 809, 30, 809, 31, 810, 32, 810, 33, 810, 34, 811, 35, 812, 35, 813, 35, 814, 35, 815, 35, 816, 35, 817, 35, 818, 35, 819, 35, 820, 34, 821, 34, 822, 34, 823, 34, 824, 34, 825, 34, 826, 33, 827, 33, 828, 33, 829, 33, 830, 33, 831, 32, 832, 32, 833, 32, 834, 32, 835, 32, 836, 32, 837, 31, 838, 31, 839, 31, 840, 31, 841, 31, 842, 30, 843, 30, 844, 30, 845, 30, 846, 29, 847, 29, 848, 29, 849, 28, 850, 28, 851, 28, 852, 27, 853, 27, 854, 26, 855, 25, 856, 25, 857, 24, 858, 23, 859, 23, 860, 22, 861, 21, 862, 20, 863, 19, 864, 18, 864, 17, 865, 16, 866, 15, 866, 14, 867, 13, 867, 12, 867, 11, 867, 10, 867, 9, 867, 8, 867, 7, 867, 6, 867, 5, 867, 4, 867, 3, 867, 2, 866, 1, 865, 1, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s254457_rank707.jpg,"[1000, 1000]",cat,0.9884273409843445,"[817.466064453125, 30.299240112304688, 0.005512455943971872, 855.5389404296875, 14.419384956359863, 0.013107930310070515, 822.378662109375, 4.647167205810547, 0.02467743493616581]","[808.2548828125, 0.3718221187591553, 868.4345703125, 37.01763916015625]","[827, 0, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 2, 815, 3, 816, 4, 817, 5, 818, 5, 819, 5, 820, 6, 821, 6, 822, 6, 823, 6, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 8, 830, 8, 831, 9, 832, 10, 833, 10, 834, 11, 835, 12, 836, 13, 837, 14, 837, 15, 836, 16, 835, 16, 834, 17, 833, 18, 832, 18, 831, 18, 830, 19, 829, 19, 828, 19, 827, 19, 826, 19, 826, 20, 825, 21, 824, 21, 823, 22, 822, 23, 821, 23, 820, 23, 819, 24, 818, 24, 817, 24, 816, 24, 815, 24, 814, 25, 813, 25, 812, 25, 811, 24, 810, 25, 810, 26, 810, 27, 810, 28, 810, 29, 810, 30, 810, 31, 810, 32, 810, 33, 811, 34, 812, 34, 813, 34, 814, 34, 815, 34, 816, 34, 817, 35, 818, 35, 819, 35, 820, 34, 821, 34, 822, 34, 823, 34, 824, 34, 825, 34, 826, 34, 827, 33, 828, 33, 829, 33, 830, 33, 831, 33, 832, 33, 833, 33, 834, 32, 835, 32, 836, 32, 837, 32, 838, 32, 839, 31, 840, 31, 841, 31, 842, 31, 843, 31, 844, 30, 845, 30, 846, 30, 847, 30, 848, 29, 849, 29, 850, 29, 851, 28, 852, 28, 853, 27, 854, 27, 855, 26, 856, 25, 857, 24, 858, 24, 859, 23, 860, 22, 861, 21, 862, 20, 863, 19, 863, 18, 864, 17, 865, 16, 865, 15, 866, 14, 866, 13, 867, 12, 867, 11, 867, 10, 867, 9, 867, 8, 867, 7, 867, 6, 867, 5, 866, 4, 866, 3, 866, 2, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0]",modelv7.1__2024-05-04 04:30:04
