file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s234274_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s234634_rank652.jpg,"[1000, 1000]",cat,0.9422833919525146,"[855.7714233398438, 7.259659290313721, 0.01907997392117977, 781.74267578125, 30.79686164855957, 0.020822934806346893, 775.5736694335938, 46.90126419067383, 0.9774585366249084]","[771.25537109375, 1.6850590705871582, 865.0250244140625, 48.75946044921875]","[825, 2, 824, 3, 823, 3, 822, 3, 821, 4, 820, 4, 821, 4, 822, 4, 823, 4, 824, 5, 825, 5, 826, 5, 827, 5, 828, 6, 829, 6, 830, 6, 831, 6, 832, 7, 833, 7, 834, 8, 835, 9, 835, 10, 836, 11, 835, 12, 834, 13, 833, 13, 832, 13, 831, 13, 830, 13, 829, 13, 828, 14, 827, 14, 826, 14, 825, 14, 824, 14, 823, 13, 822, 13, 821, 14, 820, 14, 819, 14, 818, 13, 817, 13, 816, 12, 815, 12, 814, 12, 813, 12, 812, 12, 811, 11, 811, 10, 810, 9, 809, 8, 808, 8, 807, 8, 806, 8, 805, 8, 804, 7, 803, 6, 802, 6, 801, 6, 800, 6, 799, 6, 798, 7, 797, 7, 796, 8, 795, 8, 794, 9, 793, 9, 792, 10, 791, 10, 790, 10, 789, 11, 788, 12, 787, 13, 786, 14, 785, 14, 784, 15, 783, 16, 782, 17, 781, 18, 780, 19, 779, 20, 778, 21, 778, 22, 777, 23, 776, 24, 776, 25, 776, 26, 775, 27, 775, 28, 775, 29, 775, 30, 774, 31, 774, 32, 774, 33, 774, 34, 773, 35, 773, 36, 773, 37, 773, 38, 773, 39, 772, 40, 772, 41, 772, 42, 772, 43, 772, 44, 772, 45, 773, 46, 773, 47, 774, 47, 775, 47, 776, 47, 777, 47, 778, 46, 779, 46, 780, 45, 781, 44, 782, 43, 783, 42, 783, 41, 784, 40, 785, 39, 786, 38, 786, 37, 787, 36, 788, 35, 788, 34, 789, 33, 789, 32, 790, 31, 790, 30, 791, 29, 791, 28, 792, 27, 792, 26, 793, 25, 794, 24, 795, 23, 796, 22, 797, 21, 798, 21, 799, 21, 800, 21, 801, 21, 802, 21, 803, 21, 804, 21, 805, 22, 806, 23, 807, 24, 808, 25, 809, 25, 810, 26, 811, 27, 812, 27, 813, 28, 814, 29, 815, 30, 816, 30, 817, 31, 818, 32, 819, 33, 820, 33, 821, 34, 822, 34, 823, 35, 824, 36, 825, 36, 826, 36, 827, 37, 828, 37, 829, 38, 830, 38, 831, 38, 832, 38, 833, 39, 834, 39, 835, 39, 836, 39, 837, 39, 838, 40, 839, 40, 840, 40, 841, 40, 842, 40, 843, 40, 844, 40, 845, 41, 846, 41, 847, 40, 848, 40, 849, 40, 850, 40, 851, 39, 852, 39, 853, 39, 854, 38, 855, 37, 856, 37, 857, 36, 858, 35, 859, 35, 860, 34, 861, 33, 861, 32, 862, 31, 862, 30, 863, 29, 863, 28, 863, 27, 864, 26, 864, 25, 864, 24, 864, 23, 864, 22, 864, 21, 864, 20, 864, 19, 864, 18, 864, 17, 864, 16, 864, 15, 864, 14, 864, 13, 864, 12, 864, 11, 864, 10, 864, 9, 864, 8, 864, 7, 864, 6, 864, 5, 863, 4, 863, 3, 863, 2, 862, 2, 861, 2, 860, 2, 859, 2, 858, 2, 857, 2, 856, 2, 855, 2, 854, 2, 853, 2, 852, 2, 851, 2, 850, 2, 849, 2, 848, 2, 847, 2, 846, 2, 845, 2, 844, 2, 843, 2, 842, 2, 841, 2, 840, 2, 839, 2, 838, 2, 837, 2, 836, 2, 835, 2, 834, 2, 833, 2, 832, 2, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s234995_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s235355_rank654.jpg,"[1000, 1000]",cat,0.921099841594696,"[858.8397827148438, 12.761022567749023, 0.06638336926698685, 843.888916015625, 32.206390380859375, 0.009585755877196789, 818.9708251953125, 0.6076678037643433, 0.01772594451904297]","[798.4133911132812, 0.0, 868.18408203125, 42.5367431640625]","[819, 0, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 2, 811, 3, 812, 4, 812, 5, 813, 5, 814, 6, 815, 6, 816, 6, 817, 6, 818, 7, 819, 7, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 8, 827, 8, 828, 8, 829, 8, 830, 8, 831, 9, 832, 9, 833, 10, 834, 10, 835, 11, 835, 12, 835, 13, 835, 14, 834, 15, 833, 15, 832, 15, 831, 15, 830, 15, 829, 15, 828, 15, 827, 15, 826, 15, 825, 15, 824, 15, 823, 15, 822, 15, 821, 15, 820, 15, 819, 15, 818, 15, 817, 15, 816, 15, 815, 15, 814, 15, 813, 15, 812, 14, 811, 15, 810, 15, 809, 15, 808, 15, 807, 15, 806, 15, 805, 15, 804, 16, 803, 17, 803, 18, 803, 19, 803, 20, 803, 21, 803, 22, 804, 23, 804, 24, 805, 24, 806, 25, 807, 26, 808, 27, 809, 27, 810, 28, 811, 29, 812, 30, 813, 31, 814, 32, 815, 32, 816, 33, 817, 34, 818, 35, 819, 35, 820, 36, 821, 37, 822, 37, 823, 38, 824, 38, 825, 39, 826, 39, 827, 39, 828, 39, 829, 40, 830, 40, 831, 40, 832, 40, 833, 40, 834, 41, 835, 41, 836, 41, 837, 41, 838, 41, 839, 41, 840, 41, 841, 40, 842, 40, 843, 40, 844, 40, 845, 40, 846, 40, 847, 40, 848, 39, 849, 39, 850, 39, 851, 38, 852, 38, 853, 37, 854, 37, 855, 36, 856, 35, 857, 34, 858, 34, 859, 33, 859, 32, 860, 31, 861, 30, 861, 29, 862, 28, 862, 27, 863, 26, 863, 25, 863, 24, 864, 23, 864, 22, 865, 21, 865, 20, 865, 19, 865, 18, 866, 17, 866, 16, 866, 15, 866, 14, 867, 13, 867, 12, 867, 11, 867, 10, 867, 9, 867, 8, 866, 7, 866, 6, 866, 5, 865, 4, 865, 3, 864, 2, 863, 1, 862, 1, 861, 1, 860, 1, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s235716_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s236076_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s236437_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s236797_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s237157_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s237518_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s237878_rank661.jpg,"[1000, 1000]",cat,0.9089184403419495,"[772.9052124023438, 51.59334182739258, 0.3470454514026642, 782.8369750976562, 34.28701400756836, 0.02258087880909443, 772.9052124023438, 51.59334182739258, 8.77412223815918]","[758.6282348632812, 1.5286064147949219, 867.8781127929688, 54.68375778198242]","[792, 9, 791, 10, 790, 10, 789, 11, 788, 12, 787, 12, 786, 13, 785, 14, 784, 14, 783, 15, 782, 15, 781, 15, 780, 15, 779, 16, 778, 17, 777, 18, 777, 19, 776, 20, 776, 21, 775, 22, 774, 22, 773, 22, 772, 23, 773, 24, 773, 25, 773, 26, 773, 27, 773, 28, 773, 29, 773, 30, 773, 31, 773, 32, 773, 33, 772, 34, 772, 35, 772, 36, 771, 37, 770, 38, 770, 39, 769, 40, 768, 41, 768, 42, 767, 43, 767, 44, 767, 45, 767, 46, 766, 47, 766, 48, 766, 49, 766, 50, 766, 51, 766, 52, 766, 53, 767, 53, 768, 53, 769, 53, 770, 53, 771, 54, 772, 54, 773, 54, 774, 53, 775, 53, 776, 53, 777, 53, 778, 53, 779, 53, 780, 53, 781, 52, 782, 51, 782, 50, 783, 49, 784, 48, 785, 47, 785, 46, 786, 45, 787, 44, 788, 43, 788, 42, 789, 41, 790, 40, 790, 39, 791, 38, 792, 37, 792, 36, 792, 35, 793, 34, 793, 33, 793, 32, 794, 31, 794, 30, 795, 29, 795, 28, 795, 27, 796, 26, 796, 25, 797, 24, 797, 23, 797, 22, 797, 21, 798, 20, 798, 19, 798, 18, 799, 17, 798, 16, 798, 15, 798, 14, 798, 13, 797, 12, 796, 11, 796, 10, 795, 9, 794, 9, 793, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s238239_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s238599_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s238960_rank664.jpg,"[1000, 1000]",cat,0.928581953048706,"[859.984130859375, 15.62099552154541, 1.26375412940979, 842.6345825195312, 5.62355899810791, 0.016827011480927467, 819.0887451171875, 1.8745195865631104, 4.458704471588135]","[798.6410522460938, 0.0, 869.278564453125, 42.48910903930664]","[813, 0, 812, 1, 812, 2, 812, 3, 813, 4, 813, 5, 814, 5, 815, 6, 816, 6, 817, 7, 818, 7, 819, 7, 820, 7, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 8, 829, 8, 830, 9, 831, 9, 832, 9, 833, 10, 834, 10, 835, 10, 836, 11, 837, 12, 838, 13, 839, 14, 839, 15, 839, 16, 839, 17, 838, 18, 838, 19, 837, 20, 836, 21, 835, 22, 834, 23, 833, 24, 832, 24, 831, 24, 830, 25, 829, 25, 828, 25, 827, 25, 826, 25, 825, 25, 824, 26, 823, 26, 822, 27, 821, 27, 820, 27, 819, 27, 818, 28, 818, 29, 818, 30, 818, 31, 818, 32, 819, 33, 820, 34, 821, 35, 822, 35, 823, 36, 824, 37, 824, 38, 825, 38, 826, 38, 827, 39, 828, 39, 829, 39, 830, 39, 831, 40, 832, 40, 833, 40, 834, 40, 835, 40, 836, 40, 837, 40, 838, 40, 839, 40, 840, 40, 841, 40, 842, 40, 843, 40, 844, 40, 845, 40, 846, 40, 847, 40, 848, 40, 849, 40, 850, 40, 851, 39, 852, 39, 853, 39, 854, 38, 855, 38, 856, 38, 857, 37, 858, 37, 859, 36, 860, 35, 861, 34, 862, 33, 863, 32, 863, 31, 863, 30, 864, 29, 864, 28, 865, 27, 865, 26, 865, 25, 866, 24, 866, 23, 867, 22, 867, 21, 868, 20, 868, 19, 868, 18, 868, 17, 868, 16, 868, 15, 868, 14, 868, 13, 868, 12, 868, 11, 868, 10, 868, 9, 868, 8, 868, 7, 868, 6, 868, 5, 867, 4, 867, 3, 866, 2, 865, 1, 864, 1, 863, 1, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s239320_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s239680_rank666.jpg,"[1000, 1000]",cat,0.9505236744880676,"[857.8714599609375, 12.861395835876465, 0.5138212442398071, 850.5071411132812, 26.33523941040039, 0.024173155426979065, 821.049560546875, 3.062236785888672, 0.030037181451916695]","[802.02490234375, 0.0, 868.3043823242188, 41.64642333984375]","[814, 0, 813, 1, 813, 2, 813, 3, 814, 4, 815, 5, 816, 6, 817, 6, 818, 7, 819, 7, 820, 7, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 8, 829, 9, 830, 9, 831, 9, 832, 9, 833, 10, 834, 10, 835, 11, 836, 11, 837, 12, 838, 12, 839, 13, 839, 14, 839, 15, 839, 16, 839, 17, 838, 18, 837, 19, 836, 20, 835, 21, 834, 21, 833, 22, 832, 23, 831, 23, 830, 23, 829, 23, 828, 24, 827, 24, 826, 24, 825, 24, 824, 24, 823, 24, 822, 24, 821, 25, 820, 25, 819, 26, 818, 26, 817, 27, 816, 27, 815, 27, 815, 28, 816, 29, 816, 30, 817, 31, 818, 32, 819, 33, 820, 33, 821, 34, 822, 35, 823, 35, 824, 35, 825, 36, 826, 36, 827, 37, 828, 37, 829, 38, 830, 38, 831, 38, 832, 38, 833, 38, 834, 39, 835, 39, 836, 39, 837, 39, 838, 39, 839, 39, 840, 39, 841, 40, 842, 40, 843, 40, 844, 40, 845, 40, 846, 40, 847, 39, 848, 39, 849, 39, 850, 39, 851, 38, 852, 38, 853, 37, 854, 36, 855, 36, 856, 35, 857, 35, 858, 34, 859, 33, 860, 33, 860, 32, 861, 31, 862, 30, 863, 29, 863, 28, 864, 27, 864, 26, 865, 25, 865, 24, 865, 23, 866, 22, 866, 21, 866, 20, 867, 19, 867, 18, 867, 17, 867, 16, 867, 15, 867, 14, 867, 13, 867, 12, 867, 11, 867, 10, 867, 9, 867, 8, 867, 7, 867, 6, 867, 5, 867, 4, 866, 3, 866, 2, 865, 1, 864, 1, 863, 1, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s240041_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s240401_rank668.jpg,"[1000, 1000]",cat,0.9180726408958435,"[860.171875, 15.387670516967773, 0.15773683786392212, 847.7742919921875, 27.69780921936035, 0.008114615455269814, 846.5344848632812, 0.6155068278312683, 0.07479468733072281]","[795.0843505859375, 0.0, 870.7098388671875, 39.39243698120117]","[815, 0, 814, 1, 813, 1, 812, 1, 812, 2, 812, 3, 813, 4, 814, 5, 815, 5, 816, 5, 817, 6, 818, 6, 819, 6, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 8, 833, 8, 834, 9, 835, 9, 836, 10, 837, 11, 838, 11, 839, 12, 840, 13, 840, 14, 840, 15, 839, 16, 838, 17, 837, 18, 836, 18, 835, 19, 834, 19, 833, 19, 832, 19, 831, 19, 830, 19, 829, 20, 828, 20, 827, 20, 826, 20, 825, 20, 824, 20, 823, 20, 822, 20, 821, 20, 820, 20, 819, 20, 818, 20, 817, 20, 816, 20, 815, 20, 814, 21, 813, 22, 812, 22, 811, 22, 810, 22, 809, 22, 808, 22, 807, 23, 806, 23, 805, 24, 804, 25, 804, 26, 805, 27, 806, 28, 807, 29, 808, 29, 809, 29, 810, 30, 811, 31, 812, 31, 813, 31, 814, 31, 815, 32, 816, 32, 817, 32, 818, 33, 819, 33, 820, 33, 821, 33, 822, 33, 823, 33, 824, 34, 825, 34, 826, 34, 827, 34, 828, 34, 829, 34, 830, 35, 831, 35, 832, 35, 833, 35, 834, 36, 835, 36, 836, 36, 837, 36, 838, 36, 839, 36, 840, 37, 841, 37, 842, 37, 843, 37, 844, 37, 845, 37, 846, 37, 847, 37, 848, 37, 849, 37, 850, 37, 851, 36, 852, 36, 853, 35, 854, 35, 855, 34, 856, 34, 857, 33, 858, 33, 859, 32, 860, 32, 861, 31, 862, 30, 863, 29, 864, 28, 865, 27, 865, 26, 866, 25, 867, 24, 867, 23, 868, 22, 868, 21, 868, 20, 869, 19, 869, 18, 869, 17, 869, 16, 869, 15, 869, 14, 869, 13, 869, 12, 869, 11, 869, 10, 869, 9, 869, 8, 869, 7, 869, 6, 869, 5, 869, 4, 869, 3, 868, 2, 867, 1, 866, 1, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s240762_rank669.jpg,"[1000, 1000]",cat,0.9411882758140564,"[855.19287109375, 16.39736557006836, 0.2927011251449585, 845.2819213867188, 28.543563842773438, 0.012014985084533691, 847.7596435546875, 4.251168727874756, 0.0813303291797638]","[796.3465576171875, 0.0, 866.962158203125, 41.29706954956055]","[816, 0, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 811, 2, 811, 3, 812, 4, 813, 5, 814, 5, 815, 5, 816, 6, 817, 6, 818, 7, 819, 7, 820, 7, 821, 7, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 8, 829, 9, 830, 9, 831, 10, 832, 11, 832, 12, 832, 13, 832, 14, 831, 15, 830, 16, 829, 17, 828, 18, 827, 19, 826, 19, 825, 20, 824, 20, 823, 20, 822, 21, 821, 21, 820, 21, 819, 21, 818, 21, 817, 21, 816, 22, 815, 22, 814, 23, 813, 23, 812, 23, 811, 23, 810, 23, 809, 24, 808, 24, 807, 24, 806, 24, 805, 24, 805, 25, 804, 26, 804, 27, 803, 28, 803, 29, 803, 30, 804, 31, 805, 31, 806, 32, 807, 32, 808, 33, 809, 34, 810, 34, 811, 35, 812, 35, 813, 36, 814, 36, 815, 37, 816, 37, 817, 37, 818, 38, 819, 38, 820, 38, 821, 38, 822, 39, 823, 39, 824, 39, 825, 39, 826, 39, 827, 39, 828, 39, 829, 39, 830, 39, 831, 39, 832, 39, 833, 39, 834, 39, 835, 39, 836, 39, 837, 39, 838, 39, 839, 39, 840, 39, 841, 38, 842, 38, 843, 38, 844, 38, 845, 37, 846, 37, 847, 37, 848, 36, 849, 36, 850, 36, 851, 35, 852, 35, 853, 34, 854, 34, 855, 33, 856, 32, 857, 31, 858, 30, 858, 29, 859, 28, 860, 27, 860, 26, 861, 25, 861, 24, 861, 23, 862, 22, 862, 21, 863, 20, 863, 19, 863, 18, 863, 17, 864, 16, 864, 15, 864, 14, 864, 13, 865, 12, 865, 11, 865, 10, 865, 9, 865, 8, 865, 7, 865, 6, 865, 5, 865, 4, 865, 3, 865, 2, 864, 1, 863, 1, 862, 1, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s241122_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s241483_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s241843_rank672.jpg,"[1000, 1000]",cat,0.9483209252357483,"[834.9059448242188, 40.85397720336914, 0.17206522822380066, 852.1666870117188, 31.09780502319336, 0.020289044827222824, 846.0021362304688, 48.171112060546875, 0.019064048305153847]","[809.6312866210938, 0.0, 866.3451538085938, 50.000389099121094]","[821, 0, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 2, 813, 3, 814, 4, 815, 4, 816, 5, 817, 5, 818, 6, 819, 6, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 7, 827, 7, 828, 7, 829, 7, 830, 8, 831, 8, 832, 9, 833, 9, 834, 10, 835, 11, 836, 12, 837, 12, 838, 13, 839, 14, 840, 15, 840, 16, 841, 17, 841, 18, 842, 19, 842, 20, 843, 21, 843, 22, 843, 23, 843, 24, 843, 25, 843, 26, 843, 27, 843, 28, 842, 29, 842, 30, 841, 31, 840, 32, 839, 33, 838, 33, 837, 34, 836, 34, 835, 35, 834, 35, 833, 36, 832, 36, 831, 37, 830, 38, 829, 38, 828, 39, 828, 40, 827, 41, 827, 42, 827, 43, 828, 44, 828, 45, 828, 46, 829, 47, 830, 48, 831, 48, 832, 48, 833, 48, 834, 49, 835, 49, 836, 49, 837, 49, 838, 49, 839, 49, 840, 49, 841, 49, 842, 49, 843, 49, 844, 49, 845, 49, 846, 48, 847, 48, 848, 48, 849, 48, 850, 48, 851, 47, 852, 46, 853, 46, 854, 45, 855, 44, 856, 43, 857, 42, 858, 42, 859, 41, 860, 40, 861, 39, 861, 38, 862, 37, 862, 36, 863, 35, 863, 34, 863, 33, 864, 32, 864, 31, 864, 30, 864, 29, 864, 28, 864, 27, 864, 26, 864, 25, 865, 24, 865, 23, 865, 22, 865, 21, 865, 20, 865, 19, 865, 18, 865, 17, 865, 16, 865, 15, 865, 14, 865, 13, 865, 12, 865, 11, 865, 10, 865, 9, 865, 8, 865, 7, 865, 6, 864, 5, 864, 4, 863, 3, 862, 2, 861, 1, 860, 1, 859, 1, 858, 1, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s242203_rank673.jpg,"[1000, 1000]",cat,0.9182897210121155,"[860.8883666992188, 15.250187873840332, 1.7699370384216309, 849.73291015625, 27.450340270996094, 0.018123192712664604, 839.8169555664062, 3.0500376224517822, 0.038293950259685516]","[797.0543823242188, 0.0, 868.945068359375, 40.260498046875]","[811, 0, 810, 1, 809, 1, 810, 2, 810, 3, 811, 4, 812, 5, 813, 5, 814, 5, 815, 6, 816, 6, 817, 7, 818, 7, 819, 7, 820, 8, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 9, 828, 9, 829, 9, 830, 9, 831, 9, 832, 10, 833, 10, 834, 11, 835, 11, 836, 12, 837, 13, 838, 14, 838, 15, 838, 16, 837, 17, 836, 18, 835, 18, 834, 19, 833, 20, 832, 20, 831, 20, 830, 20, 829, 20, 828, 20, 827, 20, 826, 20, 825, 20, 824, 20, 823, 20, 822, 20, 821, 20, 820, 20, 819, 20, 818, 20, 817, 20, 816, 20, 815, 20, 814, 20, 813, 20, 812, 20, 811, 20, 810, 20, 809, 20, 808, 20, 807, 20, 806, 20, 805, 20, 804, 21, 804, 22, 803, 23, 802, 24, 802, 25, 802, 26, 802, 27, 803, 28, 804, 29, 805, 29, 806, 30, 807, 30, 808, 30, 809, 31, 810, 31, 811, 32, 812, 32, 813, 33, 814, 33, 815, 34, 816, 34, 817, 34, 818, 35, 819, 35, 820, 36, 821, 36, 822, 36, 823, 36, 824, 37, 825, 37, 826, 37, 827, 37, 828, 38, 829, 38, 830, 38, 831, 38, 832, 38, 833, 38, 834, 38, 835, 38, 836, 38, 837, 38, 838, 38, 839, 38, 840, 38, 841, 38, 842, 38, 843, 38, 844, 38, 845, 38, 846, 38, 847, 38, 848, 37, 849, 37, 850, 37, 851, 36, 852, 36, 853, 35, 854, 35, 855, 35, 856, 34, 857, 33, 858, 32, 859, 32, 860, 31, 861, 30, 861, 29, 862, 28, 863, 27, 863, 26, 864, 25, 864, 24, 865, 23, 865, 22, 866, 21, 866, 20, 867, 19, 867, 18, 867, 17, 867, 16, 868, 15, 868, 14, 868, 13, 868, 12, 868, 11, 868, 10, 868, 9, 868, 8, 868, 7, 868, 6, 867, 5, 867, 4, 867, 3, 867, 2, 866, 1, 865, 1, 864, 1, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s242564_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
