file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s217334_rank604.jpg,"[1000, 1000]",cat,0.9725543260574341,"[834.8155517578125, 37.69591522216797, 0.08693321794271469, 850.7166137695312, 26.677684783935547, 0.016461392864584923, 850.7166137695312, 10.762466430664062, 0.16061854362487793]","[806.0712280273438, 0.35636186599731445, 861.113525390625, 48.10201644897461]","[812, 18, 812, 19, 813, 19, 813, 18]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s217695_rank605.jpg,"[1000, 1000]",cat,0.9440309405326843,"[822.1290283203125, 30.326072692871094, 0.07002144306898117, 849.5571899414062, 24.206274032592773, 0.2437906414270401, 847.0636596679688, 8.294793128967285, 0.019504453986883163]","[772.883056640625, 1.5630125999450684, 861.401123046875, 46.84953689575195]","[799, 15, 798, 16, 797, 17, 796, 18, 795, 18, 794, 17, 793, 17, 792, 17, 791, 17, 790, 17, 789, 17, 788, 18, 787, 19, 786, 20, 785, 20, 784, 21, 783, 21, 782, 22, 781, 23, 780, 24, 779, 25, 778, 26, 777, 27, 776, 28, 775, 29, 774, 30, 774, 31, 774, 32, 773, 33, 773, 34, 774, 35, 774, 36, 774, 37, 775, 37, 776, 37, 777, 37, 778, 36, 779, 36, 780, 35, 781, 35, 782, 34, 783, 34, 784, 33, 785, 33, 786, 33, 787, 32, 788, 32, 789, 31, 790, 31, 791, 30, 791, 29, 792, 28, 793, 27, 794, 27, 795, 26, 796, 25, 797, 25, 798, 24, 799, 24, 800, 24, 801, 23, 802, 22, 802, 21, 802, 20, 802, 19, 802, 18, 801, 17, 800, 16, 800, 15]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s218055_rank606.jpg,"[1000, 1000]",cat,0.986630380153656,"[834.6975708007812, 38.70530700683594, 0.29519861936569214, 850.9439086914062, 31.373233795166016, 0.022470206022262573, 838.4467163085938, 43.59334945678711, 0.0380915030837059]","[809.078369140625, 0.21193265914916992, 861.5664672851562, 49.0924072265625]","[824, 2, 825, 2, 826, 2, 825, 2]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s218416_rank607.jpg,"[1000, 1000]",cat,0.9703810214996338,"[810.6727294921875, 23.175228118896484, 0.014437534846365452, 850.0677490234375, 29.284385681152344, 0.024338144809007645, 851.298828125, 12.178744316101074, 0.025114741176366806]","[800.2084350585938, 0.5713438987731934, 860.5321044921875, 49.444610595703125]","[835, 1, 834, 2, 833, 2, 832, 2, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2, 825, 3, 824, 3, 823, 3, 822, 3, 821, 3, 820, 3, 819, 3, 820, 3, 821, 3, 822, 3, 823, 3, 824, 3, 825, 3, 826, 3, 827, 3, 828, 4, 829, 4, 830, 4, 831, 4, 832, 5, 833, 5, 834, 6, 835, 7, 835, 8, 835, 9, 836, 10, 836, 11, 836, 12, 836, 13, 836, 14, 836, 15, 836, 16, 835, 17, 834, 18, 833, 18, 832, 19, 831, 19, 830, 19, 829, 19, 828, 19, 827, 19, 826, 19, 825, 19, 824, 19, 823, 19, 822, 19, 821, 19, 820, 18, 819, 18, 818, 18, 817, 18, 816, 18, 815, 18, 814, 18, 813, 17, 812, 16, 811, 16, 810, 16, 809, 15, 808, 15, 807, 15, 806, 15, 805, 16, 805, 17, 805, 18, 805, 19, 805, 20, 805, 21, 806, 22, 806, 23, 807, 24, 808, 24, 809, 25, 810, 25, 811, 26, 812, 26, 813, 27, 814, 27, 815, 28, 816, 28, 817, 28, 818, 28, 819, 29, 820, 30, 821, 31, 822, 32, 823, 33, 823, 34, 823, 35, 824, 36, 824, 37, 824, 38, 825, 39, 826, 40, 827, 41, 828, 42, 829, 43, 830, 44, 831, 45, 832, 45, 833, 46, 834, 46, 835, 47, 836, 47, 837, 47, 838, 47, 839, 47, 840, 47, 841, 47, 842, 47, 843, 47, 844, 47, 845, 46, 846, 46, 847, 46, 848, 45, 849, 45, 850, 44, 851, 43, 852, 43, 853, 42, 853, 41, 854, 40, 855, 39, 856, 38, 857, 37, 858, 36, 858, 35, 859, 34, 859, 33, 859, 32, 859, 31, 859, 30, 859, 29, 859, 28, 859, 27, 859, 26, 859, 25, 859, 24, 859, 23, 859, 22, 859, 21, 859, 20, 859, 19, 859, 18, 859, 17, 859, 16, 859, 15, 859, 14, 859, 13, 859, 12, 859, 11, 859, 10, 859, 9, 859, 8, 859, 7, 859, 6, 858, 5, 858, 4, 858, 3, 857, 2, 856, 2, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s218776_rank608.jpg,"[1000, 1000]",cat,0.9872879981994629,"[806.8480224609375, 26.644962310791016, 0.011534255929291248, 849.756103515625, 30.317323684692383, 0.02158471569418907, 847.30419921875, 7.059030532836914, 0.014006154611706734]","[803.7830810546875, 0.3263664245605469, 861.402587890625, 48.067073822021484]","[832, 1, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2, 825, 2, 824, 2, 823, 2, 822, 2, 821, 2, 820, 2, 821, 2, 822, 2, 823, 2, 824, 3, 825, 3, 826, 3, 827, 3, 828, 3, 829, 3, 830, 3, 831, 3, 832, 3, 833, 4, 834, 5, 835, 6, 836, 7, 836, 8, 836, 9, 837, 10, 837, 11, 837, 12, 837, 13, 837, 14, 837, 15, 837, 16, 837, 17, 837, 18, 836, 19, 836, 20, 836, 21, 835, 22, 835, 23, 834, 24, 833, 25, 832, 25, 831, 26, 830, 27, 829, 27, 828, 27, 827, 27, 827, 28, 826, 29, 826, 30, 825, 31, 825, 32, 825, 33, 826, 34, 826, 35, 827, 36, 827, 37, 828, 38, 829, 39, 830, 40, 831, 41, 832, 42, 833, 43, 834, 43, 835, 44, 836, 44, 837, 45, 838, 45, 839, 45, 840, 45, 841, 45, 842, 46, 843, 46, 844, 46, 845, 45, 846, 45, 847, 45, 848, 45, 849, 45, 850, 44, 851, 44, 852, 43, 853, 42, 854, 42, 854, 41, 855, 40, 856, 39, 857, 38, 858, 37, 858, 36, 858, 35, 859, 34, 859, 33, 859, 32, 859, 31, 860, 30, 860, 29, 860, 28, 860, 27, 860, 26, 860, 25, 860, 24, 860, 23, 860, 22, 860, 21, 860, 20, 860, 19, 860, 18, 860, 17, 860, 16, 860, 15, 860, 14, 860, 13, 860, 12, 860, 11, 860, 10, 860, 9, 860, 8, 860, 7, 859, 6, 859, 5, 859, 4, 858, 3, 858, 2, 857, 2, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s219136_rank609.jpg,"[1000, 1000]",cat,0.9852123260498047,"[808.130126953125, 22.356977462768555, 0.027657974511384964, 849.9030151367188, 29.685993194580078, 0.019586240872740746, 846.2171630859375, 5.255939483642578, 0.0158140417188406]","[797.6868896484375, 0.980679988861084, 860.34619140625, 48.61928939819336]","[836, 1, 835, 2, 834, 2, 833, 2, 832, 2, 831, 2, 830, 3, 829, 3, 828, 3, 829, 3, 830, 3, 831, 3, 832, 4, 833, 4, 834, 5, 835, 6, 835, 7, 836, 8, 836, 9, 836, 10, 836, 11, 836, 12, 836, 13, 836, 14, 835, 15, 834, 16, 833, 16, 832, 17, 831, 17, 830, 17, 829, 17, 828, 17, 827, 17, 826, 17, 825, 17, 824, 16, 823, 16, 822, 15, 821, 15, 820, 15, 819, 14, 818, 14, 817, 14, 816, 13, 815, 13, 814, 13, 813, 13, 812, 12, 811, 12, 810, 11, 809, 11, 808, 11, 807, 11, 806, 11, 805, 11, 804, 12, 803, 12, 802, 13, 801, 14, 801, 15, 800, 16, 800, 17, 800, 18, 800, 19, 800, 20, 801, 21, 801, 22, 802, 23, 803, 24, 804, 24, 805, 25, 806, 26, 807, 26, 808, 27, 809, 27, 810, 28, 811, 28, 812, 28, 813, 29, 814, 29, 815, 29, 816, 30, 817, 30, 818, 30, 819, 31, 820, 31, 821, 32, 822, 33, 823, 34, 824, 35, 825, 36, 826, 37, 826, 38, 827, 39, 828, 39, 829, 40, 830, 41, 831, 42, 832, 42, 833, 43, 834, 43, 835, 44, 836, 44, 837, 45, 838, 45, 839, 46, 840, 46, 841, 46, 842, 46, 843, 46, 844, 46, 845, 46, 846, 45, 847, 45, 848, 45, 849, 44, 850, 44, 851, 44, 852, 43, 853, 42, 854, 41, 855, 41, 855, 40, 856, 39, 857, 39, 857, 38, 858, 37, 859, 36, 859, 35, 859, 34, 859, 33, 859, 32, 859, 31, 859, 30, 859, 29, 859, 28, 859, 27, 859, 26, 859, 25, 859, 24, 859, 23, 859, 22, 859, 21, 859, 20, 859, 19, 859, 18, 859, 17, 859, 16, 859, 15, 859, 14, 859, 13, 859, 12, 859, 11, 859, 10, 859, 9, 859, 8, 859, 7, 859, 6, 859, 5, 858, 4, 857, 3, 856, 2, 855, 2, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s219497_rank610.jpg,"[1000, 1000]",cat,0.9844626188278198,"[804.7740478515625, 25.244598388671875, 0.015563027001917362, 850.636962890625, 31.349870681762695, 0.029918085783720016, 851.8765258789062, 14.255107879638672, 0.026475228369235992]","[799.1961059570312, 1.434035301208496, 862.4126586914062, 49.05516052246094]","[833, 2, 832, 3, 831, 3, 832, 4, 833, 4, 834, 5, 835, 6, 835, 7, 836, 8, 836, 9, 836, 10, 837, 11, 837, 12, 837, 13, 838, 14, 838, 15, 838, 16, 838, 17, 838, 18, 838, 19, 837, 20, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 20, 829, 20, 828, 20, 827, 21, 826, 20, 825, 20, 824, 20, 823, 20, 822, 20, 821, 20, 820, 19, 819, 20, 818, 20, 817, 20, 816, 20, 815, 20, 814, 20, 813, 20, 812, 20, 811, 19, 810, 20, 809, 20, 808, 20, 807, 20, 806, 20, 805, 21, 804, 21, 803, 22, 803, 23, 803, 24, 804, 24, 805, 24, 806, 24, 807, 25, 808, 25, 809, 25, 810, 26, 811, 26, 812, 26, 813, 26, 814, 26, 815, 26, 816, 27, 817, 27, 818, 27, 819, 28, 820, 28, 821, 29, 822, 30, 822, 31, 823, 32, 823, 33, 824, 34, 824, 35, 825, 36, 826, 37, 826, 38, 827, 39, 828, 40, 829, 41, 830, 42, 831, 43, 832, 43, 833, 44, 834, 45, 835, 45, 836, 46, 837, 46, 838, 46, 839, 46, 840, 47, 841, 47, 842, 47, 843, 47, 844, 47, 845, 46, 846, 46, 847, 46, 848, 46, 849, 45, 850, 45, 851, 44, 852, 43, 853, 42, 854, 41, 855, 40, 856, 39, 857, 38, 858, 37, 858, 36, 859, 35, 859, 34, 859, 33, 860, 32, 860, 31, 860, 30, 860, 29, 860, 28, 860, 27, 860, 26, 860, 25, 861, 24, 861, 23, 861, 22, 861, 21, 861, 20, 861, 19, 861, 18, 861, 17, 861, 16, 861, 15, 861, 14, 861, 13, 861, 12, 861, 11, 860, 10, 860, 9, 860, 8, 860, 7, 860, 6, 859, 5, 859, 4, 858, 3, 857, 3, 856, 2, 855, 2, 854, 2, 853, 2, 852, 2, 851, 2, 850, 2, 849, 2, 848, 2, 847, 2, 846, 2, 845, 2, 844, 2, 843, 2, 842, 2, 841, 2, 840, 2, 839, 2, 838, 2, 837, 2, 836, 2, 835, 2, 834, 2]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s219857_rank611.jpg,"[1000, 1000]",cat,0.9893871545791626,"[806.4537963867188, 22.536396026611328, 0.019530678167939186, 851.087890625, 28.704233169555664, 0.020945511758327484, 851.087890625, 6.5000176429748535, 0.018099285662174225]","[794.67529296875, 0.9489631652832031, 862.8663330078125, 42.890262603759766]","[839, 1, 838, 2, 837, 2, 836, 2, 835, 2, 834, 2, 833, 2, 832, 2, 831, 2, 830, 2, 829, 3, 828, 3, 827, 3, 826, 3, 825, 3, 824, 3, 823, 3, 822, 3, 821, 3, 820, 3, 821, 3, 822, 3, 823, 3, 824, 3, 825, 3, 826, 3, 827, 3, 828, 3, 829, 4, 830, 4, 831, 4, 832, 5, 833, 5, 834, 6, 835, 6, 836, 7, 836, 8, 837, 9, 837, 10, 837, 11, 837, 12, 837, 13, 837, 14, 837, 15, 836, 16, 836, 17, 835, 18, 834, 19, 833, 19, 832, 19, 831, 19, 830, 19, 829, 18, 828, 17, 827, 16, 826, 16, 825, 16, 824, 16, 823, 15, 822, 15, 821, 14, 820, 14, 819, 13, 818, 13, 817, 12, 816, 12, 815, 12, 814, 12, 813, 12, 812, 12, 811, 12, 810, 12, 809, 11, 808, 10, 807, 10, 806, 10, 805, 11, 804, 11, 803, 11, 802, 12, 801, 13, 800, 14, 800, 15, 800, 16, 799, 17, 799, 18, 800, 19, 800, 20, 800, 21, 801, 22, 801, 23, 802, 24, 803, 24, 804, 25, 805, 26, 806, 26, 807, 27, 808, 27, 809, 27, 810, 28, 811, 28, 812, 28, 813, 29, 814, 29, 815, 30, 816, 30, 817, 30, 818, 31, 819, 31, 820, 32, 821, 32, 822, 33, 823, 33, 824, 34, 825, 35, 826, 36, 826, 37, 827, 38, 828, 39, 829, 40, 830, 40, 831, 41, 832, 41, 833, 41, 834, 41, 835, 42, 836, 42, 837, 42, 838, 42, 839, 42, 840, 42, 841, 42, 842, 42, 843, 42, 844, 42, 845, 42, 846, 42, 847, 42, 848, 41, 849, 41, 850, 41, 851, 41, 852, 40, 853, 40, 854, 39, 855, 38, 856, 37, 857, 36, 858, 35, 859, 34, 859, 33, 860, 32, 860, 31, 860, 30, 860, 29, 860, 28, 860, 27, 860, 26, 860, 25, 860, 24, 860, 23, 860, 22, 860, 21, 860, 20, 861, 19, 861, 18, 861, 17, 861, 16, 861, 15, 861, 14, 861, 13, 861, 12, 861, 11, 861, 10, 860, 9, 860, 8, 860, 7, 860, 6, 859, 5, 859, 4, 859, 3, 858, 2, 857, 2, 856, 2, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s220218_rank612.jpg,"[1000, 1000]",cat,0.9953833222389221,"[794.8726806640625, 22.852191925048828, 0.018310388550162315, 847.2186889648438, 27.818389892578125, 0.02813633158802986, 850.9577026367188, 11.67824935913086, 0.6415354013442993]","[781.7861328125, 1.1250829696655273, 860.3052368164062, 49.54549789428711]","[844, 1, 843, 2, 842, 2, 841, 2, 840, 2, 839, 2, 838, 2, 837, 2, 836, 2, 835, 3, 834, 3, 833, 3, 832, 3, 831, 3, 830, 3, 829, 3, 828, 3, 829, 3, 830, 4, 831, 4, 832, 4, 833, 4, 834, 5, 834, 6, 835, 7, 835, 8, 835, 9, 835, 10, 835, 11, 835, 12, 835, 13, 834, 14, 834, 15, 833, 16, 832, 15, 831, 15, 830, 15, 829, 15, 828, 15, 827, 15, 826, 15, 825, 15, 824, 14, 823, 14, 822, 14, 821, 14, 820, 13, 819, 12, 818, 12, 817, 12, 816, 12, 815, 12, 814, 12, 813, 12, 812, 12, 811, 12, 810, 12, 809, 12, 808, 12, 807, 12, 806, 12, 805, 12, 804, 12, 803, 12, 802, 12, 801, 12, 800, 12, 799, 12, 798, 12, 797, 12, 796, 12, 795, 12, 794, 12, 793, 13, 792, 13, 791, 14, 790, 15, 789, 16, 788, 17, 787, 18, 786, 19, 786, 20, 786, 21, 786, 22, 786, 23, 785, 24, 786, 24, 787, 25, 788, 25, 789, 25, 790, 25, 791, 26, 792, 26, 793, 26, 794, 26, 795, 26, 796, 26, 797, 26, 798, 26, 799, 26, 800, 26, 801, 26, 802, 27, 803, 27, 804, 27, 805, 27, 806, 28, 807, 28, 808, 28, 809, 29, 810, 29, 811, 30, 812, 31, 813, 32, 814, 32, 815, 33, 816, 34, 817, 35, 818, 36, 819, 37, 820, 38, 821, 39, 822, 40, 823, 41, 824, 42, 825, 43, 826, 43, 827, 44, 828, 45, 829, 45, 830, 46, 831, 46, 832, 47, 833, 47, 834, 47, 835, 47, 836, 47, 837, 47, 838, 47, 839, 47, 840, 46, 841, 46, 842, 46, 843, 46, 844, 45, 845, 45, 846, 44, 847, 43, 848, 43, 849, 42, 850, 41, 851, 40, 852, 39, 853, 38, 854, 37, 855, 36, 856, 35, 856, 34, 857, 33, 857, 32, 858, 31, 858, 30, 858, 29, 859, 28, 859, 27, 859, 26, 859, 25, 859, 24, 859, 23, 859, 22, 859, 21, 859, 20, 859, 19, 859, 18, 859, 17, 859, 16, 859, 15, 859, 14, 859, 13, 859, 12, 859, 11, 859, 10, 859, 9, 859, 8, 859, 7, 859, 6, 858, 5, 858, 4, 858, 3, 857, 3, 856, 2, 855, 2, 854, 2, 853, 2, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s220578_rank613.jpg,"[1000, 1000]",cat,0.9949859380722046,"[795.2862548828125, 23.655715942382812, 0.013501890003681183, 847.5999755859375, 29.753803253173828, 0.040045201778411865, 848.8455200195312, 7.8006792068481445, 0.03751280903816223]","[775.97998046875, 1.0927796363830566, 861.9238891601562, 49.87750244140625]","[839, 1, 838, 2, 837, 2, 836, 2, 835, 2, 834, 2, 833, 2, 832, 2, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2, 825, 2, 824, 2, 823, 2, 822, 3, 821, 3, 820, 3, 819, 3, 818, 3, 819, 4, 820, 4, 821, 4, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 6, 830, 6, 831, 6, 832, 6, 833, 7, 834, 8, 835, 9, 836, 10, 836, 11, 836, 12, 837, 13, 837, 14, 837, 15, 836, 16, 836, 17, 836, 18, 836, 19, 835, 20, 834, 21, 833, 22, 832, 22, 831, 21, 830, 20, 829, 19, 828, 19, 827, 18, 826, 18, 825, 17, 824, 16, 823, 15, 822, 15, 821, 15, 820, 15, 819, 14, 818, 13, 817, 13, 816, 12, 815, 12, 814, 12, 813, 12, 812, 12, 811, 12, 810, 12, 809, 12, 808, 12, 807, 12, 806, 12, 805, 11, 804, 11, 803, 11, 802, 11, 801, 12, 800, 12, 799, 12, 798, 12, 797, 12, 796, 13, 795, 14, 794, 14, 793, 15, 792, 15, 791, 16, 790, 16, 789, 17, 788, 17, 787, 18, 786, 18, 785, 19, 784, 20, 783, 20, 782, 21, 781, 21, 780, 22, 779, 23, 778, 24, 779, 25, 779, 26, 779, 27, 780, 28, 781, 27, 782, 26, 783, 26, 784, 26, 785, 27, 786, 27, 787, 27, 788, 26, 789, 26, 790, 26, 791, 26, 792, 27, 793, 27, 794, 27, 795, 27, 796, 27, 797, 27, 798, 27, 799, 27, 800, 27, 801, 27, 802, 28, 803, 28, 804, 28, 805, 28, 806, 28, 807, 29, 808, 29, 809, 30, 810, 30, 811, 31, 812, 32, 813, 32, 814, 33, 815, 34, 816, 35, 817, 36, 818, 37, 819, 38, 820, 39, 821, 39, 822, 40, 822, 41, 823, 42, 824, 42, 825, 43, 826, 44, 827, 45, 828, 45, 829, 46, 830, 46, 831, 46, 832, 46, 833, 47, 834, 47, 835, 47, 836, 47, 837, 47, 838, 47, 839, 47, 840, 47, 841, 46, 842, 46, 843, 46, 844, 46, 845, 45, 846, 45, 847, 45, 848, 44, 849, 43, 850, 43, 851, 42, 852, 41, 853, 40, 854, 39, 855, 38, 856, 37, 857, 36, 858, 35, 858, 34, 858, 33, 859, 32, 859, 31, 859, 30, 859, 29, 860, 28, 860, 27, 860, 26, 860, 25, 860, 24, 860, 23, 860, 22, 860, 21, 860, 20, 861, 19, 861, 18, 861, 17, 861, 16, 861, 15, 861, 14, 861, 13, 861, 12, 860, 11, 860, 10, 860, 9, 860, 8, 860, 7, 860, 6, 859, 5, 859, 4, 859, 3, 858, 3, 857, 2, 856, 2, 855, 2, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s220939_rank614.jpg,"[1000, 1000]",cat,0.9938433170318604,"[798.421630859375, 27.593238830566406, 0.020227445289492607, 850.8037109375, 28.83502960205078, 0.02420635148882866, 849.556396484375, 6.482797622680664, 0.02213999815285206]","[785.3260498046875, 0.8947396278381348, 862.6519775390625, 46.84099197387695]","[833, 1, 832, 2, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 826, 2, 825, 2, 824, 3, 823, 3, 824, 3, 825, 3, 826, 3, 827, 3, 828, 4, 829, 4, 830, 4, 831, 5, 832, 5, 833, 6, 834, 7, 835, 8, 836, 9, 836, 10, 837, 11, 837, 12, 837, 13, 836, 14, 836, 15, 835, 16, 834, 17, 833, 17, 832, 18, 831, 18, 830, 18, 829, 18, 828, 17, 827, 17, 826, 17, 825, 17, 824, 17, 823, 16, 822, 16, 821, 15, 820, 15, 819, 15, 818, 15, 817, 14, 816, 14, 815, 14, 814, 14, 813, 14, 812, 14, 811, 14, 810, 14, 809, 14, 808, 14, 807, 14, 806, 14, 805, 14, 804, 14, 803, 14, 802, 14, 801, 15, 800, 15, 799, 15, 798, 16, 797, 16, 796, 17, 795, 17, 794, 18, 793, 19, 792, 19, 791, 20, 790, 20, 789, 21, 788, 22, 787, 23, 787, 24, 787, 25, 787, 26, 787, 27, 788, 28, 789, 28, 790, 29, 791, 29, 792, 29, 793, 30, 794, 30, 795, 30, 796, 30, 797, 30, 798, 30, 799, 30, 800, 31, 801, 31, 802, 31, 803, 31, 804, 31, 805, 31, 806, 31, 807, 31, 808, 32, 809, 32, 810, 32, 811, 32, 812, 33, 813, 33, 814, 34, 815, 34, 816, 35, 817, 36, 818, 37, 819, 38, 820, 38, 821, 39, 822, 40, 823, 40, 824, 41, 825, 41, 826, 42, 827, 42, 828, 43, 829, 43, 830, 44, 831, 44, 832, 44, 833, 44, 834, 44, 835, 45, 836, 45, 837, 45, 838, 45, 839, 45, 840, 45, 841, 45, 842, 45, 843, 45, 844, 45, 845, 44, 846, 44, 847, 44, 848, 44, 849, 43, 850, 43, 851, 42, 852, 41, 853, 41, 854, 40, 855, 39, 856, 38, 856, 37, 857, 36, 858, 35, 859, 34, 859, 33, 859, 32, 859, 31, 859, 30, 860, 29, 860, 28, 860, 27, 860, 26, 860, 25, 860, 24, 861, 23, 861, 22, 861, 21, 861, 20, 861, 19, 861, 18, 861, 17, 861, 16, 861, 15, 861, 14, 861, 13, 861, 12, 861, 11, 861, 10, 861, 9, 861, 8, 860, 7, 860, 6, 860, 5, 859, 4, 859, 3, 858, 2, 857, 2, 856, 2, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s221299_rank615.jpg,"[1000, 1000]",cat,0.9838305115699768,"[837.9342041015625, 34.99485778808594, 0.012231284752488136, 852.8945922851562, 21.534526824951172, 0.011447185650467873, 849.154541015625, 6.850525856018066, 0.1813497096300125]","[791.1829223632812, 0.12035846710205078, 860.9981689453125, 45.396026611328125]","[838, 0, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 2, 830, 2, 829, 2, 828, 2, 827, 2, 828, 2, 829, 2, 830, 2, 831, 3, 832, 3, 833, 4, 834, 5, 835, 5, 836, 6, 836, 7, 837, 8, 838, 9, 839, 10, 839, 11, 840, 12, 840, 13, 840, 14, 841, 15, 841, 16, 841, 17, 841, 18, 841, 19, 841, 20, 841, 21, 840, 22, 840, 23, 839, 24, 838, 25, 837, 26, 836, 25, 835, 25, 834, 25, 833, 26, 832, 26, 831, 26, 830, 25, 829, 24, 828, 25, 827, 25, 826, 24, 826, 23, 825, 22, 824, 21, 823, 20, 822, 20, 821, 20, 820, 19, 819, 18, 818, 18, 817, 18, 816, 17, 815, 16, 814, 16, 813, 16, 812, 16, 811, 16, 810, 16, 809, 16, 808, 16, 807, 16, 806, 16, 805, 15, 804, 15, 803, 14, 802, 14, 801, 14, 800, 14, 799, 14, 798, 14, 797, 14, 796, 14, 795, 14, 794, 14, 793, 15, 792, 16, 792, 17, 792, 18, 792, 19, 792, 20, 792, 21, 791, 22, 791, 23, 791, 24, 791, 25, 791, 26, 791, 27, 791, 28, 792, 29, 792, 30, 792, 31, 793, 31, 794, 31, 795, 31, 796, 31, 797, 31, 798, 31, 799, 31, 800, 31, 801, 31, 802, 30, 803, 30, 804, 30, 805, 30, 806, 30, 807, 30, 808, 30, 809, 30, 810, 30, 811, 30, 812, 31, 813, 31, 814, 31, 815, 31, 816, 31, 817, 32, 818, 32, 819, 33, 820, 34, 821, 35, 821, 36, 822, 37, 823, 37, 824, 38, 825, 39, 826, 40, 827, 40, 828, 41, 829, 41, 830, 42, 831, 42, 832, 43, 833, 43, 834, 43, 835, 43, 836, 44, 837, 44, 838, 44, 839, 44, 840, 44, 841, 44, 842, 44, 843, 44, 844, 44, 845, 43, 846, 43, 847, 43, 848, 43, 849, 43, 850, 42, 851, 42, 852, 41, 853, 40, 854, 39, 855, 39, 856, 38, 856, 37, 857, 36, 858, 35, 858, 34, 858, 33, 859, 32, 859, 31, 859, 30, 859, 29, 859, 28, 859, 27, 860, 26, 860, 25, 860, 24, 860, 23, 860, 22, 860, 21, 860, 20, 860, 19, 860, 18, 860, 17, 860, 16, 860, 15, 860, 14, 860, 13, 860, 12, 860, 11, 860, 10, 860, 9, 860, 8, 860, 7, 860, 6, 860, 5, 860, 4, 859, 3, 859, 2, 858, 1, 857, 1, 856, 1, 855, 1, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0]",modelv6__2024-01-18 23:09:37
