file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s106324_rank296.jpg,"[1000, 1000]",cat,0.9736782312393188,"[63.20545196533203, 942.9932861328125, 0.03723466768860817, 23.37419891357422, 974.0345458984375, 0.03653114289045334, 12.171659469604492, 991.417724609375, 1.7239092588424683]","[2.8362083435058594, 937.4059448242188, 71.29617309570312, 995.7634887695312]","[60, 938, 59, 939, 58, 939, 57, 939, 56, 940, 55, 941, 54, 942, 53, 942, 52, 943, 51, 944, 50, 945, 49, 946, 48, 947, 47, 948, 46, 949, 45, 950, 44, 951, 43, 952, 42, 952, 41, 953, 40, 954, 39, 954, 38, 955, 37, 956, 36, 956, 35, 957, 34, 958, 33, 958, 32, 959, 31, 960, 30, 961, 29, 962, 28, 962, 27, 963, 26, 964, 25, 964, 24, 965, 23, 966, 22, 966, 21, 967, 20, 968, 19, 968, 18, 969, 17, 970, 16, 971, 15, 971, 14, 972, 13, 973, 12, 974, 11, 975, 10, 976, 9, 977, 8, 978, 8, 979, 7, 980, 6, 981, 6, 982, 5, 983, 4, 984, 4, 985, 4, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 4, 994, 5, 994, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 994, 13, 994, 14, 994, 15, 994, 15, 993, 15, 992, 16, 991, 16, 990, 17, 989, 17, 988, 18, 987, 19, 986, 19, 985, 20, 984, 21, 983, 21, 982, 22, 981, 23, 980, 24, 979, 25, 978, 26, 977, 27, 976, 28, 975, 29, 974, 30, 973, 31, 972, 32, 971, 33, 970, 33, 969, 34, 968, 35, 967, 36, 967, 37, 966, 38, 965, 39, 964, 40, 963, 41, 963, 42, 962, 43, 961, 44, 960, 45, 959, 46, 958, 47, 958, 48, 957, 49, 956, 50, 955, 51, 955, 52, 954, 53, 953, 54, 953, 55, 953, 56, 952, 57, 951, 58, 951, 59, 950, 60, 950, 61, 949, 62, 949, 63, 948, 64, 948, 65, 947, 66, 947, 67, 946, 68, 946, 69, 945, 70, 944, 70, 943, 70, 942, 70, 941, 70, 940, 70, 939, 69, 938, 68, 938, 67, 938, 66, 938, 65, 938, 64, 938, 63, 938, 62, 938, 61, 938]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s106684_rank297.jpg,"[1000, 1000]",cat,0.9818047881126404,"[62.90733337402344, 947.0099487304688, 0.03576386347413063, 22.31389045715332, 971.8233642578125, 0.03486623615026474, 12.473054885864258, 987.9521484375, 0.3899836242198944]","[3.2472729682922363, 941.4269409179688, 69.67289733886719, 996.0164794921875]","[58, 942, 57, 943, 56, 943, 55, 943, 54, 944, 53, 944, 52, 945, 51, 946, 50, 946, 49, 947, 48, 948, 47, 948, 46, 949, 45, 949, 44, 950, 43, 951, 42, 951, 41, 952, 40, 952, 39, 953, 38, 954, 37, 954, 36, 955, 35, 956, 34, 956, 33, 957, 32, 958, 31, 959, 30, 959, 29, 960, 28, 961, 27, 961, 26, 962, 25, 963, 24, 964, 23, 964, 22, 965, 21, 966, 20, 966, 19, 967, 18, 968, 17, 969, 16, 970, 15, 971, 14, 972, 13, 973, 12, 973, 11, 974, 10, 975, 10, 976, 9, 977, 8, 978, 7, 979, 6, 980, 6, 981, 5, 982, 5, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 5, 995, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 994, 14, 993, 15, 992, 15, 991, 15, 990, 16, 989, 16, 988, 16, 987, 17, 986, 17, 985, 18, 984, 18, 983, 19, 982, 19, 981, 20, 980, 21, 979, 22, 978, 23, 977, 24, 976, 25, 975, 26, 974, 27, 973, 28, 972, 28, 971, 29, 970, 30, 969, 31, 969, 32, 968, 33, 967, 34, 966, 35, 965, 36, 964, 37, 964, 38, 963, 39, 962, 40, 961, 41, 960, 42, 960, 43, 959, 44, 958, 45, 958, 46, 957, 47, 956, 48, 956, 49, 956, 50, 955, 51, 955, 52, 954, 53, 954, 54, 953, 55, 953, 56, 953, 57, 952, 58, 952, 59, 952, 60, 951, 61, 951, 62, 950, 63, 950, 64, 949, 65, 949, 66, 948, 67, 948, 67, 947, 67, 946, 67, 945, 67, 944, 66, 943, 65, 943, 64, 942, 63, 942, 62, 942, 61, 942, 60, 942, 59, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s107045_rank298.jpg,"[1000, 1000]",cat,0.9875233769416809,"[60.21430587768555, 945.8682861328125, 0.03262405842542648, 22.97521209716797, 971.685546875, 0.03590231388807297, 10.562180519104004, 987.667724609375, 3.9581329822540283]","[3.735013008117676, 940.3359985351562, 67.04147338867188, 995.65869140625]","[56, 942, 55, 943, 54, 943, 53, 943, 52, 944, 51, 945, 50, 945, 49, 946, 48, 947, 47, 947, 46, 948, 45, 948, 44, 949, 43, 950, 42, 950, 41, 951, 40, 952, 39, 952, 38, 953, 37, 954, 36, 955, 35, 955, 34, 956, 33, 957, 32, 958, 31, 958, 30, 959, 29, 960, 28, 960, 27, 961, 26, 962, 25, 962, 24, 963, 23, 963, 22, 964, 21, 965, 20, 965, 19, 966, 18, 967, 17, 968, 16, 969, 15, 970, 14, 971, 13, 972, 12, 972, 11, 973, 11, 974, 10, 975, 9, 976, 8, 977, 8, 978, 7, 979, 6, 980, 6, 981, 5, 982, 5, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 5, 994, 6, 994, 7, 994, 8, 995, 9, 995, 10, 995, 11, 995, 12, 994, 13, 994, 14, 994, 15, 994, 16, 993, 16, 992, 16, 991, 16, 990, 17, 989, 17, 988, 18, 987, 18, 986, 18, 985, 19, 984, 19, 983, 20, 982, 21, 981, 21, 980, 22, 979, 23, 978, 24, 977, 24, 976, 25, 975, 26, 974, 27, 973, 28, 972, 29, 971, 30, 970, 31, 969, 32, 968, 33, 967, 34, 966, 35, 965, 36, 965, 37, 964, 38, 963, 39, 962, 40, 961, 41, 961, 42, 960, 43, 959, 44, 959, 45, 958, 46, 957, 47, 956, 48, 956, 49, 955, 50, 955, 51, 955, 52, 954, 53, 954, 54, 953, 55, 953, 56, 953, 57, 952, 58, 952, 59, 952, 60, 952, 61, 951, 62, 951, 63, 951, 64, 950, 65, 949, 65, 948, 65, 947, 65, 946, 65, 945, 65, 944, 64, 943, 63, 943, 62, 942, 61, 942, 60, 942, 59, 942, 58, 942, 57, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s107405_rank299.jpg,"[1000, 1000]",cat,0.9868114590644836,"[54.349098205566406, 947.4669799804688, 0.019660584628582, 18.465578079223633, 972.1009521484375, 0.02503119967877865, 11.041402816772461, 993.0400390625, 2.471057891845703]","[2.9985451698303223, 941.92431640625, 61.15458679199219, 996.1192626953125]","[48, 943, 47, 944, 46, 944, 45, 944, 44, 945, 43, 945, 42, 946, 41, 947, 40, 948, 39, 948, 38, 949, 37, 949, 36, 950, 35, 950, 34, 951, 33, 952, 32, 952, 31, 953, 30, 954, 29, 955, 28, 956, 27, 956, 26, 957, 25, 958, 24, 959, 23, 960, 22, 960, 21, 961, 20, 962, 19, 963, 18, 964, 17, 965, 16, 966, 15, 967, 14, 968, 14, 969, 13, 970, 12, 971, 11, 972, 10, 973, 9, 974, 9, 975, 8, 976, 8, 977, 7, 978, 7, 979, 6, 980, 5, 981, 5, 982, 4, 983, 4, 984, 4, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 4, 994, 4, 995, 5, 995, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 15, 994, 15, 993, 15, 992, 15, 991, 15, 990, 16, 989, 16, 988, 16, 987, 17, 986, 17, 985, 17, 984, 18, 983, 19, 982, 19, 981, 19, 980, 20, 979, 21, 978, 21, 977, 22, 976, 23, 975, 23, 974, 24, 973, 25, 972, 25, 971, 26, 970, 26, 969, 27, 968, 28, 967, 29, 966, 30, 965, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 36, 960, 37, 959, 38, 958, 39, 957, 40, 957, 41, 956, 42, 955, 43, 955, 44, 954, 45, 953, 46, 953, 47, 952, 48, 952, 49, 951, 50, 951, 51, 950, 52, 950, 53, 950, 54, 949, 55, 949, 56, 949, 57, 949, 58, 949, 59, 949, 59, 948, 59, 947, 59, 946, 59, 945, 59, 944, 58, 943, 57, 943, 56, 943, 55, 943, 54, 943, 53, 943, 52, 943, 51, 943, 50, 943, 49, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s107766_rank300.jpg,"[1000, 1000]",cat,0.9777725338935852,"[50.4701042175293, 949.010498046875, 0.02111002616584301, 16.735008239746094, 972.6620483398438, 0.029162323102355003, 7.988870620727539, 990.089599609375, 9.800210952758789]","[2.366354465484619, 943.4088134765625, 61.09041213989258, 996.93603515625]","[49, 944, 48, 945, 47, 945, 46, 945, 45, 945, 44, 946, 43, 946, 42, 947, 41, 947, 40, 948, 39, 948, 38, 949, 37, 949, 36, 950, 35, 950, 34, 951, 33, 951, 32, 952, 31, 952, 30, 953, 29, 953, 28, 954, 27, 955, 26, 956, 25, 957, 24, 957, 23, 958, 22, 959, 21, 960, 20, 961, 19, 962, 18, 963, 17, 964, 16, 965, 15, 966, 14, 967, 13, 968, 12, 969, 11, 970, 11, 971, 10, 972, 9, 973, 9, 974, 8, 975, 8, 976, 7, 977, 7, 978, 6, 979, 6, 980, 5, 981, 5, 982, 4, 983, 4, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 4, 995, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 995, 15, 995, 15, 994, 15, 993, 16, 992, 16, 991, 16, 990, 16, 989, 17, 988, 17, 987, 17, 986, 17, 985, 17, 984, 18, 983, 18, 982, 18, 981, 18, 980, 19, 979, 19, 978, 19, 977, 20, 976, 21, 975, 21, 974, 22, 973, 23, 972, 24, 971, 24, 970, 25, 969, 26, 968, 27, 967, 28, 966, 29, 965, 30, 964, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 36, 959, 37, 958, 38, 958, 39, 957, 40, 956, 41, 956, 42, 956, 43, 955, 44, 955, 45, 955, 46, 955, 47, 954, 48, 954, 49, 954, 50, 954, 51, 954, 52, 953, 53, 953, 54, 952, 55, 952, 56, 951, 57, 950, 58, 949, 58, 948, 59, 947, 59, 946, 59, 945, 58, 944, 57, 944, 56, 944, 55, 944, 54, 944, 53, 944, 52, 944, 51, 944, 50, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s108126_rank301.jpg,"[1000, 1000]",cat,0.9559962749481201,"[43.499595642089844, 958.5830688476562, 0.025412848219275475, 14.759471893310547, 974.4622802734375, 0.014626704156398773, 8.511618614196777, 986.6771240234375, 0.6550303101539612]","[4.138121604919434, 954.307861328125, 50.37223434448242, 995.838134765625]","[38, 955, 37, 956, 36, 956, 35, 956, 34, 956, 33, 957, 32, 957, 31, 957, 30, 958, 29, 958, 28, 959, 27, 959, 26, 959, 25, 960, 24, 960, 23, 960, 22, 961, 21, 961, 20, 961, 19, 962, 18, 962, 17, 963, 16, 963, 15, 964, 14, 965, 13, 966, 12, 967, 11, 968, 10, 969, 9, 970, 9, 971, 9, 972, 8, 973, 8, 974, 7, 975, 7, 976, 6, 977, 6, 978, 6, 979, 5, 980, 5, 981, 5, 982, 5, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 5, 993, 5, 994, 6, 995, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 994, 15, 994, 15, 993, 15, 992, 15, 991, 15, 990, 15, 989, 16, 988, 16, 987, 16, 986, 16, 985, 16, 984, 16, 983, 17, 982, 17, 981, 17, 980, 17, 979, 18, 978, 18, 977, 18, 976, 19, 975, 19, 974, 20, 973, 21, 972, 21, 971, 22, 970, 23, 969, 24, 968, 25, 967, 26, 966, 27, 966, 28, 965, 29, 965, 30, 965, 31, 964, 32, 964, 33, 964, 34, 963, 35, 963, 36, 963, 37, 963, 38, 962, 39, 962, 40, 962, 41, 962, 42, 962, 43, 961, 44, 961, 45, 961, 46, 961, 47, 960, 47, 959, 47, 958, 47, 957, 47, 956, 46, 956, 45, 955, 44, 955, 43, 955, 42, 955, 41, 955, 40, 955, 39, 955]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s10813_rank31.jpg,"[1000, 1000]",cat,0.990793764591217,"[489.173095703125, 53.84500503540039, 0.0350007563829422, 470.6257629394531, 35.203529357910156, 0.01370184775441885, 454.5514221191406, 4.134404182434082, 0.009672144427895546]","[450.2237243652344, 3.513021469116211, 494.7372741699219, 59.43744659423828]","[456, 4, 455, 5, 454, 6, 453, 7, 452, 8, 452, 9, 452, 10, 451, 11, 451, 12, 451, 13, 451, 14, 451, 15, 451, 16, 451, 17, 451, 18, 451, 19, 451, 20, 451, 21, 451, 22, 451, 23, 451, 24, 451, 25, 452, 26, 452, 27, 453, 28, 454, 29, 455, 30, 456, 31, 457, 32, 458, 33, 459, 33, 460, 34, 461, 35, 462, 35, 463, 36, 464, 36, 465, 37, 466, 37, 467, 38, 468, 38, 469, 39, 470, 40, 471, 41, 472, 42, 473, 43, 474, 44, 475, 45, 475, 46, 476, 47, 477, 48, 478, 49, 479, 50, 479, 51, 480, 52, 481, 53, 482, 54, 483, 55, 484, 56, 485, 57, 486, 57, 487, 58, 488, 58, 489, 58, 490, 58, 491, 58, 492, 58, 493, 57, 493, 56, 493, 55, 493, 54, 493, 53, 493, 52, 492, 51, 492, 50, 491, 49, 490, 48, 490, 47, 489, 46, 488, 45, 488, 44, 487, 43, 486, 42, 486, 41, 485, 40, 484, 39, 483, 38, 482, 37, 481, 36, 481, 35, 480, 35, 479, 34, 478, 33, 477, 32, 476, 31, 475, 30, 474, 29, 473, 28, 472, 27, 471, 26, 470, 25, 469, 24, 468, 23, 467, 22, 467, 21, 466, 20, 465, 19, 465, 18, 465, 17, 465, 16, 465, 15, 465, 14, 466, 13, 466, 12, 467, 11, 468, 10, 468, 9, 469, 8, 470, 7, 471, 7, 472, 6, 472, 5, 472, 4, 471, 4, 470, 4, 469, 4, 468, 4, 467, 4, 466, 4, 465, 4, 464, 4, 463, 4, 462, 4, 461, 4, 460, 4, 459, 4, 458, 4, 457, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s1082_rank4.jpg,"[1000, 1000]",cat,0.9123976826667786,"[965.3155517578125, 961.8359375, 0.0421728640794754, 943.037353515625, 971.8187255859375, 0.00952928327023983, 965.3155517578125, 961.8359375, 0.21783699095249176]","[878.05908203125, 947.4857177734375, 967.172119140625, 984.9210205078125]","[881, 953, 880, 954, 879, 955, 879, 956, 879, 957, 879, 958, 880, 959, 881, 960, 881, 961, 882, 962, 883, 963, 884, 964, 885, 965, 886, 966, 887, 966, 888, 967, 889, 968, 890, 968, 891, 969, 892, 969, 893, 970, 894, 971, 895, 972, 896, 973, 897, 973, 898, 974, 899, 974, 900, 975, 901, 976, 902, 977, 903, 977, 904, 978, 905, 979, 906, 979, 907, 980, 908, 981, 909, 981, 910, 982, 911, 982, 912, 983, 913, 983, 914, 983, 915, 984, 916, 984, 917, 984, 918, 984, 919, 984, 920, 984, 921, 984, 922, 984, 923, 984, 924, 984, 925, 984, 926, 984, 927, 984, 928, 984, 929, 984, 930, 984, 931, 984, 932, 984, 933, 984, 934, 983, 935, 983, 936, 983, 937, 982, 938, 981, 939, 980, 940, 980, 941, 979, 942, 978, 943, 978, 944, 977, 945, 976, 946, 976, 947, 975, 948, 975, 949, 974, 950, 974, 951, 973, 952, 972, 953, 972, 954, 971, 955, 970, 956, 969, 957, 969, 958, 968, 959, 967, 960, 966, 961, 965, 962, 964, 963, 964, 964, 963, 965, 962, 965, 961, 965, 960, 965, 959, 964, 959, 963, 958, 962, 958, 961, 958, 960, 958, 959, 958, 958, 958, 957, 959, 956, 959, 955, 959, 954, 959, 953, 959, 952, 960, 951, 960, 950, 960, 949, 960, 948, 961, 947, 961, 946, 961, 945, 962, 944, 962, 943, 963, 942, 963, 941, 964, 940, 965, 939, 966, 938, 967, 937, 968, 936, 968, 935, 969, 934, 970, 933, 970, 932, 971, 931, 971, 930, 971, 929, 972, 928, 972, 927, 972, 926, 972, 925, 972, 924, 973, 923, 973, 922, 973, 921, 973, 920, 972, 919, 972, 918, 972, 917, 972, 916, 971, 915, 970, 914, 970, 913, 969, 913, 968, 912, 967, 911, 966, 911, 965, 910, 965, 909, 964, 908, 964, 907, 963, 906, 963, 905, 962, 904, 962, 903, 962, 902, 962, 901, 961, 900, 961, 899, 960, 898, 960, 897, 959, 896, 958, 895, 958, 894, 957, 893, 956, 892, 956, 891, 955, 890, 955, 889, 954, 888, 954, 887, 953, 886, 953, 885, 953, 884, 953, 883, 953, 882, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s108487_rank302.jpg,"[1000, 1000]",cat,0.9323291182518005,"[56.09852600097656, 958.3600463867188, 0.02444201335310936, 17.833240509033203, 971.807861328125, 0.024800226092338562, 7.958329200744629, 990.1458129882812, 0.026234306395053864]","[3.6380553245544434, 954.0811767578125, 64.12189483642578, 995.647216796875]","[43, 955, 42, 956, 41, 956, 40, 956, 39, 956, 38, 957, 37, 957, 36, 957, 35, 958, 34, 958, 33, 958, 32, 959, 31, 959, 30, 959, 29, 960, 28, 960, 27, 960, 26, 960, 25, 961, 24, 961, 23, 962, 22, 962, 21, 962, 20, 963, 19, 963, 18, 964, 17, 965, 16, 965, 15, 966, 14, 966, 13, 967, 12, 968, 11, 968, 10, 969, 10, 970, 9, 971, 8, 972, 8, 973, 7, 974, 7, 975, 6, 976, 6, 977, 6, 978, 5, 979, 5, 980, 4, 981, 4, 982, 4, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 5, 994, 6, 994, 7, 994, 8, 994, 9, 994, 10, 994, 11, 994, 12, 994, 13, 994, 14, 994, 14, 993, 14, 992, 14, 991, 15, 990, 15, 989, 15, 988, 16, 987, 16, 986, 16, 985, 16, 984, 17, 983, 17, 982, 18, 981, 18, 980, 18, 979, 18, 978, 19, 977, 19, 976, 20, 975, 21, 974, 22, 973, 23, 972, 23, 971, 24, 970, 25, 970, 26, 969, 27, 968, 28, 967, 29, 967, 30, 966, 31, 966, 32, 965, 33, 965, 34, 965, 35, 964, 36, 964, 37, 964, 38, 963, 39, 963, 40, 963, 41, 963, 42, 963, 43, 962, 44, 962, 45, 962, 46, 962, 47, 962, 48, 962, 49, 962, 50, 962, 51, 962, 52, 962, 53, 962, 54, 962, 55, 962, 56, 962, 57, 961, 58, 961, 59, 960, 60, 959, 61, 958, 60, 957, 60, 956, 59, 955, 58, 955, 57, 955, 56, 955, 55, 955, 54, 955, 53, 955, 52, 955, 51, 955, 50, 955, 49, 955, 48, 955, 47, 955, 46, 955, 45, 955, 44, 955]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s108847_rank303.jpg,"[1000, 1000]",cat,0.9465709328651428,"[52.41082000732422, 959.7818603515625, 0.016097325831651688, 19.419021606445312, 972.1166381835938, 0.019894950091838837, 12.08751106262207, 989.3853759765625, 0.02741987630724907]","[7.810795307159424, 956.6981201171875, 59.13137435913086, 993.7025146484375]","[41, 957, 40, 958, 39, 958, 38, 958, 37, 958, 36, 959, 35, 959, 34, 959, 33, 960, 32, 960, 31, 960, 30, 961, 29, 961, 28, 961, 27, 961, 26, 962, 25, 962, 24, 962, 23, 963, 22, 963, 21, 964, 20, 964, 19, 965, 18, 966, 17, 966, 16, 967, 15, 968, 14, 969, 13, 970, 12, 971, 11, 972, 10, 973, 10, 974, 9, 975, 9, 976, 9, 977, 8, 978, 8, 979, 8, 980, 8, 981, 8, 982, 8, 983, 8, 984, 8, 985, 8, 986, 8, 987, 8, 988, 8, 989, 8, 990, 8, 991, 8, 992, 9, 992, 10, 993, 11, 993, 12, 993, 13, 993, 14, 993, 15, 993, 16, 993, 17, 992, 18, 992, 18, 991, 18, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 20, 983, 20, 982, 20, 981, 21, 980, 21, 979, 22, 978, 22, 977, 23, 976, 23, 975, 24, 974, 25, 973, 26, 972, 26, 971, 27, 970, 28, 969, 29, 969, 30, 968, 31, 967, 32, 967, 33, 966, 34, 966, 35, 966, 36, 965, 37, 965, 38, 965, 39, 964, 40, 964, 41, 964, 42, 964, 43, 964, 44, 963, 45, 963, 46, 963, 47, 963, 48, 963, 49, 963, 50, 962, 51, 962, 52, 962, 53, 962, 54, 962, 55, 962, 56, 961, 56, 960, 56, 959, 55, 958, 54, 957, 53, 957, 52, 957, 51, 957, 50, 957, 49, 957, 48, 957, 47, 957, 46, 957, 45, 957, 44, 957, 43, 957, 42, 957]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s109207_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s110288_rank307.jpg,"[1000, 1000]",cat,0.9484614133834839,"[49.320030212402344, 962.1246948242188, 0.01907934434711933, 18.766185760498047, 971.864501953125, 0.02256494015455246, 12.655418395996094, 990.12646484375, 0.025562934577465057]","[7.155725955963135, 955.4285888671875, 54.81971740722656, 994.3876953125]","[37, 956, 36, 957, 35, 957, 34, 957, 33, 958, 32, 958, 31, 958, 30, 958, 29, 959, 28, 959, 27, 959, 26, 960, 25, 960, 24, 960, 23, 961, 22, 961, 21, 961, 20, 962, 19, 963, 18, 964, 17, 964, 16, 965, 15, 966, 14, 967, 13, 968, 12, 969, 11, 970, 11, 971, 10, 972, 10, 973, 10, 974, 9, 975, 9, 976, 9, 977, 8, 978, 8, 979, 8, 980, 8, 981, 8, 982, 7, 983, 7, 984, 7, 985, 7, 986, 7, 987, 7, 988, 7, 989, 7, 990, 7, 991, 8, 992, 8, 993, 9, 993, 10, 993, 11, 993, 12, 993, 13, 993, 14, 993, 15, 993, 16, 993, 17, 993, 18, 992, 18, 991, 18, 990, 19, 989, 19, 988, 19, 987, 19, 986, 19, 985, 19, 984, 19, 983, 19, 982, 20, 981, 20, 980, 20, 979, 20, 978, 21, 977, 21, 976, 22, 975, 22, 974, 23, 973, 23, 972, 24, 971, 25, 970, 25, 969, 26, 968, 27, 967, 28, 967, 29, 966, 30, 966, 31, 965, 32, 965, 33, 964, 34, 964, 35, 964, 36, 963, 37, 963, 38, 963, 39, 963, 40, 962, 41, 962, 42, 962, 43, 962, 44, 962, 45, 962, 46, 962, 47, 962, 48, 963, 49, 963, 50, 962, 51, 961, 51, 960, 50, 959, 49, 958, 49, 957, 48, 957, 47, 956, 46, 956, 45, 956, 44, 956, 43, 956, 42, 956, 41, 956, 40, 956, 39, 956, 38, 956]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s110649_rank308.jpg,"[1000, 1000]",cat,0.9830254316329956,"[60.35444259643555, 938.5753784179688, 0.036054205149412155, 20.901348114013672, 972.0767822265625, 0.033463675528764725, 12.27098560333252, 986.96630859375, 7.532171726226807]","[5.489985942840576, 932.9918212890625, 68.36834716796875, 996.2722778320312]","[58, 934, 57, 935, 56, 936, 55, 937, 54, 938, 53, 939, 52, 940, 51, 941, 50, 941, 49, 942, 48, 943, 47, 943, 46, 944, 45, 945, 44, 945, 43, 946, 42, 947, 41, 948, 40, 948, 39, 949, 38, 950, 37, 951, 36, 951, 35, 952, 34, 953, 33, 953, 32, 954, 31, 955, 30, 956, 29, 957, 28, 957, 27, 958, 26, 959, 25, 960, 24, 960, 23, 961, 22, 962, 21, 963, 20, 964, 19, 964, 18, 965, 17, 966, 16, 967, 15, 968, 14, 969, 13, 970, 12, 971, 12, 972, 11, 973, 10, 974, 10, 975, 9, 976, 9, 977, 8, 978, 8, 979, 8, 980, 8, 981, 8, 982, 7, 983, 7, 984, 7, 985, 7, 986, 7, 987, 7, 988, 7, 989, 7, 990, 7, 991, 7, 992, 7, 993, 7, 994, 7, 995, 8, 995, 9, 995, 10, 995, 11, 995, 12, 995, 13, 995, 14, 995, 15, 995, 16, 995, 17, 995, 18, 994, 18, 993, 18, 992, 18, 991, 18, 990, 19, 989, 19, 988, 19, 987, 19, 986, 20, 985, 20, 984, 20, 983, 20, 982, 21, 981, 21, 980, 22, 979, 23, 978, 23, 977, 24, 976, 25, 975, 25, 974, 26, 973, 27, 972, 28, 971, 29, 970, 29, 969, 30, 968, 31, 967, 32, 966, 33, 966, 34, 965, 35, 964, 36, 963, 37, 962, 38, 961, 39, 960, 40, 959, 41, 958, 42, 957, 43, 957, 44, 956, 45, 955, 46, 955, 47, 954, 48, 953, 49, 953, 50, 952, 51, 951, 52, 950, 53, 950, 54, 949, 55, 948, 56, 948, 57, 947, 58, 946, 59, 945, 60, 944, 61, 943, 62, 942, 63, 941, 63, 940, 64, 939, 65, 938, 65, 937, 66, 936, 66, 935, 65, 934, 64, 934, 63, 934, 62, 934, 61, 934, 60, 934, 59, 934]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s111009_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
