file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s218776_rank608.jpg,"[1000, 1000]",cat,0.9918192625045776,"[286.7001037597656, 899.273193359375, 0.05702539533376694, 333.7613220214844, 955.0952758789062, 0.06019049882888794, 364.72265625, 973.7026977539062, 9.539504051208496]","[278.6501770019531, 888.7291259765625, 381.4417724609375, 984.246826171875]","[283, 889, 282, 890, 281, 890, 280, 890, 280, 891, 279, 892, 279, 893, 279, 894, 279, 895, 279, 896, 279, 897, 279, 898, 279, 899, 279, 900, 279, 901, 279, 902, 279, 903, 279, 904, 279, 905, 280, 906, 280, 907, 281, 908, 281, 909, 282, 910, 282, 911, 283, 912, 283, 913, 284, 914, 285, 915, 285, 916, 286, 917, 286, 918, 287, 919, 287, 920, 288, 921, 289, 922, 289, 923, 290, 924, 290, 925, 291, 926, 292, 927, 293, 928, 294, 929, 295, 930, 296, 931, 297, 932, 298, 933, 299, 934, 300, 935, 301, 936, 302, 937, 303, 938, 304, 939, 305, 940, 306, 941, 307, 942, 308, 943, 309, 943, 310, 944, 311, 945, 311, 946, 312, 947, 313, 948, 314, 949, 315, 950, 316, 951, 317, 951, 318, 952, 319, 953, 320, 954, 321, 955, 322, 956, 323, 956, 324, 957, 325, 958, 326, 959, 327, 959, 328, 960, 329, 961, 330, 962, 331, 962, 332, 963, 333, 964, 334, 965, 335, 965, 336, 966, 337, 967, 338, 968, 339, 969, 340, 970, 341, 971, 342, 972, 343, 972, 344, 973, 345, 973, 346, 974, 347, 974, 348, 975, 349, 976, 350, 977, 351, 977, 352, 978, 353, 978, 354, 979, 355, 980, 356, 980, 357, 981, 358, 982, 359, 982, 360, 982, 361, 983, 362, 983, 363, 983, 364, 983, 365, 983, 366, 983, 367, 983, 368, 983, 369, 983, 370, 983, 371, 983, 372, 983, 373, 983, 374, 983, 375, 983, 376, 983, 377, 983, 378, 982, 379, 982, 379, 981, 379, 980, 379, 979, 378, 978, 377, 977, 377, 976, 376, 975, 375, 974, 374, 973, 374, 972, 373, 971, 372, 970, 371, 969, 370, 968, 369, 967, 368, 967, 367, 966, 366, 965, 365, 964, 364, 964, 363, 963, 362, 962, 361, 961, 360, 961, 359, 960, 358, 959, 357, 958, 356, 958, 355, 957, 354, 957, 353, 956, 352, 955, 351, 954, 350, 954, 349, 953, 348, 953, 347, 952, 346, 951, 345, 950, 344, 950, 343, 949, 342, 948, 341, 947, 340, 947, 339, 946, 338, 945, 337, 944, 336, 943, 335, 943, 334, 942, 333, 941, 332, 940, 331, 939, 330, 938, 329, 937, 328, 936, 327, 936, 326, 935, 326, 934, 325, 933, 324, 933, 323, 932, 322, 931, 322, 930, 321, 929, 320, 929, 319, 928, 318, 927, 317, 926, 316, 925, 315, 924, 314, 923, 313, 922, 312, 921, 311, 920, 310, 919, 309, 918, 309, 917, 308, 916, 307, 915, 306, 914, 306, 913, 305, 913, 304, 912, 304, 911, 303, 910, 303, 909, 302, 908, 301, 907, 301, 906, 300, 905, 300, 904, 299, 903, 299, 902, 298, 901, 297, 900, 297, 899, 296, 898, 295, 897, 295, 896, 294, 895, 293, 894, 292, 893, 291, 892, 290, 891, 289, 890, 288, 890, 287, 890, 286, 890, 285, 889, 284, 889]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s219137_rank609.jpg,"[1000, 1000]",cat,0.9385684132575989,"[284.5087585449219, 893.5626831054688, 0.04605928063392639, 305.29681396484375, 950.3167724609375, 0.029585735872387886, 297.9598388671875, 977.4600219726562, 1.2491965293884277]","[270.44622802734375, 884.309326171875, 315.69085693359375, 979.3106689453125]","[282, 886, 281, 887, 280, 888, 280, 889, 279, 890, 279, 891, 279, 892, 279, 893, 279, 894, 278, 895, 278, 896, 278, 897, 278, 898, 278, 899, 278, 900, 278, 901, 279, 902, 279, 903, 279, 904, 279, 905, 279, 906, 280, 907, 280, 908, 281, 909, 281, 910, 282, 911, 282, 912, 283, 913, 284, 914, 284, 915, 285, 916, 285, 917, 286, 918, 287, 919, 287, 920, 288, 921, 288, 922, 288, 923, 289, 924, 289, 925, 290, 926, 290, 927, 291, 928, 291, 929, 292, 930, 292, 931, 293, 932, 294, 933, 294, 934, 295, 935, 295, 936, 295, 937, 296, 938, 296, 939, 296, 940, 297, 941, 297, 942, 297, 943, 297, 944, 298, 945, 298, 946, 298, 947, 298, 948, 298, 949, 298, 950, 298, 951, 297, 952, 297, 953, 297, 954, 296, 955, 296, 956, 295, 957, 294, 958, 293, 959, 292, 960, 291, 961, 290, 962, 289, 963, 288, 964, 287, 965, 286, 965, 285, 965, 284, 966, 283, 966, 282, 966, 281, 967, 280, 967, 279, 968, 278, 969, 277, 969, 276, 969, 275, 970, 274, 970, 274, 971, 273, 972, 273, 973, 273, 974, 273, 975, 273, 976, 273, 977, 274, 977, 275, 977, 276, 977, 277, 977, 278, 977, 279, 978, 280, 978, 281, 978, 282, 978, 283, 978, 284, 978, 285, 978, 286, 978, 287, 978, 288, 978, 289, 978, 290, 978, 291, 978, 292, 978, 293, 978, 294, 978, 295, 978, 296, 978, 297, 978, 298, 978, 299, 977, 300, 977, 301, 976, 302, 975, 303, 974, 304, 973, 305, 972, 306, 971, 307, 970, 307, 969, 308, 968, 309, 967, 309, 966, 310, 965, 310, 964, 310, 963, 311, 962, 311, 961, 312, 960, 312, 959, 312, 958, 312, 957, 313, 956, 313, 955, 313, 954, 313, 953, 313, 952, 313, 951, 314, 950, 314, 949, 314, 948, 314, 947, 314, 946, 314, 945, 314, 944, 314, 943, 314, 942, 314, 941, 314, 940, 314, 939, 314, 938, 314, 937, 314, 936, 313, 935, 313, 934, 313, 933, 313, 932, 313, 931, 313, 930, 313, 929, 312, 928, 312, 927, 311, 926, 311, 925, 310, 924, 310, 923, 310, 922, 309, 921, 309, 920, 308, 919, 307, 918, 307, 917, 306, 916, 306, 915, 305, 914, 304, 913, 303, 912, 303, 911, 302, 910, 302, 909, 301, 908, 301, 907, 300, 906, 300, 905, 299, 904, 299, 903, 298, 902, 298, 901, 297, 900, 297, 899, 296, 898, 295, 897, 295, 896, 294, 895, 294, 894, 293, 893, 292, 892, 292, 891, 291, 890, 290, 889, 289, 888, 288, 887, 287, 886, 286, 886, 285, 886, 284, 886, 283, 886]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s219497_rank610.jpg,"[1000, 1000]",cat,0.9952955842018127,"[278.40167236328125, 902.318603515625, 0.044131938368082047, 330.6285095214844, 953.2540893554688, 0.06572554260492325, 365.4464111328125, 973.13134765625, 2.4585862159729004]","[269.075439453125, 889.274169921875, 392.18157958984375, 979.964111328125]","[271, 890, 270, 891, 270, 892, 270, 893, 269, 894, 269, 895, 269, 896, 269, 897, 269, 898, 269, 899, 269, 900, 269, 901, 269, 902, 269, 903, 270, 904, 270, 905, 270, 906, 270, 907, 271, 908, 272, 909, 273, 910, 273, 911, 274, 912, 275, 913, 276, 914, 277, 915, 278, 916, 278, 917, 279, 918, 280, 919, 281, 920, 282, 921, 282, 922, 283, 923, 283, 924, 284, 925, 285, 926, 286, 927, 286, 928, 287, 929, 287, 930, 288, 931, 289, 931, 290, 932, 290, 933, 291, 934, 292, 935, 293, 936, 294, 936, 295, 937, 296, 938, 297, 939, 298, 940, 299, 940, 300, 941, 301, 942, 302, 943, 303, 943, 304, 944, 305, 945, 306, 945, 307, 946, 308, 947, 309, 948, 310, 949, 311, 949, 312, 950, 313, 951, 314, 952, 315, 953, 316, 953, 317, 954, 318, 955, 319, 955, 320, 956, 321, 956, 322, 957, 323, 957, 324, 958, 325, 959, 326, 959, 327, 960, 328, 961, 329, 961, 330, 962, 331, 963, 332, 963, 333, 964, 334, 965, 335, 966, 336, 966, 337, 967, 338, 967, 339, 968, 340, 969, 341, 969, 342, 970, 343, 970, 344, 971, 345, 972, 346, 973, 347, 973, 348, 974, 349, 974, 350, 975, 351, 975, 352, 976, 353, 976, 354, 977, 355, 977, 356, 977, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 979, 364, 979, 365, 979, 366, 979, 367, 979, 368, 979, 369, 979, 370, 979, 371, 979, 372, 979, 373, 979, 374, 979, 375, 979, 376, 979, 377, 979, 378, 979, 379, 979, 380, 979, 381, 979, 382, 979, 383, 978, 384, 978, 385, 978, 386, 978, 387, 978, 388, 978, 388, 977, 388, 976, 388, 975, 387, 974, 386, 973, 385, 973, 384, 972, 383, 972, 382, 971, 381, 971, 380, 970, 379, 970, 378, 969, 377, 968, 376, 968, 375, 967, 374, 967, 373, 966, 372, 966, 371, 965, 370, 965, 369, 964, 368, 964, 367, 963, 366, 963, 365, 962, 364, 961, 363, 961, 362, 961, 361, 960, 360, 960, 359, 959, 358, 959, 357, 958, 356, 957, 355, 957, 354, 957, 353, 956, 352, 955, 351, 955, 350, 954, 349, 954, 348, 953, 347, 952, 346, 952, 345, 951, 344, 951, 343, 950, 342, 949, 341, 948, 340, 948, 339, 947, 338, 946, 337, 945, 336, 945, 335, 944, 334, 944, 333, 943, 332, 942, 331, 942, 330, 941, 329, 940, 328, 940, 327, 939, 326, 938, 325, 937, 324, 937, 323, 936, 322, 935, 321, 934, 320, 933, 319, 932, 318, 932, 317, 931, 316, 930, 316, 929, 315, 929, 314, 928, 313, 927, 312, 926, 311, 925, 310, 924, 309, 924, 308, 923, 308, 922, 307, 921, 306, 920, 305, 919, 304, 918, 303, 917, 303, 916, 302, 915, 301, 914, 300, 913, 299, 912, 298, 911, 298, 910, 297, 909, 296, 908, 295, 907, 295, 906, 294, 905, 294, 904, 293, 903, 292, 902, 291, 901, 290, 900, 289, 899, 288, 898, 287, 897, 286, 896, 285, 895, 284, 894, 283, 893, 282, 893, 281, 892, 280, 892, 279, 891, 278, 891, 277, 890, 276, 890, 275, 890, 274, 890, 273, 890, 272, 890]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s219858_rank611.jpg,"[1000, 1000]",cat,0.9863112568855286,"[279.4130554199219, 902.7679443359375, 0.0538320392370224, 319.2233581542969, 949.6993408203125, 0.03978290408849716, 345.348876953125, 968.2249755859375, 2.71215558052063]","[268.83843994140625, 889.800048828125, 367.1201171875, 976.252685546875]","[274, 890, 273, 891, 272, 891, 271, 891, 270, 891, 270, 892, 269, 893, 269, 894, 269, 895, 269, 896, 269, 897, 269, 898, 269, 899, 269, 900, 269, 901, 269, 902, 269, 903, 269, 904, 269, 905, 269, 906, 270, 907, 270, 908, 271, 909, 272, 910, 272, 911, 273, 912, 274, 913, 275, 914, 276, 915, 276, 916, 277, 917, 278, 918, 279, 919, 279, 920, 280, 921, 281, 922, 282, 923, 282, 924, 283, 925, 283, 926, 284, 927, 285, 928, 286, 929, 286, 930, 287, 931, 288, 932, 289, 933, 290, 934, 290, 935, 291, 935, 292, 936, 293, 937, 293, 938, 294, 939, 295, 940, 296, 941, 297, 941, 298, 942, 299, 943, 300, 944, 301, 945, 302, 946, 303, 947, 304, 948, 305, 948, 306, 949, 307, 950, 308, 951, 309, 952, 310, 953, 311, 953, 312, 954, 313, 955, 314, 956, 315, 956, 316, 957, 317, 958, 318, 959, 319, 959, 320, 960, 321, 961, 322, 961, 323, 962, 324, 963, 325, 963, 326, 964, 327, 964, 328, 965, 329, 966, 330, 966, 331, 967, 332, 967, 333, 968, 334, 969, 335, 969, 336, 970, 337, 970, 338, 971, 339, 972, 340, 972, 341, 973, 342, 974, 343, 974, 344, 974, 345, 975, 346, 975, 347, 975, 348, 975, 349, 975, 350, 975, 351, 975, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 975, 360, 975, 361, 974, 362, 974, 363, 974, 363, 973, 364, 972, 364, 971, 363, 970, 363, 969, 362, 968, 362, 967, 361, 966, 360, 965, 359, 964, 358, 963, 357, 963, 356, 962, 355, 961, 354, 961, 353, 960, 352, 959, 351, 958, 350, 958, 349, 957, 348, 957, 347, 956, 346, 955, 345, 955, 344, 955, 343, 954, 342, 954, 341, 953, 340, 952, 339, 952, 338, 951, 337, 950, 336, 950, 335, 949, 334, 948, 333, 948, 332, 947, 331, 946, 330, 945, 329, 945, 328, 944, 327, 943, 326, 942, 325, 942, 324, 941, 323, 940, 322, 939, 321, 938, 320, 937, 319, 936, 318, 935, 317, 934, 316, 933, 315, 932, 314, 931, 313, 930, 313, 929, 312, 928, 311, 927, 310, 926, 310, 925, 309, 924, 308, 923, 307, 922, 306, 921, 305, 920, 304, 919, 304, 918, 303, 917, 303, 916, 302, 915, 301, 914, 300, 913, 300, 912, 299, 911, 298, 910, 297, 909, 297, 908, 296, 907, 296, 906, 295, 905, 294, 904, 293, 903, 292, 902, 291, 901, 290, 900, 289, 899, 288, 898, 287, 898, 286, 897, 285, 896, 284, 895, 283, 894, 282, 894, 281, 893, 280, 892, 279, 892, 278, 892, 277, 891, 276, 891, 275, 891]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s220218_rank612.jpg,"[1000, 1000]",cat,0.9945513606071472,"[280.47369384765625, 898.7787475585938, 0.045651622116565704, 308.93963623046875, 949.6417846679688, 0.0349755734205246, 338.6431884765625, 976.9342041015625, 0.13994404673576355]","[272.4289855957031, 888.2339477539062, 359.06439208984375, 986.2384033203125]","[276, 889, 275, 890, 274, 891, 273, 892, 273, 893, 273, 894, 273, 895, 273, 896, 273, 897, 273, 898, 273, 899, 273, 900, 273, 901, 273, 902, 273, 903, 273, 904, 273, 905, 273, 906, 273, 907, 273, 908, 274, 909, 275, 910, 275, 911, 275, 912, 276, 913, 276, 914, 277, 915, 277, 916, 278, 917, 278, 918, 279, 919, 279, 920, 280, 921, 280, 922, 281, 923, 281, 924, 281, 925, 282, 926, 282, 927, 282, 928, 283, 929, 284, 930, 284, 931, 285, 932, 285, 933, 286, 934, 286, 935, 287, 936, 288, 937, 288, 938, 289, 939, 290, 940, 291, 941, 291, 942, 292, 943, 293, 944, 294, 945, 294, 946, 295, 947, 296, 948, 297, 949, 297, 950, 298, 951, 299, 952, 300, 953, 301, 954, 302, 955, 303, 956, 303, 957, 304, 957, 305, 958, 306, 959, 307, 960, 308, 961, 309, 962, 310, 963, 311, 964, 312, 964, 313, 965, 314, 966, 315, 967, 316, 967, 317, 968, 318, 968, 319, 968, 320, 969, 321, 969, 322, 970, 323, 970, 324, 971, 325, 971, 326, 971, 327, 972, 328, 972, 329, 972, 330, 973, 331, 974, 332, 974, 333, 975, 334, 975, 335, 976, 336, 976, 337, 977, 338, 978, 339, 978, 340, 979, 341, 980, 342, 981, 343, 981, 344, 982, 345, 983, 346, 983, 347, 984, 348, 984, 349, 984, 350, 985, 351, 985, 352, 985, 353, 985, 354, 985, 355, 985, 356, 984, 357, 984, 357, 983, 357, 982, 358, 981, 358, 980, 358, 979, 358, 978, 358, 977, 358, 976, 358, 975, 358, 974, 357, 973, 357, 972, 357, 971, 356, 970, 356, 969, 355, 968, 354, 967, 353, 966, 352, 965, 351, 965, 350, 964, 349, 963, 348, 962, 347, 962, 346, 961, 345, 961, 344, 960, 343, 959, 342, 959, 341, 958, 340, 958, 339, 958, 338, 957, 337, 956, 336, 955, 335, 955, 334, 955, 333, 954, 332, 954, 331, 953, 330, 953, 329, 952, 328, 951, 327, 951, 326, 951, 325, 950, 324, 949, 323, 949, 322, 948, 321, 947, 320, 946, 319, 945, 318, 944, 317, 943, 316, 942, 315, 941, 315, 940, 314, 939, 313, 938, 312, 937, 311, 936, 311, 935, 310, 934, 309, 933, 308, 932, 308, 931, 307, 930, 306, 929, 305, 928, 305, 927, 304, 926, 303, 925, 302, 924, 302, 923, 301, 922, 300, 921, 300, 920, 299, 919, 299, 918, 298, 917, 298, 916, 297, 915, 297, 914, 297, 913, 296, 912, 296, 911, 296, 910, 295, 909, 294, 908, 294, 907, 293, 906, 293, 905, 293, 904, 292, 903, 291, 902, 291, 901, 290, 900, 290, 899, 289, 898, 289, 897, 288, 896, 287, 895, 287, 894, 286, 893, 286, 892, 285, 891, 284, 890, 283, 889, 282, 889, 281, 889, 280, 889, 279, 889, 278, 889, 277, 889]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s220578_rank613.jpg,"[1000, 1000]",cat,0.9925979375839233,"[280.00860595703125, 899.598876953125, 0.051013071089982986, 301.03094482421875, 940.6353759765625, 0.03344658017158508, 323.2899475097656, 969.2365112304688, 0.036822691559791565]","[271.97064208984375, 887.7853393554688, 349.8770446777344, 971.101806640625]","[277, 888, 276, 889, 275, 889, 274, 889, 274, 890, 273, 891, 273, 892, 273, 893, 272, 894, 272, 895, 272, 896, 272, 897, 272, 898, 272, 899, 272, 900, 272, 901, 272, 902, 272, 903, 272, 904, 273, 905, 273, 906, 273, 907, 274, 908, 274, 909, 275, 910, 275, 911, 275, 912, 276, 913, 277, 914, 277, 915, 277, 916, 278, 917, 279, 918, 279, 919, 280, 920, 280, 921, 281, 922, 281, 923, 281, 924, 282, 925, 282, 926, 283, 927, 283, 928, 284, 929, 284, 930, 285, 931, 285, 932, 286, 933, 286, 934, 287, 935, 288, 936, 288, 937, 289, 938, 289, 939, 290, 940, 291, 941, 291, 942, 292, 943, 293, 944, 294, 945, 294, 946, 295, 947, 296, 948, 297, 949, 298, 950, 299, 951, 300, 952, 301, 953, 302, 954, 303, 955, 304, 956, 305, 957, 306, 958, 307, 959, 308, 960, 309, 961, 310, 961, 311, 962, 312, 962, 313, 963, 314, 964, 315, 964, 316, 964, 317, 965, 318, 965, 319, 966, 320, 966, 321, 967, 322, 967, 323, 967, 324, 968, 325, 968, 326, 968, 327, 969, 328, 969, 329, 969, 330, 969, 331, 970, 332, 970, 333, 970, 334, 970, 335, 970, 336, 970, 337, 970, 338, 970, 339, 970, 340, 970, 341, 970, 342, 970, 343, 970, 344, 970, 345, 970, 346, 969, 347, 969, 347, 968, 347, 967, 347, 966, 347, 965, 346, 964, 345, 963, 344, 962, 343, 961, 343, 960, 342, 960, 341, 959, 340, 958, 339, 957, 338, 957, 337, 956, 336, 956, 335, 955, 334, 955, 333, 954, 332, 953, 331, 953, 330, 952, 329, 952, 328, 951, 327, 951, 326, 950, 325, 950, 324, 949, 323, 948, 322, 948, 321, 947, 320, 946, 319, 945, 318, 944, 317, 943, 316, 942, 315, 941, 314, 940, 313, 939, 312, 938, 311, 937, 310, 936, 310, 935, 309, 934, 308, 933, 307, 932, 307, 931, 306, 930, 306, 929, 305, 928, 304, 927, 304, 926, 303, 925, 302, 924, 302, 923, 301, 922, 301, 921, 300, 920, 299, 919, 299, 918, 298, 917, 298, 916, 297, 915, 297, 914, 296, 913, 296, 912, 295, 911, 294, 910, 294, 909, 294, 908, 293, 907, 293, 906, 292, 905, 292, 904, 291, 903, 291, 902, 290, 901, 290, 900, 289, 899, 289, 898, 288, 897, 288, 896, 287, 895, 287, 894, 286, 893, 285, 892, 285, 891, 284, 890, 283, 890, 282, 889, 281, 888, 280, 888, 279, 888, 278, 888]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s220939_rank614.jpg,"[1000, 1000]",cat,0.9938178658485413,"[287.4812927246094, 898.8896484375, 0.051194895058870316, 302.2203369140625, 942.5584716796875, 0.03940002992749214, 332.9266662597656, 967.5121459960938, 0.03078630194067955]","[278.2693786621094, 884.541259765625, 340.91033935546875, 976.8697509765625]","[285, 887, 284, 888, 283, 888, 283, 889, 282, 890, 281, 891, 281, 892, 280, 893, 280, 894, 280, 895, 279, 896, 279, 897, 279, 898, 279, 899, 279, 900, 279, 901, 279, 902, 279, 903, 279, 904, 279, 905, 280, 906, 280, 907, 280, 908, 280, 909, 280, 910, 280, 911, 281, 912, 281, 913, 281, 914, 281, 915, 281, 916, 282, 917, 282, 918, 282, 919, 282, 920, 283, 921, 283, 922, 283, 923, 283, 924, 283, 925, 284, 926, 284, 927, 284, 928, 285, 929, 285, 930, 285, 931, 285, 932, 286, 933, 287, 934, 287, 935, 287, 936, 288, 937, 289, 938, 289, 939, 290, 940, 291, 941, 291, 942, 292, 943, 293, 944, 294, 945, 294, 946, 295, 947, 296, 948, 297, 949, 297, 950, 298, 951, 299, 952, 300, 953, 301, 954, 302, 955, 303, 956, 304, 957, 305, 958, 306, 959, 307, 959, 308, 960, 309, 961, 310, 962, 311, 962, 312, 963, 313, 963, 314, 964, 315, 965, 316, 965, 317, 966, 318, 966, 319, 967, 320, 967, 321, 968, 322, 968, 323, 969, 324, 969, 325, 970, 326, 970, 327, 971, 328, 971, 329, 972, 330, 972, 331, 973, 332, 974, 333, 974, 334, 975, 335, 975, 336, 975, 337, 975, 338, 975, 339, 975, 339, 974, 339, 973, 340, 972, 340, 971, 340, 970, 340, 969, 340, 968, 340, 967, 340, 966, 339, 965, 339, 964, 339, 963, 339, 962, 338, 961, 337, 960, 336, 959, 335, 958, 334, 957, 333, 957, 332, 956, 331, 956, 330, 955, 329, 954, 328, 953, 327, 953, 326, 952, 325, 951, 324, 950, 323, 949, 322, 948, 321, 947, 320, 946, 319, 945, 318, 944, 317, 943, 316, 942, 315, 941, 315, 940, 314, 939, 313, 938, 312, 937, 311, 936, 311, 935, 310, 934, 309, 933, 308, 932, 308, 931, 307, 930, 306, 929, 306, 928, 305, 927, 304, 926, 303, 925, 303, 924, 302, 923, 302, 922, 301, 921, 301, 920, 300, 919, 300, 918, 300, 917, 299, 916, 299, 915, 299, 914, 298, 913, 298, 912, 298, 911, 297, 910, 297, 909, 297, 908, 297, 907, 297, 906, 296, 905, 296, 904, 296, 903, 296, 902, 296, 901, 296, 900, 296, 899, 296, 898, 296, 897, 295, 896, 295, 895, 295, 894, 295, 893, 295, 892, 294, 891, 293, 890, 293, 889, 292, 888, 291, 888, 290, 887, 289, 887, 288, 887, 287, 887, 286, 887]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s221299_rank615.jpg,"[1000, 1000]",cat,0.9933319687843323,"[286.646484375, 895.365234375, 0.04248015210032463, 306.3116760253906, 950.2821044921875, 0.04254722595214844, 324.7477722167969, 966.507568359375, 0.1730542778968811]","[277.428466796875, 886.00439453125, 342.5693359375, 978.3646240234375]","[284, 887, 283, 888, 282, 888, 282, 889, 281, 890, 280, 891, 280, 892, 280, 893, 279, 894, 279, 895, 279, 896, 279, 897, 278, 898, 278, 899, 278, 900, 278, 901, 278, 902, 278, 903, 278, 904, 278, 905, 278, 906, 279, 907, 279, 908, 279, 909, 279, 910, 279, 911, 280, 912, 280, 913, 280, 914, 280, 915, 280, 916, 280, 917, 281, 918, 281, 919, 281, 920, 281, 921, 282, 922, 282, 923, 282, 924, 283, 925, 283, 926, 283, 927, 284, 928, 284, 929, 285, 930, 285, 931, 285, 932, 286, 933, 286, 934, 287, 935, 287, 936, 288, 937, 288, 938, 289, 939, 289, 940, 290, 941, 291, 942, 292, 943, 292, 944, 293, 945, 294, 946, 294, 947, 295, 948, 296, 949, 296, 950, 297, 951, 298, 952, 298, 953, 299, 954, 300, 955, 301, 956, 301, 957, 302, 958, 303, 959, 304, 960, 305, 961, 306, 962, 307, 963, 308, 964, 309, 965, 310, 966, 311, 967, 312, 967, 313, 968, 314, 968, 315, 969, 316, 970, 317, 971, 318, 971, 319, 971, 320, 972, 321, 972, 322, 973, 323, 974, 324, 974, 325, 975, 326, 975, 327, 976, 328, 976, 329, 976, 330, 976, 331, 977, 332, 977, 333, 977, 334, 977, 335, 977, 336, 977, 337, 977, 338, 977, 339, 977, 340, 976, 341, 976, 341, 975, 341, 974, 341, 973, 341, 972, 341, 971, 341, 970, 341, 969, 341, 968, 340, 967, 340, 966, 339, 965, 338, 964, 337, 963, 336, 962, 335, 962, 334, 961, 333, 960, 332, 959, 331, 959, 330, 959, 329, 958, 328, 957, 327, 956, 326, 956, 325, 955, 324, 954, 323, 953, 322, 952, 321, 951, 320, 950, 319, 949, 318, 948, 317, 947, 316, 946, 316, 945, 315, 944, 314, 943, 314, 942, 313, 941, 313, 940, 312, 939, 311, 938, 311, 937, 310, 936, 309, 935, 309, 934, 308, 933, 307, 932, 307, 931, 306, 930, 305, 929, 305, 928, 304, 927, 304, 926, 303, 925, 302, 924, 302, 923, 301, 922, 300, 921, 300, 920, 300, 919, 299, 918, 299, 917, 298, 916, 298, 915, 298, 914, 297, 913, 297, 912, 297, 911, 297, 910, 296, 909, 296, 908, 296, 907, 296, 906, 295, 905, 295, 904, 295, 903, 295, 902, 295, 901, 295, 900, 295, 899, 294, 898, 294, 897, 294, 896, 293, 895, 293, 894, 293, 893, 292, 892, 291, 891, 291, 890, 290, 889, 289, 889, 288, 888, 287, 887, 286, 887, 285, 887]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s221660_rank616.jpg,"[1000, 1000]",cat,0.9938593506813049,"[286.60302734375, 895.9508056640625, 0.03825904801487923, 301.553955078125, 943.2587280273438, 0.045012012124061584, 330.20989990234375, 969.4025268554688, 0.03006802685558796]","[277.2586975097656, 887.858642578125, 343.29193115234375, 975.0048217773438]","[284, 888, 283, 889, 282, 889, 282, 890, 281, 891, 280, 892, 280, 893, 280, 894, 279, 895, 279, 896, 279, 897, 278, 898, 278, 899, 278, 900, 278, 901, 278, 902, 278, 903, 278, 904, 278, 905, 278, 906, 278, 907, 278, 908, 278, 909, 278, 910, 279, 911, 279, 912, 279, 913, 279, 914, 279, 915, 280, 916, 280, 917, 280, 918, 280, 919, 281, 920, 281, 921, 281, 922, 282, 923, 282, 924, 282, 925, 282, 926, 283, 927, 283, 928, 284, 929, 284, 930, 284, 931, 285, 932, 285, 933, 286, 934, 286, 935, 287, 936, 287, 937, 287, 938, 288, 939, 289, 940, 289, 941, 290, 942, 291, 943, 291, 944, 292, 945, 293, 946, 294, 947, 294, 948, 295, 949, 296, 950, 296, 951, 297, 952, 298, 953, 299, 954, 299, 955, 300, 956, 301, 957, 302, 958, 303, 959, 304, 960, 304, 961, 305, 962, 306, 963, 307, 964, 308, 965, 309, 966, 309, 967, 310, 967, 311, 968, 312, 969, 313, 970, 314, 970, 315, 971, 316, 971, 317, 971, 318, 972, 319, 972, 320, 973, 321, 973, 322, 973, 323, 973, 324, 973, 325, 974, 326, 974, 327, 974, 328, 974, 329, 974, 330, 974, 331, 974, 332, 974, 333, 974, 334, 974, 335, 974, 336, 974, 337, 974, 338, 974, 339, 974, 340, 973, 341, 973, 342, 972, 342, 971, 342, 970, 341, 969, 341, 968, 341, 967, 340, 966, 340, 965, 339, 964, 338, 963, 337, 963, 336, 962, 335, 961, 334, 961, 333, 960, 332, 960, 331, 959, 330, 959, 329, 958, 328, 958, 327, 957, 326, 957, 325, 956, 324, 955, 323, 955, 322, 954, 321, 953, 320, 952, 319, 951, 319, 950, 318, 949, 317, 948, 316, 947, 316, 946, 315, 945, 314, 944, 314, 943, 313, 942, 313, 941, 312, 940, 311, 939, 311, 938, 310, 937, 310, 936, 309, 935, 308, 934, 307, 933, 307, 932, 306, 931, 306, 930, 305, 929, 305, 928, 304, 927, 303, 926, 303, 925, 302, 924, 301, 923, 301, 922, 300, 921, 300, 920, 299, 919, 299, 918, 298, 917, 298, 916, 298, 915, 297, 914, 297, 913, 297, 912, 296, 911, 296, 910, 296, 909, 295, 908, 295, 907, 295, 906, 295, 905, 295, 904, 295, 903, 295, 902, 294, 901, 294, 900, 294, 899, 294, 898, 293, 897, 293, 896, 293, 895, 292, 894, 292, 893, 291, 892, 291, 891, 290, 890, 289, 889, 288, 889, 287, 888, 286, 888, 285, 888]"
