file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s202919_rank564.jpg,"[1000, 1000]",cat,0.9905961751937866,"[971.7752685546875, 982.5916137695312, 1.4910962581634521, 943.4164428710938, 966.4818725585938, 0.05398349091410637, 907.6595458984375, 929.305419921875, 0.10486344993114471]","[899.6450805664062, 921.2505493164062, 985.9547119140625, 989.4072875976562]","[904, 921, 903, 922, 902, 922, 901, 922, 900, 923, 900, 924, 900, 925, 900, 926, 901, 927, 901, 928, 902, 929, 902, 930, 903, 931, 904, 932, 905, 933, 906, 934, 906, 935, 907, 936, 908, 937, 909, 938, 909, 939, 910, 940, 911, 941, 911, 942, 912, 943, 912, 944, 913, 945, 914, 946, 915, 947, 915, 948, 915, 949, 916, 950, 917, 951, 918, 952, 918, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 924, 959, 925, 960, 926, 961, 927, 962, 928, 963, 929, 964, 930, 965, 931, 966, 932, 966, 933, 967, 934, 968, 935, 969, 936, 969, 937, 970, 938, 971, 939, 972, 940, 972, 941, 973, 942, 974, 943, 974, 944, 975, 945, 976, 946, 976, 947, 977, 948, 977, 949, 978, 950, 979, 951, 980, 952, 981, 953, 981, 954, 982, 955, 983, 956, 983, 957, 984, 958, 984, 959, 984, 960, 985, 961, 986, 962, 987, 963, 987, 964, 987, 965, 988, 966, 988, 967, 988, 968, 988, 969, 988, 970, 988, 971, 988, 972, 988, 973, 988, 974, 988, 975, 988, 976, 988, 977, 988, 978, 988, 979, 988, 980, 988, 981, 988, 982, 988, 983, 988, 984, 988, 984, 987, 984, 986, 984, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 979, 980, 978, 979, 977, 978, 976, 977, 975, 977, 974, 976, 973, 975, 972, 975, 971, 974, 970, 973, 969, 973, 968, 972, 967, 972, 966, 971, 965, 971, 964, 970, 963, 970, 962, 969, 961, 968, 960, 968, 959, 967, 958, 966, 957, 966, 956, 965, 955, 965, 954, 964, 953, 963, 952, 963, 951, 962, 950, 961, 949, 961, 948, 960, 947, 960, 946, 959, 945, 958, 944, 958, 943, 957, 942, 956, 941, 955, 940, 955, 939, 954, 939, 953, 938, 953, 937, 952, 936, 951, 935, 950, 935, 949, 934, 948, 933, 947, 932, 946, 931, 946, 930, 945, 929, 944, 929, 943, 928, 943, 927, 942, 927, 941, 926, 940, 926, 939, 925, 938, 924, 937, 923, 936, 923, 935, 922, 934, 921, 933, 920, 932, 920, 931, 920, 930, 919, 929, 918, 928, 918, 927, 917, 926, 917, 925, 916, 924, 915, 924, 914, 923, 913, 923, 912, 922, 911, 922, 910, 922, 909, 922, 908, 921, 907, 921, 906, 921, 905, 921]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s203279_rank565.jpg,"[1000, 1000]",cat,0.9882362484931946,"[965.006591796875, 978.76611328125, 0.6418675184249878, 940.0780639648438, 963.9664306640625, 0.07551259547472, 965.006591796875, 978.76611328125, 0.13553184270858765]","[899.5692138671875, 920.18408203125, 991.8046875, 991.7157592773438]","[902, 921, 901, 922, 901, 923, 901, 924, 901, 925, 901, 926, 902, 927, 902, 928, 903, 929, 903, 930, 904, 931, 904, 932, 905, 933, 906, 934, 906, 935, 907, 936, 908, 937, 909, 938, 909, 939, 910, 940, 911, 941, 912, 942, 912, 943, 913, 944, 913, 945, 914, 946, 915, 947, 915, 948, 916, 949, 916, 950, 917, 951, 918, 952, 918, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 923, 959, 924, 960, 925, 961, 926, 962, 927, 963, 928, 964, 929, 965, 930, 966, 931, 966, 932, 967, 933, 968, 934, 969, 935, 970, 936, 970, 937, 971, 938, 972, 939, 973, 940, 973, 941, 974, 942, 974, 943, 975, 944, 976, 945, 976, 946, 977, 947, 978, 948, 978, 949, 979, 950, 979, 951, 980, 952, 981, 953, 981, 954, 982, 955, 982, 956, 983, 957, 983, 958, 984, 959, 985, 960, 985, 961, 986, 962, 986, 963, 986, 964, 987, 965, 987, 966, 988, 967, 988, 968, 989, 969, 989, 970, 989, 971, 989, 972, 990, 973, 990, 974, 990, 975, 990, 976, 990, 977, 990, 978, 990, 979, 990, 980, 990, 981, 990, 982, 990, 983, 989, 984, 989, 985, 989, 986, 989, 987, 988, 987, 987, 987, 986, 987, 985, 986, 984, 986, 983, 985, 982, 984, 981, 983, 980, 982, 979, 981, 978, 980, 977, 979, 976, 978, 975, 977, 975, 976, 974, 975, 973, 974, 973, 973, 972, 972, 972, 971, 971, 970, 971, 969, 970, 968, 969, 967, 969, 966, 968, 965, 968, 964, 967, 963, 967, 962, 966, 961, 966, 960, 966, 959, 966, 958, 965, 957, 964, 956, 964, 955, 964, 954, 963, 953, 963, 952, 962, 951, 961, 950, 961, 949, 960, 948, 960, 947, 959, 946, 958, 945, 958, 944, 957, 943, 956, 942, 955, 941, 954, 940, 953, 939, 952, 938, 951, 937, 950, 936, 949, 935, 948, 934, 947, 933, 946, 932, 945, 931, 944, 930, 943, 929, 942, 928, 941, 927, 940, 926, 939, 925, 938, 925, 937, 924, 936, 923, 935, 922, 934, 922, 933, 921, 932, 921, 931, 920, 930, 919, 929, 919, 928, 918, 927, 918, 926, 917, 925, 916, 924, 915, 924, 914, 923, 913, 922, 912, 922, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s203640_rank566.jpg,"[1000, 1000]",cat,0.9935124516487122,"[972.179443359375, 981.0848388671875, 0.04144497960805893, 938.7564697265625, 962.4252319335938, 0.04813273251056671, 910.2850341796875, 930.0818481445312, 0.10190650820732117]","[902.23876953125, 921.9959716796875, 983.9393310546875, 986.6827392578125]","[903, 922, 903, 923, 902, 924, 902, 925, 902, 926, 902, 927, 902, 928, 903, 929, 903, 930, 903, 931, 904, 932, 905, 933, 905, 934, 906, 935, 907, 936, 908, 937, 908, 938, 909, 939, 910, 940, 911, 941, 911, 942, 912, 943, 913, 944, 913, 945, 914, 946, 914, 947, 915, 948, 916, 949, 917, 950, 917, 951, 918, 952, 918, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 923, 959, 924, 960, 925, 961, 926, 962, 927, 963, 928, 964, 929, 965, 930, 965, 931, 966, 932, 967, 933, 968, 934, 968, 935, 969, 936, 970, 937, 971, 938, 971, 939, 972, 940, 973, 941, 974, 942, 974, 943, 975, 944, 975, 945, 976, 946, 977, 947, 977, 948, 978, 949, 979, 950, 979, 951, 980, 952, 981, 953, 981, 954, 982, 955, 982, 956, 983, 957, 983, 958, 984, 959, 984, 960, 985, 961, 985, 962, 985, 963, 985, 964, 985, 965, 985, 966, 985, 967, 985, 968, 985, 969, 986, 970, 986, 971, 986, 972, 986, 973, 985, 974, 985, 975, 985, 976, 985, 977, 985, 978, 985, 979, 985, 980, 985, 981, 985, 982, 985, 982, 984, 982, 983, 982, 982, 982, 981, 981, 980, 980, 980, 979, 979, 978, 978, 977, 978, 976, 977, 975, 977, 974, 976, 973, 975, 972, 975, 971, 974, 970, 974, 969, 973, 968, 973, 967, 973, 966, 972, 965, 972, 964, 971, 963, 971, 962, 970, 961, 970, 960, 969, 959, 969, 958, 968, 957, 968, 956, 967, 955, 966, 954, 966, 953, 965, 952, 964, 951, 964, 950, 963, 949, 962, 948, 961, 947, 961, 946, 960, 945, 959, 944, 958, 943, 957, 942, 956, 941, 955, 940, 954, 939, 953, 938, 952, 937, 951, 936, 950, 935, 949, 934, 948, 933, 947, 932, 946, 931, 945, 930, 944, 930, 943, 929, 943, 928, 942, 928, 941, 927, 940, 926, 939, 925, 938, 925, 937, 924, 936, 923, 935, 922, 934, 922, 933, 921, 932, 921, 931, 920, 930, 919, 929, 919, 928, 919, 927, 918, 926, 917, 925, 916, 924, 915, 924, 914, 923, 913, 922, 912, 922, 911, 922, 910, 922, 909, 922, 908, 922, 907, 922, 906, 922, 905, 922, 904, 922]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s204000_rank567.jpg,"[1000, 1000]",cat,0.9903016686439514,"[960.361328125, 976.3031005859375, 0.04857104644179344, 936.6210327148438, 960.3193359375, 0.08625419437885284, 960.361328125, 976.3031005859375, 0.11407995223999023]","[897.2620849609375, 921.5897216796875, 979.7283935546875, 991.6719970703125]","[899, 922, 898, 923, 898, 924, 898, 925, 899, 926, 899, 927, 900, 928, 900, 929, 901, 930, 901, 931, 902, 932, 903, 933, 904, 934, 905, 935, 906, 936, 906, 937, 907, 938, 908, 939, 909, 940, 909, 941, 910, 942, 911, 943, 912, 944, 912, 945, 913, 946, 914, 947, 915, 948, 916, 949, 916, 950, 917, 951, 918, 952, 918, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 924, 959, 925, 960, 926, 961, 927, 962, 928, 963, 929, 964, 930, 965, 931, 966, 932, 966, 933, 967, 934, 968, 935, 968, 936, 969, 937, 970, 938, 971, 939, 971, 940, 972, 941, 973, 942, 973, 943, 974, 944, 974, 945, 975, 946, 976, 947, 976, 948, 977, 949, 978, 950, 978, 951, 979, 952, 979, 953, 980, 954, 981, 955, 981, 956, 982, 957, 983, 958, 983, 959, 984, 960, 985, 961, 985, 962, 986, 963, 986, 964, 986, 965, 987, 966, 987, 967, 988, 968, 988, 969, 989, 970, 989, 971, 989, 972, 990, 973, 990, 974, 990, 975, 990, 976, 990, 977, 990, 978, 989, 978, 988, 978, 987, 978, 986, 978, 985, 978, 984, 978, 983, 978, 982, 978, 981, 978, 980, 977, 979, 977, 978, 976, 977, 976, 976, 975, 975, 974, 975, 973, 974, 972, 973, 971, 972, 970, 971, 969, 970, 968, 970, 967, 969, 966, 968, 965, 968, 964, 967, 963, 967, 962, 967, 961, 966, 960, 966, 959, 965, 958, 965, 957, 964, 956, 964, 955, 963, 954, 962, 953, 962, 952, 961, 951, 961, 950, 960, 949, 959, 948, 959, 947, 958, 946, 957, 945, 957, 944, 956, 943, 955, 942, 955, 941, 954, 940, 953, 939, 952, 938, 951, 937, 950, 937, 949, 936, 949, 935, 948, 934, 947, 933, 946, 932, 945, 931, 944, 930, 943, 929, 942, 929, 941, 928, 940, 927, 939, 926, 938, 925, 937, 925, 936, 924, 935, 923, 934, 922, 933, 922, 932, 921, 931, 920, 930, 920, 929, 919, 928, 918, 927, 917, 926, 916, 925, 915, 924, 914, 923, 913, 923, 912, 922, 911, 922, 910, 922, 909, 922, 908, 922, 907, 922, 906, 922, 905, 922, 904, 922, 903, 922, 902, 922, 901, 922, 900, 922]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s204360_rank568.jpg,"[1000, 1000]",cat,0.9895732998847961,"[970.5215454101562, 985.4971313476562, 0.04672037065029144, 942.0690307617188, 964.5064697265625, 0.054520975798368454, 908.668212890625, 928.6988525390625, 0.044803787022829056]","[899.3902587890625, 921.9078369140625, 979.7994995117188, 991.053466796875]","[902, 922, 901, 923, 901, 924, 901, 925, 901, 926, 902, 927, 902, 928, 902, 929, 903, 930, 904, 931, 904, 932, 905, 933, 905, 934, 906, 935, 907, 936, 908, 937, 908, 938, 909, 939, 910, 940, 911, 941, 911, 942, 912, 943, 913, 944, 914, 945, 914, 946, 915, 947, 916, 948, 916, 949, 917, 950, 917, 951, 918, 952, 919, 953, 920, 954, 920, 955, 921, 956, 922, 957, 923, 958, 924, 959, 925, 960, 926, 961, 927, 962, 928, 963, 929, 964, 930, 964, 931, 965, 932, 966, 933, 967, 934, 967, 935, 968, 936, 969, 937, 970, 938, 970, 939, 971, 940, 971, 941, 972, 942, 973, 943, 973, 944, 974, 945, 975, 946, 975, 947, 976, 948, 976, 949, 977, 950, 978, 951, 978, 952, 979, 953, 979, 954, 980, 955, 981, 956, 982, 957, 983, 958, 984, 959, 984, 960, 985, 961, 986, 962, 987, 963, 988, 964, 988, 965, 989, 966, 989, 967, 989, 968, 989, 969, 989, 970, 990, 971, 990, 972, 990, 973, 990, 974, 990, 975, 990, 976, 989, 977, 989, 978, 989, 978, 988, 978, 987, 978, 986, 977, 985, 977, 984, 977, 983, 976, 982, 976, 981, 975, 980, 974, 979, 974, 978, 973, 977, 972, 976, 971, 975, 970, 974, 969, 973, 968, 972, 967, 972, 966, 971, 965, 970, 964, 970, 963, 969, 962, 968, 961, 968, 960, 967, 959, 966, 958, 966, 957, 965, 956, 965, 955, 964, 954, 963, 953, 962, 952, 962, 951, 961, 950, 961, 949, 960, 948, 959, 947, 958, 946, 958, 945, 957, 944, 956, 943, 956, 942, 955, 941, 954, 940, 953, 939, 952, 938, 951, 937, 950, 936, 949, 935, 948, 934, 947, 933, 946, 932, 945, 931, 944, 930, 943, 929, 942, 928, 941, 927, 940, 927, 939, 926, 938, 925, 937, 924, 936, 924, 935, 923, 934, 922, 933, 921, 932, 921, 931, 920, 930, 919, 929, 919, 928, 918, 927, 917, 926, 916, 925, 915, 924, 914, 923, 913, 923, 912, 922, 911, 922, 910, 922, 909, 922, 908, 922, 907, 922, 906, 922, 905, 922, 904, 922, 903, 922]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s204721_rank569.jpg,"[1000, 1000]",cat,0.9882814288139343,"[969.78076171875, 982.7333984375, 0.0566655732691288, 939.0089111328125, 961.5242919921875, 0.05020802840590477, 908.2371826171875, 929.0867919921875, 0.04484982788562775]","[899.005615234375, 920.9774169921875, 979.0123291015625, 988.3475341796875]","[902, 921, 901, 922, 900, 922, 900, 923, 900, 924, 900, 925, 900, 926, 901, 927, 901, 928, 902, 929, 903, 930, 904, 931, 904, 932, 905, 933, 906, 934, 907, 935, 908, 936, 908, 937, 909, 938, 910, 939, 911, 940, 911, 941, 912, 942, 913, 943, 913, 944, 914, 945, 914, 946, 915, 947, 916, 948, 916, 949, 917, 950, 918, 951, 918, 952, 919, 953, 920, 954, 921, 955, 922, 956, 923, 957, 924, 958, 925, 959, 926, 960, 927, 961, 928, 962, 929, 963, 930, 964, 931, 965, 932, 966, 933, 966, 934, 967, 935, 968, 936, 969, 937, 970, 938, 970, 939, 971, 940, 972, 941, 973, 942, 973, 943, 974, 944, 974, 945, 975, 946, 976, 947, 976, 948, 977, 949, 978, 950, 979, 951, 979, 952, 980, 953, 981, 954, 981, 955, 982, 956, 982, 957, 983, 958, 983, 959, 984, 960, 985, 961, 986, 962, 986, 963, 987, 964, 987, 965, 987, 966, 987, 967, 987, 968, 987, 969, 987, 970, 987, 971, 987, 972, 987, 973, 987, 974, 987, 975, 987, 976, 987, 977, 987, 977, 986, 977, 985, 977, 984, 977, 983, 977, 982, 976, 981, 975, 980, 975, 979, 974, 979, 973, 978, 973, 977, 972, 976, 971, 975, 970, 974, 969, 974, 968, 973, 967, 972, 966, 971, 965, 971, 964, 970, 963, 969, 962, 969, 961, 968, 960, 967, 959, 967, 958, 966, 957, 965, 956, 965, 955, 964, 954, 964, 953, 963, 952, 962, 951, 962, 950, 961, 949, 960, 948, 960, 947, 959, 946, 958, 945, 957, 944, 956, 943, 955, 942, 954, 941, 953, 940, 953, 939, 952, 938, 951, 937, 950, 936, 949, 935, 948, 934, 947, 933, 946, 932, 945, 931, 944, 930, 943, 929, 942, 929, 941, 928, 940, 927, 939, 926, 938, 925, 937, 925, 936, 924, 935, 923, 934, 923, 933, 922, 932, 921, 931, 921, 930, 920, 929, 919, 928, 918, 927, 918, 926, 917, 925, 916, 924, 915, 923, 914, 923, 913, 922, 912, 922, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s205081_rank570.jpg,"[1000, 1000]",cat,0.9907506108283997,"[966.7001953125, 979.6812744140625, 0.08009883761405945, 941.9561157226562, 967.3981323242188, 0.05911300331354141, 907.3143920898438, 929.3207397460938, 0.10706469416618347]","[898.0353393554688, 921.3367309570312, 983.4024658203125, 988.8934936523438]","[905, 921, 904, 922, 903, 922, 902, 922, 901, 922, 900, 922, 899, 922, 899, 923, 899, 924, 899, 925, 899, 926, 899, 927, 900, 928, 900, 929, 901, 930, 902, 931, 902, 932, 903, 933, 904, 934, 905, 935, 906, 936, 907, 937, 908, 938, 909, 939, 910, 940, 910, 941, 911, 942, 912, 943, 913, 944, 913, 945, 914, 946, 914, 947, 915, 948, 916, 949, 916, 950, 916, 951, 917, 952, 917, 953, 918, 954, 919, 955, 920, 956, 920, 957, 921, 958, 922, 959, 923, 960, 923, 961, 924, 961, 925, 962, 925, 963, 926, 964, 927, 965, 928, 966, 929, 967, 930, 967, 931, 968, 932, 969, 933, 970, 934, 971, 935, 971, 936, 972, 937, 973, 938, 973, 939, 974, 940, 974, 941, 975, 942, 975, 943, 976, 944, 976, 945, 977, 946, 978, 947, 978, 948, 979, 949, 980, 950, 980, 951, 981, 952, 981, 953, 982, 954, 983, 955, 983, 956, 983, 957, 984, 958, 984, 959, 985, 960, 986, 961, 986, 962, 987, 963, 987, 964, 987, 965, 987, 966, 987, 967, 987, 968, 988, 969, 988, 970, 988, 971, 988, 972, 988, 973, 988, 974, 988, 975, 988, 976, 988, 977, 988, 978, 988, 979, 987, 980, 987, 981, 987, 981, 986, 981, 985, 981, 984, 980, 983, 979, 982, 979, 981, 978, 980, 977, 979, 976, 978, 975, 977, 974, 976, 973, 975, 972, 974, 971, 974, 970, 973, 969, 972, 968, 972, 967, 971, 966, 971, 965, 970, 964, 970, 963, 969, 962, 969, 961, 968, 960, 968, 959, 967, 958, 966, 957, 966, 956, 965, 955, 965, 954, 965, 953, 964, 952, 963, 951, 963, 950, 962, 949, 962, 948, 961, 947, 960, 946, 960, 945, 959, 944, 958, 943, 957, 942, 956, 941, 955, 940, 954, 939, 953, 938, 953, 937, 952, 936, 951, 935, 950, 934, 949, 934, 948, 933, 947, 932, 946, 931, 945, 930, 944, 929, 943, 928, 942, 928, 941, 927, 940, 926, 939, 925, 938, 925, 937, 924, 936, 923, 935, 922, 934, 922, 933, 921, 932, 921, 931, 920, 930, 919, 929, 918, 928, 918, 927, 917, 926, 916, 925, 915, 924, 914, 924, 913, 923, 912, 923, 911, 922, 910, 922, 909, 922, 908, 922, 907, 922, 906, 921]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s205442_rank571.jpg,"[1000, 1000]",cat,0.9936518669128418,"[961.1809692382812, 978.1609497070312, 0.054433539509773254, 940.09423828125, 963.247802734375, 0.054832812398672104, 961.1809692382812, 978.1609497070312, 0.06865878403186798]","[901.021728515625, 922.858154296875, 977.9263305664062, 988.724365234375]","[902, 923, 902, 924, 901, 925, 901, 926, 902, 927, 902, 928, 902, 929, 903, 930, 903, 931, 904, 932, 904, 933, 905, 934, 906, 935, 907, 936, 907, 937, 908, 938, 909, 939, 909, 940, 910, 941, 911, 942, 911, 943, 912, 944, 912, 945, 913, 946, 914, 947, 915, 948, 915, 949, 916, 950, 917, 951, 917, 952, 918, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 923, 959, 924, 960, 925, 961, 926, 962, 927, 963, 928, 964, 929, 964, 930, 965, 931, 966, 932, 966, 933, 967, 934, 968, 935, 969, 936, 969, 937, 970, 938, 971, 939, 971, 940, 972, 941, 973, 942, 974, 943, 974, 944, 975, 945, 976, 946, 976, 947, 977, 948, 978, 949, 978, 950, 979, 951, 980, 952, 980, 953, 981, 954, 981, 955, 982, 956, 982, 957, 983, 958, 983, 959, 984, 960, 984, 961, 985, 962, 985, 963, 986, 964, 986, 965, 987, 966, 987, 967, 987, 968, 987, 969, 987, 970, 987, 971, 987, 972, 987, 973, 987, 974, 987, 975, 987, 976, 987, 976, 986, 976, 985, 976, 984, 976, 983, 976, 982, 976, 981, 976, 980, 975, 979, 974, 978, 973, 977, 972, 976, 971, 975, 970, 975, 969, 974, 968, 973, 967, 972, 966, 972, 965, 971, 964, 970, 963, 970, 962, 969, 961, 968, 960, 968, 959, 967, 958, 966, 957, 966, 956, 965, 955, 965, 954, 964, 953, 964, 952, 963, 951, 962, 950, 962, 949, 961, 948, 960, 947, 960, 946, 959, 945, 958, 944, 957, 943, 956, 942, 956, 941, 955, 940, 954, 939, 953, 938, 952, 937, 951, 936, 950, 935, 949, 934, 948, 933, 947, 933, 946, 932, 946, 931, 945, 931, 944, 930, 943, 929, 942, 928, 941, 927, 940, 926, 939, 925, 938, 924, 937, 924, 936, 923, 935, 922, 934, 922, 933, 921, 932, 920, 931, 920, 930, 919, 929, 919, 928, 918, 927, 917, 926, 916, 925, 915, 924, 914, 923, 913, 923, 912, 923, 911, 923, 910, 923, 909, 923, 908, 923, 907, 923, 906, 923, 905, 923, 904, 923, 903, 923]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s20544_rank58.jpg,"[1000, 1000]",cat,0.988889217376709,"[835.83203125, 252.62388610839844, 0.1542723923921585, 844.51171875, 262.4788818359375, 0.006687208544462919, 837.0720825195312, 273.5657653808594, 0.03336019068956375]","[833.97216796875, 252.0079345703125, 879.850341796875, 286.50048828125]","[847, 253, 846, 254, 845, 254, 844, 254, 843, 254, 842, 255, 841, 255, 840, 256, 839, 257, 838, 258, 838, 259, 837, 260, 837, 261, 836, 262, 836, 263, 836, 264, 836, 265, 835, 266, 835, 267, 835, 268, 835, 269, 835, 270, 835, 271, 835, 272, 835, 273, 835, 274, 835, 275, 836, 276, 836, 277, 836, 278, 836, 279, 836, 280, 836, 281, 836, 282, 836, 283, 836, 284, 837, 284, 838, 285, 839, 285, 840, 285, 841, 285, 842, 284, 843, 283, 843, 282, 843, 281, 844, 280, 844, 279, 844, 278, 844, 277, 844, 276, 844, 275, 844, 274, 844, 273, 844, 272, 844, 271, 844, 270, 845, 269, 845, 268, 846, 267, 846, 266, 847, 265, 848, 265, 849, 264, 850, 264, 851, 264, 852, 264, 853, 264, 854, 264, 855, 264, 856, 264, 857, 265, 858, 265, 859, 265, 860, 265, 861, 266, 862, 266, 863, 267, 864, 268, 865, 268, 866, 269, 867, 270, 868, 270, 869, 271, 870, 272, 871, 273, 872, 274, 873, 274, 874, 274, 875, 274, 876, 273, 877, 273, 877, 272, 877, 271, 877, 270, 877, 269, 877, 268, 877, 267, 877, 266, 876, 265, 876, 264, 876, 263, 875, 262, 875, 261, 874, 260, 873, 259, 872, 258, 871, 258, 870, 257, 869, 256, 868, 256, 867, 256, 866, 255, 865, 255, 864, 254, 863, 254, 862, 254, 861, 253, 860, 253, 859, 253, 858, 253, 857, 253, 856, 253, 855, 253, 854, 253, 853, 253, 852, 253, 851, 253, 850, 253, 849, 253, 848, 253]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s205802_rank572.jpg,"[1000, 1000]",cat,0.9895011782646179,"[969.5606079101562, 980.2210083007812, 1.9071667194366455, 943.564453125, 966.496826171875, 0.07561430335044861, 969.5606079101562, 980.2210083007812, 1.6055488586425781]","[899.6185302734375, 920.9573364257812, 991.2240600585938, 993.3214111328125]","[903, 921, 902, 922, 901, 922, 900, 923, 900, 924, 900, 925, 900, 926, 900, 927, 901, 928, 901, 929, 902, 930, 903, 931, 903, 932, 904, 933, 905, 934, 906, 935, 906, 936, 907, 937, 908, 938, 909, 939, 909, 940, 910, 941, 911, 942, 912, 943, 912, 944, 913, 945, 913, 946, 914, 947, 915, 948, 916, 949, 916, 950, 917, 951, 918, 952, 919, 953, 919, 954, 920, 955, 921, 956, 922, 957, 923, 958, 924, 959, 925, 960, 926, 961, 927, 962, 928, 963, 929, 964, 930, 965, 931, 966, 932, 967, 933, 968, 934, 968, 935, 969, 936, 970, 937, 971, 938, 971, 939, 972, 940, 973, 941, 973, 942, 974, 943, 975, 944, 975, 945, 976, 946, 977, 947, 978, 948, 979, 949, 979, 950, 980, 951, 981, 952, 981, 953, 982, 954, 982, 955, 983, 956, 983, 957, 984, 958, 985, 959, 985, 960, 986, 961, 986, 962, 987, 963, 988, 964, 988, 965, 989, 966, 990, 967, 991, 968, 991, 969, 991, 970, 991, 971, 991, 972, 992, 973, 992, 974, 992, 975, 992, 976, 992, 977, 992, 978, 992, 979, 992, 980, 992, 981, 992, 982, 991, 983, 991, 984, 991, 985, 991, 986, 991, 986, 990, 986, 989, 986, 988, 985, 987, 984, 986, 983, 985, 983, 984, 982, 984, 981, 983, 980, 982, 979, 981, 978, 980, 977, 979, 976, 978, 975, 977, 974, 977, 973, 976, 972, 975, 971, 974, 970, 974, 969, 973, 968, 973, 967, 972, 966, 971, 965, 971, 964, 970, 963, 970, 962, 969, 961, 968, 960, 968, 959, 967, 958, 967, 957, 966, 956, 966, 955, 965, 954, 964, 953, 964, 952, 963, 951, 962, 950, 962, 949, 961, 948, 960, 947, 959, 946, 959, 945, 958, 944, 957, 943, 957, 942, 956, 941, 955, 940, 954, 939, 953, 938, 952, 937, 951, 937, 950, 936, 949, 935, 948, 934, 947, 933, 946, 932, 945, 931, 944, 931, 943, 930, 942, 929, 941, 928, 940, 927, 939, 926, 938, 925, 937, 925, 936, 924, 935, 923, 934, 922, 933, 922, 932, 921, 931, 920, 930, 919, 929, 919, 928, 918, 927, 917, 926, 916, 925, 915, 924, 914, 923, 913, 923, 912, 922, 911, 922, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921]",modelv6__2024-01-18 16:50:47
