file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s1802_rank6.jpg,"[1000, 1000]",cat,0.9440212845802307,"[593.8729248046875, 427.2906494140625, 0.012887458316981792, 582.69189453125, 479.6519775390625, 0.017276937142014503, 570.2685546875, 500.84588623046875, 19.983745574951172]","[559.708740234375, 426.66729736328125, 611.8868408203125, 505.2093200683594]","[590, 427, 589, 428, 588, 428, 588, 429, 588, 430, 588, 431, 588, 432, 588, 433, 588, 434, 588, 435, 588, 436, 589, 437, 589, 438, 589, 439, 589, 440, 589, 441, 589, 442, 589, 443, 589, 444, 589, 445, 589, 446, 588, 447, 588, 448, 588, 449, 587, 450, 587, 451, 587, 452, 587, 453, 587, 454, 587, 455, 587, 456, 587, 457, 586, 458, 586, 459, 586, 460, 586, 461, 585, 462, 585, 463, 584, 464, 584, 465, 584, 466, 583, 467, 582, 468, 582, 469, 581, 470, 580, 471, 580, 472, 579, 473, 578, 474, 577, 475, 576, 476, 575, 477, 574, 478, 574, 479, 573, 480, 573, 481, 572, 482, 571, 483, 571, 484, 570, 485, 570, 486, 569, 487, 568, 488, 568, 489, 567, 490, 567, 491, 566, 492, 565, 493, 564, 494, 564, 495, 563, 496, 563, 497, 562, 498, 562, 499, 562, 500, 561, 501, 562, 502, 562, 503, 563, 504, 564, 504, 565, 504, 566, 504, 567, 504, 568, 504, 569, 504, 570, 504, 571, 504, 572, 504, 573, 504, 574, 504, 575, 504, 576, 503, 577, 502, 578, 501, 578, 500, 579, 499, 579, 498, 579, 497, 579, 496, 580, 495, 580, 494, 580, 493, 580, 492, 581, 491, 581, 490, 582, 489, 583, 488, 584, 487, 585, 486, 586, 485, 587, 484, 587, 483, 588, 482, 589, 482, 589, 481, 590, 480, 591, 479, 592, 478, 593, 477, 594, 476, 594, 475, 595, 474, 596, 473, 596, 472, 597, 471, 598, 470, 598, 469, 599, 468, 600, 467, 600, 466, 601, 465, 601, 464, 602, 463, 603, 462, 603, 461, 604, 460, 604, 459, 605, 458, 605, 457, 606, 456, 606, 455, 607, 454, 607, 453, 607, 452, 608, 451, 608, 450, 609, 449, 609, 448, 610, 447, 610, 446, 610, 445, 610, 444, 610, 443, 610, 442, 610, 441, 610, 440, 610, 439, 610, 438, 610, 437, 610, 436, 610, 435, 610, 434, 610, 433, 610, 432, 609, 431, 608, 430, 607, 429, 607, 428, 606, 428, 605, 428, 604, 428, 603, 428, 602, 428, 601, 428, 600, 428, 599, 428, 598, 427, 597, 427, 596, 427, 595, 427, 594, 427, 593, 427, 592, 427, 591, 427]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s180572_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s180932_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s181292_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s181653_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s182013_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s182374_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s182734_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s183095_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s183455_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s183815_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s184176_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s184536_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s184897_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s185257_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s185618_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s185978_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s186338_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s186699_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s187059_rank520.jpg,"[1000, 1000]",cat,0.9839606285095215,"[557.5118408203125, 915.9542236328125, 0.009049498476088047, 583.6314697265625, 924.3828735351562, 0.009658359922468662, 608.50732421875, 930.4033203125, 0.030732689425349236]","[553.1585693359375, 911.7398681640625, 619.0795288085938, 938.2299194335938]","[556, 913, 555, 914, 554, 914, 554, 915, 554, 916, 554, 917, 554, 918, 555, 919, 556, 920, 557, 921, 558, 921, 559, 921, 560, 922, 561, 922, 562, 923, 563, 923, 564, 923, 565, 924, 566, 924, 567, 924, 568, 925, 569, 925, 570, 925, 571, 926, 572, 926, 573, 927, 574, 927, 575, 927, 576, 927, 577, 928, 578, 928, 579, 928, 580, 929, 581, 929, 582, 929, 583, 929, 584, 929, 585, 930, 586, 930, 587, 930, 588, 930, 589, 930, 590, 931, 591, 931, 592, 931, 593, 931, 594, 932, 595, 932, 596, 932, 597, 932, 598, 932, 599, 933, 600, 933, 601, 933, 602, 933, 603, 934, 604, 934, 605, 934, 606, 934, 607, 935, 608, 935, 609, 936, 610, 936, 611, 937, 612, 937, 613, 937, 614, 937, 615, 937, 616, 937, 617, 937, 617, 936, 617, 935, 618, 934, 618, 933, 617, 932, 617, 931, 617, 930, 616, 929, 615, 929, 614, 928, 613, 928, 612, 927, 611, 927, 610, 926, 609, 926, 608, 926, 607, 925, 606, 925, 605, 924, 604, 924, 603, 924, 602, 923, 601, 923, 600, 922, 599, 922, 598, 922, 597, 921, 596, 921, 595, 921, 594, 921, 593, 920, 592, 920, 591, 920, 590, 920, 589, 920, 588, 920, 587, 920, 586, 919, 585, 919, 584, 919, 583, 919, 582, 919, 581, 919, 580, 919, 579, 919, 578, 919, 577, 918, 576, 918, 575, 918, 574, 918, 573, 917, 572, 917, 571, 917, 570, 916, 569, 916, 568, 916, 567, 916, 566, 915, 565, 915, 564, 915, 563, 915, 562, 914, 561, 914, 560, 914, 559, 914, 558, 913, 557, 913]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s187419_rank521.jpg,"[1000, 1000]",cat,0.977025032043457,"[52.94280242919922, 533.8265380859375, 0.031068144366145134, 82.5984115600586, 563.567626953125, 0.03838496655225754, 99.89752197265625, 573.4813232421875, 0.4977644383907318]","[46.14672088623047, 525.7716674804688, 106.69358825683594, 580.2969970703125]","[49, 526, 48, 527, 47, 527, 47, 528, 47, 529, 46, 530, 46, 531, 46, 532, 46, 533, 46, 534, 47, 535, 47, 536, 47, 537, 48, 537, 49, 538, 50, 539, 51, 539, 52, 539, 53, 540, 54, 540, 55, 541, 56, 542, 57, 543, 58, 544, 59, 545, 59, 546, 60, 547, 61, 548, 61, 549, 61, 550, 62, 551, 63, 552, 64, 553, 65, 554, 66, 555, 66, 556, 67, 557, 68, 558, 69, 559, 70, 560, 71, 561, 72, 561, 73, 562, 74, 562, 75, 563, 76, 564, 77, 564, 78, 565, 79, 565, 80, 566, 81, 567, 82, 567, 83, 568, 84, 569, 85, 570, 86, 571, 87, 572, 88, 573, 89, 574, 89, 575, 90, 576, 90, 577, 91, 578, 92, 579, 93, 579, 94, 579, 95, 579, 96, 579, 97, 579, 98, 579, 99, 579, 100, 579, 101, 579, 102, 579, 103, 579, 104, 579, 105, 579, 105, 578, 105, 577, 105, 576, 105, 575, 105, 574, 105, 573, 104, 572, 103, 571, 102, 570, 101, 570, 100, 569, 99, 568, 98, 568, 97, 567, 96, 566, 95, 565, 94, 565, 93, 564, 92, 563, 91, 563, 90, 562, 89, 561, 88, 561, 87, 560, 86, 559, 85, 558, 84, 557, 83, 557, 82, 556, 81, 555, 80, 554, 79, 553, 78, 552, 77, 551, 76, 551, 75, 550, 75, 549, 74, 549, 73, 548, 72, 547, 71, 546, 70, 545, 69, 544, 68, 543, 67, 542, 66, 541, 65, 540, 65, 539, 64, 538, 63, 537, 62, 536, 62, 535, 61, 534, 60, 533, 59, 532, 59, 531, 58, 530, 57, 529, 56, 528, 55, 527, 54, 527, 53, 526, 52, 526, 51, 526, 50, 526]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s18742_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s187780_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s188140_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s188501_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s188861_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s189222_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s189582_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s189942_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s190303_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s190663_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s191024_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s191384_rank532.jpg,"[1000, 1000]",cat,0.9588838219642639,"[47.00691604614258, 494.374755859375, 0.14197403192520142, 39.95551300048828, 477.16094970703125, 0.004658480174839497, 35.25457763671875, 447.651611328125, 0.027551038190722466]","[29.966022491455078, 440.8890075683594, 48.76976776123047, 507.2851257324219]","[36, 441, 35, 442, 34, 442, 33, 442, 32, 442, 31, 443, 30, 444, 30, 445, 30, 446, 30, 447, 31, 448, 31, 449, 31, 450, 32, 451, 32, 452, 33, 453, 33, 454, 33, 455, 33, 456, 34, 457, 34, 458, 34, 459, 34, 460, 34, 461, 34, 462, 34, 463, 34, 464, 34, 465, 34, 466, 34, 467, 34, 468, 34, 469, 35, 470, 35, 471, 35, 472, 35, 473, 35, 474, 35, 475, 35, 476, 36, 477, 36, 478, 36, 479, 36, 480, 36, 481, 36, 482, 37, 483, 37, 484, 37, 485, 37, 486, 38, 487, 38, 488, 38, 489, 38, 490, 39, 491, 39, 492, 39, 493, 39, 494, 40, 495, 40, 496, 40, 497, 40, 498, 40, 499, 41, 500, 41, 501, 41, 502, 42, 503, 43, 503, 44, 504, 45, 504, 46, 505, 47, 505, 47, 504, 48, 503, 48, 502, 48, 501, 48, 500, 48, 499, 48, 498, 48, 497, 48, 496, 48, 495, 48, 494, 48, 493, 48, 492, 48, 491, 48, 490, 47, 489, 47, 488, 47, 487, 47, 486, 47, 485, 47, 484, 47, 483, 47, 482, 47, 481, 47, 480, 47, 479, 47, 478, 47, 477, 46, 476, 46, 475, 46, 474, 46, 473, 46, 472, 46, 471, 45, 470, 45, 469, 45, 468, 45, 467, 45, 466, 45, 465, 45, 464, 44, 463, 44, 462, 44, 461, 44, 460, 44, 459, 44, 458, 43, 457, 43, 456, 43, 455, 43, 454, 43, 453, 43, 452, 42, 451, 42, 450, 42, 449, 42, 448, 42, 447, 41, 446, 41, 445, 40, 444, 40, 443, 39, 443, 38, 442, 37, 442]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s191745_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s192105_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s192465_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s192826_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s193186_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s193547_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s193907_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s194268_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s194628_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s19463_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s194988_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s195349_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s195709_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s196070_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s196430_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s196790_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s197151_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s197511_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s197872_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s198232_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s198593_rank552.jpg,"[1000, 1000]",cat,0.9651234745979309,"[57.566009521484375, 778.656494140625, 0.016087455675005913, 41.496429443359375, 771.318359375, 0.017228417098522186, 18.01012420654297, 761.5341796875, 0.01689828746020794]","[11.211457252502441, 756.0305786132812, 69.30916595458984, 787.8291015625]","[13, 756, 12, 757, 12, 758, 12, 759, 12, 760, 12, 761, 12, 762, 13, 762, 14, 763, 15, 764, 16, 765, 17, 766, 18, 766, 19, 767, 20, 768, 21, 768, 22, 769, 23, 769, 24, 769, 25, 770, 26, 770, 27, 770, 28, 771, 29, 771, 30, 772, 31, 772, 32, 772, 33, 773, 34, 773, 35, 774, 36, 774, 37, 774, 38, 775, 39, 776, 40, 777, 41, 778, 42, 778, 43, 779, 44, 779, 45, 780, 46, 780, 47, 781, 48, 781, 49, 781, 50, 782, 51, 782, 52, 783, 53, 783, 54, 783, 55, 784, 56, 784, 57, 785, 58, 785, 59, 785, 60, 785, 61, 786, 62, 786, 63, 786, 64, 786, 65, 786, 66, 786, 67, 786, 68, 785, 68, 784, 68, 783, 68, 782, 67, 781, 67, 780, 66, 779, 65, 779, 64, 778, 63, 777, 62, 777, 61, 776, 60, 775, 59, 775, 58, 774, 57, 774, 56, 773, 55, 772, 54, 772, 53, 771, 52, 770, 51, 769, 50, 769, 49, 768, 48, 767, 47, 766, 46, 766, 45, 765, 44, 764, 43, 763, 42, 763, 41, 762, 40, 761, 39, 761, 38, 761, 37, 760, 36, 760, 35, 760, 34, 760, 33, 760, 32, 759, 31, 759, 30, 759, 29, 759, 28, 758, 27, 758, 26, 758, 25, 758, 24, 757, 23, 757, 22, 757, 21, 756, 20, 756, 19, 756, 18, 756, 17, 756, 16, 756, 15, 756, 14, 756]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s198953_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s199314_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s199674_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s200034_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s200395_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s200755_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s201116_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s201476_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s201836_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s20184_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s202197_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s202557_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s202918_rank564.jpg,"[1000, 1000]",cat,0.9539591073989868,"[33.446693420410156, 36.426273345947266, 0.013241174630820751, 59.61602020263672, 49.82732391357422, 0.015950508415699005, 77.06224060058594, 53.48215103149414, 2.953559398651123]","[29.08513832092285, 32.16230392456055, 83.91612243652344, 57.746124267578125]","[33, 36, 32, 37, 32, 38, 32, 39, 33, 40, 34, 41, 35, 42, 36, 42, 37, 43, 38, 44, 39, 45, 40, 46, 41, 47, 42, 48, 43, 49, 44, 49, 45, 50, 46, 50, 47, 51, 48, 51, 49, 52, 50, 52, 51, 52, 52, 53, 53, 53, 54, 53, 55, 54, 56, 54, 57, 54, 58, 54, 59, 55, 60, 55, 61, 55, 62, 55, 63, 55, 64, 55, 65, 55, 66, 56, 67, 56, 68, 56, 69, 56, 70, 56, 71, 56, 72, 56, 73, 56, 74, 56, 75, 56, 76, 56, 77, 56, 78, 56, 79, 55, 80, 55, 81, 54, 82, 53, 82, 52, 81, 51, 81, 50, 80, 49, 79, 49, 78, 48, 77, 48, 76, 48, 75, 47, 74, 47, 73, 47, 72, 47, 71, 47, 70, 47, 69, 47, 68, 47, 67, 47, 66, 46, 65, 46, 64, 46, 63, 46, 62, 46, 61, 46, 60, 46, 59, 45, 58, 45, 57, 45, 56, 45, 55, 44, 54, 44, 53, 44, 52, 43, 51, 42, 50, 42, 49, 41, 48, 41, 47, 40, 46, 40, 45, 39, 44, 39, 43, 39, 42, 38, 41, 38, 40, 37, 39, 37, 38, 37, 37, 37, 36, 36, 35, 36, 34, 36]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s203278_rank565.jpg,"[1000, 1000]",cat,0.9841980338096619,"[66.97823333740234, 612.07373046875, 0.4049464762210846, 62.09812927246094, 594.8182373046875, 0.018661431968212128, 46.23780822753906, 570.1676635742188, 0.03257563337683678]","[38.307647705078125, 563.3887329101562, 78.56846618652344, 613.9225463867188]","[45, 564, 44, 565, 43, 565, 42, 566, 41, 567, 41, 568, 40, 569, 40, 570, 40, 571, 40, 572, 41, 573, 41, 574, 42, 575, 43, 576, 43, 577, 44, 578, 45, 579, 46, 580, 46, 581, 47, 582, 48, 583, 48, 584, 49, 585, 50, 586, 51, 587, 51, 588, 52, 589, 53, 590, 54, 591, 54, 592, 55, 593, 55, 594, 56, 595, 57, 596, 58, 597, 59, 598, 59, 599, 60, 600, 61, 601, 62, 602, 62, 603, 63, 604, 64, 605, 65, 606, 65, 607, 66, 608, 67, 609, 67, 610, 68, 611, 69, 612, 70, 612, 71, 613, 72, 613, 73, 613, 74, 613, 75, 613, 76, 612, 77, 612, 77, 611, 77, 610, 77, 609, 77, 608, 77, 607, 76, 606, 76, 605, 76, 604, 75, 603, 75, 602, 74, 601, 73, 600, 73, 599, 73, 598, 72, 597, 71, 596, 70, 595, 69, 594, 68, 593, 68, 592, 67, 591, 66, 590, 65, 589, 64, 588, 63, 587, 62, 586, 61, 585, 61, 584, 60, 583, 59, 582, 58, 581, 57, 580, 56, 579, 56, 578, 55, 577, 55, 576, 54, 575, 54, 574, 54, 573, 53, 572, 53, 571, 53, 570, 52, 569, 52, 568, 51, 567, 51, 566, 50, 565, 49, 564, 48, 564, 47, 564, 46, 564]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s203639_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s203999_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s204359_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s204720_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s205080_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s205441_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s20544_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s205801_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s206161_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s206522_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s206882_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s207243_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s207603_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s207964_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s208324_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s208684_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s209045_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s209405_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s209766_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s210126_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s210487_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s210847_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s211207_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
