file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s15859_rank45.jpg,"[1000, 1000]",cat,0.9970883727073669,"[177.392822265625, 1.8504047393798828, 0.19657328724861145, 185.86227416992188, 14.186437606811523, 0.01498513761907816, 177.392822265625, 1.8504047393798828, 0.08799583464860916]","[168.31842041015625, 0.0, 202.1962127685547, 45.64331817626953]","[170, 0, 170, 1, 170, 2, 171, 3, 172, 4, 173, 5, 174, 6, 175, 7, 176, 8, 177, 9, 178, 10, 179, 11, 180, 12, 180, 13, 181, 14, 182, 15, 183, 16, 184, 17, 185, 18, 186, 19, 187, 20, 188, 21, 188, 22, 189, 23, 190, 24, 190, 25, 190, 26, 191, 27, 191, 28, 191, 29, 191, 30, 191, 31, 191, 32, 191, 33, 191, 34, 191, 35, 191, 36, 191, 37, 191, 38, 191, 39, 191, 40, 191, 41, 191, 42, 191, 43, 192, 44, 193, 44, 194, 44, 195, 44, 196, 44, 197, 44, 198, 44, 199, 43, 200, 42, 200, 41, 200, 40, 200, 39, 201, 38, 201, 37, 201, 36, 201, 35, 201, 34, 201, 33, 201, 32, 201, 31, 201, 30, 201, 29, 201, 28, 201, 27, 201, 26, 200, 25, 200, 24, 200, 23, 200, 22, 199, 21, 199, 20, 198, 19, 198, 18, 197, 17, 196, 16, 195, 15, 195, 14, 194, 13, 193, 12, 193, 11, 192, 10, 191, 9, 191, 8, 190, 7, 189, 6, 188, 5, 188, 4, 187, 3, 186, 2, 185, 2, 184, 1, 183, 1, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s158946_rank442.jpg,"[1000, 1000]",cat,0.8595731854438782,"[199.899658203125, 15.05384635925293, 0.056038059294223785, 191.25450134277344, 7.850594520568848, 0.005578762851655483, 183.84437561035156, 15.05384635925293, 0.08884411305189133]","[167.17160034179688, 0.04707217216491699, 200.51715087890625, 22.857370376586914]","[178, 1, 177, 2, 177, 3, 177, 4, 178, 4, 179, 5, 180, 6, 180, 7, 180, 8, 179, 9, 179, 10, 178, 11, 178, 12, 177, 13, 176, 14, 175, 15, 174, 16, 174, 17, 174, 18, 175, 19, 176, 19, 177, 20, 178, 20, 179, 20, 180, 20, 181, 20, 182, 20, 183, 20, 184, 20, 185, 20, 186, 19, 187, 19, 188, 18, 189, 18, 190, 17, 191, 17, 192, 17, 193, 16, 194, 16, 195, 15, 196, 14, 197, 14, 198, 13, 198, 12, 199, 11, 199, 10, 199, 9, 199, 8, 199, 7, 198, 6, 198, 5, 197, 4, 196, 3, 195, 3, 194, 2, 193, 2, 192, 2, 191, 1, 190, 1, 189, 1, 188, 1, 187, 1, 186, 1, 185, 1, 184, 1, 183, 1, 182, 1, 181, 1, 180, 1, 179, 1]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s159667_rank444.jpg,"[1000, 1000]",cat,0.3279362618923187,"[5.377371311187744, 992.6306762695312, 0.01541813649237156, 6.572342395782471, 982.9993286132812, 1.1173509359359741, 4.182399749755859, 975.7758178710938, 0.0060417833738029]","[0.0, 970.3582153320312, 11.949712753295898, 996.8444213867188]","[3, 971, 2, 972, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 995, 2, 995, 3, 995, 4, 994, 4, 993, 5, 992, 5, 991, 5, 990, 6, 989, 6, 988, 7, 987, 7, 986, 7, 985, 8, 984, 8, 983, 8, 982, 9, 981, 9, 980, 9, 979, 10, 978, 10, 977, 10, 976, 11, 975, 11, 974, 10, 973, 10, 972, 9, 972, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160388_rank446.jpg,"[1000, 1000]",cat,0.3073295056819916,"[5.3164825439453125, 996.1044921875, 0.0031334783416241407, 1.7721607685089111, 985.07275390625, 0.12047781050205231, 4.135042190551758, 976.4925537109375, 0.005906396079808474]","[0.0, 970.9766845703125, 11.81440544128418, 999.1688232421875]","[2, 971, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 996, 1, 997, 2, 997, 3, 997, 3, 996, 4, 995, 4, 994, 5, 993, 5, 992, 5, 991, 5, 990, 6, 989, 6, 988, 7, 987, 7, 986, 7, 985, 8, 984, 8, 983, 8, 982, 9, 981, 9, 980, 10, 979, 10, 978, 10, 977, 10, 976, 11, 975, 11, 974, 10, 973, 10, 972, 9, 972, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161469_rank449.jpg,"[1000, 1000]",cat,0.4057804048061371,"[6.583475589752197, 995.2694702148438, 0.09119166433811188, 6.583475589752197, 984.4476318359375, 0.6952235698699951, 4.189484596252441, 976.0305786132812, 0.006145759951323271]","[0.0, 970.61962890625, 11.969955444335938, 999.47802734375]","[2, 971, 1, 972, 0, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 0, 997, 1, 998, 2, 998, 3, 997, 4, 996, 4, 995, 5, 994, 5, 993, 5, 992, 5, 991, 6, 990, 6, 989, 6, 988, 6, 987, 6, 986, 7, 985, 7, 984, 7, 983, 8, 982, 8, 981, 8, 980, 9, 979, 9, 978, 10, 977, 10, 976, 11, 975, 11, 974, 11, 973, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s161830_rank450.jpg,"[1000, 1000]",cat,0.8685212135314941,"[73.90280151367188, 12.4904203414917, 0.0330861359834671, 81.30264282226562, 5.431943893432617, 0.0803539976477623, 67.73625946044922, 6.608356952667236, 0.006380176171660423]","[59.719764709472656, 0.13808727264404297, 100.41889953613281, 18.960689544677734]","[68, 0, 67, 1, 66, 1, 65, 1, 64, 1, 63, 2, 62, 3, 61, 4, 61, 5, 60, 6, 60, 7, 61, 8, 61, 9, 61, 10, 62, 11, 62, 12, 63, 13, 64, 13, 65, 14, 66, 14, 67, 14, 68, 14, 69, 14, 70, 13, 71, 12, 72, 12, 73, 11, 74, 10, 75, 9, 76, 8, 77, 8, 78, 7, 79, 6, 80, 6, 81, 5, 82, 5, 83, 4, 84, 4, 85, 4, 86, 3, 87, 3, 88, 3, 89, 3, 90, 3, 91, 3, 92, 3, 93, 3, 94, 2, 95, 2, 96, 1, 95, 1, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s16219_rank46.jpg,"[1000, 1000]",cat,0.5233465433120728,"[8.841414451599121, 993.3795166015625, 0.015293636359274387, 7.662559509277344, 983.58642578125, 0.00494882557541132, 1.7682828903198242, 981.13818359375, 0.12219573557376862]","[0.0, 969.5089111328125, 16.50397491455078, 998.88818359375]","[7, 971, 6, 972, 5, 972, 4, 973, 3, 974, 2, 975, 1, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 5, 997, 6, 997, 7, 997, 8, 997, 9, 996, 9, 995, 10, 994, 10, 993, 10, 992, 11, 991, 11, 990, 11, 989, 11, 988, 11, 987, 12, 986, 12, 985, 12, 984, 13, 983, 13, 982, 13, 981, 14, 980, 14, 979, 14, 978, 14, 977, 15, 976, 15, 975, 15, 974, 14, 973, 14, 972, 13, 971, 12, 971, 11, 971, 10, 971, 9, 971, 8, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162550_rank452.jpg,"[1000, 1000]",cat,0.3212929666042328,"[5.519521236419678, 995.1138305664062, 0.04025325924158096, 1.8398404121398926, 985.4196166992188, 0.208613783121109, 4.2929606437683105, 976.9371948242188, 0.00426581921055913]","[0.0, 971.484130859375, 11.039042472839355, 996.9315185546875]","[2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 1, 996, 2, 996, 3, 995, 4, 994, 5, 993, 5, 992, 5, 991, 6, 990, 6, 989, 6, 988, 7, 987, 7, 986, 7, 985, 8, 984, 8, 983, 8, 982, 9, 981, 9, 980, 9, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 9, 973, 8, 972, 7, 972, 6, 972, 5, 972, 4, 972, 3, 972]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163632_rank455.jpg,"[1000, 1000]",cat,0.7351040840148926,"[232.77647399902344, 997.5927124023438, 0.09974364191293716, 229.19869995117188, 985.4700317382812, 0.004469679202884436, 225.62094116210938, 973.347412109375, 0.013510642573237419]","[214.29135131835938, 960.6185913085938, 239.33570861816406, 998.1988525390625]","[221, 961, 220, 962, 220, 963, 219, 964, 219, 965, 219, 966, 219, 967, 219, 968, 219, 969, 219, 970, 220, 971, 220, 972, 221, 973, 221, 974, 221, 975, 221, 976, 221, 977, 221, 978, 221, 979, 221, 980, 221, 981, 221, 982, 221, 983, 221, 984, 221, 985, 221, 986, 221, 987, 221, 988, 220, 989, 220, 990, 219, 991, 219, 992, 219, 993, 218, 994, 218, 995, 218, 996, 218, 997, 219, 997, 220, 997, 221, 997, 222, 997, 223, 997, 224, 997, 225, 997, 226, 997, 227, 997, 228, 997, 229, 997, 230, 996, 231, 996, 232, 996, 233, 995, 234, 995, 234, 994, 234, 993, 235, 992, 235, 991, 235, 990, 235, 989, 235, 988, 236, 987, 236, 986, 236, 985, 236, 984, 236, 983, 236, 982, 235, 981, 235, 980, 235, 979, 234, 978, 234, 977, 233, 976, 233, 975, 233, 974, 232, 973, 232, 972, 232, 971, 232, 970, 231, 969, 231, 968, 231, 967, 231, 966, 230, 965, 229, 964, 228, 963, 227, 962, 226, 962, 225, 961, 224, 961, 223, 961, 222, 961]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s163992_rank456.jpg,"[1000, 1000]",cat,0.9231005311012268,"[984.41796875, 977.3034057617188, 3.42402720451355, 974.4873046875, 961.3331298828125, 0.014469494111835957, 984.41796875, 977.3034057617188, 0.6933386921882629]","[941.59228515625, 931.2353515625, 994.9691772460938, 985.28857421875]","[944, 932, 944, 933, 944, 934, 944, 935, 945, 936, 945, 937, 946, 937, 947, 938, 948, 939, 949, 940, 950, 941, 951, 942, 952, 943, 953, 943, 954, 944, 955, 945, 956, 946, 957, 946, 958, 947, 959, 948, 960, 949, 960, 950, 961, 951, 962, 952, 962, 953, 963, 954, 964, 955, 964, 956, 965, 957, 965, 958, 966, 959, 966, 960, 967, 961, 967, 962, 967, 963, 968, 964, 968, 965, 968, 966, 968, 967, 969, 968, 969, 969, 969, 970, 970, 971, 970, 972, 971, 973, 971, 974, 972, 975, 972, 976, 973, 977, 973, 978, 974, 979, 975, 980, 976, 980, 977, 981, 978, 982, 979, 983, 980, 983, 981, 983, 982, 983, 983, 983, 984, 982, 985, 981, 986, 981, 987, 980, 988, 980, 989, 979, 989, 978, 989, 977, 989, 976, 990, 975, 990, 974, 989, 973, 989, 972, 989, 971, 988, 970, 987, 969, 987, 968, 986, 967, 986, 966, 985, 965, 984, 964, 983, 963, 983, 962, 982, 961, 982, 960, 981, 959, 980, 958, 979, 957, 979, 956, 978, 955, 978, 954, 977, 953, 976, 952, 976, 951, 975, 950, 975, 949, 974, 948, 973, 947, 973, 946, 972, 945, 971, 944, 970, 943, 969, 942, 968, 941, 967, 940, 967, 939, 966, 939, 965, 938, 964, 938, 963, 937, 962, 937, 961, 936, 960, 936, 959, 935, 958, 935, 957, 934, 956, 934, 955, 934, 954, 933, 953, 933, 952, 932, 951, 932, 950, 932, 949, 932, 948, 932, 947, 932, 946, 932, 945, 932]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s164352_rank457.jpg,"[1000, 1000]",cat,0.8701570630073547,"[974.8169555664062, 935.1553344726562, 0.3763173818588257, 967.4408569335938, 917.8143920898438, 0.008439256809651852, 951.4592895507812, 893.0416259765625, 0.01478336751461029]","[943.468505859375, 882.51318359375, 990.183837890625, 939.4906005859375]","[944, 883, 944, 884, 944, 885, 944, 886, 944, 887, 944, 888, 944, 889, 944, 890, 944, 891, 944, 892, 945, 893, 946, 894, 947, 894, 948, 895, 949, 895, 950, 896, 951, 897, 952, 897, 953, 898, 954, 899, 955, 900, 956, 901, 957, 902, 958, 903, 959, 904, 959, 905, 960, 906, 960, 907, 961, 908, 961, 909, 962, 910, 962, 911, 962, 912, 962, 913, 962, 914, 963, 915, 963, 916, 963, 917, 963, 918, 963, 919, 964, 920, 964, 921, 964, 922, 965, 923, 965, 924, 966, 925, 966, 926, 966, 927, 967, 928, 967, 929, 968, 930, 969, 931, 969, 932, 970, 933, 971, 934, 972, 935, 973, 936, 974, 936, 975, 937, 976, 937, 977, 937, 978, 937, 979, 938, 980, 938, 981, 938, 982, 938, 983, 938, 984, 938, 985, 938, 986, 938, 987, 937, 988, 936, 988, 935, 988, 934, 988, 933, 988, 932, 988, 931, 988, 930, 988, 929, 988, 928, 988, 927, 988, 926, 988, 925, 988, 924, 987, 923, 986, 923, 985, 922, 984, 921, 984, 920, 983, 919, 982, 918, 982, 917, 981, 916, 980, 915, 979, 914, 979, 913, 978, 912, 977, 911, 977, 910, 976, 909, 976, 908, 975, 907, 975, 906, 974, 905, 973, 904, 973, 903, 972, 902, 971, 901, 970, 900, 969, 899, 968, 898, 967, 897, 966, 896, 965, 895, 964, 895, 963, 894, 962, 893, 961, 893, 960, 892, 959, 891, 958, 891, 957, 890, 956, 889, 955, 888, 954, 887, 953, 886, 952, 886, 951, 885, 950, 884, 949, 883, 948, 883, 947, 883, 946, 883, 945, 883]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s164713_rank458.jpg,"[1000, 1000]",cat,0.9850211143493652,"[978.484375, 932.3963623046875, 1.174862027168274, 969.7976684570312, 914.001220703125, 0.012889585457742214, 978.484375, 932.3963623046875, 0.40153881907463074]","[940.63525390625, 879.0504150390625, 990.2734375, 941.5939331054688]","[943, 880, 943, 881, 942, 882, 942, 883, 942, 884, 942, 885, 942, 886, 942, 887, 942, 888, 943, 889, 943, 890, 943, 891, 944, 892, 944, 893, 945, 894, 946, 895, 947, 896, 948, 897, 949, 898, 950, 899, 951, 899, 952, 900, 953, 901, 954, 902, 955, 903, 956, 904, 957, 905, 958, 906, 959, 906, 960, 907, 961, 908, 962, 909, 962, 910, 963, 911, 964, 912, 965, 913, 965, 914, 965, 915, 966, 916, 966, 917, 967, 918, 967, 919, 967, 920, 968, 921, 968, 922, 969, 923, 969, 924, 969, 925, 970, 926, 970, 927, 970, 928, 970, 929, 971, 930, 971, 931, 972, 932, 972, 933, 973, 934, 974, 935, 975, 936, 976, 937, 977, 937, 978, 938, 979, 938, 980, 939, 981, 939, 982, 939, 983, 940, 984, 940, 985, 940, 986, 940, 987, 939, 988, 939, 989, 938, 989, 937, 989, 936, 989, 935, 989, 934, 989, 933, 989, 932, 989, 931, 989, 930, 989, 929, 989, 928, 989, 927, 989, 926, 989, 925, 989, 924, 989, 923, 989, 922, 989, 921, 989, 920, 989, 919, 988, 918, 988, 917, 987, 916, 986, 916, 985, 915, 984, 914, 983, 913, 982, 912, 981, 911, 980, 910, 979, 909, 978, 908, 977, 907, 976, 906, 975, 906, 974, 905, 973, 904, 972, 903, 971, 903, 970, 902, 969, 901, 968, 900, 967, 899, 966, 898, 966, 897, 965, 896, 964, 895, 963, 894, 962, 893, 962, 892, 961, 891, 960, 891, 959, 890, 958, 889, 957, 888, 956, 887, 955, 887, 954, 886, 953, 885, 953, 884, 952, 883, 951, 882, 950, 882, 949, 881, 948, 880, 947, 880, 946, 880, 945, 880, 944, 880]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165073_rank459.jpg,"[1000, 1000]",cat,0.7089501023292542,"[981.9994506835938, 935.6600952148438, 1.7461776733398438, 968.520263671875, 919.7311401367188, 0.007370521314442158, 981.9994506835938, 935.6600952148438, 0.02610212378203869]","[936.0478515625, 882.3595581054688, 992.4151611328125, 942.3992309570312]","[946, 884, 945, 885, 944, 885, 943, 885, 942, 886, 941, 887, 941, 888, 940, 889, 940, 890, 940, 891, 940, 892, 941, 893, 941, 894, 942, 895, 943, 895, 944, 896, 945, 896, 946, 897, 947, 897, 948, 897, 949, 898, 950, 898, 951, 899, 952, 900, 953, 901, 954, 901, 955, 902, 956, 903, 957, 903, 958, 904, 959, 905, 960, 906, 960, 907, 961, 908, 962, 909, 962, 910, 962, 911, 963, 912, 963, 913, 963, 914, 964, 915, 964, 916, 964, 917, 964, 918, 965, 919, 965, 920, 965, 921, 965, 922, 966, 923, 966, 924, 967, 925, 967, 926, 967, 927, 968, 928, 968, 929, 968, 930, 969, 931, 969, 932, 970, 933, 971, 934, 972, 935, 973, 936, 974, 936, 975, 937, 976, 937, 977, 937, 978, 937, 979, 938, 980, 938, 981, 938, 982, 938, 983, 938, 984, 937, 985, 936, 985, 935, 986, 934, 987, 933, 987, 932, 988, 931, 988, 930, 988, 929, 989, 928, 989, 927, 990, 926, 990, 925, 990, 924, 989, 923, 989, 922, 988, 921, 988, 920, 987, 919, 986, 918, 985, 917, 984, 916, 983, 915, 983, 914, 982, 913, 981, 913, 980, 912, 980, 911, 979, 910, 978, 909, 977, 908, 977, 907, 976, 906, 976, 905, 975, 904, 975, 903, 974, 902, 973, 901, 973, 900, 972, 899, 971, 898, 970, 897, 969, 896, 968, 895, 967, 894, 966, 893, 965, 892, 964, 892, 963, 891, 962, 891, 961, 890, 960, 889, 959, 889, 958, 888, 957, 888, 956, 887, 955, 887, 954, 886, 953, 886, 952, 885, 951, 885, 950, 885, 949, 885, 948, 884, 947, 884]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165434_rank460.jpg,"[1000, 1000]",cat,0.9264296889305115,"[978.54638671875, 931.806396484375, 0.07061494141817093, 969.8984375, 915.802978515625, 0.005373126361519098, 960.01513671875, 899.7994995117188, 0.12383468449115753]","[949.5140380859375, 884.4115600585938, 993.9891357421875, 941.0391845703125]","[950, 886, 950, 887, 950, 888, 950, 889, 950, 890, 950, 891, 950, 892, 950, 893, 950, 894, 951, 895, 952, 896, 953, 897, 954, 898, 955, 899, 956, 900, 957, 901, 958, 902, 959, 903, 960, 904, 961, 905, 962, 906, 962, 907, 962, 908, 963, 909, 963, 910, 964, 911, 964, 912, 964, 913, 965, 914, 965, 915, 965, 916, 966, 917, 966, 918, 966, 919, 967, 920, 967, 921, 967, 922, 968, 923, 968, 924, 968, 925, 968, 926, 968, 927, 968, 928, 968, 929, 968, 930, 968, 931, 968, 932, 968, 933, 968, 934, 968, 935, 969, 936, 970, 937, 971, 938, 972, 938, 973, 938, 974, 938, 975, 939, 976, 939, 977, 939, 978, 939, 979, 939, 980, 939, 981, 939, 982, 938, 983, 938, 984, 938, 985, 937, 986, 936, 986, 935, 987, 934, 987, 933, 987, 932, 987, 931, 988, 930, 988, 929, 989, 928, 989, 927, 989, 926, 990, 925, 990, 924, 990, 923, 990, 922, 991, 921, 991, 920, 991, 919, 990, 918, 990, 917, 990, 916, 990, 915, 989, 914, 988, 913, 987, 913, 986, 912, 985, 912, 984, 911, 983, 911, 982, 910, 981, 909, 980, 908, 979, 908, 978, 907, 978, 906, 977, 905, 976, 904, 975, 903, 974, 902, 973, 901, 972, 900, 971, 900, 970, 899, 969, 898, 968, 897, 967, 896, 966, 895, 965, 895, 964, 894, 963, 893, 962, 893, 961, 892, 960, 892, 959, 891, 958, 890, 957, 889, 956, 889, 955, 888, 954, 887, 953, 886, 952, 886, 951, 886]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s165794_rank461.jpg,"[1000, 1000]",cat,0.9077528715133667,"[986.5889892578125, 914.4833984375, 0.9704063534736633, 970.3555908203125, 913.2354125976562, 0.00734831765294075, 950.3760375976562, 892.0187377929688, 0.02431437186896801]","[944.7567749023438, 882.658447265625, 994.7056884765625, 926.3397827148438]","[947, 885, 946, 886, 945, 887, 945, 888, 945, 889, 945, 890, 945, 891, 945, 892, 946, 893, 946, 894, 947, 895, 948, 895, 949, 896, 950, 896, 951, 897, 952, 898, 953, 898, 954, 899, 955, 899, 956, 900, 957, 901, 958, 902, 959, 902, 960, 903, 961, 904, 962, 905, 963, 906, 964, 907, 964, 908, 965, 909, 965, 910, 966, 911, 966, 912, 967, 913, 967, 914, 967, 915, 968, 916, 969, 917, 969, 918, 970, 919, 971, 920, 972, 921, 973, 922, 974, 923, 975, 923, 976, 924, 977, 924, 978, 924, 979, 925, 980, 925, 981, 924, 982, 924, 983, 924, 984, 924, 985, 924, 986, 923, 987, 923, 988, 923, 989, 923, 990, 922, 991, 921, 991, 920, 992, 919, 992, 918, 992, 917, 992, 916, 991, 915, 991, 914, 990, 913, 990, 912, 989, 911, 988, 911, 987, 911, 986, 911, 985, 911, 984, 910, 983, 910, 982, 909, 981, 908, 980, 908, 979, 907, 978, 906, 977, 905, 976, 904, 975, 903, 974, 902, 973, 901, 972, 900, 971, 899, 970, 898, 969, 897, 968, 897, 967, 896, 966, 895, 965, 895, 964, 894, 963, 894, 962, 893, 961, 892, 960, 891, 959, 890, 958, 889, 957, 889, 956, 888, 955, 888, 954, 887, 953, 887, 952, 886, 951, 886, 950, 886, 949, 885, 948, 885]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s166154_rank462.jpg,"[1000, 1000]",cat,0.9777293801307678,"[879.3853759765625, 731.7120361328125, 0.043200019747018814, 893.9885864257812, 747.9300537109375, 0.015499789267778397, 906.1578369140625, 775.3759765625, 0.030974294990301132]","[872.6922607421875, 704.889892578125, 912.8509521484375, 782.2374877929688]","[874, 712, 874, 713, 873, 714, 873, 715, 873, 716, 873, 717, 873, 718, 873, 719, 874, 720, 874, 721, 874, 722, 874, 723, 874, 724, 875, 725, 875, 726, 875, 727, 876, 728, 876, 729, 876, 730, 876, 731, 877, 732, 877, 733, 877, 734, 877, 735, 877, 736, 878, 737, 879, 738, 880, 739, 881, 740, 882, 741, 882, 742, 883, 743, 884, 744, 884, 745, 885, 746, 885, 747, 886, 748, 887, 749, 887, 750, 888, 751, 889, 752, 890, 753, 891, 754, 892, 755, 893, 756, 893, 757, 894, 758, 895, 759, 895, 760, 896, 761, 896, 762, 897, 763, 897, 764, 898, 765, 898, 766, 899, 767, 899, 768, 900, 769, 900, 770, 901, 771, 901, 772, 902, 773, 902, 774, 903, 775, 903, 776, 904, 777, 905, 778, 906, 779, 907, 779, 908, 779, 909, 779, 910, 779, 911, 778, 911, 777, 911, 776, 911, 775, 911, 774, 911, 773, 911, 772, 911, 771, 911, 770, 910, 769, 910, 768, 909, 767, 909, 766, 908, 765, 908, 764, 907, 763, 907, 762, 907, 761, 906, 760, 906, 759, 906, 758, 905, 757, 905, 756, 905, 755, 904, 754, 904, 753, 903, 752, 903, 751, 903, 750, 903, 749, 902, 748, 902, 747, 901, 746, 901, 745, 900, 744, 900, 743, 899, 742, 899, 741, 898, 740, 898, 739, 897, 738, 897, 737, 896, 736, 896, 735, 896, 734, 895, 733, 895, 732, 894, 731, 894, 730, 893, 729, 893, 728, 893, 727, 892, 726, 891, 725, 891, 724, 890, 723, 889, 722, 888, 721, 888, 720, 887, 720, 886, 719, 885, 718, 884, 717, 883, 716, 882, 716, 881, 715, 880, 714, 879, 713, 878, 713, 877, 712, 876, 712, 875, 712]",modelv6__2024-01-18 15:59:52
