file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s218414_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s218775_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s219135_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s219495_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s219856_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s21985_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s220216_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s220577_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s220937_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s221298_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s221658_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s222018_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s222379_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s222739_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s223100_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s22345_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s223460_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s223820_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s224181_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s224541_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s224902_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s225262_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s225622_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s225983_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s226343_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s226704_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s227064_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s22706_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s227424_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s227785_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s228145_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s228506_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s228866_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s229226_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s229587_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s229947_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s230308_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s230668_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s23066_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s231028_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s231389_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s231749_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s232110_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s232470_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s232831_rank647.jpg,"[1000, 1000]",cat,0.9062671661376953,"[999.3541259765625, 341.3186340332031, 0.020308785140514374, 992.0108642578125, 367.5069580078125, 0.008089188486337662, 980.9960327148438, 386.212890625, 0.020638806745409966]","[976.71240234375, 340.69512939453125, 999.966064453125, 389.33050537109375]","[998, 341, 997, 342, 997, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 993, 353, 993, 354, 993, 355, 993, 356, 993, 357, 992, 358, 992, 359, 992, 360, 991, 361, 991, 362, 991, 363, 990, 364, 990, 365, 989, 366, 989, 367, 988, 368, 988, 369, 988, 370, 987, 371, 986, 372, 986, 373, 986, 374, 985, 375, 984, 376, 984, 377, 983, 378, 983, 379, 982, 380, 982, 381, 981, 382, 980, 383, 980, 384, 980, 385, 979, 386, 979, 387, 979, 388, 980, 388, 981, 388, 982, 388, 983, 388, 984, 387, 984, 386, 985, 385, 985, 384, 986, 383, 986, 382, 987, 381, 988, 380, 988, 379, 989, 378, 989, 377, 990, 376, 991, 375, 992, 374, 992, 373, 993, 372, 994, 371, 995, 370, 995, 369, 996, 368, 997, 367, 997, 366, 998, 365, 998, 364, 998, 363, 998, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s233191_rank648.jpg,"[1000, 1000]",cat,0.900336503982544,"[999.4073486328125, 336.0091857910156, 0.011877049691975117, 993.4811401367188, 364.496826171875, 0.009591721929609776, 983.9991455078125, 384.3143310546875, 0.01462764386087656]","[979.850830078125, 335.389892578125, 1000.0, 388.6494140625]","[997, 339, 997, 340, 996, 341, 996, 342, 996, 343, 995, 344, 995, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 992, 357, 992, 358, 992, 359, 991, 360, 991, 361, 991, 362, 990, 363, 990, 364, 989, 365, 989, 366, 989, 367, 988, 368, 988, 369, 987, 370, 987, 371, 986, 372, 986, 373, 985, 374, 985, 375, 984, 376, 984, 377, 983, 378, 983, 379, 982, 380, 982, 381, 981, 382, 981, 383, 981, 384, 981, 385, 980, 386, 980, 387, 981, 387, 982, 387, 983, 387, 984, 387, 984, 386, 985, 385, 985, 384, 986, 383, 986, 382, 987, 381, 988, 380, 988, 379, 989, 378, 989, 377, 990, 376, 991, 375, 991, 374, 992, 373, 993, 372, 994, 371, 994, 370, 995, 369, 996, 368, 996, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 998, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s233551_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s233912_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s234272_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s23427_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s234633_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s234993_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s235354_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s235714_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s236074_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s236435_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s236795_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s237156_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s237516_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s237877_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s23787_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s238237_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s238597_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s238958_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s239318_rank665.jpg,"[1000, 1000]",cat,0.9096196293830872,"[998.8883056640625, 331.64959716796875, 0.009677472524344921, 992.7621459960938, 364.0771179199219, 0.008628886193037033, 984.1854248046875, 384.032470703125, 0.015874961391091347]","[978.6718139648438, 331.0260009765625, 999.5009765625, 389.6449279785156]","[998, 337, 997, 338, 997, 339, 996, 340, 996, 341, 996, 342, 996, 343, 995, 344, 995, 345, 995, 346, 995, 347, 994, 348, 994, 349, 994, 350, 994, 351, 994, 352, 993, 353, 993, 354, 993, 355, 993, 356, 992, 357, 992, 358, 992, 359, 991, 360, 991, 361, 991, 362, 990, 363, 990, 364, 990, 365, 989, 366, 989, 367, 988, 368, 988, 369, 987, 370, 987, 371, 986, 372, 986, 373, 985, 374, 985, 375, 984, 376, 984, 377, 983, 378, 983, 379, 982, 380, 982, 381, 981, 382, 981, 383, 980, 384, 980, 385, 980, 386, 980, 387, 980, 388, 981, 388, 982, 388, 983, 387, 984, 386, 985, 385, 986, 384, 986, 383, 987, 382, 988, 381, 988, 380, 989, 379, 989, 378, 990, 377, 991, 376, 992, 375, 992, 374, 993, 373, 993, 372, 994, 371, 995, 370, 995, 369, 996, 368, 996, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341, 998, 340, 998, 339, 998, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s239679_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s240039_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s240400_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s240760_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s241121_rank670.jpg,"[1000, 1000]",cat,0.9049801826477051,"[999.3993530273438, 334.678466796875, 0.012802736833691597, 992.19091796875, 360.8524169921875, 0.009018036536872387, 983.7811279296875, 382.04095458984375, 0.012510986067354679]","[980.7776489257812, 334.05523681640625, 1000.0, 388.8960266113281]","[998, 339, 997, 340, 997, 341, 997, 342, 996, 343, 996, 344, 995, 345, 995, 346, 995, 347, 994, 348, 994, 349, 994, 350, 994, 351, 993, 352, 993, 353, 993, 354, 993, 355, 992, 356, 992, 357, 992, 358, 991, 359, 991, 360, 991, 361, 990, 362, 990, 363, 990, 364, 989, 365, 989, 366, 988, 367, 988, 368, 987, 369, 987, 370, 987, 371, 986, 372, 986, 373, 985, 374, 985, 375, 985, 376, 984, 377, 984, 378, 983, 379, 983, 380, 982, 381, 982, 382, 982, 383, 982, 384, 981, 385, 981, 386, 981, 387, 982, 388, 983, 388, 984, 387, 985, 386, 985, 385, 986, 384, 986, 383, 986, 382, 987, 381, 987, 380, 988, 379, 988, 378, 989, 377, 990, 376, 990, 375, 991, 374, 992, 373, 992, 372, 993, 371, 994, 370, 994, 369, 995, 368, 996, 367, 996, 366, 997, 365, 997, 364, 997, 363, 998, 362, 998, 361, 998, 360, 998, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s24147_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s241481_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s241841_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s242202_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s242562_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s242923_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s243283_rank676.jpg,"[1000, 1000]",cat,0.9038820266723633,"[999.402587890625, 336.0440673828125, 0.016364654526114464, 993.4287109375, 362.074951171875, 0.007707002107053995, 983.8705444335938, 385.6266784667969, 0.015499193221330643]","[979.6887817382812, 335.42431640625, 1000.0, 389.9651794433594]","[998, 339, 997, 340, 997, 341, 996, 342, 996, 343, 996, 344, 995, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 993, 353, 993, 354, 993, 355, 992, 356, 992, 357, 992, 358, 992, 359, 991, 360, 991, 361, 991, 362, 990, 363, 990, 364, 989, 365, 989, 366, 989, 367, 988, 368, 988, 369, 987, 370, 987, 371, 986, 372, 986, 373, 985, 374, 985, 375, 984, 376, 984, 377, 983, 378, 983, 379, 982, 380, 982, 381, 981, 382, 981, 383, 981, 384, 980, 385, 980, 386, 980, 387, 980, 388, 981, 389, 982, 389, 983, 388, 984, 388, 984, 387, 985, 386, 986, 385, 986, 384, 987, 383, 987, 382, 988, 381, 988, 380, 989, 379, 989, 378, 990, 377, 991, 376, 991, 375, 992, 374, 993, 373, 994, 372, 994, 371, 995, 370, 996, 369, 996, 368, 996, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s243643_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s244004_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s244364_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s244725_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s245085_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s24508_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s245445_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s245806_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s246166_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s246527_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s246887_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s247248_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s247608_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s247968_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s248329_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s248689_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s24868_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s249050_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s249410_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s249770_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s250131_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s250491_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s250852_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s251212_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s251572_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s251933_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s252293_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s25229_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s2523_rank8.jpg,"[1000, 1000]",cat,0.9631204009056091,"[996.7340087890625, 1.2899703979492188, 0.05686599761247635, 981.801513671875, 19.63022232055664, 0.18188364803791046, 973.0909423828125, 25.743640899658203, 0.022432604804635048]","[963.7581787109375, 0.67862868309021, 999.8449096679688, 31.245718002319336]","[986, 1, 985, 2, 984, 2, 984, 3, 983, 4, 983, 5, 982, 6, 982, 7, 981, 8, 981, 9, 980, 10, 980, 11, 979, 12, 979, 13, 978, 14, 977, 15, 976, 16, 975, 17, 974, 18, 973, 19, 972, 20, 971, 20, 970, 21, 969, 22, 968, 23, 967, 24, 966, 25, 966, 26, 966, 27, 967, 28, 968, 28, 969, 28, 970, 28, 971, 28, 972, 28, 973, 28, 974, 28, 975, 27, 976, 27, 977, 27, 978, 27, 979, 26, 980, 26, 981, 25, 982, 24, 983, 24, 984, 23, 985, 22, 986, 21, 987, 21, 988, 20, 989, 20, 990, 19, 991, 18, 992, 18, 993, 18, 994, 17, 995, 16, 996, 16, 997, 15, 998, 14, 998, 13, 999, 12, 999, 11, 999, 10, 999, 9, 999, 8, 999, 7, 999, 6, 999, 5, 999, 4, 999, 3, 999, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s252654_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s253014_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s253375_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s253735_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s254095_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s254456_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s254816_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s255177_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s255537_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s255898_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s25589_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s256258_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s256618_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s256979_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s257339_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s257700_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s258060_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s258421_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s258781_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s259141_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s259502_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s25950_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s259862_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
