file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s129391_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s129751_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s12976_rank37.jpg,"[1000, 1000]",cat,0.9872162938117981,"[91.73729705810547, 743.328125, 0.019954044371843338, 75.85572814941406, 722.345458984375, 0.019558049738407135, 59.974151611328125, 690.2542724609375, 0.017598271369934082]","[56.920005798339844, 684.7000732421875, 96.01310729980469, 743.9452514648438]","[57, 685, 57, 686, 57, 687, 57, 688, 57, 689, 57, 690, 57, 691, 57, 692, 57, 693, 57, 694, 57, 695, 58, 696, 58, 697, 59, 698, 59, 699, 60, 700, 60, 701, 61, 702, 61, 703, 61, 704, 62, 705, 62, 706, 63, 707, 63, 708, 64, 709, 64, 710, 65, 711, 65, 712, 66, 713, 67, 714, 67, 715, 68, 716, 69, 717, 69, 718, 69, 719, 70, 720, 70, 721, 71, 722, 71, 723, 71, 724, 72, 725, 72, 726, 73, 727, 73, 728, 74, 729, 74, 730, 75, 731, 75, 732, 76, 733, 76, 734, 77, 735, 78, 736, 79, 737, 80, 738, 81, 739, 82, 740, 83, 741, 84, 742, 85, 743, 86, 743, 87, 743, 88, 743, 89, 743, 90, 743, 91, 743, 92, 743, 93, 743, 94, 742, 94, 741, 94, 740, 93, 739, 92, 738, 91, 737, 90, 736, 89, 735, 88, 734, 87, 733, 87, 732, 86, 731, 85, 730, 85, 729, 84, 728, 84, 727, 83, 726, 83, 725, 82, 724, 82, 723, 81, 722, 81, 721, 80, 720, 80, 719, 79, 718, 79, 717, 78, 716, 78, 715, 78, 714, 77, 713, 77, 712, 76, 711, 75, 710, 75, 709, 74, 708, 74, 707, 73, 706, 73, 705, 72, 704, 72, 703, 71, 702, 71, 701, 70, 700, 70, 699, 70, 698, 69, 697, 69, 696, 68, 695, 68, 694, 68, 693, 67, 692, 67, 691, 67, 690, 66, 689, 66, 688, 66, 687, 65, 686, 64, 685, 63, 685, 62, 685, 61, 685, 60, 685, 59, 685, 58, 685]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s130472_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s130832_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s131193_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s131553_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s131914_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s132274_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s132995_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s133355_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s13336_rank38.jpg,"[1000, 1000]",cat,0.9781016707420349,"[117.79483795166016, 713.9368896484375, 0.01878347434103489, 117.79483795166016, 692.779296875, 0.01855519972741604, 115.38571166992188, 712.6923217773438, 0.01647857390344143]","[103.94239807128906, 659.79833984375, 126.82903289794922, 719.5374145507812]","[124, 660, 123, 661, 123, 662, 122, 663, 122, 664, 122, 665, 122, 666, 121, 667, 121, 668, 121, 669, 120, 670, 120, 671, 119, 672, 119, 673, 118, 674, 118, 675, 118, 676, 117, 677, 117, 678, 117, 679, 116, 680, 116, 681, 116, 682, 116, 683, 115, 684, 115, 685, 115, 686, 115, 687, 114, 688, 114, 689, 114, 690, 113, 691, 113, 692, 113, 693, 113, 694, 112, 695, 112, 696, 112, 697, 111, 698, 111, 699, 111, 700, 111, 701, 110, 702, 110, 703, 110, 704, 110, 705, 109, 706, 109, 707, 109, 708, 109, 709, 108, 710, 108, 711, 107, 712, 106, 713, 106, 714, 105, 715, 105, 716, 105, 717, 106, 718, 107, 718, 108, 718, 109, 718, 110, 718, 111, 718, 112, 718, 113, 717, 113, 716, 114, 715, 114, 714, 115, 713, 115, 712, 116, 711, 116, 710, 117, 709, 117, 708, 118, 707, 118, 706, 118, 705, 119, 704, 119, 703, 119, 702, 120, 701, 120, 700, 120, 699, 121, 698, 121, 697, 121, 696, 122, 695, 122, 694, 122, 693, 122, 692, 123, 691, 123, 690, 123, 689, 123, 688, 123, 687, 123, 686, 124, 685, 124, 684, 124, 683, 125, 682, 125, 681, 125, 680, 125, 679, 125, 678, 126, 677, 126, 676, 126, 675, 126, 674, 126, 673, 126, 672, 126, 671, 126, 670, 126, 669, 126, 668, 126, 667, 126, 666, 126, 665, 126, 664, 126, 663, 126, 662, 126, 661, 125, 660]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s133716_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s134076_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s134437_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s134797_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s135157_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s135878_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s136599_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s13696_rank39.jpg,"[1000, 1000]",cat,0.9103734493255615,"[13.812912940979004, 664.1873168945312, 0.006456700619310141, 58.31092834472656, 673.821533203125, 0.013582585379481316, 79.32388305664062, 678.6386108398438, 0.02169853262603283]","[13.19488525390625, 663.585205078125, 88.59429931640625, 685.2621459960938]","[18, 664, 17, 665, 16, 665, 15, 665, 14, 666, 14, 667, 14, 668, 14, 669, 14, 670, 15, 670, 16, 671, 17, 671, 18, 671, 19, 672, 20, 672, 21, 672, 22, 673, 23, 673, 24, 673, 25, 673, 26, 673, 27, 674, 28, 674, 29, 674, 30, 674, 31, 674, 32, 674, 33, 674, 34, 674, 35, 675, 36, 675, 37, 675, 38, 675, 39, 675, 40, 675, 41, 675, 42, 675, 43, 675, 44, 675, 45, 675, 46, 675, 47, 675, 48, 676, 49, 676, 50, 676, 51, 676, 52, 676, 53, 677, 54, 677, 55, 677, 56, 677, 57, 678, 58, 678, 59, 678, 60, 678, 61, 679, 62, 679, 63, 679, 64, 679, 65, 680, 66, 680, 67, 680, 68, 680, 69, 681, 70, 681, 71, 681, 72, 682, 73, 682, 74, 682, 75, 683, 76, 683, 77, 683, 78, 684, 79, 684, 80, 684, 81, 684, 82, 684, 83, 684, 84, 684, 85, 684, 86, 684, 87, 684, 87, 683, 87, 682, 87, 681, 87, 680, 87, 679, 87, 678, 87, 677, 87, 676, 86, 676, 85, 675, 84, 675, 83, 675, 82, 674, 81, 674, 80, 674, 79, 673, 78, 673, 77, 673, 76, 672, 75, 672, 74, 672, 73, 671, 72, 671, 71, 671, 70, 670, 69, 670, 68, 670, 67, 670, 66, 669, 65, 669, 64, 669, 63, 669, 62, 669, 61, 668, 60, 668, 59, 668, 58, 668, 57, 668, 56, 668, 55, 667, 54, 667, 53, 667, 52, 667, 51, 667, 50, 667, 49, 667, 48, 667, 47, 667, 46, 667, 45, 666, 44, 666, 43, 666, 42, 666, 41, 666, 40, 666, 39, 665, 38, 665, 37, 665, 36, 665, 35, 665, 34, 665, 33, 664, 32, 664, 31, 664, 30, 664, 29, 664, 28, 664, 27, 664, 26, 664, 25, 664, 24, 664, 23, 664, 22, 664, 21, 664, 20, 664, 19, 664]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s137320_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s137680_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s138041_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s138401_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s139122_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s139843_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s140203_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s140564_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s140924_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s141285_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s141645_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s142006_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s142366_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s142726_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s143087_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s143447_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s143808_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s144168_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s14417_rank41.jpg,"[1000, 1000]",cat,0.926013171672821,"[3.690464496612549, 674.6181640625, 0.05370435491204262, 19.80636978149414, 672.187255859375, 0.007037675008177757, 3.690464496612549, 674.6181640625, 0.04398490488529205]","[0.5912518501281738, 660.6405029296875, 52.658023834228516, 680.087646484375]","[1, 662, 1, 663, 1, 664, 1, 665, 1, 666, 1, 667, 1, 668, 1, 669, 1, 670, 1, 671, 1, 672, 2, 673, 3, 673, 4, 673, 5, 673, 6, 674, 7, 674, 8, 674, 9, 674, 10, 674, 11, 675, 12, 675, 13, 675, 14, 675, 15, 675, 16, 675, 17, 675, 18, 676, 19, 676, 20, 676, 21, 676, 22, 676, 23, 676, 24, 676, 25, 676, 26, 676, 27, 676, 28, 676, 29, 677, 30, 677, 31, 677, 32, 677, 33, 677, 34, 677, 35, 677, 36, 677, 37, 677, 38, 677, 39, 678, 40, 678, 41, 678, 42, 679, 43, 679, 44, 679, 45, 679, 46, 679, 47, 679, 48, 679, 49, 679, 50, 679, 51, 679, 51, 678, 51, 677, 51, 676, 51, 675, 51, 674, 51, 673, 50, 672, 49, 671, 48, 671, 47, 670, 46, 670, 45, 669, 44, 669, 43, 669, 42, 668, 41, 668, 40, 668, 39, 668, 38, 668, 37, 668, 36, 667, 35, 667, 34, 667, 33, 667, 32, 667, 31, 667, 30, 667, 29, 667, 28, 666, 27, 666, 26, 666, 25, 666, 24, 666, 23, 666, 22, 666, 21, 666, 20, 666, 19, 666, 18, 666, 17, 665, 16, 665, 15, 665, 14, 665, 13, 665, 12, 665, 11, 665, 10, 664, 9, 664, 8, 664, 7, 664, 6, 663, 5, 663, 4, 663, 3, 662, 2, 662]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s144529_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s144889_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s145610_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s145970_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s146331_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s146691_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s147412_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s147772_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s148133_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s148493_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s149214_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s149935_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s150295_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s150656_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s151016_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s152458_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s152818_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s154620_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s154981_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s155341_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s156062_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s157504_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s158585_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s15859_rank45.jpg,"[1000, 1000]",cat,0.9962527751922607,"[48.954742431640625, 569.3272705078125, 0.02738281339406967, 21.733104705810547, 591.5940551757812, 0.03121984377503395, 8.12228775024414, 612.623779296875, 0.01859934814274311]","[1.3168787956237793, 560.0493774414062, 56.99749755859375, 618.1904907226562]","[45, 563, 44, 564, 43, 564, 42, 564, 41, 565, 40, 565, 39, 566, 38, 566, 37, 567, 36, 567, 35, 568, 34, 569, 33, 569, 32, 570, 31, 571, 30, 572, 29, 573, 28, 574, 27, 575, 26, 576, 25, 577, 24, 578, 23, 579, 23, 580, 22, 581, 21, 582, 20, 583, 19, 584, 18, 585, 17, 586, 16, 587, 15, 588, 14, 589, 13, 590, 12, 591, 11, 592, 10, 593, 10, 594, 9, 595, 8, 596, 7, 597, 7, 598, 6, 599, 5, 600, 4, 601, 3, 602, 3, 603, 2, 604, 2, 605, 2, 606, 2, 607, 2, 608, 2, 609, 2, 610, 2, 611, 2, 612, 2, 613, 2, 614, 2, 615, 2, 616, 2, 617, 3, 617, 4, 617, 5, 617, 6, 617, 7, 617, 8, 616, 9, 616, 10, 615, 11, 614, 12, 613, 13, 612, 14, 611, 14, 610, 15, 609, 15, 608, 16, 607, 16, 606, 17, 605, 17, 604, 18, 603, 18, 602, 19, 601, 20, 600, 21, 599, 22, 598, 22, 597, 23, 596, 24, 595, 25, 594, 25, 593, 26, 592, 26, 591, 27, 590, 28, 589, 29, 588, 30, 587, 31, 586, 32, 585, 33, 584, 34, 583, 35, 582, 36, 582, 37, 581, 38, 580, 39, 579, 40, 578, 41, 578, 42, 577, 43, 577, 44, 576, 45, 576, 46, 575, 47, 575, 48, 574, 49, 574, 50, 573, 51, 573, 52, 572, 53, 572, 54, 572, 55, 571, 55, 570, 56, 569, 56, 568, 56, 567, 55, 566, 55, 565, 55, 564, 54, 564, 53, 563, 52, 563, 51, 563, 50, 563, 49, 563, 48, 563, 47, 563, 46, 563]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s160387_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s161829_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s16219_rank46.jpg,"[1000, 1000]",cat,0.9911409616470337,"[146.52166748046875, 474.78314208984375, 0.041384194046258926, 141.58560180664062, 491.9297790527344, 0.022925851866602898, 123.07542419433594, 513.9754638671875, 0.020729737356305122]","[117.52236938476562, 460.6983947753906, 150.8406982421875, 517.037353515625]","[145, 462, 144, 463, 143, 464, 143, 465, 142, 466, 141, 467, 141, 468, 141, 469, 140, 470, 140, 471, 140, 472, 140, 473, 140, 474, 140, 475, 140, 476, 139, 477, 139, 478, 139, 479, 139, 480, 139, 481, 139, 482, 138, 483, 138, 484, 138, 485, 138, 486, 138, 487, 138, 488, 137, 489, 137, 490, 137, 491, 136, 492, 136, 493, 136, 494, 135, 495, 135, 496, 134, 497, 133, 498, 133, 499, 132, 500, 131, 501, 130, 502, 129, 503, 128, 504, 127, 505, 126, 506, 125, 507, 124, 508, 123, 509, 122, 509, 121, 510, 120, 511, 119, 512, 118, 513, 118, 514, 118, 515, 119, 516, 120, 516, 121, 516, 122, 516, 123, 516, 124, 516, 125, 516, 126, 516, 127, 516, 128, 516, 129, 516, 130, 516, 131, 515, 132, 515, 133, 514, 134, 513, 135, 512, 136, 511, 137, 510, 138, 509, 139, 508, 140, 507, 141, 506, 142, 505, 142, 504, 143, 503, 143, 502, 144, 501, 144, 500, 144, 499, 145, 498, 145, 497, 145, 496, 145, 495, 146, 494, 146, 493, 146, 492, 146, 491, 146, 490, 146, 489, 146, 488, 147, 487, 147, 486, 147, 485, 147, 484, 147, 483, 148, 482, 148, 481, 148, 480, 148, 479, 148, 478, 149, 477, 149, 476, 149, 475, 149, 474, 149, 473, 149, 472, 150, 471, 150, 470, 150, 469, 150, 468, 150, 467, 149, 466, 149, 465, 149, 464, 149, 463, 148, 462, 147, 462, 146, 462]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s162549_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s162910_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s165072_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
