file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s1442_rank5.jpg,"[1000, 1000]",cat,0.9703262448310852,"[416.4458923339844, 956.0977172851562, 0.014146777801215649, 385.2881164550781, 952.5287475585938, 0.006561305373907089, 370.3323974609375, 958.4769287109375, 0.022283827885985374]","[363.47772216796875, 947.1754150390625, 422.0542907714844, 962.6406860351562]","[396, 947, 395, 948, 394, 948, 393, 948, 392, 948, 391, 948, 390, 948, 389, 948, 388, 948, 387, 949, 386, 949, 385, 949, 384, 949, 383, 949, 382, 950, 381, 950, 380, 950, 379, 950, 378, 950, 377, 951, 376, 951, 375, 951, 374, 952, 373, 952, 372, 952, 371, 953, 370, 953, 369, 954, 368, 954, 367, 955, 366, 955, 365, 956, 365, 957, 364, 958, 365, 959, 365, 960, 366, 960, 367, 960, 368, 960, 369, 960, 370, 960, 371, 960, 372, 960, 373, 960, 374, 959, 375, 959, 376, 959, 377, 959, 378, 958, 379, 958, 380, 958, 381, 958, 382, 957, 383, 957, 384, 957, 385, 957, 386, 956, 387, 956, 388, 956, 389, 956, 390, 955, 391, 955, 392, 955, 393, 955, 394, 955, 395, 955, 396, 955, 397, 955, 398, 955, 399, 954, 400, 954, 401, 954, 402, 954, 403, 954, 404, 954, 405, 954, 406, 954, 407, 954, 408, 955, 409, 955, 410, 956, 411, 957, 412, 957, 413, 958, 414, 958, 415, 959, 416, 959, 417, 959, 418, 959, 419, 959, 420, 959, 421, 958, 421, 957, 421, 956, 421, 955, 421, 954, 421, 953, 420, 952, 420, 951, 419, 951, 418, 950, 417, 950, 416, 950, 415, 949, 414, 949, 413, 948, 412, 948, 411, 948, 410, 948, 409, 948, 408, 947, 407, 947, 406, 947, 405, 947, 404, 947, 403, 947, 402, 947, 401, 947, 400, 947, 399, 947, 398, 947, 397, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s146692_rank408.jpg,"[1000, 1000]",cat,0.9394530057907104,"[61.423866271972656, 703.9154052734375, 0.014049835503101349, 81.3094482421875, 719.6900024414062, 0.012993019074201584, 93.73794555664062, 726.9705810546875, 3.7767281532287598]","[55.83103942871094, 698.4549560546875, 104.30216979980469, 731.2175903320312]","[61, 699, 60, 700, 59, 700, 58, 700, 58, 701, 57, 702, 57, 703, 57, 704, 58, 705, 58, 706, 59, 707, 60, 707, 61, 708, 62, 709, 63, 710, 64, 711, 65, 712, 66, 713, 67, 714, 68, 715, 69, 716, 70, 717, 71, 718, 72, 719, 73, 719, 74, 720, 75, 721, 76, 721, 77, 722, 78, 723, 79, 723, 80, 724, 81, 724, 82, 725, 83, 725, 84, 726, 85, 726, 86, 726, 87, 726, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 729, 94, 729, 95, 729, 96, 729, 97, 729, 98, 729, 99, 728, 100, 728, 100, 727, 101, 726, 101, 725, 101, 724, 101, 723, 100, 722, 100, 721, 99, 721, 98, 720, 97, 720, 96, 719, 95, 719, 94, 719, 93, 719, 92, 719, 91, 719, 90, 719, 89, 718, 88, 718, 87, 718, 86, 717, 85, 717, 84, 717, 83, 716, 82, 716, 81, 715, 80, 714, 79, 714, 78, 713, 77, 713, 76, 712, 75, 711, 74, 710, 73, 709, 72, 708, 71, 707, 70, 706, 69, 705, 69, 704, 68, 703, 67, 702, 66, 701, 65, 700, 64, 700, 63, 700, 62, 699]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s148494_rank413.jpg,"[1000, 1000]",cat,0.9314579963684082,"[63.08705139160156, 705.5237426757812, 0.013319031335413456, 79.0766830444336, 719.2176513671875, 0.00987162534147501, 93.83633422851562, 721.7074584960938, 0.0848163366317749]","[60.01212692260742, 703.6563720703125, 104.29109191894531, 731.0442504882812]","[61, 705, 61, 706, 61, 707, 61, 708, 61, 709, 61, 710, 62, 711, 63, 712, 64, 713, 65, 714, 66, 715, 67, 716, 68, 717, 69, 718, 70, 719, 71, 720, 72, 721, 73, 721, 74, 722, 75, 722, 76, 723, 77, 723, 78, 724, 79, 724, 80, 725, 81, 725, 82, 726, 83, 726, 84, 726, 85, 727, 86, 727, 87, 727, 88, 727, 89, 728, 90, 728, 91, 728, 92, 729, 93, 729, 94, 729, 95, 729, 96, 728, 97, 728, 98, 728, 99, 727, 100, 727, 101, 726, 102, 725, 102, 724, 102, 723, 102, 722, 101, 721, 100, 720, 99, 720, 98, 719, 97, 719, 96, 719, 95, 719, 94, 719, 93, 719, 92, 719, 91, 719, 90, 719, 89, 719, 88, 719, 87, 718, 86, 718, 85, 717, 84, 717, 83, 716, 82, 716, 81, 715, 80, 714, 79, 714, 78, 713, 77, 712, 76, 711, 75, 710, 74, 709, 73, 708, 72, 707, 71, 707, 70, 706, 69, 706, 68, 705, 67, 705, 66, 705, 65, 705, 64, 705, 63, 705, 62, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s148855_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s149576_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s150297_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s150657_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s151378_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s151738_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s152099_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s152459_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s152820_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s153180_rank426.jpg,"[1000, 1000]",cat,0.9190711975097656,"[65.29015350341797, 710.144287109375, 0.011476725339889526, 83.89358520507812, 722.577880859375, 0.0074986657127738, 97.53610229492188, 726.3079833984375, 5.937468528747559]","[60.94934844970703, 705.7925415039062, 105.59759521484375, 731.903076171875]","[64, 707, 63, 708, 62, 708, 62, 709, 62, 710, 62, 711, 62, 712, 63, 713, 64, 714, 65, 715, 66, 716, 67, 717, 68, 717, 69, 718, 70, 719, 71, 720, 72, 721, 73, 721, 74, 722, 75, 722, 76, 723, 77, 723, 78, 724, 79, 724, 80, 725, 81, 725, 82, 726, 83, 726, 84, 727, 85, 727, 86, 727, 87, 727, 88, 728, 89, 728, 90, 728, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 728, 99, 728, 100, 727, 101, 726, 102, 726, 103, 725, 103, 724, 103, 723, 103, 722, 103, 721, 103, 720, 102, 720, 101, 719, 100, 719, 99, 719, 98, 718, 97, 718, 96, 718, 95, 718, 94, 718, 93, 718, 92, 718, 91, 718, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 716, 84, 716, 83, 715, 82, 714, 81, 714, 80, 714, 79, 713, 78, 713, 77, 713, 76, 712, 75, 711, 74, 711, 73, 710, 72, 709, 71, 709, 70, 708, 69, 707, 68, 707, 67, 707, 66, 707, 65, 707]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s153540_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s153901_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s154261_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s154622_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s154982_rank431.jpg,"[1000, 1000]",cat,0.9130526185035706,"[66.78398132324219, 709.303955078125, 0.009572600945830345, 83.9723129272461, 721.5953979492188, 0.014260821975767612, 96.24969482421875, 727.7411499023438, 0.05182833597064018]","[62.486900329589844, 702.5436401367188, 104.22998046875, 732.0431518554688]","[65, 705, 64, 706, 63, 707, 64, 708, 64, 709, 64, 710, 65, 711, 66, 712, 66, 713, 67, 714, 68, 715, 69, 716, 70, 717, 71, 718, 72, 719, 73, 720, 74, 720, 75, 721, 76, 722, 77, 722, 78, 723, 79, 724, 80, 724, 81, 725, 82, 726, 83, 726, 84, 726, 85, 727, 86, 727, 87, 727, 88, 727, 89, 727, 90, 728, 91, 728, 92, 728, 93, 728, 94, 728, 95, 729, 96, 729, 97, 729, 98, 728, 99, 728, 100, 728, 101, 727, 102, 727, 102, 726, 102, 725, 102, 724, 102, 723, 101, 722, 100, 721, 99, 721, 98, 720, 97, 720, 96, 720, 95, 719, 94, 719, 93, 719, 92, 719, 91, 718, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 716, 84, 715, 83, 714, 82, 714, 81, 713, 80, 712, 79, 711, 78, 710, 77, 710, 76, 709, 76, 708, 75, 707, 74, 706, 73, 705, 72, 705, 71, 705, 70, 705, 69, 705, 68, 705, 67, 705, 66, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s155343_rank432.jpg,"[1000, 1000]",cat,0.9499322175979614,"[62.69765853881836, 705.3496704101562, 0.009214540012180805, 81.18885803222656, 718.9965209960938, 0.01345155294984579, 94.74907684326172, 725.1996459960938, 0.5608572959899902]","[57.150299072265625, 701.0074462890625, 105.22742462158203, 729.5418701171875]","[62, 702, 61, 703, 60, 703, 59, 704, 59, 705, 60, 706, 60, 707, 61, 708, 62, 709, 63, 710, 64, 711, 65, 712, 66, 713, 67, 714, 67, 715, 68, 715, 69, 716, 69, 717, 70, 718, 71, 719, 72, 719, 73, 720, 74, 721, 75, 721, 76, 722, 77, 722, 78, 723, 79, 723, 80, 724, 81, 724, 82, 725, 83, 725, 84, 726, 85, 726, 86, 727, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 728, 99, 727, 100, 727, 101, 726, 102, 725, 102, 724, 102, 723, 101, 722, 100, 721, 99, 720, 98, 719, 97, 719, 96, 719, 95, 719, 94, 719, 93, 719, 92, 719, 91, 718, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 716, 84, 716, 83, 715, 82, 715, 81, 714, 80, 714, 79, 713, 78, 712, 77, 712, 76, 711, 75, 710, 74, 709, 73, 708, 72, 708, 71, 707, 70, 706, 69, 705, 68, 704, 67, 704, 66, 703, 65, 703, 64, 702, 63, 702]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s155703_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s156063_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s156424_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s156784_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s157145_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s157505_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s157866_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s158226_rank440.jpg,"[1000, 1000]",cat,0.9154590964317322,"[70.48839569091797, 714.9187622070312, 0.016169624403119087, 82.62689208984375, 721.1005859375, 0.0055693211033940315, 93.55154418945312, 726.046142578125, 0.3015005886554718]","[61.384521484375, 705.64599609375, 102.65541076660156, 732.8461303710938]","[68, 707, 67, 708, 66, 708, 65, 709, 65, 710, 65, 711, 66, 712, 67, 713, 67, 714, 68, 715, 69, 716, 70, 717, 71, 718, 72, 719, 72, 720, 73, 721, 74, 722, 75, 723, 76, 723, 77, 724, 78, 724, 79, 725, 80, 725, 81, 725, 82, 726, 83, 726, 84, 726, 85, 726, 86, 726, 87, 727, 88, 727, 89, 727, 90, 727, 91, 727, 92, 728, 93, 728, 94, 728, 95, 728, 96, 729, 97, 728, 98, 728, 99, 728, 100, 728, 101, 727, 101, 726, 101, 725, 101, 724, 101, 723, 101, 722, 100, 721, 99, 720, 98, 720, 97, 720, 96, 720, 95, 720, 94, 720, 93, 720, 92, 719, 91, 719, 90, 719, 89, 719, 88, 719, 87, 718, 86, 718, 85, 718, 84, 717, 83, 717, 82, 716, 81, 715, 80, 715, 79, 714, 78, 713, 77, 713, 76, 712, 75, 712, 74, 711, 73, 710, 72, 709, 71, 709, 70, 708, 69, 707]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s158947_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s159307_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s159668_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s160028_rank445.jpg,"[1000, 1000]",cat,0.9139091968536377,"[65.9017105102539, 703.8434448242188, 0.008947080932557583, 79.65060424804688, 719.7448120117188, 0.013820958323776722, 93.39950561523438, 725.8607177734375, 0.8168604373931885]","[59.027259826660156, 699.5623168945312, 102.77375030517578, 728.918701171875]","[64, 701, 63, 702, 62, 702, 61, 703, 61, 704, 62, 705, 63, 706, 63, 707, 64, 708, 65, 709, 65, 710, 66, 711, 66, 712, 67, 713, 67, 714, 68, 715, 68, 716, 69, 717, 70, 718, 71, 719, 72, 720, 73, 721, 74, 722, 75, 722, 76, 723, 77, 723, 78, 724, 79, 724, 80, 725, 81, 725, 82, 726, 83, 726, 84, 726, 85, 726, 86, 727, 87, 727, 88, 727, 89, 727, 90, 727, 91, 727, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 727, 99, 727, 100, 726, 100, 725, 100, 724, 100, 723, 100, 722, 99, 721, 98, 721, 97, 721, 96, 721, 95, 720, 94, 720, 93, 720, 92, 720, 91, 720, 90, 720, 89, 720, 88, 719, 87, 719, 86, 719, 85, 718, 84, 718, 83, 717, 82, 717, 81, 716, 80, 715, 79, 715, 78, 714, 77, 714, 76, 713, 75, 712, 74, 711, 74, 710, 74, 709, 73, 708, 72, 707, 71, 706, 71, 705, 71, 704, 70, 703, 70, 702, 69, 702, 68, 702, 67, 701, 66, 701, 65, 701]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s160389_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s160749_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s161470_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s161830_rank450.jpg,"[1000, 1000]",cat,0.9300469756126404,"[64.83497619628906, 707.292724609375, 0.009450085461139679, 81.88107299804688, 722.8735961914062, 0.008282110095024109, 91.6217041015625, 727.6677856445312, 0.23222173750400543]","[60.573455810546875, 703.0978393554688, 103.1886978149414, 731.8626708984375]","[65, 704, 64, 705, 63, 705, 62, 706, 62, 707, 62, 708, 62, 709, 63, 710, 64, 711, 65, 712, 65, 713, 66, 714, 67, 715, 68, 716, 69, 717, 70, 718, 71, 719, 72, 720, 73, 721, 74, 722, 75, 723, 76, 724, 77, 724, 78, 725, 79, 725, 80, 726, 81, 726, 82, 727, 83, 727, 84, 727, 85, 727, 86, 727, 87, 727, 88, 728, 89, 728, 90, 728, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 728, 99, 727, 100, 727, 101, 726, 101, 725, 100, 724, 100, 723, 99, 722, 98, 721, 97, 721, 96, 721, 95, 721, 94, 720, 93, 720, 92, 720, 91, 720, 90, 720, 89, 720, 88, 719, 87, 719, 86, 719, 85, 718, 84, 718, 83, 717, 82, 717, 81, 716, 80, 715, 79, 715, 78, 714, 77, 713, 76, 713, 75, 712, 74, 711, 73, 710, 72, 709, 72, 708, 71, 707, 71, 706, 70, 706, 69, 705, 68, 704, 67, 704, 66, 704]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s162191_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s162551_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s163272_rank454.jpg,"[1000, 1000]",cat,0.9490413665771484,"[66.38057708740234, 710.878173828125, 0.009835020639002323, 86.11053466796875, 722.9470825195312, 0.007149267476052046, 95.97550964355469, 726.5677490234375, 4.715126991271973]","[62.06464767456055, 706.654052734375, 102.75768280029297, 731.998779296875]","[65, 708, 64, 709, 63, 710, 63, 711, 63, 712, 64, 713, 65, 714, 66, 715, 67, 716, 68, 717, 69, 718, 70, 719, 71, 720, 72, 721, 73, 721, 74, 722, 75, 723, 76, 723, 77, 724, 78, 724, 79, 725, 80, 725, 81, 726, 82, 726, 83, 727, 84, 727, 85, 727, 86, 727, 87, 728, 88, 728, 89, 728, 90, 728, 91, 728, 92, 728, 93, 729, 94, 729, 95, 729, 96, 729, 97, 729, 98, 728, 99, 728, 100, 728, 101, 727, 101, 726, 101, 725, 101, 724, 100, 723, 100, 722, 99, 722, 98, 721, 97, 721, 96, 721, 95, 721, 94, 721, 93, 721, 92, 721, 91, 721, 90, 721, 89, 720, 88, 720, 87, 720, 86, 720, 85, 719, 84, 719, 83, 719, 82, 718, 81, 717, 80, 717, 79, 716, 78, 716, 77, 715, 76, 715, 75, 714, 74, 714, 73, 713, 72, 712, 71, 712, 70, 711, 69, 710, 68, 709, 67, 709, 66, 708]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s163993_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s164353_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s165074_rank459.jpg,"[1000, 1000]",cat,0.9222841858863831,"[63.55803680419922, 708.1036376953125, 0.009416883811354637, 81.04366302490234, 720.2902221679688, 0.007948540151119232, 96.03134155273438, 725.1648559570312, 0.048686373978853226]","[59.18663024902344, 706.275634765625, 101.65172576904297, 731.8675537109375]","[62, 707, 61, 708, 61, 709, 62, 710, 62, 711, 63, 712, 64, 712, 65, 713, 66, 714, 66, 715, 67, 716, 68, 717, 69, 718, 70, 719, 71, 720, 72, 721, 73, 722, 74, 723, 75, 723, 76, 724, 77, 724, 78, 725, 79, 725, 80, 726, 81, 726, 82, 726, 83, 727, 84, 727, 85, 727, 86, 727, 87, 728, 88, 728, 89, 728, 90, 728, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 727, 99, 727, 100, 726, 100, 725, 100, 724, 100, 723, 100, 722, 100, 721, 99, 720, 98, 720, 97, 720, 96, 719, 95, 719, 94, 719, 93, 719, 92, 719, 91, 719, 90, 719, 89, 719, 88, 719, 87, 719, 86, 718, 85, 718, 84, 718, 83, 718, 82, 717, 81, 717, 80, 716, 79, 716, 78, 715, 77, 715, 76, 714, 75, 713, 74, 713, 73, 712, 72, 711, 71, 710, 70, 709, 69, 708, 68, 707, 67, 707, 66, 707, 65, 707, 64, 707, 63, 707]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s165795_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s166876_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s167597_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s168678_rank469.jpg,"[1000, 1000]",cat,0.9107046723365784,"[66.92752075195312, 717.2704467773438, 0.015656737610697746, 81.5651626586914, 720.9152221679688, 0.011592715978622437, 93.76319122314453, 725.7750244140625, 0.04538298025727272]","[56.55918884277344, 706.9434204101562, 104.13151550292969, 728.8123168945312]","[62, 708, 61, 709, 61, 710, 61, 711, 61, 712, 62, 713, 63, 714, 64, 715, 65, 716, 66, 716, 67, 717, 68, 718, 69, 718, 70, 719, 71, 720, 72, 720, 73, 721, 74, 721, 75, 722, 76, 722, 77, 723, 78, 724, 79, 724, 80, 724, 81, 725, 82, 725, 83, 725, 84, 726, 85, 726, 86, 726, 87, 726, 88, 726, 89, 726, 90, 726, 91, 726, 92, 727, 93, 727, 94, 727, 95, 727, 96, 727, 97, 727, 98, 727, 99, 727, 100, 726, 101, 725, 101, 724, 100, 723, 100, 722, 99, 721, 98, 721, 97, 721, 96, 720, 95, 720, 94, 720, 93, 719, 92, 719, 91, 719, 90, 719, 89, 718, 88, 718, 87, 718, 86, 717, 85, 717, 84, 716, 83, 716, 82, 715, 81, 715, 80, 715, 79, 714, 78, 714, 77, 714, 76, 713, 75, 713, 74, 712, 73, 712, 72, 711, 71, 711, 70, 710, 69, 710, 68, 709, 67, 709, 66, 708, 65, 708, 64, 708, 63, 708]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
