file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s355378_rank987.jpg,"[1000, 1000]",cat,0.9918419122695923,"[378.1697998046875, 47.79217529296875, 0.018393518403172493, 356.9842224121094, 78.79853820800781, 0.0369727686047554, 337.04486083984375, 114.76591491699219, 0.051952410489320755]","[330.19073486328125, 38.490272521972656, 382.531494140625, 122.82756805419922]","[375, 44, 374, 45, 373, 45, 372, 45, 371, 46, 370, 47, 369, 47, 368, 47, 367, 48, 366, 49, 365, 50, 364, 50, 363, 51, 363, 52, 362, 53, 361, 54, 361, 55, 360, 56, 359, 57, 359, 58, 358, 59, 358, 60, 357, 61, 357, 62, 356, 63, 356, 64, 355, 65, 355, 66, 354, 67, 354, 68, 353, 69, 353, 70, 352, 71, 352, 72, 352, 73, 351, 74, 351, 75, 350, 76, 350, 77, 349, 78, 349, 79, 349, 80, 348, 81, 348, 82, 347, 83, 347, 84, 346, 85, 346, 86, 345, 87, 345, 88, 344, 89, 344, 90, 343, 91, 343, 92, 342, 93, 342, 94, 341, 95, 341, 96, 340, 97, 340, 98, 339, 99, 338, 100, 337, 101, 337, 102, 336, 103, 335, 104, 334, 105, 334, 106, 333, 107, 333, 108, 332, 109, 332, 110, 332, 111, 331, 112, 331, 113, 331, 114, 331, 115, 331, 116, 331, 117, 331, 118, 331, 119, 332, 120, 333, 121, 334, 121, 335, 121, 336, 121, 337, 121, 338, 121, 339, 121, 340, 121, 341, 120, 342, 120, 343, 119, 344, 118, 344, 117, 345, 116, 346, 115, 346, 114, 347, 113, 347, 112, 348, 111, 349, 110, 349, 109, 350, 108, 350, 107, 351, 106, 352, 105, 353, 104, 353, 103, 354, 102, 354, 101, 355, 100, 356, 99, 356, 98, 357, 97, 357, 96, 358, 95, 358, 94, 359, 93, 359, 92, 360, 91, 360, 90, 360, 89, 361, 88, 361, 87, 361, 86, 362, 85, 362, 84, 363, 83, 363, 82, 364, 81, 364, 80, 364, 79, 365, 78, 365, 77, 366, 76, 367, 75, 367, 74, 367, 73, 368, 72, 369, 71, 369, 70, 370, 69, 371, 68, 371, 67, 372, 66, 373, 65, 374, 64, 375, 63, 375, 62, 376, 61, 377, 60, 378, 59, 378, 58, 379, 57, 379, 56, 380, 55, 380, 54, 381, 53, 381, 52, 381, 51, 381, 50, 381, 49, 381, 48, 381, 47, 381, 46, 381, 45, 380, 45, 379, 44, 378, 44, 377, 44, 376, 44]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s355739_rank988.jpg,"[1000, 1000]",cat,0.9937155842781067,"[395.7887268066406, 12.670524597167969, 0.020349040627479553, 372.3163146972656, 58.814414978027344, 0.03687608987092972, 353.7854309082031, 93.73411560058594, 0.06409314274787903]","[343.28460693359375, 3.3170318603515625, 397.641845703125, 103.08760833740234]","[393, 6, 392, 7, 391, 7, 390, 8, 389, 9, 388, 10, 388, 11, 387, 12, 386, 13, 386, 14, 385, 15, 385, 16, 384, 17, 384, 18, 383, 19, 383, 20, 382, 21, 381, 22, 381, 23, 381, 24, 380, 25, 380, 26, 379, 27, 379, 28, 378, 29, 378, 30, 378, 31, 377, 32, 377, 33, 376, 34, 376, 35, 375, 36, 375, 37, 375, 38, 374, 39, 374, 40, 373, 41, 373, 42, 372, 43, 372, 44, 371, 45, 371, 46, 370, 47, 370, 48, 369, 49, 369, 50, 368, 51, 368, 52, 367, 53, 366, 54, 366, 55, 365, 56, 365, 57, 364, 58, 363, 59, 362, 60, 362, 61, 361, 62, 361, 63, 360, 64, 359, 65, 359, 66, 358, 67, 357, 68, 357, 69, 356, 70, 356, 71, 355, 72, 355, 73, 354, 74, 353, 75, 353, 76, 352, 77, 352, 78, 351, 79, 351, 80, 350, 81, 349, 82, 349, 83, 348, 84, 348, 85, 347, 86, 347, 87, 346, 88, 346, 89, 345, 90, 345, 91, 345, 92, 345, 93, 345, 94, 345, 95, 345, 96, 346, 97, 346, 98, 347, 99, 348, 100, 349, 100, 350, 101, 351, 101, 352, 101, 353, 100, 354, 99, 355, 99, 356, 98, 356, 97, 357, 96, 358, 95, 358, 94, 359, 93, 360, 92, 360, 91, 361, 90, 362, 89, 363, 88, 363, 87, 364, 86, 364, 85, 365, 84, 366, 83, 366, 82, 367, 81, 368, 80, 368, 79, 369, 78, 370, 77, 370, 76, 371, 75, 372, 74, 372, 73, 373, 72, 374, 71, 375, 70, 375, 69, 376, 68, 376, 67, 377, 66, 377, 65, 378, 64, 378, 63, 379, 62, 379, 61, 379, 60, 380, 59, 380, 58, 381, 57, 382, 56, 382, 55, 383, 54, 383, 53, 383, 52, 384, 51, 384, 50, 385, 49, 385, 48, 386, 47, 386, 46, 387, 45, 387, 44, 387, 43, 388, 42, 388, 41, 389, 40, 389, 39, 389, 38, 390, 37, 390, 36, 390, 35, 391, 34, 391, 33, 392, 32, 392, 31, 393, 30, 393, 29, 394, 28, 394, 27, 395, 26, 395, 25, 395, 24, 396, 23, 396, 22, 396, 21, 396, 20, 396, 19, 396, 18, 396, 17, 396, 16, 396, 15, 396, 14, 396, 13, 396, 12, 396, 11, 396, 10, 396, 9, 396, 8, 396, 7, 395, 6, 394, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s356099_rank989.jpg,"[1000, 1000]",cat,0.9972301125526428,"[395.080322265625, 17.37725067138672, 0.03460482507944107, 371.6961669921875, 64.55020141601562, 0.04159073904156685, 348.31201171875, 93.10225677490234, 0.06199287623167038]","[340.3121643066406, 3.101224899291992, 400.61871337890625, 101.17131042480469]","[395, 5, 394, 6, 393, 6, 392, 7, 391, 8, 390, 9, 390, 10, 389, 11, 389, 12, 388, 13, 388, 14, 387, 15, 387, 16, 386, 17, 386, 18, 386, 19, 385, 20, 385, 21, 384, 22, 384, 23, 383, 24, 383, 25, 382, 26, 382, 27, 381, 28, 381, 29, 380, 30, 380, 31, 379, 32, 379, 33, 379, 34, 378, 35, 378, 36, 377, 37, 377, 38, 376, 39, 376, 40, 375, 41, 375, 42, 374, 43, 374, 44, 373, 45, 373, 46, 372, 47, 372, 48, 371, 49, 370, 50, 370, 51, 369, 52, 368, 53, 368, 54, 367, 55, 366, 56, 366, 57, 365, 58, 364, 59, 363, 60, 362, 61, 362, 62, 361, 63, 360, 64, 359, 65, 358, 66, 358, 67, 357, 68, 356, 69, 355, 70, 355, 71, 354, 72, 353, 73, 352, 74, 351, 75, 350, 76, 349, 77, 349, 78, 348, 79, 347, 80, 346, 81, 345, 82, 345, 83, 344, 84, 344, 85, 343, 86, 343, 87, 342, 88, 342, 89, 342, 90, 342, 91, 342, 92, 342, 93, 342, 94, 342, 95, 343, 96, 343, 97, 344, 98, 345, 98, 346, 99, 347, 99, 348, 99, 349, 99, 350, 98, 351, 98, 352, 97, 353, 97, 354, 96, 355, 95, 356, 94, 357, 93, 357, 92, 358, 91, 359, 90, 360, 89, 361, 88, 361, 87, 362, 86, 363, 85, 363, 84, 364, 83, 365, 83, 366, 82, 366, 81, 367, 80, 368, 79, 369, 78, 370, 77, 371, 76, 372, 75, 372, 74, 373, 73, 374, 72, 374, 71, 375, 70, 376, 69, 377, 68, 377, 67, 378, 66, 379, 65, 379, 64, 380, 63, 380, 62, 381, 61, 381, 60, 382, 59, 383, 58, 383, 57, 384, 56, 385, 55, 385, 54, 386, 53, 386, 52, 387, 51, 387, 50, 388, 49, 389, 48, 389, 47, 390, 46, 390, 45, 391, 44, 391, 43, 392, 42, 393, 41, 393, 40, 394, 39, 394, 38, 395, 37, 395, 36, 396, 35, 396, 34, 397, 33, 397, 32, 397, 31, 398, 30, 398, 29, 398, 28, 398, 27, 399, 26, 399, 25, 399, 24, 399, 23, 399, 22, 399, 21, 399, 20, 399, 19, 399, 18, 399, 17, 399, 16, 399, 15, 399, 14, 399, 13, 399, 12, 399, 11, 399, 10, 399, 9, 399, 8, 399, 7, 399, 6, 399, 5, 398, 5, 397, 5, 396, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s356460_rank990.jpg,"[1000, 1000]",cat,0.9967216849327087,"[394.0670471191406, 18.52294921875, 0.033479347825050354, 370.8076171875, 64.65328216552734, 0.04360679164528847, 348.7723388671875, 92.0821304321289, 0.048747967928647995]","[340.8151550292969, 4.185142517089844, 399.5758361816406, 100.18611145019531]","[396, 5, 395, 6, 394, 6, 393, 6, 392, 7, 391, 8, 390, 9, 390, 10, 390, 11, 389, 12, 389, 13, 388, 14, 388, 15, 387, 16, 387, 17, 386, 18, 386, 19, 385, 20, 385, 21, 384, 22, 384, 23, 383, 24, 383, 25, 382, 26, 382, 27, 381, 28, 381, 29, 381, 30, 380, 31, 380, 32, 379, 33, 379, 34, 378, 35, 378, 36, 378, 37, 377, 38, 377, 39, 376, 40, 376, 41, 375, 42, 375, 43, 374, 44, 374, 45, 373, 46, 372, 47, 372, 48, 371, 49, 371, 50, 370, 51, 369, 52, 368, 53, 368, 54, 367, 55, 366, 56, 366, 57, 365, 58, 364, 59, 363, 60, 363, 61, 362, 62, 361, 63, 360, 64, 359, 65, 358, 66, 358, 67, 357, 68, 356, 69, 356, 70, 355, 71, 354, 72, 353, 73, 353, 74, 352, 75, 351, 76, 351, 77, 350, 78, 349, 79, 348, 80, 347, 81, 347, 82, 346, 83, 345, 84, 345, 85, 345, 86, 344, 87, 343, 88, 343, 89, 343, 90, 343, 91, 343, 92, 343, 93, 343, 94, 343, 95, 343, 96, 343, 97, 344, 98, 345, 98, 346, 99, 347, 99, 348, 99, 349, 98, 350, 98, 351, 97, 352, 96, 353, 96, 354, 95, 355, 94, 356, 93, 357, 93, 358, 92, 359, 91, 359, 90, 360, 89, 361, 88, 362, 87, 363, 86, 364, 85, 364, 84, 365, 83, 366, 82, 367, 81, 368, 80, 368, 79, 369, 78, 370, 77, 371, 76, 372, 75, 372, 74, 373, 73, 374, 72, 375, 71, 375, 70, 376, 69, 377, 68, 377, 67, 378, 66, 378, 65, 379, 64, 379, 63, 380, 62, 380, 61, 381, 60, 381, 59, 382, 58, 382, 57, 383, 56, 383, 55, 384, 54, 384, 53, 385, 52, 386, 51, 386, 50, 387, 49, 387, 48, 388, 47, 388, 46, 389, 45, 390, 44, 390, 43, 391, 42, 392, 41, 392, 40, 393, 39, 393, 38, 394, 37, 394, 36, 395, 35, 395, 34, 396, 33, 396, 32, 397, 31, 397, 30, 398, 29, 398, 28, 398, 27, 398, 26, 398, 25, 398, 24, 398, 23, 398, 22, 398, 21, 398, 20, 398, 19, 398, 18, 398, 17, 398, 16, 398, 15, 398, 14, 398, 13, 398, 12, 398, 11, 398, 10, 398, 9, 398, 8, 398, 7, 398, 6, 397, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s356820_rank991.jpg,"[1000, 1000]",cat,0.9911988377571106,"[794.5382690429688, 47.993831634521484, 0.017387213185429573, 743.5347900390625, 41.86503601074219, 0.009900213219225407, 711.1911010742188, 46.768070220947266, 3.3297462463378906]","[698.1292724609375, 25.317277908325195, 801.380126953125, 55.961265563964844]","[765, 25, 764, 26, 763, 26, 762, 26, 761, 26, 760, 26, 759, 26, 758, 26, 757, 27, 756, 27, 755, 28, 754, 28, 753, 29, 752, 29, 751, 30, 750, 30, 749, 31, 748, 31, 747, 32, 746, 32, 745, 33, 744, 33, 743, 33, 742, 33, 741, 34, 740, 34, 739, 34, 738, 34, 737, 35, 736, 35, 735, 35, 734, 35, 733, 35, 732, 35, 731, 36, 730, 36, 729, 36, 728, 36, 727, 36, 726, 36, 725, 36, 724, 36, 723, 36, 722, 36, 721, 36, 720, 36, 719, 36, 718, 36, 717, 36, 716, 37, 715, 37, 714, 37, 713, 37, 712, 37, 711, 37, 710, 37, 709, 37, 708, 38, 707, 38, 706, 38, 705, 39, 704, 40, 703, 40, 702, 41, 702, 42, 702, 43, 701, 44, 701, 45, 701, 46, 701, 47, 701, 48, 702, 49, 703, 50, 704, 50, 705, 50, 706, 51, 707, 51, 708, 51, 709, 51, 710, 51, 711, 51, 712, 51, 713, 51, 714, 51, 715, 51, 716, 51, 717, 51, 718, 51, 719, 51, 720, 51, 721, 51, 722, 51, 723, 51, 724, 51, 725, 51, 726, 51, 727, 51, 728, 51, 729, 51, 730, 51, 731, 51, 732, 51, 733, 51, 734, 50, 735, 50, 736, 50, 737, 50, 738, 50, 739, 50, 740, 49, 741, 49, 742, 49, 743, 49, 744, 48, 745, 48, 746, 48, 747, 47, 748, 47, 749, 47, 750, 46, 751, 46, 752, 46, 753, 45, 754, 45, 755, 45, 756, 44, 757, 44, 758, 44, 759, 44, 760, 43, 761, 43, 762, 43, 763, 43, 764, 42, 765, 42, 766, 42, 767, 42, 768, 41, 769, 41, 770, 41, 771, 41, 772, 41, 773, 40, 774, 40, 775, 40, 776, 40, 777, 40, 778, 40, 779, 40, 780, 40, 781, 40, 782, 40, 783, 40, 784, 40, 785, 41, 786, 41, 787, 42, 788, 43, 789, 44, 790, 45, 790, 46, 791, 47, 791, 48, 792, 49, 792, 50, 793, 51, 793, 52, 794, 53, 795, 54, 796, 54, 797, 53, 797, 52, 797, 51, 797, 50, 798, 49, 798, 48, 798, 47, 798, 46, 798, 45, 798, 44, 798, 43, 798, 42, 798, 41, 798, 40, 798, 39, 797, 38, 797, 37, 797, 36, 797, 35, 797, 34, 797, 33, 797, 32, 796, 31, 795, 30, 794, 29, 793, 28, 792, 27, 791, 27, 790, 26, 789, 26, 788, 26, 787, 26, 786, 26, 785, 25, 784, 25, 783, 25, 782, 25, 781, 25, 780, 25, 779, 25, 778, 25, 777, 25, 776, 25, 775, 25, 774, 25, 773, 25, 772, 25, 771, 25, 770, 25, 769, 25, 768, 25, 767, 25, 766, 25]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s357180_rank992.jpg,"[1000, 1000]",cat,0.9881032109260559,"[964.97607421875, 153.8199462890625, 0.04589061066508293, 988.14013671875, 118.88175964355469, 0.021169109269976616, 995.455078125, 57.73994827270508, 0.023962873965501785]","[955.8323974609375, 44.63813400268555, 999.72216796875, 159.43499755859375]","[996, 48, 995, 49, 994, 50, 993, 51, 993, 52, 992, 53, 991, 54, 991, 55, 991, 56, 991, 57, 991, 58, 991, 59, 991, 60, 991, 61, 991, 62, 992, 63, 992, 64, 992, 65, 992, 66, 992, 67, 992, 68, 992, 69, 992, 70, 992, 71, 991, 72, 991, 73, 991, 74, 991, 75, 991, 76, 990, 77, 990, 78, 990, 79, 990, 80, 990, 81, 989, 82, 989, 83, 989, 84, 989, 85, 988, 86, 988, 87, 988, 88, 987, 89, 987, 90, 987, 91, 986, 92, 986, 93, 986, 94, 986, 95, 985, 96, 985, 97, 985, 98, 985, 99, 984, 100, 984, 101, 984, 102, 984, 103, 984, 104, 983, 105, 983, 106, 983, 107, 983, 108, 982, 109, 982, 110, 982, 111, 982, 112, 982, 113, 982, 114, 981, 115, 981, 116, 981, 117, 981, 118, 981, 119, 981, 120, 981, 121, 980, 122, 980, 123, 980, 124, 980, 125, 980, 126, 980, 127, 979, 128, 979, 129, 979, 130, 979, 131, 979, 132, 978, 133, 977, 134, 977, 135, 976, 136, 976, 137, 975, 138, 974, 139, 973, 139, 973, 140, 972, 141, 971, 142, 970, 142, 969, 143, 968, 143, 967, 143, 966, 144, 965, 145, 964, 146, 963, 147, 962, 147, 961, 148, 961, 149, 960, 150, 960, 151, 959, 152, 959, 153, 959, 154, 959, 155, 959, 156, 959, 157, 960, 158, 961, 158, 962, 158, 963, 158, 964, 158, 965, 158, 966, 158, 967, 158, 968, 158, 969, 158, 970, 158, 971, 158, 972, 158, 973, 158, 974, 158, 975, 158, 976, 158, 977, 158, 978, 158, 979, 157, 980, 156, 981, 155, 982, 154, 983, 154, 983, 153, 984, 152, 985, 151, 986, 150, 987, 150, 988, 149, 988, 148, 989, 147, 990, 146, 991, 145, 991, 144, 991, 143, 992, 142, 992, 141, 992, 140, 993, 139, 993, 138, 993, 137, 993, 136, 994, 135, 994, 134, 994, 133, 995, 132, 995, 131, 995, 130, 995, 129, 996, 128, 996, 127, 996, 126, 997, 125, 997, 124, 997, 123, 997, 122, 997, 121, 997, 120, 998, 119, 998, 118, 998, 117, 998, 116, 998, 115, 998, 114, 998, 113, 998, 112, 998, 111, 998, 110, 998, 109, 998, 108, 998, 107, 998, 106, 998, 105, 998, 104, 998, 103, 998, 102, 998, 101, 998, 100, 998, 99, 998, 98, 998, 97, 998, 96, 999, 95, 999, 94, 999, 93, 999, 92, 999, 91, 999, 90, 999, 89, 999, 88, 999, 87, 999, 86, 999, 85, 999, 84, 999, 83, 999, 82, 999, 81, 999, 80, 999, 79, 999, 78, 999, 77, 999, 76, 999, 75, 999, 74, 999, 73, 999, 72, 999, 71, 999, 70, 999, 69, 999, 68, 999, 67, 999, 66, 999, 65, 999, 64, 999, 63, 999, 62, 999, 61, 999, 60, 999, 59, 999, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 997, 48]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s357541_rank993.jpg,"[1000, 1000]",cat,0.9915538430213928,"[998.271240234375, 128.1324920654297, 0.041368890553712845, 977.295166015625, 165.35748291015625, 0.024308890104293823, 946.447998046875, 181.48831176757812, 0.06434449553489685]","[937.19384765625, 127.5120849609375, 998.88818359375, 188.3128662109375]","[997, 129, 996, 130, 995, 130, 995, 131, 994, 132, 994, 133, 993, 134, 993, 135, 992, 136, 992, 137, 992, 138, 991, 139, 990, 140, 990, 141, 989, 142, 989, 143, 988, 144, 987, 145, 987, 146, 986, 147, 985, 148, 984, 149, 983, 150, 982, 151, 981, 152, 980, 153, 979, 154, 978, 155, 977, 156, 976, 157, 975, 157, 974, 158, 973, 159, 972, 160, 971, 160, 970, 161, 969, 162, 968, 162, 967, 163, 966, 163, 965, 164, 964, 165, 963, 165, 962, 166, 961, 166, 960, 167, 959, 167, 958, 167, 957, 168, 956, 169, 955, 169, 954, 169, 953, 170, 952, 170, 951, 171, 950, 171, 949, 171, 948, 172, 947, 173, 946, 173, 945, 173, 944, 174, 943, 175, 942, 175, 941, 176, 940, 177, 939, 178, 939, 179, 938, 180, 938, 181, 938, 182, 938, 183, 939, 184, 939, 185, 940, 186, 941, 186, 942, 186, 943, 186, 944, 186, 945, 187, 946, 186, 947, 186, 948, 186, 949, 186, 950, 186, 951, 186, 952, 185, 953, 185, 954, 185, 955, 185, 956, 184, 957, 184, 958, 183, 959, 183, 960, 183, 961, 183, 962, 183, 963, 182, 964, 182, 965, 182, 966, 181, 967, 181, 968, 181, 969, 181, 970, 180, 971, 180, 972, 179, 973, 179, 974, 178, 975, 178, 976, 177, 977, 177, 978, 176, 979, 175, 980, 174, 981, 173, 982, 172, 983, 171, 984, 170, 985, 169, 986, 168, 987, 167, 987, 166, 988, 165, 989, 164, 990, 163, 991, 162, 992, 161, 993, 160, 994, 160, 995, 159, 995, 158, 996, 157, 996, 156, 997, 155, 997, 154, 997, 153, 997, 152, 997, 151, 997, 150, 997, 149, 997, 148, 998, 147, 998, 146, 998, 145, 998, 144, 998, 143, 998, 142, 998, 141, 998, 140, 998, 139, 998, 138, 998, 137, 998, 136, 998, 135, 997, 134, 997, 133, 997, 132, 997, 131, 997, 130]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s357901_rank994.jpg,"[1000, 1000]",cat,0.9367805123329163,"[995.6519775390625, 200.76217651367188, 0.02237347513437271, 978.2598876953125, 174.65467834472656, 0.014841795898973942, 999.37890625, 128.6557159423828, 0.01977505534887314]","[966.4581298828125, 116.84517669677734, 1000.0, 208.84307861328125]","[998, 121, 997, 122, 996, 123, 995, 124, 995, 125, 994, 126, 994, 127, 993, 128, 993, 129, 992, 130, 992, 131, 991, 132, 990, 133, 989, 134, 989, 135, 988, 136, 987, 137, 987, 138, 986, 139, 985, 140, 984, 141, 984, 142, 983, 143, 982, 144, 982, 145, 981, 146, 980, 146, 980, 147, 979, 148, 978, 149, 977, 150, 977, 151, 976, 152, 975, 153, 975, 154, 974, 155, 973, 156, 972, 157, 972, 158, 971, 159, 971, 160, 970, 161, 970, 162, 969, 163, 969, 164, 969, 165, 968, 166, 968, 167, 968, 168, 968, 169, 968, 170, 968, 171, 968, 172, 968, 173, 968, 174, 968, 175, 968, 176, 969, 177, 969, 178, 970, 179, 970, 180, 970, 181, 971, 182, 972, 183, 973, 184, 974, 185, 975, 186, 976, 187, 977, 188, 977, 189, 978, 190, 979, 191, 980, 191, 981, 192, 982, 193, 983, 194, 984, 195, 985, 196, 985, 197, 986, 198, 987, 199, 988, 200, 989, 201, 990, 202, 991, 203, 991, 204, 992, 205, 993, 206, 994, 207, 995, 207, 996, 207, 997, 207, 998, 207, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 999, 143, 999, 142, 999, 141, 999, 140, 999, 139, 999, 138, 999, 137, 999, 136, 999, 135, 999, 134, 999, 133, 999, 132, 999, 131, 999, 130, 999, 129, 999, 128, 999, 127, 999, 126, 999, 125, 999, 124, 999, 123, 999, 122]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s358262_rank995.jpg,"[1000, 1000]",cat,0.9065691828727722,"[989.68115234375, 207.7912139892578, 0.045927200466394424, 986.0391845703125, 180.47140502929688, 0.015201734378933907, 992.109130859375, 200.34036254882812, 0.012998821213841438]","[979.3623046875, 119.0018081665039, 1000.0, 208.41213989257812]","[998, 120, 997, 121, 997, 122, 997, 123, 996, 124, 996, 125, 995, 126, 995, 127, 994, 128, 994, 129, 994, 130, 993, 131, 993, 132, 992, 133, 992, 134, 992, 135, 991, 136, 991, 137, 991, 138, 990, 139, 990, 140, 990, 141, 989, 142, 989, 143, 989, 144, 988, 145, 988, 146, 988, 147, 987, 148, 987, 149, 987, 150, 987, 151, 986, 152, 986, 153, 986, 154, 985, 155, 985, 156, 985, 157, 984, 158, 984, 159, 984, 160, 983, 161, 983, 162, 983, 163, 983, 164, 982, 165, 982, 166, 982, 167, 982, 168, 981, 169, 981, 170, 981, 171, 981, 172, 981, 173, 980, 174, 980, 175, 980, 176, 980, 177, 980, 178, 980, 179, 980, 180, 980, 181, 981, 182, 981, 183, 981, 184, 981, 185, 982, 186, 982, 187, 982, 188, 983, 189, 983, 190, 983, 191, 984, 192, 984, 193, 985, 194, 985, 195, 986, 196, 986, 197, 986, 198, 987, 199, 988, 200, 989, 201, 990, 202, 991, 203, 992, 204, 992, 205, 993, 206, 994, 207, 995, 207, 996, 207, 997, 207, 998, 207, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 999, 143, 999, 142, 999, 141, 999, 140, 999, 139, 999, 138, 999, 137, 999, 136, 999, 135, 999, 134, 999, 133, 999, 132, 999, 131, 999, 130, 999, 129, 999, 128, 999, 127, 999, 126, 999, 125, 999, 124, 999, 123, 999, 122, 999, 121]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s358622_rank996.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s358982_rank997.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s359343_rank998.jpg,"[1000, 1000]",cat,0.9227620363235474,"[996.9692993164062, 189.34791564941406, 0.014603875577449799, 986.0586547851562, 163.4427032470703, 0.010136893019080162, 998.1815185546875, 127.66883850097656, 0.010594786144793034]","[979.39111328125, 118.41697692871094, 1000.0, 189.9647216796875]","[997, 121, 997, 122, 996, 123, 995, 124, 995, 125, 994, 126, 994, 127, 993, 128, 993, 129, 993, 130, 992, 131, 992, 132, 991, 133, 991, 134, 991, 135, 990, 136, 989, 137, 989, 138, 989, 139, 988, 140, 987, 141, 987, 142, 986, 143, 986, 144, 985, 145, 985, 146, 984, 147, 984, 148, 984, 149, 983, 150, 983, 151, 983, 152, 982, 153, 982, 154, 982, 155, 982, 156, 981, 157, 981, 158, 981, 159, 980, 160, 980, 161, 980, 162, 980, 163, 980, 164, 980, 165, 980, 166, 980, 167, 980, 168, 980, 169, 980, 170, 980, 171, 980, 172, 980, 173, 980, 174, 980, 175, 980, 176, 981, 177, 981, 178, 982, 179, 982, 180, 983, 181, 984, 182, 985, 183, 986, 184, 987, 185, 988, 186, 989, 187, 990, 188, 991, 188, 992, 189, 993, 189, 994, 189, 995, 189, 996, 189, 997, 189, 998, 189, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 999, 143, 999, 142, 999, 141, 999, 140, 999, 139, 999, 138, 999, 137, 999, 136, 999, 135, 999, 134, 999, 133, 999, 132, 999, 131, 999, 130, 999, 129, 999, 128, 999, 127, 999, 126, 999, 125, 999, 124, 999, 123, 999, 122, 999, 121, 998, 121]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s359703_rank999.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s360064_rank1000.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s360424_rank1001.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s36043_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
