file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s168319_rank468.jpg,"[1000, 1000]",cat,0.9906535744667053,"[137.0654296875, 114.59062194824219, 0.030085895210504532, 118.386962890625, 118.28675842285156, 0.10605119913816452, 102.19895935058594, 114.59062194824219, 0.03351624310016632]","[95.35018920898438, 106.58230590820312, 147.64990234375, 138.6155548095703]","[98, 107, 97, 108, 96, 108, 96, 109, 96, 110, 96, 111, 96, 112, 96, 113, 96, 114, 96, 115, 97, 116, 98, 117, 99, 118, 100, 118, 101, 119, 102, 120, 103, 120, 104, 121, 105, 121, 106, 122, 107, 122, 108, 122, 109, 123, 110, 123, 111, 123, 112, 123, 113, 124, 114, 124, 115, 124, 116, 124, 117, 124, 118, 125, 119, 125, 120, 125, 121, 125, 122, 125, 123, 126, 123, 127, 124, 128, 125, 129, 126, 130, 127, 131, 128, 132, 129, 132, 130, 133, 131, 133, 132, 134, 133, 134, 134, 135, 135, 135, 136, 136, 137, 136, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 137, 144, 137, 145, 136, 145, 135, 144, 134, 144, 133, 143, 132, 142, 131, 141, 130, 140, 129, 140, 128, 139, 127, 139, 126, 138, 125, 138, 124, 138, 123, 138, 122, 138, 121, 138, 120, 138, 119, 138, 118, 139, 117, 139, 116, 139, 115, 138, 114, 138, 113, 137, 112, 136, 112, 135, 111, 134, 111, 133, 111, 132, 111, 131, 112, 130, 112, 129, 112, 128, 112, 127, 112, 126, 112, 125, 112, 124, 112, 123, 112, 122, 112, 121, 112, 120, 112, 119, 112, 118, 112, 117, 112, 116, 112, 115, 112, 114, 112, 113, 112, 112, 112, 111, 112, 110, 112, 109, 112, 108, 111, 107, 111, 106, 110, 105, 110, 104, 109, 103, 108, 102, 108, 101, 108, 100, 107, 99, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s168679_rank469.jpg,"[1000, 1000]",cat,0.9929285645484924,"[130.43600463867188, 129.12583923339844, 0.02571125701069832, 119.38894653320312, 119.38660430908203, 0.029272057116031647, 103.43208312988281, 116.95178985595703, 0.046018075197935104]","[91.77130126953125, 106.60385131835938, 144.55169677734375, 138.25637817382812]","[93, 107, 92, 108, 92, 109, 92, 110, 92, 111, 92, 112, 92, 113, 93, 114, 94, 115, 95, 115, 96, 116, 97, 116, 98, 117, 99, 118, 100, 118, 101, 119, 102, 120, 103, 120, 104, 121, 105, 121, 106, 122, 107, 122, 108, 123, 109, 123, 110, 123, 111, 123, 112, 124, 113, 124, 114, 124, 115, 124, 116, 124, 117, 124, 118, 124, 119, 125, 120, 125, 121, 125, 122, 125, 123, 126, 124, 127, 125, 128, 126, 129, 127, 130, 128, 131, 128, 132, 129, 132, 130, 133, 131, 134, 132, 134, 133, 135, 134, 136, 135, 136, 136, 136, 137, 137, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 137, 143, 136, 143, 135, 143, 134, 143, 133, 143, 132, 142, 131, 141, 130, 140, 129, 139, 128, 139, 127, 138, 126, 138, 125, 137, 124, 137, 123, 137, 122, 137, 121, 136, 120, 136, 119, 136, 118, 135, 117, 135, 116, 134, 115, 133, 115, 132, 115, 131, 114, 130, 114, 129, 114, 128, 113, 127, 113, 126, 113, 125, 112, 124, 112, 123, 112, 122, 112, 121, 112, 120, 111, 119, 111, 118, 111, 117, 111, 116, 111, 115, 110, 114, 110, 113, 110, 112, 110, 111, 110, 110, 109, 109, 109, 108, 109, 107, 109, 106, 108, 105, 108, 104, 108, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s169040_rank470.jpg,"[1000, 1000]",cat,0.9929466843605042,"[139.29698181152344, 134.80450439453125, 0.024797284975647926, 114.32350158691406, 117.95093536376953, 0.309242844581604, 98.09074401855469, 113.13563537597656, 0.034832872450351715]","[92.47171020507812, 106.51458740234375, 143.66732788085938, 139.01788330078125]","[95, 107, 94, 108, 93, 109, 93, 110, 93, 111, 93, 112, 93, 113, 93, 114, 94, 115, 95, 116, 96, 116, 97, 117, 98, 118, 99, 119, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 121, 106, 122, 107, 122, 108, 122, 109, 122, 110, 122, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 123, 118, 124, 119, 124, 120, 124, 121, 124, 122, 125, 123, 126, 124, 127, 125, 128, 125, 129, 126, 130, 127, 130, 128, 131, 129, 132, 130, 132, 131, 133, 132, 134, 133, 134, 134, 135, 135, 135, 136, 136, 137, 136, 138, 136, 139, 137, 140, 137, 141, 137, 142, 136, 142, 135, 142, 134, 142, 133, 142, 132, 141, 131, 140, 130, 139, 129, 138, 128, 138, 127, 137, 126, 136, 125, 136, 124, 135, 123, 135, 122, 135, 121, 134, 120, 134, 119, 134, 118, 135, 117, 135, 116, 134, 115, 133, 115, 132, 116, 131, 116, 130, 116, 129, 115, 128, 115, 127, 115, 126, 115, 125, 114, 124, 114, 123, 114, 122, 113, 121, 113, 120, 113, 119, 112, 118, 112, 117, 112, 116, 112, 115, 111, 114, 111, 113, 111, 112, 111, 111, 110, 110, 110, 109, 110, 108, 110, 107, 110, 106, 109, 105, 109, 104, 108, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s169400_rank471.jpg,"[1000, 1000]",cat,0.9935780763626099,"[139.84483337402344, 135.22927856445312, 0.019939914345741272, 116.11482238769531, 118.09329986572266, 0.38725343346595764, 98.62957000732422, 114.42131042480469, 0.027272803708910942]","[91.76036071777344, 106.46531677246094, 144.2161407470703, 139.5132598876953]","[95, 107, 94, 108, 93, 109, 92, 110, 92, 111, 92, 112, 92, 113, 93, 114, 94, 115, 95, 116, 96, 117, 97, 117, 98, 118, 99, 119, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 122, 106, 122, 107, 122, 108, 122, 109, 122, 110, 123, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 124, 117, 124, 118, 124, 119, 124, 120, 125, 121, 125, 122, 126, 123, 127, 124, 128, 125, 129, 126, 130, 127, 131, 128, 131, 129, 132, 130, 132, 131, 133, 132, 134, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 137, 139, 138, 140, 138, 141, 138, 142, 138, 142, 137, 142, 136, 142, 135, 142, 134, 142, 133, 141, 132, 141, 131, 141, 130, 140, 129, 139, 128, 139, 127, 138, 126, 138, 125, 137, 124, 137, 123, 136, 122, 136, 121, 135, 120, 134, 119, 133, 119, 132, 118, 131, 118, 130, 117, 129, 117, 128, 116, 127, 116, 126, 115, 125, 115, 124, 115, 123, 114, 122, 114, 121, 114, 120, 113, 119, 113, 118, 113, 117, 113, 116, 113, 115, 112, 114, 112, 113, 112, 112, 112, 111, 111, 110, 111, 109, 111, 108, 111, 107, 110, 106, 110, 105, 109, 104, 109, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s16940_rank48.jpg,"[1000, 1000]",cat,0.9909908771514893,"[19.628923416137695, 122.93084716796875, 0.02388732321560383, 44.19670867919922, 146.50064086914062, 0.03763056918978691, 67.5361099243164, 144.0196075439453, 0.04260355234146118]","[14.101171493530273, 116.10801696777344, 74.29225158691406, 152.0829620361328]","[16, 117, 15, 118, 15, 119, 15, 120, 15, 121, 15, 122, 15, 123, 16, 124, 16, 125, 17, 126, 18, 127, 19, 128, 20, 129, 21, 130, 21, 131, 22, 132, 23, 133, 23, 134, 24, 135, 25, 136, 26, 137, 26, 138, 27, 139, 28, 140, 28, 141, 29, 142, 29, 143, 29, 144, 30, 145, 30, 146, 31, 147, 32, 148, 33, 149, 34, 150, 35, 150, 36, 150, 37, 150, 38, 151, 39, 151, 40, 151, 41, 151, 42, 151, 43, 151, 44, 151, 45, 151, 46, 151, 47, 151, 48, 151, 49, 151, 50, 151, 51, 151, 52, 151, 53, 150, 54, 150, 55, 150, 56, 150, 57, 150, 58, 150, 59, 149, 60, 149, 61, 149, 62, 149, 63, 148, 64, 148, 65, 147, 66, 147, 67, 146, 68, 146, 69, 145, 70, 145, 71, 144, 72, 143, 72, 142, 72, 141, 72, 140, 71, 139, 70, 138, 69, 138, 68, 138, 67, 138, 66, 138, 65, 138, 64, 138, 63, 138, 62, 139, 61, 139, 60, 139, 59, 139, 58, 139, 57, 139, 56, 139, 55, 139, 54, 139, 53, 140, 52, 140, 51, 140, 50, 139, 49, 139, 48, 139, 47, 139, 46, 139, 45, 139, 44, 139, 43, 138, 42, 138, 41, 137, 40, 136, 39, 135, 38, 134, 37, 133, 37, 132, 36, 131, 35, 130, 34, 129, 33, 128, 32, 127, 32, 126, 31, 125, 30, 124, 29, 123, 28, 122, 27, 121, 26, 120, 25, 120, 24, 119, 23, 118, 22, 118, 21, 117, 20, 117, 19, 117, 18, 117, 17, 117]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s169761_rank472.jpg,"[1000, 1000]",cat,0.9878807067871094,"[140.78384399414062, 133.46591186523438, 0.02030768059194088, 119.71321868896484, 120.22920227050781, 0.01765074022114277, 99.88204193115234, 117.8225326538086, 0.08645887672901154]","[91.82562255859375, 107.59417724609375, 146.3613739013672, 137.67758178710938]","[95, 108, 94, 109, 93, 109, 92, 110, 92, 111, 92, 112, 92, 113, 92, 114, 93, 115, 93, 116, 94, 117, 95, 117, 96, 118, 97, 119, 98, 119, 99, 120, 100, 121, 101, 121, 102, 122, 103, 122, 104, 122, 105, 123, 106, 123, 107, 123, 108, 123, 109, 123, 110, 123, 111, 124, 112, 124, 113, 124, 114, 124, 115, 124, 116, 124, 117, 124, 118, 124, 119, 124, 120, 124, 121, 125, 122, 125, 123, 125, 124, 125, 125, 126, 126, 127, 127, 128, 127, 129, 128, 130, 129, 131, 130, 132, 131, 133, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 136, 138, 136, 139, 136, 140, 136, 141, 136, 142, 136, 143, 136, 144, 135, 144, 134, 144, 133, 143, 132, 142, 131, 141, 131, 140, 130, 139, 129, 138, 128, 137, 127, 137, 126, 137, 125, 136, 124, 136, 123, 136, 122, 136, 121, 136, 120, 136, 119, 136, 118, 136, 117, 136, 116, 136, 115, 137, 114, 137, 113, 136, 112, 135, 112, 134, 112, 133, 112, 132, 112, 131, 112, 130, 112, 129, 112, 128, 112, 127, 112, 126, 112, 125, 112, 124, 112, 123, 112, 122, 112, 121, 112, 120, 112, 119, 111, 118, 111, 117, 111, 116, 111, 115, 111, 114, 111, 113, 111, 112, 110, 111, 110, 110, 110, 109, 110, 108, 109, 107, 109, 106, 109, 105, 109, 104, 109, 103, 108, 102, 108, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s170121_rank473.jpg,"[1000, 1000]",cat,0.9933974742889404,"[139.38214111328125, 134.65660095214844, 0.028745703399181366, 118.56192779541016, 118.98974609375, 0.03150470554828644, 101.4158706665039, 115.37431335449219, 0.033143870532512665]","[91.00577545166016, 106.33574676513672, 143.66864013671875, 138.87460327148438]","[92, 107, 92, 108, 92, 109, 92, 110, 92, 111, 92, 112, 92, 113, 93, 114, 94, 115, 95, 115, 96, 116, 97, 116, 98, 117, 99, 118, 100, 118, 101, 119, 102, 119, 103, 119, 104, 120, 105, 120, 106, 120, 107, 121, 108, 121, 109, 121, 110, 121, 111, 122, 112, 122, 113, 122, 114, 122, 115, 123, 116, 123, 117, 123, 118, 123, 119, 124, 120, 124, 121, 125, 122, 125, 123, 126, 123, 127, 124, 128, 125, 129, 126, 129, 127, 130, 128, 131, 129, 132, 130, 133, 131, 133, 132, 134, 133, 135, 134, 136, 135, 136, 136, 137, 137, 137, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 142, 136, 142, 135, 142, 134, 142, 133, 142, 132, 141, 131, 140, 130, 139, 129, 138, 128, 137, 127, 137, 126, 136, 125, 136, 124, 135, 123, 135, 122, 135, 121, 134, 120, 134, 119, 133, 118, 132, 117, 131, 116, 130, 115, 129, 115, 128, 114, 127, 113, 126, 113, 125, 112, 124, 112, 123, 111, 122, 111, 121, 111, 120, 110, 119, 110, 118, 110, 117, 110, 116, 110, 115, 110, 114, 110, 113, 110, 112, 109, 111, 109, 110, 109, 109, 109, 108, 109, 107, 108, 106, 108, 105, 108, 104, 107, 103, 107, 102, 107, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s170482_rank474.jpg,"[1000, 1000]",cat,0.9944406151771545,"[141.13108825683594, 134.3594512939453, 0.02294883318245411, 114.9516372680664, 118.22403717041016, 0.09857162088155746, 98.74530792236328, 113.25930786132812, 0.0447518527507782]","[91.8887939453125, 107.67396545410156, 145.49432373046875, 138.70359802246094]","[93, 108, 92, 109, 92, 110, 92, 111, 92, 112, 93, 113, 93, 114, 94, 115, 95, 115, 96, 116, 97, 117, 98, 118, 99, 118, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 122, 106, 122, 107, 122, 108, 123, 109, 123, 110, 123, 111, 123, 112, 124, 113, 124, 114, 124, 115, 124, 116, 124, 117, 125, 118, 125, 119, 126, 120, 126, 121, 127, 121, 128, 122, 129, 123, 129, 124, 130, 125, 131, 126, 131, 127, 132, 128, 132, 129, 133, 130, 133, 131, 133, 132, 134, 133, 134, 134, 135, 135, 135, 136, 136, 137, 136, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 137, 144, 136, 144, 135, 144, 134, 144, 133, 143, 132, 142, 131, 142, 130, 141, 129, 140, 129, 139, 128, 139, 127, 138, 126, 137, 125, 136, 124, 136, 123, 136, 122, 136, 121, 136, 120, 136, 119, 136, 118, 137, 117, 137, 116, 137, 115, 137, 114, 137, 113, 136, 112, 135, 112, 134, 112, 133, 112, 132, 112, 131, 112, 130, 111, 129, 111, 128, 111, 127, 111, 126, 111, 125, 111, 124, 111, 123, 111, 122, 111, 121, 111, 120, 111, 119, 111, 118, 111, 117, 111, 116, 111, 115, 110, 114, 110, 113, 110, 112, 110, 111, 110, 110, 110, 109, 110, 108, 110, 107, 109, 106, 109, 105, 109, 104, 108, 103, 108, 102, 108, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108, 95, 108, 94, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s170842_rank475.jpg,"[1000, 1000]",cat,0.9919251799583435,"[139.1947021484375, 133.83145141601562, 0.021094869822263718, 119.20938110351562, 119.17991638183594, 0.024239161983132362, 101.72222900390625, 116.73799133300781, 0.1638365387916565]","[89.85594940185547, 107.58079528808594, 144.81556701660156, 138.10479736328125]","[92, 108, 91, 109, 90, 110, 90, 111, 90, 112, 91, 113, 91, 114, 92, 115, 93, 116, 94, 116, 95, 117, 96, 117, 97, 118, 98, 119, 99, 119, 100, 120, 101, 120, 102, 121, 103, 121, 104, 122, 105, 122, 106, 122, 107, 122, 108, 123, 109, 123, 110, 123, 111, 123, 112, 123, 113, 123, 114, 123, 115, 124, 116, 124, 117, 124, 118, 124, 119, 125, 120, 125, 121, 126, 122, 127, 123, 128, 124, 129, 125, 130, 126, 130, 127, 131, 128, 132, 129, 132, 130, 133, 131, 133, 132, 134, 133, 134, 134, 135, 135, 136, 136, 136, 137, 136, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 136, 143, 135, 143, 134, 143, 133, 142, 132, 141, 131, 140, 130, 139, 130, 138, 129, 138, 128, 137, 127, 137, 126, 137, 125, 137, 124, 137, 123, 137, 122, 137, 121, 137, 120, 137, 119, 137, 118, 136, 117, 136, 116, 136, 115, 135, 114, 134, 113, 133, 113, 132, 113, 131, 112, 130, 112, 129, 112, 128, 112, 127, 112, 126, 111, 125, 111, 124, 111, 123, 111, 122, 111, 121, 111, 120, 111, 119, 111, 118, 111, 117, 111, 116, 111, 115, 111, 114, 111, 113, 111, 112, 111, 111, 111, 110, 111, 109, 111, 108, 110, 107, 110, 106, 110, 105, 109, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 108, 98, 108, 97, 108, 96, 108, 95, 108, 94, 108, 93, 108]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s171202_rank476.jpg,"[1000, 1000]",cat,0.9867026209831238,"[134.03712463378906, 113.23710632324219, 0.11741683632135391, 118.08102416992188, 119.33622741699219, 0.026360632851719856, 100.89753723144531, 114.4569320678711, 1.8940223455429077]","[86.78253173828125, 106.528076171875, 142.01516723632812, 138.24349975585938]","[95, 107, 94, 108, 93, 108, 92, 108, 91, 109, 90, 109, 89, 110, 89, 111, 89, 112, 90, 113, 91, 113, 92, 114, 93, 115, 94, 116, 95, 116, 96, 117, 97, 118, 98, 119, 99, 120, 100, 120, 101, 121, 102, 121, 103, 122, 104, 122, 105, 122, 106, 122, 107, 123, 108, 123, 109, 123, 110, 123, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 123, 118, 123, 119, 123, 120, 123, 121, 124, 122, 124, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 129, 131, 130, 132, 131, 133, 132, 133, 133, 134, 134, 134, 135, 134, 136, 134, 137, 134, 138, 135, 139, 135, 140, 135, 140, 134, 140, 133, 140, 132, 140, 131, 139, 130, 139, 129, 139, 128, 138, 127, 138, 126, 138, 125, 138, 124, 138, 123, 138, 122, 138, 121, 138, 120, 138, 119, 138, 118, 138, 117, 138, 116, 138, 115, 138, 114, 138, 113, 138, 112, 137, 111, 136, 110, 135, 110, 134, 110, 133, 111, 132, 111, 131, 111, 130, 112, 129, 112, 128, 112, 127, 112, 126, 112, 125, 112, 124, 112, 123, 112, 122, 112, 121, 112, 120, 112, 119, 112, 118, 112, 117, 112, 116, 112, 115, 112, 114, 112, 113, 112, 112, 112, 111, 112, 110, 112, 109, 111, 108, 111, 107, 111, 106, 110, 105, 110, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 108, 98, 108, 97, 107, 96, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s171563_rank477.jpg,"[1000, 1000]",cat,0.9932882189750671,"[141.50453186035156, 134.99655151367188, 0.024063389748334885, 115.29125213623047, 116.28004455566406, 0.11068065464496613, 97.81573486328125, 113.78450012207031, 0.03600198030471802]","[90.95034790039062, 106.92178344726562, 145.87342834472656, 139.3637237548828]","[93, 107, 92, 108, 92, 109, 91, 110, 91, 111, 91, 112, 92, 113, 92, 114, 93, 114, 94, 115, 95, 115, 96, 116, 97, 116, 98, 117, 99, 117, 100, 118, 101, 118, 102, 119, 103, 119, 104, 120, 105, 120, 106, 120, 107, 121, 108, 121, 109, 121, 110, 121, 111, 122, 112, 122, 113, 122, 114, 122, 115, 123, 116, 123, 117, 123, 118, 123, 119, 123, 120, 124, 121, 124, 122, 125, 123, 125, 124, 126, 125, 127, 126, 128, 127, 129, 128, 130, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 137, 139, 137, 140, 138, 141, 138, 142, 138, 143, 138, 144, 137, 144, 136, 144, 135, 144, 134, 144, 133, 144, 132, 143, 131, 142, 130, 141, 129, 140, 128, 139, 127, 138, 126, 137, 125, 137, 124, 136, 123, 136, 122, 135, 121, 134, 120, 134, 119, 133, 118, 132, 117, 131, 117, 130, 116, 129, 115, 128, 115, 127, 115, 126, 114, 125, 114, 124, 113, 123, 113, 122, 113, 121, 113, 120, 113, 119, 113, 118, 112, 117, 112, 116, 112, 115, 112, 114, 111, 113, 111, 112, 111, 111, 111, 110, 111, 109, 110, 108, 110, 107, 110, 106, 110, 105, 109, 104, 109, 103, 108, 102, 108, 101, 108, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s171923_rank478.jpg,"[1000, 1000]",cat,0.9905763864517212,"[140.29376220703125, 134.0077362060547, 0.022486841306090355, 118.23469543457031, 120.53253173828125, 0.024197790771722794, 99.85214233398438, 115.63246154785156, 4.927859783172607]","[88.20985412597656, 106.44482421875, 145.80853271484375, 138.29530334472656]","[92, 107, 91, 108, 90, 108, 89, 109, 89, 110, 89, 111, 90, 112, 91, 113, 92, 114, 93, 114, 94, 115, 95, 116, 96, 116, 97, 117, 98, 118, 99, 119, 100, 119, 101, 120, 102, 120, 103, 121, 104, 121, 105, 122, 106, 122, 107, 122, 108, 122, 109, 123, 110, 123, 111, 123, 112, 123, 113, 123, 114, 124, 115, 124, 116, 124, 117, 124, 118, 124, 119, 124, 120, 124, 121, 124, 122, 125, 123, 125, 124, 126, 125, 127, 126, 128, 127, 129, 128, 130, 129, 131, 129, 132, 130, 133, 131, 134, 132, 134, 133, 135, 134, 136, 135, 136, 136, 137, 137, 137, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 137, 144, 137, 144, 136, 144, 135, 144, 134, 144, 133, 144, 132, 143, 131, 142, 130, 141, 129, 140, 129, 139, 128, 138, 127, 137, 126, 136, 125, 136, 124, 135, 123, 134, 122, 133, 121, 132, 120, 132, 119, 131, 119, 130, 118, 129, 117, 128, 117, 127, 116, 126, 116, 125, 115, 124, 115, 123, 115, 122, 114, 121, 114, 120, 113, 119, 113, 118, 113, 117, 113, 116, 112, 115, 112, 114, 112, 113, 112, 112, 112, 111, 111, 110, 111, 109, 111, 108, 111, 107, 110, 106, 110, 105, 109, 104, 108, 103, 108, 102, 108, 101, 107, 100, 107, 99, 107, 98, 107, 97, 107, 96, 107, 95, 107, 94, 107, 93, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s172284_rank479.jpg,"[1000, 1000]",cat,0.9846752285957336,"[138.72727966308594, 134.78445434570312, 0.02600845694541931, 117.65830993652344, 119.8990707397461, 0.017680253833532333, 96.58934020996094, 113.69683074951172, 0.015646055340766907]","[89.77290344238281, 106.87437438964844, 144.3043670654297, 139.12600708007812]","[96, 107, 95, 108, 94, 108, 93, 108, 92, 108, 91, 108, 91, 109, 90, 110, 90, 111, 90, 112, 90, 113, 91, 114, 92, 115, 93, 116, 94, 116, 95, 117, 96, 118, 97, 119, 98, 119, 99, 120, 100, 121, 101, 121, 102, 122, 103, 122, 104, 123, 105, 123, 106, 123, 107, 123, 108, 123, 109, 124, 110, 124, 111, 124, 112, 124, 113, 124, 114, 124, 115, 125, 116, 125, 117, 125, 118, 125, 119, 126, 120, 126, 121, 126, 122, 127, 123, 128, 124, 129, 125, 130, 126, 131, 127, 132, 128, 133, 129, 133, 130, 134, 131, 135, 132, 135, 133, 136, 134, 136, 135, 137, 136, 137, 137, 138, 138, 138, 139, 138, 140, 138, 141, 138, 142, 138, 143, 137, 143, 136, 143, 135, 143, 134, 143, 133, 142, 132, 141, 131, 140, 130, 139, 129, 138, 128, 138, 127, 137, 126, 137, 125, 137, 124, 137, 123, 137, 122, 136, 121, 136, 120, 135, 119, 134, 118, 133, 117, 132, 116, 131, 116, 130, 115, 129, 115, 128, 114, 127, 114, 126, 113, 125, 113, 124, 113, 123, 112, 122, 112, 121, 112, 120, 112, 119, 111, 118, 111, 117, 111, 116, 111, 115, 111, 114, 111, 113, 111, 112, 110, 111, 110, 110, 110, 109, 110, 108, 110, 107, 109, 106, 109, 105, 109, 104, 108, 103, 108, 102, 108, 101, 108, 100, 108, 99, 108, 98, 107, 97, 107]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s172644_rank480.jpg,"[1000, 1000]",cat,0.9927693605422974,"[140.48153686523438, 134.34510803222656, 0.02407078631222248, 120.8567886352539, 119.74029541015625, 0.03015092946588993, 97.55240631103516, 113.65495300292969, 0.04166612774133682]","[92.03294372558594, 106.96109008789062, 146.00099182128906, 138.60484313964844]","[97, 107, 96, 108, 95, 108, 94, 108, 93, 109, 93, 110, 92, 111, 93, 112, 93, 113, 94, 114, 95, 115, 96, 115, 97, 116, 98, 117, 99, 118, 100, 119, 101, 119, 102, 120, 103, 120, 104, 121, 105, 121, 106, 121, 107, 122, 108, 122, 109, 122, 110, 122, 111, 123, 112, 123, 113, 123, 114, 123, 115, 123, 116, 123, 117, 123, 118, 123, 119, 124, 120, 124, 121, 124, 122, 125, 123, 125, 124, 126, 125, 127, 126, 128, 127, 129, 128, 130, 129, 131, 130, 132, 131, 133, 132, 134, 133, 135, 134, 135, 135, 136, 136, 137, 137, 137, 138, 137, 139, 137, 140, 137, 141, 137, 142, 137, 143, 137, 144, 136, 144, 135, 143, 134, 143, 133, 143, 132, 142, 131, 141, 130, 140, 129, 139, 128, 138, 127, 138, 126, 138, 125, 138, 124, 138, 123, 138, 122, 138, 121, 138, 120, 139, 119, 139, 118, 139, 117, 139, 116, 139, 115, 139, 114, 139, 113, 138, 112, 137, 112, 136, 111, 135, 111, 134, 111, 133, 111, 132, 111, 131, 112, 130, 112, 129, 112, 128, 112, 127, 112, 126, 112, 125, 112, 124, 112, 123, 112, 122, 112, 121, 112, 120, 112, 119, 112, 118, 112, 117, 112, 116, 112, 115, 112, 114, 112, 113, 111, 112, 111, 111, 111, 110, 111, 109, 111, 108, 111, 107, 110, 106, 110, 105, 110, 104, 109, 103, 109, 102, 108, 101, 108, 100, 108, 99, 108, 98, 107]",modelv6__2024-01-18 17:41:14
