file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s219497_rank610.jpg,"[1000, 1000]",cat,0.9812213182449341,"[311.654052734375, 13.27552318572998, 0.01681097410619259, 291.92529296875, 37.711578369140625, 0.023566747084259987, 267.2643127441406, 49.92961120605469, 0.031155915930867195]","[256.78338623046875, 5.333805084228516, 317.2027893066406, 56.64952087402344]","[305, 6, 304, 7, 303, 8, 303, 9, 303, 10, 302, 11, 302, 12, 302, 13, 302, 14, 301, 15, 301, 16, 301, 17, 300, 18, 299, 19, 299, 20, 298, 21, 297, 22, 296, 23, 295, 24, 294, 25, 293, 26, 292, 27, 291, 28, 290, 29, 289, 30, 288, 31, 287, 31, 286, 32, 285, 33, 284, 34, 283, 35, 282, 35, 281, 36, 280, 37, 279, 37, 278, 38, 277, 38, 276, 39, 275, 39, 274, 40, 273, 40, 272, 41, 271, 41, 270, 42, 269, 42, 268, 42, 267, 42, 266, 43, 265, 43, 264, 44, 263, 44, 262, 45, 261, 46, 260, 47, 260, 48, 260, 49, 260, 50, 260, 51, 260, 52, 261, 53, 261, 54, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 55, 269, 55, 270, 55, 271, 55, 272, 55, 273, 55, 274, 54, 275, 54, 276, 53, 277, 53, 278, 53, 279, 52, 280, 52, 281, 51, 282, 51, 283, 50, 284, 50, 285, 49, 286, 49, 287, 48, 288, 48, 289, 47, 290, 47, 291, 46, 292, 45, 293, 45, 294, 44, 295, 43, 296, 42, 297, 41, 298, 40, 299, 39, 300, 39, 301, 38, 302, 37, 303, 36, 304, 36, 305, 35, 306, 34, 307, 34, 308, 33, 309, 32, 310, 31, 311, 30, 312, 30, 312, 29, 313, 28, 314, 27, 314, 26, 314, 25, 315, 24, 315, 23, 315, 22, 315, 21, 314, 20, 314, 19, 314, 18, 313, 17, 313, 16, 312, 15, 312, 14, 312, 13, 312, 12, 312, 11, 312, 10, 312, 9, 312, 8, 312, 7, 311, 6, 310, 6, 309, 6, 308, 6, 307, 6, 306, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s219858_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s220218_rank612.jpg,"[1000, 1000]",cat,0.9629899263381958,"[311.5680236816406, 8.508500099182129, 0.018426990136504173, 293.1658935546875, 34.250694274902344, 0.029315214604139328, 266.17608642578125, 51.41215896606445, 0.022861767560243607]","[255.7482147216797, 2.9923152923583984, 318.3154602050781, 58.1541633605957]","[306, 4, 305, 5, 304, 6, 303, 7, 303, 8, 302, 9, 301, 10, 301, 11, 300, 12, 300, 13, 299, 14, 298, 15, 297, 16, 296, 17, 295, 17, 294, 18, 294, 19, 293, 20, 292, 21, 291, 22, 290, 23, 290, 24, 289, 25, 288, 26, 287, 27, 287, 28, 286, 29, 285, 30, 284, 31, 283, 32, 282, 33, 281, 33, 280, 34, 279, 35, 278, 36, 277, 37, 276, 37, 275, 38, 274, 38, 273, 38, 272, 39, 271, 39, 270, 40, 269, 40, 268, 40, 267, 41, 266, 41, 265, 41, 264, 42, 263, 42, 262, 43, 261, 44, 260, 44, 260, 45, 259, 46, 259, 47, 259, 48, 259, 49, 259, 50, 259, 51, 259, 52, 260, 53, 260, 54, 261, 55, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 54, 268, 54, 269, 54, 270, 53, 271, 53, 272, 53, 273, 53, 274, 52, 275, 52, 276, 52, 277, 51, 278, 51, 279, 51, 280, 50, 281, 50, 282, 50, 283, 49, 284, 49, 285, 48, 286, 48, 287, 47, 288, 47, 289, 46, 290, 46, 291, 45, 292, 44, 293, 44, 294, 43, 295, 42, 296, 42, 297, 41, 298, 40, 299, 39, 300, 38, 301, 37, 302, 36, 303, 35, 304, 34, 305, 33, 306, 32, 307, 31, 308, 30, 309, 29, 310, 28, 311, 27, 312, 26, 312, 25, 313, 24, 314, 23, 314, 22, 315, 21, 315, 20, 316, 19, 316, 18, 316, 17, 316, 16, 316, 15, 316, 14, 316, 13, 316, 12, 316, 11, 316, 10, 316, 9, 316, 8, 316, 7, 316, 6, 315, 5, 314, 4, 313, 4, 312, 4, 311, 4, 310, 4, 309, 4, 308, 4, 307, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s220579_rank613.jpg,"[1000, 1000]",cat,0.9719009399414062,"[308.1514892578125, 10.041265487670898, 0.017812933772802353, 285.9227294921875, 41.00370407104492, 0.014746847562491894, 268.6336975097656, 48.43468475341797, 4.033645153045654]","[256.9018249511719, 5.706524848937988, 314.943603515625, 56.48492431640625]","[306, 6, 305, 7, 304, 7, 303, 8, 303, 9, 302, 10, 302, 11, 301, 12, 300, 13, 299, 14, 298, 15, 297, 16, 296, 17, 295, 18, 294, 18, 293, 19, 292, 19, 292, 20, 291, 21, 290, 22, 290, 23, 289, 24, 289, 25, 288, 26, 288, 27, 287, 28, 286, 29, 286, 30, 285, 31, 284, 32, 283, 33, 282, 34, 281, 35, 280, 36, 279, 36, 278, 37, 277, 38, 276, 38, 275, 39, 274, 39, 273, 40, 272, 40, 271, 40, 270, 41, 269, 41, 268, 41, 267, 42, 266, 42, 265, 43, 264, 43, 263, 44, 262, 45, 262, 46, 261, 47, 261, 48, 261, 49, 261, 50, 261, 51, 261, 52, 261, 53, 261, 54, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 55, 269, 55, 270, 54, 271, 54, 272, 54, 273, 53, 274, 53, 275, 53, 276, 52, 277, 52, 278, 52, 279, 51, 280, 50, 281, 50, 282, 49, 283, 49, 284, 48, 285, 48, 286, 47, 287, 46, 288, 46, 289, 45, 290, 45, 291, 44, 292, 43, 293, 42, 294, 41, 295, 41, 296, 40, 297, 39, 298, 38, 299, 37, 300, 36, 301, 35, 301, 34, 302, 33, 303, 32, 304, 31, 305, 30, 306, 29, 307, 28, 308, 27, 309, 26, 309, 25, 310, 24, 310, 23, 311, 22, 311, 21, 312, 20, 312, 19, 312, 18, 312, 17, 312, 16, 313, 15, 313, 14, 313, 13, 313, 12, 313, 11, 313, 10, 313, 9, 313, 8, 313, 7, 312, 6, 311, 6, 310, 6, 309, 6, 308, 6, 307, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s220939_rank614.jpg,"[1000, 1000]",cat,0.9861315488815308,"[309.5495910644531, 11.888785362243652, 0.02118959277868271, 290.85247802734375, 36.631370544433594, 0.018501268699765205, 265.92303466796875, 50.23979187011719, 0.022450240328907967]","[256.574462890625, 6.321704387664795, 315.1587219238281, 55.80687713623047]","[303, 7, 302, 8, 301, 9, 301, 10, 300, 11, 300, 12, 299, 13, 299, 14, 299, 15, 298, 16, 298, 17, 297, 18, 296, 19, 295, 20, 294, 21, 293, 22, 293, 23, 292, 24, 292, 25, 291, 26, 290, 27, 290, 28, 289, 29, 288, 30, 287, 31, 286, 32, 285, 33, 284, 34, 283, 34, 282, 35, 281, 36, 280, 36, 279, 37, 278, 38, 277, 38, 276, 39, 275, 39, 274, 40, 273, 40, 272, 41, 271, 41, 270, 42, 269, 42, 268, 42, 267, 42, 266, 43, 265, 43, 264, 44, 263, 44, 262, 45, 261, 46, 261, 47, 260, 48, 260, 49, 260, 50, 259, 51, 259, 52, 260, 53, 260, 54, 261, 54, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 55, 269, 55, 270, 55, 271, 55, 272, 55, 273, 55, 274, 54, 275, 54, 276, 54, 277, 54, 278, 53, 279, 53, 280, 52, 281, 52, 282, 51, 283, 50, 284, 50, 285, 49, 286, 48, 287, 48, 288, 47, 289, 46, 290, 46, 291, 45, 292, 44, 293, 43, 294, 42, 295, 41, 296, 40, 296, 39, 297, 38, 298, 37, 299, 36, 300, 35, 301, 34, 302, 33, 303, 32, 304, 31, 304, 30, 305, 29, 306, 28, 307, 27, 308, 26, 309, 25, 310, 24, 311, 23, 312, 22, 312, 21, 313, 20, 313, 19, 313, 18, 313, 17, 314, 16, 314, 15, 314, 14, 314, 13, 314, 12, 314, 11, 314, 10, 314, 9, 314, 8, 313, 7, 312, 7, 311, 7, 310, 7, 309, 7, 308, 7, 307, 7, 306, 7, 305, 7, 304, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s221299_rank615.jpg,"[1000, 1000]",cat,0.9867591261863708,"[308.0865783691406, 7.435070037841797, 0.020053209736943245, 291.86370849609375, 31.973709106445312, 0.021632296964526176, 263.1617126464844, 50.377689361572266, 0.015700586140155792]","[251.30654907226562, 1.9138765335083008, 312.45428466796875, 54.67195129394531]","[306, 3, 305, 4, 304, 4, 303, 5, 302, 5, 301, 6, 300, 7, 299, 8, 298, 9, 298, 10, 297, 11, 296, 12, 295, 13, 295, 14, 294, 15, 294, 16, 293, 17, 293, 18, 292, 19, 291, 20, 290, 21, 289, 22, 288, 23, 288, 24, 287, 25, 286, 26, 285, 27, 285, 28, 284, 29, 283, 30, 282, 31, 281, 32, 280, 33, 279, 34, 278, 35, 277, 35, 276, 36, 275, 37, 274, 38, 273, 38, 272, 39, 271, 39, 270, 40, 269, 41, 268, 41, 267, 42, 266, 42, 265, 43, 264, 43, 263, 43, 262, 43, 261, 44, 260, 44, 259, 44, 258, 44, 257, 45, 256, 46, 255, 47, 254, 48, 254, 49, 254, 50, 255, 51, 255, 52, 256, 53, 257, 53, 258, 53, 259, 53, 260, 53, 261, 53, 262, 53, 263, 54, 264, 54, 265, 54, 266, 53, 267, 53, 268, 53, 269, 53, 270, 53, 271, 53, 272, 53, 273, 52, 274, 52, 275, 51, 276, 51, 277, 50, 278, 50, 279, 49, 280, 49, 281, 48, 282, 48, 283, 47, 284, 46, 285, 45, 286, 45, 287, 44, 288, 43, 289, 42, 290, 41, 291, 40, 292, 39, 293, 38, 294, 37, 295, 36, 296, 35, 296, 34, 297, 33, 298, 32, 299, 31, 300, 30, 301, 29, 301, 28, 302, 27, 303, 26, 303, 25, 304, 24, 304, 23, 305, 22, 305, 21, 306, 20, 307, 19, 307, 18, 308, 17, 308, 16, 309, 15, 309, 14, 310, 13, 310, 12, 310, 11, 311, 10, 311, 9, 311, 8, 311, 7, 311, 6, 311, 5, 310, 4, 309, 3, 308, 3, 307, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s221660_rank616.jpg,"[1000, 1000]",cat,0.9676378965377808,"[310.51055908203125, 7.713613510131836, 0.014998560771346092, 290.5888671875, 33.66797637939453, 0.01834353245794773, 275.6475830078125, 47.26311492919922, 0.06831345707178116]","[250.12289428710938, 2.151963710784912, 317.358642578125, 52.82477569580078]","[307, 3, 306, 4, 305, 4, 304, 4, 303, 5, 302, 6, 301, 7, 300, 8, 299, 8, 299, 9, 298, 10, 297, 11, 297, 12, 296, 13, 295, 14, 294, 15, 294, 16, 293, 17, 292, 18, 291, 19, 291, 20, 290, 21, 289, 22, 288, 23, 288, 24, 287, 25, 286, 26, 285, 27, 284, 28, 283, 29, 282, 30, 281, 31, 280, 32, 279, 33, 278, 34, 277, 34, 276, 35, 275, 35, 274, 36, 273, 36, 272, 37, 271, 37, 270, 38, 269, 38, 268, 39, 267, 39, 266, 40, 265, 40, 264, 41, 263, 41, 262, 42, 261, 42, 260, 43, 259, 43, 258, 44, 257, 45, 256, 46, 256, 47, 256, 48, 256, 49, 257, 50, 258, 50, 259, 51, 260, 51, 261, 51, 262, 51, 263, 52, 264, 52, 265, 52, 266, 52, 267, 52, 268, 52, 269, 52, 270, 52, 271, 52, 272, 52, 273, 52, 274, 51, 275, 51, 276, 51, 277, 51, 278, 51, 279, 50, 280, 50, 281, 49, 282, 49, 283, 48, 284, 47, 285, 47, 286, 46, 287, 46, 288, 45, 289, 44, 290, 44, 291, 43, 292, 42, 292, 41, 293, 40, 294, 39, 295, 38, 296, 37, 297, 36, 298, 35, 299, 34, 299, 33, 300, 32, 301, 31, 302, 30, 303, 29, 304, 28, 305, 27, 306, 26, 307, 25, 308, 24, 309, 23, 310, 22, 310, 21, 311, 20, 311, 19, 312, 18, 312, 17, 312, 16, 313, 15, 313, 14, 313, 13, 314, 12, 314, 11, 314, 10, 314, 9, 315, 8, 315, 7, 315, 6, 315, 5, 314, 4, 313, 4, 312, 3, 311, 3, 310, 3, 309, 3, 308, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s222020_rank617.jpg,"[1000, 1000]",cat,0.9702282547950745,"[304.72149658203125, 10.507593154907227, 0.021413704380393028, 284.9444274902344, 39.88519287109375, 0.015163022093474865, 267.6394958496094, 47.22959518432617, 0.1077127754688263]","[253.4247589111328, 6.223359107971191, 310.2837829589844, 53.96195983886719]","[301, 7, 300, 8, 300, 9, 299, 10, 298, 11, 298, 12, 297, 13, 296, 14, 296, 15, 295, 16, 295, 17, 294, 18, 294, 19, 293, 20, 293, 21, 292, 22, 292, 23, 291, 24, 290, 25, 290, 26, 289, 27, 289, 28, 288, 29, 287, 30, 286, 31, 285, 32, 284, 33, 283, 34, 282, 35, 281, 35, 280, 36, 279, 37, 278, 37, 277, 38, 276, 39, 275, 39, 274, 40, 273, 40, 272, 40, 271, 40, 270, 41, 269, 41, 268, 41, 267, 42, 266, 42, 265, 42, 264, 43, 263, 43, 262, 44, 261, 44, 260, 44, 259, 44, 258, 45, 257, 46, 256, 47, 256, 48, 256, 49, 256, 50, 256, 51, 257, 52, 258, 52, 259, 53, 260, 53, 261, 53, 262, 53, 263, 53, 264, 53, 265, 53, 266, 53, 267, 53, 268, 53, 269, 53, 270, 53, 271, 53, 272, 52, 273, 52, 274, 52, 275, 51, 276, 51, 277, 50, 278, 50, 279, 49, 280, 49, 281, 48, 282, 48, 283, 47, 284, 47, 285, 46, 286, 46, 287, 45, 288, 44, 289, 44, 290, 43, 291, 43, 291, 42, 292, 41, 293, 41, 294, 40, 294, 39, 295, 38, 296, 37, 297, 36, 297, 35, 298, 34, 299, 33, 299, 32, 300, 31, 301, 30, 301, 29, 302, 28, 302, 27, 303, 26, 304, 25, 304, 24, 305, 23, 305, 22, 306, 21, 306, 20, 307, 19, 307, 18, 308, 17, 308, 16, 308, 15, 308, 14, 308, 13, 308, 12, 309, 11, 309, 10, 309, 9, 309, 8, 308, 7, 307, 7, 306, 7, 305, 7, 304, 7, 303, 7, 302, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s222381_rank618.jpg,"[1000, 1000]",cat,0.9422482252120972,"[306.42156982421875, 11.691784858703613, 0.020058102905750275, 290.2284240722656, 36.454566955566406, 0.013258736580610275, 285.24591064453125, 52.55037307739258, 0.02109302207827568]","[250.99114990234375, 3.6438798904418945, 310.7812805175781, 55.645721435546875]","[304, 5, 303, 6, 302, 6, 301, 7, 300, 8, 299, 9, 298, 10, 297, 11, 296, 12, 295, 13, 295, 14, 294, 15, 293, 16, 292, 17, 291, 18, 291, 19, 290, 20, 289, 21, 288, 22, 288, 23, 287, 24, 286, 25, 286, 26, 285, 27, 285, 28, 284, 29, 284, 30, 283, 31, 282, 32, 281, 33, 281, 34, 280, 35, 279, 36, 278, 37, 277, 38, 276, 38, 275, 39, 274, 40, 273, 40, 272, 40, 271, 41, 270, 41, 269, 41, 268, 41, 267, 41, 266, 42, 265, 42, 264, 42, 263, 42, 262, 43, 261, 43, 260, 44, 259, 44, 258, 44, 257, 45, 256, 46, 255, 47, 255, 48, 255, 49, 255, 50, 255, 51, 256, 52, 257, 53, 258, 53, 259, 54, 260, 54, 261, 54, 262, 54, 263, 54, 264, 54, 265, 54, 266, 54, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 53, 274, 53, 275, 53, 276, 52, 277, 52, 278, 52, 279, 51, 280, 51, 281, 50, 282, 49, 283, 49, 284, 48, 285, 48, 286, 47, 287, 46, 288, 46, 289, 45, 290, 44, 291, 43, 292, 42, 293, 41, 294, 40, 295, 39, 296, 38, 297, 37, 298, 36, 299, 35, 300, 34, 300, 33, 301, 32, 302, 31, 302, 30, 303, 29, 304, 28, 305, 27, 306, 26, 306, 25, 307, 24, 308, 23, 308, 22, 309, 21, 309, 20, 309, 19, 309, 18, 309, 17, 309, 16, 309, 15, 309, 14, 309, 13, 309, 12, 309, 11, 309, 10, 309, 9, 309, 8, 309, 7, 309, 6, 309, 5, 308, 5, 307, 5, 306, 5, 305, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s222741_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s223101_rank620.jpg,"[1000, 1000]",cat,0.9797065258026123,"[310.6759948730469, 7.6514434814453125, 0.01734902895987034, 290.73431396484375, 34.91468811035156, 0.013290483504533768, 273.28533935546875, 48.54631042480469, 0.0702897310256958]","[250.227783203125, 2.074871063232422, 317.53094482421875, 55.36212158203125]","[306, 3, 305, 4, 304, 4, 303, 4, 302, 5, 301, 6, 300, 7, 299, 8, 299, 9, 298, 10, 297, 11, 297, 12, 296, 13, 295, 14, 294, 15, 293, 16, 292, 17, 292, 18, 291, 19, 291, 20, 290, 21, 289, 22, 289, 23, 288, 24, 288, 25, 287, 26, 286, 27, 286, 28, 285, 29, 284, 30, 283, 31, 282, 32, 282, 33, 281, 34, 280, 35, 279, 35, 278, 36, 277, 36, 276, 37, 275, 38, 274, 38, 273, 39, 272, 39, 271, 39, 270, 40, 269, 40, 268, 40, 267, 40, 266, 41, 265, 41, 264, 42, 263, 42, 262, 42, 261, 43, 260, 43, 259, 43, 258, 44, 257, 45, 256, 46, 255, 47, 255, 48, 254, 49, 254, 50, 254, 51, 254, 52, 254, 53, 255, 54, 256, 54, 257, 54, 258, 54, 259, 54, 260, 54, 261, 54, 262, 54, 263, 54, 264, 54, 265, 54, 266, 54, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 54, 274, 53, 275, 53, 276, 53, 277, 52, 278, 52, 279, 51, 280, 51, 281, 50, 282, 49, 283, 49, 284, 48, 285, 48, 286, 47, 287, 46, 288, 46, 289, 45, 290, 44, 291, 43, 292, 42, 293, 42, 294, 41, 295, 40, 296, 39, 297, 38, 298, 37, 299, 36, 300, 35, 301, 34, 302, 33, 302, 32, 303, 31, 304, 30, 305, 29, 306, 28, 307, 27, 307, 26, 308, 25, 309, 24, 309, 23, 310, 22, 310, 21, 311, 20, 311, 19, 312, 18, 312, 17, 313, 16, 313, 15, 314, 14, 314, 13, 314, 12, 315, 11, 315, 10, 315, 9, 315, 8, 315, 7, 315, 6, 315, 5, 315, 4, 314, 4, 313, 3, 312, 3, 311, 3, 310, 3, 309, 3, 308, 3, 307, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s223462_rank621.jpg,"[1000, 1000]",cat,0.9850813746452332,"[310.58148193359375, 8.363988876342773, 0.01965583860874176, 294.365478515625, 30.35103988647461, 0.019157839938998222, 264.4282531738281, 48.673583984375, 0.019494080916047096]","[252.57809448242188, 2.8672266006469727, 316.1947326660156, 51.72733688354492]","[304, 4, 303, 5, 302, 5, 301, 6, 300, 7, 299, 8, 298, 9, 298, 10, 298, 11, 297, 12, 297, 13, 297, 14, 296, 15, 296, 16, 295, 17, 295, 18, 294, 19, 293, 20, 293, 21, 292, 22, 291, 23, 291, 24, 290, 25, 289, 26, 288, 27, 288, 28, 287, 29, 286, 30, 285, 31, 284, 32, 283, 33, 282, 33, 281, 34, 280, 34, 279, 35, 278, 36, 277, 36, 276, 37, 275, 37, 274, 37, 273, 38, 272, 38, 271, 38, 270, 39, 269, 39, 268, 39, 267, 40, 266, 40, 265, 41, 264, 41, 263, 41, 262, 41, 261, 42, 260, 42, 259, 42, 258, 43, 257, 43, 256, 44, 256, 45, 256, 46, 256, 47, 256, 48, 257, 49, 257, 50, 258, 50, 259, 50, 260, 50, 261, 50, 262, 51, 263, 51, 264, 51, 265, 51, 266, 51, 267, 51, 268, 51, 269, 51, 270, 51, 271, 51, 272, 51, 273, 51, 274, 51, 275, 50, 276, 50, 277, 50, 278, 50, 279, 50, 280, 49, 281, 49, 282, 49, 283, 48, 284, 48, 285, 47, 286, 46, 287, 46, 288, 45, 289, 44, 290, 44, 291, 43, 292, 42, 293, 41, 294, 40, 295, 39, 296, 38, 297, 37, 298, 36, 299, 35, 299, 34, 300, 33, 301, 32, 302, 31, 302, 30, 303, 29, 303, 28, 304, 27, 305, 26, 306, 25, 306, 24, 307, 23, 307, 22, 308, 21, 309, 20, 309, 19, 310, 18, 311, 17, 312, 16, 313, 15, 313, 14, 314, 13, 314, 12, 315, 11, 315, 10, 315, 9, 315, 8, 315, 7, 315, 6, 314, 5, 314, 4, 313, 4, 312, 4, 311, 4, 310, 4, 309, 4, 308, 4, 307, 4, 306, 4, 305, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s223822_rank622.jpg,"[1000, 1000]",cat,0.988807201385498,"[307.1979064941406, 6.844101428985596, 0.02501356229186058, 290.9510803222656, 31.74953269958496, 0.03248535841703415, 264.7061767578125, 49.18333053588867, 0.03290306031703949]","[254.08326721191406, 1.240379810333252, 312.82183837890625, 56.032325744628906]","[305, 2, 304, 3, 303, 4, 302, 4, 302, 5, 301, 6, 300, 7, 299, 8, 299, 9, 299, 10, 298, 11, 298, 12, 297, 13, 296, 14, 296, 15, 295, 16, 295, 17, 294, 18, 293, 19, 292, 20, 292, 21, 291, 22, 290, 23, 289, 24, 288, 25, 287, 26, 286, 27, 285, 28, 285, 29, 284, 30, 283, 31, 282, 32, 281, 33, 280, 34, 279, 35, 278, 36, 277, 36, 276, 37, 275, 37, 274, 38, 273, 38, 272, 39, 271, 40, 270, 40, 269, 41, 268, 41, 267, 42, 266, 43, 265, 43, 264, 44, 263, 44, 262, 45, 261, 45, 260, 46, 259, 46, 258, 47, 257, 48, 257, 49, 257, 50, 257, 51, 257, 52, 258, 53, 259, 54, 260, 54, 261, 54, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 54, 269, 54, 270, 54, 271, 54, 272, 54, 273, 53, 274, 53, 275, 52, 276, 52, 277, 51, 278, 51, 279, 50, 280, 49, 281, 48, 282, 48, 283, 47, 284, 46, 285, 46, 286, 45, 287, 45, 288, 44, 289, 43, 290, 42, 291, 42, 292, 41, 293, 40, 294, 39, 295, 38, 296, 37, 297, 36, 297, 35, 298, 34, 299, 33, 300, 32, 300, 31, 301, 30, 302, 29, 302, 28, 302, 27, 303, 26, 303, 25, 304, 24, 304, 23, 305, 22, 305, 21, 306, 20, 306, 19, 307, 18, 307, 17, 308, 16, 308, 15, 309, 14, 309, 13, 310, 12, 311, 11, 311, 10, 311, 9, 311, 8, 311, 7, 311, 6, 311, 5, 311, 4, 311, 3, 311, 2, 310, 2, 309, 2, 308, 2, 307, 2, 306, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s224183_rank623.jpg,"[1000, 1000]",cat,0.9910310506820679,"[307.58367919921875, 11.099807739257812, 0.025167468935251236, 288.8790283203125, 32.026763916015625, 0.01717006228864193, 265.1864318847656, 51.72271728515625, 0.022170674055814743]","[254.58709716796875, 3.098325729370117, 311.9481201171875, 56.03120803833008]","[304, 4, 303, 5, 302, 5, 301, 6, 300, 7, 299, 8, 298, 9, 297, 10, 296, 11, 296, 12, 295, 13, 294, 14, 294, 15, 293, 16, 292, 17, 291, 18, 291, 19, 290, 20, 289, 21, 288, 22, 287, 23, 286, 24, 285, 25, 285, 26, 284, 27, 283, 28, 282, 28, 282, 29, 281, 30, 280, 31, 279, 32, 278, 33, 277, 34, 276, 35, 275, 36, 274, 36, 273, 37, 272, 38, 271, 39, 270, 40, 269, 41, 268, 41, 267, 42, 266, 43, 265, 44, 264, 44, 263, 45, 262, 45, 261, 46, 260, 47, 259, 48, 259, 49, 258, 50, 258, 51, 259, 52, 259, 53, 259, 54, 260, 54, 261, 55, 262, 55, 263, 55, 264, 55, 265, 55, 266, 55, 267, 55, 268, 55, 269, 55, 270, 55, 271, 55, 272, 55, 273, 54, 274, 54, 275, 54, 276, 53, 277, 52, 278, 52, 279, 51, 280, 50, 281, 50, 282, 49, 283, 48, 284, 48, 285, 47, 286, 46, 287, 46, 288, 45, 289, 44, 290, 43, 291, 42, 292, 41, 292, 40, 293, 39, 294, 38, 295, 37, 296, 36, 297, 35, 297, 34, 298, 33, 299, 32, 300, 32, 300, 31, 301, 30, 302, 29, 303, 28, 303, 27, 304, 26, 305, 25, 306, 24, 306, 23, 307, 22, 308, 21, 308, 20, 309, 19, 309, 18, 309, 17, 310, 16, 310, 15, 310, 14, 310, 13, 310, 12, 310, 11, 311, 10, 311, 9, 311, 8, 311, 7, 310, 6, 310, 5, 310, 4, 309, 4, 308, 4, 307, 4, 306, 4, 305, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s224543_rank624.jpg,"[1000, 1000]",cat,0.9908197522163391,"[311.4410705566406, 7.63198184967041, 0.026493573561310768, 291.52001953125, 32.32008361816406, 0.0268988236784935, 265.37359619140625, 48.367347717285156, 0.03157158941030502]","[253.5454559326172, 2.077159881591797, 318.2889404296875, 55.15657424926758]","[307, 3, 306, 4, 305, 4, 304, 4, 303, 5, 302, 6, 301, 7, 300, 8, 299, 9, 298, 10, 297, 11, 297, 12, 296, 13, 295, 14, 295, 15, 294, 16, 294, 17, 293, 18, 293, 19, 292, 20, 291, 21, 291, 22, 290, 23, 289, 24, 288, 25, 288, 26, 287, 27, 286, 28, 285, 29, 284, 30, 283, 31, 282, 32, 281, 32, 280, 33, 279, 34, 278, 34, 277, 35, 276, 36, 275, 36, 274, 37, 273, 37, 272, 38, 271, 38, 270, 39, 269, 39, 268, 40, 267, 40, 266, 41, 265, 41, 264, 42, 263, 42, 262, 43, 261, 43, 260, 44, 259, 44, 258, 45, 258, 46, 257, 47, 256, 48, 256, 49, 256, 50, 256, 51, 257, 52, 257, 53, 258, 53, 259, 54, 260, 54, 261, 54, 262, 54, 263, 54, 264, 54, 265, 54, 266, 54, 267, 54, 268, 54, 269, 54, 270, 54, 271, 54, 272, 53, 273, 53, 274, 53, 275, 52, 276, 52, 277, 51, 278, 50, 279, 50, 280, 49, 281, 48, 282, 48, 283, 47, 284, 47, 285, 46, 286, 45, 287, 45, 288, 44, 289, 43, 290, 43, 291, 42, 292, 41, 293, 40, 294, 39, 295, 38, 296, 37, 297, 36, 298, 35, 299, 34, 300, 33, 301, 32, 301, 31, 302, 30, 303, 29, 304, 28, 304, 27, 305, 26, 306, 25, 307, 24, 307, 23, 308, 22, 308, 21, 309, 20, 310, 19, 311, 18, 311, 17, 312, 16, 313, 15, 314, 14, 314, 13, 315, 12, 316, 11, 316, 10, 316, 9, 316, 8, 316, 7, 316, 6, 316, 5, 316, 4, 315, 3, 314, 3, 313, 3, 312, 3, 311, 3, 310, 3, 309, 3, 308, 3]"
