file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s166876_rank464.jpg,"[1000, 1000]",cat,0.47643011808395386,"[57.95709228515625, 997.3894653320312, 0.006003608461469412, 35.60867691040039, 987.8642578125, 0.0033641401678323746, 41.816566467285156, 993.8175048828125, 0.021247753873467445]","[28.77999496459961, 980.125, 58.577880859375, 997.9847412109375]","[29, 980, 29, 981, 29, 982, 29, 983, 29, 984, 29, 985, 30, 986, 30, 987, 30, 988, 31, 989, 31, 990, 32, 991, 32, 992, 32, 993, 33, 994, 33, 995, 34, 996, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 57, 996, 56, 995, 55, 994, 54, 993, 53, 992, 52, 991, 51, 990, 50, 989, 49, 988, 48, 987, 47, 986, 46, 986, 45, 985, 44, 984, 43, 984, 42, 983, 41, 983, 40, 982, 39, 982, 38, 981, 37, 981, 36, 981, 35, 981, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s167236_rank465.jpg,"[1000, 1000]",cat,0.3819749057292938,"[51.22569274902344, 994.3078002929688, 0.017017073929309845, 37.92572784423828, 989.3975830078125, 0.0028660905081778765, 33.089378356933594, 986.9424438476562, 0.26074719429016113]","[27.648487091064453, 978.96337890625, 62.71202087402344, 997.3766479492188]","[28, 979, 28, 980, 28, 981, 28, 982, 29, 983, 29, 984, 29, 985, 30, 986, 30, 987, 31, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 34, 995, 35, 996, 36, 996, 37, 996, 38, 996, 39, 996, 40, 996, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 58, 995, 57, 994, 56, 994, 55, 993, 54, 993, 53, 992, 52, 991, 51, 990, 50, 989, 49, 989, 48, 988, 47, 987, 46, 986, 45, 986, 44, 985, 43, 984, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 981, 36, 981, 35, 980, 34, 980, 33, 980, 32, 979, 31, 979, 30, 979, 29, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s167597_rank466.jpg,"[1000, 1000]",cat,0.47212299704551697,"[61.33720016479492, 997.3636474609375, 0.005706497933715582, 38.294063568115234, 991.160400390625, 0.0032959820237010717, 35.868473052978516, 984.9572143554688, 0.024998340755701065]","[25.559701919555664, 979.374267578125, 61.94359588623047, 997.9840087890625]","[26, 980, 27, 981, 27, 982, 27, 983, 28, 984, 28, 985, 29, 986, 29, 987, 30, 988, 30, 989, 31, 990, 31, 991, 32, 992, 32, 993, 33, 994, 34, 995, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 58, 996, 57, 995, 56, 994, 55, 993, 54, 993, 53, 992, 52, 991, 51, 990, 50, 990, 49, 989, 48, 988, 47, 988, 46, 987, 45, 986, 44, 985, 43, 985, 42, 984, 41, 983, 40, 983, 39, 983, 38, 982, 37, 982, 36, 982, 35, 981, 34, 981, 33, 980, 32, 980, 31, 980, 30, 980, 29, 980, 28, 980, 27, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s168678_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s169038_rank470.jpg,"[1000, 1000]",cat,0.39658915996551514,"[31.829004287719727, 983.2880859375, 0.013904580846428871, 36.762855529785156, 989.1387939453125, 0.003898710710927844, 31.829004287719727, 983.2880859375, 0.4285082221031189]","[27.511882781982422, 980.36279296875, 58.34846496582031, 997.914794921875]","[30, 980, 29, 981, 28, 981, 28, 982, 28, 983, 28, 984, 28, 985, 29, 986, 29, 987, 30, 988, 30, 989, 31, 990, 31, 991, 32, 992, 32, 993, 33, 994, 33, 995, 34, 996, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 57, 996, 56, 995, 55, 994, 54, 993, 53, 992, 52, 992, 51, 991, 50, 990, 49, 989, 48, 988, 47, 987, 46, 986, 45, 986, 44, 985, 43, 985, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 981, 36, 981, 35, 981, 34, 981, 33, 981, 32, 980, 31, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s169399_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s16941_rank48.jpg,"[1000, 1000]",cat,0.6894548535346985,"[56.63908386230469, 996.06396484375, 0.10028640180826187, 41.88051223754883, 990.0051879882812, 0.5386456251144409, 36.96098709106445, 983.9464721679688, 0.01051827147603035]","[30.196638107299805, 977.2817993164062, 76.93212890625, 997.881591796875]","[32, 977, 31, 978, 31, 979, 31, 980, 32, 981, 32, 982, 32, 983, 33, 984, 33, 985, 34, 986, 34, 987, 34, 988, 35, 989, 35, 990, 36, 991, 36, 992, 37, 993, 37, 994, 38, 995, 39, 996, 40, 996, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 68, 997, 69, 997, 70, 997, 70, 996, 69, 995, 68, 995, 67, 994, 66, 994, 65, 993, 64, 993, 63, 992, 62, 992, 61, 991, 60, 991, 59, 990, 58, 990, 57, 989, 56, 988, 55, 988, 54, 987, 53, 986, 52, 986, 51, 985, 50, 985, 49, 984, 48, 983, 47, 983, 46, 982, 45, 982, 44, 981, 43, 981, 42, 980, 41, 980, 40, 979, 39, 979, 38, 978, 37, 978, 36, 978, 35, 977, 34, 977, 33, 977]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s170120_rank473.jpg,"[1000, 1000]",cat,0.41820836067199707,"[32.382957458496094, 995.1007080078125, 0.021735403686761856, 37.350563049316406, 990.2020263671875, 0.0029286507051438093, 32.382957458496094, 995.1007080078125, 0.31424352526664734]","[29.27820587158203, 979.7923583984375, 57.84192657470703, 998.162353515625]","[30, 980, 30, 981, 30, 982, 30, 983, 30, 984, 30, 985, 30, 986, 31, 987, 31, 988, 31, 989, 32, 990, 32, 991, 32, 992, 33, 993, 33, 994, 33, 995, 34, 996, 35, 997, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 56, 996, 56, 995, 55, 994, 54, 993, 53, 992, 52, 991, 51, 991, 50, 990, 49, 989, 48, 988, 47, 988, 46, 988, 45, 987, 44, 986, 43, 986, 42, 985, 41, 984, 40, 983, 39, 983, 38, 982, 37, 982, 36, 981, 35, 981, 34, 980, 33, 980, 32, 980, 31, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s171201_rank476.jpg,"[1000, 1000]",cat,0.48444077372550964,"[20.951744079589844, 41.77292251586914, 0.15528033673763275, 13.645368576049805, 62.65979766845703, 0.002348050707951188, 20.951744079589844, 49.1447639465332, 0.0234209094196558]","[4.512401580810547, 32.55812454223633, 37.391082763671875, 89.07555389404297]","[14, 33, 13, 34, 12, 34, 11, 35, 10, 36, 9, 37, 9, 38, 8, 39, 8, 40, 8, 41, 8, 42, 8, 43, 8, 44, 9, 45, 9, 46, 9, 47, 8, 48, 8, 49, 8, 50, 8, 51, 8, 52, 8, 53, 8, 54, 8, 55, 7, 56, 7, 57, 7, 58, 7, 59, 6, 60, 6, 61, 6, 62, 6, 63, 6, 64, 6, 65, 6, 66, 5, 67, 5, 68, 5, 69, 5, 70, 5, 71, 5, 72, 5, 73, 5, 74, 5, 75, 5, 76, 5, 77, 5, 78, 5, 79, 5, 80, 6, 80, 7, 80, 8, 79, 9, 79, 10, 79, 11, 78, 12, 77, 13, 77, 14, 76, 15, 75, 16, 75, 17, 74, 18, 73, 19, 72, 20, 71, 21, 70, 22, 69, 23, 69, 24, 68, 25, 67, 26, 66, 27, 65, 28, 64, 29, 63, 30, 62, 31, 62, 32, 61, 33, 60, 34, 59, 34, 58, 35, 57, 35, 56, 35, 55, 36, 54, 36, 53, 36, 52, 36, 51, 36, 50, 35, 49, 35, 48, 35, 47, 34, 46, 33, 45, 32, 44, 31, 43, 30, 42, 29, 41, 28, 40, 27, 39, 26, 38, 25, 37, 24, 37, 23, 36, 22, 35, 21, 35, 20, 34, 19, 34, 18, 34, 17, 33, 16, 33, 15, 33]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s171561_rank477.jpg,"[1000, 1000]",cat,0.35387152433395386,"[27.462862014770508, 997.2808837890625, 0.04552624747157097, 37.37066650390625, 987.856689453125, 0.0029057906940579414, 33.655242919921875, 994.9248657226562, 0.08964463323354721]","[26.843624114990234, 977.843505859375, 55.32856750488281, 997.869873046875]","[28, 978, 27, 979, 27, 980, 27, 981, 27, 982, 28, 983, 28, 984, 28, 985, 29, 986, 29, 987, 30, 988, 30, 989, 31, 990, 31, 991, 32, 992, 32, 993, 32, 994, 33, 995, 33, 996, 34, 996, 35, 997, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 996, 54, 995, 53, 994, 52, 993, 51, 992, 50, 991, 49, 990, 48, 989, 47, 988, 46, 987, 45, 986, 44, 985, 43, 984, 42, 984, 41, 983, 40, 983, 39, 982, 38, 982, 37, 981, 36, 981, 35, 980, 34, 979, 33, 979, 32, 979, 31, 978, 30, 978, 29, 978]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s171922_rank478.jpg,"[1000, 1000]",cat,0.9034776091575623,"[7.909228324890137, 88.66355895996094, 2.5299465656280518, 11.55496597290039, 67.5578384399414, 0.005237167701125145, 7.909228324890137, 88.66355895996094, 0.026947513222694397]","[2.440621852874756, 34.65774917602539, 32.8217658996582, 97.97491455078125]","[19, 36, 18, 37, 17, 37, 16, 38, 16, 39, 16, 40, 15, 41, 14, 42, 13, 43, 12, 44, 12, 45, 11, 46, 11, 47, 11, 48, 10, 49, 10, 50, 10, 51, 9, 52, 9, 53, 9, 54, 9, 55, 8, 56, 8, 57, 8, 58, 7, 59, 6, 59, 6, 60, 6, 61, 5, 62, 4, 63, 4, 64, 4, 65, 4, 66, 4, 67, 4, 68, 4, 69, 4, 70, 4, 71, 4, 72, 3, 73, 3, 74, 3, 75, 3, 76, 3, 77, 3, 78, 3, 79, 4, 80, 4, 81, 4, 82, 4, 83, 5, 83, 6, 83, 7, 84, 8, 85, 9, 85, 10, 85, 11, 84, 12, 84, 13, 83, 14, 83, 14, 82, 15, 81, 16, 80, 17, 79, 18, 78, 19, 77, 20, 76, 21, 75, 22, 74, 22, 73, 23, 72, 23, 71, 24, 70, 24, 69, 25, 68, 25, 67, 26, 66, 26, 65, 27, 64, 27, 63, 28, 62, 28, 61, 29, 60, 29, 59, 30, 58, 30, 57, 31, 56, 31, 55, 31, 54, 31, 53, 31, 52, 31, 51, 31, 50, 31, 49, 31, 48, 31, 47, 31, 46, 31, 45, 31, 44, 31, 43, 31, 42, 30, 41, 30, 40, 29, 39, 28, 38, 28, 37, 27, 37, 26, 36, 25, 36, 24, 36, 23, 36, 22, 36, 21, 36, 20, 36]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s172282_rank479.jpg,"[1000, 1000]",cat,0.47965043783187866,"[955.6014404296875, 908.8583374023438, 1.2333652973175049, 969.127197265625, 901.5375366210938, 0.009951704181730747, 955.6014404296875, 908.8583374023438, 0.7103891968727112]","[947.6089477539062, 872.8646850585938, 995.56396484375, 915.5689697265625]","[983, 875, 982, 876, 981, 876, 980, 876, 979, 877, 978, 878, 977, 879, 977, 880, 976, 881, 976, 882, 975, 883, 975, 884, 974, 885, 973, 886, 973, 887, 972, 888, 971, 889, 970, 890, 969, 891, 968, 892, 967, 893, 966, 893, 965, 894, 964, 895, 963, 896, 962, 896, 961, 897, 960, 898, 959, 899, 958, 899, 957, 900, 956, 901, 955, 901, 954, 902, 953, 903, 952, 903, 951, 904, 950, 905, 950, 906, 949, 907, 949, 908, 948, 909, 948, 910, 948, 911, 949, 912, 949, 913, 950, 913, 951, 913, 952, 913, 953, 913, 954, 913, 955, 913, 956, 912, 957, 912, 958, 912, 959, 912, 960, 911, 961, 911, 962, 911, 963, 911, 964, 910, 965, 910, 966, 909, 967, 909, 968, 909, 969, 908, 970, 908, 971, 907, 972, 907, 973, 906, 974, 906, 975, 905, 976, 905, 977, 904, 978, 904, 979, 904, 980, 903, 981, 903, 982, 903, 983, 902, 984, 902, 985, 902, 986, 902, 987, 902, 988, 902, 989, 901, 990, 900, 990, 899, 991, 898, 991, 897, 991, 896, 992, 895, 992, 894, 992, 893, 992, 892, 992, 891, 992, 890, 993, 889, 993, 888, 993, 887, 993, 886, 993, 885, 993, 884, 993, 883, 993, 882, 993, 881, 993, 880, 993, 879, 992, 878, 991, 877, 990, 876, 989, 876, 988, 875, 987, 875, 986, 875, 985, 875, 984, 875]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s172643_rank480.jpg,"[1000, 1000]",cat,0.4271760582923889,"[30.045137405395508, 70.7650375366211, 0.047131333500146866, 26.331567764282227, 52.37569808959961, 0.0024112099781632423, 21.380138397216797, 35.212318420410156, 0.39196208119392395]","[0.9555041790008545, 30.921470642089844, 35.61549377441406, 87.31543731689453]","[17, 32, 17, 33, 16, 34, 16, 35, 15, 36, 15, 37, 15, 38, 14, 39, 14, 40, 14, 41, 14, 42, 14, 43, 13, 44, 12, 43, 12, 42, 12, 41, 12, 40, 12, 39, 12, 40, 12, 41, 12, 42, 12, 43, 11, 44, 11, 45, 11, 46, 10, 47, 10, 48, 10, 49, 10, 50, 10, 51, 10, 52, 10, 53, 9, 54, 8, 55, 7, 55, 7, 56, 7, 57, 6, 58, 5, 57, 5, 56, 5, 55, 5, 54, 5, 55, 4, 56, 4, 57, 4, 58, 3, 59, 3, 60, 3, 61, 3, 62, 3, 63, 3, 64, 3, 65, 2, 66, 2, 67, 2, 68, 2, 69, 2, 70, 2, 71, 3, 72, 3, 73, 3, 74, 3, 75, 4, 76, 5, 77, 6, 78, 7, 78, 8, 78, 9, 78, 10, 78, 11, 79, 12, 79, 13, 78, 14, 78, 15, 78, 16, 77, 17, 77, 18, 76, 18, 75, 19, 74, 20, 73, 21, 72, 22, 71, 23, 71, 24, 71, 25, 70, 25, 69, 25, 68, 25, 67, 26, 66, 26, 65, 27, 64, 28, 63, 29, 62, 29, 61, 30, 60, 31, 59, 31, 58, 32, 57, 33, 56, 33, 55, 34, 54, 34, 53, 34, 52, 34, 51, 34, 50, 34, 49, 34, 48, 34, 47, 33, 46, 33, 45, 33, 44, 32, 43, 32, 42, 32, 41, 31, 40, 31, 39, 30, 38, 29, 37, 28, 36, 27, 35, 26, 34, 25, 34, 24, 33, 23, 32, 22, 32, 21, 32, 20, 32, 19, 32, 18, 32]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s173003_rank481.jpg,"[1000, 1000]",cat,0.4206385016441345,"[54.87260437011719, 995.7474365234375, 0.0070741805247962475, 36.612361907958984, 987.35107421875, 0.003427533432841301, 41.48175811767578, 993.3484497070312, 0.0712919533252716]","[28.699588775634766, 979.554443359375, 60.350677490234375, 997.5466918945312]","[29, 980, 29, 981, 29, 982, 29, 983, 29, 984, 30, 985, 30, 986, 30, 987, 31, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 33, 995, 34, 996, 35, 996, 36, 996, 37, 996, 38, 996, 39, 996, 40, 996, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 57, 995, 56, 994, 55, 993, 54, 992, 53, 992, 52, 991, 51, 990, 50, 989, 49, 988, 48, 988, 47, 987, 46, 986, 45, 985, 44, 984, 43, 983, 43, 982, 42, 981, 41, 980, 40, 980, 39, 980, 38, 980, 37, 980, 36, 980, 35, 980, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s17301_rank49.jpg,"[1000, 1000]",cat,0.8574270009994507,"[67.02587127685547, 996.9650268554688, 0.009364482015371323, 41.43187713623047, 987.4291381835938, 0.004143814090639353, 37.77558898925781, 981.4691162109375, 5.663949489593506]","[29.853633880615234, 976.105224609375, 73.72906494140625, 997.56103515625]","[32, 976, 32, 977, 32, 978, 32, 979, 32, 980, 32, 981, 32, 982, 33, 983, 33, 984, 34, 985, 34, 986, 35, 987, 35, 988, 36, 989, 36, 990, 36, 991, 36, 992, 37, 993, 37, 994, 38, 995, 39, 996, 40, 996, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 60, 996, 61, 996, 62, 996, 63, 996, 64, 996, 65, 996, 66, 996, 67, 996, 68, 996, 69, 996, 70, 996, 69, 996, 68, 995, 67, 995, 66, 994, 65, 994, 64, 993, 63, 993, 62, 992, 61, 992, 60, 991, 59, 991, 58, 990, 57, 989, 56, 988, 55, 987, 54, 987, 53, 986, 52, 985, 51, 984, 50, 983, 49, 983, 48, 982, 47, 981, 46, 980, 45, 979, 44, 979, 43, 979, 42, 978, 41, 978, 40, 977, 39, 977, 38, 977, 37, 976, 36, 976, 35, 976, 34, 976, 33, 976]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s173363_rank482.jpg,"[1000, 1000]",cat,0.586182713508606,"[30.81955909729004, 995.91455078125, 0.027171939611434937, 40.53272247314453, 991.1404418945312, 2.4107673168182373, 34.46199417114258, 985.1727294921875, 0.00502281216904521]","[28.998340606689453, 978.6083374023438, 61.78025817871094, 997.704833984375]","[30, 979, 30, 980, 29, 981, 29, 982, 30, 983, 30, 984, 30, 985, 30, 986, 30, 987, 31, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 34, 995, 34, 996, 35, 996, 36, 996, 37, 996, 38, 996, 39, 996, 40, 996, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 996, 58, 996, 59, 996, 58, 995, 57, 994, 56, 994, 55, 993, 54, 992, 53, 991, 52, 991, 51, 990, 50, 989, 49, 988, 48, 988, 47, 987, 46, 986, 45, 985, 44, 985, 43, 984, 42, 983, 41, 982, 40, 982, 39, 981, 38, 981, 37, 980, 36, 980, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s173724_rank483.jpg,"[1000, 1000]",cat,0.34792274236679077,"[875.5526733398438, 652.7320556640625, 0.3224913775920868, 934.2489013671875, 651.513671875, 1.412124514579773, 984.203125, 647.8583984375, 0.015618416480720043]","[847.453369140625, 635.0650634765625, 998.5650024414062, 666.743896484375]","[974, 635, 973, 636, 972, 636, 971, 636, 970, 636, 969, 636, 968, 636, 967, 636, 966, 636, 965, 636, 964, 636, 963, 636, 962, 636, 961, 636, 960, 636, 959, 637, 958, 637, 957, 637, 956, 637, 955, 637, 954, 637, 953, 637, 952, 637, 951, 637, 950, 637, 949, 637, 948, 638, 947, 638, 946, 638, 945, 638, 944, 638, 943, 638, 942, 638, 941, 638, 940, 638, 939, 638, 938, 638, 937, 638, 936, 638, 935, 638, 934, 638, 933, 638, 932, 639, 931, 639, 930, 639, 929, 639, 928, 639, 927, 639, 926, 639, 925, 639, 924, 639, 923, 639, 922, 639, 921, 639, 920, 639, 919, 639, 918, 640, 917, 640, 916, 640, 915, 640, 914, 640, 913, 640, 912, 640, 911, 640, 910, 641, 909, 641, 908, 641, 907, 641, 906, 641, 905, 641, 904, 641, 903, 641, 902, 641, 901, 642, 900, 642, 899, 642, 898, 642, 897, 642, 896, 642, 895, 642, 894, 642, 893, 642, 892, 642, 891, 643, 890, 643, 889, 643, 888, 643, 887, 643, 886, 643, 885, 644, 884, 644, 883, 644, 882, 644, 881, 644, 880, 644, 879, 644, 878, 645, 877, 645, 876, 645, 875, 645, 874, 645, 873, 645, 872, 646, 871, 646, 870, 646, 869, 646, 868, 646, 867, 646, 866, 646, 865, 646, 864, 647, 863, 647, 862, 647, 861, 647, 860, 647, 859, 647, 858, 648, 857, 648, 856, 648, 855, 648, 854, 649, 853, 649, 852, 650, 851, 650, 851, 651, 850, 652, 851, 652, 852, 653, 853, 653, 854, 654, 855, 654, 856, 654, 857, 654, 858, 654, 859, 655, 860, 655, 861, 655, 862, 655, 863, 655, 864, 656, 865, 656, 866, 656, 867, 656, 868, 656, 869, 657, 870, 657, 871, 657, 872, 657, 873, 657, 874, 658, 875, 658, 876, 658, 877, 658, 878, 658, 879, 659, 880, 659, 881, 659, 882, 660, 883, 660, 884, 660, 885, 661, 886, 661, 887, 661, 888, 661, 889, 662, 890, 662, 891, 662, 892, 662, 893, 663, 894, 663, 895, 663, 896, 663, 897, 663, 898, 664, 899, 664, 900, 664, 901, 664, 902, 664, 903, 664, 904, 664, 905, 664, 906, 665, 907, 665, 908, 665, 909, 665, 910, 665, 911, 665, 912, 665, 913, 665, 914, 665, 915, 665, 916, 665, 917, 665, 918, 665, 919, 665, 920, 665, 921, 665, 922, 665, 923, 665, 924, 665, 925, 665, 926, 664, 927, 664, 928, 664, 929, 664, 930, 664, 931, 664, 932, 664, 933, 664, 934, 664, 935, 664, 936, 664, 937, 663, 938, 663, 939, 663, 940, 663, 941, 663, 942, 663, 943, 663, 944, 663, 945, 663, 946, 663, 947, 663, 948, 663, 949, 662, 950, 662, 951, 662, 952, 662, 953, 662, 954, 662, 955, 662, 956, 662, 957, 662, 958, 662, 959, 661, 960, 661, 961, 661, 962, 661, 963, 661, 964, 661, 965, 661, 966, 661, 967, 660, 968, 660, 969, 660, 970, 660, 971, 660, 972, 660, 973, 660, 974, 660, 975, 659, 976, 659, 977, 659, 978, 659, 979, 659, 980, 659, 981, 659, 982, 658, 983, 658, 984, 658, 985, 658, 986, 658, 987, 657, 988, 657, 989, 657, 990, 657, 991, 656, 992, 656, 993, 655, 994, 655, 995, 654, 996, 653, 997, 652, 997, 651, 997, 650, 997, 649, 997, 648, 997, 647, 997, 646, 997, 645, 997, 644, 997, 643, 997, 642, 997, 641, 997, 640, 997, 639, 997, 638, 997, 637, 996, 636, 995, 636, 994, 635, 993, 635, 992, 635, 991, 635, 990, 635, 989, 635, 988, 635, 987, 635, 986, 635, 985, 635, 984, 635, 983, 635, 982, 635, 981, 635, 980, 635, 979, 635, 978, 635, 977, 635, 976, 635, 975, 635]",modelv7.1__2024-05-03 21:22:44
