file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s33519_rank83.jpg,"[1000, 1000]",cat,0.9771197438240051,"[0.6096022725105286, 726.830810546875, 0.00928829237818718, 15.240057945251465, 743.8931884765625, 0.01492369081825018, 31.0897159576416, 751.2056884765625, 0.013844233937561512]","[0.0, 721.3464965820312, 36.57613754272461, 756.6900024414062]","[1, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 1, 739, 2, 740, 3, 741, 4, 741, 5, 742, 6, 742, 7, 743, 8, 744, 9, 744, 10, 745, 11, 746, 12, 746, 13, 747, 14, 748, 15, 748, 16, 749, 17, 749, 18, 750, 19, 751, 20, 751, 21, 751, 22, 752, 23, 752, 24, 753, 25, 753, 26, 753, 27, 753, 28, 754, 29, 754, 30, 754, 31, 754, 32, 754, 33, 753, 34, 753, 35, 752, 35, 751, 34, 750, 34, 749, 33, 748, 32, 748, 31, 747, 30, 746, 29, 746, 28, 745, 27, 745, 26, 745, 25, 745, 24, 744, 23, 744, 22, 743, 21, 743, 20, 742, 19, 741, 18, 740, 17, 740, 16, 739, 15, 738, 14, 737, 13, 736, 12, 735, 11, 734, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 6, 728, 5, 727, 4, 726, 4, 725, 3, 724, 2, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s33879_rank84.jpg,"[1000, 1000]",cat,0.92343670129776,"[11.676777839660645, 759.0057983398438, 0.041108388453722, 12.895946502685547, 742.8348388671875, 0.007898137904703617, 15.334285736083984, 756.5180053710938, 0.02330932393670082]","[0.09466886520385742, 721.066162109375, 26.916393280029297, 760.8717041015625]","[1, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 1, 738, 1, 739, 1, 740, 2, 740, 3, 741, 4, 742, 5, 743, 6, 743, 7, 744, 7, 745, 8, 746, 9, 747, 10, 748, 11, 749, 11, 750, 12, 751, 12, 752, 13, 753, 13, 754, 13, 755, 14, 756, 15, 757, 16, 758, 17, 759, 18, 759, 19, 759, 20, 759, 21, 760, 22, 760, 23, 759, 24, 759, 25, 759, 25, 758, 25, 757, 25, 756, 25, 755, 25, 754, 24, 753, 24, 752, 23, 751, 22, 750, 21, 749, 21, 748, 20, 747, 20, 746, 19, 745, 18, 744, 18, 743, 17, 742, 16, 741, 16, 740, 15, 739, 14, 738, 13, 737, 12, 736, 12, 735, 11, 734, 10, 733, 9, 732, 9, 731, 8, 730, 7, 729, 7, 728, 6, 727, 5, 726, 4, 725, 4, 724, 3, 723, 2, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s34240_rank85.jpg,"[1000, 1000]",cat,0.9703904390335083,"[37.662540435791016, 742.3958740234375, 0.012618204578757286, 16.41546630859375, 744.8861083984375, 0.01777447573840618, 31.413402557373047, 753.6021728515625, 0.02346128784120083]","[0.7926154136657715, 723.0960693359375, 38.28745651245117, 757.9601440429688]","[1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 1, 739, 2, 740, 3, 741, 4, 742, 5, 743, 6, 744, 7, 744, 8, 745, 9, 746, 10, 747, 11, 747, 12, 748, 13, 748, 14, 749, 15, 750, 16, 751, 17, 752, 18, 752, 19, 753, 20, 753, 21, 754, 22, 754, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 756, 30, 755, 31, 755, 32, 755, 33, 755, 34, 755, 35, 754, 36, 754, 36, 753, 36, 752, 36, 751, 35, 751, 34, 750, 33, 749, 32, 749, 31, 748, 30, 747, 29, 747, 28, 746, 27, 746, 26, 745, 25, 744, 24, 744, 23, 743, 22, 743, 21, 742, 20, 742, 19, 741, 18, 740, 17, 740, 16, 739, 15, 738, 14, 737, 13, 736, 12, 736, 11, 735, 10, 734, 9, 734, 8, 733, 7, 732, 6, 731, 6, 730, 5, 729, 4, 728, 3, 727, 3, 726, 2, 726]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s34600_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s34961_rank87.jpg,"[1000, 1000]",cat,0.9485769271850586,"[0.6081802248954773, 744.643798828125, 0.01846727542579174, 12.771785736083984, 742.222412109375, 0.01827980764210224, 28.584470748901367, 750.697021484375, 0.019111957401037216]","[0.0, 718.61474609375, 36.490814208984375, 756.1449584960938]","[1, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 0, 739, 1, 740, 1, 741, 2, 741, 3, 742, 4, 743, 5, 743, 6, 744, 7, 744, 8, 745, 9, 745, 10, 746, 11, 746, 12, 747, 13, 748, 14, 749, 15, 749, 16, 750, 17, 751, 18, 751, 19, 752, 20, 752, 21, 753, 22, 753, 23, 753, 24, 753, 25, 754, 26, 754, 27, 754, 28, 754, 29, 754, 30, 754, 31, 753, 32, 753, 33, 753, 33, 752, 34, 751, 34, 750, 34, 749, 33, 748, 32, 747, 31, 746, 30, 746, 29, 745, 28, 745, 27, 745, 26, 744, 25, 744, 24, 744, 23, 743, 22, 743, 21, 742, 20, 742, 19, 741, 18, 741, 17, 740, 16, 740, 15, 739, 14, 738, 13, 738, 12, 737, 11, 736, 10, 735, 9, 734, 8, 733, 7, 732, 7, 731, 6, 730, 5, 729, 5, 728, 4, 727, 4, 726, 3, 725, 2, 724]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s35321_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s35682_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s36042_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s3605_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s361_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s36402_rank91.jpg,"[1000, 1000]",cat,0.9222334623336792,"[4.273515224456787, 747.9651489257812, 0.06341685354709625, 14.041549682617188, 740.7402954101562, 0.009326519444584846, 25.030590057373047, 747.9651489257812, 0.019689826294779778]","[0.0, 720.871826171875, 37.85113525390625, 753.3838500976562]","[1, 723, 1, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 1, 739, 2, 739, 3, 740, 4, 740, 5, 740, 6, 741, 7, 741, 8, 742, 9, 742, 10, 743, 11, 743, 12, 744, 13, 744, 14, 744, 15, 745, 16, 745, 17, 746, 18, 746, 19, 747, 20, 747, 21, 748, 22, 748, 23, 749, 24, 749, 25, 750, 26, 750, 27, 751, 28, 751, 29, 751, 30, 752, 31, 752, 32, 752, 33, 752, 34, 752, 35, 751, 35, 750, 36, 749, 35, 748, 35, 747, 34, 746, 33, 745, 32, 744, 31, 743, 30, 743, 29, 742, 28, 742, 27, 741, 26, 741, 25, 740, 24, 740, 23, 740, 22, 739, 21, 739, 20, 738, 19, 738, 18, 737, 17, 736, 16, 736, 15, 735, 14, 734, 13, 734, 12, 733, 11, 732, 10, 731, 9, 730, 8, 730, 7, 729, 6, 728, 6, 727, 5, 726, 4, 725, 3, 724, 2, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s36763_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s37123_rank93.jpg,"[1000, 1000]",cat,0.93888920545578,"[1.8562400341033936, 741.8660888671875, 0.023058399558067322, 12.993680000305176, 739.4161987304688, 0.009574871510267258, 1.8562400341033936, 735.741455078125, 0.138791024684906]","[0.0, 721.6546630859375, 33.41231918334961, 753.5029296875]","[0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 1, 739, 2, 740, 3, 740, 4, 740, 5, 741, 6, 741, 7, 741, 8, 742, 9, 742, 10, 743, 11, 743, 12, 744, 13, 744, 14, 744, 15, 745, 16, 745, 17, 746, 18, 746, 19, 747, 20, 747, 21, 748, 22, 748, 23, 749, 24, 749, 25, 750, 26, 750, 27, 751, 28, 751, 29, 751, 30, 752, 31, 752, 32, 751, 32, 750, 32, 749, 32, 748, 32, 747, 32, 746, 31, 745, 31, 744, 30, 744, 29, 743, 28, 742, 27, 742, 26, 741, 25, 741, 24, 740, 23, 740, 22, 739, 21, 739, 20, 738, 19, 738, 18, 737, 17, 737, 16, 736, 15, 735, 14, 735, 13, 734, 12, 734, 11, 733, 10, 732, 9, 731, 8, 730, 7, 729, 6, 728, 5, 727, 4, 726, 3, 725, 2, 724, 1, 724]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s37484_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s37844_rank95.jpg,"[1000, 1000]",cat,0.93643718957901,"[18.463041305541992, 753.87744140625, 0.010488618165254593, 16.0404109954834, 742.738037109375, 0.011276116594672203, 26.942243576049805, 747.6889038085938, 0.015300402417778969]","[0.898975133895874, 722.315673828125, 36.02710723876953, 754.496337890625]","[1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 1, 730, 1, 731, 1, 732, 1, 733, 1, 734, 1, 735, 1, 736, 1, 737, 1, 738, 2, 739, 2, 740, 3, 740, 4, 740, 5, 741, 6, 741, 7, 742, 8, 742, 9, 743, 10, 743, 11, 744, 12, 744, 13, 745, 14, 745, 15, 746, 16, 746, 17, 747, 18, 747, 19, 747, 20, 748, 21, 748, 22, 749, 23, 749, 24, 750, 25, 750, 26, 751, 27, 751, 28, 751, 29, 752, 30, 752, 31, 752, 32, 752, 33, 752, 34, 751, 34, 750, 34, 749, 34, 748, 33, 747, 33, 746, 32, 745, 31, 745, 30, 744, 29, 743, 28, 743, 27, 742, 26, 742, 25, 741, 24, 741, 23, 740, 22, 740, 21, 740, 20, 739, 19, 738, 18, 738, 17, 737, 16, 737, 15, 736, 14, 735, 13, 735, 12, 734, 11, 733, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 5, 728, 4, 727, 3, 726, 2, 725]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s38205_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s38565_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s38925_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s39286_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s39646_rank100.jpg,"[1000, 1000]",cat,0.9481508135795593,"[18.123571395874023, 759.0176391601562, 0.03799792379140854, 15.632814407348633, 743.2108154296875, 0.013878240250051022, 4.424408912658691, 734.699462890625, 0.03464300557971001]","[0.06558418273925781, 721.9324340820312, 39.917694091796875, 759.6256103515625]","[1, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 1, 739, 1, 740, 2, 741, 3, 741, 4, 741, 5, 742, 6, 742, 7, 743, 8, 744, 9, 744, 10, 745, 11, 745, 12, 746, 13, 747, 14, 748, 15, 749, 16, 750, 17, 751, 18, 752, 19, 753, 20, 754, 21, 754, 22, 755, 23, 755, 24, 756, 25, 756, 26, 757, 27, 757, 28, 757, 29, 758, 30, 758, 31, 758, 32, 758, 33, 758, 34, 758, 35, 758, 36, 758, 37, 758, 37, 757, 37, 756, 37, 755, 36, 754, 35, 753, 34, 753, 33, 752, 32, 751, 31, 750, 30, 749, 29, 748, 28, 747, 27, 747, 26, 746, 25, 745, 24, 744, 23, 744, 22, 743, 21, 742, 20, 741, 19, 740, 18, 739, 17, 739, 16, 738, 16, 737, 15, 737, 14, 736, 13, 735, 12, 734, 11, 733, 10, 733, 9, 732, 8, 731, 7, 730, 6, 729, 5, 728, 4, 727, 3, 726, 2, 725]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s3965_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s40007_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s40367_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s40728_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s41088_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s41448_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s41809_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s42169_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s42530_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s42890_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s43251_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s4326_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s43611_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s44332_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s44692_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s45413_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s45773_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s46134_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s46494_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s46855_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s4686_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s47215_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s47576_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s47936_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s48657_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s49378_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s49738_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s50098_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s5046_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s50819_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s51180_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s51540_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s51900_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s52261_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s53703_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s54063_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s5407_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s54423_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s55144_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s55505_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s55865_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s56226_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s56946_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s57307_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s57667_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s5767_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s58028_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s58388_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s58749_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s59109_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s59469_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s59830_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s60190_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s60551_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s60911_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s61272_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s6128_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s61632_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s61992_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s62353_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s62713_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s63074_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s63434_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s64155_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s64515_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s64876_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s6488_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s65236_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s6848_rank19.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s7209_rank20.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s7569_rank21.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s7930_rank22.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s8290_rank23.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s8650_rank24.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s9011_rank25.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
