file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s197508_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s197868_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198229_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s19823_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198589_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s198949_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s199310_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s199670_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s200031_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s200391_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s200752_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s201112_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s201472_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s201833_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s20183_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s202193_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s202554_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s202914_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s203275_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s203635_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s203995_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s204356_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s204716_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s205077_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s205437_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s20544_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s205798_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s206158_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s206518_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s206879_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s207239_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s207600_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s207960_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s208321_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s208681_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s209041_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s20904_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s209402_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s209762_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s210123_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s210483_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s210844_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s211204_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s211564_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s211925_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s212285_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s212646_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s21265_rank59.jpg,"[1000, 1000]",cat,0.9007728099822998,"[11.305742263793945, 935.6319580078125, 0.014938990585505962, 29.724166870117188, 923.4737548828125, 0.00928487814962864, 60.421539306640625, 921.0421142578125, 0.023513779044151306]","[5.780215263366699, 914.3551025390625, 69.63074493408203, 937.4556884765625]","[37, 915, 36, 916, 35, 916, 34, 916, 33, 916, 32, 917, 31, 917, 30, 917, 29, 918, 28, 918, 27, 919, 26, 919, 25, 919, 24, 920, 23, 920, 22, 921, 21, 921, 20, 922, 19, 922, 18, 923, 17, 924, 16, 925, 15, 925, 15, 926, 14, 927, 13, 927, 12, 928, 11, 929, 10, 930, 10, 931, 9, 932, 8, 932, 8, 933, 7, 934, 7, 935, 7, 936, 8, 936, 9, 936, 10, 936, 11, 936, 12, 936, 13, 936, 14, 936, 15, 936, 16, 936, 17, 936, 18, 935, 19, 935, 20, 934, 21, 934, 22, 933, 23, 933, 24, 932, 25, 931, 26, 931, 27, 930, 28, 930, 29, 929, 30, 929, 31, 928, 32, 927, 33, 927, 34, 927, 35, 926, 36, 926, 37, 926, 38, 926, 39, 926, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 924, 60, 924, 61, 924, 62, 924, 63, 924, 64, 923, 65, 923, 66, 922, 66, 921, 67, 920, 67, 919, 67, 918, 66, 917, 65, 916, 64, 916, 63, 916, 62, 915, 61, 915, 60, 915, 59, 915, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s213006_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s213366_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s213727_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s214087_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s214448_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s214808_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s215169_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s215529_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s215889_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s216250_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s21625_rank60.jpg,"[1000, 1000]",cat,0.924452543258667,"[62.14019775390625, 921.729736328125, 0.02661318890750408, 23.69432830810547, 926.54296875, 0.013680455274879932, 12.532625198364258, 934.9661865234375, 0.051664821803569794]","[3.231205940246582, 913.9081420898438, 71.44161987304688, 940.381103515625]","[53, 914, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 917, 33, 917, 32, 917, 31, 918, 30, 918, 29, 918, 28, 919, 27, 919, 26, 919, 25, 920, 24, 920, 23, 921, 22, 921, 21, 921, 20, 922, 19, 922, 18, 923, 17, 924, 16, 924, 15, 925, 14, 925, 13, 926, 12, 927, 11, 927, 10, 928, 9, 929, 8, 929, 7, 930, 6, 931, 5, 932, 4, 933, 4, 934, 4, 935, 4, 936, 4, 937, 4, 938, 4, 939, 5, 939, 6, 939, 7, 939, 8, 939, 9, 939, 10, 939, 11, 939, 12, 938, 13, 938, 14, 938, 15, 937, 16, 937, 17, 937, 18, 936, 19, 935, 20, 935, 21, 934, 22, 934, 23, 933, 24, 933, 25, 932, 26, 931, 27, 931, 28, 930, 29, 929, 30, 929, 31, 928, 32, 928, 33, 927, 34, 927, 35, 927, 36, 926, 37, 926, 38, 926, 39, 926, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 925, 60, 925, 61, 925, 62, 925, 63, 924, 64, 924, 65, 923, 66, 922, 67, 921, 68, 920, 68, 919, 68, 918, 68, 917, 67, 916, 66, 916, 65, 916, 64, 915, 63, 915, 62, 915, 61, 915, 60, 915, 59, 915, 58, 914, 57, 914, 56, 914, 55, 914, 54, 914]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s2162_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s216610_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s216971_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s217331_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s217691_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s218052_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s218412_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s218773_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s219133_rank608.jpg,"[1000, 1000]",cat,0.9412910342216492,"[203.8048095703125, 58.93055725097656, 0.10341261327266693, 217.3882293701172, 57.73016357421875, 0.004053544253110886, 202.56996154785156, 57.73016357421875, 0.0640769898891449]","[200.71768188476562, 53.52878952026367, 245.1724853515625, 61.93153762817383]","[201, 54, 201, 55, 201, 56, 201, 57, 201, 58, 202, 59, 203, 59, 204, 59, 205, 59, 206, 59, 207, 59, 208, 59, 209, 59, 210, 59, 211, 59, 212, 59, 213, 59, 214, 59, 215, 59, 216, 59, 217, 59, 218, 59, 219, 59, 220, 59, 221, 59, 222, 59, 223, 59, 224, 59, 225, 59, 226, 59, 227, 59, 228, 59, 229, 59, 230, 59, 231, 59, 232, 59, 233, 59, 234, 59, 235, 59, 236, 59, 237, 59, 238, 59, 239, 59, 240, 59, 241, 59, 242, 59, 243, 59, 244, 59, 244, 58, 244, 57, 244, 56, 243, 56, 242, 56, 241, 55, 240, 55, 239, 55, 238, 55, 237, 55, 236, 55, 235, 55, 234, 55, 233, 55, 232, 55, 231, 55, 230, 55, 229, 55, 228, 55, 227, 55, 226, 55, 225, 54, 224, 54, 223, 54, 222, 54, 221, 54, 220, 54, 219, 54, 218, 54, 217, 54, 216, 54, 215, 54, 214, 54, 213, 54, 212, 54, 211, 54, 210, 54, 209, 54, 208, 54, 207, 54, 206, 54, 205, 54, 204, 54, 203, 54, 202, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s219493_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s219854_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s21986_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s220214_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s220575_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s220935_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s221296_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s221656_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s222016_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s222377_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s222737_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s223098_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s223458_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s22346_rank62.jpg,"[1000, 1000]",cat,0.9371281266212463,"[60.314369201660156, 920.582275390625, 0.021578611806035042, 23.492841720581055, 927.8698120117188, 0.017205772921442986, 13.67376708984375, 933.9427490234375, 0.6296926736831665]","[6.923153400421143, 913.9020385742188, 69.51974487304688, 939.4083251953125]","[55, 914, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 916, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 917, 34, 917, 33, 917, 32, 917, 31, 918, 30, 918, 29, 918, 28, 918, 27, 919, 26, 919, 25, 919, 24, 920, 23, 920, 22, 921, 21, 921, 20, 922, 19, 922, 18, 923, 17, 924, 16, 924, 15, 925, 14, 926, 13, 927, 12, 928, 11, 929, 10, 930, 9, 931, 9, 932, 8, 933, 8, 934, 7, 935, 7, 936, 7, 937, 7, 938, 8, 938, 9, 938, 10, 938, 11, 938, 12, 938, 13, 938, 14, 938, 15, 938, 16, 938, 17, 938, 18, 937, 19, 937, 20, 936, 21, 935, 22, 935, 23, 934, 24, 933, 25, 933, 26, 932, 27, 931, 28, 931, 29, 930, 30, 930, 31, 929, 32, 928, 33, 928, 34, 928, 35, 927, 36, 927, 37, 927, 38, 926, 39, 926, 40, 926, 41, 926, 42, 926, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 924, 54, 924, 55, 924, 56, 924, 57, 924, 58, 924, 59, 924, 60, 924, 61, 924, 62, 924, 63, 923, 64, 923, 65, 922, 66, 922, 66, 921, 67, 920, 67, 919, 67, 918, 66, 917, 65, 916, 64, 915, 63, 915, 62, 915, 61, 914, 60, 914, 59, 914, 58, 914, 57, 914, 56, 914]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s223818_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s224179_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s224539_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s224900_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s225260_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s225620_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s225981_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s226341_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s226702_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s227062_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s22706_rank63.jpg,"[1000, 1000]",cat,0.9578257203102112,"[16.056034088134766, 938.1476440429688, 0.06908956915140152, 22.259092330932617, 928.4378662109375, 0.013699609786272049, 58.236839294433594, 921.1554565429688, 0.032049283385276794]","[3.029608726501465, 913.2662353515625, 67.54142761230469, 941.1820068359375]","[53, 915, 52, 916, 51, 916, 50, 916, 49, 916, 48, 916, 47, 916, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 916, 40, 916, 39, 916, 38, 916, 37, 917, 36, 917, 35, 917, 34, 917, 33, 918, 32, 918, 31, 918, 30, 919, 29, 919, 28, 920, 27, 920, 26, 920, 25, 921, 24, 921, 23, 922, 22, 922, 21, 923, 20, 923, 19, 924, 18, 924, 17, 925, 16, 926, 15, 926, 14, 927, 13, 927, 12, 928, 11, 929, 10, 929, 9, 930, 8, 931, 7, 931, 6, 932, 5, 933, 5, 934, 4, 935, 4, 936, 4, 937, 4, 938, 4, 939, 4, 940, 5, 940, 6, 940, 7, 940, 8, 940, 9, 940, 10, 940, 11, 940, 12, 940, 13, 940, 14, 940, 15, 940, 16, 939, 17, 938, 18, 938, 19, 937, 20, 936, 21, 936, 22, 935, 23, 934, 24, 933, 25, 933, 26, 932, 27, 931, 28, 931, 28, 930, 29, 929, 30, 929, 31, 928, 32, 928, 33, 927, 34, 927, 35, 926, 36, 926, 37, 926, 38, 925, 39, 925, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 925, 60, 924, 61, 924, 62, 924, 63, 924, 64, 923, 65, 922, 66, 921, 66, 920, 66, 919, 66, 918, 66, 917, 65, 916, 64, 915, 63, 915, 62, 915, 61, 915, 60, 915, 59, 915, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s227423_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s227783_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s228143_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s228504_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s228864_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s229225_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s229585_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s229945_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s230306_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s230666_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s23067_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s231027_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s231387_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s231748_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s232108_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s232468_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s232829_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s233189_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s233550_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s233910_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s234271_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s23427_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s234631_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s234991_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s235352_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s235712_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s236073_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s236433_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s236793_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s237154_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s237514_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s237875_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s23788_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s238235_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s238595_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
