file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s202194_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s202555_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s202915_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s203275_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s203636_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s203996_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s204357_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s204717_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s205077_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s205438_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s20545_rank57.jpg,"[1000, 1000]",cat,0.9624284505844116,"[169.86526489257812, 244.66567993164062, 0.01854504644870758, 140.281494140625, 265.72027587890625, 0.03868090361356735, 104.53440856933594, 275.6283264160156, 0.028768016025424004]","[92.82415771484375, 241.56939697265625, 174.1795654296875, 279.9631042480469]","[169, 242, 168, 243, 167, 243, 166, 243, 165, 243, 164, 243, 163, 243, 162, 244, 161, 244, 160, 244, 159, 245, 158, 245, 157, 246, 156, 246, 155, 247, 154, 247, 153, 248, 152, 248, 151, 249, 150, 250, 149, 251, 148, 251, 147, 252, 146, 252, 145, 253, 144, 254, 143, 254, 142, 255, 141, 256, 140, 257, 139, 257, 138, 258, 137, 259, 136, 259, 135, 260, 134, 260, 133, 261, 132, 261, 131, 261, 130, 262, 129, 262, 128, 262, 127, 263, 126, 263, 125, 263, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 266, 117, 266, 116, 266, 115, 266, 114, 267, 113, 267, 112, 267, 111, 267, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 269, 102, 270, 101, 270, 100, 270, 99, 271, 98, 271, 97, 272, 96, 273, 96, 274, 96, 275, 97, 276, 98, 277, 99, 278, 100, 278, 101, 278, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 279, 114, 279, 115, 279, 116, 279, 117, 278, 118, 278, 119, 278, 120, 278, 121, 278, 122, 278, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 275, 133, 275, 134, 275, 135, 275, 136, 274, 137, 274, 138, 274, 139, 274, 140, 273, 141, 273, 142, 273, 143, 272, 144, 272, 145, 271, 146, 271, 147, 270, 148, 269, 149, 269, 150, 268, 151, 267, 152, 267, 153, 266, 154, 265, 155, 264, 156, 263, 157, 262, 158, 261, 159, 261, 159, 260, 160, 259, 161, 258, 162, 258, 162, 257, 163, 256, 164, 256, 165, 255, 165, 254, 166, 253, 167, 253, 168, 252, 169, 251, 170, 251, 171, 250, 172, 249, 172, 248, 172, 247, 172, 246, 172, 245, 172, 244, 172, 243, 171, 243, 170, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s205798_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s206159_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s206519_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s206880_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s207240_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s207601_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s207961_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s208322_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s208682_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s209042_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s20905_rank58.jpg,"[1000, 1000]",cat,0.9662304520606995,"[168.655517578125, 245.9340057373047, 0.014800414443016052, 140.3598175048828, 265.86834716796875, 0.023499608039855957, 104.68265533447266, 275.83551025390625, 0.041831646114587784]","[94.22555541992188, 241.5733642578125, 171.7311248779297, 280.1961669921875]","[165, 243, 164, 244, 163, 244, 162, 244, 161, 245, 160, 245, 159, 246, 158, 246, 157, 246, 156, 247, 155, 247, 154, 248, 153, 248, 152, 249, 151, 250, 150, 251, 149, 252, 148, 253, 147, 254, 146, 254, 146, 255, 145, 256, 144, 256, 143, 257, 142, 258, 141, 259, 140, 259, 139, 260, 138, 260, 137, 261, 136, 261, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 263, 128, 263, 127, 263, 126, 263, 125, 264, 124, 264, 123, 264, 122, 264, 121, 264, 120, 265, 119, 265, 118, 265, 117, 265, 116, 265, 115, 266, 114, 266, 113, 266, 112, 266, 111, 267, 110, 267, 109, 267, 108, 267, 107, 268, 106, 268, 105, 268, 104, 269, 103, 269, 102, 270, 101, 271, 100, 271, 100, 272, 99, 273, 98, 274, 98, 275, 98, 276, 98, 277, 98, 278, 99, 279, 100, 279, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 279, 114, 279, 115, 279, 116, 279, 117, 278, 118, 278, 119, 278, 120, 278, 121, 277, 122, 277, 123, 277, 124, 277, 125, 277, 126, 276, 127, 276, 128, 276, 129, 276, 130, 276, 131, 275, 132, 275, 133, 275, 134, 275, 135, 275, 136, 275, 137, 274, 138, 274, 139, 274, 140, 274, 141, 273, 142, 273, 143, 273, 144, 272, 145, 272, 146, 272, 147, 271, 148, 270, 149, 270, 150, 270, 151, 269, 152, 268, 153, 267, 154, 267, 155, 266, 156, 266, 157, 265, 158, 264, 159, 263, 160, 262, 161, 261, 162, 260, 163, 259, 164, 258, 165, 257, 166, 256, 167, 255, 168, 254, 169, 253, 169, 252, 170, 251, 170, 250, 170, 249, 170, 248, 170, 247, 170, 246, 170, 245, 169, 244, 169, 243, 168, 243, 167, 243, 166, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s209403_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s209763_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s210124_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s210484_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s210844_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s211205_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s211565_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s211926_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s212286_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s212647_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s21266_rank59.jpg,"[1000, 1000]",cat,0.981044590473175,"[172.79893493652344, 247.29873657226562, 0.013556186109781265, 140.5815887451172, 266.81085205078125, 0.026903163641691208, 105.885986328125, 276.56689453125, 0.0381014384329319]","[95.35338592529297, 243.03045654296875, 173.4185028076172, 280.8351745605469]","[162, 244, 161, 245, 160, 245, 159, 246, 158, 246, 157, 247, 156, 248, 155, 248, 154, 249, 153, 250, 152, 251, 151, 251, 150, 252, 149, 253, 148, 253, 147, 254, 146, 255, 145, 255, 144, 256, 143, 257, 142, 258, 141, 258, 140, 259, 139, 259, 138, 260, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 264, 125, 264, 124, 264, 123, 264, 122, 264, 121, 264, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 267, 112, 267, 111, 267, 110, 267, 109, 267, 108, 268, 107, 268, 106, 268, 105, 269, 104, 269, 103, 270, 102, 271, 101, 272, 100, 273, 100, 274, 99, 275, 99, 276, 99, 277, 100, 278, 100, 279, 101, 279, 102, 279, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 279, 114, 279, 115, 279, 116, 279, 117, 279, 118, 279, 119, 279, 120, 279, 121, 278, 122, 278, 123, 278, 124, 278, 125, 278, 126, 277, 127, 277, 128, 277, 129, 277, 130, 277, 131, 276, 132, 276, 133, 276, 134, 276, 135, 276, 136, 275, 137, 275, 138, 275, 139, 274, 140, 274, 141, 274, 142, 273, 143, 273, 144, 272, 145, 272, 146, 271, 147, 271, 148, 270, 149, 270, 150, 269, 151, 269, 152, 268, 153, 268, 154, 267, 155, 266, 156, 265, 157, 265, 158, 264, 159, 263, 160, 262, 161, 262, 162, 261, 163, 260, 164, 259, 165, 259, 166, 258, 167, 257, 168, 256, 169, 255, 170, 254, 171, 253, 172, 252, 172, 251, 172, 250, 172, 249, 172, 248, 172, 247, 172, 246, 171, 245, 171, 244, 170, 244, 169, 244, 168, 244, 167, 244, 166, 244, 165, 244, 164, 244, 163, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s213007_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s213367_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s213728_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s214088_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s214449_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s214809_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s215169_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s215530_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s215890_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s216251_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s21626_rank60.jpg,"[1000, 1000]",cat,0.9464155435562134,"[172.09266662597656, 248.6125030517578, 0.015655267983675003, 139.68667602539062, 266.9834289550781, 0.028322672471404076, 102.29515075683594, 276.7812805175781, 0.04046403616666794]","[90.45449829101562, 243.10121154785156, 172.71588134765625, 281.0678405761719]","[166, 244, 165, 245, 164, 245, 163, 245, 162, 245, 161, 245, 160, 246, 159, 247, 158, 247, 157, 248, 156, 248, 155, 249, 155, 250, 154, 251, 153, 252, 152, 253, 151, 254, 150, 254, 149, 255, 148, 256, 147, 257, 146, 258, 145, 258, 144, 259, 143, 259, 142, 260, 141, 260, 140, 261, 139, 261, 138, 261, 137, 262, 136, 262, 135, 262, 134, 263, 133, 263, 132, 263, 131, 264, 130, 264, 129, 264, 128, 264, 127, 265, 126, 265, 125, 265, 124, 265, 123, 265, 122, 265, 121, 266, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 267, 111, 268, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 270, 103, 270, 102, 270, 101, 271, 100, 271, 99, 272, 98, 272, 97, 272, 96, 273, 95, 274, 94, 275, 94, 276, 94, 277, 95, 278, 96, 279, 97, 280, 98, 280, 99, 280, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 279, 114, 279, 115, 279, 116, 279, 117, 279, 118, 279, 119, 278, 120, 278, 121, 278, 122, 278, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 276, 133, 276, 134, 275, 135, 275, 136, 275, 137, 275, 138, 275, 139, 274, 140, 274, 141, 274, 142, 273, 143, 273, 144, 273, 145, 273, 146, 272, 147, 272, 148, 271, 149, 271, 150, 271, 151, 270, 152, 269, 153, 268, 154, 268, 155, 267, 156, 267, 157, 266, 158, 265, 159, 264, 160, 263, 161, 262, 161, 261, 162, 260, 163, 259, 164, 258, 165, 257, 166, 256, 167, 255, 168, 254, 169, 253, 170, 252, 170, 251, 171, 250, 171, 249, 171, 248, 171, 247, 171, 246, 171, 245, 170, 245, 169, 244, 168, 244, 167, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s216611_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s216972_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s217332_rank595.jpg,"[1000, 1000]",cat,0.9130845069885254,"[84.83710479736328, 761.5902099609375, 0.12432267516851425, 60.170230865478516, 762.8030395507812, 0.005727177020162344, 84.83710479736328, 761.5902099609375, 0.04432699456810951]","[18.853221893310547, 752.4940185546875, 92.85383605957031, 770.6863403320312]","[35, 753, 34, 754, 33, 754, 32, 754, 31, 754, 30, 754, 29, 755, 28, 755, 27, 755, 26, 756, 25, 756, 24, 757, 23, 757, 22, 758, 22, 759, 22, 760, 22, 761, 22, 762, 22, 763, 22, 764, 22, 765, 22, 766, 22, 767, 22, 768, 23, 769, 24, 769, 25, 769, 26, 769, 27, 769, 28, 768, 29, 768, 30, 767, 31, 767, 32, 767, 33, 766, 34, 766, 35, 766, 36, 766, 37, 766, 38, 766, 39, 766, 40, 766, 41, 766, 42, 766, 43, 766, 44, 766, 45, 766, 46, 766, 47, 766, 48, 766, 49, 766, 50, 766, 51, 766, 52, 766, 53, 766, 54, 766, 55, 767, 56, 767, 57, 767, 58, 767, 59, 767, 60, 767, 61, 767, 62, 767, 63, 767, 64, 766, 65, 766, 66, 766, 67, 766, 68, 766, 69, 766, 70, 766, 71, 766, 72, 766, 73, 766, 74, 766, 75, 766, 76, 766, 77, 765, 78, 765, 79, 765, 80, 765, 81, 765, 82, 765, 83, 764, 84, 764, 85, 764, 86, 763, 87, 763, 88, 762, 89, 762, 90, 761, 90, 760, 91, 759, 91, 758, 91, 757, 90, 756, 90, 755, 89, 755, 88, 755, 87, 754, 86, 754, 85, 754, 84, 754, 83, 754, 82, 754, 81, 754, 80, 754, 79, 754, 78, 754, 77, 754, 76, 754, 75, 754, 74, 754, 73, 754, 72, 753, 71, 753, 70, 753, 69, 753, 68, 753, 67, 753, 66, 753, 65, 753, 64, 753, 63, 753, 62, 753, 61, 753, 60, 753, 59, 753, 58, 753, 57, 753, 56, 753, 55, 753, 54, 753, 53, 753, 52, 753, 51, 753, 50, 753, 49, 753, 48, 753, 47, 753, 46, 753, 45, 753, 44, 753, 43, 753, 42, 753, 41, 753, 40, 753, 39, 753, 38, 753, 37, 753, 36, 753]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s217692_rank596.jpg,"[1000, 1000]",cat,0.904324471950531,"[83.9194107055664, 762.8330078125, 0.05958158150315285, 60.2466926574707, 764.0408935546875, 0.0065329596400260925, 35.32804489135742, 762.8330078125, 0.027983281761407852]","[20.99982261657715, 752.5659790039062, 92.0179672241211, 770.6842651367188]","[32, 754, 31, 755, 30, 755, 29, 756, 28, 756, 27, 757, 26, 757, 25, 757, 24, 758, 23, 759, 23, 760, 23, 761, 22, 762, 23, 763, 23, 764, 24, 765, 24, 766, 25, 766, 26, 766, 27, 766, 28, 766, 29, 766, 30, 766, 31, 766, 32, 766, 33, 766, 34, 766, 35, 766, 36, 766, 37, 766, 38, 766, 39, 766, 40, 766, 41, 766, 42, 766, 43, 767, 44, 767, 45, 767, 46, 767, 47, 767, 48, 767, 49, 767, 50, 767, 51, 767, 52, 767, 53, 767, 54, 767, 55, 767, 56, 767, 57, 767, 58, 767, 59, 767, 60, 767, 61, 767, 62, 767, 63, 767, 64, 767, 65, 767, 66, 767, 67, 767, 68, 767, 69, 767, 70, 767, 71, 767, 72, 767, 73, 767, 74, 766, 75, 766, 76, 766, 77, 766, 78, 766, 79, 766, 80, 766, 81, 765, 82, 765, 83, 765, 84, 764, 85, 764, 86, 763, 87, 762, 87, 761, 87, 760, 87, 759, 87, 758, 86, 757, 86, 756, 85, 755, 84, 755, 83, 754, 82, 754, 81, 754, 80, 754, 79, 754, 78, 754, 77, 754, 76, 754, 75, 754, 74, 754, 73, 754, 72, 754, 71, 754, 70, 754, 69, 754, 68, 754, 67, 754, 66, 754, 65, 754, 64, 754, 63, 754, 62, 754, 61, 754, 60, 754, 59, 754, 58, 754, 57, 754, 56, 754, 55, 754, 54, 754, 53, 754, 52, 754, 51, 754, 50, 754, 49, 754, 48, 754, 47, 754, 46, 754, 45, 754, 44, 754, 43, 754, 42, 754, 41, 754, 40, 754, 39, 754, 38, 754, 37, 754, 36, 754, 35, 754, 34, 754, 33, 754]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s218053_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s218413_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s218774_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s219134_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s219495_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s219855_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s21986_rank61.jpg,"[1000, 1000]",cat,0.9809966087341309,"[163.38609313964844, 255.38858032226562, 0.02447756938636303, 145.94346618652344, 266.6024169921875, 0.018392259255051613, 102.33686828613281, 275.3242492675781, 0.035749033093452454]","[91.74668884277344, 242.3057861328125, 173.9762725830078, 280.93115234375]","[165, 243, 164, 244, 163, 244, 162, 244, 161, 244, 160, 245, 159, 245, 158, 246, 157, 246, 156, 247, 155, 248, 154, 249, 153, 249, 153, 250, 152, 251, 151, 252, 150, 253, 149, 254, 148, 255, 148, 256, 147, 257, 146, 257, 145, 258, 144, 259, 143, 259, 142, 260, 141, 260, 140, 261, 139, 261, 138, 261, 137, 262, 136, 262, 135, 262, 134, 263, 133, 263, 132, 263, 131, 263, 130, 263, 129, 264, 128, 264, 127, 264, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 266, 112, 266, 111, 266, 110, 266, 109, 266, 108, 266, 107, 266, 106, 267, 105, 267, 104, 267, 103, 267, 102, 268, 101, 268, 100, 269, 99, 269, 98, 270, 97, 271, 96, 271, 96, 272, 95, 273, 95, 274, 95, 275, 95, 276, 95, 277, 96, 278, 97, 279, 98, 279, 99, 279, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 279, 116, 279, 117, 279, 118, 279, 119, 279, 120, 279, 121, 278, 122, 278, 123, 278, 124, 278, 125, 278, 126, 278, 127, 277, 128, 277, 129, 277, 130, 277, 131, 277, 132, 276, 133, 276, 134, 276, 135, 276, 136, 275, 137, 275, 138, 275, 139, 275, 140, 275, 141, 274, 142, 274, 143, 273, 144, 273, 145, 273, 146, 273, 147, 272, 148, 271, 149, 271, 150, 270, 151, 270, 152, 270, 153, 269, 154, 268, 155, 267, 156, 267, 157, 266, 158, 265, 159, 264, 160, 263, 161, 262, 162, 262, 163, 261, 164, 260, 165, 259, 165, 258, 166, 257, 167, 256, 168, 255, 169, 254, 170, 253, 171, 252, 171, 251, 172, 250, 172, 249, 172, 248, 172, 247, 172, 246, 172, 245, 172, 244, 171, 244, 170, 243, 169, 243, 168, 243, 167, 243, 166, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s220216_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s220576_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s220936_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s221297_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s221657_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s222018_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s222378_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s222738_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s223099_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s223459_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s22347_rank62.jpg,"[1000, 1000]",cat,0.9819884896278381,"[173.16317749023438, 246.8049774169922, 0.013451877050101757, 140.90737915039062, 266.3831787109375, 0.03404192626476288, 103.68917846679688, 276.17230224609375, 0.03867095708847046]","[93.14401245117188, 242.52224731445312, 173.78347778320312, 280.45501708984375]","[162, 244, 161, 245, 160, 245, 159, 246, 158, 247, 157, 247, 156, 248, 155, 249, 154, 250, 153, 251, 152, 252, 151, 253, 150, 253, 149, 254, 148, 255, 147, 256, 146, 256, 145, 257, 144, 258, 143, 258, 142, 259, 141, 259, 140, 260, 139, 260, 138, 261, 137, 261, 136, 262, 135, 262, 134, 262, 133, 263, 132, 263, 131, 263, 130, 263, 129, 264, 128, 264, 127, 264, 126, 264, 125, 264, 124, 264, 123, 265, 122, 265, 121, 265, 120, 265, 119, 265, 118, 266, 117, 266, 116, 266, 115, 266, 114, 267, 113, 267, 112, 267, 111, 267, 110, 267, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 271, 101, 271, 100, 272, 99, 273, 98, 274, 98, 275, 97, 276, 97, 277, 97, 278, 97, 279, 98, 279, 99, 279, 100, 279, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 279, 114, 278, 115, 278, 116, 278, 117, 278, 118, 278, 119, 278, 120, 278, 121, 277, 122, 277, 123, 277, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 276, 133, 276, 134, 276, 135, 275, 136, 275, 137, 275, 138, 275, 139, 275, 140, 274, 141, 274, 142, 274, 143, 274, 144, 273, 145, 273, 146, 273, 147, 272, 148, 272, 149, 271, 150, 271, 151, 270, 152, 270, 153, 269, 154, 269, 155, 268, 156, 267, 157, 267, 158, 266, 159, 265, 160, 264, 161, 264, 162, 263, 163, 262, 164, 261, 165, 260, 166, 259, 167, 258, 168, 257, 169, 256, 170, 255, 170, 254, 171, 253, 171, 252, 172, 251, 172, 250, 172, 249, 172, 248, 172, 247, 171, 246, 171, 245, 170, 244, 169, 244, 168, 244, 167, 244, 166, 244, 165, 244, 164, 244, 163, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s223820_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s224180_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s224540_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s224901_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s225261_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
