file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s251211_rank689.jpg,"[1000, 1000]",cat,0.990403413772583,"[24.18486785888672, 826.3312377929688, 0.15020222961902618, 41.63427734375, 825.111083984375, 0.017620738595724106, 65.31562042236328, 808.0288696289062, 0.022008061408996582]","[17.329742431640625, 800.0977783203125, 70.92436218261719, 835.4824829101562]","[62, 801, 61, 802, 60, 803, 59, 803, 58, 804, 57, 805, 56, 806, 55, 807, 54, 808, 53, 809, 52, 810, 51, 811, 50, 812, 49, 812, 48, 813, 47, 814, 46, 815, 45, 815, 44, 816, 43, 816, 42, 817, 41, 817, 40, 818, 39, 819, 38, 819, 37, 820, 36, 820, 35, 820, 34, 821, 33, 821, 32, 821, 31, 822, 30, 822, 29, 822, 28, 822, 27, 822, 26, 823, 25, 823, 24, 823, 23, 823, 22, 824, 21, 825, 20, 826, 20, 827, 20, 828, 19, 829, 20, 830, 21, 831, 22, 831, 23, 831, 24, 831, 25, 832, 26, 832, 27, 832, 28, 832, 29, 832, 30, 832, 31, 832, 32, 832, 33, 832, 34, 832, 35, 832, 36, 832, 37, 832, 38, 832, 39, 832, 40, 831, 41, 831, 42, 830, 43, 830, 44, 829, 45, 828, 46, 828, 47, 827, 48, 827, 49, 826, 50, 826, 51, 825, 52, 824, 53, 824, 54, 823, 55, 822, 56, 821, 57, 820, 58, 819, 59, 818, 60, 817, 61, 816, 62, 815, 63, 814, 64, 813, 65, 812, 66, 811, 67, 810, 68, 809, 68, 808, 68, 807, 69, 806, 69, 805, 68, 804, 68, 803, 68, 802, 67, 802, 66, 801, 65, 801, 64, 801, 63, 801]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s251571_rank690.jpg,"[1000, 1000]",cat,0.9887400269508362,"[26.460657119750977, 826.5955200195312, 0.2107357531785965, 43.91891098022461, 821.7127685546875, 0.02553160861134529, 65.11821746826172, 807.064453125, 0.025503678247332573]","[12.119951248168945, 799.1299438476562, 71.97681427001953, 835.750732421875]","[63, 800, 62, 801, 61, 801, 60, 802, 59, 803, 58, 803, 57, 804, 56, 805, 55, 806, 54, 807, 53, 808, 52, 808, 51, 809, 50, 809, 49, 809, 48, 810, 47, 810, 46, 811, 45, 811, 44, 811, 43, 812, 42, 812, 41, 813, 40, 814, 39, 815, 38, 815, 37, 816, 36, 817, 35, 818, 34, 818, 33, 819, 32, 819, 31, 820, 30, 820, 29, 821, 28, 821, 27, 822, 26, 822, 25, 822, 24, 823, 23, 823, 22, 824, 21, 824, 20, 825, 19, 825, 18, 826, 17, 827, 16, 828, 16, 829, 15, 830, 14, 831, 14, 832, 15, 833, 16, 833, 17, 833, 18, 833, 19, 833, 20, 833, 21, 833, 22, 833, 23, 833, 24, 833, 25, 833, 26, 832, 27, 832, 28, 832, 29, 832, 30, 832, 31, 831, 32, 831, 33, 831, 34, 831, 35, 830, 36, 830, 37, 830, 38, 829, 39, 829, 40, 828, 41, 828, 42, 828, 43, 827, 44, 827, 45, 826, 46, 826, 47, 825, 48, 825, 49, 825, 50, 824, 51, 824, 52, 823, 53, 822, 54, 822, 55, 821, 56, 820, 57, 819, 58, 819, 59, 818, 60, 817, 61, 816, 62, 815, 62, 814, 63, 813, 64, 812, 65, 811, 66, 810, 67, 809, 68, 808, 69, 807, 69, 806, 70, 805, 70, 804, 70, 803, 69, 802, 68, 801, 67, 800, 66, 800, 65, 800, 64, 800]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s251932_rank691.jpg,"[1000, 1000]",cat,0.9918814301490784,"[31.780658721923828, 831.0872802734375, 0.04061853140592575, 45.42928695678711, 822.44580078125, 0.02925957553088665, 65.28184509277344, 807.6318969726562, 0.027135908603668213]","[17.511634826660156, 799.607666015625, 70.86537170410156, 836.6424560546875]","[62, 800, 61, 801, 60, 801, 59, 802, 58, 803, 58, 804, 57, 805, 56, 806, 55, 807, 54, 808, 53, 809, 52, 810, 51, 810, 50, 811, 49, 812, 48, 812, 47, 813, 46, 813, 45, 814, 44, 814, 43, 815, 42, 815, 41, 816, 40, 816, 39, 817, 38, 817, 37, 818, 36, 818, 35, 819, 34, 820, 33, 820, 32, 821, 31, 822, 30, 822, 29, 823, 28, 823, 27, 823, 26, 824, 25, 824, 24, 825, 23, 825, 22, 826, 21, 827, 20, 828, 20, 829, 20, 830, 20, 831, 20, 832, 21, 833, 22, 833, 23, 833, 24, 833, 25, 833, 26, 833, 27, 833, 28, 833, 29, 833, 30, 833, 31, 833, 32, 833, 33, 833, 34, 833, 35, 833, 36, 833, 37, 833, 38, 833, 39, 832, 40, 832, 41, 832, 42, 831, 43, 831, 44, 830, 45, 830, 46, 829, 47, 828, 48, 828, 49, 828, 50, 827, 51, 827, 52, 826, 53, 825, 54, 824, 55, 823, 55, 822, 56, 821, 57, 820, 58, 819, 59, 818, 60, 817, 60, 816, 61, 815, 62, 814, 63, 813, 64, 812, 65, 812, 66, 811, 67, 810, 68, 809, 68, 808, 69, 807, 69, 806, 69, 805, 69, 804, 68, 803, 67, 802, 67, 801, 66, 801, 65, 801, 64, 800, 63, 800]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s252292_rank692.jpg,"[1000, 1000]",cat,0.9935224652290344,"[29.506248474121094, 827.9039306640625, 0.040438342839479446, 45.422401428222656, 820.6353759765625, 0.022163471207022667, 60.11424255371094, 813.366943359375, 0.05097062140703201]","[17.875211715698242, 801.8584594726562, 71.74528503417969, 836.989501953125]","[59, 803, 58, 804, 57, 804, 56, 805, 55, 805, 54, 806, 53, 807, 52, 807, 51, 808, 50, 809, 49, 809, 48, 810, 47, 810, 46, 811, 45, 811, 44, 811, 43, 812, 42, 812, 41, 812, 40, 813, 39, 813, 38, 814, 37, 814, 36, 815, 35, 815, 34, 816, 33, 817, 32, 818, 31, 819, 30, 820, 29, 821, 28, 821, 27, 822, 26, 823, 25, 824, 24, 824, 23, 824, 22, 825, 21, 826, 20, 826, 19, 827, 19, 828, 19, 829, 19, 830, 20, 831, 21, 831, 22, 831, 23, 831, 24, 831, 25, 832, 26, 832, 27, 832, 28, 832, 29, 833, 30, 833, 31, 833, 32, 833, 33, 833, 34, 833, 35, 833, 36, 834, 37, 834, 38, 834, 39, 834, 40, 834, 41, 834, 42, 834, 43, 834, 44, 833, 45, 833, 46, 832, 47, 831, 48, 830, 49, 829, 50, 828, 51, 827, 52, 826, 53, 825, 54, 824, 55, 823, 56, 822, 56, 821, 57, 820, 58, 819, 59, 818, 60, 817, 61, 816, 62, 815, 63, 814, 64, 813, 65, 812, 66, 811, 67, 810, 68, 809, 69, 808, 69, 807, 69, 806, 68, 805, 67, 804, 66, 803, 65, 803, 64, 803, 63, 803, 62, 803, 61, 803, 60, 803]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s25230_rank70.jpg,"[1000, 1000]",cat,0.9922682642936707,"[164.91085815429688, 255.78758239746094, 0.03889201954007149, 135.22291564941406, 270.40753173828125, 0.048262808471918106, 112.95693969726562, 276.4991760253906, 0.7413716316223145]","[96.25747680664062, 246.6501007080078, 171.71434020996094, 279.5450134277344]","[163, 248, 162, 249, 161, 249, 160, 250, 159, 251, 158, 252, 157, 252, 156, 253, 155, 254, 154, 255, 153, 256, 152, 256, 151, 257, 150, 257, 149, 258, 148, 258, 147, 259, 146, 259, 145, 260, 144, 260, 143, 261, 142, 261, 141, 261, 140, 262, 139, 262, 138, 262, 137, 262, 136, 263, 135, 263, 134, 263, 133, 263, 132, 264, 131, 264, 130, 264, 129, 264, 128, 264, 127, 265, 126, 265, 125, 265, 124, 265, 123, 265, 122, 265, 121, 266, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 268, 111, 268, 110, 268, 109, 268, 108, 268, 107, 269, 106, 269, 105, 269, 104, 269, 103, 270, 102, 270, 101, 271, 100, 271, 99, 272, 98, 273, 98, 274, 98, 275, 98, 276, 99, 277, 99, 278, 100, 278, 101, 278, 102, 278, 103, 278, 104, 278, 105, 278, 106, 278, 107, 278, 108, 278, 109, 278, 110, 278, 111, 278, 112, 278, 113, 278, 114, 278, 115, 278, 116, 278, 117, 278, 118, 278, 119, 278, 120, 278, 121, 278, 122, 278, 123, 278, 124, 278, 125, 277, 126, 277, 127, 277, 128, 277, 129, 277, 130, 276, 131, 276, 132, 276, 133, 276, 134, 276, 135, 276, 136, 275, 137, 275, 138, 275, 139, 275, 140, 275, 141, 274, 142, 274, 143, 274, 144, 273, 145, 273, 146, 273, 147, 272, 148, 272, 149, 272, 150, 271, 151, 271, 152, 270, 153, 270, 154, 269, 155, 269, 156, 268, 157, 268, 158, 267, 159, 266, 160, 266, 161, 265, 162, 264, 163, 264, 164, 263, 165, 262, 166, 261, 167, 260, 168, 260, 168, 259, 169, 258, 170, 257, 170, 256, 170, 255, 170, 254, 170, 253, 169, 252, 169, 251, 168, 250, 167, 249, 166, 249, 165, 248, 164, 248]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s2523_rank8.jpg,"[1000, 1000]",cat,0.9932460188865662,"[76.27520751953125, 414.60418701171875, 0.12147044390439987, 70.22408294677734, 393.4687805175781, 0.02922845631837845, 56.91162109375, 364.87384033203125, 0.05302577465772629]","[51.46561050415039, 358.0359191894531, 85.35188293457031, 430.1449279785156]","[53, 359, 52, 360, 52, 361, 52, 362, 52, 363, 52, 364, 52, 365, 52, 366, 52, 367, 52, 368, 53, 369, 53, 370, 54, 371, 54, 372, 55, 373, 55, 374, 56, 375, 57, 376, 57, 377, 58, 378, 58, 379, 59, 380, 59, 381, 60, 382, 60, 383, 61, 384, 61, 385, 61, 386, 62, 387, 62, 388, 63, 389, 63, 390, 63, 391, 64, 392, 64, 393, 65, 394, 65, 395, 65, 396, 66, 397, 66, 398, 67, 399, 67, 400, 68, 401, 68, 402, 69, 403, 69, 404, 70, 405, 70, 406, 71, 407, 71, 408, 71, 409, 72, 410, 72, 411, 72, 412, 73, 413, 73, 414, 73, 415, 74, 416, 74, 417, 74, 418, 75, 419, 75, 420, 75, 421, 76, 422, 76, 423, 76, 424, 77, 425, 78, 426, 79, 427, 80, 428, 81, 428, 82, 428, 83, 428, 84, 428, 84, 427, 84, 426, 84, 425, 84, 424, 84, 423, 84, 422, 84, 421, 84, 420, 84, 419, 84, 418, 84, 417, 84, 416, 84, 415, 84, 414, 83, 413, 83, 412, 83, 411, 83, 410, 82, 409, 82, 408, 81, 407, 81, 406, 81, 405, 80, 404, 80, 403, 79, 402, 79, 401, 79, 400, 78, 399, 78, 398, 78, 397, 77, 396, 77, 395, 77, 394, 77, 393, 76, 392, 76, 391, 76, 390, 75, 389, 75, 388, 75, 387, 74, 386, 74, 385, 74, 384, 73, 383, 73, 382, 72, 381, 72, 380, 72, 379, 71, 378, 71, 377, 71, 376, 70, 375, 70, 374, 70, 373, 69, 372, 69, 371, 69, 370, 68, 369, 68, 368, 67, 367, 66, 366, 66, 365, 65, 364, 64, 363, 63, 362, 62, 361, 61, 360, 60, 360, 59, 359, 58, 359, 57, 359, 56, 359, 55, 359, 54, 359]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s252653_rank693.jpg,"[1000, 1000]",cat,0.9894447922706604,"[13.750520706176758, 829.375732421875, 0.015224236994981766, 43.506996154785156, 820.9249267578125, 0.03150526434183121, 60.86494064331055, 813.681396484375, 0.15442641079425812]","[8.171181678771973, 801.0052490234375, 71.4036865234375, 836.015625]","[61, 802, 60, 803, 59, 803, 58, 804, 57, 805, 56, 806, 55, 806, 54, 807, 53, 807, 52, 808, 51, 809, 50, 810, 49, 810, 48, 811, 47, 811, 46, 811, 45, 812, 44, 812, 43, 813, 42, 813, 41, 813, 40, 814, 39, 814, 38, 815, 37, 815, 36, 816, 35, 816, 34, 817, 33, 817, 32, 818, 31, 818, 30, 819, 29, 819, 28, 820, 27, 820, 26, 821, 25, 821, 24, 822, 23, 822, 22, 822, 21, 823, 20, 823, 19, 824, 18, 824, 17, 824, 16, 825, 15, 825, 14, 825, 13, 826, 12, 826, 11, 826, 10, 827, 9, 827, 9, 828, 9, 829, 9, 830, 9, 831, 9, 832, 10, 832, 11, 833, 12, 833, 13, 833, 14, 833, 15, 833, 16, 833, 17, 833, 18, 833, 19, 833, 20, 833, 21, 833, 22, 832, 23, 832, 24, 832, 25, 832, 26, 832, 27, 831, 28, 831, 29, 831, 30, 831, 31, 830, 32, 830, 33, 830, 34, 830, 35, 830, 36, 830, 37, 830, 38, 830, 39, 830, 40, 830, 41, 829, 42, 829, 43, 829, 44, 828, 45, 828, 46, 828, 47, 827, 48, 827, 49, 826, 50, 826, 51, 825, 52, 824, 53, 823, 54, 823, 55, 822, 56, 821, 57, 821, 58, 820, 59, 819, 60, 818, 61, 817, 62, 816, 63, 815, 64, 814, 65, 813, 66, 812, 67, 811, 68, 810, 68, 809, 69, 808, 69, 807, 70, 806, 70, 805, 69, 804, 69, 803, 68, 802, 67, 802, 66, 802, 65, 802, 64, 802, 63, 802, 62, 802]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s253013_rank694.jpg,"[1000, 1000]",cat,0.9773637056350708,"[23.18915367126465, 828.06201171875, 0.0536678172647953, 42.816688537597656, 824.3587646484375, 0.009832637384533882, 66.12437438964844, 808.3117065429688, 0.018442226573824883]","[12.762029647827148, 801.5225219726562, 74.09806060791016, 836.0855102539062]","[65, 802, 64, 803, 63, 803, 62, 804, 61, 805, 60, 806, 59, 806, 58, 807, 57, 807, 56, 808, 55, 809, 54, 810, 53, 811, 52, 811, 51, 812, 50, 812, 49, 813, 48, 814, 47, 814, 46, 815, 45, 815, 44, 816, 43, 816, 42, 817, 41, 817, 40, 818, 39, 818, 38, 818, 37, 819, 36, 819, 35, 819, 34, 820, 33, 820, 32, 820, 31, 821, 30, 821, 29, 822, 28, 822, 27, 823, 26, 823, 25, 823, 24, 824, 23, 824, 22, 824, 21, 824, 20, 824, 19, 825, 18, 825, 17, 826, 16, 827, 15, 828, 14, 828, 14, 829, 14, 830, 14, 831, 14, 832, 15, 832, 16, 832, 17, 833, 18, 833, 19, 833, 20, 833, 21, 833, 22, 833, 23, 833, 24, 833, 25, 833, 26, 833, 27, 833, 28, 833, 29, 833, 30, 833, 31, 833, 32, 833, 33, 833, 34, 833, 35, 833, 36, 833, 37, 832, 38, 832, 39, 832, 40, 831, 41, 831, 42, 831, 43, 830, 44, 830, 45, 829, 46, 829, 47, 828, 48, 828, 49, 827, 50, 827, 51, 826, 52, 825, 53, 824, 54, 823, 55, 822, 56, 822, 56, 821, 57, 820, 58, 819, 59, 818, 60, 818, 61, 817, 62, 816, 63, 815, 64, 814, 65, 813, 66, 812, 67, 811, 68, 810, 68, 809, 69, 808, 69, 807, 70, 806, 69, 805, 69, 804, 68, 803, 67, 802, 66, 802]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s253374_rank695.jpg,"[1000, 1000]",cat,0.9749053120613098,"[24.850711822509766, 828.9266357421875, 0.04757053405046463, 43.313865661621094, 821.5142822265625, 0.01447224523872137, 64.23877716064453, 809.1604614257812, 0.02365880087018013]","[18.080886840820312, 802.3657836914062, 71.00859832763672, 838.1920776367188]","[60, 803, 59, 804, 58, 804, 57, 804, 56, 805, 55, 806, 54, 806, 53, 807, 52, 808, 51, 809, 50, 809, 49, 810, 48, 810, 47, 810, 46, 811, 45, 811, 44, 811, 43, 812, 42, 812, 41, 812, 40, 812, 39, 813, 38, 813, 37, 813, 36, 814, 35, 814, 34, 814, 33, 815, 32, 815, 31, 816, 31, 817, 30, 818, 29, 819, 29, 820, 28, 821, 27, 822, 26, 823, 25, 824, 24, 825, 23, 826, 22, 827, 21, 828, 21, 829, 20, 830, 20, 831, 19, 832, 19, 833, 19, 834, 20, 835, 21, 835, 22, 836, 23, 835, 24, 835, 25, 835, 26, 835, 27, 834, 28, 834, 29, 834, 30, 834, 31, 834, 32, 834, 33, 834, 34, 834, 35, 834, 36, 833, 37, 833, 38, 833, 39, 833, 40, 832, 41, 832, 42, 832, 43, 831, 44, 830, 45, 830, 46, 829, 47, 828, 48, 828, 49, 827, 50, 826, 51, 825, 52, 825, 53, 824, 54, 823, 55, 822, 56, 821, 57, 820, 57, 819, 58, 818, 59, 818, 60, 817, 60, 816, 61, 815, 62, 814, 63, 813, 64, 812, 65, 811, 66, 810, 67, 809, 68, 808, 68, 807, 68, 806, 68, 805, 68, 804, 67, 804, 66, 803, 65, 803, 64, 803, 63, 803, 62, 803, 61, 803]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s253734_rank696.jpg,"[1000, 1000]",cat,0.9450858235359192,"[55.36824035644531, 817.4697265625, 0.021854737773537636, 40.609989166259766, 824.7911987304688, 0.01576126553118229, 9.863616943359375, 830.8923950195312, 0.02873961254954338]","[1.8695616722106934, 809.5382080078125, 63.3623046875, 840.044189453125]","[52, 810, 51, 811, 50, 811, 49, 811, 48, 812, 47, 812, 46, 812, 45, 813, 44, 813, 43, 814, 42, 814, 41, 814, 40, 815, 39, 815, 38, 816, 37, 816, 36, 817, 35, 817, 34, 818, 33, 818, 32, 818, 31, 819, 30, 819, 29, 820, 28, 820, 27, 821, 26, 821, 25, 822, 24, 822, 23, 823, 22, 823, 21, 824, 20, 824, 19, 825, 18, 825, 17, 825, 16, 826, 15, 826, 14, 826, 13, 826, 12, 827, 11, 827, 10, 827, 9, 827, 8, 827, 7, 827, 6, 828, 5, 828, 4, 829, 3, 830, 3, 831, 3, 832, 2, 833, 3, 834, 3, 835, 3, 836, 3, 837, 4, 838, 5, 838, 6, 838, 7, 838, 8, 838, 9, 838, 10, 838, 11, 838, 12, 838, 13, 838, 14, 838, 15, 838, 16, 838, 17, 838, 18, 838, 19, 838, 20, 837, 21, 837, 22, 837, 23, 837, 24, 836, 25, 836, 26, 835, 27, 835, 28, 835, 29, 834, 30, 834, 31, 834, 32, 833, 33, 833, 34, 833, 35, 833, 36, 832, 37, 832, 38, 831, 39, 831, 40, 831, 41, 830, 42, 830, 43, 829, 44, 829, 45, 828, 46, 827, 47, 827, 48, 826, 49, 826, 50, 825, 51, 824, 52, 823, 53, 822, 54, 821, 55, 820, 56, 819, 57, 818, 58, 817, 59, 816, 60, 815, 61, 814, 61, 813, 61, 812, 60, 811, 59, 811, 58, 810, 57, 810, 56, 810, 55, 810, 54, 810, 53, 810]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s254094_rank697.jpg,"[1000, 1000]",cat,0.9721019268035889,"[54.34062194824219, 816.9130859375, 0.01912548579275608, 33.48779296875, 826.57275390625, 0.018221992999315262, 23.674701690673828, 835.0249633789062, 0.03676965460181236]","[3.43519926071167, 809.0646362304688, 62.313758850097656, 835.628662109375]","[52, 810, 51, 811, 50, 811, 49, 812, 48, 813, 47, 813, 46, 814, 45, 815, 44, 815, 43, 815, 42, 816, 41, 816, 40, 816, 39, 817, 38, 817, 37, 817, 36, 818, 35, 818, 34, 818, 33, 819, 32, 819, 31, 820, 30, 820, 29, 820, 28, 821, 27, 821, 26, 821, 25, 822, 24, 822, 23, 822, 22, 823, 21, 823, 20, 824, 19, 824, 18, 824, 17, 825, 16, 825, 15, 826, 14, 826, 13, 826, 12, 826, 11, 827, 10, 827, 9, 827, 8, 827, 7, 828, 6, 828, 5, 829, 4, 830, 4, 831, 4, 832, 5, 833, 6, 833, 7, 834, 8, 834, 9, 834, 10, 834, 11, 834, 12, 834, 13, 834, 14, 834, 15, 834, 16, 834, 17, 834, 18, 834, 19, 834, 20, 834, 21, 834, 22, 834, 23, 833, 24, 833, 25, 833, 26, 833, 27, 832, 28, 832, 29, 832, 30, 832, 31, 831, 32, 831, 33, 831, 34, 830, 35, 830, 36, 830, 37, 829, 38, 829, 39, 829, 40, 828, 41, 828, 42, 827, 43, 827, 44, 827, 45, 826, 46, 826, 47, 825, 48, 825, 49, 824, 50, 823, 51, 823, 52, 822, 53, 822, 54, 821, 55, 820, 56, 819, 57, 818, 58, 818, 59, 817, 60, 816, 60, 815, 60, 814, 60, 813, 59, 812, 58, 811, 57, 810, 56, 810, 55, 810, 54, 810, 53, 810]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s254455_rank698.jpg,"[1000, 1000]",cat,0.95856112241745,"[3.3687820434570312, 836.8997802734375, 0.06350676715373993, 20.709869384765625, 832.0968627929688, 0.0078081307001411915, 47.960147857666016, 817.6880493164062, 0.035817213356494904]","[1.5108084678649902, 812.2847900390625, 56.01137161254883, 842.3031005859375]","[43, 813, 42, 814, 41, 814, 40, 814, 39, 815, 38, 815, 37, 816, 36, 816, 35, 817, 34, 817, 33, 818, 32, 818, 31, 819, 30, 820, 29, 820, 28, 820, 27, 821, 26, 821, 25, 822, 24, 822, 23, 823, 22, 823, 21, 824, 20, 824, 19, 825, 18, 825, 17, 826, 16, 826, 15, 827, 14, 827, 13, 827, 12, 828, 11, 828, 10, 828, 9, 828, 8, 828, 7, 829, 6, 829, 5, 829, 4, 830, 3, 830, 2, 831, 2, 832, 2, 833, 2, 834, 2, 835, 2, 836, 2, 837, 3, 838, 4, 838, 5, 838, 6, 839, 7, 839, 8, 839, 9, 839, 10, 839, 11, 839, 12, 839, 13, 839, 14, 839, 15, 839, 16, 839, 17, 838, 18, 838, 19, 838, 20, 837, 21, 837, 22, 836, 23, 836, 24, 835, 25, 834, 26, 834, 27, 834, 28, 833, 29, 833, 30, 832, 31, 832, 32, 831, 33, 831, 34, 830, 35, 830, 36, 829, 37, 828, 38, 827, 39, 827, 40, 826, 41, 825, 42, 825, 43, 824, 44, 824, 45, 823, 46, 823, 47, 822, 48, 821, 49, 821, 50, 820, 51, 820, 52, 819, 53, 818, 54, 817, 54, 816, 54, 815, 53, 814, 52, 813, 51, 813, 50, 813, 49, 813, 48, 813, 47, 813, 46, 813, 45, 813, 44, 813]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s254815_rank699.jpg,"[1000, 1000]",cat,0.8792667388916016,"[13.808511734008789, 839.07177734375, 0.10912451148033142, 23.75653076171875, 830.6301879882812, 0.009602691978216171, 47.38307571411133, 820.982666015625, 0.016654204577207565]","[1.9952392578125, 814.3499755859375, 55.465843200683594, 842.086669921875]","[40, 815, 39, 816, 38, 816, 37, 816, 36, 817, 35, 817, 34, 817, 33, 818, 32, 818, 31, 818, 30, 818, 29, 819, 28, 819, 27, 820, 26, 820, 25, 821, 24, 821, 23, 822, 22, 822, 21, 822, 20, 822, 19, 823, 18, 823, 17, 823, 16, 823, 15, 824, 14, 824, 13, 824, 12, 825, 11, 825, 10, 825, 9, 825, 8, 826, 7, 826, 6, 827, 5, 828, 4, 829, 3, 830, 3, 831, 3, 832, 3, 833, 3, 834, 3, 835, 3, 836, 4, 837, 5, 837, 6, 837, 7, 837, 8, 837, 9, 838, 10, 838, 11, 838, 12, 838, 13, 838, 14, 838, 15, 838, 16, 838, 17, 838, 18, 837, 19, 837, 20, 837, 21, 837, 22, 836, 23, 836, 24, 835, 25, 835, 26, 834, 27, 834, 28, 834, 29, 833, 30, 833, 31, 833, 32, 832, 33, 832, 34, 832, 35, 831, 36, 831, 37, 830, 38, 830, 39, 829, 40, 829, 41, 828, 42, 828, 43, 827, 44, 827, 45, 826, 46, 825, 47, 824, 48, 824, 49, 823, 50, 822, 51, 821, 52, 820, 52, 819, 52, 818, 52, 817, 51, 816, 50, 815, 49, 815, 48, 815, 47, 815, 46, 815, 45, 815, 44, 815, 43, 815, 42, 815, 41, 815]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s255536_rank700.jpg,"[1000, 1000]",cat,0.928883969783783,"[17.37618637084961, 774.2188110351562, 0.8977270722389221, 28.34636688232422, 786.5813598632812, 0.016254711896181107, 40.53546142578125, 807.59765625, 0.026415910571813583]","[8.234369277954102, 762.4744262695312, 47.23945617675781, 815.63330078125]","[20, 767, 19, 768, 18, 769, 17, 769, 16, 770, 16, 771, 16, 772, 16, 773, 16, 774, 17, 775, 17, 776, 17, 777, 18, 778, 18, 779, 19, 780, 20, 781, 20, 782, 21, 783, 22, 784, 23, 785, 24, 786, 25, 786, 26, 787, 27, 788, 28, 789, 29, 790, 29, 791, 30, 792, 30, 793, 31, 794, 32, 795, 32, 796, 32, 797, 33, 798, 33, 799, 34, 800, 34, 801, 34, 802, 35, 803, 35, 804, 36, 805, 36, 806, 36, 807, 37, 808, 37, 809, 38, 810, 38, 811, 39, 812, 40, 813, 41, 813, 42, 813, 43, 813, 44, 813, 45, 812, 45, 811, 46, 810, 46, 809, 46, 808, 46, 807, 46, 806, 46, 805, 46, 804, 46, 803, 46, 802, 46, 801, 45, 800, 45, 799, 45, 798, 44, 797, 44, 796, 43, 795, 43, 794, 42, 793, 42, 792, 41, 791, 41, 790, 40, 789, 40, 788, 39, 787, 38, 786, 38, 785, 37, 784, 36, 783, 36, 782, 35, 781, 35, 780, 34, 779, 33, 778, 32, 777, 31, 776, 30, 775, 29, 774, 28, 773, 27, 772, 26, 771, 26, 770, 25, 769, 24, 768, 23, 768, 22, 768, 21, 767]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s255897_rank701.jpg,"[1000, 1000]",cat,0.9933091402053833,"[8.645796775817871, 772.521484375, 0.030048547312617302, 24.8237247467041, 783.7020263671875, 0.024901725351810455, 37.268287658691406, 793.6402587890625, 0.22828589379787445]","[3.0457448959350586, 763.2044067382812, 49.09061813354492, 802.9573974609375]","[5, 764, 4, 765, 4, 766, 3, 767, 3, 768, 3, 769, 4, 770, 4, 771, 4, 772, 4, 773, 5, 773, 6, 774, 7, 775, 8, 776, 9, 776, 10, 777, 11, 778, 12, 779, 13, 779, 14, 780, 15, 781, 16, 781, 17, 782, 18, 783, 19, 784, 20, 785, 21, 785, 22, 786, 23, 787, 24, 788, 25, 788, 26, 789, 27, 790, 28, 790, 29, 791, 30, 792, 31, 793, 32, 794, 33, 795, 34, 796, 35, 797, 36, 798, 37, 799, 38, 800, 39, 800, 40, 801, 41, 801, 42, 801, 43, 802, 44, 801, 45, 801, 46, 801, 47, 800, 47, 799, 48, 798, 48, 797, 48, 796, 48, 795, 47, 794, 47, 793, 46, 792, 45, 791, 44, 790, 43, 789, 42, 788, 41, 787, 40, 786, 39, 785, 38, 784, 37, 783, 36, 783, 35, 782, 34, 781, 33, 780, 32, 780, 31, 779, 30, 778, 29, 778, 28, 777, 27, 776, 26, 775, 25, 775, 24, 774, 23, 773, 22, 773, 21, 772, 20, 771, 19, 770, 18, 769, 17, 769, 16, 768, 15, 768, 14, 767, 13, 767, 12, 766, 11, 766, 10, 765, 9, 765, 8, 765, 7, 765, 6, 764]",modelv6__2024-01-18 19:04:52
