file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s272484_rank757.jpg,"[1000, 1000]",cat,0.9562686681747437,"[343.534423828125, 999.375244140625, 0.0177462175488472, 333.66265869140625, 989.7661743164062, 0.0033881606068462133, 279.367919921875, 998.1741333007812, 0.010381599888205528]","[268.879150390625, 980.7576904296875, 344.15142822265625, 999.975830078125]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 998, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 999, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 997, 341, 996, 342, 995, 342, 994, 342, 993, 342, 992, 343, 991, 343, 990, 343, 989, 343, 988, 343, 987, 343, 986, 343, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s272844_rank758.jpg,"[1000, 1000]",cat,0.9732860922813416,"[341.0691833496094, 999.3858642578125, 0.012866459786891937, 307.57989501953125, 992.0155029296875, 0.003418260719627142, 331.1463928222656, 994.4722900390625, 0.08676261454820633]","[269.7493896484375, 980.3460083007812, 341.6893310546875, 1000.0]","[327, 981, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 988, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 271, 998, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 998, 338, 998, 339, 997, 340, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 340, 983, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981, 328, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s273204_rank759.jpg,"[1000, 1000]",cat,0.9509320259094238,"[330.01092529296875, 995.5889282226562, 0.024604182690382004, 307.7432556152344, 993.1817626953125, 0.004340376239269972, 285.47564697265625, 995.5889282226562, 0.15326115489006042]","[270.0119934082031, 980.5443725585938, 341.7632751464844, 999.8013916015625]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 986, 311, 986, 310, 986, 309, 986, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 988, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 270, 996, 271, 997, 271, 998, 272, 998, 273, 998, 274, 998, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 997, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 999, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 340, 997, 340, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 341, 987, 341, 986, 341, 985, 340, 984, 340, 983, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s273565_rank760.jpg,"[1000, 1000]",cat,0.9412825107574463,"[342.2396240234375, 999.3237915039062, 0.013701243326067924, 306.4221496582031, 993.142578125, 0.0038255087565630674, 332.35894775390625, 994.3787841796875, 0.01709456741809845]","[268.7521057128906, 981.3982543945312, 342.85711669921875, 999.9419555664062]","[333, 981, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982, 327, 982, 326, 982, 325, 983, 324, 983, 323, 983, 322, 984, 321, 984, 320, 984, 319, 984, 318, 984, 317, 985, 316, 985, 315, 985, 314, 985, 313, 985, 312, 986, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 987, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 993, 270, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 998, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 999, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 999, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 997, 341, 996, 341, 995, 341, 994, 341, 993, 341, 992, 341, 991, 341, 990, 342, 989, 342, 988, 342, 987, 342, 986, 341, 985, 341, 984, 341, 983, 340, 982, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s273925_rank761.jpg,"[1000, 1000]",cat,0.9599122405052185,"[338.711669921875, 999.3875122070312, 0.011449389159679413, 306.3839111328125, 992.1411743164062, 0.0048020025715231895, 331.25140380859375, 994.556640625, 0.024211451411247253]","[268.4609680175781, 980.6677856445312, 341.8200988769531, 999.9913940429688]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 984, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 987, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 992, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 270, 995, 269, 996, 269, 997, 270, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 339, 996, 339, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 341, 987, 341, 986, 341, 985, 340, 984, 340, 983, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s27393_rank77.jpg,"[1000, 1000]",cat,0.9383304119110107,"[342.4966125488281, 999.3970336914062, 0.012805572710931301, 307.85516357421875, 992.1614990234375, 0.0034848179202526808, 294.24603271484375, 998.191162109375, 0.038954365998506546]","[268.8835754394531, 980.7052612304688, 343.1152038574219, 1000.0]","[330, 981, 329, 982, 328, 982, 327, 982, 326, 982, 325, 983, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 991, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 270, 999, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 998, 340, 997, 341, 996, 341, 995, 341, 994, 341, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 981, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s274286_rank762.jpg,"[1000, 1000]",cat,0.9750630855560303,"[175.64837646484375, 564.0469360351562, 0.010150651447474957, 160.80294799804688, 586.4976806640625, 0.02009572833776474, 150.90602111816406, 601.4647827148438, 0.02879178896546364]","[144.10186767578125, 563.42333984375, 176.26693725585938, 605.8302001953125]","[169, 565, 168, 566, 168, 567, 167, 568, 166, 569, 165, 570, 164, 571, 164, 572, 163, 573, 162, 574, 161, 575, 161, 576, 160, 577, 159, 578, 159, 579, 158, 580, 157, 580, 157, 581, 156, 582, 155, 583, 155, 584, 154, 585, 153, 586, 153, 587, 152, 588, 152, 589, 151, 590, 151, 591, 150, 592, 150, 593, 149, 594, 148, 595, 148, 596, 148, 597, 147, 598, 147, 599, 146, 600, 146, 601, 146, 602, 146, 603, 146, 604, 147, 605, 148, 605, 149, 605, 150, 605, 151, 605, 152, 604, 153, 604, 154, 603, 154, 602, 155, 601, 156, 600, 156, 599, 157, 598, 157, 597, 158, 596, 158, 595, 159, 594, 160, 593, 160, 592, 161, 591, 162, 590, 162, 589, 163, 588, 164, 587, 165, 586, 166, 585, 167, 584, 167, 583, 168, 582, 169, 582, 169, 581, 170, 580, 171, 579, 172, 578, 173, 577, 174, 576, 174, 575, 175, 574, 175, 573, 175, 572, 175, 571, 175, 570, 175, 569, 175, 568, 174, 567, 173, 566, 172, 565, 171, 565, 170, 565]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s274646_rank763.jpg,"[1000, 1000]",cat,0.9382173418998718,"[330.43218994140625, 995.884765625, 0.016938872635364532, 306.7282409667969, 993.533203125, 0.0028977710753679276, 330.43218994140625, 995.884765625, 0.0381217896938324]","[268.6771240234375, 981.1875, 342.2842102050781, 1000.0]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 986, 311, 986, 310, 986, 309, 986, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 988, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 989, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 999, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 999, 327, 999, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 999, 338, 998, 339, 998, 340, 997, 340, 996, 340, 995, 341, 994, 341, 993, 341, 992, 341, 991, 341, 990, 341, 989, 341, 988, 341, 987, 341, 986, 341, 985, 341, 984, 340, 983, 340, 982, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s275007_rank764.jpg,"[1000, 1000]",cat,0.9509146809577942,"[342.24945068359375, 999.2757568359375, 0.013497813604772091, 307.3318786621094, 991.9544067382812, 0.0037541782949119806, 293.6142578125, 998.0554809570312, 0.04261820763349533]","[268.0495910644531, 980.3622436523438, 342.8729553222656, 999.8858642578125]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 987, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 988, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 991, 275, 992, 274, 992, 273, 992, 272, 992, 271, 993, 270, 994, 269, 995, 269, 996, 269, 997, 269, 998, 270, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 340, 996, 340, 995, 341, 994, 341, 993, 341, 992, 341, 991, 341, 990, 341, 989, 341, 988, 342, 987, 342, 986, 342, 985, 341, 984, 341, 983, 341, 982, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s275367_rank765.jpg,"[1000, 1000]",cat,0.9496289491653442,"[342.6446228027344, 999.375244140625, 0.015980491414666176, 288.2353515625, 996.876220703125, 0.0033434557262808084, 284.5256042480469, 995.6267700195312, 0.06591542810201645]","[270.30499267578125, 980.0079956054688, 343.2629089355469, 1000.0]","[334, 980, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981, 328, 981, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 271, 996, 271, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 999, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 340, 996, 341, 995, 341, 994, 341, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 341, 983, 341, 982, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s275728_rank766.jpg,"[1000, 1000]",cat,0.9619419574737549,"[341.13677978515625, 999.320068359375, 0.011003789491951466, 306.6944274902344, 993.11767578125, 0.0056483508087694645, 284.55291748046875, 995.5986328125, 0.03778701648116112]","[269.1768798828125, 980.0928344726562, 341.7518310546875, 999.9402465820312]","[332, 980, 331, 981, 330, 981, 329, 981, 328, 981, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 998, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 999, 328, 999, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 999, 337, 998, 338, 998, 339, 997, 340, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 341, 987, 341, 986, 340, 985, 340, 984, 340, 983, 340, 982, 340, 981, 339, 981, 338, 981, 337, 980, 336, 980, 335, 980, 334, 980, 333, 980]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s276088_rank767.jpg,"[1000, 1000]",cat,0.9536548852920532,"[338.553466796875, 998.9069213867188, 0.011390680447220802, 306.28631591796875, 992.7869873046875, 0.005272533744573593, 329.86614990234375, 995.2349853515625, 0.028206579387187958]","[268.4344787597656, 979.935302734375, 341.65606689453125, 999.5189208984375]","[332, 980, 331, 981, 330, 981, 329, 981, 328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 990, 280, 991, 279, 991, 278, 991, 277, 991, 276, 991, 275, 991, 274, 992, 273, 992, 272, 992, 271, 993, 270, 993, 269, 994, 269, 995, 269, 996, 269, 997, 269, 998, 270, 998, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 340, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 340, 983, 339, 982, 338, 981, 337, 981, 336, 980, 335, 980, 334, 980, 333, 980]"
