file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s199315_rank554.jpg,"[1000, 1000]",cat,0.9920945763587952,"[687.126953125, 939.1339721679688, 0.019719410687685013, 655.0010986328125, 918.0687866210938, 0.6845160126686096, 635.2312622070312, 911.8731079101562, 0.09446197748184204]","[628.4354248046875, 903.8187255859375, 693.9227905273438, 945.9491577148438]","[630, 904, 629, 905, 629, 906, 629, 907, 629, 908, 629, 909, 629, 910, 629, 911, 630, 912, 631, 912, 632, 913, 633, 913, 634, 914, 635, 914, 636, 914, 637, 915, 638, 915, 639, 915, 640, 915, 641, 916, 642, 916, 643, 916, 644, 917, 645, 917, 646, 917, 647, 918, 648, 918, 649, 919, 650, 919, 651, 920, 652, 921, 653, 921, 654, 922, 655, 923, 656, 924, 657, 925, 658, 926, 659, 927, 660, 928, 660, 929, 661, 930, 661, 931, 662, 932, 662, 933, 663, 934, 663, 935, 664, 936, 664, 937, 665, 938, 665, 939, 666, 940, 667, 941, 668, 941, 669, 941, 670, 941, 671, 942, 672, 942, 673, 942, 674, 942, 675, 942, 676, 942, 677, 942, 678, 942, 679, 942, 680, 941, 681, 941, 682, 941, 683, 941, 684, 941, 685, 941, 686, 941, 687, 940, 688, 940, 689, 940, 690, 940, 691, 940, 692, 939, 692, 938, 692, 937, 692, 936, 692, 935, 691, 935, 690, 934, 689, 934, 688, 933, 687, 933, 686, 933, 685, 932, 684, 932, 683, 931, 682, 931, 681, 930, 680, 930, 679, 930, 678, 929, 677, 929, 676, 929, 675, 928, 674, 927, 673, 926, 672, 926, 671, 925, 670, 924, 669, 923, 668, 922, 667, 921, 666, 920, 665, 919, 665, 918, 664, 918, 663, 917, 662, 916, 661, 915, 660, 914, 659, 914, 658, 913, 657, 912, 656, 911, 655, 911, 654, 910, 653, 910, 652, 909, 651, 909, 650, 908, 649, 908, 648, 907, 647, 907, 646, 907, 645, 906, 644, 906, 643, 906, 642, 905, 641, 905, 640, 905, 639, 904, 638, 904, 637, 904, 636, 904, 635, 904, 634, 904, 633, 904, 632, 904, 631, 904]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s199676_rank555.jpg,"[1000, 1000]",cat,0.9952191710472107,"[677.0307006835938, 938.1735229492188, 0.077239029109478, 652.556884765625, 917.5134887695312, 0.13127563893795013, 635.42529296875, 911.43701171875, 0.06792402267456055]","[628.6950073242188, 903.53759765625, 684.9846801757812, 944.857666015625]","[630, 904, 629, 905, 629, 906, 629, 907, 629, 908, 629, 909, 630, 910, 630, 911, 631, 912, 632, 912, 633, 913, 634, 913, 635, 914, 636, 914, 637, 914, 638, 914, 639, 915, 640, 915, 641, 915, 642, 916, 643, 916, 644, 916, 645, 917, 646, 917, 647, 918, 648, 918, 649, 919, 650, 920, 651, 921, 652, 922, 653, 923, 654, 923, 655, 924, 656, 925, 657, 926, 657, 927, 658, 928, 659, 929, 659, 930, 660, 931, 661, 932, 661, 933, 661, 934, 662, 935, 662, 936, 663, 937, 663, 938, 664, 939, 665, 940, 666, 941, 667, 942, 668, 942, 669, 943, 670, 943, 671, 943, 672, 943, 673, 943, 674, 943, 675, 943, 676, 943, 677, 943, 678, 943, 679, 943, 680, 943, 681, 943, 682, 942, 683, 941, 683, 940, 683, 939, 683, 938, 683, 937, 683, 936, 683, 935, 683, 934, 682, 933, 681, 933, 680, 932, 679, 932, 678, 931, 677, 931, 676, 930, 675, 930, 674, 929, 673, 928, 672, 927, 671, 927, 670, 926, 669, 925, 668, 924, 667, 923, 666, 922, 666, 921, 665, 920, 664, 919, 663, 918, 662, 917, 661, 916, 660, 915, 659, 914, 658, 914, 657, 913, 656, 912, 655, 911, 654, 911, 653, 910, 652, 909, 651, 909, 650, 908, 649, 908, 648, 907, 647, 907, 646, 906, 645, 906, 644, 906, 643, 905, 642, 905, 641, 905, 640, 904, 639, 904, 638, 904, 637, 904, 636, 904, 635, 904, 634, 904, 633, 904, 632, 904, 631, 904]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s200036_rank556.jpg,"[1000, 1000]",cat,0.9900960922241211,"[672.6783447265625, 937.5621948242188, 0.49527937173843384, 665.2088623046875, 925.2221069335938, 0.02167394943535328, 635.3309326171875, 910.4140625, 0.07994218170642853]","[629.7288818359375, 902.3929443359375, 683.2601928710938, 945.583251953125]","[631, 903, 630, 904, 630, 905, 630, 906, 630, 907, 630, 908, 630, 909, 630, 910, 631, 911, 632, 912, 633, 913, 634, 913, 635, 913, 636, 914, 637, 914, 638, 914, 639, 915, 640, 915, 641, 915, 642, 916, 643, 916, 644, 916, 645, 917, 646, 917, 647, 918, 648, 918, 649, 918, 650, 919, 651, 920, 652, 920, 653, 921, 654, 922, 655, 922, 656, 923, 657, 923, 658, 924, 659, 925, 660, 926, 661, 927, 662, 928, 662, 929, 662, 930, 662, 931, 663, 932, 663, 933, 663, 934, 663, 935, 663, 936, 664, 937, 665, 938, 666, 938, 667, 939, 668, 939, 669, 939, 670, 940, 671, 940, 672, 940, 673, 940, 674, 939, 675, 938, 676, 937, 677, 936, 677, 935, 677, 934, 677, 933, 677, 932, 677, 931, 676, 930, 676, 929, 675, 928, 675, 927, 674, 926, 673, 925, 673, 924, 672, 923, 671, 922, 671, 921, 670, 921, 669, 920, 669, 919, 668, 918, 667, 917, 666, 916, 665, 915, 664, 915, 663, 914, 662, 913, 661, 913, 660, 912, 659, 912, 658, 911, 657, 911, 656, 910, 655, 910, 654, 909, 653, 909, 652, 908, 651, 908, 650, 908, 649, 907, 648, 907, 647, 906, 646, 906, 645, 905, 644, 905, 643, 905, 642, 904, 641, 904, 640, 904, 639, 903, 638, 903, 637, 903, 636, 903, 635, 903, 634, 903, 633, 903, 632, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s200397_rank557.jpg,"[1000, 1000]",cat,0.9840320944786072,"[681.8685302734375, 949.5596313476562, 0.021787865087389946, 666.95654296875, 926.080322265625, 0.03405751660466194, 635.8900146484375, 910.0155639648438, 0.08367627114057541]","[627.812744140625, 903.2189331054688, 682.4898681640625, 950.1775512695312]","[631, 903, 630, 904, 629, 904, 628, 905, 628, 906, 628, 907, 628, 908, 629, 909, 630, 910, 630, 911, 631, 912, 632, 912, 633, 913, 634, 913, 635, 914, 636, 914, 637, 914, 638, 914, 639, 914, 640, 915, 641, 915, 642, 915, 643, 916, 644, 916, 645, 916, 646, 916, 647, 917, 648, 917, 649, 917, 650, 918, 651, 918, 652, 919, 653, 919, 654, 920, 655, 920, 656, 921, 657, 921, 658, 922, 659, 923, 660, 924, 661, 925, 662, 926, 663, 927, 663, 928, 663, 929, 664, 930, 664, 931, 664, 932, 664, 933, 664, 934, 664, 935, 664, 936, 664, 937, 664, 938, 664, 939, 663, 940, 663, 941, 663, 942, 662, 943, 662, 944, 662, 945, 661, 946, 661, 947, 662, 947, 663, 947, 664, 947, 665, 946, 666, 946, 667, 945, 668, 944, 669, 943, 670, 942, 671, 941, 671, 940, 672, 939, 673, 938, 673, 937, 674, 936, 674, 935, 674, 934, 674, 933, 674, 932, 674, 931, 674, 930, 674, 929, 674, 928, 673, 927, 673, 926, 672, 925, 672, 924, 672, 923, 671, 922, 670, 921, 670, 920, 669, 919, 668, 918, 667, 917, 666, 916, 666, 915, 665, 915, 664, 914, 663, 913, 662, 913, 661, 912, 660, 912, 659, 911, 658, 911, 657, 910, 656, 910, 655, 909, 654, 909, 653, 908, 652, 908, 651, 908, 650, 907, 649, 907, 648, 906, 647, 906, 646, 906, 645, 905, 644, 905, 643, 905, 642, 904, 641, 904, 640, 904, 639, 904, 638, 904, 637, 903, 636, 903, 635, 903, 634, 903, 633, 903, 632, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s200757_rank558.jpg,"[1000, 1000]",cat,0.9864885210990906,"[677.6982421875, 922.84521484375, 0.21612195670604706, 662.862548828125, 916.8857421875, 0.01608359068632126, 634.4276123046875, 910.9262084960938, 0.03196032717823982]","[627.6279907226562, 903.1787719726562, 680.7889404296875, 928.2088623046875]","[632, 903, 631, 904, 630, 904, 629, 905, 629, 906, 629, 907, 629, 908, 629, 909, 630, 910, 631, 911, 632, 912, 633, 913, 634, 913, 635, 914, 636, 914, 637, 914, 638, 914, 639, 915, 640, 915, 641, 915, 642, 915, 643, 915, 644, 915, 645, 915, 646, 916, 647, 916, 648, 916, 649, 916, 650, 916, 651, 917, 652, 917, 653, 917, 654, 917, 655, 917, 656, 918, 657, 918, 658, 918, 659, 918, 660, 919, 661, 919, 662, 919, 663, 920, 664, 920, 665, 921, 666, 921, 667, 921, 668, 922, 669, 922, 670, 923, 671, 923, 672, 924, 673, 924, 674, 925, 675, 925, 676, 925, 677, 925, 678, 924, 678, 923, 677, 922, 677, 921, 676, 920, 676, 919, 675, 918, 674, 917, 673, 916, 673, 915, 672, 914, 671, 913, 670, 912, 669, 911, 668, 911, 667, 910, 666, 910, 665, 910, 664, 909, 663, 909, 662, 909, 661, 908, 660, 908, 659, 908, 658, 908, 657, 908, 656, 907, 655, 907, 654, 907, 653, 907, 652, 907, 651, 906, 650, 906, 649, 906, 648, 906, 647, 906, 646, 905, 645, 905, 644, 905, 643, 905, 642, 905, 641, 904, 640, 904, 639, 904, 638, 904, 637, 904, 636, 903, 635, 903, 634, 903, 633, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s201117_rank559.jpg,"[1000, 1000]",cat,0.9905388355255127,"[677.4520263671875, 926.6211547851562, 0.3222058117389679, 663.9703979492188, 919.3008422851562, 0.01734858751296997, 634.555908203125, 910.7604370117188, 0.03963764011859894]","[627.8150634765625, 902.830078125, 681.7416381835938, 929.6713256835938]","[629, 903, 628, 904, 628, 905, 628, 906, 628, 907, 629, 908, 629, 909, 630, 910, 631, 911, 632, 912, 633, 912, 634, 913, 635, 913, 636, 914, 637, 914, 638, 914, 639, 915, 640, 915, 641, 915, 642, 915, 643, 916, 644, 916, 645, 916, 646, 916, 647, 917, 648, 917, 649, 917, 650, 917, 651, 918, 652, 918, 653, 918, 654, 919, 655, 919, 656, 919, 657, 919, 658, 920, 659, 920, 660, 920, 661, 921, 662, 921, 663, 922, 664, 922, 665, 922, 666, 923, 667, 923, 668, 924, 669, 924, 670, 925, 671, 925, 672, 925, 673, 926, 674, 926, 675, 927, 676, 927, 677, 927, 678, 927, 678, 926, 678, 925, 678, 924, 677, 923, 676, 922, 675, 921, 675, 920, 674, 919, 673, 918, 673, 917, 672, 916, 671, 915, 670, 915, 669, 914, 668, 914, 667, 913, 666, 913, 665, 912, 664, 912, 663, 912, 662, 911, 661, 911, 660, 911, 659, 910, 658, 910, 657, 910, 656, 909, 655, 909, 654, 909, 653, 909, 652, 908, 651, 908, 650, 908, 649, 907, 648, 907, 647, 907, 646, 906, 645, 906, 644, 906, 643, 905, 642, 905, 641, 905, 640, 905, 639, 904, 638, 904, 637, 904, 636, 904, 635, 903, 634, 903, 633, 903, 632, 903, 631, 903, 630, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s201478_rank560.jpg,"[1000, 1000]",cat,0.9767930507659912,"[669.748046875, 923.8797607421875, 0.8410587310791016, 648.9657592773438, 911.559326171875, 0.01870730333030224, 633.0733642578125, 907.8631591796875, 0.02249796874821186]","[627.5721435546875, 902.3189697265625, 674.0267944335938, 928.19189453125]","[629, 903, 628, 904, 628, 905, 628, 906, 628, 907, 628, 908, 629, 909, 630, 910, 631, 911, 632, 911, 633, 912, 634, 912, 635, 913, 636, 913, 637, 913, 638, 913, 639, 914, 640, 914, 641, 914, 642, 915, 643, 915, 644, 915, 645, 915, 646, 916, 647, 916, 648, 916, 649, 916, 650, 917, 651, 917, 652, 917, 653, 918, 654, 918, 655, 919, 656, 919, 657, 919, 658, 920, 659, 920, 660, 921, 661, 921, 662, 922, 663, 922, 664, 923, 665, 924, 666, 924, 667, 924, 668, 924, 669, 924, 670, 924, 671, 924, 672, 924, 672, 923, 672, 922, 672, 921, 672, 920, 671, 919, 671, 918, 670, 917, 670, 916, 669, 915, 668, 914, 667, 913, 666, 912, 665, 912, 664, 911, 663, 910, 662, 910, 661, 910, 660, 909, 659, 909, 658, 909, 657, 908, 656, 908, 655, 908, 654, 907, 653, 907, 652, 907, 651, 907, 650, 906, 649, 906, 648, 906, 647, 905, 646, 905, 645, 905, 644, 905, 643, 904, 642, 904, 641, 904, 640, 904, 639, 904, 638, 903, 637, 903, 636, 903, 635, 903, 634, 903, 633, 903, 632, 903, 631, 903, 630, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s201838_rank561.jpg,"[1000, 1000]",cat,0.9842541217803955,"[671.379150390625, 915.3933715820312, 0.011656290851533413, 649.394775390625, 912.966552734375, 0.01315007172524929, 632.2957763671875, 909.326171875, 0.024944191798567772]","[626.7996826171875, 902.6522216796875, 676.875244140625, 926.921142578125]","[628, 903, 627, 904, 627, 905, 627, 906, 627, 907, 628, 908, 628, 909, 629, 910, 630, 911, 631, 911, 632, 912, 633, 912, 634, 913, 635, 913, 636, 913, 637, 913, 638, 914, 639, 914, 640, 914, 641, 914, 642, 915, 643, 915, 644, 915, 645, 915, 646, 915, 647, 916, 648, 916, 649, 916, 650, 916, 651, 916, 652, 917, 653, 917, 654, 917, 655, 917, 656, 918, 657, 918, 658, 918, 659, 918, 660, 919, 661, 919, 662, 919, 663, 920, 664, 920, 665, 920, 666, 921, 667, 921, 668, 922, 669, 922, 670, 922, 671, 923, 672, 923, 673, 923, 674, 923, 674, 922, 675, 921, 675, 920, 675, 919, 674, 918, 674, 917, 673, 916, 673, 915, 672, 915, 671, 914, 670, 913, 669, 912, 668, 912, 667, 911, 666, 911, 665, 910, 664, 910, 663, 910, 662, 909, 661, 909, 660, 909, 659, 908, 658, 908, 657, 908, 656, 907, 655, 907, 654, 907, 653, 907, 652, 906, 651, 906, 650, 906, 649, 906, 648, 905, 647, 905, 646, 905, 645, 905, 644, 905, 643, 905, 642, 904, 641, 904, 640, 904, 639, 904, 638, 904, 637, 904, 636, 904, 635, 903, 634, 903, 633, 903, 632, 903, 631, 903, 630, 903, 629, 903]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s20184_rank57.jpg,"[1000, 1000]",cat,0.9868713617324829,"[465.76898193359375, 799.5245361328125, 0.012660245411098003, 471.9842834472656, 835.3427124023438, 0.01824248768389225, 476.95654296875, 855.1044311523438, 0.04703283682465553]","[460.1752014160156, 792.7314453125, 482.5503234863281, 869.3081665039062]","[461, 793, 461, 794, 461, 795, 460, 796, 460, 797, 460, 798, 461, 799, 461, 800, 461, 801, 461, 802, 461, 803, 461, 804, 461, 805, 461, 806, 462, 807, 462, 808, 462, 809, 463, 810, 463, 811, 463, 812, 463, 813, 463, 814, 464, 815, 464, 816, 464, 817, 464, 818, 464, 819, 465, 820, 465, 821, 465, 822, 465, 823, 465, 824, 465, 825, 466, 826, 466, 827, 466, 828, 466, 829, 466, 830, 466, 831, 466, 832, 466, 833, 466, 834, 467, 835, 467, 836, 467, 837, 467, 838, 467, 839, 467, 840, 467, 841, 468, 842, 468, 843, 468, 844, 468, 845, 468, 846, 468, 847, 468, 848, 469, 849, 469, 850, 469, 851, 469, 852, 470, 853, 470, 854, 470, 855, 470, 856, 471, 857, 471, 858, 471, 859, 471, 860, 472, 861, 472, 862, 472, 863, 473, 864, 474, 865, 475, 866, 476, 866, 477, 866, 478, 866, 479, 866, 480, 866, 481, 866, 481, 865, 481, 864, 481, 863, 481, 862, 481, 861, 481, 860, 481, 859, 481, 858, 481, 857, 481, 856, 481, 855, 481, 854, 481, 853, 481, 852, 480, 851, 480, 850, 480, 849, 480, 848, 480, 847, 479, 846, 479, 845, 479, 844, 479, 843, 479, 842, 478, 841, 478, 840, 478, 839, 478, 838, 478, 837, 478, 836, 478, 835, 477, 834, 477, 833, 477, 832, 477, 831, 477, 830, 477, 829, 476, 828, 476, 827, 476, 826, 476, 825, 476, 824, 476, 823, 475, 822, 475, 821, 475, 820, 475, 819, 475, 818, 474, 817, 474, 816, 474, 815, 474, 814, 474, 813, 473, 812, 473, 811, 473, 810, 473, 809, 472, 808, 472, 807, 472, 806, 472, 805, 471, 804, 471, 803, 471, 802, 470, 801, 470, 800, 470, 799, 469, 798, 469, 797, 468, 796, 468, 795, 467, 794, 466, 793, 465, 793, 464, 793, 463, 793, 462, 793]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s202199_rank562.jpg,"[1000, 1000]",cat,0.9375057220458984,"[692.0347900390625, 929.2455444335938, 0.009828017093241215, 666.0761108398438, 915.83837890625, 0.020067870616912842, 633.9369506835938, 910.9630737304688, 0.03276678919792175]","[627.1383056640625, 904.259521484375, 696.3611450195312, 932.2926025390625]","[629, 904, 628, 905, 627, 906, 627, 907, 627, 908, 627, 909, 627, 910, 628, 911, 628, 912, 629, 912, 630, 913, 631, 913, 632, 913, 633, 913, 634, 913, 635, 913, 636, 913, 637, 914, 638, 914, 639, 914, 640, 914, 641, 914, 642, 914, 643, 914, 644, 914, 645, 914, 646, 914, 647, 914, 648, 914, 649, 914, 650, 915, 651, 915, 652, 915, 653, 915, 654, 915, 655, 915, 656, 916, 657, 916, 658, 916, 659, 916, 660, 916, 661, 917, 662, 917, 663, 917, 664, 917, 665, 918, 666, 918, 667, 918, 668, 918, 669, 919, 670, 919, 671, 920, 672, 920, 673, 921, 674, 921, 675, 922, 676, 922, 677, 923, 678, 923, 679, 924, 680, 924, 681, 925, 682, 926, 683, 927, 684, 927, 685, 928, 686, 928, 687, 929, 688, 929, 689, 929, 690, 929, 691, 928, 690, 927, 689, 926, 688, 925, 687, 924, 686, 924, 685, 923, 685, 922, 684, 921, 683, 920, 682, 919, 681, 918, 680, 917, 679, 916, 678, 915, 677, 914, 676, 913, 675, 912, 674, 912, 673, 911, 672, 910, 671, 910, 670, 909, 669, 909, 668, 908, 667, 908, 666, 907, 665, 907, 664, 907, 663, 907, 662, 906, 661, 906, 660, 906, 659, 906, 658, 906, 657, 906, 656, 906, 655, 905, 654, 905, 653, 905, 652, 905, 651, 905, 650, 905, 649, 905, 648, 905, 647, 905, 646, 905, 645, 905, 644, 905, 643, 905, 642, 905, 641, 904, 640, 904, 639, 904, 638, 904, 637, 904, 636, 904, 635, 904, 634, 904, 633, 904, 632, 904, 631, 904, 630, 904]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s202559_rank563.jpg,"[1000, 1000]",cat,0.9749317169189453,"[674.6401977539062, 917.4133911132812, 0.5162187814712524, 652.4779052734375, 911.2618408203125, 0.036098163574934006, 634.0093383789062, 910.031494140625, 0.0208831038326025]","[627.2374877929688, 903.2648315429688, 683.87451171875, 925.410400390625]","[632, 903, 631, 904, 630, 904, 629, 904, 628, 904, 628, 905, 627, 906, 627, 907, 628, 908, 628, 909, 628, 910, 629, 911, 629, 912, 630, 912, 631, 913, 632, 913, 633, 914, 634, 914, 635, 914, 636, 914, 637, 914, 638, 914, 639, 914, 640, 914, 641, 914, 642, 914, 643, 914, 644, 914, 645, 914, 646, 914, 647, 914, 648, 914, 649, 914, 650, 915, 651, 915, 652, 915, 653, 915, 654, 915, 655, 915, 656, 916, 657, 916, 658, 916, 659, 916, 660, 916, 661, 917, 662, 917, 663, 917, 664, 918, 665, 918, 666, 918, 667, 918, 668, 919, 669, 919, 670, 919, 671, 920, 672, 920, 673, 920, 674, 921, 675, 921, 676, 922, 677, 922, 678, 923, 679, 922, 680, 922, 680, 921, 680, 920, 680, 919, 679, 918, 678, 917, 677, 916, 676, 915, 675, 914, 674, 914, 673, 913, 672, 913, 671, 912, 670, 912, 669, 911, 668, 911, 667, 910, 666, 910, 665, 909, 664, 909, 663, 909, 662, 908, 661, 908, 660, 908, 659, 907, 658, 907, 657, 907, 656, 907, 655, 907, 654, 906, 653, 906, 652, 906, 651, 906, 650, 906, 649, 906, 648, 905, 647, 905, 646, 905, 645, 905, 644, 905, 643, 905, 642, 905, 641, 904, 640, 904, 639, 904, 638, 904, 637, 904, 636, 904, 635, 904, 634, 904, 633, 904]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s202920_rank564.jpg,"[1000, 1000]",cat,0.9881167411804199,"[683.20947265625, 919.8706665039062, 0.031221501529216766, 662.004150390625, 915.0678100585938, 0.01680346578359604, 633.314697265625, 912.6663818359375, 0.04665566608309746]","[625.206787109375, 904.86181640625, 692.564697265625, 927.6752319335938]","[629, 905, 628, 906, 627, 906, 626, 906, 626, 907, 626, 908, 626, 909, 626, 910, 626, 911, 627, 912, 628, 913, 629, 913, 630, 913, 631, 914, 632, 914, 633, 915, 634, 915, 635, 915, 636, 915, 637, 915, 638, 915, 639, 915, 640, 916, 641, 916, 642, 916, 643, 916, 644, 916, 645, 916, 646, 916, 647, 916, 648, 916, 649, 916, 650, 916, 651, 916, 652, 916, 653, 916, 654, 917, 655, 917, 656, 917, 657, 917, 658, 917, 659, 917, 660, 917, 661, 918, 662, 918, 663, 918, 664, 918, 665, 918, 666, 918, 667, 919, 668, 919, 669, 919, 670, 919, 671, 920, 672, 920, 673, 920, 674, 920, 675, 920, 676, 921, 677, 921, 678, 921, 679, 922, 680, 922, 681, 922, 682, 923, 683, 923, 684, 924, 685, 924, 686, 924, 687, 924, 688, 923, 689, 923, 689, 922, 689, 921, 689, 920, 689, 919, 689, 918, 688, 917, 687, 916, 686, 916, 685, 915, 684, 915, 683, 914, 682, 914, 681, 913, 680, 913, 679, 912, 678, 912, 677, 911, 676, 911, 675, 911, 674, 911, 673, 910, 672, 910, 671, 909, 670, 909, 669, 909, 668, 909, 667, 909, 666, 908, 665, 908, 664, 908, 663, 908, 662, 908, 661, 908, 660, 907, 659, 907, 658, 907, 657, 907, 656, 907, 655, 907, 654, 906, 653, 906, 652, 906, 651, 906, 650, 906, 649, 906, 648, 906, 647, 906, 646, 906, 645, 906, 644, 906, 643, 905, 642, 905, 641, 905, 640, 905, 639, 905, 638, 905, 637, 905, 636, 905, 635, 905, 634, 905, 633, 905, 632, 905, 631, 905, 630, 905]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s203280_rank565.jpg,"[1000, 1000]",cat,0.9710860252380371,"[681.6842651367188, 919.4205322265625, 0.01919051632285118, 658.2657470703125, 914.531982421875, 0.11096356064081192, 633.6146240234375, 913.3099365234375, 0.04744420573115349]","[625.6030883789062, 906.5881958007812, 695.858642578125, 933.4749755859375]","[626, 907, 626, 908, 626, 909, 626, 910, 626, 911, 626, 912, 627, 913, 628, 914, 629, 914, 630, 914, 631, 915, 632, 915, 633, 915, 634, 915, 635, 915, 636, 915, 637, 915, 638, 915, 639, 915, 640, 915, 641, 916, 642, 916, 643, 916, 644, 916, 645, 916, 646, 916, 647, 916, 648, 916, 649, 916, 650, 916, 651, 916, 652, 916, 653, 916, 654, 916, 655, 916, 656, 916, 657, 916, 658, 916, 659, 916, 660, 916, 661, 916, 662, 917, 663, 917, 664, 917, 665, 917, 666, 917, 667, 918, 668, 918, 669, 918, 670, 918, 671, 918, 672, 919, 673, 919, 674, 919, 675, 920, 676, 920, 677, 920, 678, 921, 679, 921, 680, 922, 681, 923, 682, 924, 683, 924, 684, 925, 685, 925, 686, 926, 687, 927, 688, 928, 689, 928, 690, 928, 691, 927, 692, 926, 693, 926, 693, 925, 694, 924, 693, 923, 693, 922, 692, 921, 691, 920, 690, 919, 689, 918, 688, 917, 687, 917, 686, 916, 685, 915, 684, 915, 683, 914, 682, 914, 681, 914, 680, 913, 679, 913, 678, 912, 677, 912, 676, 912, 675, 911, 674, 911, 673, 910, 672, 910, 671, 910, 670, 909, 669, 909, 668, 909, 667, 909, 666, 909, 665, 908, 664, 908, 663, 908, 662, 908, 661, 908, 660, 908, 659, 908, 658, 907, 657, 907, 656, 907, 655, 907, 654, 907, 653, 907, 652, 907, 651, 907, 650, 907, 649, 907, 648, 907, 647, 907, 646, 907, 645, 907, 644, 907, 643, 907, 642, 907, 641, 907, 640, 907, 639, 907, 638, 907, 637, 907, 636, 907, 635, 907, 634, 907, 633, 907, 632, 907, 631, 907, 630, 907, 629, 907, 628, 907, 627, 907]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s203640_rank566.jpg,"[1000, 1000]",cat,0.9853947162628174,"[686.6993408203125, 922.6050415039062, 0.02424822747707367, 654.2846069335938, 915.4479370117188, 1.8906270265579224, 633.0902709960938, 913.0621948242188, 0.026881055906414986]","[626.2332763671875, 905.30859375, 692.3096313476562, 925.5872192382812]","[628, 906, 627, 907, 627, 908, 627, 909, 627, 910, 627, 911, 627, 912, 627, 913, 628, 914, 629, 914, 630, 915, 631, 915, 632, 915, 633, 915, 634, 915, 635, 915, 636, 915, 637, 915, 638, 915, 639, 915, 640, 916, 641, 916, 642, 916, 643, 916, 644, 916, 645, 916, 646, 916, 647, 916, 648, 916, 649, 916, 650, 916, 651, 916, 652, 917, 653, 917, 654, 917, 655, 917, 656, 917, 657, 917, 658, 918, 659, 918, 660, 918, 661, 918, 662, 918, 663, 918, 664, 918, 665, 919, 666, 919, 667, 919, 668, 919, 669, 919, 670, 920, 671, 920, 672, 920, 673, 920, 674, 921, 675, 921, 676, 921, 677, 921, 678, 922, 679, 922, 680, 922, 681, 922, 682, 922, 683, 923, 684, 923, 685, 923, 686, 923, 687, 923, 688, 923, 689, 922, 690, 922, 690, 921, 689, 920, 689, 919, 688, 918, 687, 917, 686, 916, 685, 916, 684, 916, 683, 915, 682, 915, 681, 914, 680, 914, 679, 914, 678, 913, 677, 913, 676, 912, 675, 912, 674, 912, 673, 911, 672, 911, 671, 911, 670, 910, 669, 910, 668, 910, 667, 909, 666, 909, 665, 909, 664, 909, 663, 908, 662, 908, 661, 908, 660, 908, 659, 908, 658, 907, 657, 907, 656, 907, 655, 907, 654, 907, 653, 907, 652, 907, 651, 907, 650, 906, 649, 906, 648, 906, 647, 906, 646, 906, 645, 906, 644, 906, 643, 906, 642, 906, 641, 906, 640, 906, 639, 906, 638, 906, 637, 906, 636, 906, 635, 906, 634, 906, 633, 906, 632, 906, 631, 906, 630, 906, 629, 906]",modelv7.1__2024-05-03 16:50:38
