file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s127231_rank354.jpg,"[1000, 1000]",cat,0.8153706789016724,"[997.243408203125, 897.4747314453125, 0.19215857982635498, 991.2969360351562, 926.1917724609375, 0.010388901457190514, 987.72900390625, 946.1688842773438, 0.01091157179325819]","[982.377197265625, 876.873291015625, 999.0274047851562, 953.0360107421875]","[995, 878, 995, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 993, 886, 993, 887, 993, 888, 993, 889, 993, 890, 993, 891, 993, 892, 993, 893, 993, 894, 993, 895, 993, 896, 993, 897, 993, 898, 993, 899, 992, 900, 992, 901, 992, 902, 992, 903, 992, 904, 992, 905, 992, 906, 992, 907, 992, 908, 992, 909, 992, 910, 992, 911, 992, 912, 992, 913, 992, 914, 992, 915, 991, 916, 991, 917, 991, 918, 991, 919, 991, 920, 991, 921, 991, 922, 990, 923, 990, 924, 990, 925, 990, 926, 989, 927, 989, 928, 989, 929, 989, 930, 988, 931, 988, 932, 987, 933, 987, 934, 987, 935, 986, 936, 986, 937, 985, 938, 985, 939, 985, 940, 984, 941, 984, 942, 984, 943, 983, 944, 983, 945, 983, 946, 983, 947, 984, 948, 984, 949, 985, 950, 986, 950, 987, 950, 988, 950, 989, 950, 990, 950, 991, 950, 992, 950, 993, 949, 994, 948, 995, 947, 996, 946, 996, 945, 997, 944, 997, 943, 997, 942, 998, 941, 998, 940, 998, 939, 998, 938, 998, 937, 998, 936, 998, 935, 998, 934, 998, 933, 998, 932, 998, 931, 998, 930, 998, 929, 998, 928, 998, 927, 998, 926, 998, 925, 998, 924, 998, 923, 998, 922, 998, 921, 998, 920, 998, 919, 998, 918, 998, 917, 998, 916, 998, 915, 998, 914, 998, 913, 998, 912, 998, 911, 998, 910, 998, 909, 998, 908, 998, 907, 998, 906, 998, 905, 998, 904, 998, 903, 998, 902, 998, 901, 998, 900, 998, 899, 998, 898, 998, 897, 998, 896, 998, 895, 998, 894, 998, 893, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 997, 878, 996, 878]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s127952_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s128312_rank357.jpg,"[1000, 1000]",cat,0.9771489500999451,"[313.890625, 23.81271743774414, 0.02150396816432476, 323.83453369140625, 36.14215087890625, 0.028489410877227783, 336.26446533203125, 46.00569152832031, 0.18236199021339417]","[300.8392333984375, 5.935044288635254, 343.10089111328125, 55.25276565551758]","[306, 7, 306, 8, 305, 9, 305, 10, 305, 11, 304, 12, 305, 13, 305, 14, 305, 15, 305, 16, 306, 17, 306, 18, 307, 19, 307, 20, 308, 21, 309, 22, 309, 23, 310, 24, 311, 25, 311, 26, 312, 27, 313, 28, 314, 29, 315, 30, 316, 31, 317, 32, 318, 33, 318, 34, 319, 35, 320, 36, 321, 37, 322, 38, 322, 39, 323, 40, 324, 41, 325, 42, 325, 43, 326, 44, 327, 45, 328, 46, 329, 47, 330, 48, 331, 49, 332, 50, 333, 51, 334, 52, 335, 52, 336, 53, 337, 53, 338, 53, 339, 52, 340, 52, 340, 51, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 340, 45, 339, 44, 338, 43, 337, 42, 336, 41, 335, 40, 334, 39, 333, 38, 333, 37, 332, 36, 331, 35, 331, 34, 330, 33, 330, 32, 329, 31, 328, 30, 327, 29, 326, 28, 326, 27, 325, 26, 324, 25, 323, 24, 323, 23, 322, 22, 321, 21, 320, 20, 319, 19, 319, 18, 318, 17, 318, 16, 317, 15, 317, 14, 316, 13, 315, 12, 315, 11, 314, 10, 313, 9, 312, 8, 311, 7, 310, 7, 309, 7, 308, 7, 307, 7]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s128673_rank358.jpg,"[1000, 1000]",cat,0.9719246625900269,"[314.9515075683594, 21.75952911376953, 0.008510625921189785, 324.84210205078125, 34.23286819458008, 0.023518729954957962, 333.4963684082031, 50.448211669921875, 0.259179025888443]","[300.7337951660156, 3.6731863021850586, 342.768798828125, 56.061214447021484]","[311, 5, 310, 6, 309, 6, 308, 7, 307, 8, 307, 9, 307, 10, 307, 11, 307, 12, 307, 13, 307, 14, 307, 15, 308, 16, 308, 17, 308, 18, 308, 19, 309, 20, 309, 21, 310, 22, 311, 23, 312, 24, 313, 25, 314, 26, 315, 27, 316, 28, 316, 29, 317, 30, 318, 31, 318, 32, 319, 33, 320, 34, 320, 35, 321, 36, 321, 37, 322, 38, 323, 39, 323, 40, 324, 41, 325, 42, 325, 43, 326, 44, 326, 45, 327, 46, 328, 47, 328, 48, 329, 49, 330, 50, 331, 51, 332, 52, 333, 53, 334, 53, 335, 53, 336, 53, 337, 53, 338, 53, 339, 53, 340, 52, 341, 51, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 340, 45, 340, 44, 339, 43, 338, 42, 337, 41, 336, 40, 335, 39, 335, 38, 334, 37, 333, 36, 333, 35, 332, 34, 331, 33, 331, 32, 330, 31, 330, 30, 329, 29, 328, 28, 328, 27, 327, 26, 327, 25, 326, 24, 326, 23, 326, 22, 325, 21, 325, 20, 325, 19, 324, 18, 324, 17, 323, 16, 322, 15, 321, 14, 320, 13, 320, 12, 319, 11, 318, 10, 318, 9, 318, 8, 318, 7, 318, 6, 317, 6, 316, 5, 315, 5, 314, 5, 313, 5, 312, 5]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s129033_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s129394_rank360.jpg,"[1000, 1000]",cat,0.9482015371322632,"[312.0785827636719, 23.36894989013672, 0.07896111160516739, 323.00152587890625, 34.44443130493164, 0.022687138989567757, 331.49713134765625, 46.750518798828125, 0.4070163071155548]","[305.4034729003906, 5.525121688842773, 343.0268859863281, 54.749473571777344]","[312, 8, 311, 9, 310, 9, 309, 9, 308, 10, 307, 10, 307, 11, 307, 12, 306, 13, 306, 14, 306, 15, 306, 16, 306, 17, 306, 18, 307, 19, 307, 20, 307, 21, 308, 22, 308, 23, 309, 24, 310, 25, 311, 26, 312, 27, 312, 28, 313, 29, 314, 29, 315, 30, 316, 31, 317, 32, 317, 33, 318, 34, 319, 35, 320, 36, 321, 37, 322, 38, 323, 39, 323, 40, 324, 41, 325, 42, 326, 43, 327, 44, 328, 45, 329, 46, 330, 47, 331, 48, 331, 49, 332, 50, 333, 50, 334, 51, 335, 51, 336, 51, 337, 51, 338, 50, 339, 49, 339, 48, 339, 47, 339, 46, 339, 45, 338, 44, 338, 43, 337, 42, 336, 41, 336, 40, 335, 39, 334, 38, 334, 37, 333, 36, 332, 35, 332, 34, 331, 33, 331, 32, 330, 31, 329, 30, 328, 29, 328, 28, 327, 27, 326, 26, 325, 25, 324, 24, 324, 23, 323, 22, 322, 21, 321, 20, 320, 19, 319, 18, 318, 17, 318, 16, 317, 15, 317, 14, 316, 13, 316, 12, 315, 11, 315, 10, 314, 9, 313, 9]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s129754_rank361.jpg,"[1000, 1000]",cat,0.9629940986633301,"[313.1180114746094, 18.78912925720215, 0.09369706362485886, 321.7249755859375, 33.54527282714844, 0.02396659553050995, 331.5615234375, 48.301414489746094, 0.34361717104911804]","[292.83013916015625, 7.107181549072266, 342.0128173828125, 57.524009704589844]","[309, 9, 308, 10, 308, 11, 307, 12, 306, 13, 305, 14, 305, 15, 305, 16, 305, 17, 305, 18, 305, 19, 306, 20, 307, 21, 307, 22, 308, 23, 309, 24, 310, 25, 311, 26, 312, 27, 313, 28, 314, 28, 315, 29, 316, 30, 316, 31, 317, 32, 318, 33, 319, 34, 320, 35, 321, 36, 322, 37, 323, 38, 323, 39, 324, 40, 325, 41, 326, 42, 326, 43, 327, 44, 328, 45, 328, 46, 329, 47, 330, 48, 331, 49, 331, 50, 332, 51, 333, 52, 334, 53, 335, 54, 336, 55, 337, 55, 338, 55, 339, 55, 340, 54, 340, 53, 341, 52, 341, 51, 341, 50, 341, 49, 341, 48, 341, 47, 340, 46, 340, 45, 339, 44, 338, 43, 338, 42, 337, 41, 336, 40, 335, 39, 334, 38, 334, 37, 333, 36, 332, 35, 332, 34, 331, 33, 330, 32, 329, 31, 329, 30, 328, 29, 327, 28, 327, 27, 327, 26, 326, 25, 325, 24, 324, 23, 323, 22, 323, 21, 322, 21, 321, 20, 320, 19, 319, 18, 319, 17, 318, 16, 317, 15, 316, 14, 315, 14, 314, 13, 313, 12, 313, 11, 312, 10, 311, 9, 310, 9]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s12976_rank37.jpg,"[1000, 1000]",cat,0.9989602565765381,"[462.0982360839844, 943.1531982421875, 0.048917438834905624, 424.940185546875, 958.1427612304688, 0.08422183245420456, 412.55419921875, 973.13232421875, 0.1758778840303421]","[405.74188232421875, 933.7847290039062, 470.149169921875, 982.5008544921875]","[441, 935, 440, 936, 439, 936, 438, 936, 437, 937, 436, 937, 435, 937, 434, 938, 433, 938, 432, 939, 431, 939, 430, 940, 429, 941, 428, 941, 427, 942, 426, 943, 425, 944, 424, 945, 423, 946, 422, 947, 422, 948, 421, 949, 420, 950, 419, 951, 419, 952, 418, 953, 418, 954, 417, 955, 417, 956, 416, 957, 415, 958, 415, 959, 414, 960, 413, 961, 412, 962, 412, 963, 411, 964, 410, 965, 409, 966, 408, 967, 408, 968, 407, 969, 407, 970, 406, 971, 406, 972, 406, 973, 406, 974, 406, 975, 406, 976, 406, 977, 406, 978, 406, 979, 406, 980, 407, 981, 408, 981, 409, 981, 410, 981, 411, 981, 412, 980, 413, 980, 414, 979, 414, 978, 415, 977, 416, 976, 417, 975, 417, 974, 418, 973, 419, 972, 420, 971, 421, 970, 422, 969, 423, 968, 423, 967, 424, 966, 425, 965, 425, 964, 426, 963, 427, 962, 427, 961, 428, 960, 428, 959, 429, 958, 430, 957, 430, 956, 431, 955, 432, 954, 433, 953, 434, 952, 435, 951, 436, 950, 437, 949, 438, 949, 439, 948, 440, 948, 441, 947, 442, 947, 443, 947, 444, 947, 445, 946, 446, 946, 447, 946, 448, 946, 449, 946, 450, 946, 451, 946, 452, 946, 453, 946, 454, 946, 455, 946, 456, 946, 457, 946, 458, 945, 459, 945, 460, 945, 461, 945, 462, 945, 463, 945, 464, 945, 465, 945, 466, 945, 467, 944, 467, 943, 467, 942, 467, 941, 466, 940, 465, 940, 464, 939, 463, 939, 462, 938, 461, 938, 460, 937, 459, 937, 458, 936, 457, 936, 456, 936, 455, 936, 454, 935, 453, 935, 452, 935, 451, 935, 450, 935, 449, 935, 448, 935, 447, 935, 446, 935, 445, 935, 444, 935, 443, 935, 442, 935]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s130114_rank362.jpg,"[1000, 1000]",cat,0.9670212864875793,"[313.8856506347656, 18.20627784729004, 0.030971337109804153, 321.340087890625, 34.30517578125, 0.01956718973815441, 331.27935791015625, 47.92732238769531, 0.15137869119644165]","[300.84033203125, 5.2033209800720215, 341.8398742675781, 59.6919059753418]","[305, 6, 304, 7, 303, 8, 303, 9, 303, 10, 302, 11, 302, 12, 303, 13, 303, 14, 303, 15, 303, 16, 304, 17, 305, 18, 305, 19, 306, 20, 307, 21, 307, 22, 308, 23, 308, 24, 309, 25, 310, 26, 310, 27, 311, 28, 312, 29, 312, 30, 313, 31, 314, 32, 315, 33, 316, 34, 317, 35, 317, 36, 318, 37, 319, 38, 320, 39, 320, 40, 321, 41, 322, 42, 323, 43, 324, 44, 325, 45, 326, 46, 327, 47, 328, 48, 329, 49, 330, 50, 331, 51, 332, 52, 332, 53, 333, 54, 334, 55, 335, 56, 336, 56, 337, 56, 338, 56, 339, 56, 340, 55, 340, 54, 340, 53, 340, 52, 340, 51, 340, 50, 340, 49, 340, 48, 340, 47, 340, 46, 339, 45, 338, 44, 338, 43, 337, 42, 336, 41, 335, 40, 334, 39, 333, 38, 333, 37, 332, 36, 331, 35, 331, 34, 330, 33, 329, 32, 328, 31, 327, 30, 327, 29, 326, 28, 325, 27, 324, 26, 324, 25, 323, 24, 322, 23, 321, 22, 321, 21, 320, 20, 319, 19, 318, 18, 317, 17, 317, 16, 316, 15, 315, 14, 315, 13, 314, 12, 313, 11, 312, 10, 312, 9, 312, 8, 311, 7, 310, 7, 309, 7, 308, 6, 307, 6, 306, 6]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s130475_rank363.jpg,"[1000, 1000]",cat,0.8709812760353088,"[300.7290344238281, 30.156152725219727, 0.2260737121105194, 318.14068603515625, 31.39592742919922, 0.010340889915823936, 336.79608154296875, 47.51298904418945, 0.020748136565089226]","[291.4013366699219, 15.898747444152832, 342.3927001953125, 51.852203369140625]","[301, 23, 300, 24, 299, 24, 298, 24, 297, 25, 296, 25, 295, 26, 294, 26, 293, 27, 293, 28, 293, 29, 293, 30, 294, 31, 294, 32, 295, 32, 296, 32, 297, 33, 298, 33, 299, 33, 300, 33, 301, 33, 302, 33, 303, 33, 304, 33, 305, 33, 306, 34, 307, 34, 308, 34, 309, 34, 310, 34, 311, 35, 312, 35, 313, 35, 314, 36, 315, 36, 316, 37, 317, 38, 318, 39, 319, 40, 320, 41, 321, 41, 322, 42, 323, 42, 324, 43, 325, 44, 326, 44, 327, 45, 328, 46, 329, 47, 330, 48, 331, 48, 332, 49, 333, 49, 334, 50, 335, 50, 336, 50, 337, 50, 338, 50, 339, 50, 340, 50, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 341, 45, 340, 44, 340, 43, 339, 43, 338, 42, 337, 41, 336, 40, 335, 39, 334, 38, 333, 37, 332, 36, 332, 35, 331, 34, 331, 33, 330, 32, 330, 31, 329, 30, 329, 29, 329, 28, 329, 27, 328, 26, 327, 25, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 24, 317, 24, 316, 24, 315, 24, 314, 24, 313, 24, 312, 23, 311, 23, 310, 23, 309, 23, 308, 23, 307, 23, 306, 23, 305, 23, 304, 23, 303, 23, 302, 23]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s130835_rank364.jpg,"[1000, 1000]",cat,0.9865004420280457,"[288.8641052246094, 21.166759490966797, 0.010374200530350208, 319.8962097167969, 36.06184768676758, 0.026308616623282433, 337.274169921875, 45.991905212402344, 1.7783061265945435]","[282.03704833984375, 10.616068840026855, 342.8599548339844, 52.818824768066406]","[288, 14, 287, 15, 286, 15, 285, 16, 284, 17, 284, 18, 284, 19, 284, 20, 284, 21, 284, 22, 284, 23, 285, 24, 285, 25, 286, 25, 287, 26, 288, 27, 289, 27, 290, 27, 291, 28, 292, 28, 293, 28, 294, 29, 295, 29, 296, 30, 297, 30, 298, 31, 299, 31, 300, 32, 301, 32, 302, 33, 303, 33, 304, 33, 305, 33, 306, 34, 307, 34, 308, 34, 309, 35, 310, 35, 311, 35, 312, 35, 313, 36, 314, 36, 315, 36, 316, 37, 317, 37, 318, 38, 319, 39, 320, 39, 321, 40, 322, 41, 323, 42, 324, 43, 325, 44, 326, 44, 327, 45, 328, 46, 329, 47, 330, 48, 331, 48, 332, 49, 333, 49, 334, 50, 335, 50, 336, 51, 337, 51, 338, 51, 339, 51, 340, 51, 341, 51, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 341, 45, 341, 44, 340, 43, 339, 42, 338, 42, 337, 41, 336, 40, 335, 39, 334, 38, 334, 37, 333, 36, 332, 35, 331, 34, 330, 33, 329, 32, 328, 32, 327, 31, 326, 30, 325, 29, 324, 28, 323, 27, 322, 27, 321, 26, 320, 25, 319, 24, 318, 24, 317, 24, 316, 23, 315, 23, 314, 22, 313, 22, 312, 22, 311, 21, 310, 21, 309, 20, 308, 20, 307, 19, 306, 19, 305, 18, 304, 18, 303, 17, 302, 17, 301, 17, 300, 16, 299, 16, 298, 16, 297, 15, 296, 15, 295, 15, 294, 14, 293, 14, 292, 14, 291, 14, 290, 14, 289, 14]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s131196_rank365.jpg,"[1000, 1000]",cat,0.9844744205474854,"[337.3814697265625, 44.20228958129883, 0.28923603892326355, 320.24176025390625, 36.857913970947266, 0.029628437012434006, 284.7381286621094, 16.048847198486328, 0.011777426116168499]","[284.1260070800781, 15.43681526184082, 341.6664123535156, 53.38276290893555]","[293, 22, 292, 23, 291, 23, 290, 23, 289, 24, 288, 24, 287, 24, 286, 25, 285, 26, 285, 27, 285, 28, 285, 29, 285, 30, 286, 31, 286, 32, 287, 33, 288, 33, 289, 33, 290, 33, 291, 33, 292, 33, 293, 33, 294, 33, 295, 33, 296, 33, 297, 33, 298, 33, 299, 33, 300, 33, 301, 33, 302, 33, 303, 33, 304, 34, 305, 34, 306, 34, 307, 34, 308, 35, 309, 35, 310, 35, 311, 35, 312, 36, 313, 36, 314, 36, 315, 36, 316, 37, 317, 37, 318, 38, 319, 39, 320, 39, 321, 40, 322, 40, 323, 41, 324, 42, 325, 43, 326, 44, 327, 44, 328, 45, 329, 46, 330, 47, 331, 47, 332, 48, 333, 49, 334, 49, 335, 50, 336, 50, 337, 50, 338, 50, 339, 50, 340, 49, 340, 48, 340, 47, 340, 46, 340, 45, 340, 44, 339, 43, 338, 42, 337, 41, 336, 41, 335, 40, 334, 39, 333, 38, 332, 37, 331, 36, 330, 35, 329, 34, 328, 33, 327, 32, 326, 31, 325, 31, 324, 30, 323, 29, 322, 29, 321, 28, 320, 28, 319, 27, 318, 27, 317, 27, 316, 26, 315, 26, 314, 25, 313, 25, 312, 25, 311, 24, 310, 24, 309, 24, 308, 23, 307, 23, 306, 23, 305, 23, 304, 23, 303, 23, 302, 23, 301, 23, 300, 23, 299, 23, 298, 22, 297, 22, 296, 22, 295, 23, 294, 22]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s131556_rank366.jpg,"[1000, 1000]",cat,0.9936510920524597,"[291.5816650390625, 13.677053451538086, 0.010928554460406303, 318.5775451660156, 35.78537368774414, 0.022682856768369675, 334.5296630859375, 45.611297607421875, 0.4915015399456024]","[282.3785095214844, 9.378213882446289, 342.5057373046875, 53.59485626220703]","[293, 10, 292, 11, 291, 12, 290, 12, 289, 13, 288, 14, 288, 15, 287, 16, 287, 17, 287, 18, 286, 19, 286, 20, 287, 21, 287, 22, 288, 23, 288, 24, 289, 25, 290, 26, 291, 26, 292, 27, 293, 27, 294, 27, 295, 28, 296, 28, 297, 29, 298, 29, 299, 30, 300, 31, 301, 31, 302, 32, 303, 32, 304, 33, 305, 33, 306, 34, 307, 34, 308, 35, 309, 35, 310, 35, 311, 36, 312, 36, 313, 37, 314, 37, 315, 38, 316, 38, 317, 39, 318, 39, 319, 40, 320, 40, 321, 41, 322, 42, 323, 42, 324, 43, 325, 44, 326, 45, 327, 46, 328, 47, 329, 47, 330, 48, 331, 49, 332, 50, 333, 51, 334, 51, 335, 51, 336, 51, 337, 52, 338, 52, 339, 51, 340, 51, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 341, 45, 341, 44, 340, 43, 339, 42, 338, 41, 337, 41, 336, 40, 335, 39, 334, 38, 333, 37, 333, 36, 332, 35, 331, 35, 330, 34, 329, 33, 328, 32, 327, 32, 326, 31, 325, 30, 324, 30, 323, 29, 322, 29, 321, 28, 320, 27, 319, 27, 318, 27, 317, 26, 316, 26, 315, 25, 314, 25, 313, 24, 312, 24, 311, 23, 310, 23, 309, 22, 308, 22, 307, 21, 306, 20, 305, 19, 304, 18, 303, 17, 302, 16, 301, 15, 300, 14, 299, 13, 298, 12, 297, 11, 296, 10, 295, 10, 294, 10]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s131917_rank367.jpg,"[1000, 1000]",cat,0.9598080515861511,"[302.3896179199219, 28.06958770751953, 0.023196052759885788, 319.59375, 34.31904983520508, 0.02284160815179348, 331.88238525390625, 46.81797409057617, 0.06227094680070877]","[279.65557861328125, 14.945716857910156, 342.3277587890625, 53.6923828125]","[294, 19, 293, 20, 292, 20, 291, 20, 290, 20, 289, 20, 288, 20, 287, 21, 286, 22, 285, 22, 284, 23, 283, 24, 283, 25, 283, 26, 283, 27, 283, 28, 283, 29, 284, 29, 285, 29, 286, 30, 287, 30, 288, 30, 289, 30, 290, 30, 291, 30, 292, 31, 293, 31, 294, 31, 295, 31, 296, 31, 297, 31, 298, 32, 299, 32, 300, 32, 301, 32, 302, 32, 303, 32, 304, 33, 305, 33, 306, 33, 307, 33, 308, 34, 309, 34, 310, 34, 311, 34, 312, 35, 313, 35, 314, 35, 315, 36, 316, 36, 317, 36, 318, 37, 319, 37, 320, 37, 321, 38, 322, 39, 323, 39, 324, 40, 325, 41, 326, 42, 327, 43, 328, 44, 329, 45, 329, 46, 330, 47, 331, 48, 332, 49, 333, 50, 334, 51, 335, 51, 336, 52, 337, 52, 338, 52, 339, 52, 340, 52, 341, 51, 341, 50, 341, 49, 341, 48, 341, 47, 341, 46, 341, 45, 341, 44, 340, 43, 339, 42, 338, 41, 337, 40, 337, 39, 336, 38, 335, 37, 334, 36, 333, 35, 332, 34, 331, 33, 330, 33, 329, 32, 328, 31, 327, 30, 326, 30, 325, 29, 324, 28, 323, 27, 322, 26, 321, 26, 320, 25, 319, 25, 318, 24, 317, 24, 316, 23, 315, 23, 314, 22, 313, 22, 312, 22, 311, 21, 310, 21, 309, 20, 308, 20, 307, 20, 306, 20, 305, 19, 304, 19, 303, 19, 302, 19, 301, 19, 300, 19, 299, 19, 298, 19, 297, 19, 296, 19, 295, 19]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s132277_rank368.jpg,"[1000, 1000]",cat,0.9810799360275269,"[305.59686279296875, 35.47675704956055, 0.026335610076785088, 320.50592041015625, 36.70405960083008, 0.017728665843605995, 332.9301452636719, 46.52247619628906, 0.025417480617761612]","[296.2786560058594, 21.362783432006836, 343.4907531738281, 55.72724151611328]","[302, 25, 301, 26, 300, 26, 299, 26, 298, 26, 297, 27, 297, 28, 297, 29, 297, 30, 297, 31, 298, 32, 298, 33, 299, 34, 300, 35, 301, 35, 302, 36, 303, 36, 304, 36, 305, 37, 306, 37, 307, 37, 308, 37, 309, 37, 310, 37, 311, 37, 312, 37, 313, 37, 314, 37, 315, 37, 316, 38, 317, 38, 318, 38, 319, 39, 320, 40, 321, 41, 322, 41, 323, 42, 324, 43, 325, 43, 326, 44, 327, 45, 328, 46, 329, 47, 330, 48, 331, 49, 332, 50, 333, 51, 334, 52, 335, 53, 336, 53, 337, 53, 338, 53, 339, 53, 340, 53, 341, 53, 342, 52, 342, 51, 342, 50, 342, 49, 341, 48, 341, 47, 341, 46, 340, 45, 339, 44, 338, 43, 337, 42, 336, 42, 335, 41, 334, 40, 333, 39, 332, 38, 331, 37, 330, 36, 329, 35, 329, 34, 328, 33, 327, 32, 326, 31, 325, 30, 324, 30, 323, 29, 322, 28, 321, 28, 320, 28, 319, 27, 318, 27, 317, 27, 316, 26, 315, 26, 314, 26, 313, 26, 312, 26, 311, 25, 310, 25, 309, 25, 308, 25, 307, 25, 306, 25, 305, 25, 304, 26, 303, 26]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s132637_rank369.jpg,"[1000, 1000]",cat,0.9902585744857788,"[293.5419921875, 24.911460876464844, 0.01452584657818079, 316.9501953125, 33.40572738647461, 0.02535124123096466, 329.27032470703125, 44.32693099975586, 0.058187615126371384]","[283.0699157714844, 13.383522987365723, 340.97442626953125, 52.2144660949707]","[291, 19, 290, 20, 289, 21, 288, 22, 287, 23, 287, 24, 287, 25, 287, 26, 288, 27, 289, 28, 290, 29, 291, 29, 292, 29, 293, 29, 294, 30, 295, 31, 296, 31, 297, 32, 298, 32, 299, 33, 300, 33, 301, 34, 302, 34, 303, 34, 304, 35, 305, 35, 306, 35, 307, 35, 308, 36, 309, 36, 310, 36, 311, 36, 312, 36, 313, 37, 314, 37, 315, 37, 316, 37, 317, 38, 318, 38, 319, 39, 320, 40, 321, 41, 322, 41, 323, 42, 324, 43, 325, 43, 326, 44, 327, 44, 328, 45, 329, 46, 330, 47, 331, 48, 332, 49, 333, 50, 334, 50, 335, 51, 336, 51, 337, 51, 338, 51, 339, 50, 339, 49, 340, 48, 340, 47, 340, 46, 340, 45, 339, 44, 339, 43, 338, 42, 337, 41, 336, 40, 335, 39, 334, 38, 333, 37, 332, 36, 331, 35, 330, 34, 329, 33, 328, 32, 327, 31, 326, 30, 325, 30, 324, 29, 323, 28, 322, 27, 321, 27, 320, 26, 319, 26, 318, 26, 317, 25, 316, 25, 315, 24, 314, 24, 313, 24, 312, 24, 311, 23, 310, 23, 309, 23, 308, 23, 307, 22, 306, 22, 305, 22, 304, 21, 303, 21, 302, 20, 301, 20, 300, 19, 299, 19, 298, 19, 297, 19, 296, 19, 295, 19, 294, 19, 293, 19, 292, 19]",modelv6__2024-01-18 15:44:55
