file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s33521_rank94.jpg,"[1000, 1000]",cat,0.9807342290878296,"[483.6751708984375, 888.5966796875, 0.010452662594616413, 464.9599609375, 908.3139038085938, 0.027149932458996773, 452.483154296875, 921.8694458007812, 0.19427786767482758]","[438.1347961425781, 880.5865478515625, 490.5373840332031, 931.1119384765625]","[480, 884, 479, 885, 478, 885, 477, 886, 476, 886, 475, 887, 474, 888, 473, 889, 472, 890, 471, 891, 470, 892, 469, 893, 468, 894, 468, 895, 467, 896, 466, 897, 465, 898, 464, 899, 463, 900, 462, 901, 461, 902, 460, 903, 459, 904, 458, 905, 457, 906, 456, 907, 455, 908, 454, 909, 453, 909, 452, 910, 451, 911, 450, 912, 449, 913, 449, 914, 448, 915, 447, 916, 447, 917, 446, 918, 445, 919, 444, 920, 443, 921, 442, 921, 441, 922, 441, 923, 440, 924, 440, 925, 440, 926, 440, 927, 440, 928, 441, 929, 442, 929, 443, 930, 444, 930, 445, 930, 446, 930, 447, 930, 448, 929, 449, 929, 450, 928, 451, 928, 452, 927, 453, 926, 454, 926, 455, 925, 456, 924, 457, 923, 458, 922, 459, 921, 460, 920, 461, 919, 462, 918, 463, 917, 464, 916, 465, 916, 466, 915, 467, 914, 468, 913, 469, 913, 470, 912, 471, 912, 472, 911, 473, 911, 474, 910, 475, 910, 476, 909, 477, 908, 478, 907, 479, 906, 479, 905, 480, 904, 481, 903, 482, 902, 482, 901, 483, 900, 484, 899, 484, 898, 485, 897, 486, 896, 487, 895, 488, 894, 488, 893, 489, 892, 489, 891, 489, 890, 489, 889, 489, 888, 489, 887, 489, 886, 488, 885, 487, 885, 486, 884, 485, 884, 484, 884, 483, 884, 482, 884, 481, 884]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s335554_rank932.jpg,"[1000, 1000]",cat,0.9835777282714844,"[732.306884765625, 960.7950439453125, 0.017768429592251778, 718.88671875, 911.0947265625, 0.020638715475797653, 716.4466552734375, 955.8250732421875, 0.028952350839972496]","[703.6365356445312, 839.6505126953125, 741.4569702148438, 967.6288452148438]","[727, 841, 726, 842, 725, 842, 725, 843, 724, 844, 724, 845, 724, 846, 724, 847, 724, 848, 724, 849, 724, 850, 724, 851, 724, 852, 724, 853, 724, 854, 723, 855, 723, 856, 723, 857, 723, 858, 723, 859, 723, 860, 722, 861, 722, 862, 722, 863, 722, 864, 722, 865, 722, 866, 722, 867, 721, 868, 721, 869, 721, 870, 721, 871, 721, 872, 721, 873, 721, 874, 721, 875, 721, 876, 720, 877, 720, 878, 720, 879, 720, 880, 720, 881, 720, 882, 719, 883, 719, 884, 719, 885, 719, 886, 719, 887, 718, 888, 718, 889, 718, 890, 717, 891, 717, 892, 716, 893, 716, 894, 716, 895, 716, 896, 715, 897, 715, 898, 715, 899, 714, 900, 714, 901, 714, 902, 714, 903, 713, 904, 713, 905, 713, 906, 713, 907, 712, 908, 712, 909, 712, 910, 711, 911, 711, 912, 711, 913, 711, 914, 710, 915, 710, 916, 710, 917, 710, 918, 709, 919, 709, 920, 709, 921, 708, 922, 708, 923, 708, 924, 708, 925, 708, 926, 708, 927, 707, 928, 707, 929, 707, 930, 707, 931, 707, 932, 706, 933, 706, 934, 706, 935, 706, 936, 706, 937, 706, 938, 706, 939, 706, 940, 706, 941, 706, 942, 706, 943, 706, 944, 706, 945, 706, 946, 706, 947, 706, 948, 707, 949, 707, 950, 707, 951, 707, 952, 707, 953, 707, 954, 708, 955, 708, 956, 708, 957, 708, 958, 709, 959, 709, 960, 710, 961, 710, 962, 711, 963, 712, 964, 713, 965, 714, 965, 715, 965, 716, 966, 717, 966, 718, 966, 719, 966, 720, 966, 721, 966, 722, 966, 723, 966, 724, 966, 725, 966, 726, 966, 727, 966, 728, 966, 729, 966, 730, 966, 731, 965, 732, 965, 733, 965, 733, 964, 733, 963, 732, 962, 732, 961, 732, 960, 731, 959, 730, 958, 729, 957, 728, 956, 727, 955, 727, 954, 726, 953, 725, 952, 725, 951, 725, 950, 724, 949, 724, 948, 724, 947, 723, 946, 723, 945, 723, 944, 723, 943, 723, 942, 723, 941, 723, 940, 723, 939, 723, 938, 723, 937, 723, 936, 723, 935, 723, 934, 723, 933, 723, 932, 724, 931, 724, 930, 724, 929, 724, 928, 724, 927, 724, 926, 724, 925, 724, 924, 724, 923, 724, 922, 725, 921, 725, 920, 725, 919, 725, 918, 725, 917, 726, 916, 726, 915, 726, 914, 726, 913, 727, 912, 727, 911, 727, 910, 728, 909, 728, 908, 728, 907, 729, 906, 729, 905, 729, 904, 730, 903, 730, 902, 730, 901, 731, 900, 731, 899, 731, 898, 731, 897, 732, 896, 732, 895, 732, 894, 733, 893, 733, 892, 733, 891, 733, 890, 734, 889, 734, 888, 734, 887, 734, 886, 735, 885, 735, 884, 735, 883, 735, 882, 735, 881, 735, 880, 736, 879, 736, 878, 736, 877, 736, 876, 736, 875, 736, 874, 736, 873, 736, 872, 736, 871, 736, 870, 737, 869, 737, 868, 737, 867, 737, 866, 737, 865, 737, 864, 737, 863, 737, 862, 737, 861, 737, 860, 737, 859, 737, 858, 737, 857, 736, 856, 736, 855, 736, 854, 735, 853, 735, 852, 735, 851, 734, 850, 734, 849, 733, 848, 733, 847, 732, 846, 732, 845, 731, 844, 730, 843, 729, 842, 728, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s335915_rank933.jpg,"[1000, 1000]",cat,0.989822506904602,"[730.3865966796875, 960.8172607421875, 0.034680288285017014, 716.7708740234375, 913.7540283203125, 0.03442615270614624, 731.6244506835938, 871.6448364257812, 0.03903934732079506]","[701.29833984375, 861.1174926757812, 740.9078979492188, 968.8675537109375]","[730, 861, 729, 862, 728, 862, 727, 862, 726, 863, 726, 864, 725, 865, 725, 866, 724, 867, 724, 868, 724, 869, 723, 870, 723, 871, 723, 872, 722, 873, 722, 874, 722, 875, 721, 876, 721, 877, 721, 878, 720, 879, 720, 880, 720, 881, 719, 882, 719, 883, 719, 884, 718, 885, 718, 886, 717, 887, 717, 888, 717, 889, 716, 890, 716, 891, 715, 892, 715, 893, 714, 894, 714, 895, 714, 896, 713, 897, 713, 898, 713, 899, 712, 900, 712, 901, 712, 902, 711, 903, 711, 904, 711, 905, 711, 906, 710, 907, 710, 908, 710, 909, 710, 910, 709, 911, 709, 912, 709, 913, 709, 914, 709, 915, 708, 916, 708, 917, 708, 918, 708, 919, 707, 920, 707, 921, 707, 922, 707, 923, 706, 924, 706, 925, 706, 926, 706, 927, 706, 928, 705, 929, 705, 930, 705, 931, 705, 932, 705, 933, 705, 934, 705, 935, 705, 936, 705, 937, 705, 938, 704, 939, 704, 940, 704, 941, 704, 942, 704, 943, 704, 944, 705, 945, 705, 946, 705, 947, 705, 948, 706, 949, 706, 950, 706, 951, 707, 952, 707, 953, 707, 954, 708, 955, 709, 956, 709, 957, 710, 957, 711, 958, 712, 959, 713, 960, 714, 961, 715, 961, 716, 962, 717, 963, 718, 964, 719, 965, 720, 966, 721, 967, 722, 967, 723, 967, 724, 967, 725, 968, 726, 968, 727, 968, 728, 968, 729, 968, 730, 968, 731, 967, 732, 967, 733, 967, 734, 967, 735, 967, 736, 966, 736, 965, 736, 964, 736, 963, 736, 962, 735, 961, 735, 960, 734, 959, 734, 958, 733, 957, 732, 956, 731, 955, 730, 954, 729, 953, 728, 952, 727, 951, 727, 950, 726, 949, 726, 948, 725, 947, 725, 946, 724, 945, 723, 944, 723, 943, 723, 942, 723, 941, 722, 940, 722, 939, 722, 938, 722, 937, 722, 936, 722, 935, 722, 934, 722, 933, 722, 932, 722, 931, 722, 930, 722, 929, 722, 928, 722, 927, 722, 926, 722, 925, 722, 924, 722, 923, 722, 922, 722, 921, 722, 920, 722, 919, 722, 918, 723, 917, 723, 916, 723, 915, 723, 914, 724, 913, 724, 912, 724, 911, 724, 910, 725, 909, 725, 908, 726, 907, 726, 906, 727, 905, 727, 904, 727, 903, 728, 902, 728, 901, 728, 900, 729, 899, 729, 898, 729, 897, 730, 896, 730, 895, 731, 894, 731, 893, 732, 892, 732, 891, 733, 890, 733, 889, 734, 888, 734, 887, 735, 886, 735, 885, 736, 884, 736, 883, 737, 882, 738, 881, 738, 880, 739, 879, 739, 878, 739, 877, 739, 876, 740, 875, 740, 874, 740, 873, 740, 872, 740, 871, 740, 870, 740, 869, 739, 868, 739, 867, 739, 866, 739, 865, 738, 864, 737, 863, 736, 862, 735, 862, 734, 862, 733, 862, 732, 861, 731, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s336275_rank934.jpg,"[1000, 1000]",cat,0.9598248600959778,"[984.265869140625, 391.62469482421875, 0.13286283612251282, 979.3024291992188, 345.6527099609375, 0.02367236651480198, 984.265869140625, 391.62469482421875, 4.327768802642822]","[942.6968994140625, 269.23974609375, 996.0541381835938, 407.15576171875]","[946, 270, 945, 271, 945, 272, 945, 273, 945, 274, 945, 275, 945, 276, 945, 277, 946, 278, 946, 279, 946, 280, 947, 281, 947, 282, 948, 283, 948, 284, 949, 285, 949, 286, 949, 287, 950, 288, 950, 289, 950, 290, 951, 291, 951, 292, 952, 293, 952, 294, 953, 295, 953, 296, 954, 297, 954, 298, 955, 299, 955, 300, 956, 301, 956, 302, 956, 303, 957, 304, 957, 305, 958, 306, 958, 307, 958, 308, 959, 309, 959, 310, 960, 311, 960, 312, 960, 313, 961, 314, 961, 315, 961, 316, 962, 317, 962, 318, 962, 319, 963, 320, 963, 321, 963, 322, 963, 323, 964, 324, 964, 325, 964, 326, 964, 327, 965, 328, 965, 329, 965, 330, 966, 331, 966, 332, 966, 333, 967, 334, 967, 335, 967, 336, 967, 337, 968, 338, 968, 339, 968, 340, 968, 341, 969, 342, 969, 343, 969, 344, 969, 345, 969, 346, 970, 347, 970, 348, 970, 349, 970, 350, 971, 351, 971, 352, 971, 353, 971, 354, 971, 355, 971, 356, 972, 357, 972, 358, 972, 359, 972, 360, 972, 361, 972, 362, 972, 363, 972, 364, 973, 365, 973, 366, 973, 367, 973, 368, 973, 369, 973, 370, 973, 371, 973, 372, 973, 373, 973, 374, 973, 375, 974, 376, 974, 377, 974, 378, 974, 379, 974, 380, 974, 381, 974, 382, 974, 383, 974, 384, 974, 385, 974, 386, 974, 387, 974, 388, 974, 389, 975, 390, 975, 391, 975, 392, 975, 393, 975, 394, 975, 395, 975, 396, 975, 397, 975, 398, 974, 399, 975, 400, 975, 401, 975, 402, 976, 403, 976, 404, 977, 405, 978, 405, 979, 405, 980, 405, 981, 406, 982, 406, 983, 406, 984, 405, 985, 405, 986, 405, 987, 404, 988, 403, 989, 402, 990, 401, 990, 400, 991, 399, 991, 398, 992, 397, 992, 396, 993, 395, 993, 394, 993, 393, 994, 392, 994, 391, 994, 390, 994, 389, 994, 388, 994, 387, 994, 386, 994, 385, 994, 384, 994, 383, 994, 382, 994, 381, 994, 380, 994, 379, 994, 378, 994, 377, 994, 376, 994, 375, 994, 374, 994, 373, 994, 372, 994, 371, 994, 370, 994, 369, 994, 368, 994, 367, 994, 366, 994, 365, 994, 364, 994, 363, 994, 362, 994, 361, 994, 360, 994, 359, 994, 358, 994, 357, 994, 356, 994, 355, 994, 354, 994, 353, 994, 352, 994, 351, 994, 350, 994, 349, 994, 348, 993, 347, 993, 346, 993, 345, 993, 344, 993, 343, 992, 342, 992, 341, 992, 340, 991, 339, 991, 338, 990, 337, 989, 336, 989, 335, 989, 334, 988, 333, 988, 332, 988, 331, 987, 330, 987, 329, 986, 328, 985, 327, 985, 326, 984, 325, 984, 324, 983, 323, 983, 322, 982, 321, 982, 320, 982, 319, 981, 318, 980, 317, 980, 316, 980, 315, 979, 314, 979, 313, 978, 312, 978, 311, 977, 310, 977, 309, 976, 308, 976, 307, 975, 306, 975, 305, 974, 304, 974, 303, 973, 302, 972, 301, 972, 300, 971, 299, 971, 298, 970, 297, 970, 296, 969, 295, 969, 294, 968, 293, 968, 292, 967, 291, 967, 290, 966, 289, 965, 288, 965, 287, 964, 286, 964, 285, 963, 284, 963, 283, 962, 282, 962, 281, 961, 280, 961, 279, 960, 278, 960, 277, 959, 276, 959, 275, 958, 274, 957, 273, 957, 272, 956, 271, 955, 270, 954, 270, 953, 270, 952, 270, 951, 270, 950, 270, 949, 270, 948, 270, 947, 270]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s336636_rank935.jpg,"[1000, 1000]",cat,0.993122398853302,"[752.729248046875, 295.6958312988281, 0.051540520042181015, 762.67138671875, 351.55841064453125, 0.026047851890325546, 806.1679077148438, 377.6275939941406, 0.024306900799274445]","[737.1947631835938, 280.178466796875, 820.4596557617188, 385.6966552734375]","[752, 284, 751, 285, 750, 285, 749, 286, 748, 287, 747, 288, 746, 289, 746, 290, 745, 291, 744, 292, 744, 293, 743, 294, 743, 295, 743, 296, 743, 297, 742, 298, 742, 299, 742, 300, 741, 301, 741, 302, 740, 303, 740, 304, 740, 305, 740, 306, 740, 307, 740, 308, 739, 309, 739, 310, 739, 311, 739, 312, 739, 313, 739, 314, 739, 315, 739, 316, 739, 317, 739, 318, 739, 319, 739, 320, 739, 321, 739, 322, 739, 323, 739, 324, 739, 325, 740, 326, 740, 327, 740, 328, 740, 329, 740, 330, 741, 331, 741, 332, 742, 333, 742, 334, 743, 335, 743, 336, 744, 337, 744, 338, 745, 339, 745, 340, 746, 341, 747, 342, 747, 343, 748, 344, 749, 345, 749, 346, 750, 347, 751, 348, 752, 349, 752, 350, 753, 351, 754, 351, 755, 352, 756, 353, 757, 354, 758, 355, 759, 356, 760, 357, 761, 358, 762, 359, 763, 359, 764, 360, 764, 361, 765, 362, 766, 362, 767, 363, 768, 364, 769, 365, 770, 366, 771, 367, 772, 368, 773, 369, 774, 369, 775, 370, 776, 371, 777, 372, 778, 373, 779, 373, 780, 374, 781, 375, 782, 376, 783, 377, 784, 377, 785, 378, 786, 378, 787, 379, 788, 380, 789, 381, 790, 381, 791, 382, 792, 382, 793, 383, 794, 384, 795, 384, 796, 384, 797, 384, 798, 385, 799, 385, 800, 385, 801, 385, 802, 385, 803, 385, 804, 385, 805, 385, 806, 385, 807, 385, 808, 385, 809, 385, 810, 385, 811, 384, 812, 384, 813, 384, 814, 384, 815, 384, 816, 384, 817, 384, 818, 383, 818, 382, 818, 381, 818, 380, 818, 379, 818, 378, 818, 377, 817, 376, 817, 375, 816, 374, 815, 374, 814, 374, 813, 373, 812, 373, 811, 372, 810, 371, 809, 371, 808, 371, 807, 371, 806, 370, 805, 370, 804, 370, 803, 369, 802, 368, 801, 367, 800, 367, 799, 366, 798, 365, 797, 364, 796, 363, 795, 362, 794, 361, 793, 360, 792, 359, 791, 359, 790, 358, 789, 357, 788, 357, 787, 356, 786, 355, 785, 355, 784, 354, 783, 354, 782, 353, 781, 352, 780, 351, 779, 351, 778, 350, 778, 349, 777, 348, 776, 348, 775, 347, 774, 346, 773, 345, 772, 344, 771, 343, 770, 342, 769, 341, 768, 340, 767, 339, 766, 338, 765, 337, 764, 336, 763, 335, 763, 334, 762, 333, 761, 332, 760, 331, 759, 330, 759, 329, 758, 328, 757, 327, 757, 326, 757, 325, 756, 324, 756, 323, 756, 322, 755, 321, 755, 320, 755, 319, 755, 318, 755, 317, 755, 316, 755, 315, 755, 314, 755, 313, 755, 312, 755, 311, 756, 310, 756, 309, 756, 308, 756, 307, 757, 306, 757, 305, 757, 304, 757, 303, 758, 302, 758, 301, 758, 300, 759, 299, 759, 298, 760, 297, 760, 296, 760, 295, 760, 294, 760, 293, 760, 292, 760, 291, 760, 290, 760, 289, 759, 288, 758, 287, 757, 286, 756, 285, 755, 285, 754, 284, 753, 284]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s336996_rank936.jpg,"[1000, 1000]",cat,0.9836664199829102,"[914.66162109375, 970.2672119140625, 0.05051178112626076, 945.7271728515625, 933.2357177734375, 0.056467704474925995, 905.9632568359375, 893.735595703125, 0.06937127560377121]","[896.6436157226562, 883.2433471679688, 958.774658203125, 974.5874633789062]","[900, 884, 899, 885, 899, 886, 898, 887, 898, 888, 898, 889, 898, 890, 898, 891, 898, 892, 898, 893, 898, 894, 899, 895, 899, 896, 899, 897, 900, 898, 901, 899, 901, 900, 902, 901, 903, 901, 904, 902, 905, 902, 906, 903, 907, 904, 908, 904, 909, 905, 910, 905, 911, 905, 912, 906, 913, 906, 914, 907, 915, 907, 916, 908, 917, 908, 918, 908, 919, 909, 920, 909, 921, 909, 922, 910, 923, 911, 924, 911, 925, 911, 926, 912, 927, 912, 928, 912, 929, 913, 930, 914, 931, 914, 932, 915, 933, 915, 934, 916, 935, 917, 936, 918, 937, 919, 937, 920, 938, 921, 938, 922, 939, 923, 939, 924, 939, 925, 939, 926, 939, 927, 939, 928, 939, 929, 939, 930, 939, 931, 938, 932, 938, 933, 938, 934, 937, 935, 937, 936, 937, 937, 936, 938, 935, 939, 935, 940, 934, 941, 933, 942, 932, 943, 932, 944, 931, 945, 930, 945, 930, 946, 929, 947, 928, 948, 927, 949, 926, 950, 925, 951, 924, 952, 923, 953, 922, 954, 921, 955, 920, 955, 919, 956, 918, 957, 917, 958, 916, 958, 915, 959, 914, 960, 913, 960, 912, 961, 911, 961, 910, 962, 909, 963, 908, 964, 907, 965, 906, 966, 906, 967, 906, 968, 906, 969, 906, 970, 906, 971, 906, 972, 907, 973, 908, 973, 909, 973, 910, 973, 911, 973, 912, 973, 913, 973, 914, 973, 915, 973, 916, 973, 917, 973, 918, 973, 919, 973, 920, 973, 921, 973, 922, 973, 923, 973, 924, 973, 925, 973, 926, 972, 927, 972, 928, 971, 929, 971, 930, 970, 931, 969, 931, 968, 932, 967, 933, 966, 934, 965, 935, 964, 936, 963, 937, 962, 938, 961, 939, 960, 940, 959, 941, 958, 942, 957, 942, 956, 943, 955, 944, 954, 945, 953, 946, 952, 947, 951, 948, 950, 948, 949, 949, 948, 950, 947, 950, 946, 951, 945, 951, 944, 952, 943, 952, 942, 952, 941, 953, 940, 953, 939, 953, 938, 954, 937, 954, 936, 954, 935, 955, 934, 955, 933, 955, 932, 955, 931, 956, 930, 956, 929, 956, 928, 956, 927, 956, 926, 956, 925, 956, 924, 955, 923, 955, 922, 955, 921, 954, 920, 954, 919, 954, 918, 953, 917, 953, 916, 953, 915, 952, 914, 952, 913, 951, 912, 951, 911, 950, 910, 949, 909, 949, 908, 948, 907, 947, 906, 946, 905, 945, 904, 944, 903, 943, 903, 942, 902, 941, 901, 940, 900, 939, 899, 938, 898, 937, 898, 936, 897, 935, 897, 934, 896, 933, 896, 932, 896, 931, 896, 930, 895, 929, 895, 928, 895, 927, 894, 926, 894, 925, 894, 924, 893, 923, 893, 922, 893, 921, 892, 920, 892, 919, 891, 918, 891, 917, 890, 916, 890, 915, 890, 914, 889, 913, 889, 912, 889, 911, 888, 910, 887, 909, 886, 908, 886, 907, 885, 906, 884, 905, 884, 904, 884, 903, 884, 902, 884, 901, 884]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s337356_rank937.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s337717_rank938.jpg,"[1000, 1000]",cat,0.9501838684082031,"[341.05609130859375, 997.592041015625, 0.022563060745596886, 323.5760498046875, 988.9815673828125, 0.021995751187205315, 341.05609130859375, 997.592041015625, 0.021718118339776993]","[305.4716796875, 951.4647216796875, 364.15478515625, 999.4371337890625]","[341, 953, 340, 954, 339, 955, 338, 956, 337, 956, 337, 957, 336, 958, 335, 959, 334, 960, 334, 961, 333, 962, 333, 963, 332, 964, 332, 965, 331, 966, 330, 967, 330, 968, 329, 969, 328, 970, 328, 971, 327, 972, 326, 973, 325, 974, 325, 975, 324, 976, 323, 977, 322, 978, 322, 979, 321, 980, 320, 981, 320, 982, 319, 983, 318, 984, 317, 985, 316, 986, 316, 987, 315, 988, 314, 989, 314, 990, 313, 991, 313, 992, 312, 993, 312, 994, 311, 995, 311, 996, 311, 997, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 997, 328, 996, 328, 995, 329, 994, 329, 993, 330, 992, 331, 991, 331, 990, 332, 989, 333, 988, 334, 987, 334, 986, 335, 985, 336, 984, 337, 983, 338, 982, 339, 981, 340, 980, 341, 979, 342, 978, 343, 978, 344, 977, 345, 977, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 974, 360, 974, 361, 973, 361, 972, 362, 971, 362, 970, 362, 969, 362, 968, 362, 967, 362, 966, 362, 965, 362, 964, 361, 963, 361, 962, 361, 961, 360, 960, 359, 959, 358, 958, 357, 958, 356, 957, 355, 957, 354, 956, 353, 955, 352, 955, 351, 954, 350, 954, 349, 953, 348, 953, 347, 953, 346, 953, 345, 953, 344, 953, 343, 953, 342, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s338077_rank939.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s338438_rank940.jpg,"[1000, 1000]",cat,0.9610158205032349,"[359.80023193359375, 996.1154174804688, 0.07791773974895477, 320.0423889160156, 967.90869140625, 0.021235266700387, 348.6183166503906, 983.8516235351562, 0.027385899797081947]","[274.6935729980469, 956.258056640625, 360.42144775390625, 997.9550170898438]","[321, 957, 320, 958, 319, 958, 318, 958, 317, 958, 316, 958, 315, 958, 314, 959, 313, 960, 312, 960, 311, 961, 310, 961, 309, 962, 308, 963, 307, 964, 306, 965, 305, 966, 304, 967, 303, 968, 302, 969, 302, 970, 301, 971, 300, 972, 299, 973, 299, 974, 298, 975, 297, 975, 296, 976, 296, 977, 295, 978, 294, 979, 293, 980, 292, 980, 291, 981, 290, 981, 289, 982, 288, 982, 287, 983, 286, 983, 285, 983, 284, 984, 283, 984, 282, 985, 281, 985, 280, 986, 279, 987, 278, 987, 277, 988, 277, 989, 276, 990, 276, 991, 275, 992, 275, 993, 275, 994, 276, 995, 276, 996, 277, 996, 278, 996, 279, 996, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 996, 290, 996, 291, 996, 292, 996, 293, 996, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 995, 301, 995, 302, 994, 303, 993, 303, 992, 304, 991, 304, 990, 305, 989, 305, 988, 306, 987, 307, 986, 308, 985, 309, 984, 309, 983, 310, 982, 311, 981, 312, 980, 313, 979, 314, 978, 315, 977, 316, 977, 317, 976, 318, 976, 319, 975, 320, 975, 321, 975, 322, 975, 323, 975, 324, 975, 325, 976, 326, 976, 327, 977, 328, 978, 329, 979, 330, 980, 330, 981, 331, 982, 331, 983, 332, 984, 332, 985, 333, 986, 333, 987, 334, 988, 335, 989, 336, 990, 337, 991, 338, 991, 339, 991, 340, 991, 341, 991, 342, 991, 343, 991, 344, 991, 345, 991, 346, 991, 347, 991, 348, 991, 349, 991, 350, 991, 351, 991, 352, 990, 353, 990, 354, 989, 355, 989, 356, 988, 357, 987, 358, 986, 358, 985, 359, 984, 359, 983, 359, 982, 359, 981, 359, 980, 359, 979, 358, 978, 358, 977, 357, 976, 356, 976, 355, 975, 354, 975, 353, 974, 352, 974, 351, 974, 350, 973, 349, 973, 348, 972, 347, 971, 346, 971, 345, 970, 344, 969, 344, 968, 343, 967, 342, 966, 341, 965, 340, 964, 339, 963, 338, 962, 337, 961, 336, 960, 335, 959, 334, 959, 333, 958, 332, 958, 331, 958, 330, 958, 329, 957, 328, 957, 327, 957, 326, 957, 325, 957, 324, 957, 323, 957, 322, 957]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s338798_rank941.jpg,"[1000, 1000]",cat,0.9448482990264893,"[357.5590515136719, 995.5435180664062, 0.013489872217178345, 323.8885498046875, 974.9816284179688, 0.20529744029045105, 348.82965087890625, 983.4482421875, 0.04192709922790527]","[265.90045166015625, 961.0720825195312, 360.67669677734375, 997.3577880859375]","[308, 962, 307, 963, 306, 963, 305, 963, 304, 964, 303, 964, 302, 965, 301, 966, 300, 966, 299, 967, 298, 967, 297, 968, 296, 969, 295, 970, 294, 970, 293, 971, 292, 971, 291, 972, 290, 973, 289, 974, 288, 975, 287, 975, 286, 976, 285, 976, 284, 977, 283, 977, 282, 977, 281, 978, 280, 978, 279, 978, 278, 978, 277, 978, 276, 979, 275, 979, 274, 979, 273, 979, 272, 979, 271, 979, 270, 980, 269, 980, 269, 981, 268, 982, 268, 983, 268, 984, 269, 985, 269, 986, 269, 987, 269, 988, 270, 989, 271, 990, 272, 991, 273, 992, 274, 992, 275, 993, 276, 993, 277, 993, 278, 994, 279, 994, 280, 994, 281, 994, 282, 994, 283, 994, 284, 993, 285, 992, 286, 992, 287, 991, 288, 991, 289, 990, 290, 989, 291, 988, 292, 988, 293, 987, 294, 986, 295, 985, 296, 985, 297, 984, 298, 983, 299, 983, 300, 982, 301, 982, 302, 981, 303, 980, 304, 980, 305, 979, 306, 979, 307, 979, 308, 978, 309, 978, 310, 978, 311, 978, 312, 977, 313, 977, 314, 977, 315, 977, 316, 977, 317, 977, 318, 977, 319, 978, 320, 978, 321, 978, 322, 978, 323, 979, 324, 979, 325, 980, 326, 980, 327, 981, 328, 982, 329, 982, 330, 983, 331, 983, 332, 984, 333, 985, 334, 985, 335, 986, 336, 986, 337, 986, 338, 986, 339, 987, 340, 987, 341, 988, 342, 988, 343, 989, 344, 989, 345, 989, 346, 990, 347, 990, 348, 990, 349, 990, 350, 990, 351, 989, 352, 989, 353, 989, 354, 988, 355, 987, 356, 987, 357, 986, 358, 985, 359, 984, 359, 983, 359, 982, 359, 981, 359, 980, 359, 979, 359, 978, 358, 977, 357, 976, 356, 975, 355, 975, 354, 975, 353, 974, 352, 974, 351, 974, 350, 974, 349, 974, 348, 973, 347, 973, 346, 973, 345, 972, 344, 972, 343, 971, 342, 971, 341, 970, 340, 970, 339, 969, 338, 968, 337, 968, 336, 967, 335, 967, 334, 966, 333, 966, 332, 965, 331, 965, 330, 964, 329, 964, 328, 964, 327, 963, 326, 963, 325, 963, 324, 963, 323, 963, 322, 962, 321, 962, 320, 962, 319, 962, 318, 962, 317, 962, 316, 962, 315, 962, 314, 962, 313, 962, 312, 962, 311, 962, 310, 962, 309, 962]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s33881_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
