file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s13336_rank38.jpg,"[1000, 1000]",cat,0.984973669052124,"[797.1033935546875, 336.3079833984375, 0.013723538257181644, 785.855224609375, 327.6775817871094, 0.013741124421358109, 763.3588256835938, 316.58135986328125, 0.02805531769990921]","[756.4849243164062, 307.33453369140625, 818.9749755859375, 336.9244384765625]","[761, 309, 760, 310, 759, 311, 759, 312, 759, 313, 759, 314, 759, 315, 759, 316, 759, 317, 760, 318, 760, 319, 761, 320, 762, 321, 763, 322, 764, 323, 765, 324, 766, 324, 767, 325, 768, 326, 769, 326, 770, 327, 771, 328, 772, 328, 773, 329, 774, 329, 775, 330, 776, 330, 777, 331, 778, 331, 779, 331, 780, 332, 781, 332, 782, 332, 783, 333, 784, 333, 785, 333, 786, 333, 787, 334, 788, 334, 789, 334, 790, 334, 791, 334, 792, 334, 793, 335, 794, 335, 795, 335, 796, 335, 797, 335, 798, 336, 799, 336, 800, 336, 801, 336, 802, 336, 803, 336, 804, 336, 805, 336, 806, 336, 807, 336, 808, 336, 809, 336, 810, 336, 811, 336, 812, 336, 813, 336, 814, 336, 815, 336, 816, 336, 817, 336, 817, 335, 817, 334, 817, 333, 817, 332, 817, 331, 816, 330, 815, 330, 814, 330, 813, 330, 812, 330, 811, 329, 810, 329, 809, 329, 808, 329, 807, 329, 806, 329, 805, 328, 804, 328, 803, 328, 802, 328, 801, 327, 800, 327, 799, 327, 798, 326, 797, 326, 796, 326, 795, 326, 794, 326, 793, 325, 792, 325, 791, 325, 790, 325, 789, 324, 788, 324, 787, 323, 786, 323, 785, 323, 784, 322, 783, 322, 782, 321, 781, 321, 780, 320, 779, 320, 778, 319, 777, 319, 776, 318, 775, 318, 774, 317, 773, 316, 772, 316, 771, 315, 770, 314, 769, 313, 768, 313, 767, 312, 766, 311, 765, 310, 764, 309, 763, 309, 762, 309]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s133715_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s134076_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s134436_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s134796_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s135157_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s135517_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s135878_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s136238_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s136599_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s136959_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s13697_rank39.jpg,"[1000, 1000]",cat,0.9434294700622559,"[829.4830932617188, 201.38253784179688, 0.00711046764627099, 822.0966796875, 224.79005432128906, 0.022384703159332275, 814.710205078125, 235.87782287597656, 0.08905088156461716]","[805.4772338867188, 193.3747100830078, 833.7918701171875, 243.88565063476562]","[826, 196, 826, 197, 826, 198, 825, 199, 825, 200, 825, 201, 824, 202, 824, 203, 824, 204, 824, 205, 824, 206, 823, 207, 823, 208, 823, 209, 822, 210, 822, 211, 822, 212, 821, 213, 821, 214, 821, 215, 820, 216, 820, 217, 819, 218, 819, 219, 818, 220, 818, 221, 817, 222, 817, 223, 816, 224, 815, 225, 814, 226, 814, 227, 813, 228, 812, 229, 812, 230, 811, 231, 810, 232, 810, 233, 809, 234, 809, 235, 809, 236, 808, 237, 808, 238, 808, 239, 808, 240, 808, 241, 808, 242, 809, 242, 810, 243, 811, 243, 812, 243, 813, 243, 814, 243, 815, 242, 816, 242, 817, 241, 817, 240, 817, 239, 818, 238, 818, 237, 819, 236, 820, 235, 821, 234, 822, 233, 822, 232, 823, 231, 824, 230, 824, 229, 825, 228, 826, 227, 826, 226, 827, 225, 828, 224, 828, 223, 829, 222, 829, 221, 830, 220, 830, 219, 831, 218, 831, 217, 832, 216, 832, 215, 832, 214, 832, 213, 832, 212, 832, 211, 832, 210, 833, 209, 833, 208, 833, 207, 833, 206, 833, 205, 833, 204, 833, 203, 833, 202, 832, 201, 832, 200, 832, 199, 831, 198, 831, 197, 830, 196, 829, 196, 828, 196, 827, 196]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s137319_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s137680_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s138040_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s138401_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s138761_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s139121_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s139482_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s139842_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s140203_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s140563_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s140924_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s141284_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s141644_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s142005_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s142365_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s142726_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143086_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143447_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s143807_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144168_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144528_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s144888_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145249_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145609_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s145970_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s146330_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s146690_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147051_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147411_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s147772_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s148132_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s148493_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s148853_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s149213_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s149574_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s149934_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s150295_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s150655_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s151015_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s151376_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s15139_rank43.jpg,"[1000, 1000]",cat,0.9665834903717041,"[908.7279052734375, 493.8209228515625, 0.14070728421211243, 915.9434814453125, 482.7536315917969, 0.011309783905744553, 908.7279052734375, 493.8209228515625, 0.3891443610191345]","[900.9110107421875, 456.3151550292969, 929.7733154296875, 499.35455322265625]","[921, 460, 920, 461, 919, 462, 918, 463, 918, 464, 917, 465, 917, 466, 917, 467, 916, 468, 916, 469, 916, 470, 915, 471, 915, 472, 915, 473, 914, 474, 914, 475, 914, 476, 913, 477, 913, 478, 913, 479, 912, 480, 912, 481, 911, 482, 910, 483, 910, 484, 909, 485, 908, 486, 907, 487, 907, 488, 906, 489, 905, 490, 904, 491, 903, 492, 903, 493, 903, 494, 903, 495, 903, 496, 903, 497, 904, 497, 905, 497, 906, 497, 907, 497, 908, 497, 909, 497, 910, 497, 911, 496, 912, 496, 913, 495, 914, 494, 915, 493, 916, 492, 917, 491, 918, 490, 918, 489, 919, 488, 919, 487, 920, 486, 920, 485, 920, 484, 921, 483, 921, 482, 921, 481, 921, 480, 922, 479, 922, 478, 922, 477, 922, 476, 923, 475, 923, 474, 924, 473, 924, 472, 925, 471, 925, 470, 926, 469, 927, 468, 928, 468, 928, 467, 929, 466, 929, 465, 929, 464, 929, 463, 929, 462, 929, 461, 928, 460, 927, 460, 926, 460, 925, 460, 924, 460, 923, 460, 922, 460]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s151736_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s152097_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s152457_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s152818_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s153178_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s153899_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s154259_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s154620_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s154980_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s155341_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s155701_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s156061_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s156422_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s156782_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s157503_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s158224_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s158584_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s159305_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s160026_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s160386_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s160747_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s161107_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s161828_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s162549_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s162909_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s163630_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s164351_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s165072_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s165432_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s166153_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s166513_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s166874_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s167234_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s167955_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s168676_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s169036_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s169397_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s169757_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s170478_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s171199_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s171559_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s171920_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s172280_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s173001_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s173722_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s174082_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s174443_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s174803_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s175524_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s175884_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s176245_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s176605_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s17662_rank50.jpg,"[1000, 1000]",cat,0.9570983648300171,"[979.282958984375, 39.585018157958984, 0.021225908771157265, 982.9690551757812, 24.90565299987793, 0.012358282692730427, 965.767578125, 35.91518020629883, 0.02110609970986843]","[959.0098876953125, 4.721528053283691, 998.3275146484375, 40.1966552734375]","[995, 7, 994, 8, 993, 8, 992, 9, 991, 10, 990, 11, 989, 12, 988, 13, 987, 14, 986, 15, 985, 16, 984, 17, 983, 18, 982, 19, 981, 19, 980, 20, 979, 21, 978, 21, 977, 22, 976, 23, 975, 23, 974, 24, 973, 25, 972, 25, 971, 26, 970, 26, 969, 27, 968, 27, 967, 28, 966, 28, 965, 29, 964, 30, 963, 30, 963, 31, 962, 32, 962, 33, 962, 34, 962, 35, 963, 36, 964, 37, 965, 37, 966, 38, 967, 38, 968, 38, 969, 38, 970, 38, 971, 37, 972, 37, 973, 36, 974, 36, 975, 35, 976, 35, 977, 34, 978, 34, 979, 33, 980, 33, 981, 32, 982, 32, 983, 31, 984, 31, 985, 30, 986, 30, 987, 29, 988, 29, 989, 28, 990, 28, 991, 27, 992, 26, 993, 25, 994, 25, 995, 24, 996, 23, 996, 22, 996, 21, 997, 20, 997, 19, 997, 18, 997, 17, 997, 16, 997, 15, 997, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 996, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s176966_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s177326_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s178047_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s178407_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s178768_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s179128_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s179849_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s180209_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
