file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s193905_rank539.jpg,"[1000, 1000]",cat,0.3089528977870941,"[26.299333572387695, 996.0529174804688, 0.018240515142679214, 22.659740447998047, 989.8974609375, 0.002452668035402894, 27.512531280517578, 983.7420043945312, 0.03440308943390846]","[3.8551783561706543, 980.6641845703125, 39.037906646728516, 999.1307373046875]","[20, 981, 19, 982, 18, 982, 17, 983, 16, 983, 15, 984, 14, 984, 13, 985, 12, 986, 11, 986, 10, 987, 10, 988, 10, 989, 9, 990, 8, 990, 8, 991, 7, 992, 6, 992, 5, 993, 5, 994, 5, 995, 4, 996, 4, 997, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 998, 22, 998, 23, 998, 24, 998, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 998, 32, 998, 33, 997, 34, 997, 35, 996, 34, 995, 34, 994, 33, 993, 33, 992, 33, 991, 33, 990, 33, 989, 33, 988, 33, 987, 33, 986, 32, 985, 31, 984, 30, 983, 29, 982, 28, 982, 27, 981, 26, 981, 25, 981, 24, 981, 23, 981, 22, 981, 21, 981]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194266_rank540.jpg,"[1000, 1000]",cat,0.7898176908493042,"[22.6621150970459, 983.608642578125, 0.017250776290893555, 18.92283821105957, 989.5553588867188, 0.0030462557915598154, 22.6621150970459, 983.608642578125, 0.012392889708280563]","[2.0960986614227295, 979.4459228515625, 39.488853454589844, 997.2860717773438]","[18, 980, 17, 981, 16, 981, 15, 981, 14, 982, 13, 982, 12, 983, 11, 983, 10, 984, 9, 984, 8, 984, 7, 985, 6, 985, 5, 986, 5, 987, 5, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 996, 20, 996, 21, 996, 22, 996, 23, 996, 24, 996, 25, 996, 26, 996, 27, 996, 28, 996, 29, 996, 30, 996, 31, 995, 32, 995, 32, 994, 33, 993, 33, 992, 33, 991, 33, 990, 34, 989, 34, 988, 34, 987, 34, 986, 34, 985, 34, 984, 33, 983, 33, 982, 32, 982, 31, 981, 30, 981, 29, 980, 28, 980, 27, 980, 26, 980, 25, 980, 24, 980, 23, 980, 22, 980, 21, 980, 20, 980, 19, 980]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194626_rank541.jpg,"[1000, 1000]",cat,0.7488518357276917,"[18.337696075439453, 983.89599609375, 0.019643347710371017, 24.585798263549805, 988.7787475585938, 0.0022227277513593435, 38.33161926269531, 985.11669921875, 0.01331361848860979]","[2.717440128326416, 980.8443603515625, 40.206050872802734, 999.1546020507812]","[19, 981, 18, 982, 17, 982, 16, 982, 15, 982, 14, 983, 13, 983, 12, 984, 11, 984, 10, 984, 9, 984, 8, 985, 7, 985, 6, 985, 5, 985, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 3, 994, 3, 995, 3, 996, 3, 997, 4, 998, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 998, 22, 998, 23, 998, 24, 998, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 998, 32, 998, 33, 998, 34, 997, 35, 997, 36, 997, 37, 996, 36, 995, 36, 994, 35, 993, 35, 992, 34, 991, 34, 990, 34, 989, 34, 988, 34, 987, 34, 986, 34, 985, 33, 984, 32, 983, 31, 983, 30, 983, 29, 982, 28, 982, 27, 982, 26, 981, 25, 981, 24, 981, 23, 981, 22, 981, 21, 981, 20, 981]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s19464_rank55.jpg,"[1000, 1000]",cat,0.9881397485733032,"[871.1131591796875, 23.33751678466797, 0.18036948144435883, 891.0020751953125, 19.73412322998047, 0.8612546324729919, 908.4048461914062, 17.331859588623047, 0.008403397165238857]","[861.7902221679688, 7.122243881225586, 913.9986572265625, 28.74260902404785]","[903, 8, 902, 9, 901, 9, 900, 9, 899, 9, 898, 9, 897, 9, 896, 9, 895, 10, 894, 11, 893, 11, 892, 11, 891, 12, 890, 12, 889, 12, 888, 12, 887, 13, 886, 13, 885, 13, 884, 13, 883, 13, 882, 14, 881, 14, 880, 14, 879, 14, 878, 14, 877, 15, 876, 15, 875, 16, 874, 16, 873, 16, 872, 16, 871, 16, 870, 16, 869, 16, 868, 16, 867, 16, 866, 17, 865, 17, 864, 18, 864, 19, 863, 20, 863, 21, 862, 22, 862, 23, 863, 24, 863, 25, 863, 26, 864, 27, 865, 27, 866, 27, 867, 27, 868, 27, 869, 27, 870, 26, 871, 26, 872, 26, 873, 26, 874, 25, 875, 25, 876, 25, 877, 25, 878, 25, 879, 24, 880, 24, 881, 24, 882, 24, 883, 24, 884, 23, 885, 23, 886, 23, 887, 23, 888, 23, 889, 23, 890, 23, 891, 23, 892, 23, 893, 22, 894, 22, 895, 22, 896, 22, 897, 22, 898, 22, 899, 22, 900, 22, 901, 22, 902, 22, 903, 22, 904, 22, 905, 22, 906, 22, 907, 21, 908, 21, 909, 21, 910, 21, 911, 21, 912, 21, 912, 20, 913, 19, 913, 18, 913, 17, 913, 16, 913, 15, 913, 14, 912, 13, 912, 12, 912, 11, 911, 10, 911, 9, 910, 9, 909, 9, 908, 8, 907, 8, 906, 8, 905, 8, 904, 8]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194986_rank542.jpg,"[1000, 1000]",cat,0.6137158274650574,"[30.08418083190918, 994.9957275390625, 0.026518089696764946, 21.548885345458984, 990.1321411132812, 0.0030396925285458565, 10.574939727783203, 993.7798461914062, 0.09942199289798737]","[2.649310827255249, 981.012939453125, 39.22913360595703, 999.2513427734375]","[26, 981, 25, 982, 24, 982, 23, 982, 22, 982, 21, 982, 20, 982, 19, 982, 18, 983, 17, 983, 16, 983, 15, 983, 14, 984, 13, 984, 12, 985, 11, 986, 10, 986, 9, 986, 8, 986, 7, 986, 6, 987, 5, 988, 5, 989, 4, 990, 4, 991, 4, 992, 3, 993, 3, 994, 3, 995, 3, 996, 3, 997, 4, 998, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 998, 22, 998, 23, 998, 24, 998, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 997, 32, 997, 33, 997, 34, 997, 35, 996, 35, 995, 35, 994, 34, 993, 34, 992, 34, 991, 34, 990, 34, 989, 34, 988, 34, 987, 34, 986, 34, 985, 34, 984, 33, 983, 32, 982, 31, 982, 30, 982, 29, 982, 28, 982, 27, 981]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s195347_rank543.jpg,"[1000, 1000]",cat,0.4827260673046112,"[37.99993133544922, 984.935546875, 0.32132425904273987, 25.522708892822266, 988.5858154296875, 0.0030304016545414925, 37.99993133544922, 984.935546875, 0.835348904132843]","[2.4398553371429443, 978.243408203125, 42.36695861816406, 998.92822265625]","[23, 979, 22, 980, 21, 980, 20, 980, 19, 980, 18, 980, 17, 981, 16, 981, 15, 982, 14, 982, 13, 983, 12, 983, 11, 984, 10, 984, 9, 984, 8, 984, 7, 985, 6, 986, 5, 987, 4, 988, 4, 989, 4, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 998, 22, 998, 23, 998, 24, 998, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 997, 32, 997, 33, 997, 34, 997, 35, 997, 36, 996, 36, 995, 36, 994, 36, 993, 36, 992, 36, 991, 36, 990, 36, 989, 36, 988, 36, 987, 36, 986, 36, 985, 36, 984, 35, 983, 35, 982, 34, 981, 33, 981, 32, 981, 31, 980, 30, 980, 29, 980, 28, 980, 27, 980, 26, 979, 25, 979, 24, 980]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s195707_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196068_rank545.jpg,"[1000, 1000]",cat,0.35967424511909485,"[29.34909439086914, 995.53857421875, 0.12281181663274765, 23.199729919433594, 990.6755981445312, 0.0023219799622893333, 29.34909439086914, 995.53857421875, 0.015803301706910133]","[0.447084903717041, 980.3418579101562, 39.80301284790039, 997.3621215820312]","[12, 981, 11, 982, 10, 982, 9, 982, 8, 983, 7, 983, 6, 983, 5, 984, 4, 984, 3, 984, 2, 985, 2, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 2, 994, 2, 995, 2, 996, 3, 996, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 996, 20, 996, 21, 996, 22, 996, 23, 996, 24, 996, 25, 996, 26, 996, 27, 996, 28, 996, 29, 996, 30, 996, 31, 996, 32, 995, 33, 995, 33, 994, 33, 993, 33, 992, 33, 991, 33, 990, 33, 989, 33, 988, 33, 987, 33, 986, 33, 985, 33, 984, 32, 983, 31, 983, 30, 982, 29, 982, 28, 981, 27, 981, 26, 981, 25, 981, 24, 981, 23, 981, 22, 981, 21, 981, 20, 981, 19, 981, 18, 981, 17, 981, 16, 981, 15, 981, 14, 981, 13, 981]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196428_rank546.jpg,"[1000, 1000]",cat,0.6907659769058228,"[30.626754760742188, 987.652099609375, 0.023648729547858238, 19.580617904663086, 990.0857543945312, 0.002976594027131796, 8.534480094909668, 993.7362060546875, 0.5392028093338013]","[3.011411428451538, 979.742919921875, 39.831871032714844, 997.9949951171875]","[26, 980, 25, 981, 24, 981, 23, 981, 22, 981, 21, 982, 20, 982, 19, 982, 18, 983, 17, 983, 16, 984, 15, 984, 14, 985, 13, 985, 12, 985, 11, 986, 10, 986, 9, 986, 8, 987, 7, 987, 6, 987, 5, 987, 5, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 996, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 996, 32, 996, 33, 996, 34, 996, 34, 995, 34, 994, 34, 993, 34, 992, 34, 991, 34, 990, 34, 989, 34, 988, 34, 987, 34, 986, 34, 985, 34, 984, 34, 983, 33, 982, 32, 982, 31, 981, 30, 981, 29, 981, 28, 981, 27, 980]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196788_rank547.jpg,"[1000, 1000]",cat,0.7349753379821777,"[6.951935291290283, 988.267578125, 0.03903663903474808, 28.90179443359375, 988.267578125, 0.002056266414001584, 32.56010437011719, 981.1048583984375, 0.025730878114700317]","[2.6839065551757812, 978.1204223632812, 38.047569274902344, 998.414794921875]","[23, 978, 22, 979, 21, 979, 20, 979, 19, 979, 18, 979, 17, 979, 16, 980, 15, 980, 14, 981, 13, 981, 12, 982, 11, 983, 10, 984, 9, 984, 8, 985, 7, 985, 6, 986, 6, 987, 5, 988, 5, 989, 4, 990, 4, 991, 4, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 996, 29, 996, 30, 996, 31, 995, 32, 994, 32, 993, 32, 992, 32, 991, 33, 990, 33, 989, 33, 988, 34, 987, 34, 986, 34, 985, 34, 984, 34, 983, 34, 982, 33, 981, 32, 980, 31, 980, 30, 980, 29, 979, 28, 979, 27, 979, 26, 978, 25, 978, 24, 978]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197149_rank548.jpg,"[1000, 1000]",cat,0.7817001342773438,"[32.047027587890625, 986.151611328125, 0.034064676612615585, 19.88003921508789, 988.5543212890625, 0.003320814110338688, 32.047027587890625, 986.151611328125, 0.1371120810508728]","[2.237902879714966, 977.14111328125, 41.172271728515625, 998.7661743164062]","[8, 979, 7, 980, 6, 980, 5, 980, 4, 980, 4, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 997, 32, 997, 33, 997, 34, 997, 35, 996, 35, 995, 36, 994, 36, 993, 36, 992, 35, 991, 35, 990, 35, 989, 35, 988, 35, 987, 35, 986, 35, 985, 34, 984, 34, 983, 33, 982, 33, 981, 32, 981, 31, 980, 30, 980, 29, 980, 28, 979, 27, 979, 26, 979, 25, 979, 24, 979, 23, 979, 22, 979, 21, 979, 20, 979, 19, 979, 18, 979, 17, 979, 16, 979, 15, 979, 14, 979, 13, 979, 12, 979, 11, 979, 10, 979, 9, 979]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197509_rank549.jpg,"[1000, 1000]",cat,0.6032823324203491,"[36.65165328979492, 985.7349243164062, 0.12433084100484848, 28.131954193115234, 988.095703125, 0.002351736184209585, 36.65165328979492, 985.7349243164062, 0.15653127431869507]","[3.1814098358154297, 979.24267578125, 40.911502838134766, 998.129150390625]","[18, 980, 17, 981, 16, 981, 15, 981, 14, 982, 13, 982, 12, 983, 11, 984, 10, 984, 9, 985, 8, 985, 7, 985, 6, 986, 5, 987, 5, 988, 5, 989, 5, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 997, 32, 997, 33, 996, 34, 996, 35, 996, 36, 996, 36, 995, 36, 994, 36, 993, 36, 992, 36, 991, 35, 990, 35, 989, 35, 988, 35, 987, 34, 986, 34, 985, 33, 984, 32, 983, 31, 982, 30, 982, 29, 981, 28, 981, 27, 980, 26, 980, 25, 980, 24, 980, 23, 980, 22, 980, 21, 980, 20, 980, 19, 980]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197870_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198230_rank551.jpg,"[1000, 1000]",cat,0.4772163927555084,"[29.40134048461914, 986.5734252929688, 0.04188442975282669, 24.509132385253906, 990.2233276367188, 0.0018625538796186447, 29.40134048461914, 986.5734252929688, 0.06594378501176834]","[3.1057214736938477, 979.8818969726562, 36.12812423706055, 999.34814453125]","[20, 981, 19, 982, 18, 982, 17, 982, 16, 982, 15, 982, 14, 982, 13, 982, 12, 983, 11, 983, 10, 984, 9, 984, 8, 984, 7, 984, 6, 984, 5, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 4, 996, 4, 997, 4, 998, 5, 998, 6, 998, 7, 998, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 998, 18, 998, 19, 998, 20, 998, 21, 998, 22, 998, 23, 998, 24, 998, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 997, 31, 997, 32, 997, 32, 996, 32, 995, 32, 994, 32, 993, 32, 992, 32, 991, 32, 990, 32, 989, 33, 988, 33, 987, 33, 986, 33, 985, 33, 984, 32, 983, 31, 982, 30, 982, 29, 981, 28, 981, 27, 981, 26, 981, 25, 981, 24, 981, 23, 981, 22, 981, 21, 981]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s19824_rank56.jpg,"[1000, 1000]",cat,0.9936395287513733,"[899.3997192382812, 19.60759925842285, 0.03569541126489639, 880.9486083984375, 24.597780227661133, 0.021344346925616264, 862.49755859375, 27.09286880493164, 3.233567476272583]","[852.0419311523438, 4.0132904052734375, 909.8553466796875, 32.70682144165039]","[899, 8, 898, 9, 897, 10, 896, 10, 895, 11, 894, 11, 893, 12, 892, 13, 891, 13, 890, 14, 889, 14, 888, 15, 887, 15, 886, 16, 885, 16, 884, 16, 883, 16, 882, 16, 881, 16, 880, 16, 879, 17, 878, 17, 877, 17, 876, 17, 875, 17, 874, 17, 873, 17, 872, 16, 871, 16, 870, 16, 869, 16, 868, 16, 867, 16, 866, 16, 865, 16, 864, 16, 863, 16, 862, 16, 861, 16, 860, 17, 859, 17, 858, 17, 857, 18, 856, 18, 855, 19, 854, 19, 853, 20, 853, 21, 853, 22, 853, 23, 853, 24, 853, 25, 854, 26, 855, 26, 856, 26, 857, 26, 858, 27, 859, 27, 860, 27, 861, 27, 862, 28, 863, 28, 864, 28, 865, 28, 866, 28, 867, 29, 868, 29, 869, 29, 870, 29, 871, 29, 872, 29, 873, 29, 874, 29, 875, 29, 876, 29, 877, 28, 878, 28, 879, 28, 880, 28, 881, 28, 882, 27, 883, 27, 884, 27, 885, 26, 886, 26, 887, 26, 888, 25, 889, 25, 890, 24, 891, 24, 892, 24, 893, 23, 894, 23, 895, 22, 896, 22, 897, 21, 898, 20, 899, 20, 900, 19, 901, 18, 902, 17, 903, 16, 904, 15, 905, 14, 905, 13, 906, 12, 906, 11, 906, 10, 905, 9, 904, 8, 903, 8, 902, 8, 901, 8, 900, 8]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198591_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198951_rank553.jpg,"[1000, 1000]",cat,0.6863303184509277,"[33.34463882446289, 984.5116577148438, 0.11534903198480606, 22.14992332458496, 988.2055053710938, 0.0027449761983007193, 33.34463882446289, 984.5116577148438, 0.3096959590911865]","[2.8701376914978027, 977.739501953125, 40.18585205078125, 998.6715087890625]","[22, 978, 21, 979, 20, 979, 19, 979, 18, 980, 17, 980, 16, 980, 15, 980, 14, 980, 13, 981, 12, 982, 11, 983, 10, 983, 9, 983, 8, 983, 7, 983, 6, 984, 5, 985, 5, 986, 5, 987, 5, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 3, 994, 3, 995, 3, 996, 4, 997, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 997, 32, 997, 33, 997, 34, 997, 35, 997, 36, 997, 37, 997, 38, 996, 38, 995, 37, 994, 37, 993, 36, 992, 36, 991, 35, 990, 35, 989, 35, 988, 34, 987, 34, 986, 34, 985, 33, 984, 33, 983, 32, 982, 31, 981, 30, 980, 29, 979, 28, 979, 27, 978, 26, 978, 25, 978, 24, 978, 23, 978]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s199311_rank554.jpg,"[1000, 1000]",cat,0.7577164769172668,"[29.60129165649414, 994.595947265625, 0.154659241437912, 25.9205322265625, 988.5712890625, 0.0026594633236527443, 30.828210830688477, 983.751708984375, 0.12494344264268875]","[3.222520351409912, 979.534423828125, 41.25702667236328, 998.8131713867188]","[20, 980, 19, 981, 18, 981, 17, 981, 16, 981, 15, 982, 14, 983, 13, 983, 13, 984, 12, 985, 11, 985, 10, 985, 9, 986, 8, 987, 8, 988, 8, 989, 7, 990, 7, 991, 6, 992, 5, 992, 5, 993, 4, 994, 4, 995, 4, 996, 4, 997, 5, 997, 6, 997, 7, 997, 8, 998, 9, 998, 10, 998, 11, 998, 12, 998, 13, 998, 14, 998, 15, 998, 16, 998, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 997, 32, 997, 33, 997, 34, 997, 35, 997, 35, 996, 36, 995, 35, 994, 35, 993, 35, 992, 35, 991, 35, 990, 35, 989, 35, 988, 35, 987, 35, 986, 35, 985, 35, 984, 35, 983, 34, 982, 33, 981, 32, 981, 31, 980, 30, 980, 29, 980, 28, 980, 27, 980, 26, 980, 25, 980, 24, 980, 23, 980, 22, 980, 21, 980]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s199672_rank555.jpg,"[1000, 1000]",cat,0.9229227304458618,"[4.834036350250244, 991.6815795898438, 0.010881033726036549, 17.055662155151367, 990.43798828125, 0.0027204419020563364, 31.72161102294922, 982.9761962890625, 0.008462312631309032]","[1.778630018234253, 978.6235961914062, 37.221343994140625, 997.2778930664062]","[23, 979, 22, 980, 21, 980, 20, 980, 19, 981, 18, 981, 17, 982, 16, 983, 15, 983, 14, 984, 13, 984, 12, 985, 11, 985, 10, 986, 9, 987, 8, 987, 7, 988, 6, 988, 5, 989, 4, 990, 3, 991, 3, 992, 3, 993, 3, 994, 2, 995, 3, 996, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 996, 20, 996, 21, 996, 22, 996, 23, 996, 24, 996, 25, 996, 26, 996, 27, 996, 28, 995, 29, 995, 30, 995, 30, 994, 31, 993, 31, 992, 31, 991, 32, 990, 32, 989, 33, 988, 33, 987, 34, 986, 34, 985, 34, 984, 34, 983, 34, 982, 34, 981, 33, 980, 32, 979, 31, 979, 30, 979, 29, 979, 28, 979, 27, 979, 26, 979, 25, 979, 24, 979]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200032_rank556.jpg,"[1000, 1000]",cat,0.8434333205223083,"[11.348772048950195, 995.154296875, 0.1098150834441185, 20.083820343017578, 989.0438232421875, 0.003949706442654133, 11.348772048950195, 995.154296875, 0.03374273329973221]","[3.2376551628112793, 977.4340209960938, 40.673580169677734, 998.20947265625]","[23, 978, 22, 979, 21, 980, 20, 980, 19, 980, 18, 981, 17, 981, 16, 982, 15, 982, 14, 983, 13, 983, 12, 983, 11, 984, 10, 984, 9, 985, 8, 986, 7, 987, 7, 988, 6, 989, 5, 990, 5, 991, 5, 992, 4, 993, 4, 994, 4, 995, 4, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 15, 997, 16, 997, 17, 997, 18, 997, 19, 997, 20, 997, 21, 997, 22, 997, 23, 997, 24, 997, 25, 997, 26, 997, 27, 997, 28, 997, 29, 997, 30, 997, 31, 997, 32, 997, 33, 997, 34, 996, 35, 996, 35, 995, 35, 994, 35, 993, 34, 992, 34, 991, 34, 990, 34, 989, 34, 988, 34, 987, 35, 986, 35, 985, 35, 984, 35, 983, 35, 982, 35, 981, 34, 980, 33, 979, 32, 979, 31, 979, 30, 978, 29, 978, 28, 978, 27, 978, 26, 978, 25, 978, 24, 978]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200393_rank557.jpg,"[1000, 1000]",cat,0.44856637716293335,"[13.654786109924316, 989.3560180664062, 0.023792695254087448, 29.473037719726562, 986.89111328125, 0.0024246699176728725, 31.906620025634766, 981.9613647460938, 0.03820153698325157]","[0.8785045146942139, 978.8803100585938, 39.81574630737305, 997.3668212890625]","[20, 979, 19, 980, 18, 980, 17, 980, 16, 980, 15, 981, 14, 981, 13, 981, 12, 982, 11, 982, 10, 983, 9, 983, 8, 984, 7, 984, 6, 984, 5, 984, 4, 985, 4, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 12, 996, 13, 996, 14, 996, 15, 996, 16, 996, 17, 996, 18, 996, 19, 996, 20, 996, 21, 996, 22, 996, 23, 996, 24, 996, 25, 996, 26, 996, 27, 996, 28, 996, 29, 996, 30, 996, 31, 996, 32, 996, 33, 995, 34, 995, 35, 994, 35, 993, 35, 992, 35, 991, 35, 990, 35, 989, 35, 988, 34, 987, 34, 986, 34, 985, 34, 984, 33, 983, 32, 982, 31, 981, 30, 981, 29, 980, 28, 980, 27, 979, 26, 979, 25, 979, 24, 979, 23, 979, 22, 979, 21, 979]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200753_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:02:17
