file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s275725_rank766.jpg,"[1000, 1000]",cat,0.9848818182945251,"[981.5191040039062, 423.17694091796875, 2.5309484004974365, 983.92578125, 379.6276550292969, 0.26089438796043396, 989.9425659179688, 352.25384521484375, 0.04338163882493973]","[967.6805419921875, 339.18902587890625, 998.9677734375, 430.0204162597656]","[988, 340, 987, 341, 986, 342, 985, 342, 984, 342, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 979, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 977, 363, 977, 364, 977, 365, 977, 366, 977, 367, 976, 368, 976, 369, 976, 370, 975, 371, 975, 372, 975, 373, 974, 374, 974, 375, 974, 376, 973, 377, 973, 378, 972, 379, 972, 380, 971, 381, 971, 382, 970, 383, 970, 384, 969, 385, 969, 386, 969, 387, 968, 388, 968, 389, 968, 390, 968, 391, 968, 392, 968, 393, 968, 394, 968, 395, 968, 396, 968, 397, 968, 398, 968, 399, 968, 400, 968, 401, 968, 402, 968, 403, 968, 404, 969, 405, 969, 406, 969, 407, 970, 408, 970, 409, 971, 410, 971, 411, 971, 412, 972, 413, 972, 414, 973, 415, 973, 416, 973, 417, 973, 418, 974, 419, 974, 420, 974, 421, 975, 422, 975, 423, 975, 424, 976, 425, 976, 426, 977, 427, 977, 428, 978, 428, 979, 429, 980, 429, 981, 429, 982, 429, 983, 429, 984, 429, 985, 429, 986, 429, 987, 429, 988, 428, 989, 428, 990, 428, 991, 427, 991, 426, 991, 425, 991, 424, 991, 423, 991, 422, 992, 421, 992, 420, 992, 419, 992, 418, 993, 417, 993, 416, 994, 415, 994, 414, 994, 413, 995, 412, 995, 411, 995, 410, 995, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 995, 401, 994, 400, 994, 399, 994, 398, 994, 397, 993, 396, 993, 395, 993, 394, 993, 393, 993, 392, 993, 391, 993, 390, 993, 389, 993, 388, 993, 387, 993, 386, 993, 385, 993, 384, 993, 383, 993, 382, 994, 381, 994, 380, 994, 379, 994, 378, 994, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 996, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 997, 342, 997, 341, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s276085_rank767.jpg,"[1000, 1000]",cat,0.987128734588623,"[983.757080078125, 417.3263854980469, 0.08047773689031601, 983.757080078125, 379.0518798828125, 0.25949200987815857, 989.93212890625, 351.8893737792969, 0.0488794706761837]","[963.3794555664062, 338.9254455566406, 997.9596557617188, 429.0556640625]","[988, 340, 987, 341, 986, 341, 985, 342, 984, 342, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 978, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 977, 362, 977, 363, 977, 364, 977, 365, 976, 366, 976, 367, 976, 368, 975, 369, 975, 370, 974, 371, 974, 372, 974, 373, 973, 374, 973, 375, 972, 376, 972, 377, 971, 378, 971, 379, 971, 380, 970, 381, 970, 382, 969, 383, 969, 384, 968, 385, 968, 386, 967, 387, 967, 388, 967, 389, 966, 390, 966, 391, 966, 392, 966, 393, 965, 394, 965, 395, 965, 396, 965, 397, 965, 398, 965, 399, 965, 400, 965, 401, 965, 402, 965, 403, 965, 404, 965, 405, 966, 406, 966, 407, 967, 408, 967, 409, 967, 410, 968, 411, 968, 412, 969, 413, 970, 414, 970, 415, 971, 416, 971, 417, 972, 418, 972, 419, 973, 420, 974, 421, 975, 422, 976, 423, 976, 424, 977, 425, 978, 426, 978, 427, 979, 427, 980, 427, 981, 427, 982, 428, 983, 428, 984, 428, 985, 428, 986, 428, 987, 428, 988, 427, 989, 427, 990, 427, 991, 426, 991, 425, 991, 424, 992, 423, 992, 422, 992, 421, 992, 420, 992, 419, 993, 418, 993, 417, 993, 416, 994, 415, 994, 414, 994, 413, 995, 412, 995, 411, 995, 410, 995, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 995, 401, 994, 400, 994, 399, 994, 398, 994, 397, 993, 396, 993, 395, 993, 394, 993, 393, 993, 392, 992, 391, 992, 390, 992, 389, 992, 388, 992, 387, 992, 386, 992, 385, 993, 384, 993, 383, 993, 382, 993, 381, 994, 380, 994, 379, 994, 378, 994, 377, 994, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 996, 367, 996, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 996, 342, 996, 341, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s276446_rank768.jpg,"[1000, 1000]",cat,0.986344575881958,"[983.5346069335938, 417.448486328125, 0.06543415784835815, 983.5346069335938, 377.9071044921875, 0.5881161093711853, 989.641845703125, 351.9580383300781, 0.046244870871305466]","[963.380615234375, 338.9834899902344, 997.581298828125, 426.7160339355469]","[991, 339, 990, 340, 989, 340, 988, 340, 987, 341, 986, 342, 985, 342, 984, 342, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 978, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 977, 358, 977, 359, 977, 360, 977, 361, 977, 362, 977, 363, 977, 364, 976, 365, 976, 366, 976, 367, 976, 368, 975, 369, 975, 370, 974, 371, 974, 372, 974, 373, 973, 374, 973, 375, 972, 376, 972, 377, 972, 378, 971, 379, 971, 380, 970, 381, 970, 382, 969, 383, 969, 384, 969, 385, 968, 386, 968, 387, 967, 388, 967, 389, 966, 390, 966, 391, 966, 392, 966, 393, 965, 394, 965, 395, 965, 396, 965, 397, 965, 398, 965, 399, 965, 400, 965, 401, 965, 402, 965, 403, 965, 404, 966, 405, 966, 406, 966, 407, 967, 408, 967, 409, 968, 410, 968, 411, 969, 412, 969, 413, 970, 414, 970, 415, 971, 416, 971, 417, 972, 418, 972, 419, 973, 420, 973, 421, 974, 422, 974, 423, 975, 424, 976, 425, 977, 425, 978, 425, 979, 425, 980, 425, 981, 425, 982, 425, 983, 425, 984, 425, 985, 425, 986, 425, 987, 425, 988, 425, 989, 425, 990, 425, 991, 424, 991, 423, 991, 422, 991, 421, 991, 420, 992, 419, 992, 418, 992, 417, 992, 416, 992, 415, 992, 414, 992, 413, 993, 412, 993, 411, 993, 410, 994, 409, 993, 408, 993, 407, 993, 406, 993, 405, 993, 404, 993, 403, 993, 402, 993, 401, 993, 400, 992, 399, 992, 398, 992, 397, 992, 396, 992, 395, 992, 394, 991, 393, 991, 392, 991, 391, 991, 390, 991, 389, 991, 388, 990, 387, 991, 386, 991, 385, 991, 384, 991, 383, 991, 382, 992, 381, 992, 380, 992, 379, 992, 378, 993, 377, 993, 376, 994, 375, 994, 374, 994, 373, 994, 372, 994, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 996, 344, 996, 343, 996, 342, 996, 341, 996, 340, 995, 340, 994, 340, 993, 339, 992, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s276806_rank769.jpg,"[1000, 1000]",cat,0.9848981499671936,"[978.7320556640625, 425.1055603027344, 0.017916256561875343, 982.4059448242188, 374.4769287109375, 0.04039040207862854, 989.753662109375, 352.2497253417969, 0.056087248027324677]","[964.6490478515625, 338.04901123046875, 997.713623046875, 428.19268798828125]","[990, 339, 989, 340, 988, 340, 987, 341, 986, 341, 985, 341, 984, 342, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 979, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 977, 358, 977, 359, 977, 360, 977, 361, 977, 362, 977, 363, 977, 364, 976, 365, 976, 366, 976, 367, 976, 368, 975, 369, 975, 370, 975, 371, 974, 372, 974, 373, 973, 374, 973, 375, 973, 376, 972, 377, 972, 378, 971, 379, 971, 380, 970, 381, 970, 382, 969, 383, 969, 384, 969, 385, 968, 386, 968, 387, 967, 388, 967, 389, 966, 390, 966, 391, 966, 392, 966, 393, 966, 394, 965, 395, 965, 396, 965, 397, 965, 398, 965, 399, 965, 400, 965, 401, 965, 402, 965, 403, 965, 404, 965, 405, 966, 406, 966, 407, 966, 408, 966, 409, 967, 410, 967, 411, 968, 412, 968, 413, 968, 414, 969, 415, 969, 416, 970, 417, 970, 418, 971, 419, 972, 420, 973, 421, 974, 422, 974, 423, 975, 424, 976, 425, 977, 426, 978, 426, 979, 426, 980, 427, 981, 427, 982, 427, 983, 427, 984, 427, 985, 427, 986, 427, 987, 427, 988, 426, 989, 426, 990, 426, 991, 426, 991, 425, 992, 424, 992, 423, 993, 422, 993, 421, 993, 420, 993, 419, 993, 418, 994, 417, 994, 416, 994, 415, 995, 414, 995, 413, 995, 412, 995, 411, 995, 410, 995, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 994, 401, 994, 400, 994, 399, 994, 398, 993, 397, 993, 396, 993, 395, 992, 394, 992, 393, 992, 392, 992, 391, 992, 390, 992, 389, 992, 388, 992, 387, 992, 386, 992, 385, 992, 384, 992, 383, 992, 382, 992, 381, 993, 380, 993, 379, 993, 378, 993, 377, 994, 376, 994, 375, 994, 374, 994, 373, 994, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 996, 344, 996, 343, 996, 342, 996, 341, 995, 340, 994, 339, 993, 339, 992, 339, 991, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s277166_rank770.jpg,"[1000, 1000]",cat,0.9760608077049255,"[982.6812744140625, 411.48101806640625, 0.011801917105913162, 972.9035034179688, 392.91436767578125, 0.01934715360403061, 990.0145263671875, 350.82989501953125, 0.06380065530538559]","[961.29248046875, 337.8332214355469, 997.9589233398438, 425.7154541015625]","[989, 338, 988, 339, 987, 339, 986, 340, 985, 341, 984, 341, 983, 342, 982, 343, 981, 344, 980, 345, 980, 346, 979, 347, 979, 348, 979, 349, 979, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 977, 363, 977, 364, 977, 365, 976, 366, 976, 367, 975, 368, 975, 369, 974, 370, 974, 371, 973, 372, 973, 373, 972, 374, 971, 375, 970, 376, 970, 377, 969, 378, 968, 379, 968, 380, 967, 381, 966, 382, 966, 383, 965, 384, 964, 385, 964, 386, 963, 387, 963, 388, 963, 389, 963, 390, 962, 391, 962, 392, 962, 393, 962, 394, 962, 395, 962, 396, 962, 397, 963, 398, 963, 399, 963, 400, 963, 401, 964, 402, 964, 403, 965, 404, 965, 405, 966, 406, 966, 407, 967, 408, 968, 409, 968, 410, 969, 411, 970, 412, 970, 413, 971, 414, 972, 415, 973, 416, 973, 417, 974, 418, 975, 419, 976, 420, 977, 421, 978, 422, 979, 423, 980, 423, 981, 424, 982, 424, 983, 424, 984, 424, 985, 424, 986, 424, 987, 424, 988, 424, 989, 424, 990, 424, 991, 424, 992, 424, 993, 423, 994, 423, 995, 423, 996, 423, 996, 422, 996, 421, 996, 420, 996, 419, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 995, 398, 995, 397, 995, 396, 995, 395, 994, 394, 993, 393, 992, 392, 992, 391, 992, 390, 992, 389, 992, 388, 992, 387, 992, 386, 992, 385, 992, 384, 992, 383, 992, 382, 993, 381, 993, 380, 993, 379, 993, 378, 994, 377, 994, 376, 994, 375, 994, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 996, 341, 996, 340, 996, 339, 995, 339, 994, 338, 993, 338, 992, 338, 991, 338, 990, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s277527_rank771.jpg,"[1000, 1000]",cat,0.9803343415260315,"[981.4410400390625, 425.8492431640625, 0.4705516993999481, 976.4434204101562, 398.530029296875, 0.017362620681524277, 990.1868896484375, 351.3423156738281, 0.05188490077853203]","[964.5740356445312, 337.06182861328125, 998.3080444335938, 435.16259765625]","[990, 339, 989, 340, 988, 340, 987, 340, 986, 340, 985, 341, 984, 341, 984, 342, 983, 343, 982, 344, 981, 344, 980, 345, 980, 346, 979, 347, 979, 348, 979, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 977, 364, 977, 365, 977, 366, 976, 367, 976, 368, 976, 369, 975, 370, 975, 371, 974, 372, 974, 373, 973, 374, 973, 375, 972, 376, 972, 377, 971, 378, 971, 379, 970, 380, 970, 381, 969, 382, 968, 383, 968, 384, 968, 385, 967, 386, 967, 387, 966, 388, 966, 389, 966, 390, 966, 391, 966, 392, 966, 393, 966, 394, 966, 395, 966, 396, 966, 397, 966, 398, 966, 399, 966, 400, 967, 401, 967, 402, 967, 403, 968, 404, 968, 405, 969, 406, 969, 407, 970, 408, 970, 409, 971, 410, 971, 411, 972, 412, 972, 413, 973, 414, 973, 415, 974, 416, 975, 417, 975, 418, 976, 419, 976, 420, 977, 421, 977, 422, 978, 423, 978, 424, 979, 425, 980, 426, 980, 427, 980, 428, 981, 429, 981, 430, 982, 431, 983, 432, 983, 433, 984, 433, 985, 433, 986, 433, 987, 433, 988, 433, 989, 432, 989, 431, 990, 430, 990, 429, 990, 428, 990, 427, 991, 426, 991, 425, 991, 424, 992, 423, 992, 422, 992, 421, 993, 420, 993, 419, 994, 418, 994, 417, 994, 416, 995, 415, 995, 414, 995, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 996, 390, 996, 389, 996, 388, 996, 387, 995, 386, 995, 385, 995, 384, 995, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 996, 376, 996, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 996, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 996, 340, 995, 340, 994, 339, 993, 339, 992, 339, 991, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s27754_rank78.jpg,"[1000, 1000]",cat,0.9654842615127563,"[15.205060958862305, 118.81145477294922, 0.052901580929756165, 26.2415714263916, 105.11131286621094, 0.029041239991784096, 15.205060958862305, 118.81145477294922, 5.854917049407959]","[8.460526466369629, 78.33374786376953, 69.77447509765625, 126.9070053100586]","[56, 79, 55, 80, 54, 80, 53, 80, 52, 80, 51, 81, 50, 81, 49, 82, 48, 82, 47, 82, 46, 83, 45, 83, 44, 84, 43, 84, 42, 85, 41, 85, 40, 86, 39, 86, 38, 87, 37, 87, 36, 88, 35, 89, 34, 89, 33, 90, 32, 91, 31, 91, 30, 92, 29, 92, 28, 93, 27, 94, 26, 95, 25, 96, 24, 97, 23, 98, 22, 99, 21, 100, 20, 101, 19, 102, 18, 103, 17, 104, 16, 105, 15, 106, 14, 107, 13, 108, 12, 109, 12, 110, 11, 111, 10, 112, 10, 113, 9, 114, 9, 115, 9, 116, 9, 117, 9, 118, 9, 119, 9, 120, 9, 121, 9, 122, 9, 123, 9, 124, 9, 125, 10, 125, 11, 125, 12, 125, 13, 125, 14, 125, 15, 125, 16, 124, 17, 123, 18, 123, 19, 122, 20, 121, 21, 120, 22, 119, 23, 118, 24, 117, 25, 117, 26, 116, 27, 115, 28, 114, 28, 113, 29, 112, 30, 111, 31, 110, 31, 109, 32, 108, 33, 107, 34, 106, 35, 105, 36, 104, 37, 103, 38, 102, 39, 101, 40, 101, 41, 100, 42, 99, 43, 98, 44, 98, 45, 97, 46, 96, 47, 96, 48, 95, 49, 95, 50, 94, 51, 94, 52, 93, 53, 93, 54, 92, 55, 92, 56, 91, 57, 91, 58, 91, 59, 90, 60, 90, 61, 90, 62, 89, 63, 89, 64, 89, 65, 88, 66, 88, 67, 87, 67, 86, 68, 85, 68, 84, 67, 83, 67, 82, 67, 81, 66, 80, 65, 80, 64, 80, 63, 79, 62, 79, 61, 79, 60, 79, 59, 79, 58, 79, 57, 79]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s277887_rank772.jpg,"[1000, 1000]",cat,0.9823194146156311,"[983.2141723632812, 427.45721435546875, 1.0618484020233154, 977.1080932617188, 399.965087890625, 0.016215095296502113, 990.5414428710938, 352.47869873046875, 0.03758511692285538]","[969.170166015625, 338.10784912109375, 998.4793701171875, 436.82952880859375]","[989, 339, 988, 340, 987, 340, 986, 341, 985, 341, 984, 342, 983, 342, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 979, 349, 979, 350, 979, 351, 979, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 978, 364, 977, 365, 977, 366, 977, 367, 976, 368, 976, 369, 976, 370, 975, 371, 975, 372, 974, 373, 974, 374, 973, 375, 973, 376, 972, 377, 972, 378, 972, 379, 971, 380, 971, 381, 970, 382, 970, 383, 970, 384, 970, 385, 969, 386, 969, 387, 969, 388, 969, 389, 969, 390, 969, 391, 969, 392, 969, 393, 969, 394, 969, 395, 969, 396, 969, 397, 969, 398, 969, 399, 969, 400, 969, 401, 969, 402, 970, 403, 970, 404, 970, 405, 970, 406, 971, 407, 971, 408, 971, 409, 972, 410, 972, 411, 972, 412, 973, 413, 973, 414, 973, 415, 974, 416, 974, 417, 974, 418, 975, 419, 975, 420, 975, 421, 976, 422, 976, 423, 977, 424, 977, 425, 978, 426, 978, 427, 979, 428, 979, 429, 980, 430, 980, 431, 981, 432, 981, 433, 982, 434, 983, 435, 984, 435, 985, 435, 986, 435, 987, 435, 988, 435, 989, 434, 989, 433, 990, 432, 990, 431, 991, 430, 991, 429, 992, 428, 993, 427, 994, 427, 994, 426, 995, 425, 995, 424, 995, 423, 995, 422, 995, 421, 995, 420, 995, 419, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 995, 401, 994, 400, 994, 399, 994, 398, 994, 397, 994, 396, 994, 395, 993, 394, 993, 393, 993, 392, 993, 391, 993, 390, 993, 389, 993, 388, 993, 387, 993, 386, 993, 385, 993, 384, 993, 383, 993, 382, 993, 381, 994, 380, 994, 379, 994, 378, 994, 377, 994, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 996, 364, 996, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 996, 341, 996, 340, 995, 340, 994, 339, 993, 339, 992, 339, 991, 339, 990, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s278248_rank773.jpg,"[1000, 1000]",cat,0.9846178293228149,"[981.2569580078125, 420.99188232421875, 2.0691823959350586, 982.4823608398438, 374.8915100097656, 0.16485534608364105, 989.8351440429688, 351.21832275390625, 0.045350585132837296]","[964.7132568359375, 338.13580322265625, 997.8005981445312, 427.84466552734375]","[991, 339, 990, 340, 989, 340, 988, 340, 987, 341, 986, 341, 985, 341, 984, 342, 983, 343, 982, 344, 981, 345, 980, 345, 980, 346, 979, 347, 979, 348, 978, 349, 978, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 977, 364, 977, 365, 977, 366, 977, 367, 976, 368, 976, 369, 976, 370, 975, 371, 975, 372, 974, 373, 974, 374, 974, 375, 973, 376, 973, 377, 972, 378, 972, 379, 971, 380, 971, 381, 970, 382, 970, 383, 969, 384, 969, 385, 968, 386, 968, 387, 968, 388, 967, 389, 967, 390, 967, 391, 967, 392, 966, 393, 966, 394, 966, 395, 966, 396, 966, 397, 966, 398, 966, 399, 966, 400, 966, 401, 966, 402, 966, 403, 967, 404, 967, 405, 967, 406, 968, 407, 968, 408, 969, 409, 969, 410, 970, 411, 971, 412, 971, 413, 972, 414, 972, 415, 973, 416, 973, 417, 974, 418, 974, 419, 975, 420, 975, 421, 976, 422, 977, 423, 977, 424, 978, 425, 979, 426, 980, 426, 981, 426, 982, 426, 983, 426, 984, 426, 985, 426, 986, 426, 987, 426, 988, 426, 989, 426, 990, 425, 990, 424, 991, 423, 991, 422, 992, 421, 992, 420, 992, 419, 992, 418, 992, 417, 993, 416, 993, 415, 993, 414, 993, 413, 993, 412, 994, 411, 994, 410, 994, 409, 993, 408, 993, 407, 993, 406, 993, 405, 993, 404, 993, 403, 993, 402, 992, 401, 992, 400, 992, 399, 992, 398, 992, 397, 991, 396, 990, 395, 990, 394, 990, 393, 990, 392, 990, 391, 990, 390, 989, 389, 989, 388, 989, 387, 989, 386, 990, 385, 990, 384, 990, 383, 991, 382, 991, 381, 992, 380, 992, 379, 993, 378, 993, 377, 993, 376, 994, 375, 994, 374, 994, 373, 994, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 996, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 996, 341, 996, 340, 995, 339, 994, 339, 993, 339, 992, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s278608_rank774.jpg,"[1000, 1000]",cat,0.9766619205474854,"[981.8936767578125, 425.89044189453125, 0.8564726114273071, 984.3737182617188, 377.38720703125, 0.17070980370044708, 991.8135986328125, 351.2701110839844, 0.04446405917406082]","[967.6339111328125, 336.9678955078125, 998.6334838867188, 431.4869384765625]","[990, 339, 989, 340, 988, 340, 987, 340, 986, 341, 985, 341, 985, 342, 984, 343, 983, 343, 982, 344, 981, 345, 980, 346, 979, 347, 979, 348, 979, 349, 979, 350, 978, 351, 978, 352, 978, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 977, 363, 977, 364, 977, 365, 977, 366, 976, 367, 976, 368, 976, 369, 975, 370, 975, 371, 975, 372, 974, 373, 974, 374, 974, 375, 973, 376, 973, 377, 973, 378, 972, 379, 972, 380, 971, 381, 971, 382, 971, 383, 970, 384, 970, 385, 970, 386, 970, 387, 969, 388, 969, 389, 969, 390, 969, 391, 968, 392, 968, 393, 968, 394, 968, 395, 968, 396, 968, 397, 968, 398, 968, 399, 968, 400, 968, 401, 968, 402, 968, 403, 968, 404, 968, 405, 968, 406, 969, 407, 969, 408, 970, 409, 970, 410, 971, 411, 971, 412, 972, 413, 972, 414, 973, 415, 973, 416, 974, 417, 974, 418, 975, 419, 975, 420, 976, 421, 976, 422, 977, 423, 977, 424, 978, 425, 978, 426, 979, 427, 980, 428, 981, 429, 982, 430, 983, 430, 984, 430, 985, 430, 986, 430, 987, 430, 988, 430, 989, 429, 990, 429, 990, 428, 991, 427, 991, 426, 991, 425, 991, 424, 991, 423, 991, 422, 992, 421, 992, 420, 992, 419, 993, 418, 994, 417, 994, 416, 994, 415, 995, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 995, 396, 995, 395, 995, 394, 995, 393, 995, 392, 995, 391, 995, 390, 995, 389, 995, 388, 994, 387, 994, 386, 994, 385, 994, 384, 994, 383, 994, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 996, 340, 995, 340, 994, 339, 993, 339, 992, 339, 991, 339]"
