file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s318614_rank885.jpg,"[1000, 1000]",cat,0.9851207733154297,"[73.20339965820312, 16.691726684570312, 0.014273785054683685, 109.27833557128906, 17.928152084350586, 0.010670973919332027, 78.17925262451172, 3.0910608768463135, 0.021692786365747452]","[67.6055679321289, 0.0, 159.65884399414062, 33.383453369140625]","[69, 0, 68, 1, 68, 2, 68, 3, 68, 4, 68, 5, 69, 6, 69, 7, 70, 8, 71, 9, 72, 10, 73, 11, 74, 11, 75, 12, 76, 12, 77, 12, 78, 13, 79, 13, 80, 13, 81, 14, 82, 14, 83, 14, 84, 15, 85, 15, 86, 15, 87, 16, 88, 16, 89, 16, 90, 17, 91, 17, 92, 18, 93, 19, 94, 19, 95, 19, 96, 20, 97, 21, 98, 21, 99, 22, 100, 22, 101, 23, 102, 23, 103, 24, 104, 24, 105, 25, 106, 25, 107, 26, 108, 26, 109, 26, 110, 27, 111, 27, 112, 27, 113, 28, 114, 28, 115, 28, 116, 29, 117, 29, 118, 29, 119, 29, 120, 29, 121, 30, 122, 30, 123, 30, 124, 30, 125, 30, 126, 30, 127, 31, 128, 31, 129, 31, 130, 31, 131, 31, 132, 31, 133, 31, 134, 31, 135, 31, 136, 31, 137, 31, 138, 31, 139, 31, 140, 31, 141, 31, 142, 31, 143, 31, 144, 31, 145, 31, 146, 30, 147, 30, 148, 30, 149, 29, 150, 29, 151, 28, 152, 28, 153, 28, 154, 27, 155, 27, 156, 26, 157, 26, 158, 25, 158, 24, 158, 23, 158, 22, 158, 21, 158, 20, 158, 19, 158, 18, 158, 17, 158, 16, 158, 15, 158, 14, 158, 13, 158, 12, 157, 11, 157, 10, 156, 10, 155, 9, 154, 9, 153, 9, 152, 9, 151, 9, 150, 9, 149, 8, 148, 8, 147, 8, 146, 8, 145, 8, 144, 8, 143, 8, 142, 8, 141, 8, 140, 8, 139, 8, 138, 8, 137, 8, 136, 8, 135, 8, 134, 8, 133, 8, 132, 8, 131, 8, 130, 8, 129, 7, 128, 7, 127, 7, 126, 7, 125, 7, 124, 7, 123, 7, 122, 6, 121, 6, 120, 6, 119, 5, 118, 5, 117, 5, 116, 4, 115, 4, 114, 3, 113, 2, 112, 2, 111, 1, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 1, 104, 1, 103, 1, 102, 1, 101, 0, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s318974_rank886.jpg,"[1000, 1000]",cat,0.9872609376907349,"[156.45547485351562, 16.763708114624023, 3.790876626968384, 125.5279541015625, 21.730730056762695, 0.010065160691738129, 79.75523376464844, 5.587902069091797, 0.0292552188038826]","[69.23987579345703, 0.0, 166.9708251953125, 34.769168853759766]","[72, 0, 71, 1, 70, 1, 70, 2, 70, 3, 70, 4, 70, 5, 70, 6, 71, 7, 71, 8, 72, 9, 73, 10, 74, 11, 75, 12, 76, 12, 77, 12, 78, 13, 79, 13, 80, 13, 81, 14, 82, 14, 83, 14, 84, 15, 85, 15, 86, 15, 87, 16, 88, 16, 89, 16, 90, 17, 91, 17, 92, 18, 93, 18, 94, 19, 95, 20, 96, 20, 97, 21, 98, 21, 99, 22, 100, 22, 101, 23, 102, 23, 103, 24, 104, 24, 105, 25, 106, 25, 107, 25, 108, 26, 109, 26, 110, 27, 111, 27, 112, 28, 113, 28, 114, 28, 115, 29, 116, 29, 117, 29, 118, 29, 119, 30, 120, 30, 121, 30, 122, 30, 123, 30, 124, 30, 125, 30, 126, 31, 127, 31, 128, 31, 129, 31, 130, 31, 131, 31, 132, 31, 133, 31, 134, 31, 135, 31, 136, 31, 137, 31, 138, 31, 139, 31, 140, 31, 141, 31, 142, 31, 143, 30, 144, 30, 145, 30, 146, 30, 147, 30, 148, 30, 149, 29, 150, 29, 151, 29, 152, 28, 153, 28, 154, 28, 155, 27, 156, 27, 157, 26, 158, 25, 159, 25, 160, 24, 161, 24, 162, 23, 163, 22, 163, 21, 164, 20, 164, 19, 164, 18, 164, 17, 164, 16, 165, 15, 165, 14, 165, 13, 165, 12, 165, 11, 165, 10, 164, 9, 163, 8, 162, 8, 161, 7, 160, 7, 159, 7, 158, 7, 157, 7, 156, 6, 155, 6, 154, 6, 153, 6, 152, 6, 151, 6, 150, 6, 149, 6, 148, 6, 147, 6, 146, 6, 145, 6, 144, 6, 143, 6, 142, 6, 141, 6, 140, 5, 139, 5, 138, 5, 137, 5, 136, 5, 135, 5, 134, 5, 133, 5, 132, 4, 131, 4, 130, 4, 129, 4, 128, 4, 127, 3, 126, 3, 125, 3, 124, 3, 123, 2, 122, 2, 121, 2, 120, 2, 119, 2, 118, 2, 117, 2, 116, 1, 115, 1, 114, 1, 113, 1, 112, 1, 111, 1, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 1, 104, 1, 103, 0, 102, 0, 101, 0, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s319335_rank887.jpg,"[1000, 1000]",cat,0.980097234249115,"[132.81280517578125, 6.840198516845703, 0.015392225235700607, 107.9305648803711, 27.98263168334961, 0.009851665236055851, 131.56869506835938, 31.713647842407227, 0.08329711854457855]","[69.98515319824219, 0.0, 142.14364624023438, 39.79751968383789]","[73, 0, 72, 1, 71, 1, 71, 2, 71, 3, 71, 4, 71, 5, 71, 6, 71, 7, 72, 8, 72, 9, 73, 10, 74, 11, 75, 12, 76, 13, 77, 13, 78, 14, 79, 14, 80, 15, 81, 15, 82, 16, 83, 17, 84, 17, 85, 18, 86, 19, 87, 20, 88, 20, 89, 21, 90, 22, 91, 23, 92, 24, 93, 25, 94, 26, 95, 27, 96, 27, 97, 28, 98, 29, 99, 30, 100, 31, 101, 31, 102, 32, 103, 32, 104, 33, 105, 34, 106, 34, 107, 35, 108, 35, 109, 36, 110, 36, 111, 36, 112, 37, 113, 37, 114, 37, 115, 37, 116, 37, 117, 37, 118, 37, 119, 37, 120, 37, 121, 37, 122, 37, 123, 37, 124, 36, 125, 36, 126, 36, 127, 36, 128, 35, 129, 35, 130, 35, 131, 35, 132, 34, 133, 34, 134, 33, 135, 32, 136, 32, 137, 31, 137, 30, 138, 29, 138, 28, 139, 27, 139, 26, 139, 25, 139, 24, 139, 23, 139, 22, 139, 21, 139, 20, 139, 19, 139, 18, 139, 17, 139, 16, 139, 15, 139, 14, 139, 13, 139, 12, 139, 11, 139, 10, 139, 9, 139, 8, 139, 7, 139, 6, 139, 5, 139, 4, 139, 3, 138, 3, 137, 2, 136, 2, 135, 2, 134, 2, 133, 1, 132, 1, 131, 1, 130, 1, 129, 1, 128, 1, 127, 2, 126, 2, 125, 2, 124, 2, 123, 2, 122, 3, 121, 3, 120, 4, 119, 4, 118, 4, 117, 4, 116, 4, 115, 4, 114, 4, 113, 4, 112, 4, 111, 4, 110, 4, 109, 4, 108, 3, 107, 2, 106, 2, 105, 2, 104, 2, 103, 1, 102, 1, 101, 1, 100, 1, 99, 1, 98, 1, 97, 1, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s319695_rank888.jpg,"[1000, 1000]",cat,0.9738081097602844,"[153.1965789794922, 13.010395050048828, 0.1040760949254036, 124.69215393066406, 13.010395050048828, 0.010079718194901943, 104.86298370361328, 4.336798191070557, 0.32151687145233154]","[85.65347290039062, 0.0, 166.20947265625, 47.085235595703125]","[87, 0, 86, 1, 86, 2, 86, 3, 86, 4, 86, 5, 86, 6, 87, 7, 88, 7, 89, 8, 90, 8, 91, 8, 92, 9, 93, 9, 94, 9, 95, 9, 96, 9, 97, 9, 98, 9, 99, 9, 100, 9, 101, 9, 102, 10, 103, 10, 104, 10, 105, 10, 106, 10, 107, 11, 108, 11, 109, 11, 110, 12, 111, 13, 112, 14, 113, 15, 114, 16, 115, 17, 116, 18, 117, 19, 117, 20, 117, 21, 118, 22, 118, 23, 118, 24, 119, 25, 120, 26, 120, 27, 121, 28, 121, 29, 122, 30, 123, 31, 123, 32, 124, 33, 124, 34, 125, 34, 126, 35, 127, 36, 128, 37, 129, 38, 130, 39, 131, 40, 132, 41, 133, 41, 134, 41, 135, 42, 136, 42, 137, 43, 138, 43, 139, 43, 140, 44, 141, 44, 142, 44, 143, 44, 144, 44, 145, 44, 146, 45, 147, 45, 148, 44, 149, 44, 150, 44, 151, 44, 152, 44, 153, 44, 154, 44, 155, 43, 156, 43, 157, 42, 158, 41, 159, 41, 160, 40, 161, 39, 162, 38, 162, 37, 163, 36, 163, 35, 163, 34, 163, 33, 164, 32, 164, 31, 164, 30, 164, 29, 164, 28, 164, 27, 164, 26, 164, 25, 164, 24, 164, 23, 164, 22, 164, 21, 164, 20, 164, 19, 164, 18, 163, 17, 163, 16, 163, 15, 163, 14, 163, 13, 163, 12, 163, 11, 163, 10, 163, 9, 162, 8, 162, 7, 162, 6, 162, 5, 161, 4, 160, 3, 159, 2, 158, 2, 157, 2, 156, 2, 155, 2, 154, 1, 153, 1, 152, 1, 151, 1, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 1, 138, 1, 137, 1, 136, 1, 135, 1, 134, 1, 133, 1, 132, 1, 131, 1, 130, 1, 129, 1, 128, 1, 127, 1, 126, 1, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0, 111, 0, 110, 0, 109, 0, 108, 0, 107, 0, 106, 0, 105, 0, 104, 0, 103, 0, 102, 0, 101, 0, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s320056_rank889.jpg,"[1000, 1000]",cat,0.9916194677352905,"[124.91069030761719, 3.114790439605713, 0.015015005134046078, 159.66018676757812, 8.098454475402832, 0.03340534865856171, 195.6507568359375, 3.114790439605713, 0.12757636606693268]","[100.71014404296875, 0.0, 213.64601135253906, 29.90198516845703]","[153, 0, 152, 1, 151, 1, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 2, 142, 2, 141, 2, 140, 2, 139, 2, 138, 2, 137, 2, 136, 2, 135, 3, 134, 3, 133, 3, 132, 3, 131, 2, 130, 2, 129, 2, 128, 3, 127, 3, 126, 3, 125, 2, 124, 2, 123, 2, 122, 2, 121, 2, 120, 2, 119, 2, 118, 2, 117, 3, 116, 3, 115, 3, 114, 3, 113, 3, 112, 4, 111, 4, 110, 4, 109, 4, 108, 4, 107, 4, 106, 4, 105, 4, 104, 5, 104, 6, 103, 7, 104, 8, 104, 9, 104, 10, 105, 11, 105, 12, 106, 13, 107, 14, 108, 15, 108, 16, 109, 17, 110, 18, 111, 19, 112, 20, 113, 21, 113, 22, 114, 23, 115, 23, 116, 24, 117, 25, 118, 25, 119, 26, 120, 26, 121, 26, 122, 27, 123, 27, 124, 27, 125, 28, 126, 28, 127, 28, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 27, 141, 27, 142, 27, 143, 26, 144, 26, 145, 26, 146, 25, 147, 25, 148, 24, 149, 24, 150, 23, 151, 23, 152, 22, 153, 22, 154, 21, 155, 21, 156, 20, 157, 19, 158, 19, 159, 18, 160, 18, 161, 17, 162, 17, 163, 16, 164, 16, 165, 15, 166, 15, 167, 15, 168, 14, 169, 14, 170, 13, 171, 13, 172, 13, 173, 12, 174, 12, 175, 11, 176, 11, 177, 11, 178, 10, 179, 10, 180, 10, 181, 10, 182, 9, 183, 9, 184, 9, 185, 9, 186, 8, 187, 8, 188, 8, 189, 8, 190, 8, 191, 8, 192, 8, 193, 8, 194, 7, 195, 7, 196, 7, 197, 7, 198, 7, 199, 7, 200, 6, 201, 6, 202, 6, 203, 5, 204, 5, 205, 5, 206, 4, 207, 4, 208, 3, 209, 3, 210, 2, 211, 1, 210, 0, 209, 0, 208, 0, 207, 0, 206, 0, 205, 0, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 0, 161, 0, 160, 0, 159, 0, 158, 0, 157, 0, 156, 0, 155, 0, 154, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s320416_rank890.jpg,"[1000, 1000]",cat,0.9799638390541077,"[121.56961059570312, 34.32710266113281, 0.033216338604688644, 140.13914489746094, 24.341033935546875, 0.01326021458953619, 112.90382385253906, 31.830585479736328, 0.03392992541193962]","[112.28484344482422, 0.0, 213.79833984375, 34.951229095458984]","[164, 0, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 2, 157, 2, 156, 3, 155, 3, 154, 4, 153, 4, 152, 5, 151, 6, 150, 7, 149, 7, 148, 8, 147, 9, 146, 9, 145, 10, 144, 11, 143, 11, 142, 12, 141, 12, 140, 13, 139, 13, 138, 13, 137, 14, 136, 14, 135, 14, 134, 15, 133, 15, 132, 15, 131, 15, 130, 15, 129, 16, 128, 16, 127, 16, 126, 16, 125, 16, 124, 16, 123, 16, 122, 17, 121, 17, 120, 17, 119, 17, 118, 18, 117, 19, 117, 20, 117, 21, 117, 22, 118, 23, 118, 24, 119, 25, 120, 26, 120, 27, 121, 27, 122, 28, 123, 29, 124, 30, 125, 30, 126, 30, 127, 31, 128, 31, 129, 32, 130, 32, 131, 32, 132, 32, 133, 32, 134, 32, 135, 32, 136, 32, 137, 32, 138, 32, 139, 32, 140, 32, 141, 32, 142, 32, 143, 32, 144, 31, 145, 31, 146, 30, 147, 30, 148, 30, 149, 30, 150, 29, 151, 29, 152, 28, 153, 28, 154, 28, 155, 27, 156, 27, 157, 26, 158, 26, 159, 25, 160, 25, 161, 24, 162, 23, 163, 23, 164, 22, 165, 21, 166, 20, 167, 20, 168, 19, 169, 18, 170, 17, 171, 16, 172, 16, 173, 15, 174, 15, 175, 14, 176, 13, 177, 13, 178, 13, 179, 12, 180, 12, 181, 12, 182, 11, 183, 11, 184, 11, 185, 10, 186, 10, 187, 10, 188, 10, 189, 9, 190, 9, 191, 9, 192, 9, 193, 9, 194, 9, 195, 8, 196, 8, 197, 8, 198, 7, 199, 7, 200, 7, 201, 6, 202, 6, 203, 6, 204, 5, 205, 5, 206, 4, 207, 4, 208, 3, 209, 3, 210, 2, 211, 1, 210, 0, 209, 0, 208, 0, 207, 0, 206, 0, 205, 0, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s320777_rank891.jpg,"[1000, 1000]",cat,0.9747031331062317,"[123.310791015625, 15.962955474853516, 0.06590129435062408, 148.2736053466797, 24.552494049072266, 0.01602143794298172, 198.19921875, 3.6921868324279785, 0.020069800317287445]","[110.205322265625, 0.6244945526123047, 210.05654907226562, 34.98264694213867]","[160, 1, 159, 2, 158, 2, 157, 2, 156, 3, 155, 4, 154, 5, 153, 6, 152, 7, 151, 7, 150, 8, 149, 9, 148, 9, 147, 10, 146, 10, 145, 9, 144, 9, 143, 9, 142, 9, 141, 9, 140, 9, 139, 9, 138, 10, 137, 10, 136, 10, 135, 10, 134, 10, 133, 10, 132, 9, 131, 9, 130, 9, 129, 8, 128, 8, 127, 8, 126, 8, 125, 8, 124, 8, 123, 7, 122, 7, 121, 6, 120, 6, 119, 6, 118, 6, 117, 5, 116, 5, 115, 4, 114, 4, 113, 5, 112, 5, 112, 6, 112, 7, 112, 8, 112, 9, 112, 10, 113, 11, 113, 12, 114, 13, 115, 14, 116, 15, 117, 16, 118, 17, 118, 18, 119, 19, 120, 20, 121, 21, 121, 22, 122, 23, 123, 23, 124, 24, 125, 25, 126, 26, 127, 26, 128, 27, 129, 28, 130, 28, 131, 29, 132, 29, 133, 30, 134, 30, 135, 30, 136, 30, 137, 31, 138, 31, 139, 31, 140, 32, 141, 32, 142, 32, 143, 32, 144, 32, 145, 32, 146, 32, 147, 32, 148, 32, 149, 32, 150, 31, 151, 31, 152, 31, 153, 31, 154, 30, 155, 30, 156, 29, 157, 29, 158, 28, 159, 28, 160, 28, 161, 27, 162, 26, 163, 26, 164, 25, 165, 24, 166, 24, 167, 23, 168, 22, 169, 21, 170, 20, 171, 19, 172, 18, 173, 18, 174, 17, 175, 16, 176, 15, 177, 15, 178, 14, 179, 13, 180, 13, 181, 13, 182, 12, 183, 12, 184, 11, 185, 11, 186, 11, 187, 10, 188, 10, 189, 10, 190, 10, 191, 9, 192, 9, 193, 9, 194, 9, 195, 8, 196, 8, 197, 8, 198, 8, 199, 7, 200, 7, 201, 7, 202, 6, 203, 6, 204, 5, 205, 4, 206, 3, 207, 3, 207, 2, 207, 1, 206, 1, 205, 1, 204, 1, 203, 1, 202, 1, 201, 1, 200, 1, 199, 1, 198, 1, 197, 1, 196, 1, 195, 1, 194, 1, 193, 1, 192, 1, 191, 1, 190, 1, 189, 1, 188, 1, 187, 1, 186, 1, 185, 1, 184, 1, 183, 1, 182, 1, 181, 1, 180, 1, 179, 1, 178, 1, 177, 1, 176, 1, 175, 1, 174, 1, 173, 1, 172, 1, 171, 1, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s32078_rank90.jpg,"[1000, 1000]",cat,0.9816354513168335,"[852.4022827148438, 958.6702880859375, 0.02514580823481083, 896.0294189453125, 971.9790649414062, 0.009657085873186588, 920.959228515625, 967.1395263671875, 3.34025502204895]","[845.5465698242188, 952.0159301757812, 930.3079223632812, 981.05322265625]","[847, 954, 847, 955, 846, 956, 846, 957, 846, 958, 846, 959, 846, 960, 847, 961, 847, 962, 848, 963, 848, 964, 849, 965, 849, 966, 850, 966, 851, 967, 852, 968, 853, 969, 854, 970, 855, 971, 856, 972, 857, 972, 858, 973, 859, 973, 860, 974, 861, 975, 862, 975, 863, 976, 864, 976, 865, 977, 866, 977, 867, 977, 868, 978, 869, 978, 870, 979, 871, 979, 872, 979, 873, 980, 874, 980, 875, 980, 876, 980, 877, 980, 878, 980, 879, 980, 880, 980, 881, 980, 882, 980, 883, 980, 884, 980, 885, 980, 886, 980, 887, 980, 888, 980, 889, 980, 890, 980, 891, 980, 892, 980, 893, 980, 894, 980, 895, 980, 896, 980, 897, 979, 898, 979, 899, 979, 900, 979, 901, 979, 902, 978, 903, 978, 904, 978, 905, 978, 906, 977, 907, 977, 908, 977, 909, 976, 910, 976, 911, 975, 912, 975, 913, 975, 914, 974, 915, 974, 916, 973, 917, 973, 918, 972, 919, 972, 920, 971, 921, 971, 922, 970, 923, 970, 924, 969, 925, 969, 926, 968, 927, 967, 927, 966, 926, 965, 926, 964, 925, 964, 924, 963, 923, 963, 922, 963, 921, 963, 920, 963, 919, 963, 918, 962, 917, 962, 916, 962, 915, 963, 914, 963, 913, 963, 912, 963, 911, 963, 910, 963, 909, 963, 908, 963, 907, 963, 906, 964, 905, 964, 904, 964, 903, 964, 902, 964, 901, 964, 900, 965, 899, 965, 898, 965, 897, 965, 896, 965, 895, 966, 894, 966, 893, 966, 892, 966, 891, 966, 890, 966, 889, 966, 888, 966, 887, 966, 886, 966, 885, 966, 884, 966, 883, 966, 882, 966, 881, 966, 880, 966, 879, 966, 878, 966, 877, 966, 876, 966, 875, 966, 874, 965, 873, 965, 872, 965, 871, 964, 870, 964, 869, 963, 868, 963, 867, 962, 866, 961, 865, 961, 864, 960, 863, 960, 862, 959, 861, 958, 860, 958, 859, 957, 858, 956, 857, 956, 856, 955, 855, 955, 854, 954, 853, 954, 852, 954, 851, 954, 850, 954, 849, 954, 848, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s321137_rank892.jpg,"[1000, 1000]",cat,0.9939678907394409,"[117.14747619628906, 17.592937469482422, 0.10311165452003479, 150.53903198242188, 21.23285484313965, 0.02297804318368435, 197.53456115722656, 4.246570587158203, 0.025218509137630463]","[104.16187286376953, 0.0, 206.8099822998047, 37.61248779296875]","[172, 0, 171, 1, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 2, 164, 2, 163, 2, 162, 3, 161, 3, 160, 4, 159, 4, 158, 5, 157, 6, 156, 6, 155, 7, 154, 8, 153, 9, 152, 9, 151, 10, 150, 11, 149, 11, 148, 12, 147, 13, 146, 13, 145, 14, 144, 14, 143, 15, 142, 15, 141, 15, 140, 16, 139, 16, 138, 16, 137, 16, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 18, 128, 18, 127, 18, 126, 18, 125, 17, 124, 17, 123, 17, 122, 17, 121, 17, 120, 17, 119, 17, 118, 17, 117, 16, 116, 16, 115, 16, 114, 16, 113, 16, 112, 15, 111, 15, 110, 14, 109, 14, 108, 14, 107, 15, 106, 15, 105, 16, 105, 17, 105, 18, 105, 19, 105, 20, 105, 21, 106, 22, 106, 23, 107, 24, 108, 25, 109, 26, 110, 27, 111, 27, 112, 28, 113, 29, 114, 29, 115, 30, 116, 30, 117, 31, 118, 32, 119, 32, 120, 33, 121, 33, 122, 33, 123, 34, 124, 34, 125, 34, 126, 35, 127, 35, 128, 35, 129, 35, 130, 35, 131, 35, 132, 35, 133, 35, 134, 35, 135, 35, 136, 35, 137, 35, 138, 35, 139, 35, 140, 35, 141, 35, 142, 34, 143, 34, 144, 34, 145, 34, 146, 33, 147, 33, 148, 33, 149, 33, 150, 33, 151, 32, 152, 32, 153, 31, 154, 31, 155, 30, 156, 30, 157, 29, 158, 29, 159, 28, 160, 27, 161, 27, 162, 26, 163, 25, 164, 25, 165, 24, 166, 23, 167, 22, 168, 21, 169, 20, 170, 19, 171, 18, 172, 17, 173, 17, 174, 16, 175, 15, 176, 14, 177, 14, 178, 14, 179, 13, 180, 13, 181, 12, 182, 12, 183, 12, 184, 11, 185, 11, 186, 11, 187, 11, 188, 10, 189, 10, 190, 10, 191, 10, 192, 10, 193, 10, 194, 9, 195, 9, 196, 9, 197, 9, 198, 8, 199, 8, 200, 8, 201, 7, 202, 7, 203, 6, 204, 5, 205, 4, 205, 3, 205, 2, 205, 1, 205, 0, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s321497_rank893.jpg,"[1000, 1000]",cat,0.9655080437660217,"[113.81554412841797, 19.282928466796875, 0.03461457043886185, 150.90994262695312, 20.526988983154297, 0.009429879486560822, 113.81554412841797, 19.282928466796875, 0.01792759820818901]","[111.96083068847656, 0.0, 208.40625, 32.345558166503906]","[161, 0, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 2, 154, 3, 153, 4, 152, 4, 151, 5, 150, 5, 149, 6, 148, 6, 147, 7, 146, 7, 145, 7, 144, 7, 143, 7, 142, 7, 141, 7, 140, 7, 139, 8, 138, 8, 137, 8, 136, 8, 135, 8, 134, 8, 133, 8, 132, 8, 131, 8, 130, 8, 129, 8, 128, 8, 127, 8, 126, 8, 125, 8, 124, 8, 123, 8, 122, 8, 121, 8, 120, 8, 119, 7, 118, 7, 117, 7, 116, 7, 115, 7, 114, 8, 114, 9, 114, 10, 114, 11, 114, 12, 114, 13, 114, 14, 115, 15, 115, 16, 116, 17, 117, 18, 117, 19, 118, 20, 119, 21, 120, 22, 121, 22, 122, 23, 123, 24, 124, 25, 125, 26, 126, 26, 127, 27, 128, 28, 129, 28, 130, 29, 131, 29, 132, 29, 133, 30, 134, 30, 135, 30, 136, 30, 137, 30, 138, 30, 139, 30, 140, 30, 141, 30, 142, 30, 143, 30, 144, 30, 145, 30, 146, 30, 147, 30, 148, 30, 149, 29, 150, 29, 151, 29, 152, 28, 153, 28, 154, 28, 155, 27, 156, 27, 157, 26, 158, 26, 159, 25, 160, 25, 161, 25, 162, 24, 163, 23, 164, 23, 165, 22, 166, 21, 167, 21, 168, 20, 169, 19, 170, 18, 171, 18, 172, 17, 173, 16, 174, 16, 175, 15, 176, 14, 177, 14, 178, 13, 179, 13, 180, 12, 181, 12, 182, 12, 183, 11, 184, 11, 185, 11, 186, 11, 187, 10, 188, 10, 189, 10, 190, 10, 191, 10, 192, 9, 193, 9, 194, 9, 195, 9, 196, 9, 197, 8, 198, 8, 199, 7, 200, 7, 201, 7, 202, 6, 203, 6, 204, 5, 205, 5, 206, 4, 207, 3, 207, 2, 207, 1, 206, 0, 205, 0, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 0]"
