file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s1082_rank4.jpg,"[1000, 1000]",cat,0.9862169027328491,"[880.6939086914062, 24.08834457397461, 0.037576671689748764, 900.5654296875, 8.029448509216309, 0.011968947015702724, 881.9359130859375, 0.6176499128341675, 0.046784907579422]","[872.62109375, 0.0, 947.1393432617188, 29.64719581604004]","[890, 0, 889, 1, 888, 1, 887, 2, 886, 3, 885, 4, 884, 5, 883, 6, 882, 7, 881, 8, 881, 9, 880, 10, 880, 11, 879, 12, 878, 13, 878, 14, 878, 15, 877, 16, 877, 17, 876, 18, 876, 19, 875, 20, 875, 21, 875, 22, 875, 23, 875, 24, 875, 25, 875, 26, 875, 27, 875, 28, 876, 28, 877, 28, 878, 28, 879, 28, 880, 28, 881, 28, 882, 28, 883, 28, 884, 27, 885, 26, 886, 26, 887, 25, 888, 24, 888, 23, 889, 22, 890, 21, 891, 20, 892, 19, 893, 19, 894, 18, 895, 18, 896, 18, 897, 18, 898, 18, 899, 18, 900, 18, 901, 18, 902, 19, 903, 19, 904, 19, 905, 19, 906, 20, 907, 20, 908, 20, 909, 20, 910, 21, 911, 21, 912, 21, 913, 21, 914, 21, 915, 21, 916, 21, 917, 21, 918, 21, 919, 21, 920, 21, 921, 21, 922, 21, 923, 20, 924, 20, 925, 19, 926, 19, 927, 19, 928, 18, 929, 17, 930, 17, 931, 16, 932, 15, 933, 14, 934, 13, 935, 13, 936, 12, 937, 11, 938, 10, 939, 9, 940, 8, 941, 8, 941, 7, 942, 6, 943, 5, 944, 4, 944, 3, 945, 2, 945, 1, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0, 940, 0, 939, 0, 938, 0, 937, 0, 936, 0, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s109570_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s110291_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s111011_rank309.jpg,"[1000, 1000]",cat,0.9040861129760742,"[28.50985336303711, 57.92774200439453, 0.06664986163377762, 21.230743408203125, 45.43463897705078, 0.00753973051905632, 3.032963275909424, 62.92498016357422, 0.013016166165471077]","[0.0, 28.568946838378906, 36.39555740356445, 71.04549407958984]","[21, 30, 20, 31, 19, 31, 18, 32, 17, 32, 16, 33, 15, 33, 14, 34, 13, 35, 13, 36, 12, 37, 11, 38, 10, 39, 9, 40, 8, 41, 7, 42, 6, 43, 5, 43, 4, 44, 3, 45, 2, 45, 1, 46, 1, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 1, 69, 2, 69, 3, 69, 4, 68, 5, 68, 6, 68, 7, 68, 8, 67, 9, 67, 10, 66, 11, 66, 12, 65, 13, 64, 14, 64, 15, 63, 16, 62, 17, 61, 18, 60, 19, 59, 20, 58, 20, 57, 21, 56, 22, 55, 23, 54, 24, 53, 24, 52, 25, 51, 26, 50, 27, 49, 28, 49, 29, 48, 30, 47, 30, 46, 31, 45, 32, 44, 33, 43, 33, 42, 34, 41, 34, 40, 34, 39, 34, 38, 34, 37, 34, 36, 33, 35, 32, 34, 31, 33, 30, 32, 29, 31, 28, 30, 27, 30, 26, 30, 25, 30, 24, 30, 23, 30, 22, 30]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s111372_rank310.jpg,"[1000, 1000]",cat,0.9488675594329834,"[12.99190902709961, 43.432037353515625, 0.034498680382966995, 15.438151359558105, 54.452152252197266, 0.010640982538461685, 30.1156063079834, 70.37010955810547, 0.030850781127810478]","[2.595376968383789, 33.02414321899414, 38.065895080566406, 77.10462951660156]","[8, 34, 7, 35, 6, 36, 5, 37, 5, 38, 5, 39, 4, 40, 4, 41, 4, 42, 4, 43, 4, 44, 3, 45, 3, 46, 3, 47, 3, 48, 3, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 3, 56, 4, 57, 4, 58, 4, 59, 4, 60, 5, 61, 5, 62, 6, 63, 6, 64, 7, 65, 8, 66, 9, 67, 10, 68, 11, 68, 12, 69, 13, 70, 14, 70, 15, 71, 16, 71, 17, 72, 18, 72, 19, 72, 20, 73, 21, 73, 22, 73, 23, 73, 24, 74, 25, 74, 26, 74, 27, 74, 28, 74, 29, 74, 30, 74, 31, 74, 32, 74, 33, 74, 34, 74, 35, 73, 36, 72, 36, 71, 37, 70, 37, 69, 37, 68, 37, 67, 36, 66, 36, 65, 36, 64, 35, 63, 35, 62, 34, 61, 33, 60, 33, 59, 32, 58, 32, 57, 31, 56, 31, 55, 30, 54, 30, 53, 29, 52, 29, 51, 28, 50, 27, 49, 27, 48, 26, 47, 26, 46, 25, 45, 25, 44, 24, 43, 23, 42, 23, 41, 22, 40, 21, 39, 20, 38, 19, 37, 18, 36, 17, 36, 16, 35, 15, 35, 14, 34, 13, 34, 12, 34, 11, 34, 10, 34, 9, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s111732_rank311.jpg,"[1000, 1000]",cat,0.958553671836853,"[22.708293914794922, 77.91691589355469, 0.025259768590331078, 12.888490676879883, 40.81338882446289, 0.01505195815116167, 4.296163558959961, 29.682334899902344, 0.0806644931435585]","[0.0, 17.932884216308594, 28.23193359375, 84.71923065185547]","[1, 21, 0, 22, 0, 23, 0, 24, 0, 25, 0, 26, 0, 27, 0, 28, 0, 29, 0, 30, 0, 31, 0, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 2, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 3, 71, 4, 72, 4, 73, 5, 74, 5, 75, 6, 76, 6, 77, 7, 78, 8, 79, 8, 80, 9, 81, 10, 82, 11, 82, 12, 83, 13, 83, 14, 83, 15, 83, 16, 83, 17, 83, 18, 83, 19, 83, 20, 83, 21, 83, 22, 83, 23, 83, 24, 82, 25, 81, 25, 80, 25, 79, 26, 78, 26, 77, 26, 76, 26, 75, 25, 74, 25, 73, 25, 72, 25, 71, 25, 70, 25, 69, 25, 68, 25, 67, 25, 66, 25, 65, 25, 64, 25, 63, 25, 62, 25, 61, 25, 60, 25, 59, 25, 58, 25, 57, 25, 56, 25, 55, 25, 54, 25, 53, 25, 52, 25, 51, 25, 50, 25, 49, 25, 48, 25, 47, 25, 46, 25, 45, 25, 44, 25, 43, 25, 42, 25, 41, 25, 40, 25, 39, 25, 38, 24, 37, 24, 36, 24, 35, 23, 34, 22, 33, 22, 32, 21, 31, 20, 30, 20, 29, 19, 28, 18, 27, 17, 26, 17, 25, 16, 25, 15, 24, 14, 23, 13, 23, 12, 22, 11, 22, 10, 22, 9, 21, 8, 21, 7, 21, 6, 21, 5, 21, 4, 21, 3, 21, 2, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s11174_rank32.jpg,"[1000, 1000]",cat,0.9683420658111572,"[925.566162109375, 5.510007858276367, 0.03557104244828224, 907.0712890625, 12.856684684753418, 0.00573216937482357, 925.566162109375, 5.510007858276367, 0.040584269911050797]","[852.2032470703125, 0.0, 936.046630859375, 25.713369369506836]","[877, 0, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 2, 870, 3, 869, 4, 868, 4, 867, 5, 866, 6, 865, 6, 864, 7, 863, 8, 862, 9, 861, 10, 860, 11, 859, 12, 859, 13, 858, 14, 858, 15, 857, 16, 856, 17, 855, 18, 855, 19, 854, 20, 854, 21, 854, 22, 854, 23, 855, 24, 856, 24, 857, 24, 858, 24, 859, 24, 860, 24, 861, 24, 862, 24, 863, 24, 864, 24, 865, 24, 866, 24, 867, 23, 868, 23, 869, 22, 870, 21, 871, 21, 872, 20, 873, 20, 874, 20, 875, 19, 876, 19, 877, 19, 878, 19, 879, 19, 880, 19, 881, 19, 882, 19, 883, 19, 884, 19, 885, 19, 886, 19, 887, 20, 888, 20, 889, 20, 890, 20, 891, 20, 892, 20, 893, 20, 894, 21, 895, 21, 896, 21, 897, 21, 898, 21, 899, 21, 900, 21, 901, 22, 902, 22, 903, 22, 904, 22, 905, 22, 906, 22, 907, 22, 908, 22, 909, 22, 910, 21, 911, 21, 912, 21, 913, 21, 914, 21, 915, 20, 916, 20, 917, 20, 918, 19, 919, 19, 920, 18, 921, 18, 922, 17, 923, 17, 924, 16, 925, 15, 926, 15, 927, 14, 928, 13, 929, 12, 930, 11, 931, 10, 932, 9, 933, 8, 934, 7, 934, 6, 934, 5, 934, 4, 935, 3, 935, 2, 934, 1, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s112093_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s114616_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s115336_rank321.jpg,"[1000, 1000]",cat,0.9964588284492493,"[95.00765991210938, 330.2621154785156, 0.17504945397377014, 107.37135314941406, 291.8307800292969, 0.05186600238084793, 95.00765991210938, 330.2621154785156, 0.15929275751113892]","[82.02578735351562, 221.7865753173828, 146.31695556640625, 348.2380676269531]","[135, 223, 134, 224, 133, 224, 132, 225, 131, 226, 130, 227, 129, 228, 129, 229, 128, 230, 128, 231, 127, 232, 127, 233, 126, 234, 126, 235, 125, 236, 125, 237, 124, 238, 124, 239, 123, 240, 123, 241, 123, 242, 122, 243, 122, 244, 121, 245, 121, 246, 120, 247, 120, 248, 119, 249, 118, 250, 118, 251, 117, 252, 117, 253, 116, 254, 116, 255, 115, 256, 114, 257, 114, 258, 113, 259, 112, 260, 112, 261, 111, 262, 111, 263, 110, 264, 110, 265, 109, 266, 109, 267, 108, 268, 108, 269, 107, 270, 107, 271, 106, 272, 106, 273, 105, 274, 105, 275, 104, 276, 104, 277, 103, 278, 103, 279, 102, 280, 102, 281, 102, 282, 101, 283, 101, 284, 101, 285, 100, 286, 100, 287, 100, 288, 100, 289, 99, 290, 99, 291, 99, 292, 98, 293, 98, 294, 98, 295, 97, 296, 97, 297, 97, 298, 96, 299, 96, 300, 96, 301, 95, 302, 95, 303, 95, 304, 94, 305, 94, 306, 94, 307, 93, 308, 93, 309, 93, 310, 92, 311, 92, 312, 92, 313, 91, 314, 91, 315, 91, 316, 90, 317, 90, 318, 90, 319, 89, 320, 89, 321, 89, 322, 88, 323, 88, 324, 88, 325, 87, 326, 87, 327, 87, 328, 86, 329, 86, 330, 86, 331, 86, 332, 86, 333, 86, 334, 85, 335, 85, 336, 85, 337, 86, 338, 86, 339, 86, 340, 86, 341, 87, 342, 88, 343, 89, 344, 90, 345, 91, 345, 92, 346, 93, 346, 94, 346, 95, 346, 96, 346, 97, 346, 98, 346, 99, 346, 100, 345, 101, 344, 102, 343, 102, 342, 103, 341, 103, 340, 103, 339, 104, 338, 104, 337, 104, 336, 105, 335, 105, 334, 105, 333, 106, 332, 106, 331, 106, 330, 106, 329, 107, 328, 107, 327, 107, 326, 107, 325, 108, 324, 108, 323, 108, 322, 108, 321, 109, 320, 109, 319, 109, 318, 109, 317, 110, 316, 110, 315, 110, 314, 110, 313, 111, 312, 111, 311, 111, 310, 111, 309, 111, 308, 111, 307, 112, 306, 112, 305, 112, 304, 113, 303, 113, 302, 113, 301, 113, 300, 114, 299, 114, 298, 114, 297, 115, 296, 115, 295, 115, 294, 115, 293, 116, 292, 116, 291, 116, 290, 117, 289, 117, 288, 118, 287, 118, 286, 119, 285, 119, 284, 119, 283, 120, 282, 120, 281, 120, 280, 121, 279, 122, 278, 122, 277, 123, 276, 123, 275, 124, 274, 124, 273, 125, 272, 125, 271, 126, 270, 127, 269, 128, 268, 129, 267, 129, 266, 130, 265, 131, 264, 132, 263, 133, 262, 134, 261, 134, 260, 135, 259, 136, 258, 136, 257, 137, 256, 137, 255, 138, 254, 139, 253, 139, 252, 140, 251, 141, 250, 141, 249, 142, 248, 143, 247, 143, 246, 144, 245, 144, 244, 144, 243, 145, 242, 145, 241, 145, 240, 145, 239, 145, 238, 145, 237, 145, 236, 145, 235, 145, 234, 145, 233, 145, 232, 145, 231, 145, 230, 145, 229, 145, 228, 145, 227, 145, 226, 144, 225, 143, 224, 142, 223, 141, 223, 140, 223, 139, 223, 138, 223, 137, 223, 136, 223]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s11534_rank33.jpg,"[1000, 1000]",cat,0.9101043939590454,"[935.1498413085938, 10.591056823730469, 0.11463552713394165, 907.8186645507812, 9.345049858093262, 0.00687310378998518, 864.3372192382812, 1.8690099716186523, 0.017430758103728294]","[853.7774658203125, 0.0, 935.77099609375, 18.690099716186523]","[855, 0, 854, 1, 854, 2, 855, 3, 856, 4, 857, 4, 858, 4, 859, 4, 860, 4, 861, 4, 862, 4, 863, 4, 864, 4, 865, 4, 866, 4, 867, 4, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 6, 878, 6, 879, 6, 880, 6, 881, 7, 882, 7, 883, 7, 884, 8, 885, 8, 886, 9, 887, 9, 888, 10, 889, 11, 890, 11, 891, 12, 892, 13, 893, 13, 894, 14, 895, 14, 896, 15, 897, 15, 898, 15, 899, 16, 900, 16, 901, 16, 902, 16, 903, 17, 904, 17, 905, 17, 906, 17, 907, 17, 908, 17, 909, 17, 910, 17, 911, 17, 912, 17, 913, 17, 914, 17, 915, 17, 916, 16, 917, 16, 918, 16, 919, 15, 920, 15, 921, 15, 922, 14, 923, 14, 924, 13, 925, 13, 926, 12, 927, 11, 928, 11, 929, 10, 930, 9, 931, 9, 932, 8, 933, 7, 934, 6, 934, 5, 934, 4, 934, 3, 934, 2, 934, 1, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s115697_rank322.jpg,"[1000, 1000]",cat,0.9823090434074402,"[991.686279296875, 389.043701171875, 0.025758065283298492, 979.5155029296875, 354.19140625, 0.02217237278819084, 990.46923828125, 298.1787414550781, 0.04242658242583275]","[969.1704711914062, 280.1302185058594, 999.5972290039062, 398.379150390625]","[986, 284, 985, 285, 984, 285, 983, 286, 982, 287, 981, 288, 980, 289, 980, 290, 980, 291, 980, 292, 980, 293, 980, 294, 980, 295, 980, 296, 980, 297, 980, 298, 980, 299, 980, 300, 980, 301, 980, 302, 981, 303, 981, 304, 981, 305, 981, 306, 981, 307, 981, 308, 980, 309, 980, 310, 980, 311, 980, 312, 980, 313, 979, 314, 979, 315, 979, 316, 978, 317, 978, 318, 977, 319, 977, 320, 976, 321, 976, 322, 975, 323, 975, 324, 975, 325, 974, 326, 974, 327, 973, 328, 973, 329, 973, 330, 972, 331, 972, 332, 972, 333, 971, 334, 971, 335, 971, 336, 971, 337, 971, 338, 971, 339, 970, 340, 970, 341, 971, 342, 971, 343, 971, 344, 971, 345, 971, 346, 971, 347, 971, 348, 971, 349, 972, 350, 972, 351, 972, 352, 972, 353, 972, 354, 973, 355, 973, 356, 973, 357, 973, 358, 974, 359, 974, 360, 974, 361, 975, 362, 975, 363, 975, 364, 975, 365, 976, 366, 976, 367, 976, 368, 977, 369, 977, 370, 977, 371, 978, 372, 978, 373, 979, 374, 979, 375, 979, 376, 979, 377, 980, 378, 980, 379, 980, 380, 981, 381, 981, 382, 981, 383, 982, 384, 982, 385, 982, 386, 983, 387, 983, 388, 983, 389, 983, 390, 984, 391, 984, 392, 984, 393, 985, 394, 985, 395, 986, 396, 987, 397, 988, 397, 989, 397, 990, 397, 991, 397, 992, 397, 993, 397, 994, 397, 995, 396, 996, 396, 997, 396, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 998, 384, 998, 383, 998, 382, 998, 381, 998, 380, 998, 379, 998, 378, 998, 377, 998, 376, 998, 375, 998, 374, 998, 373, 998, 372, 998, 371, 998, 370, 997, 369, 997, 368, 996, 367, 996, 366, 995, 365, 995, 364, 994, 363, 993, 362, 993, 361, 992, 360, 992, 359, 991, 358, 991, 357, 990, 356, 990, 355, 990, 354, 989, 353, 989, 352, 989, 351, 989, 350, 989, 349, 989, 348, 989, 347, 989, 346, 989, 345, 989, 344, 989, 343, 989, 342, 989, 341, 989, 340, 990, 339, 990, 338, 990, 337, 990, 336, 991, 335, 991, 334, 992, 333, 992, 332, 992, 331, 993, 330, 993, 329, 994, 328, 994, 327, 994, 326, 995, 325, 995, 324, 995, 323, 996, 322, 996, 321, 996, 320, 997, 319, 997, 318, 997, 317, 997, 316, 998, 315, 998, 314, 998, 313, 998, 312, 998, 311, 998, 310, 998, 309, 998, 308, 998, 307, 998, 306, 998, 305, 998, 304, 998, 303, 998, 302, 998, 301, 998, 300, 998, 299, 998, 298, 998, 297, 998, 296, 998, 295, 998, 294, 998, 293, 997, 292, 997, 291, 997, 290, 996, 289, 995, 288, 994, 287, 993, 286, 992, 285, 991, 285, 990, 285, 989, 284, 988, 284, 987, 284]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s116057_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s116418_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s116778_rank325.jpg,"[1000, 1000]",cat,0.9868240356445312,"[963.5780029296875, 184.79994201660156, 0.0296863354742527, 932.5179443359375, 214.5807647705078, 0.03600332513451576, 869.1553344726562, 209.6173095703125, 0.04824775084853172]","[859.8373413085938, 175.49343872070312, 969.1688232421875, 232.5733642578125]","[960, 179, 959, 180, 958, 180, 957, 180, 956, 181, 955, 181, 954, 182, 953, 183, 952, 184, 951, 185, 950, 186, 949, 187, 948, 188, 947, 189, 946, 190, 946, 191, 945, 192, 945, 193, 944, 194, 943, 194, 942, 195, 942, 196, 941, 197, 940, 198, 939, 198, 938, 199, 937, 200, 936, 201, 935, 202, 934, 202, 933, 203, 932, 204, 931, 205, 930, 206, 929, 207, 928, 207, 927, 208, 926, 209, 925, 209, 924, 210, 923, 210, 922, 210, 921, 211, 920, 211, 919, 212, 918, 212, 917, 212, 916, 212, 915, 212, 914, 212, 913, 212, 912, 212, 911, 212, 910, 212, 909, 212, 908, 212, 907, 212, 906, 212, 905, 212, 904, 212, 903, 211, 902, 211, 901, 211, 900, 211, 899, 210, 898, 210, 897, 209, 896, 209, 895, 209, 894, 208, 893, 208, 892, 208, 891, 207, 890, 207, 889, 206, 888, 206, 887, 205, 886, 205, 885, 205, 884, 204, 883, 204, 882, 203, 881, 203, 880, 202, 879, 202, 878, 201, 877, 201, 876, 200, 875, 200, 874, 200, 873, 199, 872, 199, 871, 199, 870, 199, 869, 199, 868, 199, 867, 199, 866, 200, 865, 200, 864, 201, 863, 202, 862, 203, 862, 204, 861, 205, 861, 206, 861, 207, 861, 208, 861, 209, 861, 210, 861, 211, 862, 212, 863, 213, 864, 214, 865, 214, 866, 215, 867, 215, 868, 216, 869, 216, 870, 217, 871, 217, 872, 218, 873, 218, 874, 219, 875, 219, 876, 220, 877, 220, 878, 221, 879, 221, 880, 222, 881, 222, 882, 223, 883, 223, 884, 224, 885, 224, 886, 225, 887, 225, 888, 226, 889, 226, 890, 227, 891, 227, 892, 228, 893, 228, 894, 229, 895, 229, 896, 230, 897, 230, 898, 230, 899, 231, 900, 231, 901, 231, 902, 231, 903, 231, 904, 231, 905, 231, 906, 231, 907, 231, 908, 231, 909, 231, 910, 231, 911, 231, 912, 231, 913, 231, 914, 231, 915, 231, 916, 231, 917, 231, 918, 231, 919, 230, 920, 230, 921, 230, 922, 230, 923, 229, 924, 229, 925, 229, 926, 228, 927, 227, 928, 227, 929, 226, 930, 226, 931, 226, 932, 225, 933, 224, 934, 223, 935, 222, 936, 222, 937, 221, 938, 221, 939, 220, 940, 219, 941, 219, 941, 218, 942, 217, 943, 217, 944, 216, 945, 215, 946, 214, 947, 213, 948, 213, 948, 212, 949, 211, 949, 210, 950, 209, 951, 209, 952, 208, 953, 207, 953, 206, 954, 205, 955, 205, 956, 204, 956, 203, 957, 202, 958, 201, 959, 200, 960, 199, 961, 198, 962, 197, 963, 196, 964, 195, 965, 194, 966, 193, 967, 192, 967, 191, 967, 190, 968, 189, 968, 188, 968, 187, 968, 186, 968, 185, 968, 184, 968, 183, 968, 182, 967, 181, 967, 180, 967, 179, 966, 179, 965, 179, 964, 179, 963, 179, 962, 179, 961, 179]"
