file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s142005_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s142365_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s142726_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s143086_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s143447_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s143807_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s144167_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s1442_rank5.jpg,"[1000, 1000]",cat,0.9701465368270874,"[147.56365966796875, 466.31768798828125, 0.017587967216968536, 125.38157653808594, 450.51715087890625, 0.0200869869440794, 101.96714782714844, 435.93206787109375, 0.021206052973866463]","[95.18927764892578, 430.4626770019531, 150.64451599121094, 466.9253845214844]","[101, 432, 100, 433, 99, 433, 98, 434, 98, 435, 97, 436, 97, 437, 97, 438, 98, 439, 99, 440, 100, 441, 101, 441, 102, 442, 103, 443, 104, 443, 105, 444, 106, 444, 107, 445, 108, 445, 109, 446, 110, 447, 111, 447, 112, 448, 113, 448, 114, 449, 115, 449, 116, 450, 117, 451, 118, 451, 119, 452, 120, 452, 121, 453, 122, 453, 123, 454, 124, 454, 125, 455, 126, 455, 127, 456, 128, 456, 129, 457, 130, 457, 131, 458, 132, 459, 133, 460, 134, 460, 135, 461, 136, 462, 137, 463, 138, 463, 139, 464, 140, 464, 141, 465, 142, 465, 143, 466, 144, 466, 145, 466, 146, 466, 147, 466, 148, 465, 149, 465, 149, 464, 149, 463, 148, 462, 148, 461, 147, 460, 147, 459, 146, 458, 145, 457, 144, 456, 143, 456, 142, 455, 141, 454, 140, 453, 139, 453, 138, 452, 137, 451, 136, 451, 135, 450, 134, 449, 133, 448, 132, 448, 131, 447, 130, 447, 129, 446, 128, 446, 127, 445, 126, 445, 125, 444, 124, 444, 123, 443, 122, 442, 121, 442, 120, 441, 119, 441, 118, 440, 117, 440, 116, 439, 115, 438, 114, 438, 113, 437, 112, 436, 111, 436, 110, 435, 109, 435, 108, 434, 107, 433, 106, 433, 105, 432, 104, 432, 103, 432, 102, 432]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s144528_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s144888_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s145249_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s145609_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s145970_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s146330_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s146690_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s147051_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s147411_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s147772_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s14777_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s148132_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s148493_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s148853_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s149213_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s149574_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s149934_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s150295_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s150655_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s151016_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s151376_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s152097_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s152457_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s152818_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s153178_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s153899_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s154620_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s154980_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s15498_rank44.jpg,"[1000, 1000]",cat,0.9040496349334717,"[333.7960205078125, 432.4768371582031, 0.023585256189107895, 335.0260925292969, 451.16796875, 0.008900676853954792, 335.0260925292969, 473.597412109375, 0.01109321042895317]","[323.3404235839844, 424.3773193359375, 340.5614013671875, 479.2047424316406]","[324, 425, 324, 426, 324, 427, 324, 428, 324, 429, 324, 430, 324, 431, 324, 432, 324, 433, 324, 434, 325, 435, 325, 436, 325, 437, 326, 438, 326, 439, 327, 440, 327, 441, 328, 442, 328, 443, 328, 444, 329, 445, 329, 446, 329, 447, 329, 448, 329, 449, 329, 450, 329, 451, 329, 452, 329, 453, 329, 454, 329, 455, 329, 456, 329, 457, 329, 458, 329, 459, 329, 460, 329, 461, 329, 462, 329, 463, 329, 464, 329, 465, 329, 466, 329, 467, 329, 468, 329, 469, 329, 470, 329, 471, 329, 472, 329, 473, 329, 474, 329, 475, 329, 476, 329, 477, 330, 478, 331, 478, 332, 478, 333, 478, 334, 478, 335, 478, 336, 477, 337, 477, 337, 476, 338, 475, 338, 474, 338, 473, 338, 472, 338, 471, 338, 470, 338, 469, 338, 468, 338, 467, 338, 466, 338, 465, 338, 464, 338, 463, 338, 462, 338, 461, 338, 460, 338, 459, 339, 458, 339, 457, 339, 456, 339, 455, 339, 454, 339, 453, 339, 452, 339, 451, 339, 450, 339, 449, 339, 448, 339, 447, 338, 446, 338, 445, 338, 444, 338, 443, 338, 442, 337, 441, 337, 440, 337, 439, 336, 438, 336, 437, 335, 436, 335, 435, 335, 434, 334, 433, 334, 432, 333, 431, 333, 430, 332, 429, 332, 428, 331, 427, 330, 426, 329, 425, 328, 425, 327, 425, 326, 425, 325, 425]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s155341_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s155701_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s156062_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s156422_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s157503_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s158224_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s158585_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s15859_rank45.jpg,"[1000, 1000]",cat,0.9256055951118469,"[308.9283447265625, 420.9031677246094, 0.01093266811221838, 324.94354248046875, 440.5489501953125, 0.013132819905877113, 326.17547607421875, 457.739013671875, 0.07179421186447144]","[304.6165771484375, 416.60565185546875, 332.95111083984375, 466.9479675292969]","[306, 417, 305, 418, 305, 419, 305, 420, 305, 421, 305, 422, 305, 423, 305, 424, 306, 425, 306, 426, 307, 427, 308, 428, 309, 429, 310, 430, 311, 431, 312, 432, 313, 433, 314, 433, 315, 434, 316, 435, 317, 435, 318, 436, 319, 437, 320, 438, 320, 439, 321, 440, 322, 441, 322, 442, 322, 443, 323, 444, 323, 445, 323, 446, 323, 447, 323, 448, 323, 449, 323, 450, 323, 451, 323, 452, 323, 453, 323, 454, 323, 455, 324, 456, 324, 457, 324, 458, 324, 459, 325, 460, 325, 461, 325, 462, 326, 463, 326, 464, 327, 465, 328, 466, 329, 466, 330, 465, 331, 465, 332, 464, 332, 463, 332, 462, 332, 461, 332, 460, 332, 459, 332, 458, 332, 457, 332, 456, 332, 455, 332, 454, 332, 453, 332, 452, 332, 451, 332, 450, 332, 449, 332, 448, 332, 447, 332, 446, 332, 445, 332, 444, 331, 443, 331, 442, 331, 441, 331, 440, 330, 439, 330, 438, 330, 437, 329, 436, 329, 435, 328, 434, 328, 433, 327, 432, 327, 431, 326, 430, 326, 429, 325, 428, 324, 427, 323, 426, 323, 425, 322, 425, 321, 424, 320, 423, 319, 422, 318, 422, 317, 421, 316, 420, 315, 420, 314, 419, 313, 419, 312, 418, 311, 418, 310, 418, 309, 417, 308, 417, 307, 417]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160026_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160387_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s160747_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s161828_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s16219_rank46.jpg,"[1000, 1000]",cat,0.9583574533462524,"[313.53106689453125, 421.2001953125, 0.1512625366449356, 322.07958984375, 434.7386169433594, 0.013210617005825043, 328.1856689453125, 461.8154602050781, 0.019695432856678963]","[303.1507568359375, 411.9694519042969, 333.68115234375, 467.3538818359375]","[305, 413, 304, 414, 304, 415, 304, 416, 304, 417, 304, 418, 304, 419, 304, 420, 305, 421, 305, 422, 306, 423, 307, 424, 308, 425, 309, 425, 310, 426, 311, 427, 312, 428, 313, 429, 314, 430, 315, 431, 316, 432, 317, 433, 317, 434, 318, 435, 319, 436, 319, 437, 320, 438, 320, 439, 321, 440, 321, 441, 322, 442, 322, 443, 322, 444, 322, 445, 323, 446, 323, 447, 323, 448, 323, 449, 324, 450, 324, 451, 324, 452, 324, 453, 324, 454, 324, 455, 324, 456, 325, 457, 325, 458, 325, 459, 325, 460, 325, 461, 326, 462, 326, 463, 326, 464, 327, 465, 327, 466, 328, 466, 329, 466, 330, 466, 331, 466, 332, 465, 332, 464, 332, 463, 332, 462, 332, 461, 332, 460, 332, 459, 332, 458, 333, 457, 333, 456, 333, 455, 333, 454, 333, 453, 333, 452, 333, 451, 333, 450, 333, 449, 333, 448, 333, 447, 333, 446, 332, 445, 332, 444, 332, 443, 332, 442, 332, 441, 331, 440, 331, 439, 331, 438, 330, 437, 330, 436, 329, 435, 329, 434, 329, 433, 328, 432, 328, 431, 328, 430, 327, 429, 327, 428, 327, 427, 326, 426, 326, 425, 325, 424, 324, 423, 324, 422, 323, 421, 322, 420, 321, 419, 320, 419, 319, 418, 318, 417, 317, 416, 316, 416, 315, 415, 314, 415, 313, 415, 312, 414, 311, 414, 310, 414, 309, 414, 308, 414, 307, 413, 306, 413]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s162549_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s162910_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s165072_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s16579_rank47.jpg,"[1000, 1000]",cat,0.9597705602645874,"[306.6097106933594, 423.2734680175781, 0.011501595377922058, 325.2725524902344, 436.8997497558594, 0.0161913949996233, 327.76092529296875, 460.43603515625, 0.015891043469309807]","[302.2550354003906, 415.2215881347656, 333.35980224609375, 468.4878845214844]","[305, 417, 304, 418, 303, 418, 303, 419, 303, 420, 303, 421, 303, 422, 303, 423, 303, 424, 303, 425, 304, 426, 305, 427, 306, 427, 307, 428, 308, 428, 309, 428, 310, 429, 311, 429, 312, 430, 313, 430, 314, 431, 315, 431, 316, 432, 317, 433, 318, 434, 319, 435, 320, 436, 321, 437, 321, 438, 322, 439, 322, 440, 323, 441, 323, 442, 323, 443, 324, 444, 324, 445, 324, 446, 324, 447, 324, 448, 324, 449, 324, 450, 324, 451, 324, 452, 324, 453, 324, 454, 324, 455, 324, 456, 324, 457, 324, 458, 324, 459, 324, 460, 325, 461, 325, 462, 325, 463, 326, 464, 327, 465, 327, 466, 328, 466, 329, 466, 330, 466, 331, 466, 332, 466, 332, 465, 332, 464, 332, 463, 332, 462, 332, 461, 332, 460, 332, 459, 332, 458, 332, 457, 332, 456, 332, 455, 332, 454, 332, 453, 332, 452, 332, 451, 332, 450, 332, 449, 332, 448, 332, 447, 332, 446, 332, 445, 332, 444, 332, 443, 332, 442, 332, 441, 331, 440, 331, 439, 331, 438, 330, 437, 330, 436, 329, 435, 329, 434, 329, 433, 328, 432, 328, 431, 327, 430, 326, 429, 325, 428, 324, 427, 323, 426, 322, 425, 321, 424, 320, 423, 319, 422, 318, 421, 317, 420, 316, 419, 315, 419, 314, 418, 313, 418, 312, 418, 311, 417, 310, 417, 309, 417, 308, 417, 307, 417, 306, 417]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s166514_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s166874_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s169037_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s169397_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s16940_rank48.jpg,"[1000, 1000]",cat,0.9172962307929993,"[308.0580139160156, 422.5968933105469, 0.014892419800162315, 325.47674560546875, 437.43328857421875, 0.012229046784341335, 327.96514892578125, 460.9242248535156, 0.02257278561592102]","[301.2149353027344, 415.796875, 334.8082275390625, 467.7242431640625]","[306, 416, 305, 417, 304, 417, 303, 417, 302, 418, 302, 419, 302, 420, 302, 421, 303, 422, 303, 423, 304, 424, 305, 425, 306, 426, 307, 427, 308, 427, 309, 428, 310, 429, 311, 430, 312, 431, 313, 432, 314, 433, 315, 433, 316, 434, 317, 435, 318, 436, 319, 437, 320, 438, 321, 439, 322, 440, 322, 441, 322, 442, 322, 443, 323, 444, 323, 445, 323, 446, 323, 447, 323, 448, 323, 449, 323, 450, 323, 451, 323, 452, 323, 453, 323, 454, 323, 455, 323, 456, 323, 457, 323, 458, 324, 459, 324, 460, 324, 461, 325, 462, 325, 463, 325, 464, 326, 465, 327, 466, 328, 466, 329, 466, 330, 466, 331, 466, 332, 466, 332, 465, 333, 464, 333, 463, 333, 462, 333, 461, 333, 460, 333, 459, 333, 458, 333, 457, 333, 456, 333, 455, 333, 454, 333, 453, 333, 452, 333, 451, 333, 450, 333, 449, 333, 448, 334, 447, 334, 446, 333, 445, 333, 444, 333, 443, 333, 442, 333, 441, 333, 440, 332, 439, 332, 438, 332, 437, 331, 436, 331, 435, 331, 434, 330, 433, 330, 432, 330, 431, 330, 430, 329, 429, 329, 428, 329, 427, 329, 426, 328, 425, 328, 424, 327, 423, 327, 422, 326, 421, 325, 421, 324, 420, 323, 419, 322, 419, 321, 418, 320, 418, 319, 418, 318, 417, 317, 417, 316, 417, 315, 417, 314, 417, 313, 416, 312, 416, 311, 416, 310, 416, 309, 416, 308, 416, 307, 416]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s171199_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s171920_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s17300_rank49.jpg,"[1000, 1000]",cat,0.9861116409301758,"[329.77679443359375, 456.5753479003906, 0.015121559612452984, 324.8214111328125, 440.4945373535156, 0.016913678497076035, 329.77679443359375, 456.5753479003906, 0.26577696204185486]","[299.4249267578125, 413.8992614746094, 334.11279296875, 468.3267517089844]","[302, 414, 301, 415, 300, 416, 300, 417, 301, 418, 301, 419, 302, 420, 303, 421, 304, 422, 305, 422, 306, 423, 307, 424, 308, 424, 309, 425, 310, 426, 311, 427, 312, 427, 313, 428, 313, 429, 314, 429, 315, 430, 315, 431, 316, 432, 317, 433, 318, 434, 319, 435, 319, 436, 320, 437, 321, 438, 321, 439, 322, 440, 322, 441, 322, 442, 322, 443, 323, 444, 323, 445, 323, 446, 323, 447, 323, 448, 323, 449, 324, 450, 324, 451, 324, 452, 324, 453, 324, 454, 324, 455, 324, 456, 324, 457, 324, 458, 324, 459, 325, 460, 325, 461, 325, 462, 325, 463, 326, 464, 326, 465, 327, 466, 328, 467, 329, 467, 330, 467, 331, 466, 332, 466, 333, 465, 333, 464, 333, 463, 333, 462, 333, 461, 333, 460, 333, 459, 333, 458, 333, 457, 333, 456, 333, 455, 333, 454, 333, 453, 333, 452, 333, 451, 333, 450, 333, 449, 333, 448, 333, 447, 333, 446, 333, 445, 333, 444, 333, 443, 332, 442, 332, 441, 331, 440, 331, 439, 330, 438, 330, 437, 329, 436, 329, 435, 328, 434, 328, 433, 328, 432, 327, 431, 327, 430, 326, 429, 326, 428, 325, 427, 324, 426, 324, 425, 323, 424, 322, 423, 322, 422, 321, 421, 320, 420, 319, 419, 318, 418, 317, 417, 316, 416, 315, 416, 314, 415, 313, 415, 312, 415, 311, 414, 310, 414, 309, 414, 308, 414, 307, 414, 306, 414, 305, 414, 304, 414, 303, 414]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s173722_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s174443_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s176245_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
