file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s201116_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s201476_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s201837_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s202197_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s202558_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s202918_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s203279_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s203639_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s203999_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s204360_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s204720_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s205081_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s205441_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s205801_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s206162_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s206522_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s206883_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s207243_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s207603_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s207964_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s208324_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s208685_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s209045_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s209406_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s209766_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s210126_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s210487_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s210847_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s211208_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s211568_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s211929_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s212289_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s212649_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s21266_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s213010_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s213370_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s213731_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s214091_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s214451_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s214812_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s215172_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s215533_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s215893_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s216254_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s2163_rank7.jpg,"[1000, 1000]",cat,0.9981610178947449,"[947.3905029296875, 645.6043090820312, 0.029870236292481422, 901.6222534179688, 665.2923583984375, 0.05331416800618172, 888.0154418945312, 678.827880859375, 0.3280830681324005]","[873.7901611328125, 638.8366088867188, 948.009033203125, 685.5956420898438]","[941, 641, 940, 642, 939, 642, 938, 642, 937, 642, 936, 643, 935, 643, 934, 644, 933, 644, 932, 644, 931, 645, 930, 645, 929, 646, 928, 646, 927, 647, 926, 647, 925, 648, 924, 648, 923, 649, 922, 649, 921, 650, 920, 650, 919, 651, 918, 652, 917, 652, 916, 652, 915, 653, 914, 653, 913, 654, 912, 654, 911, 654, 910, 654, 909, 655, 908, 655, 907, 655, 906, 656, 905, 656, 904, 657, 903, 657, 902, 658, 901, 658, 900, 659, 899, 660, 898, 660, 897, 661, 896, 662, 895, 662, 894, 663, 893, 663, 892, 664, 891, 665, 890, 665, 889, 666, 888, 666, 887, 667, 886, 668, 885, 668, 884, 669, 883, 670, 882, 671, 881, 672, 881, 673, 880, 674, 879, 674, 879, 675, 878, 676, 877, 677, 877, 678, 877, 679, 876, 680, 876, 681, 877, 682, 877, 683, 878, 683, 879, 683, 880, 684, 881, 683, 882, 683, 883, 683, 884, 683, 885, 683, 886, 682, 887, 681, 888, 681, 889, 680, 890, 680, 891, 679, 892, 678, 893, 678, 894, 677, 895, 677, 896, 676, 897, 676, 898, 675, 899, 674, 900, 674, 901, 673, 902, 673, 903, 672, 904, 672, 905, 671, 906, 670, 907, 670, 908, 669, 909, 669, 910, 668, 911, 668, 912, 667, 913, 667, 914, 666, 915, 666, 916, 666, 917, 665, 918, 665, 919, 664, 920, 664, 921, 664, 922, 663, 923, 663, 924, 663, 925, 662, 926, 662, 927, 661, 928, 661, 929, 660, 930, 660, 931, 659, 932, 659, 933, 659, 934, 658, 935, 658, 936, 657, 937, 656, 938, 656, 939, 656, 940, 655, 941, 654, 942, 654, 943, 653, 944, 653, 945, 652, 946, 651, 947, 650, 947, 649, 947, 648, 947, 647, 947, 646, 947, 645, 947, 644, 947, 643, 946, 642, 945, 641, 944, 641, 943, 641, 942, 641]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s216614_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s216974_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s217335_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s217695_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s218055_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s218416_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s218776_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s219137_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s219497_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s219858_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s220218_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s220578_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s220939_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s221299_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s221660_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s222020_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s222381_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s222741_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s223101_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s223462_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s223822_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s224183_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s224543_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s224904_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s225264_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s225624_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s225985_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s226345_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s226705_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s227066_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s227426_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s227787_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s228147_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s228508_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s228868_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s229228_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s229589_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s229949_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s230310_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s230670_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s231031_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s231391_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s231751_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s232112_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s232472_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s232833_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s233193_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s233554_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s233914_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s234275_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s234635_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s234995_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s235356_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s235716_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s236077_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s236437_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s236798_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s237158_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s237518_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s237879_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s238239_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s238600_rank663.jpg,"[1000, 1000]",cat,0.9308540225028992,"[648.6597290039062, 28.26734733581543, 0.016548890620470047, 569.1787719726562, 23.32472038269043, 0.016789987683296204, 559.24365234375, 35.68128967285156, 0.12162330001592636]","[557.380859375, 6.643357276916504, 655.4901123046875, 42.47739791870117]","[582, 7, 581, 8, 580, 8, 579, 8, 578, 9, 577, 9, 576, 9, 575, 9, 574, 10, 573, 10, 572, 10, 571, 11, 570, 11, 569, 12, 568, 12, 567, 12, 566, 13, 565, 13, 565, 14, 564, 15, 563, 16, 562, 17, 561, 18, 561, 19, 560, 20, 560, 21, 559, 22, 559, 23, 558, 24, 558, 25, 558, 26, 558, 27, 558, 28, 558, 29, 558, 30, 558, 31, 558, 32, 558, 33, 558, 34, 558, 35, 559, 36, 559, 37, 560, 38, 561, 39, 562, 39, 563, 39, 564, 39, 565, 38, 566, 38, 567, 37, 567, 36, 568, 35, 569, 34, 570, 33, 570, 32, 571, 31, 571, 30, 572, 29, 573, 28, 574, 27, 575, 26, 576, 25, 577, 25, 578, 24, 579, 23, 580, 23, 581, 22, 582, 21, 583, 20, 584, 20, 585, 20, 586, 19, 587, 18, 588, 18, 589, 17, 590, 17, 591, 16, 592, 16, 593, 15, 594, 15, 595, 15, 596, 14, 597, 14, 598, 13, 599, 13, 600, 13, 601, 13, 602, 12, 603, 12, 604, 12, 605, 12, 606, 11, 607, 11, 608, 11, 609, 11, 610, 11, 611, 10, 612, 10, 613, 10, 614, 10, 615, 10, 616, 10, 617, 10, 618, 10, 619, 10, 620, 10, 621, 10, 622, 10, 623, 10, 624, 10, 625, 10, 626, 10, 627, 10, 628, 10, 629, 10, 630, 10, 631, 10, 632, 10, 633, 10, 634, 10, 635, 10, 636, 10, 637, 10, 638, 10, 639, 10, 640, 10, 641, 10, 641, 9, 640, 9, 639, 9, 638, 8, 637, 8, 636, 8, 635, 8, 634, 8, 633, 8, 632, 7, 631, 7, 630, 7, 629, 7, 628, 7, 627, 7, 626, 7, 625, 7, 624, 7, 623, 7, 622, 7, 621, 7, 620, 7, 619, 7, 618, 7, 617, 7, 616, 7, 615, 7, 614, 7, 613, 7, 612, 7, 611, 7, 610, 7, 609, 7, 608, 7, 607, 7, 606, 7, 605, 7, 604, 7, 603, 7, 602, 7, 601, 7, 600, 7, 599, 7, 598, 7, 597, 7, 596, 7, 595, 7, 594, 7, 593, 7, 592, 7, 591, 7, 590, 7, 589, 7, 588, 7, 587, 7, 586, 7, 585, 7, 584, 7, 583, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s238960_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s239320_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s239681_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s240041_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s240402_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s240762_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s241122_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s241483_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s241843_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s242204_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s242564_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s242924_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s243285_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s243645_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s244006_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s244366_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s244727_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s245087_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s24510_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s245447_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s245808_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s246168_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s246529_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s246889_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s247250_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s247610_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s247970_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s248331_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s248691_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s24870_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s249052_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s249412_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s249773_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s250133_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s250494_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s250854_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s251214_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
