file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s149935_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s150296_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s150656_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151017_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151377_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152098_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152458_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s152819_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154621_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s154981_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s155342_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s156062_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s156423_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s157144_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s157504_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s157865_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s158586_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s15859_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s158946_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s159667_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s160388_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s161469_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s162190_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s162550_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s162911_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s163271_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s163992_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s164713_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s165434_rank460.jpg,"[1000, 1000]",cat,0.519257664680481,"[22.73779296875, 3.443915843963623, 0.013018248602747917, 20.2989559173584, 10.923365592956543, 0.003727954812347889, 30.054302215576172, 14.663089752197266, 0.0729743242263794]","[1.3979709148406982, 0.32747864723205566, 34.322265625, 21.519250869750977]","[4, 1, 3, 2, 3, 3, 4, 4, 5, 4, 6, 4, 7, 5, 8, 5, 9, 5, 10, 6, 10, 7, 11, 8, 11, 9, 12, 10, 12, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 16, 18, 17, 19, 17, 20, 18, 21, 18, 22, 18, 23, 19, 24, 19, 25, 19, 26, 19, 27, 18, 28, 18, 29, 18, 30, 17, 31, 16, 31, 15, 32, 14, 32, 13, 32, 12, 32, 11, 31, 10, 31, 9, 31, 8, 31, 7, 30, 6, 30, 5, 30, 4, 30, 3, 30, 2, 29, 2, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s165794_rank461.jpg,"[1000, 1000]",cat,0.3212182819843292,"[11.336699485778809, 13.969916343688965, 0.02062871865928173, 21.14484405517578, 9.20130729675293, 0.0035001749638468027, 26.048917770385742, 3.2405471801757812, 1.05879807472229]","[0.9155452251434326, 0.26016712188720703, 35.244056701660156, 20.526752471923828]","[3, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 6, 8, 7, 9, 7, 10, 8, 11, 9, 11, 10, 12, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 17, 19, 17, 20, 17, 21, 17, 22, 17, 23, 17, 24, 17, 25, 17, 26, 17, 27, 16, 28, 15, 29, 14, 30, 13, 30, 12, 30, 11, 30, 10, 30, 9, 30, 8, 31, 7, 31, 6, 31, 5, 32, 4, 32, 3, 32, 2, 31, 2, 30, 2, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s166515_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s167596_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s168317_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s169038_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s170119_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s171201_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s171561_rank477.jpg,"[1000, 1000]",cat,0.4567689001560211,"[30.384746551513672, 15.869479179382324, 0.7340797781944275, 22.889724731445312, 9.68809986114502, 0.0035422123037278652, 31.633914947509766, 4.7429962158203125, 1.1985418796539307]","[4.776760101318359, 0.4160308837890625, 43.50102996826172, 20.19644546508789]","[6, 1, 5, 2, 5, 3, 5, 4, 6, 5, 7, 6, 8, 7, 9, 8, 10, 9, 11, 10, 11, 11, 11, 12, 11, 13, 12, 14, 13, 14, 14, 15, 15, 16, 16, 16, 17, 16, 18, 16, 19, 16, 20, 16, 21, 16, 22, 16, 23, 16, 24, 16, 25, 16, 26, 16, 27, 15, 28, 15, 29, 15, 30, 15, 31, 14, 32, 13, 33, 13, 33, 12, 34, 11, 34, 10, 35, 9, 35, 8, 36, 7, 37, 6, 37, 5, 38, 4, 39, 3, 40, 2, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s171921_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s173003_rank481.jpg,"[1000, 1000]",cat,0.33775559067726135,"[31.63377571105957, 10.26125431060791, 0.14638906717300415, 20.425508499145508, 10.26125431060791, 0.003819688456133008, 29.143049240112305, 6.714571952819824, 0.11245126277208328]","[1.1223793029785156, 0.21231889724731445, 34.74718475341797, 20.310190200805664]","[11, 0, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 3, 2, 3, 3, 3, 4, 4, 4, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 5, 10, 6, 11, 6, 12, 7, 12, 8, 13, 9, 13, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 17, 19, 17, 20, 18, 21, 18, 22, 18, 23, 17, 24, 17, 25, 17, 26, 17, 27, 16, 28, 16, 29, 15, 29, 14, 30, 13, 30, 12, 30, 11, 30, 10, 30, 9, 30, 8, 31, 7, 32, 6, 32, 5, 33, 4, 33, 3, 32, 2, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s173363_rank482.jpg,"[1000, 1000]",cat,0.862427294254303,"[15.452528953552246, 3.036013126373291, 0.2599477767944336, 24.150005340576172, 8.953714370727539, 0.004155438393354416, 40.302459716796875, 6.586633682250977, 0.2950454354286194]","[2.406315803527832, 0.0771629810333252, 50.86368179321289, 20.197343826293945]","[4, 0, 3, 1, 3, 2, 3, 3, 4, 3, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 4, 11, 5, 12, 5, 13, 6, 14, 7, 15, 8, 16, 9, 17, 10, 17, 11, 17, 12, 17, 13, 18, 14, 19, 14, 20, 15, 21, 15, 22, 16, 23, 16, 24, 16, 25, 16, 26, 16, 27, 16, 28, 16, 29, 16, 30, 15, 31, 15, 32, 15, 33, 14, 34, 13, 35, 13, 36, 13, 37, 12, 38, 11, 39, 11, 40, 10, 41, 10, 42, 9, 43, 9, 44, 8, 45, 7, 45, 6, 46, 5, 46, 4, 46, 3, 45, 2, 44, 1, 43, 1, 42, 1, 41, 1, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s173724_rank483.jpg,"[1000, 1000]",cat,0.8420511484146118,"[33.64464569091797, 14.974288940429688, 0.17762307822704315, 22.504261016845703, 10.22461986541748, 0.0028784051537513733, 13.839519500732422, 3.100116014480591, 0.6597416996955872]","[5.7936859130859375, 0.13157248497009277, 50.355220794677734, 22.6925048828125]","[7, 0, 6, 1, 6, 2, 6, 3, 7, 4, 8, 4, 9, 5, 10, 6, 11, 6, 12, 7, 13, 8, 14, 9, 15, 10, 15, 11, 16, 12, 17, 13, 18, 14, 18, 15, 19, 15, 20, 16, 21, 17, 22, 18, 23, 18, 24, 18, 25, 19, 26, 18, 27, 18, 28, 18, 29, 18, 30, 17, 31, 17, 32, 16, 33, 16, 34, 15, 35, 15, 36, 14, 37, 14, 38, 13, 39, 12, 40, 12, 41, 12, 42, 11, 43, 11, 43, 10, 43, 9, 44, 8, 44, 7, 44, 6, 44, 5, 44, 4, 44, 3, 43, 2, 42, 1, 41, 1, 40, 1, 39, 1, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s174084_rank484.jpg,"[1000, 1000]",cat,0.4117421507835388,"[23.763824462890625, 12.954366683959961, 0.16779659688472748, 36.03255844116211, 8.119688987731934, 0.002837982727214694, 18.85633087158203, 5.702349662780762, 0.07984557747840881]","[2.293539047241211, 0.2633368968963623, 53.82221984863281, 19.602048873901367]","[10, 0, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 2, 3, 3, 4, 4, 5, 4, 6, 5, 7, 5, 8, 6, 9, 6, 10, 6, 11, 7, 12, 7, 13, 7, 14, 8, 15, 9, 16, 10, 16, 11, 17, 12, 17, 13, 18, 14, 19, 14, 20, 15, 21, 15, 22, 15, 23, 15, 24, 15, 25, 15, 26, 15, 27, 15, 28, 15, 29, 15, 30, 15, 31, 15, 32, 14, 33, 14, 34, 14, 35, 14, 36, 14, 37, 14, 38, 13, 39, 13, 40, 12, 41, 11, 42, 10, 42, 9, 43, 8, 44, 7, 44, 6, 45, 5, 46, 4, 46, 3, 46, 2, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s174444_rank485.jpg,"[1000, 1000]",cat,0.9400250911712646,"[18.857879638671875, 10.456474304199219, 0.043099988251924515, 35.10685729980469, 8.069255828857422, 0.002749029314145446, 20.107803344726562, 4.488427639007568, 0.1856217235326767]","[4.48378324508667, 1.5044045448303223, 51.98080062866211, 19.40854263305664]","[5, 2, 5, 3, 6, 3, 7, 4, 8, 4, 9, 4, 10, 5, 11, 5, 12, 5, 13, 5, 14, 5, 15, 6, 16, 7, 17, 8, 18, 9, 18, 10, 18, 11, 18, 12, 18, 13, 19, 13, 20, 14, 21, 14, 22, 14, 23, 14, 24, 14, 25, 15, 26, 15, 27, 15, 28, 15, 29, 15, 30, 15, 31, 15, 32, 15, 33, 15, 34, 15, 35, 14, 36, 14, 37, 14, 38, 14, 39, 14, 40, 14, 41, 14, 42, 14, 43, 15, 44, 15, 45, 14, 46, 13, 47, 12, 47, 11, 47, 10, 47, 9, 47, 8, 48, 7, 48, 6, 48, 5, 47, 4, 47, 3, 46, 3, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s174805_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s175165_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s175526_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s175886_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s176247_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s176607_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s176967_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s177328_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s177688_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s178049_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s178409_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s178770_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s179490_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s180211_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
