file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s188860_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s189220_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s189941_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s190662_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s191022_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s19103_rank54.jpg,"[1000, 1000]",cat,0.9771715998649597,"[228.67880249023438, 15.319238662719727, 0.013036931864917278, 201.27349853515625, 30.002716064453125, 0.022737279534339905, 182.58807373046875, 44.686195373535156, 0.037363097071647644]","[175.73675537109375, 11.036558151245117, 233.03872680664062, 51.41612243652344]","[217, 14, 216, 15, 215, 15, 214, 16, 213, 16, 212, 17, 211, 17, 210, 18, 209, 18, 208, 18, 207, 19, 206, 19, 205, 19, 204, 20, 203, 20, 202, 21, 201, 22, 200, 22, 199, 22, 198, 23, 197, 24, 196, 24, 195, 24, 194, 25, 193, 26, 192, 26, 191, 27, 190, 28, 189, 29, 188, 30, 187, 31, 186, 32, 185, 33, 184, 34, 183, 35, 182, 36, 181, 37, 180, 38, 179, 39, 178, 40, 178, 41, 177, 42, 177, 43, 177, 44, 178, 45, 178, 46, 179, 47, 179, 48, 180, 49, 181, 49, 182, 50, 183, 50, 184, 50, 185, 49, 186, 49, 187, 48, 188, 47, 189, 47, 190, 46, 191, 45, 192, 44, 193, 44, 194, 43, 195, 42, 196, 41, 197, 40, 198, 39, 199, 38, 200, 38, 201, 37, 202, 36, 203, 36, 204, 35, 205, 35, 206, 34, 207, 34, 208, 34, 209, 33, 210, 33, 211, 32, 212, 32, 213, 31, 214, 31, 215, 30, 216, 30, 217, 29, 218, 29, 219, 28, 220, 28, 221, 28, 222, 28, 223, 27, 224, 27, 225, 27, 226, 27, 227, 27, 228, 27, 229, 27, 230, 27, 231, 26, 232, 25, 232, 24, 232, 23, 232, 22, 232, 21, 232, 20, 231, 19, 231, 18, 230, 17, 229, 17, 228, 16, 227, 16, 226, 15, 225, 15, 224, 14, 223, 14, 222, 14, 221, 14, 220, 14, 219, 14, 218, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s191383_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s191743_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s192464_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s192824_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s193185_rank537.jpg,"[1000, 1000]",cat,0.9353140592575073,"[619.1681518554688, 35.78516387939453, 0.2791738212108612, 636.3925170898438, 32.14625930786133, 0.01027330756187439, 662.2290649414062, 38.21110153198242, 0.030930858105421066]","[609.9407958984375, 19.410099029541016, 671.4564208984375, 42.45648956298828]","[616, 21, 615, 22, 615, 23, 614, 24, 614, 25, 614, 26, 615, 27, 615, 28, 616, 29, 616, 30, 617, 31, 618, 31, 619, 32, 620, 33, 621, 33, 622, 34, 623, 34, 624, 35, 625, 35, 626, 35, 627, 36, 628, 36, 629, 36, 630, 37, 631, 37, 632, 37, 633, 38, 634, 38, 635, 38, 636, 38, 637, 39, 638, 39, 639, 39, 640, 39, 641, 39, 642, 39, 643, 39, 644, 39, 645, 39, 646, 40, 647, 40, 648, 40, 649, 40, 650, 40, 651, 40, 652, 40, 653, 41, 654, 41, 655, 41, 656, 41, 657, 41, 658, 41, 659, 41, 660, 41, 661, 41, 662, 41, 663, 41, 664, 41, 665, 41, 666, 41, 667, 41, 668, 41, 669, 41, 670, 40, 670, 39, 670, 38, 670, 37, 670, 36, 670, 35, 669, 34, 668, 33, 668, 32, 667, 32, 666, 31, 665, 30, 664, 30, 663, 30, 662, 29, 661, 29, 660, 29, 659, 29, 658, 28, 657, 28, 656, 28, 655, 28, 654, 27, 653, 27, 652, 27, 651, 27, 650, 27, 649, 27, 648, 26, 647, 26, 646, 26, 645, 26, 644, 26, 643, 26, 642, 26, 641, 26, 640, 25, 639, 25, 638, 25, 637, 25, 636, 25, 635, 25, 634, 25, 633, 24, 632, 24, 631, 24, 630, 24, 629, 24, 628, 24, 627, 23, 626, 23, 625, 23, 624, 23, 623, 22, 622, 22, 621, 22, 620, 21, 619, 21, 618, 21, 617, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s193545_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s193906_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s194266_rank540.jpg,"[1000, 1000]",cat,0.9256953597068787,"[613.736083984375, 30.83936309814453, 0.5163358449935913, 637.4661865234375, 33.31439971923828, 0.01500074751675129, 659.947265625, 37.026947021484375, 0.15277302265167236]","[601.8710327148438, 17.84543228149414, 674.3102416992188, 42.59577941894531]","[615, 21, 614, 22, 613, 22, 612, 22, 611, 22, 610, 23, 609, 23, 608, 24, 607, 24, 606, 25, 605, 26, 605, 27, 606, 28, 606, 29, 607, 30, 608, 30, 609, 31, 610, 31, 611, 32, 612, 32, 613, 32, 614, 33, 615, 33, 616, 33, 617, 34, 618, 34, 619, 34, 620, 35, 621, 35, 622, 35, 623, 36, 624, 36, 625, 36, 626, 37, 627, 37, 628, 37, 629, 37, 630, 37, 631, 37, 632, 38, 633, 38, 634, 38, 635, 38, 636, 38, 637, 39, 638, 39, 639, 39, 640, 39, 641, 39, 642, 39, 643, 40, 644, 40, 645, 40, 646, 40, 647, 40, 648, 40, 649, 41, 650, 41, 651, 41, 652, 41, 653, 41, 654, 41, 655, 41, 656, 41, 657, 41, 658, 41, 659, 41, 660, 41, 661, 41, 662, 41, 663, 41, 664, 41, 665, 41, 666, 41, 667, 41, 668, 40, 669, 40, 670, 39, 671, 38, 672, 37, 672, 36, 672, 35, 671, 34, 671, 33, 670, 32, 670, 31, 669, 30, 668, 29, 667, 29, 666, 28, 665, 28, 664, 28, 663, 28, 662, 28, 661, 28, 660, 28, 659, 28, 658, 27, 657, 27, 656, 27, 655, 27, 654, 27, 653, 27, 652, 27, 651, 27, 650, 26, 649, 26, 648, 26, 647, 26, 646, 26, 645, 26, 644, 26, 643, 25, 642, 25, 641, 25, 640, 25, 639, 24, 638, 24, 637, 24, 636, 24, 635, 24, 634, 24, 633, 24, 632, 24, 631, 24, 630, 24, 629, 24, 628, 24, 627, 24, 626, 23, 625, 23, 624, 23, 623, 23, 622, 22, 621, 22, 620, 22, 619, 22, 618, 22, 617, 22, 616, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s194626_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s19463_rank55.jpg,"[1000, 1000]",cat,0.9690736532211304,"[234.0243377685547, 17.01015281677246, 0.009881963022053242, 200.8732452392578, 30.742507934570312, 0.022541407495737076, 180.00033569335938, 45.72325897216797, 0.02854812704026699]","[172.01951599121094, 12.640767097473145, 238.3217010498047, 51.341041564941406]","[217, 16, 216, 17, 215, 17, 214, 17, 213, 17, 212, 18, 211, 18, 210, 18, 209, 19, 208, 19, 207, 19, 206, 20, 205, 20, 204, 20, 203, 21, 202, 21, 201, 22, 200, 22, 199, 23, 198, 23, 197, 24, 196, 25, 195, 25, 194, 26, 193, 26, 192, 27, 191, 28, 190, 28, 189, 29, 188, 30, 187, 31, 186, 31, 185, 32, 184, 33, 183, 34, 182, 34, 181, 35, 180, 36, 179, 37, 178, 38, 177, 39, 176, 40, 175, 41, 174, 42, 173, 43, 173, 44, 173, 45, 173, 46, 174, 47, 175, 48, 176, 48, 177, 49, 178, 49, 179, 49, 180, 49, 181, 49, 182, 49, 183, 49, 184, 49, 185, 48, 186, 48, 187, 47, 188, 47, 189, 46, 190, 46, 191, 45, 192, 44, 193, 44, 194, 43, 195, 42, 196, 42, 197, 41, 198, 40, 199, 40, 200, 39, 201, 38, 202, 38, 203, 37, 204, 37, 205, 36, 206, 35, 207, 35, 208, 35, 209, 34, 210, 34, 211, 34, 212, 33, 213, 33, 214, 33, 215, 33, 216, 33, 217, 32, 218, 32, 219, 32, 220, 32, 221, 32, 222, 32, 223, 32, 224, 32, 225, 32, 226, 32, 227, 31, 228, 31, 229, 31, 230, 31, 231, 31, 232, 31, 233, 31, 234, 31, 235, 31, 236, 31, 237, 30, 237, 29, 237, 28, 237, 27, 237, 26, 237, 25, 237, 24, 237, 23, 237, 22, 237, 21, 237, 20, 236, 19, 236, 18, 235, 18, 234, 17, 233, 17, 232, 17, 231, 17, 230, 17, 229, 16, 228, 16, 227, 16, 226, 16, 225, 16, 224, 16, 223, 16, 222, 16, 221, 16, 220, 16, 219, 16, 218, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s194987_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s195347_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s195707_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s196068_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s196428_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s196789_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s197149_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s197509_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s197870_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s198230_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s19824_rank56.jpg,"[1000, 1000]",cat,0.9719226360321045,"[231.33819580078125, 21.802963256835938, 0.010915938764810562, 200.14686584472656, 31.520763397216797, 0.028103364631533623, 178.93675231933594, 44.88273620605469, 0.026671474799513817]","[169.579345703125, 15.121976852416992, 238.20030212402344, 50.3489990234375]","[214, 18, 213, 19, 212, 19, 211, 19, 210, 20, 209, 20, 208, 20, 207, 21, 206, 21, 205, 21, 204, 22, 203, 22, 202, 23, 201, 24, 200, 24, 199, 25, 198, 25, 197, 26, 196, 26, 195, 27, 194, 28, 193, 28, 192, 29, 191, 30, 190, 30, 189, 31, 188, 32, 187, 32, 186, 33, 185, 34, 184, 34, 183, 35, 182, 35, 181, 36, 180, 36, 179, 37, 178, 38, 177, 38, 176, 39, 175, 40, 174, 41, 173, 42, 173, 43, 173, 44, 173, 45, 173, 46, 174, 47, 175, 48, 176, 48, 177, 48, 178, 49, 179, 49, 180, 49, 181, 48, 182, 48, 183, 48, 184, 48, 185, 48, 186, 47, 187, 46, 188, 46, 189, 45, 190, 45, 191, 44, 192, 43, 193, 43, 194, 42, 195, 42, 196, 41, 197, 40, 198, 40, 199, 39, 200, 38, 201, 38, 202, 37, 203, 36, 204, 36, 205, 35, 206, 35, 207, 35, 208, 34, 209, 34, 210, 33, 211, 33, 212, 33, 213, 33, 214, 32, 215, 32, 216, 32, 217, 32, 218, 31, 219, 31, 220, 31, 221, 30, 222, 30, 223, 30, 224, 30, 225, 30, 226, 30, 227, 29, 228, 29, 229, 29, 230, 29, 231, 29, 232, 28, 233, 28, 234, 28, 235, 27, 236, 26, 236, 25, 236, 24, 236, 23, 236, 22, 235, 21, 234, 20, 233, 20, 232, 19, 231, 19, 230, 19, 229, 19, 228, 19, 227, 19, 226, 19, 225, 19, 224, 19, 223, 18, 222, 18, 221, 18, 220, 18, 219, 18, 218, 18, 217, 18, 216, 18, 215, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s198591_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s198951_rank553.jpg,"[1000, 1000]",cat,0.9692661762237549,"[724.6935424804688, 14.582036972045898, 0.014119247905910015, 743.3001708984375, 27.999893188476562, 0.017095286399126053, 771.830322265625, 36.53852844238281, 0.03328616917133331]","[717.87109375, 5.433498382568359, 783.614501953125, 42.02764892578125]","[725, 8, 724, 9, 723, 9, 722, 10, 721, 11, 720, 12, 720, 13, 720, 14, 720, 15, 720, 16, 720, 17, 721, 18, 722, 19, 722, 20, 723, 21, 724, 22, 725, 23, 726, 24, 727, 25, 728, 26, 728, 27, 729, 28, 730, 29, 731, 30, 732, 31, 733, 31, 734, 32, 735, 32, 736, 33, 737, 33, 738, 34, 739, 34, 740, 34, 741, 35, 742, 35, 743, 35, 744, 36, 745, 36, 746, 37, 747, 37, 748, 37, 749, 38, 750, 38, 751, 39, 752, 39, 753, 39, 754, 39, 755, 40, 756, 40, 757, 40, 758, 40, 759, 40, 760, 40, 761, 40, 762, 41, 763, 41, 764, 41, 765, 41, 766, 41, 767, 41, 768, 41, 769, 41, 770, 41, 771, 41, 772, 41, 773, 41, 774, 40, 775, 40, 776, 40, 777, 40, 778, 39, 779, 38, 780, 37, 781, 36, 781, 35, 781, 34, 781, 33, 780, 32, 780, 31, 780, 30, 779, 29, 778, 28, 777, 28, 776, 27, 776, 26, 775, 25, 774, 24, 773, 24, 772, 23, 771, 23, 770, 23, 769, 23, 768, 23, 767, 22, 766, 22, 765, 21, 764, 20, 763, 20, 762, 19, 761, 19, 760, 18, 759, 19, 758, 19, 757, 19, 756, 19, 755, 19, 754, 19, 753, 19, 752, 19, 751, 19, 750, 19, 749, 19, 748, 19, 747, 18, 746, 18, 745, 17, 744, 17, 743, 16, 742, 16, 741, 15, 740, 14, 740, 13, 740, 12, 739, 11, 740, 10, 739, 9, 738, 9, 737, 9, 736, 9, 735, 9, 734, 8, 733, 8, 732, 8, 731, 8, 730, 8, 729, 8, 728, 8, 727, 8, 726, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s199312_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s199672_rank555.jpg,"[1000, 1000]",cat,0.9868960976600647,"[241.774658203125, 16.151039123535156, 0.01422126218676567, 267.9987487792969, 35.956729888916016, 0.01717161387205124, 284.23272705078125, 53.286712646484375, 0.026245903223752975]","[238.65274047851562, 14.294254302978516, 291.1009521484375, 58.857059478759766]","[253, 18, 252, 19, 251, 19, 250, 19, 249, 19, 248, 19, 247, 20, 246, 20, 245, 19, 244, 20, 243, 20, 242, 20, 241, 20, 240, 20, 239, 21, 239, 22, 239, 23, 239, 24, 239, 25, 240, 26, 241, 27, 242, 28, 243, 28, 244, 29, 245, 29, 246, 30, 247, 30, 248, 30, 249, 31, 250, 31, 251, 31, 252, 32, 253, 32, 254, 33, 255, 33, 256, 34, 257, 34, 258, 34, 259, 35, 260, 36, 261, 37, 262, 38, 263, 39, 264, 40, 265, 40, 266, 41, 267, 42, 268, 43, 269, 44, 270, 45, 271, 45, 272, 46, 273, 47, 274, 48, 274, 49, 275, 50, 276, 51, 277, 52, 278, 53, 279, 54, 280, 55, 281, 56, 282, 57, 283, 57, 284, 57, 285, 57, 286, 57, 287, 57, 288, 57, 289, 57, 290, 56, 290, 55, 290, 54, 290, 53, 290, 52, 290, 51, 289, 50, 289, 49, 289, 48, 289, 47, 289, 46, 288, 45, 287, 44, 286, 43, 285, 42, 284, 41, 283, 40, 282, 39, 281, 38, 280, 38, 279, 37, 278, 36, 277, 35, 276, 34, 275, 33, 274, 32, 273, 31, 272, 30, 271, 29, 270, 28, 269, 27, 268, 26, 267, 25, 266, 24, 265, 23, 264, 22, 263, 21, 262, 20, 261, 20, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18, 255, 18, 254, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s200032_rank556.jpg,"[1000, 1000]",cat,0.9854786396026611,"[257.0071105957031, 25.67862319946289, 0.01793828047811985, 267.98455810546875, 36.72531509399414, 0.01734442077577114, 286.2802734375, 53.909053802490234, 0.030662160366773605]","[245.4197998046875, 15.245637893676758, 294.20843505859375, 59.432395935058594]","[252, 18, 251, 19, 250, 19, 249, 19, 248, 20, 247, 20, 247, 21, 246, 22, 246, 23, 246, 24, 246, 25, 246, 26, 247, 27, 248, 28, 249, 29, 250, 29, 251, 30, 252, 30, 253, 31, 254, 32, 255, 32, 256, 33, 257, 33, 258, 34, 259, 35, 260, 35, 261, 36, 261, 37, 262, 38, 263, 38, 264, 39, 264, 40, 265, 41, 266, 41, 267, 42, 268, 43, 269, 44, 270, 45, 271, 46, 272, 47, 273, 48, 274, 49, 275, 50, 276, 51, 277, 52, 278, 53, 279, 54, 280, 55, 281, 56, 282, 57, 283, 57, 284, 58, 285, 58, 286, 58, 287, 58, 288, 58, 289, 58, 290, 58, 291, 58, 292, 57, 292, 56, 292, 55, 292, 54, 292, 53, 291, 52, 291, 51, 291, 50, 290, 49, 290, 48, 289, 47, 289, 46, 288, 45, 288, 44, 287, 43, 286, 42, 285, 41, 284, 40, 283, 40, 282, 39, 281, 38, 280, 38, 279, 37, 278, 36, 277, 35, 276, 34, 275, 33, 274, 32, 273, 31, 272, 30, 271, 29, 270, 29, 269, 28, 268, 27, 267, 26, 266, 25, 265, 25, 264, 24, 263, 23, 262, 22, 261, 22, 260, 21, 259, 20, 258, 19, 257, 19, 256, 18, 255, 18, 254, 18, 253, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s200393_rank557.jpg,"[1000, 1000]",cat,0.9926168322563171,"[249.03436279296875, 24.071767807006836, 0.08979342132806778, 263.7325439453125, 33.85368347167969, 0.013673581182956696, 284.5549011230469, 54.640254974365234, 0.027679409831762314]","[238.62318420410156, 14.901220321655273, 291.29156494140625, 60.14258575439453]","[246, 18, 245, 19, 244, 19, 243, 19, 242, 19, 241, 20, 240, 20, 240, 21, 239, 22, 239, 23, 239, 24, 239, 25, 240, 26, 241, 27, 242, 28, 243, 28, 244, 29, 245, 30, 246, 30, 247, 30, 248, 31, 249, 31, 250, 32, 251, 32, 252, 32, 253, 33, 254, 33, 255, 34, 256, 34, 257, 35, 258, 35, 259, 36, 260, 37, 261, 37, 262, 38, 263, 39, 264, 40, 265, 40, 266, 41, 267, 42, 268, 43, 269, 44, 270, 44, 271, 45, 272, 46, 272, 47, 273, 48, 274, 49, 275, 50, 276, 51, 277, 52, 278, 53, 279, 54, 280, 55, 281, 56, 282, 57, 283, 58, 284, 59, 285, 59, 286, 59, 287, 59, 288, 59, 289, 59, 290, 58, 290, 57, 290, 56, 290, 55, 290, 54, 290, 53, 290, 52, 290, 51, 290, 50, 289, 49, 289, 48, 289, 47, 288, 46, 288, 45, 287, 44, 286, 43, 285, 42, 284, 41, 283, 40, 282, 40, 281, 39, 280, 38, 279, 37, 278, 36, 277, 36, 276, 35, 276, 34, 275, 33, 274, 32, 273, 31, 272, 30, 271, 29, 270, 28, 269, 28, 268, 27, 267, 26, 266, 25, 265, 24, 264, 24, 263, 23, 262, 23, 261, 22, 260, 21, 259, 21, 258, 20, 257, 19, 256, 19, 255, 19, 254, 19, 253, 18, 252, 18, 251, 18, 250, 18, 249, 18, 248, 18, 247, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s200753_rank558.jpg,"[1000, 1000]",cat,0.9619598984718323,"[255.31349182128906, 24.9461727142334, 0.02122487686574459, 266.3393859863281, 34.75791931152344, 0.013579261489212513, 287.1660461425781, 53.154945373535156, 0.017727553844451904]","[239.99977111816406, 18.200597763061523, 292.6789855957031, 58.674049377441406]","[244, 19, 243, 20, 242, 20, 241, 20, 241, 21, 241, 22, 241, 23, 242, 24, 243, 25, 244, 26, 245, 26, 246, 27, 247, 27, 248, 28, 249, 29, 250, 29, 251, 30, 252, 30, 253, 31, 254, 32, 255, 32, 256, 33, 257, 34, 258, 35, 259, 35, 260, 36, 261, 37, 262, 38, 263, 39, 264, 40, 265, 41, 266, 42, 267, 43, 268, 44, 269, 44, 270, 45, 271, 46, 272, 46, 273, 47, 274, 48, 275, 49, 276, 50, 277, 50, 278, 51, 279, 52, 280, 52, 281, 53, 282, 54, 283, 55, 284, 56, 285, 57, 286, 57, 287, 57, 288, 57, 289, 57, 290, 57, 291, 57, 291, 56, 291, 55, 291, 54, 291, 53, 291, 52, 291, 51, 290, 50, 290, 49, 290, 48, 290, 47, 289, 46, 289, 45, 288, 44, 287, 43, 286, 42, 285, 41, 284, 40, 283, 39, 282, 39, 281, 38, 280, 37, 279, 36, 278, 36, 277, 35, 277, 34, 276, 33, 275, 32, 274, 32, 273, 31, 272, 30, 271, 29, 270, 29, 269, 28, 268, 27, 267, 27, 266, 26, 265, 26, 264, 25, 263, 24, 262, 24, 261, 24, 260, 23, 259, 23, 258, 22, 257, 22, 256, 21, 255, 21, 254, 21, 253, 20, 252, 20, 251, 20, 250, 20, 249, 19, 248, 19, 247, 19, 246, 19, 245, 19]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s201114_rank559.jpg,"[1000, 1000]",cat,0.9838734269142151,"[245.91224670410156, 20.49837303161621, 0.006644671782851219, 270.4230041503906, 38.96999740600586, 0.015356844291090965, 283.9039001464844, 50.0529670715332, 0.6638489365577698]","[242.848388671875, 14.956886291503906, 293.0954284667969, 58.057334899902344]","[255, 18, 254, 19, 253, 19, 252, 19, 251, 19, 250, 19, 249, 19, 248, 20, 247, 20, 246, 20, 245, 21, 244, 21, 244, 22, 244, 23, 244, 24, 244, 25, 244, 26, 245, 27, 246, 28, 247, 29, 248, 29, 249, 30, 250, 30, 251, 31, 252, 31, 253, 32, 254, 32, 255, 33, 256, 34, 257, 34, 258, 35, 259, 36, 260, 37, 261, 37, 262, 38, 263, 39, 264, 40, 265, 41, 266, 42, 267, 43, 268, 44, 269, 44, 270, 45, 271, 46, 272, 47, 273, 48, 274, 48, 275, 49, 276, 50, 277, 51, 278, 52, 279, 53, 280, 54, 281, 55, 282, 56, 283, 56, 284, 56, 285, 57, 286, 57, 287, 57, 288, 57, 289, 57, 290, 57, 291, 56, 291, 55, 291, 54, 291, 53, 291, 52, 291, 51, 290, 50, 290, 49, 290, 48, 290, 47, 290, 46, 289, 45, 289, 44, 288, 43, 287, 42, 286, 41, 285, 41, 284, 40, 283, 39, 282, 38, 281, 38, 280, 37, 279, 36, 278, 35, 277, 34, 276, 34, 275, 33, 274, 32, 273, 31, 272, 30, 271, 29, 270, 29, 269, 28, 268, 27, 267, 26, 266, 25, 265, 24, 264, 23, 263, 22, 262, 21, 261, 21, 260, 20, 260, 19, 259, 19, 258, 18, 257, 18, 256, 18]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s201474_rank560.jpg,"[1000, 1000]",cat,0.9917085766792297,"[241.88360595703125, 18.63031005859375, 0.015564643777906895, 266.734130859375, 37.25761032104492, 0.014169607311487198, 284.1294860839844, 53.401268005371094, 0.025500627234578133]","[233.80718994140625, 14.28393840789795, 289.7208251953125, 60.231285095214844]","[240, 16, 239, 17, 238, 17, 237, 17, 236, 18, 235, 19, 235, 20, 235, 21, 235, 22, 236, 23, 237, 24, 238, 25, 239, 26, 240, 26, 241, 27, 242, 27, 243, 28, 244, 29, 245, 29, 246, 30, 247, 30, 248, 31, 249, 32, 250, 32, 251, 32, 252, 33, 253, 33, 254, 34, 255, 35, 256, 35, 257, 36, 258, 37, 259, 38, 260, 39, 261, 40, 262, 41, 263, 42, 264, 42, 265, 43, 266, 44, 267, 45, 268, 45, 269, 46, 270, 47, 271, 48, 272, 49, 273, 50, 274, 51, 275, 52, 276, 53, 277, 53, 278, 54, 279, 55, 280, 56, 281, 57, 282, 57, 283, 58, 284, 58, 285, 58, 286, 59, 287, 58, 288, 58, 288, 57, 288, 56, 288, 55, 289, 54, 289, 53, 289, 52, 289, 51, 289, 50, 289, 49, 288, 48, 288, 47, 288, 46, 288, 45, 287, 44, 286, 43, 285, 42, 284, 41, 283, 40, 282, 39, 281, 38, 280, 38, 279, 37, 278, 36, 277, 35, 276, 34, 275, 33, 274, 32, 273, 31, 272, 30, 271, 29, 270, 28, 269, 27, 268, 26, 267, 25, 266, 24, 265, 23, 264, 23, 263, 22, 262, 21, 261, 21, 260, 20, 259, 20, 258, 19, 257, 19, 256, 18, 255, 18, 254, 17, 253, 17, 252, 17, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 16, 242, 16, 241, 16]"
