file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s194993_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s195354_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s195714_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s196075_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s196435_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s196795_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s197156_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s197516_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s197877_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s198237_rank551.jpg,"[1000, 1000]",cat,0.924597442150116,"[742.7093505859375, 273.03564453125, 0.019105147570371628, 731.4942626953125, 269.3547058105469, 0.004503693897277117, 742.7093505859375, 273.03564453125, 0.01722460426390171]","[703.45654296875, 261.3793640136719, 750.8092041015625, 277.3300476074219]","[710, 262, 709, 263, 708, 263, 707, 263, 706, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 270, 707, 271, 708, 271, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 272, 731, 272, 732, 272, 733, 272, 734, 273, 735, 273, 736, 273, 737, 274, 738, 274, 739, 274, 740, 274, 741, 274, 742, 275, 743, 275, 744, 275, 745, 275, 746, 275, 747, 275, 748, 275, 749, 275, 749, 274, 750, 273, 750, 272, 749, 271, 749, 270, 749, 269, 749, 268, 748, 267, 747, 266, 746, 266, 745, 266, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 263, 724, 263, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262, 711, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s19824_rank56.jpg,"[1000, 1000]",cat,0.9239399433135986,"[752.5377197265625, 288.65777587890625, 0.00724061019718647, 726.3451538085938, 286.1652526855469, 0.004724785219877958, 710.1306762695312, 291.15032958984375, 0.008455234579741955]","[703.270751953125, 280.55706787109375, 756.903076171875, 294.2659912109375]","[716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 285, 706, 286, 705, 287, 705, 288, 705, 289, 705, 290, 705, 291, 705, 292, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 290, 755, 290, 755, 289, 756, 288, 756, 287, 756, 286, 756, 285, 755, 284, 754, 283, 753, 282, 752, 282, 751, 282, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s198598_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s198958_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s199319_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s199679_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s200039_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s200400_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s200760_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s201121_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s201481_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s201842_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s20185_rank57.jpg,"[1000, 1000]",cat,0.9510211944580078,"[703.8505859375, 294.00518798828125, 0.007002972532063723, 727.2864379882812, 286.62750244140625, 0.00635297317057848, 711.2513427734375, 290.31634521484375, 0.012184279970824718]","[703.2337646484375, 281.0942077636719, 757.5064086914062, 294.6200256347656]","[719, 281, 718, 282, 717, 282, 716, 282, 715, 282, 714, 282, 713, 283, 712, 283, 711, 283, 710, 284, 709, 284, 708, 284, 707, 285, 706, 286, 705, 286, 705, 287, 705, 288, 704, 289, 704, 290, 705, 291, 705, 292, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 290, 756, 289, 756, 288, 756, 287, 756, 286, 756, 285, 755, 284, 754, 283, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 282, 747, 282, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s202202_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s202562_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s202923_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s203283_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s203644_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s204004_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s204365_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s204725_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s205086_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s205446_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s20545_rank58.jpg,"[1000, 1000]",cat,0.9645866751670837,"[759.403076171875, 289.34375, 0.1382562816143036, 740.9468994140625, 285.75274658203125, 0.004527322947978973, 759.403076171875, 289.34375, 0.11111438274383545]","[703.419189453125, 279.1692199707031, 767.4008178710938, 294.73028564453125]","[723, 280, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281, 716, 282, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 283, 709, 284, 708, 284, 707, 285, 706, 286, 705, 287, 705, 288, 704, 289, 704, 290, 704, 291, 705, 292, 706, 293, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 293, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 292, 728, 292, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 290, 749, 290, 750, 290, 751, 290, 752, 290, 753, 290, 754, 290, 755, 290, 756, 290, 757, 290, 758, 290, 759, 290, 760, 290, 761, 290, 762, 289, 763, 289, 764, 288, 764, 287, 765, 286, 765, 285, 765, 284, 765, 283, 764, 282, 763, 281, 762, 281, 761, 281, 760, 281, 759, 281, 758, 281, 757, 280, 756, 280, 755, 280, 754, 280, 753, 280, 752, 280, 751, 280, 750, 280, 749, 280, 748, 280, 747, 280, 746, 280, 745, 280, 744, 280, 743, 280, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s205806_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s206167_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s206527_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s206888_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s207248_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s207609_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s207969_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s208329_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s208690_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s209050_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s20906_rank59.jpg,"[1000, 1000]",cat,0.9392969012260437,"[753.5547485351562, 286.5978088378906, 0.007095708046108484, 731.484375, 286.5978088378906, 0.00443275785073638, 710.64013671875, 289.0431823730469, 0.10219310969114304]","[702.6702270507812, 279.8730163574219, 759.0723266601562, 294.5452575683594]","[723, 280, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281, 716, 282, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 285, 707, 285, 706, 286, 705, 287, 705, 288, 704, 289, 704, 290, 705, 291, 705, 292, 706, 293, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 290, 745, 290, 746, 290, 747, 290, 748, 290, 749, 290, 750, 290, 751, 290, 752, 290, 753, 290, 754, 290, 755, 290, 756, 290, 757, 289, 758, 288, 758, 287, 758, 286, 758, 285, 757, 284, 756, 283, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s209411_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s209771_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s210131_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s210492_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s210852_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s211213_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s211573_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s211934_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s212294_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s212654_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s21266_rank60.jpg,"[1000, 1000]",cat,0.9404259324073792,"[751.9241943359375, 289.7323303222656, 0.006377299781888723, 723.3607177734375, 287.3326721191406, 0.0041563003323972225, 749.4404296875, 287.3326721191406, 0.012404724955558777]","[702.8695068359375, 280.7336120605469, 757.5127563476562, 295.1315612792969]","[717, 281, 716, 282, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 284, 708, 284, 707, 285, 706, 286, 705, 287, 705, 288, 705, 289, 705, 290, 705, 291, 705, 292, 706, 293, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 292, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 290, 755, 289, 756, 288, 756, 287, 756, 286, 756, 285, 755, 284, 755, 283, 754, 283, 753, 282, 752, 282, 751, 282, 750, 282, 749, 282, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s213015_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s213375_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s213736_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s214096_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s214457_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s214817_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s215177_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s215538_rank599.jpg,"[1000, 1000]",cat,0.9434650540351868,"[711.784912109375, 268.92779541015625, 0.02551213465631008, 728.9156494140625, 267.73046875, 0.004740905482321978, 711.784912109375, 268.92779541015625, 0.24928438663482666]","[701.384033203125, 261.1451110839844, 754.0, 277.9078063964844]","[711, 262, 710, 263, 709, 263, 708, 263, 707, 263, 706, 264, 705, 264, 704, 265, 704, 266, 703, 267, 703, 268, 703, 269, 703, 270, 704, 271, 705, 272, 706, 272, 707, 272, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 272, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 270, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 273, 738, 273, 739, 273, 740, 273, 741, 274, 742, 274, 743, 274, 744, 274, 745, 275, 746, 275, 747, 275, 748, 275, 749, 276, 750, 276, 751, 276, 752, 275, 752, 274, 752, 273, 752, 272, 752, 271, 752, 270, 752, 269, 751, 268, 751, 267, 751, 266, 750, 265, 749, 265, 748, 264, 747, 264, 746, 264, 745, 264, 744, 264, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 263, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 262, 713, 262, 712, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s215898_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s216259_rank601.jpg,"[1000, 1000]",cat,0.9066378474235535,"[742.8861083984375, 273.39654541015625, 0.28725895285606384, 731.9237060546875, 268.58331298828125, 0.004564735572785139, 742.8861083984375, 273.39654541015625, 0.12214948236942291]","[703.2994995117188, 260.76177978515625, 750.803466796875, 277.60809326171875]","[714, 261, 713, 262, 712, 262, 711, 262, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 704, 268, 704, 269, 705, 270, 706, 271, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 271, 728, 271, 729, 271, 730, 271, 731, 272, 732, 272, 733, 272, 734, 273, 735, 273, 736, 273, 737, 274, 738, 274, 739, 274, 740, 274, 741, 275, 742, 275, 743, 275, 744, 275, 745, 275, 746, 275, 747, 275, 748, 275, 749, 275, 749, 274, 749, 273, 750, 272, 750, 271, 749, 270, 749, 269, 749, 268, 749, 267, 749, 266, 749, 265, 748, 264, 747, 264, 746, 264, 745, 264, 744, 264, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 264, 729, 264, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s21626_rank61.jpg,"[1000, 1000]",cat,0.9246482849121094,"[708.877685546875, 292.5209045410156, 0.014940112829208374, 717.4640502929688, 287.9397277832031, 0.0045713703148067, 753.0361328125, 287.9397277832031, 0.011869915761053562]","[703.35791015625, 280.4952697753906, 762.2357788085938, 293.0935363769531]","[716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 283, 709, 284, 708, 284, 707, 285, 706, 285, 705, 286, 705, 287, 705, 288, 705, 289, 705, 290, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 291, 752, 291, 753, 291, 754, 291, 755, 291, 756, 291, 757, 290, 758, 290, 759, 290, 759, 289, 760, 288, 760, 287, 759, 286, 759, 285, 758, 284, 758, 283, 757, 283, 756, 282, 755, 282, 754, 282, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 281, 733, 281, 732, 281, 731, 281, 730, 281, 729, 281, 728, 281, 727, 281, 726, 281, 725, 281, 724, 281, 723, 281, 722, 281, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s2163_rank7.jpg,"[1000, 1000]",cat,0.9872453808784485,"[354.3183898925781, 280.4221496582031, 0.043037742376327515, 345.6625671386719, 260.6786804199219, 0.016632625833153725, 332.060546875, 224.89356994628906, 0.044329993426799774]","[326.49609375, 213.17086791992188, 372.24835205078125, 281.0391540527344]","[331, 215, 330, 216, 329, 216, 329, 217, 328, 218, 328, 219, 327, 220, 327, 221, 327, 222, 327, 223, 327, 224, 327, 225, 327, 226, 327, 227, 328, 228, 328, 229, 328, 230, 328, 231, 328, 232, 328, 233, 329, 234, 329, 235, 329, 236, 329, 237, 330, 238, 330, 239, 330, 240, 330, 241, 331, 242, 331, 243, 331, 244, 331, 245, 332, 246, 332, 247, 332, 248, 333, 249, 333, 250, 333, 251, 334, 252, 334, 253, 335, 254, 335, 255, 335, 256, 336, 257, 336, 258, 337, 259, 337, 260, 338, 261, 338, 262, 339, 263, 339, 264, 340, 265, 341, 266, 341, 267, 342, 268, 343, 269, 344, 270, 345, 271, 346, 272, 347, 273, 348, 274, 349, 275, 350, 276, 351, 277, 352, 277, 353, 278, 354, 279, 355, 279, 356, 279, 357, 280, 358, 280, 359, 280, 360, 280, 361, 280, 362, 280, 363, 280, 364, 280, 365, 280, 366, 280, 367, 280, 368, 279, 369, 279, 369, 278, 369, 277, 369, 276, 368, 275, 367, 274, 366, 273, 366, 272, 365, 271, 364, 270, 363, 269, 362, 269, 361, 268, 360, 267, 359, 266, 358, 266, 357, 265, 356, 264, 355, 263, 354, 262, 353, 261, 352, 260, 351, 259, 350, 258, 349, 257, 349, 256, 348, 255, 347, 254, 347, 253, 347, 252, 346, 251, 346, 250, 345, 249, 345, 248, 345, 247, 345, 246, 344, 245, 344, 244, 344, 243, 343, 242, 343, 241, 343, 240, 343, 239, 342, 238, 342, 237, 342, 236, 342, 235, 342, 234, 341, 233, 341, 232, 341, 231, 341, 230, 340, 229, 340, 228, 340, 227, 340, 226, 339, 225, 339, 224, 339, 223, 338, 222, 338, 221, 337, 220, 337, 219, 336, 218, 335, 217, 334, 216, 333, 215, 332, 215]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s216619_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s216979_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
