file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s222741_rank619.jpg,"[1000, 1000]",cat,0.9719206094741821,"[951.2313842773438, 763.8023681640625, 0.012016450054943562, 948.8250122070312, 746.699951171875, 0.009168359450995922, 951.2313842773438, 729.59765625, 0.062065791338682175]","[934.9883422851562, 717.9924926757812, 957.848876953125, 770.5211791992188]","[952, 719, 951, 720, 950, 720, 950, 721, 949, 722, 949, 723, 949, 724, 949, 725, 949, 726, 949, 727, 949, 728, 949, 729, 948, 730, 948, 731, 948, 732, 948, 733, 948, 734, 948, 735, 947, 736, 947, 737, 947, 738, 947, 739, 947, 740, 946, 741, 946, 742, 945, 743, 945, 744, 945, 745, 944, 746, 944, 747, 943, 748, 943, 749, 942, 750, 942, 751, 941, 752, 941, 753, 941, 754, 940, 755, 940, 756, 939, 757, 939, 758, 938, 759, 938, 760, 937, 761, 937, 762, 936, 763, 936, 764, 936, 765, 936, 766, 936, 767, 936, 768, 936, 769, 937, 769, 938, 769, 939, 769, 940, 769, 941, 769, 942, 769, 943, 769, 943, 768, 944, 767, 944, 766, 945, 765, 945, 764, 946, 763, 946, 762, 947, 761, 947, 760, 948, 759, 948, 758, 948, 757, 949, 756, 949, 755, 950, 754, 950, 753, 951, 752, 951, 751, 951, 750, 951, 749, 952, 748, 952, 747, 952, 746, 953, 745, 953, 744, 953, 743, 954, 742, 954, 741, 954, 740, 954, 739, 955, 738, 955, 737, 955, 736, 955, 735, 956, 734, 956, 733, 956, 732, 956, 731, 956, 730, 956, 729, 957, 728, 957, 727, 957, 726, 957, 725, 957, 724, 956, 723, 956, 722, 956, 721, 955, 720, 954, 719, 953, 719]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s223101_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s223462_rank621.jpg,"[1000, 1000]",cat,0.9282966256141663,"[939.8358764648438, 763.81103515625, 0.006975145079195499, 950.9485473632812, 740.509033203125, 0.008692165836691856, 952.1832885742188, 727.0183715820312, 0.0776451826095581]","[936.7490234375, 717.8201904296875, 961.44384765625, 764.4241943359375]","[952, 720, 951, 721, 950, 722, 949, 723, 949, 724, 949, 725, 949, 726, 949, 727, 948, 728, 948, 729, 948, 730, 948, 731, 948, 732, 948, 733, 948, 734, 948, 735, 948, 736, 947, 737, 947, 738, 947, 739, 946, 740, 946, 741, 945, 742, 945, 743, 945, 744, 944, 745, 944, 746, 943, 747, 943, 748, 943, 749, 943, 750, 942, 751, 942, 752, 941, 753, 941, 754, 940, 755, 940, 756, 939, 757, 939, 758, 938, 759, 938, 760, 938, 761, 938, 762, 939, 763, 940, 763, 941, 763, 942, 763, 943, 762, 944, 761, 945, 760, 946, 759, 947, 758, 947, 757, 948, 756, 949, 755, 950, 754, 951, 753, 951, 752, 952, 751, 952, 750, 952, 749, 953, 748, 953, 747, 953, 746, 953, 745, 954, 744, 954, 743, 954, 742, 954, 741, 955, 740, 955, 739, 955, 738, 955, 737, 956, 736, 956, 735, 956, 734, 957, 733, 957, 732, 957, 731, 958, 730, 958, 729, 959, 728, 960, 727, 960, 726, 960, 725, 960, 724, 960, 723, 959, 722, 959, 721, 958, 720, 957, 720, 956, 720, 955, 720, 954, 720, 953, 720]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s22346_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s223822_rank622.jpg,"[1000, 1000]",cat,0.9311830401420593,"[953.6251831054688, 757.027587890625, 0.011539253406226635, 951.1302490234375, 739.9990234375, 0.008034971542656422, 954.87255859375, 729.0520629882812, 0.024155110120773315]","[936.7846069335938, 718.7132568359375, 959.2386474609375, 762.5010986328125]","[952, 720, 951, 721, 950, 722, 950, 723, 949, 724, 949, 725, 949, 726, 948, 727, 948, 728, 948, 729, 948, 730, 948, 731, 947, 732, 947, 733, 947, 734, 947, 735, 947, 736, 947, 737, 947, 738, 947, 739, 946, 740, 946, 741, 946, 742, 945, 743, 945, 744, 944, 745, 944, 746, 944, 747, 943, 748, 943, 749, 942, 750, 942, 751, 942, 752, 941, 753, 941, 754, 940, 755, 939, 756, 939, 757, 938, 758, 938, 759, 938, 760, 938, 761, 939, 761, 940, 761, 941, 761, 942, 761, 943, 761, 944, 761, 945, 761, 946, 761, 947, 760, 947, 759, 948, 758, 948, 757, 949, 756, 949, 755, 949, 754, 950, 753, 950, 752, 950, 751, 951, 750, 951, 749, 952, 748, 952, 747, 953, 746, 953, 745, 954, 744, 954, 743, 954, 742, 955, 741, 955, 740, 955, 739, 955, 738, 956, 737, 956, 736, 956, 735, 956, 734, 957, 733, 957, 732, 957, 731, 958, 730, 958, 729, 958, 728, 958, 727, 958, 726, 958, 725, 958, 724, 958, 723, 957, 722, 957, 721, 956, 720, 955, 720, 954, 720, 953, 720]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s224182_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s224543_rank624.jpg,"[1000, 1000]",cat,0.9604364037513733,"[951.0736694335938, 765.1505126953125, 0.035324808210134506, 948.6795654296875, 747.7369384765625, 0.008815751411020756, 951.0736694335938, 730.3234252929688, 0.04281508922576904]","[933.7164306640625, 718.507080078125, 960.0515747070312, 771.9915771484375]","[952, 720, 951, 721, 950, 721, 950, 722, 950, 723, 949, 724, 949, 725, 949, 726, 948, 727, 948, 728, 948, 729, 948, 730, 948, 731, 948, 732, 948, 733, 947, 734, 947, 735, 947, 736, 947, 737, 947, 738, 946, 739, 946, 740, 946, 741, 945, 742, 945, 743, 945, 744, 944, 745, 944, 746, 944, 747, 943, 748, 943, 749, 943, 750, 942, 751, 942, 752, 942, 753, 941, 754, 941, 755, 940, 756, 940, 757, 939, 758, 938, 759, 938, 760, 937, 761, 937, 762, 936, 763, 936, 764, 935, 765, 935, 766, 935, 767, 935, 768, 935, 769, 935, 770, 936, 770, 937, 771, 938, 771, 939, 771, 940, 771, 941, 771, 942, 770, 943, 769, 943, 768, 944, 767, 945, 766, 945, 765, 946, 764, 947, 763, 947, 762, 948, 761, 948, 760, 949, 759, 949, 758, 950, 757, 950, 756, 950, 755, 951, 754, 951, 753, 951, 752, 951, 751, 952, 750, 952, 749, 952, 748, 953, 747, 953, 746, 954, 745, 954, 744, 954, 743, 955, 742, 955, 741, 955, 740, 955, 739, 956, 738, 956, 737, 956, 736, 956, 735, 956, 734, 957, 733, 957, 732, 957, 731, 957, 730, 958, 729, 958, 728, 958, 727, 958, 726, 958, 725, 958, 724, 957, 723, 957, 722, 956, 721, 955, 720, 954, 720, 953, 720]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s224903_rank625.jpg,"[1000, 1000]",cat,0.9593182802200317,"[944.12451171875, 766.4158935546875, 0.06983264535665512, 946.609130859375, 749.2884521484375, 0.010891171172261238, 954.062744140625, 724.82080078125, 0.015559214167296886]","[936.0497436523438, 716.8688354492188, 958.4107055664062, 768.2509765625]","[952, 718, 951, 719, 950, 720, 950, 721, 950, 722, 949, 723, 949, 724, 949, 725, 949, 726, 949, 727, 948, 728, 948, 729, 948, 730, 948, 731, 948, 732, 948, 733, 948, 734, 948, 735, 947, 736, 947, 737, 947, 738, 947, 739, 946, 740, 946, 741, 945, 742, 945, 743, 945, 744, 944, 745, 944, 746, 944, 747, 943, 748, 943, 749, 942, 750, 942, 751, 942, 752, 941, 753, 941, 754, 941, 755, 940, 756, 940, 757, 940, 758, 939, 759, 939, 760, 938, 761, 938, 762, 938, 763, 937, 764, 937, 765, 937, 766, 938, 767, 939, 767, 940, 767, 941, 767, 942, 767, 943, 766, 943, 765, 944, 764, 944, 763, 945, 762, 945, 761, 946, 760, 946, 759, 947, 758, 947, 757, 947, 756, 948, 755, 949, 754, 949, 753, 949, 752, 950, 751, 950, 750, 951, 749, 951, 748, 951, 747, 952, 746, 952, 745, 952, 744, 952, 743, 953, 742, 953, 741, 953, 740, 954, 739, 954, 738, 954, 737, 954, 736, 955, 735, 955, 734, 955, 733, 956, 732, 956, 731, 957, 730, 957, 729, 957, 728, 957, 727, 957, 726, 957, 725, 957, 724, 957, 723, 957, 722, 956, 721, 955, 720, 955, 719, 954, 719, 953, 718]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s225264_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s225624_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s225984_rank628.jpg,"[1000, 1000]",cat,0.9771698117256165,"[952.87548828125, 748.8450927734375, 0.015109261497855186, 926.7647705078125, 765.73486328125, 0.012038269080221653, 911.8443603515625, 769.3541259765625, 0.38668540120124817]","[905.0057983398438, 748.2418823242188, 953.4971923828125, 773.5765380859375]","[946, 750, 945, 751, 944, 751, 943, 752, 942, 753, 941, 753, 940, 754, 939, 754, 938, 755, 937, 756, 936, 756, 935, 757, 934, 757, 933, 758, 932, 758, 931, 759, 930, 759, 929, 759, 928, 760, 927, 760, 926, 760, 925, 761, 924, 761, 923, 761, 922, 761, 921, 762, 920, 762, 919, 762, 918, 762, 917, 762, 916, 763, 915, 763, 914, 764, 913, 764, 912, 765, 911, 765, 910, 765, 909, 766, 908, 767, 907, 767, 907, 768, 906, 769, 906, 770, 906, 771, 906, 772, 907, 772, 908, 772, 909, 772, 910, 772, 911, 772, 912, 772, 913, 772, 914, 772, 915, 772, 916, 772, 917, 772, 918, 772, 919, 772, 920, 771, 921, 771, 922, 771, 923, 770, 924, 770, 925, 770, 926, 769, 927, 769, 928, 768, 929, 768, 930, 768, 931, 767, 932, 767, 933, 766, 934, 766, 935, 766, 936, 766, 937, 765, 938, 765, 939, 765, 940, 764, 941, 764, 942, 764, 943, 763, 944, 763, 945, 762, 946, 761, 947, 761, 947, 760, 948, 759, 949, 759, 950, 758, 950, 757, 951, 756, 951, 755, 951, 754, 951, 753, 950, 752, 949, 751, 948, 750, 947, 750]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s226345_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s226705_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s227066_rank631.jpg,"[1000, 1000]",cat,0.9166246652603149,"[994.6209716796875, 738.8799438476562, 0.01655537076294422, 976.1619873046875, 749.5885009765625, 0.011457537300884724, 944.1663208007812, 757.9174194335938, 0.02682333253324032]","[937.3980102539062, 738.2849731445312, 995.2362670898438, 762.0818481445312]","[981, 739, 980, 740, 979, 740, 978, 741, 977, 742, 976, 743, 975, 743, 974, 744, 973, 745, 972, 746, 971, 747, 970, 748, 969, 748, 968, 749, 967, 749, 966, 749, 965, 749, 964, 750, 963, 750, 962, 750, 961, 750, 960, 750, 959, 750, 958, 750, 957, 750, 956, 750, 955, 750, 954, 750, 953, 750, 952, 750, 951, 750, 950, 750, 949, 750, 948, 750, 947, 750, 946, 751, 945, 751, 944, 751, 943, 752, 942, 752, 941, 753, 940, 754, 939, 755, 939, 756, 938, 757, 939, 758, 940, 759, 941, 759, 942, 759, 943, 759, 944, 760, 945, 760, 946, 759, 947, 759, 948, 759, 949, 759, 950, 759, 951, 759, 952, 759, 953, 759, 954, 759, 955, 759, 956, 759, 957, 759, 958, 759, 959, 759, 960, 759, 961, 759, 962, 758, 963, 758, 964, 758, 965, 758, 966, 758, 967, 758, 968, 758, 969, 758, 970, 757, 971, 757, 972, 757, 973, 756, 974, 756, 975, 756, 976, 755, 977, 755, 978, 754, 979, 753, 980, 753, 981, 752, 982, 752, 983, 752, 984, 751, 985, 750, 986, 750, 987, 749, 988, 748, 989, 747, 990, 746, 991, 745, 992, 745, 993, 744, 993, 743, 993, 742, 993, 741, 993, 740, 992, 739, 991, 739, 990, 739, 989, 739, 988, 739, 987, 739, 986, 739, 985, 739, 984, 739, 983, 739, 982, 739]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s227426_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s227786_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s228147_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s228507_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s228868_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s229228_rank637.jpg,"[1000, 1000]",cat,0.9824146628379822,"[934.3932495117188, 815.79638671875, 0.01564420387148857, 954.016845703125, 808.514892578125, 0.008202711120247841, 940.525634765625, 814.582763671875, 0.01679249480366707]","[927.6476440429688, 779.9957275390625, 971.80078125, 817.61669921875]","[966, 783, 965, 784, 964, 785, 963, 786, 962, 787, 962, 788, 961, 789, 961, 790, 960, 791, 960, 792, 959, 793, 959, 794, 959, 795, 958, 796, 958, 797, 958, 798, 957, 799, 957, 800, 956, 801, 956, 802, 955, 803, 954, 804, 953, 805, 952, 806, 951, 806, 950, 807, 949, 808, 948, 808, 947, 809, 946, 809, 945, 809, 944, 809, 943, 810, 942, 810, 941, 810, 940, 810, 939, 810, 938, 810, 937, 811, 936, 811, 935, 811, 934, 811, 933, 811, 932, 812, 931, 813, 931, 814, 932, 815, 933, 816, 934, 816, 935, 816, 936, 816, 937, 816, 938, 816, 939, 816, 940, 816, 941, 816, 942, 816, 943, 816, 944, 816, 945, 816, 946, 816, 947, 816, 948, 816, 949, 816, 950, 815, 951, 815, 952, 815, 953, 814, 954, 814, 955, 814, 956, 813, 957, 812, 958, 811, 959, 810, 960, 809, 960, 808, 961, 807, 962, 807, 962, 806, 963, 805, 964, 804, 965, 803, 965, 802, 966, 801, 966, 800, 966, 799, 967, 798, 967, 797, 968, 796, 968, 795, 969, 794, 969, 793, 970, 792, 970, 791, 970, 790, 970, 789, 970, 788, 970, 787, 970, 786, 970, 785, 969, 784, 968, 784, 967, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s229589_rank638.jpg,"[1000, 1000]",cat,0.9746999740600586,"[944.16455078125, 808.1651611328125, 0.015447163954377174, 930.6612548828125, 822.7084350585938, 0.013938523828983307, 915.9302978515625, 834.8278198242188, 0.011837161146104336]","[911.6338500976562, 802.71142578125, 944.7783813476562, 839.069580078125]","[940, 804, 939, 805, 938, 806, 937, 807, 936, 807, 936, 808, 935, 809, 934, 810, 933, 811, 932, 812, 932, 813, 931, 814, 930, 815, 930, 816, 929, 817, 928, 818, 927, 819, 926, 820, 925, 821, 924, 822, 923, 823, 922, 823, 921, 824, 920, 825, 919, 826, 918, 826, 917, 827, 916, 828, 915, 829, 914, 830, 913, 831, 913, 832, 912, 833, 912, 834, 912, 835, 912, 836, 912, 837, 913, 838, 914, 838, 915, 838, 916, 838, 917, 838, 918, 838, 919, 838, 920, 837, 921, 837, 922, 836, 923, 836, 924, 835, 925, 834, 926, 833, 927, 832, 928, 831, 929, 830, 930, 829, 931, 828, 932, 827, 933, 826, 933, 825, 934, 824, 935, 823, 935, 822, 936, 821, 937, 820, 937, 819, 938, 818, 939, 817, 940, 816, 941, 815, 942, 814, 943, 813, 943, 812, 943, 811, 944, 810, 944, 809, 944, 808, 944, 807, 944, 806, 944, 805, 943, 804, 942, 804, 941, 804]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s229949_rank639.jpg,"[1000, 1000]",cat,0.963503360748291,"[946.0523681640625, 805.8832397460938, 0.017314743250608444, 925.0054321289062, 820.6917724609375, 0.00911535881459713, 908.9105834960938, 824.3938598632812, 0.070205457508564]","[897.1490478515625, 805.2662353515625, 946.6714477539062, 827.4789428710938]","[942, 805, 941, 806, 940, 806, 939, 806, 938, 807, 937, 808, 936, 808, 935, 809, 934, 810, 933, 811, 932, 812, 931, 813, 930, 814, 929, 814, 928, 815, 927, 816, 926, 816, 925, 817, 924, 817, 923, 817, 922, 818, 921, 818, 920, 818, 919, 818, 918, 819, 917, 819, 916, 819, 915, 819, 914, 819, 913, 819, 912, 819, 911, 819, 910, 819, 909, 819, 908, 819, 907, 819, 906, 819, 905, 819, 904, 819, 903, 819, 902, 819, 901, 819, 900, 819, 899, 820, 899, 821, 900, 822, 901, 823, 902, 823, 903, 824, 904, 824, 905, 825, 906, 825, 907, 825, 908, 826, 909, 826, 910, 826, 911, 826, 912, 826, 913, 826, 914, 826, 915, 826, 916, 826, 917, 826, 918, 826, 919, 826, 920, 826, 921, 825, 922, 825, 923, 825, 924, 825, 925, 825, 926, 824, 927, 824, 928, 824, 929, 824, 930, 823, 931, 823, 932, 822, 933, 822, 934, 821, 935, 821, 936, 820, 937, 819, 938, 818, 939, 817, 940, 816, 941, 815, 942, 815, 943, 814, 944, 813, 945, 812, 945, 811, 945, 810, 945, 809, 945, 808, 945, 807, 945, 806, 944, 806, 943, 806]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s230309_rank640.jpg,"[1000, 1000]",cat,0.9407026767730713,"[917.7745361328125, 825.9164428710938, 0.422075092792511, 931.3607788085938, 818.7399291992188, 0.008678501471877098, 921.4798583984375, 825.9164428710938, 0.015467949211597443]","[898.6302490234375, 801.3965454101562, 948.0347900390625, 826.5145263671875]","[944, 803, 943, 804, 942, 804, 941, 805, 940, 805, 939, 806, 938, 806, 937, 807, 936, 808, 935, 808, 934, 809, 933, 810, 932, 811, 931, 812, 930, 813, 929, 813, 928, 814, 927, 814, 926, 815, 925, 815, 924, 816, 923, 816, 922, 816, 921, 817, 920, 817, 919, 817, 918, 818, 917, 818, 916, 818, 915, 818, 914, 818, 913, 818, 912, 818, 911, 818, 910, 819, 909, 818, 908, 818, 907, 818, 906, 818, 905, 818, 904, 818, 903, 818, 902, 818, 901, 818, 900, 819, 900, 820, 900, 821, 901, 822, 902, 822, 903, 823, 904, 823, 905, 824, 906, 824, 907, 824, 908, 825, 909, 825, 910, 825, 911, 825, 912, 825, 913, 825, 914, 825, 915, 825, 916, 825, 917, 825, 918, 825, 919, 825, 920, 825, 921, 825, 922, 825, 923, 825, 924, 825, 925, 825, 926, 824, 927, 824, 928, 823, 929, 823, 930, 823, 931, 822, 932, 821, 933, 821, 934, 820, 935, 820, 936, 819, 937, 819, 938, 818, 939, 817, 940, 817, 941, 816, 942, 815, 943, 814, 944, 813, 945, 812, 946, 811, 946, 810, 947, 809, 947, 808, 947, 807, 947, 806, 947, 805, 947, 804, 946, 803, 945, 803]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s230670_rank641.jpg,"[1000, 1000]",cat,0.9514856934547424,"[946.28271484375, 803.6644897460938, 0.016864951699972153, 925.1644287109375, 820.8035888671875, 0.007707364857196808, 910.2574462890625, 822.02783203125, 0.0455554835498333]","[902.1827392578125, 803.0523681640625, 946.90380859375, 826.3125610351562]","[944, 804, 943, 805, 942, 805, 941, 805, 940, 806, 939, 806, 938, 807, 937, 807, 936, 808, 935, 809, 934, 809, 933, 810, 932, 811, 931, 812, 930, 813, 929, 814, 928, 814, 927, 815, 926, 816, 925, 816, 924, 817, 923, 817, 922, 818, 921, 818, 920, 818, 919, 819, 918, 819, 917, 819, 916, 819, 915, 819, 914, 819, 913, 820, 912, 820, 911, 820, 910, 820, 909, 821, 908, 821, 907, 821, 906, 821, 905, 821, 904, 822, 903, 822, 903, 823, 903, 824, 904, 825, 905, 825, 906, 825, 907, 825, 908, 825, 909, 825, 910, 825, 911, 825, 912, 825, 913, 825, 914, 825, 915, 825, 916, 825, 917, 825, 918, 825, 919, 825, 920, 825, 921, 825, 922, 825, 923, 825, 924, 825, 925, 825, 926, 824, 927, 824, 928, 824, 929, 823, 930, 823, 931, 823, 932, 822, 933, 821, 934, 821, 935, 820, 936, 819, 937, 818, 938, 818, 939, 817, 940, 816, 941, 815, 942, 814, 943, 813, 944, 812, 945, 811, 945, 810, 945, 809, 945, 808, 946, 807, 945, 806, 945, 805]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s23067_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s231030_rank642.jpg,"[1000, 1000]",cat,0.9689351320266724,"[908.5980224609375, 821.4495849609375, 0.03928031399846077, 924.6655883789062, 817.7825317382812, 0.0057617430575191975, 939.497314453125, 814.115478515625, 0.007891785353422165]","[894.38427734375, 802.5029907226562, 947.5311279296875, 822.060791015625]","[944, 804, 943, 805, 942, 805, 941, 805, 940, 806, 939, 806, 938, 807, 937, 808, 936, 808, 935, 809, 934, 810, 933, 811, 932, 811, 931, 812, 930, 812, 929, 813, 928, 813, 927, 813, 926, 814, 925, 814, 924, 814, 923, 814, 922, 814, 921, 814, 920, 814, 919, 814, 918, 814, 917, 814, 916, 813, 915, 813, 914, 812, 913, 812, 912, 811, 911, 811, 910, 811, 909, 810, 908, 810, 907, 810, 906, 810, 905, 809, 904, 809, 903, 809, 902, 809, 901, 808, 900, 808, 899, 808, 898, 808, 897, 808, 896, 809, 895, 809, 895, 810, 895, 811, 895, 812, 895, 813, 896, 814, 897, 814, 898, 814, 899, 815, 900, 815, 901, 815, 902, 816, 903, 816, 904, 816, 905, 817, 906, 817, 907, 818, 908, 818, 909, 818, 910, 819, 911, 819, 912, 820, 913, 820, 914, 820, 915, 820, 916, 820, 917, 821, 918, 821, 919, 821, 920, 821, 921, 821, 922, 821, 923, 821, 924, 821, 925, 821, 926, 821, 927, 821, 928, 821, 929, 821, 930, 821, 931, 821, 932, 821, 933, 821, 934, 820, 935, 820, 936, 819, 937, 819, 938, 818, 939, 817, 940, 817, 941, 816, 942, 815, 943, 815, 944, 814, 945, 813, 946, 812, 946, 811, 946, 810, 946, 809, 946, 808, 946, 807, 946, 806, 946, 805, 946, 804, 945, 804]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s231391_rank643.jpg,"[1000, 1000]",cat,0.9579054713249207,"[882.1275634765625, 799.6663818359375, 0.013639186508953571, 902.0549926757812, 811.6895751953125, 0.014053362421691418, 926.9641723632812, 820.1058349609375, 0.02895866148173809]","[879.013916015625, 795.458251953125, 936.30517578125, 824.31396484375]","[880, 797, 880, 798, 879, 799, 879, 800, 880, 801, 880, 802, 881, 803, 881, 804, 882, 804, 883, 805, 884, 805, 885, 806, 886, 807, 887, 807, 888, 808, 889, 809, 890, 809, 891, 810, 892, 810, 893, 811, 894, 812, 895, 812, 896, 813, 897, 814, 898, 814, 899, 815, 900, 815, 901, 815, 902, 816, 903, 816, 904, 817, 905, 817, 906, 818, 907, 818, 908, 819, 909, 819, 910, 819, 911, 820, 912, 820, 913, 821, 914, 821, 915, 821, 916, 822, 917, 822, 918, 822, 919, 823, 920, 823, 921, 823, 922, 823, 923, 823, 924, 823, 925, 823, 926, 823, 927, 823, 928, 823, 929, 823, 930, 823, 931, 823, 932, 823, 933, 823, 934, 823, 934, 822, 934, 821, 933, 820, 933, 819, 932, 819, 931, 818, 930, 818, 929, 817, 928, 817, 927, 817, 926, 816, 925, 816, 924, 816, 923, 816, 922, 815, 921, 815, 920, 815, 919, 814, 918, 814, 917, 814, 916, 813, 915, 813, 914, 812, 913, 812, 912, 811, 911, 811, 910, 810, 909, 810, 908, 810, 907, 809, 906, 809, 905, 808, 904, 807, 903, 807, 902, 806, 901, 806, 900, 805, 899, 805, 898, 804, 897, 803, 896, 803, 895, 802, 894, 802, 893, 801, 892, 801, 891, 800, 890, 799, 889, 799, 888, 798, 887, 798, 886, 797, 885, 797, 884, 797, 883, 797, 882, 797, 881, 797]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s231751_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s232111_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s232472_rank646.jpg,"[1000, 1000]",cat,0.9243158102035522,"[848.29541015625, 791.1780395507812, 0.045306913554668427, 865.794921875, 796.0308837890625, 0.012182687409222126, 885.7943115234375, 804.5233764648438, 0.033287350088357925]","[842.6705932617188, 783.2921752929688, 892.6690673828125, 809.9828491210938]","[847, 783, 846, 784, 845, 784, 844, 784, 843, 784, 843, 785, 843, 786, 843, 787, 844, 788, 845, 789, 846, 789, 847, 790, 848, 791, 849, 791, 850, 792, 851, 792, 852, 793, 853, 793, 854, 794, 855, 795, 856, 796, 857, 796, 858, 797, 859, 797, 860, 798, 861, 798, 862, 798, 863, 799, 864, 799, 865, 799, 866, 800, 867, 800, 868, 800, 869, 801, 870, 801, 871, 801, 872, 802, 873, 802, 874, 802, 875, 803, 876, 803, 877, 804, 878, 804, 879, 804, 880, 805, 881, 806, 882, 806, 883, 807, 884, 807, 885, 808, 886, 808, 887, 808, 888, 808, 889, 808, 890, 808, 891, 808, 891, 807, 891, 806, 891, 805, 891, 804, 891, 803, 891, 802, 890, 801, 889, 800, 888, 800, 887, 799, 886, 799, 885, 798, 884, 798, 883, 797, 882, 797, 881, 796, 880, 796, 879, 796, 878, 795, 877, 794, 876, 793, 875, 792, 874, 791, 873, 791, 872, 790, 871, 790, 870, 789, 869, 789, 868, 789, 867, 788, 866, 788, 865, 788, 864, 787, 863, 787, 862, 787, 861, 786, 860, 786, 859, 785, 858, 785, 857, 784, 856, 784, 855, 784, 854, 784, 853, 784, 852, 784, 851, 783, 850, 783, 849, 783, 848, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s232832_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
