file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s193907_rank539.jpg,"[1000, 1000]",cat,0.9568413496017456,"[966.7811279296875, 687.9786376953125, 0.014634105376899242, 946.8838500976562, 666.7677001953125, 0.07386083900928497, 935.6915893554688, 656.7861328125, 0.03349024057388306]","[930.0955200195312, 648.6760864257812, 971.1337280273438, 693.5933837890625]","[934, 649, 933, 650, 932, 650, 931, 650, 931, 651, 931, 652, 931, 653, 931, 654, 931, 655, 931, 656, 932, 657, 933, 658, 934, 659, 935, 660, 936, 661, 936, 662, 937, 662, 938, 663, 939, 664, 940, 665, 941, 666, 942, 667, 943, 668, 944, 669, 945, 670, 946, 671, 947, 672, 948, 672, 949, 673, 950, 674, 951, 675, 952, 675, 953, 676, 954, 677, 955, 678, 956, 679, 957, 680, 958, 681, 959, 682, 959, 683, 960, 684, 961, 685, 961, 686, 962, 687, 963, 688, 964, 689, 965, 690, 966, 691, 967, 691, 968, 691, 969, 690, 969, 689, 969, 688, 969, 687, 969, 686, 968, 685, 968, 684, 968, 683, 968, 682, 967, 681, 967, 680, 966, 679, 965, 678, 965, 677, 964, 676, 963, 675, 963, 674, 962, 673, 961, 673, 960, 672, 959, 671, 959, 670, 958, 669, 957, 668, 956, 667, 955, 666, 954, 665, 953, 664, 952, 663, 951, 662, 950, 661, 949, 660, 948, 659, 947, 658, 946, 658, 945, 657, 944, 656, 943, 655, 942, 654, 941, 653, 940, 652, 939, 651, 938, 651, 937, 650, 936, 650, 935, 650]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s194267_rank540.jpg,"[1000, 1000]",cat,0.8339000940322876,"[963.3822021484375, 677.7864990234375, 0.012943769805133343, 951.1657104492188, 669.1680297851562, 0.016168206930160522, 938.9490966796875, 660.5496215820312, 0.08147112280130386]","[928.5650634765625, 647.6219482421875, 970.101318359375, 694.4078369140625]","[930, 649, 929, 650, 929, 651, 929, 652, 929, 653, 929, 654, 930, 655, 930, 656, 931, 657, 931, 658, 932, 659, 933, 660, 934, 661, 935, 662, 936, 663, 937, 664, 938, 664, 939, 665, 940, 666, 941, 667, 942, 667, 943, 668, 943, 669, 944, 670, 945, 671, 946, 672, 947, 672, 948, 673, 949, 674, 950, 674, 951, 675, 952, 676, 953, 677, 954, 678, 955, 679, 956, 680, 957, 681, 958, 682, 959, 683, 959, 684, 960, 685, 961, 686, 962, 687, 963, 688, 964, 689, 965, 690, 966, 691, 967, 691, 967, 690, 967, 689, 967, 688, 967, 687, 967, 686, 967, 685, 967, 684, 966, 683, 966, 682, 965, 681, 965, 680, 964, 679, 964, 678, 963, 677, 962, 676, 962, 675, 961, 674, 960, 674, 959, 673, 959, 672, 958, 671, 957, 670, 956, 669, 955, 668, 954, 667, 953, 666, 953, 665, 952, 664, 951, 663, 950, 662, 949, 661, 948, 661, 947, 660, 946, 659, 945, 658, 944, 657, 944, 656, 943, 655, 942, 654, 941, 653, 940, 652, 939, 652, 938, 651, 937, 650, 936, 650, 935, 649, 934, 649, 933, 649, 932, 649, 931, 649]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s194628_rank541.jpg,"[1000, 1000]",cat,0.4231436252593994,"[968.4014892578125, 687.8424072265625, 0.29245254397392273, 953.702880859375, 666.7890014648438, 0.052495185285806656, 937.779296875, 658.1199951171875, 0.030217809602618217]","[929.8175048828125, 645.116455078125, 981.2628173828125, 702.0843505859375]","[932, 649, 931, 650, 930, 651, 930, 652, 930, 653, 930, 654, 931, 655, 931, 656, 932, 657, 933, 658, 934, 659, 935, 660, 936, 661, 937, 662, 938, 662, 939, 663, 940, 664, 941, 665, 942, 666, 943, 667, 944, 668, 945, 669, 946, 669, 947, 670, 948, 671, 949, 672, 950, 672, 951, 673, 952, 673, 953, 674, 954, 675, 955, 675, 956, 675, 957, 676, 958, 677, 959, 677, 960, 678, 961, 679, 962, 680, 963, 681, 964, 682, 964, 683, 965, 684, 966, 685, 967, 686, 967, 687, 968, 688, 969, 689, 969, 690, 970, 691, 970, 692, 971, 693, 972, 693, 973, 694, 974, 694, 975, 694, 976, 694, 976, 693, 977, 692, 977, 691, 977, 690, 977, 689, 977, 688, 977, 687, 977, 686, 977, 685, 977, 684, 977, 683, 976, 682, 976, 681, 976, 680, 976, 679, 976, 678, 976, 677, 976, 676, 975, 675, 975, 674, 975, 673, 975, 672, 974, 671, 974, 670, 974, 669, 974, 668, 973, 667, 972, 666, 972, 665, 972, 664, 972, 663, 971, 662, 970, 661, 969, 661, 968, 661, 967, 660, 966, 659, 966, 658, 965, 657, 964, 657, 963, 657, 963, 658, 963, 659, 962, 660, 961, 661, 960, 661, 959, 661, 958, 662, 957, 661, 956, 661, 955, 661, 954, 660, 953, 660, 952, 659, 951, 658, 950, 658, 949, 657, 948, 656, 947, 655, 946, 655, 945, 654, 944, 653, 943, 652, 942, 651, 941, 651, 940, 650, 939, 650, 938, 649, 937, 649, 936, 649, 935, 649, 934, 649, 933, 649]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s19463_rank55.jpg,"[1000, 1000]",cat,0.9877937436103821,"[608.7540893554688, 11.759886741638184, 0.3770948648452759, 621.0372314453125, 7.02437162399292, 0.030468380078673363, 603.8408203125, 7.02437162399292, 0.011470101773738861]","[597.0850830078125, 1.6969186067581177, 647.4459228515625, 17.087337493896484]","[600, 2, 599, 3, 598, 4, 598, 5, 598, 6, 598, 7, 599, 8, 599, 9, 599, 10, 600, 11, 601, 12, 602, 12, 603, 13, 604, 13, 605, 13, 606, 13, 607, 13, 608, 14, 609, 14, 610, 14, 611, 14, 612, 14, 613, 14, 614, 14, 615, 14, 616, 14, 617, 14, 618, 14, 619, 13, 620, 14, 621, 14, 622, 14, 623, 14, 624, 14, 625, 14, 626, 14, 627, 14, 628, 13, 629, 13, 630, 13, 631, 13, 632, 13, 633, 13, 634, 13, 635, 13, 636, 13, 637, 13, 638, 13, 639, 13, 640, 13, 641, 13, 642, 12, 643, 12, 644, 11, 644, 10, 644, 9, 645, 8, 645, 7, 645, 6, 645, 5, 644, 4, 643, 3, 642, 3, 641, 3, 640, 2, 639, 2, 638, 2, 637, 2, 636, 2, 635, 2, 634, 2, 633, 2, 632, 2, 631, 2, 630, 2, 629, 2, 628, 2, 627, 2, 626, 2, 625, 2, 624, 2, 623, 2, 622, 2, 621, 2, 620, 2, 619, 2, 618, 2, 617, 2, 616, 2, 615, 2, 614, 2, 613, 2, 612, 2, 611, 2, 610, 2, 609, 2, 608, 2, 607, 2, 606, 2, 605, 2, 604, 2, 603, 2, 602, 2, 601, 2]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s194988_rank542.jpg,"[1000, 1000]",cat,0.8970847129821777,"[966.2045288085938, 694.1773681640625, 0.2730805575847626, 951.4572143554688, 669.2342529296875, 0.013120359741151333, 937.9389038085938, 658.009765625, 0.05229784548282623]","[932.40869140625, 648.6560668945312, 981.5662231445312, 699.7896728515625]","[933, 650, 933, 651, 933, 652, 933, 653, 933, 654, 933, 655, 933, 656, 933, 657, 933, 658, 934, 659, 935, 660, 936, 661, 937, 662, 938, 663, 939, 664, 940, 664, 941, 665, 941, 666, 942, 666, 943, 667, 944, 668, 945, 669, 946, 670, 947, 671, 948, 672, 949, 673, 950, 674, 951, 675, 952, 675, 953, 676, 954, 677, 955, 678, 955, 679, 956, 680, 957, 681, 958, 682, 959, 683, 960, 684, 961, 685, 962, 686, 963, 686, 964, 687, 965, 688, 966, 689, 967, 690, 968, 691, 969, 692, 970, 693, 971, 693, 972, 694, 973, 694, 974, 694, 975, 694, 976, 694, 976, 693, 977, 692, 977, 691, 976, 690, 976, 689, 976, 688, 975, 687, 975, 686, 974, 685, 973, 684, 972, 683, 972, 682, 971, 681, 970, 680, 969, 679, 968, 678, 967, 677, 967, 676, 966, 675, 965, 674, 964, 673, 963, 672, 962, 672, 961, 671, 961, 670, 960, 669, 959, 669, 958, 668, 957, 667, 956, 666, 955, 665, 954, 664, 953, 663, 952, 663, 951, 662, 950, 661, 949, 660, 948, 659, 947, 659, 946, 658, 945, 657, 944, 656, 943, 655, 942, 654, 941, 653, 940, 652, 939, 652, 938, 651, 937, 650, 936, 650, 935, 650, 934, 650]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s195349_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s195709_rank544.jpg,"[1000, 1000]",cat,0.5483289957046509,"[966.718505859375, 484.04705810546875, 0.08768341690301895, 984.0676879882812, 488.9749755859375, 0.004625578876584768, 993.9814453125, 500.0628662109375, 0.040350984781980515]","[942.5535888671875, 469.8791809082031, 998.3187866210938, 505.6068115234375]","[947, 471, 946, 472, 945, 472, 944, 472, 943, 472, 943, 473, 943, 474, 943, 475, 943, 476, 944, 476, 945, 477, 946, 477, 947, 478, 948, 478, 949, 479, 950, 479, 951, 479, 952, 480, 953, 480, 954, 480, 955, 480, 956, 481, 957, 481, 958, 482, 959, 482, 960, 483, 961, 483, 962, 483, 963, 484, 964, 484, 965, 484, 966, 484, 967, 485, 968, 485, 969, 486, 970, 486, 971, 487, 972, 488, 973, 489, 974, 490, 975, 491, 976, 491, 977, 492, 977, 493, 978, 493, 979, 494, 980, 494, 981, 495, 982, 495, 983, 496, 984, 497, 985, 497, 986, 498, 987, 499, 988, 500, 989, 501, 990, 502, 991, 503, 992, 504, 993, 504, 994, 504, 995, 504, 996, 504, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 996, 479, 995, 478, 994, 477, 993, 477, 992, 477, 991, 477, 990, 476, 989, 476, 988, 476, 987, 475, 986, 475, 985, 475, 984, 475, 983, 474, 982, 474, 981, 474, 980, 473, 979, 473, 978, 473, 977, 472, 976, 472, 975, 472, 974, 472, 973, 471, 972, 471, 971, 471, 970, 471, 969, 471, 968, 471, 967, 471, 966, 471, 965, 471, 964, 471, 963, 471, 962, 471, 961, 471, 960, 471, 959, 471, 958, 471, 957, 471, 956, 471, 955, 471, 954, 471, 953, 471, 952, 471, 951, 471, 950, 471, 949, 471, 948, 471]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s196070_rank545.jpg,"[1000, 1000]",cat,0.596609890460968,"[972.9111328125, 494.2889709472656, 0.12572532892227173, 990.07568359375, 490.64691162109375, 0.017475584521889687, 994.9798583984375, 502.7871398925781, 0.009982315823435783]","[953.9075317382812, 471.82952880859375, 998.0449829101562, 507.03619384765625]","[958, 472, 957, 473, 956, 473, 955, 473, 954, 473, 954, 474, 954, 475, 954, 476, 954, 477, 954, 478, 954, 479, 954, 480, 955, 481, 956, 482, 957, 482, 958, 483, 959, 483, 960, 484, 961, 484, 962, 485, 963, 485, 964, 485, 965, 486, 966, 487, 967, 488, 968, 488, 969, 489, 970, 489, 971, 490, 972, 490, 973, 490, 974, 491, 974, 492, 975, 492, 976, 493, 977, 493, 978, 494, 979, 495, 980, 495, 981, 496, 982, 496, 983, 497, 984, 497, 985, 498, 986, 498, 987, 499, 987, 500, 988, 501, 989, 502, 990, 503, 991, 504, 992, 505, 993, 505, 994, 506, 995, 506, 996, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 996, 492, 996, 491, 996, 490, 996, 489, 996, 488, 996, 487, 996, 486, 996, 485, 996, 484, 996, 483, 997, 482, 997, 481, 996, 480, 996, 479, 996, 478, 995, 477, 994, 477, 993, 477, 992, 476, 991, 476, 990, 476, 989, 476, 988, 475, 987, 475, 986, 475, 985, 475, 984, 474, 983, 474, 982, 474, 981, 474, 980, 473, 979, 473, 978, 473, 977, 473, 976, 472, 975, 472, 974, 472, 973, 472, 972, 472, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 472, 965, 472, 964, 472, 963, 472, 962, 472, 961, 472, 960, 472, 959, 472]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s196430_rank546.jpg,"[1000, 1000]",cat,0.4873747229576111,"[966.7666015625, 491.4398498535156, 0.022249819710850716, 983.98583984375, 491.4398498535156, 0.8611536622047424, 995.0552978515625, 500.0413513183594, 0.011112305335700512]","[947.7025146484375, 471.16485595703125, 998.1301879882812, 504.34210205078125]","[962, 471, 961, 472, 960, 472, 959, 472, 958, 472, 957, 472, 956, 472, 955, 472, 954, 472, 953, 472, 952, 472, 951, 472, 950, 472, 949, 472, 948, 472, 948, 473, 948, 474, 948, 475, 948, 476, 948, 477, 949, 478, 950, 478, 951, 478, 952, 478, 953, 479, 954, 479, 955, 479, 956, 480, 957, 480, 958, 480, 959, 480, 960, 481, 961, 481, 962, 482, 963, 482, 964, 483, 965, 483, 966, 483, 967, 484, 968, 484, 969, 484, 970, 485, 971, 485, 972, 485, 973, 486, 974, 486, 975, 487, 976, 487, 977, 488, 978, 489, 979, 489, 980, 490, 981, 491, 982, 492, 983, 493, 983, 494, 984, 495, 985, 496, 985, 497, 986, 498, 987, 499, 988, 500, 989, 501, 990, 502, 991, 503, 992, 503, 993, 503, 994, 503, 995, 503, 996, 503, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 996, 478, 995, 477, 994, 477, 993, 477, 992, 476, 991, 476, 990, 476, 989, 476, 988, 476, 987, 475, 986, 475, 985, 475, 984, 475, 983, 474, 982, 474, 981, 474, 980, 473, 979, 473, 978, 473, 977, 473, 976, 473, 975, 472, 974, 472, 973, 472, 972, 472, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 471, 965, 471, 964, 471, 963, 471]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s196790_rank547.jpg,"[1000, 1000]",cat,0.5168389081954956,"[996.7327270507812, 479.5303649902344, 1.0659377574920654, 984.2951049804688, 493.0115966796875, 0.056180935353040695, 994.2451171875, 502.8161315917969, 0.009403867647051811]","[951.33544921875, 471.5641784667969, 998.5983276367188, 505.88006591796875]","[952, 472, 952, 473, 952, 474, 952, 475, 952, 476, 952, 477, 952, 478, 952, 479, 953, 479, 954, 480, 955, 480, 956, 481, 957, 481, 958, 481, 959, 482, 960, 482, 961, 483, 962, 483, 963, 483, 964, 484, 965, 485, 966, 485, 967, 486, 968, 486, 969, 486, 970, 487, 971, 487, 972, 487, 973, 488, 974, 488, 975, 488, 976, 489, 977, 489, 978, 490, 979, 491, 980, 492, 981, 493, 981, 494, 982, 494, 983, 495, 983, 496, 984, 497, 985, 498, 986, 499, 987, 500, 988, 501, 989, 502, 990, 503, 991, 504, 992, 504, 993, 504, 994, 505, 995, 505, 996, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 997, 478, 996, 477, 995, 477, 994, 476, 993, 476, 992, 476, 991, 476, 990, 476, 989, 476, 988, 475, 987, 475, 986, 475, 985, 475, 984, 474, 983, 474, 982, 474, 981, 474, 980, 473, 979, 473, 978, 473, 977, 473, 976, 473, 975, 472, 974, 472, 973, 472, 972, 472, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 472, 965, 472, 964, 472, 963, 472, 962, 472, 961, 472, 960, 472, 959, 472, 958, 472, 957, 472, 956, 472, 955, 472, 954, 472, 953, 472]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s197151_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s197511_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s197872_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s198232_rank551.jpg,"[1000, 1000]",cat,0.3359656035900116,"[996.7576904296875, 483.64581298828125, 0.4294333755970001, 985.5138549804688, 495.75128173828125, 0.9117697477340698, 995.5083618164062, 505.43560791015625, 0.007998513989150524]","[954.9054565429688, 472.1456604003906, 998.6316528320312, 509.6725158691406]","[961, 472, 960, 473, 959, 473, 958, 473, 957, 473, 956, 473, 955, 473, 955, 474, 955, 475, 955, 476, 955, 477, 955, 478, 956, 479, 957, 479, 958, 480, 959, 481, 960, 481, 961, 482, 962, 483, 963, 483, 964, 484, 965, 484, 966, 485, 967, 485, 968, 486, 969, 487, 970, 487, 971, 487, 972, 487, 973, 488, 974, 488, 975, 489, 976, 489, 977, 490, 978, 491, 979, 491, 980, 492, 981, 493, 982, 494, 983, 495, 984, 496, 985, 497, 986, 498, 987, 499, 987, 500, 988, 501, 989, 502, 989, 503, 990, 504, 991, 505, 992, 506, 993, 507, 993, 508, 994, 508, 995, 508, 996, 508, 997, 508, 997, 507, 997, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 996, 478, 995, 477, 994, 477, 993, 477, 992, 476, 991, 476, 990, 476, 989, 476, 988, 475, 987, 475, 986, 475, 985, 475, 984, 475, 983, 474, 982, 474, 981, 474, 980, 474, 979, 473, 978, 473, 977, 473, 976, 473, 975, 472, 974, 472, 973, 472, 972, 472, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 472, 965, 472, 964, 472, 963, 472, 962, 472]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s19823_rank56.jpg,"[1000, 1000]",cat,0.8538054823875427,"[631.5565185546875, 10.697259902954102, 0.45028626918792725, 618.0803833007812, 8.32227611541748, 0.5508125424385071, 603.379150390625, 5.947290420532227, 0.008674787357449532]","[595.4159545898438, 1.7910677194595337, 640.7447509765625, 16.04097557067871]","[597, 2, 596, 3, 596, 4, 596, 5, 596, 6, 597, 7, 597, 8, 598, 9, 598, 10, 599, 11, 600, 11, 601, 12, 602, 12, 603, 12, 604, 13, 605, 13, 606, 13, 607, 13, 608, 13, 609, 13, 610, 13, 611, 13, 612, 13, 613, 13, 614, 13, 615, 13, 616, 13, 617, 13, 618, 13, 619, 13, 620, 13, 621, 13, 622, 13, 623, 13, 624, 13, 625, 13, 626, 13, 627, 13, 628, 12, 629, 12, 630, 12, 631, 11, 632, 11, 633, 10, 634, 9, 635, 8, 635, 7, 636, 6, 637, 5, 638, 4, 638, 3, 637, 2, 636, 2, 635, 2, 634, 2, 633, 2, 632, 2, 631, 2, 630, 2, 629, 2, 628, 2, 627, 2, 626, 2, 625, 2, 624, 2, 623, 2, 622, 2, 621, 2, 620, 2, 619, 2, 618, 2, 617, 2, 616, 2, 615, 2, 614, 2, 613, 2, 612, 2, 611, 2, 610, 2, 609, 2, 608, 2, 607, 2, 606, 2, 605, 2, 604, 2, 603, 2, 602, 2, 601, 2, 600, 2, 599, 2, 598, 2]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s198592_rank552.jpg,"[1000, 1000]",cat,0.34434154629707336,"[984.22119140625, 485.7026672363281, 0.17276163399219513, 989.15771484375, 489.4356689453125, 0.08971355855464935, 994.0941772460938, 499.3902587890625, 0.005983231123536825]","[937.9415283203125, 471.39288330078125, 997.1795043945312, 503.74542236328125]","[941, 472, 940, 473, 939, 473, 939, 474, 940, 475, 941, 475, 942, 476, 943, 477, 944, 477, 945, 478, 946, 478, 947, 479, 948, 479, 949, 480, 950, 480, 951, 480, 952, 481, 953, 481, 954, 482, 955, 482, 956, 482, 957, 483, 958, 483, 959, 483, 960, 484, 961, 484, 962, 484, 963, 485, 964, 485, 965, 485, 966, 486, 967, 486, 968, 486, 969, 487, 970, 487, 971, 488, 972, 488, 973, 488, 974, 489, 975, 489, 976, 490, 977, 490, 978, 491, 979, 491, 980, 492, 981, 493, 982, 494, 983, 495, 984, 496, 985, 497, 986, 498, 987, 499, 988, 500, 989, 501, 990, 502, 991, 502, 992, 502, 993, 502, 994, 503, 995, 502, 996, 502, 996, 501, 996, 500, 996, 499, 996, 498, 996, 497, 996, 496, 996, 495, 996, 494, 996, 493, 996, 492, 996, 491, 996, 490, 996, 489, 996, 488, 996, 487, 996, 486, 996, 485, 996, 484, 996, 483, 996, 482, 996, 481, 996, 480, 996, 479, 995, 478, 994, 477, 993, 477, 992, 477, 991, 476, 990, 476, 989, 476, 988, 476, 987, 475, 986, 475, 985, 475, 984, 475, 983, 474, 982, 474, 981, 474, 980, 474, 979, 474, 978, 473, 977, 473, 976, 473, 975, 473, 974, 473, 973, 473, 972, 473, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 472, 965, 472, 964, 472, 963, 472, 962, 472, 961, 472, 960, 472, 959, 472, 958, 472, 957, 472, 956, 472, 955, 472, 954, 472, 953, 472, 952, 472, 951, 472, 950, 472, 949, 472, 948, 472, 947, 472, 946, 472, 945, 472, 944, 472, 943, 472, 942, 472]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s198953_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s199313_rank554.jpg,"[1000, 1000]",cat,0.43265923857688904,"[974.193603515625, 682.188720703125, 0.6708497405052185, 953.23779296875, 669.7632446289062, 0.5032539963722229, 939.6781005859375, 659.8228759765625, 0.026834573596715927]","[932.8982543945312, 648.0186767578125, 978.5079956054688, 701.4482421875]","[936, 650, 935, 651, 934, 651, 934, 652, 933, 653, 933, 654, 933, 655, 933, 656, 933, 657, 933, 658, 934, 659, 935, 660, 935, 661, 936, 662, 937, 663, 938, 664, 939, 665, 940, 666, 941, 667, 942, 668, 943, 669, 944, 670, 945, 671, 945, 672, 946, 673, 947, 674, 948, 675, 949, 676, 950, 676, 951, 677, 952, 678, 953, 679, 954, 680, 955, 681, 956, 681, 957, 682, 958, 683, 959, 683, 960, 684, 961, 685, 962, 685, 963, 686, 964, 686, 965, 687, 966, 688, 967, 689, 968, 690, 969, 691, 970, 692, 971, 692, 972, 692, 973, 692, 974, 692, 975, 691, 975, 690, 975, 689, 975, 688, 975, 687, 974, 686, 974, 685, 974, 684, 973, 683, 973, 682, 972, 681, 971, 680, 970, 679, 969, 678, 968, 677, 967, 677, 966, 676, 966, 675, 965, 674, 964, 673, 963, 672, 962, 672, 961, 672, 960, 671, 959, 670, 958, 670, 957, 669, 956, 668, 956, 667, 955, 666, 954, 665, 953, 664, 953, 663, 952, 662, 951, 661, 950, 660, 949, 659, 948, 658, 947, 657, 946, 656, 945, 655, 944, 654, 943, 653, 942, 653, 941, 652, 940, 651, 939, 651, 938, 650, 937, 650]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s199674_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s200034_rank556.jpg,"[1000, 1000]",cat,0.4852219223976135,"[995.67919921875, 489.04888916015625, 0.953040599822998, 985.6810302734375, 492.7938232421875, 0.4777213931083679, 994.4293823242188, 502.78033447265625, 0.009256845340132713]","[955.0615844726562, 472.1966552734375, 998.8036499023438, 505.901123046875]","[961, 472, 960, 473, 959, 473, 958, 473, 957, 473, 956, 473, 955, 473, 955, 474, 955, 475, 955, 476, 955, 477, 956, 478, 956, 479, 957, 480, 958, 480, 959, 480, 960, 481, 961, 481, 962, 482, 963, 482, 964, 483, 965, 483, 966, 483, 967, 484, 968, 484, 969, 485, 970, 485, 971, 485, 972, 486, 973, 486, 974, 486, 975, 486, 976, 487, 977, 487, 978, 487, 979, 488, 980, 488, 981, 489, 982, 490, 983, 491, 983, 492, 984, 493, 984, 494, 985, 495, 985, 496, 986, 497, 986, 498, 987, 499, 988, 500, 988, 501, 989, 502, 990, 503, 991, 503, 992, 504, 993, 505, 994, 505, 995, 505, 996, 505, 997, 505, 997, 504, 998, 503, 998, 502, 998, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 998, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 996, 478, 995, 477, 994, 477, 993, 477, 992, 476, 991, 476, 990, 476, 989, 476, 988, 475, 987, 475, 986, 475, 985, 475, 984, 474, 983, 474, 982, 474, 981, 474, 980, 474, 979, 473, 978, 473, 977, 473, 976, 473, 975, 473, 974, 472, 973, 472, 972, 472, 971, 472, 970, 472, 969, 472, 968, 472, 967, 472, 966, 472, 965, 472, 964, 472, 963, 472, 962, 472]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s200394_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s200755_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
