file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s261303_rank726.jpg,"[1000, 1000]",cat,0.9816733598709106,"[870.25244140625, 98.94644165039062, 0.3222872018814087, 849.27783203125, 80.39651489257812, 0.04852648824453354, 830.7708129882812, 29.693439483642578, 0.07006605714559555]","[825.2186279296875, 16.70850372314453, 893.077880859375, 113.16802978515625]","[827, 17, 826, 18, 826, 19, 826, 20, 825, 21, 825, 22, 825, 23, 825, 24, 825, 25, 825, 26, 825, 27, 825, 28, 825, 29, 825, 30, 825, 31, 825, 32, 825, 33, 825, 34, 825, 35, 825, 36, 825, 37, 825, 38, 825, 39, 825, 40, 825, 41, 825, 42, 825, 43, 826, 44, 826, 45, 826, 46, 826, 47, 826, 48, 826, 49, 827, 50, 827, 51, 827, 52, 827, 53, 828, 54, 828, 55, 828, 56, 828, 57, 829, 58, 829, 59, 830, 60, 830, 61, 830, 62, 830, 63, 831, 64, 832, 65, 832, 66, 832, 67, 833, 68, 833, 69, 834, 70, 834, 71, 835, 72, 835, 73, 836, 74, 837, 75, 837, 76, 838, 77, 839, 78, 840, 79, 841, 80, 841, 81, 842, 82, 843, 83, 844, 84, 845, 85, 845, 86, 846, 87, 847, 88, 848, 89, 849, 90, 849, 91, 850, 92, 851, 93, 852, 94, 853, 95, 854, 95, 855, 96, 856, 97, 857, 98, 858, 99, 859, 99, 860, 100, 861, 100, 862, 101, 863, 102, 864, 102, 865, 103, 866, 103, 867, 103, 868, 104, 869, 105, 870, 105, 871, 106, 872, 106, 873, 106, 874, 107, 875, 107, 876, 107, 877, 108, 878, 108, 879, 107, 880, 107, 881, 107, 882, 107, 883, 107, 884, 106, 885, 106, 885, 105, 885, 104, 885, 103, 884, 102, 884, 101, 883, 100, 882, 99, 881, 98, 880, 97, 879, 96, 878, 96, 877, 95, 876, 94, 875, 93, 874, 93, 873, 92, 872, 91, 871, 90, 870, 90, 869, 89, 868, 88, 867, 88, 866, 87, 865, 86, 864, 85, 863, 85, 862, 84, 861, 83, 860, 82, 859, 81, 858, 80, 857, 79, 856, 78, 855, 77, 855, 76, 854, 75, 853, 74, 852, 73, 851, 72, 851, 71, 850, 70, 849, 69, 848, 68, 847, 67, 846, 66, 846, 65, 845, 64, 845, 63, 844, 62, 844, 61, 844, 60, 843, 59, 843, 58, 843, 57, 842, 56, 842, 55, 842, 54, 841, 53, 841, 52, 841, 51, 841, 50, 841, 49, 841, 48, 840, 47, 840, 46, 840, 45, 839, 44, 839, 43, 839, 42, 839, 41, 839, 40, 838, 39, 838, 38, 838, 37, 838, 36, 837, 35, 837, 34, 837, 33, 837, 32, 836, 31, 836, 30, 836, 29, 836, 28, 836, 27, 836, 26, 836, 25, 835, 24, 835, 23, 835, 22, 835, 21, 834, 20, 834, 19, 834, 18, 833, 18, 832, 17, 831, 17, 830, 17, 829, 17, 828, 17]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s261663_rank727.jpg,"[1000, 1000]",cat,0.9776966571807861,"[875.9176635742188, 98.28764343261719, 0.06471770256757736, 859.8846435546875, 83.290771484375, 0.04459550976753235, 874.6843872070312, 100.78712463378906, 0.24301499128341675]","[829.66845703125, 32.6762809753418, 888.8674926757812, 113.90939331054688]","[833, 33, 832, 34, 831, 34, 831, 35, 830, 36, 830, 37, 830, 38, 830, 39, 830, 40, 830, 41, 830, 42, 830, 43, 830, 44, 830, 45, 830, 46, 830, 47, 830, 48, 830, 49, 831, 50, 831, 51, 831, 52, 832, 53, 832, 54, 832, 55, 832, 56, 833, 57, 834, 58, 834, 59, 835, 60, 835, 61, 836, 62, 836, 63, 837, 64, 838, 65, 838, 66, 839, 67, 839, 68, 840, 69, 841, 70, 842, 71, 842, 72, 843, 73, 844, 74, 845, 75, 846, 76, 847, 77, 847, 78, 848, 79, 849, 80, 849, 81, 850, 82, 851, 83, 852, 84, 853, 85, 853, 86, 854, 87, 855, 88, 855, 89, 856, 90, 857, 91, 858, 92, 859, 93, 860, 93, 861, 94, 861, 95, 862, 96, 863, 97, 864, 98, 865, 99, 866, 100, 867, 101, 868, 102, 869, 103, 870, 104, 870, 105, 871, 106, 872, 107, 873, 108, 874, 108, 875, 109, 876, 110, 877, 111, 878, 111, 879, 112, 880, 112, 881, 112, 882, 112, 883, 112, 884, 112, 885, 112, 886, 112, 887, 112, 887, 111, 887, 110, 887, 109, 887, 108, 887, 107, 887, 106, 887, 105, 887, 104, 887, 103, 887, 102, 887, 101, 886, 100, 886, 99, 885, 98, 884, 97, 884, 96, 883, 95, 882, 94, 882, 93, 881, 92, 880, 91, 879, 90, 878, 90, 877, 89, 876, 88, 875, 87, 874, 86, 873, 85, 872, 85, 871, 84, 870, 83, 869, 82, 868, 81, 867, 80, 866, 79, 865, 78, 864, 77, 863, 76, 862, 75, 861, 74, 860, 73, 859, 72, 859, 71, 858, 70, 857, 69, 856, 68, 855, 67, 854, 66, 854, 65, 853, 64, 852, 63, 851, 62, 850, 61, 849, 60, 849, 59, 848, 58, 847, 57, 847, 56, 846, 55, 846, 54, 845, 53, 845, 52, 844, 51, 844, 50, 843, 49, 843, 48, 843, 47, 842, 46, 842, 45, 842, 44, 841, 43, 841, 42, 841, 41, 840, 40, 840, 39, 839, 38, 839, 37, 838, 36, 838, 35, 837, 34, 836, 34, 835, 34, 834, 33]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s262024_rank728.jpg,"[1000, 1000]",cat,0.9977520108222961,"[835.7449340820312, 41.940147399902344, 0.0585457868874073, 859.2477416992188, 78.88150024414062, 0.052939943969249725, 885.224609375, 102.2776870727539, 0.03178820759057999]","[828.9415283203125, 33.936187744140625, 892.028076171875, 106.58751678466797]","[832, 34, 831, 35, 830, 35, 830, 36, 830, 37, 829, 38, 829, 39, 829, 40, 829, 41, 829, 42, 829, 43, 829, 44, 830, 45, 830, 46, 830, 47, 830, 48, 830, 49, 830, 50, 831, 51, 831, 52, 831, 53, 831, 54, 832, 55, 832, 56, 833, 57, 833, 58, 834, 59, 835, 60, 836, 61, 836, 62, 837, 63, 838, 64, 838, 65, 839, 66, 840, 67, 841, 68, 842, 69, 843, 70, 844, 71, 845, 72, 846, 73, 847, 74, 848, 75, 849, 76, 850, 76, 851, 77, 852, 78, 853, 79, 854, 80, 855, 80, 856, 81, 856, 82, 857, 82, 858, 83, 859, 84, 860, 85, 861, 85, 862, 86, 863, 87, 864, 88, 865, 88, 866, 89, 867, 90, 867, 91, 868, 92, 869, 93, 870, 94, 871, 95, 872, 96, 873, 97, 874, 98, 875, 99, 876, 100, 877, 101, 878, 102, 879, 103, 880, 103, 881, 104, 882, 104, 883, 105, 884, 105, 885, 105, 886, 105, 887, 105, 888, 104, 889, 104, 889, 103, 890, 102, 889, 101, 889, 100, 889, 99, 888, 98, 888, 97, 887, 96, 886, 96, 885, 95, 885, 94, 884, 93, 883, 92, 882, 91, 882, 90, 881, 89, 880, 88, 879, 87, 878, 86, 877, 85, 876, 84, 875, 83, 874, 82, 873, 81, 872, 81, 871, 80, 870, 79, 869, 78, 868, 78, 867, 77, 866, 76, 865, 75, 864, 74, 863, 73, 862, 72, 861, 71, 860, 70, 859, 69, 858, 68, 857, 67, 856, 66, 855, 65, 854, 64, 853, 63, 852, 62, 851, 61, 850, 60, 850, 59, 849, 58, 848, 57, 847, 56, 847, 55, 846, 54, 846, 53, 845, 52, 844, 51, 844, 50, 844, 49, 843, 48, 843, 47, 843, 46, 842, 45, 842, 44, 842, 43, 842, 42, 841, 41, 841, 40, 840, 39, 840, 38, 839, 37, 839, 36, 838, 35, 837, 35, 836, 35, 835, 34, 834, 34, 833, 34]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s262384_rank729.jpg,"[1000, 1000]",cat,0.9943283200263977,"[835.61572265625, 40.720577239990234, 0.030796058475971222, 855.4735107421875, 75.33268737792969, 0.055284615606069565, 886.5013427734375, 100.05562591552734, 0.02129492536187172]","[828.7896118164062, 30.213329315185547, 893.327392578125, 103.14598846435547]","[832, 31, 831, 32, 831, 33, 830, 34, 830, 35, 830, 36, 830, 37, 830, 38, 830, 39, 830, 40, 830, 41, 830, 42, 830, 43, 830, 44, 830, 45, 830, 46, 830, 47, 830, 48, 831, 49, 831, 50, 831, 51, 831, 52, 831, 53, 831, 54, 832, 55, 833, 56, 833, 57, 833, 58, 834, 59, 835, 60, 835, 61, 836, 62, 836, 63, 837, 64, 838, 65, 839, 66, 839, 67, 840, 68, 841, 69, 842, 70, 843, 71, 844, 72, 845, 73, 846, 74, 847, 75, 848, 76, 849, 76, 850, 77, 851, 78, 852, 79, 853, 79, 854, 80, 855, 81, 856, 82, 857, 82, 858, 83, 859, 84, 860, 85, 861, 86, 862, 87, 863, 88, 864, 89, 865, 90, 866, 91, 866, 92, 867, 92, 868, 93, 869, 94, 870, 95, 871, 96, 872, 97, 873, 98, 874, 98, 875, 99, 876, 100, 877, 101, 878, 101, 879, 101, 880, 102, 881, 102, 882, 102, 883, 102, 884, 102, 885, 102, 886, 102, 887, 102, 888, 101, 889, 101, 890, 101, 891, 100, 891, 99, 891, 98, 890, 97, 890, 96, 889, 95, 888, 95, 887, 94, 886, 93, 885, 93, 884, 92, 883, 92, 882, 91, 881, 90, 880, 89, 879, 88, 878, 87, 877, 87, 876, 86, 875, 85, 874, 84, 873, 83, 872, 82, 871, 82, 870, 81, 869, 80, 868, 79, 867, 78, 866, 77, 865, 77, 864, 76, 863, 75, 862, 74, 861, 73, 860, 72, 860, 71, 859, 70, 858, 69, 857, 68, 856, 67, 855, 66, 854, 65, 853, 64, 852, 64, 851, 63, 851, 62, 850, 61, 849, 60, 848, 59, 848, 58, 847, 57, 846, 56, 846, 55, 846, 54, 845, 53, 844, 52, 844, 51, 844, 50, 844, 49, 844, 48, 843, 47, 843, 46, 843, 45, 842, 44, 842, 43, 842, 42, 842, 41, 841, 40, 841, 39, 841, 38, 840, 37, 839, 36, 839, 35, 838, 34, 837, 33, 836, 32, 835, 32, 834, 31, 833, 31]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s262744_rank730.jpg,"[1000, 1000]",cat,0.9970292448997498,"[890.9386596679688, 98.98088073730469, 0.3060612976551056, 868.6234130859375, 85.31482696533203, 0.08064483106136322, 838.8697509765625, 50.52849578857422, 0.10998356342315674]","[830.8115234375, 38.725990295410156, 907.6751098632812, 113.26812744140625]","[835, 41, 834, 42, 833, 43, 833, 44, 832, 45, 832, 46, 832, 47, 832, 48, 832, 49, 832, 50, 832, 51, 832, 52, 832, 53, 833, 54, 833, 55, 834, 56, 834, 57, 835, 58, 836, 59, 836, 60, 837, 61, 838, 62, 839, 63, 839, 64, 840, 65, 841, 66, 841, 67, 842, 68, 843, 69, 844, 70, 845, 71, 845, 72, 846, 72, 847, 73, 847, 74, 848, 75, 849, 76, 850, 77, 851, 78, 852, 79, 853, 80, 854, 81, 855, 82, 856, 83, 857, 83, 858, 84, 859, 85, 860, 86, 861, 87, 862, 87, 863, 88, 864, 88, 865, 89, 866, 90, 867, 90, 868, 91, 869, 91, 870, 92, 871, 93, 872, 93, 873, 94, 874, 95, 875, 96, 876, 96, 877, 97, 878, 98, 879, 99, 880, 99, 881, 100, 882, 101, 883, 102, 884, 103, 885, 104, 886, 105, 887, 106, 888, 106, 889, 107, 890, 108, 891, 108, 892, 109, 893, 109, 894, 110, 895, 110, 896, 111, 897, 111, 898, 111, 899, 111, 900, 111, 901, 111, 902, 110, 903, 110, 904, 110, 905, 109, 905, 108, 905, 107, 905, 106, 905, 105, 905, 104, 904, 103, 904, 102, 904, 101, 903, 100, 902, 100, 901, 100, 900, 100, 899, 99, 899, 98, 898, 98, 897, 97, 896, 96, 895, 95, 894, 94, 893, 93, 892, 93, 891, 92, 890, 91, 889, 90, 888, 89, 887, 88, 886, 87, 885, 87, 884, 86, 883, 86, 882, 85, 881, 84, 880, 84, 879, 83, 878, 83, 877, 82, 876, 82, 875, 81, 874, 80, 873, 80, 872, 79, 871, 78, 870, 78, 869, 77, 868, 76, 867, 75, 866, 74, 865, 73, 864, 73, 863, 72, 863, 71, 862, 70, 861, 69, 860, 68, 860, 67, 859, 66, 858, 65, 857, 64, 857, 63, 856, 62, 855, 61, 854, 60, 853, 59, 852, 58, 852, 57, 851, 56, 850, 55, 849, 54, 849, 53, 848, 52, 847, 51, 847, 50, 846, 49, 845, 48, 844, 47, 844, 46, 843, 45, 842, 44, 841, 43, 840, 42, 839, 42, 838, 41, 837, 41, 836, 41]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s263105_rank731.jpg,"[1000, 1000]",cat,0.9927558302879333,"[883.5682373046875, 110.55587768554688, 1.3362358808517456, 868.796630859375, 88.19993591308594, 0.03139394521713257, 836.791259765625, 50.940059661865234, 0.08800004422664642]","[830.0208129882812, 41.625091552734375, 890.3386840820312, 126.08082580566406]","[884, 119, 884, 120, 883, 121, 884, 121, 884, 120]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s26311_rank74.jpg,"[1000, 1000]",cat,0.7967798113822937,"[842.7957763671875, 156.80770874023438, 0.01740751788020134, 847.580810546875, 135.73861694335938, 0.012556376866996288, 847.580810546875, 102.27592468261719, 0.018399056047201157]","[835.0201416015625, 90.50201416015625, 855.3564453125, 171.06033325195312]","[846, 91, 845, 92, 844, 93, 844, 94, 843, 95, 843, 96, 843, 97, 843, 98, 842, 99, 842, 100, 842, 101, 842, 102, 842, 103, 842, 104, 842, 105, 842, 106, 842, 107, 842, 108, 842, 109, 842, 110, 842, 111, 842, 112, 842, 113, 842, 114, 842, 115, 841, 116, 841, 117, 841, 118, 841, 119, 841, 120, 841, 121, 841, 122, 841, 123, 841, 124, 841, 125, 841, 126, 840, 127, 840, 128, 840, 129, 840, 130, 840, 131, 840, 132, 840, 133, 839, 134, 839, 135, 839, 136, 839, 137, 838, 138, 838, 139, 838, 140, 838, 141, 837, 142, 837, 143, 837, 144, 837, 145, 837, 146, 836, 147, 836, 148, 836, 149, 836, 150, 836, 151, 836, 152, 835, 153, 835, 154, 835, 155, 835, 156, 835, 157, 835, 158, 835, 159, 835, 160, 835, 161, 835, 162, 835, 163, 835, 164, 835, 165, 835, 166, 836, 167, 836, 168, 837, 169, 838, 169, 839, 169, 840, 168, 841, 168, 842, 167, 843, 166, 844, 165, 845, 164, 845, 163, 846, 162, 846, 161, 847, 160, 847, 159, 848, 158, 848, 157, 848, 156, 849, 155, 849, 154, 849, 153, 849, 152, 849, 151, 849, 150, 849, 149, 850, 148, 850, 147, 850, 146, 850, 145, 850, 144, 850, 143, 851, 142, 851, 141, 851, 140, 851, 139, 851, 138, 851, 137, 851, 136, 851, 135, 851, 134, 851, 133, 851, 132, 851, 131, 852, 130, 852, 129, 852, 128, 852, 127, 852, 126, 852, 125, 852, 124, 852, 123, 852, 122, 852, 121, 852, 120, 852, 119, 852, 118, 852, 117, 852, 116, 853, 115, 853, 114, 853, 113, 853, 112, 853, 111, 853, 110, 853, 109, 854, 108, 854, 107, 854, 106, 854, 105, 854, 104, 854, 103, 854, 102, 854, 101, 854, 100, 854, 99, 854, 98, 853, 97, 853, 96, 853, 95, 852, 94, 851, 93, 850, 92, 849, 91, 848, 91, 847, 91]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s263465_rank732.jpg,"[1000, 1000]",cat,0.967889666557312,"[858.5111083984375, 70.81935119628906, 0.029859934002161026, 877.0807495117188, 89.29583740234375, 0.024219278246164322, 888.2225952148438, 100.3817367553711, 0.25135093927383423]","[854.1781616210938, 62.8128662109375, 898.7454223632812, 113.31527709960938]","[859, 67, 858, 68, 857, 68, 856, 68, 856, 69, 855, 70, 855, 71, 855, 72, 856, 73, 856, 74, 856, 75, 857, 76, 858, 77, 859, 78, 859, 79, 860, 80, 861, 81, 861, 82, 862, 83, 863, 84, 864, 85, 865, 86, 866, 87, 867, 88, 868, 89, 869, 90, 870, 91, 871, 92, 872, 93, 873, 93, 874, 94, 875, 95, 876, 95, 877, 96, 878, 97, 879, 98, 880, 98, 881, 99, 882, 100, 883, 101, 883, 102, 884, 103, 884, 104, 885, 105, 886, 106, 886, 107, 887, 108, 888, 109, 889, 110, 890, 110, 891, 110, 892, 110, 893, 110, 894, 110, 895, 109, 896, 108, 896, 107, 896, 106, 897, 105, 897, 104, 897, 103, 897, 102, 897, 101, 897, 100, 897, 99, 897, 98, 897, 97, 897, 96, 896, 95, 896, 94, 896, 93, 895, 92, 894, 91, 893, 90, 892, 89, 891, 88, 890, 87, 889, 86, 888, 86, 887, 85, 886, 85, 885, 84, 884, 84, 883, 83, 882, 83, 881, 83, 880, 82, 879, 82, 878, 81, 877, 80, 876, 80, 875, 79, 874, 78, 873, 77, 873, 76, 872, 75, 871, 74, 871, 73, 870, 72, 869, 71, 868, 70, 867, 69, 866, 69, 865, 68, 864, 68, 863, 68, 862, 67, 861, 67, 860, 67]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s263826_rank733.jpg,"[1000, 1000]",cat,0.5167348384857178,"[973.9531860351562, 605.9696044921875, 0.03505190834403038, 984.8412475585938, 612.028076171875, 0.004042013548314571, 973.9531860351562, 605.9696044921875, 0.1757611334323883]","[958.830810546875, 588.3999633789062, 995.1244506835938, 625.9625854492188]","[964, 589, 963, 590, 962, 591, 962, 592, 962, 593, 962, 594, 962, 595, 962, 596, 962, 597, 962, 598, 963, 599, 963, 600, 964, 601, 964, 602, 964, 603, 965, 603, 966, 604, 967, 605, 968, 606, 969, 607, 969, 608, 970, 609, 971, 610, 972, 610, 973, 611, 973, 612, 974, 613, 975, 614, 976, 614, 977, 615, 978, 615, 979, 615, 980, 615, 981, 615, 982, 616, 983, 616, 984, 616, 985, 617, 986, 617, 987, 617, 988, 617, 989, 616, 990, 616, 991, 615, 992, 614, 993, 613, 993, 612, 993, 611, 993, 610, 993, 609, 993, 608, 993, 607, 993, 606, 993, 605, 993, 604, 993, 603, 993, 602, 993, 601, 993, 600, 992, 599, 991, 598, 990, 598, 989, 597, 988, 597, 987, 597, 986, 596, 985, 596, 984, 596, 983, 595, 982, 595, 981, 594, 980, 594, 979, 593, 978, 593, 977, 593, 976, 592, 975, 592, 974, 591, 973, 591, 972, 590, 971, 590, 970, 590, 969, 590, 968, 589, 967, 589, 966, 589, 965, 589]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s264186_rank734.jpg,"[1000, 1000]",cat,0.8306791186332703,"[970.4857177734375, 192.89715576171875, 0.04893551394343376, 966.801025390625, 164.28912353515625, 0.01327681913971901, 970.4857177734375, 135.68112182617188, 1.316511631011963]","[957.5892333984375, 120.13328552246094, 980.9255981445312, 213.4202880859375]","[962, 121, 961, 122, 960, 122, 959, 123, 959, 124, 958, 125, 958, 126, 958, 127, 958, 128, 958, 129, 958, 130, 958, 131, 958, 132, 958, 133, 959, 134, 959, 135, 959, 136, 959, 137, 959, 138, 959, 139, 959, 140, 959, 141, 959, 142, 959, 143, 960, 144, 960, 145, 960, 146, 960, 147, 960, 148, 960, 149, 960, 150, 960, 151, 960, 152, 960, 153, 961, 154, 961, 155, 961, 156, 961, 157, 961, 158, 961, 159, 961, 160, 961, 161, 961, 162, 961, 163, 961, 164, 962, 165, 962, 166, 962, 167, 962, 168, 962, 169, 962, 170, 962, 171, 963, 172, 963, 173, 963, 174, 963, 175, 963, 176, 963, 177, 963, 178, 963, 179, 964, 180, 964, 181, 964, 182, 964, 183, 964, 184, 964, 185, 964, 186, 964, 187, 964, 188, 964, 189, 964, 190, 964, 191, 965, 192, 965, 193, 965, 194, 965, 195, 965, 196, 965, 197, 965, 198, 965, 199, 965, 200, 966, 201, 966, 202, 966, 203, 966, 204, 966, 205, 967, 206, 967, 207, 967, 208, 968, 209, 969, 210, 970, 210, 971, 211, 972, 211, 973, 210, 974, 210, 974, 209, 975, 208, 976, 207, 976, 206, 976, 205, 977, 204, 977, 203, 977, 202, 977, 201, 977, 200, 977, 199, 977, 198, 977, 197, 977, 196, 977, 195, 977, 194, 977, 193, 977, 192, 977, 191, 977, 190, 977, 189, 977, 188, 977, 187, 977, 186, 977, 185, 977, 184, 976, 183, 976, 182, 976, 181, 976, 180, 976, 179, 975, 178, 975, 177, 975, 176, 975, 175, 974, 174, 974, 173, 974, 172, 974, 171, 974, 170, 973, 169, 973, 168, 973, 167, 973, 166, 973, 165, 973, 164, 973, 163, 972, 162, 972, 161, 972, 160, 972, 159, 972, 158, 972, 157, 972, 156, 971, 155, 971, 154, 971, 153, 971, 152, 971, 151, 971, 150, 971, 149, 971, 148, 971, 147, 971, 146, 971, 145, 971, 144, 971, 143, 971, 142, 971, 141, 972, 140, 972, 139, 972, 138, 973, 137, 973, 136, 974, 135, 974, 134, 975, 133, 975, 132, 975, 131, 975, 130, 975, 129, 975, 128, 975, 127, 974, 126, 974, 125, 973, 124, 972, 124, 971, 123, 970, 123, 969, 123, 968, 122, 967, 122, 966, 122, 965, 121, 964, 121, 963, 121]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s264547_rank735.jpg,"[1000, 1000]",cat,0.7950125932693481,"[973.287109375, 192.2492218017578, 0.0883127897977829, 968.3261108398438, 164.86672973632812, 0.010046565905213356, 967.0858764648438, 132.50559997558594, 0.1350756287574768]","[956.543701171875, 119.43668365478516, 981.3487548828125, 212.78610229492188]","[962, 122, 961, 123, 960, 123, 959, 124, 959, 125, 959, 126, 958, 127, 958, 128, 958, 129, 958, 130, 958, 131, 958, 132, 958, 133, 958, 134, 958, 135, 958, 136, 958, 137, 959, 138, 959, 139, 959, 140, 959, 141, 959, 142, 959, 143, 959, 144, 959, 145, 959, 146, 959, 147, 959, 148, 959, 149, 959, 150, 959, 151, 959, 152, 959, 153, 960, 154, 960, 155, 960, 156, 960, 157, 960, 158, 960, 159, 960, 160, 960, 161, 960, 162, 960, 163, 960, 164, 961, 165, 961, 166, 961, 167, 961, 168, 961, 169, 961, 170, 961, 171, 962, 172, 962, 173, 962, 174, 962, 175, 962, 176, 962, 177, 962, 178, 962, 179, 963, 180, 963, 181, 963, 182, 963, 183, 963, 184, 963, 185, 963, 186, 963, 187, 963, 188, 963, 189, 963, 190, 963, 191, 963, 192, 963, 193, 963, 194, 963, 195, 963, 196, 963, 197, 964, 198, 964, 199, 964, 200, 964, 201, 964, 202, 964, 203, 965, 204, 966, 205, 966, 206, 967, 206, 968, 207, 969, 207, 970, 207, 971, 208, 972, 207, 973, 207, 974, 206, 974, 205, 975, 204, 975, 203, 976, 202, 976, 201, 976, 200, 976, 199, 976, 198, 977, 197, 977, 196, 977, 195, 977, 194, 977, 193, 977, 192, 977, 191, 977, 190, 977, 189, 977, 188, 977, 187, 977, 186, 976, 185, 976, 184, 976, 183, 976, 182, 976, 181, 976, 180, 976, 179, 975, 178, 975, 177, 975, 176, 975, 175, 975, 174, 975, 173, 975, 172, 975, 171, 974, 170, 974, 169, 974, 168, 974, 167, 974, 166, 974, 165, 974, 164, 974, 163, 974, 162, 974, 161, 973, 160, 973, 159, 973, 158, 973, 157, 973, 156, 973, 155, 973, 154, 973, 153, 973, 152, 973, 151, 973, 150, 973, 149, 973, 148, 973, 147, 973, 146, 973, 145, 973, 144, 974, 143, 974, 142, 974, 141, 975, 140, 975, 139, 976, 138, 976, 137, 976, 136, 976, 135, 976, 134, 976, 133, 977, 132, 977, 131, 976, 130, 976, 129, 976, 128, 975, 127, 974, 126, 973, 125, 972, 125, 971, 124, 970, 123, 969, 123, 968, 123, 967, 123, 966, 122, 965, 122, 964, 122, 963, 122]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s264907_rank736.jpg,"[1000, 1000]",cat,0.59914231300354,"[972.3196411132812, 600.9482421875, 0.4855496883392334, 978.51611328125, 616.9559326171875, 0.0033688622061163187, 972.3196411132812, 600.9482421875, 0.13224871456623077]","[960.5465087890625, 591.7130126953125, 995.246337890625, 642.1987915039062]","[970, 594, 969, 595, 968, 595, 967, 595, 966, 595, 965, 596, 964, 596, 964, 597, 964, 598, 964, 599, 964, 600, 964, 601, 965, 602, 966, 603, 966, 604, 967, 605, 967, 606, 967, 607, 968, 608, 968, 609, 968, 610, 968, 611, 969, 612, 969, 613, 969, 614, 969, 615, 970, 616, 970, 617, 970, 618, 970, 619, 970, 620, 970, 621, 969, 622, 969, 623, 968, 624, 968, 625, 968, 626, 968, 627, 968, 628, 968, 629, 968, 630, 968, 631, 968, 632, 969, 633, 969, 634, 970, 635, 971, 636, 972, 637, 973, 638, 974, 639, 975, 639, 976, 639, 977, 639, 978, 639, 979, 639, 980, 638, 980, 637, 981, 636, 982, 635, 982, 634, 982, 633, 982, 632, 982, 631, 982, 630, 982, 629, 982, 628, 983, 627, 984, 627, 985, 627, 985, 626, 985, 625, 985, 624, 986, 623, 986, 622, 987, 621, 988, 620, 988, 619, 989, 618, 990, 617, 991, 616, 991, 615, 992, 614, 993, 613, 993, 612, 993, 611, 994, 610, 994, 609, 994, 608, 994, 607, 994, 606, 994, 605, 994, 604, 994, 603, 994, 602, 994, 601, 994, 600, 993, 599, 993, 598, 992, 598, 991, 597, 990, 597, 989, 597, 988, 597, 987, 597, 986, 597, 985, 597, 984, 597, 983, 597, 982, 597, 981, 596, 980, 596, 979, 596, 978, 595, 977, 595, 976, 595, 975, 594, 974, 594, 973, 594, 972, 594, 971, 594]",modelv6__2024-01-18 16:46:07
