file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s175885_rank489.jpg,"[1000, 1000]",cat,0.9752492904663086,"[981.064208984375, 808.8943481445312, 15.69337272644043, 974.9559326171875, 837.5896606445312, 0.016689516603946686, 996.9458618164062, 883.7515869140625, 0.020305396988987923]","[960.9068603515625, 798.28955078125, 1000.0, 893.1087646484375]","[974, 801, 973, 802, 972, 802, 971, 802, 971, 803, 970, 804, 969, 805, 968, 806, 968, 807, 967, 808, 967, 809, 966, 810, 966, 811, 965, 812, 965, 813, 964, 814, 964, 815, 963, 816, 963, 817, 963, 818, 962, 819, 962, 820, 962, 821, 962, 822, 962, 823, 962, 824, 962, 825, 962, 826, 962, 827, 962, 828, 962, 829, 962, 830, 962, 831, 962, 832, 963, 833, 963, 834, 963, 835, 964, 836, 965, 837, 965, 838, 966, 839, 966, 840, 967, 841, 968, 842, 968, 843, 969, 844, 970, 845, 970, 846, 971, 847, 972, 848, 973, 849, 973, 850, 974, 851, 974, 852, 975, 853, 976, 854, 976, 855, 977, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 980, 862, 981, 863, 982, 864, 982, 865, 983, 866, 983, 867, 984, 868, 985, 869, 985, 870, 986, 871, 986, 872, 987, 873, 988, 874, 988, 875, 989, 876, 989, 877, 990, 878, 990, 879, 991, 880, 991, 881, 992, 882, 992, 883, 993, 884, 993, 885, 993, 886, 994, 887, 994, 888, 995, 889, 996, 890, 996, 891, 997, 891, 998, 891, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 998, 848, 997, 847, 997, 846, 996, 845, 995, 844, 995, 843, 994, 842, 994, 841, 993, 840, 992, 839, 991, 838, 991, 837, 990, 836, 989, 835, 988, 834, 988, 833, 987, 832, 986, 831, 986, 830, 985, 829, 985, 828, 984, 827, 984, 826, 984, 825, 984, 824, 984, 823, 984, 822, 984, 821, 984, 820, 984, 819, 984, 818, 984, 817, 984, 816, 984, 815, 984, 814, 984, 813, 983, 812, 983, 811, 983, 810, 983, 809, 983, 808, 982, 807, 982, 806, 982, 805, 981, 804, 980, 803, 979, 802, 978, 802, 977, 802, 976, 802, 975, 801]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s176245_rank490.jpg,"[1000, 1000]",cat,0.9766085147857666,"[980.760498046875, 807.1024169921875, 18.66407012939453, 977.0367431640625, 843.1604614257812, 0.015005102381110191, 996.8968505859375, 884.192138671875, 0.021784814074635506]","[960.27978515625, 796.53369140625, 1000.0, 893.5174560546875]","[972, 800, 971, 801, 970, 802, 969, 803, 968, 804, 968, 805, 967, 806, 967, 807, 966, 808, 966, 809, 965, 810, 965, 811, 964, 812, 964, 813, 963, 814, 963, 815, 963, 816, 962, 817, 962, 818, 962, 819, 961, 820, 961, 821, 961, 822, 961, 823, 961, 824, 961, 825, 961, 826, 961, 827, 962, 828, 962, 829, 962, 830, 962, 831, 963, 832, 963, 833, 963, 834, 964, 835, 964, 836, 965, 837, 965, 838, 966, 839, 966, 840, 967, 841, 967, 842, 968, 843, 969, 844, 969, 845, 970, 846, 971, 847, 972, 848, 973, 849, 973, 850, 973, 851, 974, 852, 975, 853, 976, 854, 976, 855, 977, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 981, 863, 982, 864, 982, 865, 983, 866, 984, 867, 984, 868, 985, 869, 985, 870, 986, 871, 986, 872, 987, 873, 988, 874, 988, 875, 989, 876, 989, 877, 990, 878, 990, 879, 991, 880, 991, 881, 992, 882, 992, 883, 992, 884, 993, 885, 993, 886, 994, 887, 994, 888, 995, 889, 995, 890, 996, 891, 997, 892, 998, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 997, 848, 997, 847, 997, 846, 996, 845, 995, 844, 995, 843, 994, 842, 993, 841, 993, 840, 992, 839, 991, 838, 991, 837, 990, 836, 989, 835, 988, 834, 988, 833, 987, 832, 986, 831, 986, 830, 985, 829, 985, 828, 984, 827, 984, 826, 984, 825, 984, 824, 983, 823, 983, 822, 984, 821, 984, 820, 984, 819, 984, 818, 984, 817, 984, 816, 984, 815, 984, 814, 984, 813, 984, 812, 984, 811, 984, 810, 984, 809, 984, 808, 984, 807, 983, 806, 983, 805, 983, 804, 982, 803, 981, 802, 980, 802, 979, 801, 978, 801, 977, 800, 976, 800, 975, 800, 974, 800, 973, 800]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s176606_rank491.jpg,"[1000, 1000]",cat,0.9760392904281616,"[978.394287109375, 811.3831787109375, 0.032216500490903854, 983.332763671875, 852.2360229492188, 0.014268159866333008, 991.9750366210938, 878.2333374023438, 0.0816677138209343]","[960.4924926757812, 799.6224975585938, 1000.0, 893.7078857421875]","[973, 803, 972, 804, 971, 804, 970, 805, 969, 806, 968, 807, 967, 808, 967, 809, 966, 810, 966, 811, 965, 812, 965, 813, 964, 814, 964, 815, 963, 816, 963, 817, 963, 818, 962, 819, 962, 820, 962, 821, 962, 822, 962, 823, 961, 824, 961, 825, 961, 826, 962, 827, 962, 828, 962, 829, 962, 830, 962, 831, 963, 832, 963, 833, 963, 834, 964, 835, 964, 836, 965, 837, 965, 838, 966, 839, 966, 840, 967, 841, 967, 842, 968, 843, 969, 844, 969, 845, 970, 846, 971, 847, 971, 848, 972, 849, 973, 850, 973, 851, 974, 852, 974, 853, 975, 854, 976, 855, 976, 856, 977, 857, 978, 858, 978, 859, 979, 860, 980, 861, 980, 862, 981, 863, 982, 864, 982, 865, 983, 866, 983, 867, 984, 868, 985, 869, 985, 870, 986, 871, 987, 872, 987, 873, 988, 874, 988, 875, 989, 876, 990, 877, 990, 878, 990, 879, 991, 880, 991, 881, 992, 882, 992, 883, 992, 884, 993, 885, 993, 886, 993, 887, 994, 888, 994, 889, 994, 890, 995, 891, 996, 892, 997, 892, 998, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 997, 849, 997, 848, 996, 847, 996, 846, 995, 845, 995, 844, 994, 843, 994, 842, 993, 841, 992, 840, 992, 839, 991, 838, 990, 837, 989, 836, 989, 835, 988, 834, 987, 833, 986, 832, 986, 831, 985, 830, 985, 829, 984, 828, 984, 827, 984, 826, 984, 825, 984, 824, 984, 823, 984, 822, 984, 821, 984, 820, 984, 819, 984, 818, 984, 817, 984, 816, 984, 815, 984, 814, 984, 813, 984, 812, 984, 811, 984, 810, 984, 809, 984, 808, 983, 807, 983, 806, 982, 805, 982, 804, 981, 804, 980, 803, 979, 803, 978, 803, 977, 803, 976, 803, 975, 803, 974, 803]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s17662_rank50.jpg,"[1000, 1000]",cat,0.9971182346343994,"[959.2386474609375, 684.3793334960938, 0.049536217004060745, 943.04345703125, 640.7784423828125, 0.06944363564252853, 913.1445922851562, 588.4573974609375, 0.07251421362161636]","[905.0469970703125, 577.8685913085938, 967.3363037109375, 692.4766845703125]","[908, 578, 907, 579, 906, 580, 906, 581, 905, 582, 905, 583, 905, 584, 905, 585, 905, 586, 905, 587, 905, 588, 905, 589, 905, 590, 905, 591, 905, 592, 906, 593, 906, 594, 907, 595, 907, 596, 907, 597, 908, 598, 908, 599, 909, 600, 909, 601, 910, 602, 911, 603, 911, 604, 912, 605, 912, 606, 913, 607, 913, 608, 914, 609, 914, 610, 915, 611, 915, 612, 916, 613, 916, 614, 917, 615, 918, 616, 918, 617, 919, 618, 919, 619, 920, 620, 920, 621, 921, 622, 922, 623, 923, 624, 923, 625, 924, 626, 925, 627, 925, 628, 926, 629, 927, 630, 928, 631, 929, 632, 929, 633, 930, 634, 931, 635, 931, 636, 932, 637, 933, 638, 933, 639, 934, 640, 934, 641, 935, 642, 935, 643, 936, 644, 936, 645, 937, 646, 938, 647, 938, 648, 938, 649, 939, 650, 939, 651, 939, 652, 940, 653, 940, 654, 941, 655, 941, 656, 942, 657, 942, 658, 942, 659, 943, 660, 943, 661, 943, 662, 944, 663, 944, 664, 945, 665, 945, 666, 945, 667, 945, 668, 946, 669, 946, 670, 947, 671, 947, 672, 947, 673, 948, 674, 948, 675, 948, 676, 949, 677, 949, 678, 950, 679, 950, 680, 951, 681, 951, 682, 951, 683, 952, 684, 952, 685, 952, 686, 953, 687, 953, 688, 954, 689, 954, 690, 955, 691, 956, 691, 957, 691, 958, 691, 959, 691, 960, 691, 961, 691, 962, 691, 963, 691, 964, 691, 965, 690, 965, 689, 965, 688, 965, 687, 965, 686, 965, 685, 965, 684, 965, 683, 965, 682, 964, 681, 964, 680, 964, 679, 964, 678, 964, 677, 963, 676, 963, 675, 963, 674, 963, 673, 963, 672, 962, 671, 962, 670, 962, 669, 962, 668, 962, 667, 962, 666, 961, 665, 961, 664, 961, 663, 961, 662, 960, 661, 960, 660, 960, 659, 960, 658, 959, 657, 959, 656, 959, 655, 958, 654, 958, 653, 958, 652, 958, 651, 957, 650, 957, 649, 957, 648, 957, 647, 956, 646, 956, 645, 955, 644, 955, 643, 955, 642, 954, 641, 954, 640, 953, 639, 953, 638, 952, 637, 952, 636, 951, 635, 951, 634, 950, 633, 950, 632, 949, 631, 948, 630, 948, 629, 947, 628, 947, 627, 946, 626, 945, 625, 944, 624, 944, 623, 943, 622, 942, 621, 942, 620, 941, 619, 940, 618, 939, 617, 939, 616, 938, 615, 937, 614, 937, 613, 936, 612, 935, 611, 935, 610, 934, 609, 933, 608, 933, 607, 932, 606, 931, 605, 931, 604, 930, 603, 930, 602, 929, 601, 929, 600, 928, 599, 928, 598, 927, 597, 927, 596, 927, 595, 926, 594, 926, 593, 926, 592, 925, 591, 925, 590, 924, 589, 924, 588, 923, 587, 923, 586, 922, 585, 921, 584, 920, 583, 920, 582, 919, 582, 918, 581, 917, 580, 916, 579, 915, 579, 914, 578, 913, 578, 912, 578, 911, 578, 910, 578, 909, 578]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s176966_rank492.jpg,"[1000, 1000]",cat,0.9657106399536133,"[977.13037109375, 813.090087890625, 0.02851080521941185, 975.8941650390625, 840.3736572265625, 0.01125201117247343, 993.200927734375, 876.3385620117188, 0.028899556025862694]","[961.6778564453125, 802.548583984375, 1000.0, 893.080810546875]","[974, 804, 973, 805, 972, 805, 971, 806, 970, 807, 969, 808, 968, 809, 968, 810, 967, 811, 967, 812, 966, 813, 966, 814, 965, 815, 965, 816, 964, 817, 964, 818, 964, 819, 963, 820, 963, 821, 963, 822, 963, 823, 962, 824, 962, 825, 962, 826, 962, 827, 962, 828, 962, 829, 962, 830, 963, 831, 963, 832, 963, 833, 963, 834, 964, 835, 964, 836, 965, 837, 965, 838, 966, 839, 966, 840, 967, 841, 968, 842, 968, 843, 969, 844, 970, 845, 970, 846, 971, 847, 971, 848, 972, 849, 973, 850, 974, 851, 974, 852, 975, 853, 976, 854, 976, 855, 977, 856, 978, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 981, 863, 982, 864, 983, 865, 983, 866, 984, 867, 984, 868, 985, 869, 985, 870, 986, 871, 987, 872, 987, 873, 988, 874, 989, 875, 989, 876, 990, 877, 990, 878, 991, 879, 991, 880, 992, 881, 992, 882, 992, 883, 993, 884, 993, 885, 993, 886, 994, 887, 994, 888, 995, 889, 995, 890, 996, 891, 997, 891, 998, 891, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 999, 851, 998, 850, 998, 849, 998, 848, 997, 847, 997, 846, 996, 845, 995, 844, 995, 843, 994, 842, 993, 841, 992, 840, 992, 839, 991, 838, 990, 837, 989, 836, 988, 835, 987, 834, 986, 833, 986, 832, 985, 831, 984, 830, 984, 829, 984, 828, 983, 827, 983, 826, 983, 825, 983, 824, 983, 823, 983, 822, 983, 821, 983, 820, 983, 819, 983, 818, 983, 817, 983, 816, 983, 815, 983, 814, 983, 813, 983, 812, 983, 811, 983, 810, 983, 809, 982, 808, 982, 807, 982, 806, 981, 805, 980, 805, 979, 805, 978, 804, 977, 804, 976, 804, 975, 804]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s177326_rank493.jpg,"[1000, 1000]",cat,0.9689092636108398,"[978.611083984375, 805.313232421875, 0.6470814943313599, 977.3888549804688, 842.5867919921875, 0.01665332168340683, 995.72216796875, 878.6180419921875, 0.02087061107158661]","[960.8887939453125, 795.994873046875, 1000.0, 892.9061889648438]","[973, 799, 972, 800, 971, 800, 970, 801, 969, 802, 968, 803, 968, 804, 967, 805, 967, 806, 966, 807, 966, 808, 965, 809, 965, 810, 965, 811, 964, 812, 964, 813, 963, 814, 963, 815, 962, 816, 962, 817, 962, 818, 962, 819, 962, 820, 961, 821, 961, 822, 961, 823, 961, 824, 961, 825, 961, 826, 961, 827, 962, 828, 962, 829, 962, 830, 962, 831, 963, 832, 963, 833, 964, 834, 964, 835, 965, 836, 965, 837, 966, 838, 966, 839, 967, 840, 967, 841, 968, 842, 968, 843, 969, 844, 970, 845, 970, 846, 971, 847, 971, 848, 972, 849, 973, 850, 973, 851, 974, 852, 975, 853, 975, 854, 976, 855, 977, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 982, 863, 982, 864, 983, 865, 983, 866, 984, 867, 985, 868, 985, 869, 986, 870, 986, 871, 987, 872, 987, 873, 988, 874, 988, 875, 989, 876, 990, 877, 990, 878, 991, 879, 991, 880, 991, 881, 992, 882, 992, 883, 993, 884, 993, 885, 993, 886, 994, 887, 995, 888, 995, 889, 996, 890, 997, 891, 998, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 998, 851, 998, 850, 998, 849, 998, 848, 997, 847, 997, 846, 996, 845, 995, 844, 995, 843, 994, 842, 993, 841, 993, 840, 992, 839, 991, 838, 990, 837, 989, 836, 989, 835, 988, 834, 987, 833, 986, 832, 986, 831, 985, 830, 984, 829, 983, 828, 983, 827, 983, 826, 982, 825, 982, 824, 982, 823, 982, 822, 982, 821, 982, 820, 982, 819, 982, 818, 982, 817, 982, 816, 982, 815, 983, 814, 983, 813, 983, 812, 983, 811, 983, 810, 983, 809, 983, 808, 983, 807, 983, 806, 982, 805, 982, 804, 982, 803, 982, 802, 981, 801, 980, 800, 979, 800, 978, 799, 977, 799, 976, 799, 975, 799, 974, 799]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s177687_rank494.jpg,"[1000, 1000]",cat,0.9484409093856812,"[979.7100219726562, 806.0396728515625, 0.3553599715232849, 974.7911987304688, 836.021728515625, 0.019804444164037704, 996.9257202148438, 883.4932861328125, 0.02113865688443184]","[961.8793334960938, 796.6702880859375, 1000.0, 892.8626098632812]","[975, 800, 974, 801, 973, 802, 972, 802, 971, 803, 970, 804, 970, 805, 969, 806, 968, 807, 968, 808, 968, 809, 967, 810, 967, 811, 966, 812, 966, 813, 966, 814, 965, 815, 965, 816, 964, 817, 964, 818, 964, 819, 963, 820, 963, 821, 963, 822, 963, 823, 963, 824, 963, 825, 963, 826, 963, 827, 963, 828, 963, 829, 963, 830, 963, 831, 963, 832, 964, 833, 964, 834, 964, 835, 965, 836, 965, 837, 966, 838, 966, 839, 967, 840, 968, 841, 968, 842, 969, 843, 969, 844, 970, 845, 971, 846, 971, 847, 972, 848, 973, 849, 973, 850, 974, 851, 975, 852, 975, 853, 976, 854, 977, 855, 977, 856, 978, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 982, 863, 982, 864, 983, 865, 983, 866, 984, 867, 985, 868, 985, 869, 986, 870, 986, 871, 987, 872, 988, 873, 988, 874, 989, 875, 989, 876, 990, 877, 990, 878, 991, 879, 991, 880, 992, 881, 992, 882, 993, 883, 993, 884, 993, 885, 994, 886, 994, 887, 995, 888, 995, 889, 996, 890, 997, 891, 998, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 998, 851, 998, 850, 998, 849, 998, 848, 998, 847, 997, 846, 996, 845, 996, 844, 995, 843, 994, 842, 994, 841, 993, 840, 992, 839, 992, 838, 991, 837, 990, 836, 989, 835, 988, 834, 987, 833, 987, 832, 986, 831, 986, 830, 985, 829, 985, 828, 984, 827, 984, 826, 984, 825, 984, 824, 984, 823, 983, 822, 984, 821, 984, 820, 984, 819, 984, 818, 984, 817, 984, 816, 985, 815, 985, 814, 985, 813, 985, 812, 985, 811, 985, 810, 985, 809, 985, 808, 985, 807, 985, 806, 985, 805, 984, 804, 984, 803, 983, 802, 983, 801, 982, 801, 981, 800, 980, 800, 979, 800, 978, 800, 977, 800, 976, 800]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s178047_rank495.jpg,"[1000, 1000]",cat,0.9794559478759766,"[976.2344970703125, 802.326904296875, 2.314511775970459, 973.7969970703125, 837.013916015625, 0.014141443185508251, 996.953125, 880.372802734375, 0.029039569199085236]","[959.781494140625, 789.3192138671875, 1000.0, 889.6639404296875]","[971, 793, 970, 794, 969, 794, 968, 795, 967, 796, 966, 797, 966, 798, 965, 799, 964, 800, 964, 801, 964, 802, 964, 803, 963, 804, 963, 805, 963, 806, 963, 807, 963, 808, 963, 809, 962, 810, 962, 811, 962, 812, 962, 813, 962, 814, 961, 815, 961, 816, 961, 817, 961, 818, 961, 819, 961, 820, 961, 821, 961, 822, 960, 823, 961, 824, 961, 825, 961, 826, 961, 827, 961, 828, 962, 829, 962, 830, 962, 831, 963, 832, 963, 833, 964, 834, 964, 835, 965, 836, 965, 837, 966, 838, 966, 839, 967, 840, 967, 841, 968, 842, 969, 843, 969, 844, 970, 845, 970, 846, 971, 847, 972, 848, 972, 849, 973, 850, 973, 851, 974, 852, 975, 853, 975, 854, 976, 855, 977, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 981, 863, 982, 864, 983, 865, 983, 866, 984, 867, 984, 868, 985, 869, 986, 870, 986, 871, 987, 872, 988, 873, 988, 874, 989, 875, 990, 876, 990, 877, 990, 878, 991, 879, 991, 880, 992, 881, 992, 882, 993, 883, 993, 884, 994, 885, 994, 886, 995, 887, 996, 888, 997, 888, 998, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 999, 851, 998, 850, 998, 849, 998, 848, 998, 847, 997, 846, 997, 845, 996, 844, 995, 843, 995, 842, 994, 841, 993, 840, 992, 839, 991, 838, 990, 837, 990, 836, 989, 835, 988, 834, 987, 833, 986, 832, 985, 831, 985, 830, 984, 829, 984, 828, 983, 827, 983, 826, 982, 825, 982, 824, 982, 823, 982, 822, 982, 821, 982, 820, 982, 819, 982, 818, 982, 817, 982, 816, 982, 815, 982, 814, 982, 813, 982, 812, 982, 811, 982, 810, 982, 809, 982, 808, 982, 807, 982, 806, 982, 805, 982, 804, 982, 803, 982, 802, 982, 801, 982, 800, 982, 799, 982, 798, 981, 797, 981, 796, 980, 795, 979, 794, 978, 793, 977, 793, 976, 793, 975, 793, 974, 793, 973, 793, 972, 793]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s178408_rank496.jpg,"[1000, 1000]",cat,0.9822818040847778,"[977.135986328125, 808.2455444335938, 0.05773136764764786, 980.8436279296875, 848.100830078125, 0.016686955466866493, 996.9102783203125, 884.2196655273438, 0.02474319376051426]","[961.6873168945312, 791.4315795898438, 1000.0, 893.560791015625]","[972, 798, 971, 799, 970, 799, 969, 800, 969, 801, 968, 802, 967, 803, 967, 804, 967, 805, 966, 806, 966, 807, 965, 808, 965, 809, 965, 810, 964, 811, 964, 812, 964, 813, 963, 814, 963, 815, 963, 816, 963, 817, 963, 818, 963, 819, 963, 820, 963, 821, 962, 822, 962, 823, 962, 824, 963, 825, 963, 826, 963, 827, 963, 828, 963, 829, 963, 830, 963, 831, 964, 832, 964, 833, 964, 834, 965, 835, 965, 836, 966, 837, 966, 838, 967, 839, 967, 840, 968, 841, 968, 842, 969, 843, 970, 844, 970, 845, 971, 846, 971, 847, 972, 848, 972, 849, 973, 850, 974, 851, 974, 852, 975, 853, 976, 854, 976, 855, 977, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 981, 862, 981, 863, 982, 864, 982, 865, 983, 866, 984, 867, 984, 868, 985, 869, 985, 870, 986, 871, 987, 872, 987, 873, 988, 874, 988, 875, 989, 876, 989, 877, 990, 878, 990, 879, 991, 880, 991, 881, 991, 882, 992, 883, 992, 884, 992, 885, 993, 886, 993, 887, 993, 888, 994, 889, 995, 890, 995, 891, 996, 891, 997, 892, 998, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 998, 851, 998, 850, 998, 849, 998, 848, 998, 847, 997, 846, 997, 845, 996, 844, 995, 843, 995, 842, 994, 841, 993, 840, 993, 839, 992, 838, 991, 837, 990, 836, 989, 835, 988, 834, 987, 833, 987, 832, 986, 831, 985, 830, 984, 829, 984, 828, 984, 827, 984, 826, 983, 825, 983, 824, 983, 823, 983, 822, 984, 821, 984, 820, 984, 819, 984, 818, 984, 817, 984, 816, 984, 815, 984, 814, 984, 813, 984, 812, 984, 811, 984, 810, 984, 809, 984, 808, 984, 807, 984, 806, 984, 805, 983, 804, 983, 803, 983, 802, 982, 801, 982, 800, 981, 799, 980, 799, 979, 798, 978, 798, 977, 798, 976, 798, 975, 798, 974, 798, 973, 798]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s178768_rank497.jpg,"[1000, 1000]",cat,0.9844227433204651,"[978.3771362304688, 805.4065551757812, 1.4258272647857666, 974.6703491210938, 837.9033203125, 0.019946040585637093, 996.9110107421875, 880.3990478515625, 0.02925986982882023]","[960.4610595703125, 791.0330200195312, 1000.0, 889.7730712890625]","[972, 795, 971, 796, 970, 797, 969, 797, 968, 798, 967, 799, 966, 800, 966, 801, 965, 802, 964, 803, 964, 804, 964, 805, 964, 806, 964, 807, 963, 808, 963, 809, 963, 810, 963, 811, 963, 812, 962, 813, 962, 814, 962, 815, 962, 816, 962, 817, 962, 818, 961, 819, 961, 820, 961, 821, 961, 822, 961, 823, 961, 824, 961, 825, 961, 826, 961, 827, 962, 828, 962, 829, 962, 830, 962, 831, 963, 832, 963, 833, 964, 834, 964, 835, 965, 836, 965, 837, 966, 838, 966, 839, 967, 840, 967, 841, 968, 842, 968, 843, 969, 844, 970, 845, 970, 846, 971, 847, 972, 848, 972, 849, 973, 850, 974, 851, 974, 852, 975, 853, 975, 854, 976, 855, 976, 856, 977, 857, 978, 858, 979, 859, 979, 860, 980, 861, 980, 862, 981, 863, 981, 864, 982, 865, 983, 866, 983, 867, 984, 868, 984, 869, 985, 870, 986, 871, 986, 872, 987, 873, 987, 874, 988, 875, 989, 876, 989, 877, 990, 878, 990, 879, 991, 880, 991, 881, 992, 882, 992, 883, 993, 884, 993, 885, 994, 886, 994, 887, 995, 888, 996, 888, 997, 888, 998, 888, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 997, 848, 997, 847, 996, 846, 996, 845, 995, 844, 995, 843, 994, 842, 993, 841, 992, 840, 992, 839, 991, 838, 990, 837, 989, 836, 989, 835, 988, 834, 987, 833, 986, 832, 986, 831, 985, 830, 984, 829, 984, 828, 983, 827, 983, 826, 982, 825, 982, 824, 982, 823, 982, 822, 982, 821, 982, 820, 982, 819, 982, 818, 982, 817, 982, 816, 982, 815, 982, 814, 982, 813, 982, 812, 982, 811, 982, 810, 982, 809, 982, 808, 982, 807, 982, 806, 982, 805, 982, 804, 982, 803, 981, 802, 981, 801, 981, 800, 980, 799, 979, 798, 978, 797, 977, 796, 976, 795, 975, 795, 974, 795, 973, 795]"
